<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100115,10:34,8782,8797,8779,8792,943
100115,10:35,8791,8791,8784,8788,715
100115,10:36,8788,8790,8776,8780,489
100115,10:37,8779,8781,8770,8777,1046
100115,10:38,8777,8780,8773,8780,275
100115,10:39,8777,8779,8761,8762,396
100115,10:40,8763,8769,8763,8765,237
100115,10:41,8766,8770,8765,8769,367
100115,10:42,8770,8778,8770,8773,714
100115,10:43,8774,8776,8770,8770,53
100115,10:44,8771,8771,8768,8768,88
100115,10:45,8770,8771,8766,8767,74
100115,10:46,8766,8767,8758,8758,361
100115,10:47,8760,8766,8758,8762,257
100115,10:48,8762,8768,8762,8768,64
100115,10:49,8768,8769,8761,8763,351
100115,10:50,8767,8775,8764,8775,595
100115,10:51,8774,8775,8770,8772,241
100115,10:52,8770,8780,8770,8777,292
100115,10:53,8778,8789,8778,8789,1247
100115,10:54,8789,8790,8787,8787,286
100115,10:55,8786,8794,8786,8794,1029
100115,10:56,8794,8795,8790,8795,970
100115,10:57,8795,8797,8787,8787,425
100115,10:58,8787,8791,8787,8790,556
100115,10:59,8789,8791,8786,8786,555
100115,11:00,8786,8789,8785,8789,164
100115,11:01,8788,8790,8779,8780,979
100115,11:02,8780,8783,8774,8774,365
100115,11:03,8774,8780,8773,8773,313
100115,11:04,8774,8778,8772,8776,994
100115,11:05,8776,8777,8761,8772,1442
100115,11:06,8774,8785,8772,8783,602
100115,11:07,8782,8789,8780,8789,914
100115,11:08,8788,8791,8786,8790,499
100115,11:09,8790,8791,8775,8776,1277
100115,11:10,8776,8782,8776,8782,243
100115,11:11,8782,8786,8776,8786,360
100115,11:12,8786,8791,8786,8786,195
100115,11:13,8787,8789,8781,8788,193
100115,11:14,8788,8789,8784,8788,140
100115,11:15,8784,8792,8784,8791,701
100115,11:16,8788,8796,8788,8794,976
100115,11:17,8794,8795,8788,8794,418
100115,11:18,8794,8796,8788,8789,253
100115,11:19,8790,8794,8789,8790,166
100115,11:20,8793,8794,8787,8790,253
100115,11:21,8791,8793,8785,8790,659
100115,11:22,8788,8791,8782,8783,722
100115,11:23,8789,8790,8780,8786,935
100115,11:24,8786,8786,8781,8782,256
100115,11:25,8784,8793,8783,8793,1835
100115,11:26,8792,8792,8789,8791,15
100115,11:27,8790,8792,8788,8792,93
100115,11:28,8791,8791,8789,8791,13
100115,11:29,8788,8790,8786,8786,224
100115,11:30,8785,8796,8785,8796,788
100115,11:31,8795,8801,8794,8794,1313
100115,11:32,8796,8798,8795,8798,163
100115,11:33,8799,8828,8799,8821,4108
100115,11:34,8818,8827,8814,8821,2191
100115,11:35,8820,8823,8816,8820,734
100115,11:36,8817,8820,8810,8811,1586
100115,11:37,8811,8812,8805,8811,1002
100115,11:38,8812,8820,8812,8818,785
100115,11:39,8821,8865,8821,8854,3964
100115,11:40,8854,8884,8854,8876,3547
100115,11:41,8877,8880,8841,8845,2813
100115,11:42,8845,8848,8816,8822,3651
100115,11:43,8825,8825,8805,8811,1591
100115,11:44,8815,8821,8799,8821,2665
100115,11:45,8821,8825,8812,8815,1933
100115,11:46,8817,8830,8817,8830,638
100115,11:47,8830,8830,8821,8822,194
100115,11:48,8825,8828,8818,8820,220
100115,11:49,8823,8830,8823,8829,324
100115,11:50,8828,8834,8828,8828,680
100115,11:51,8831,8832,8826,8829,239
100115,11:52,8832,8840,8832,8839,1181
100115,11:53,8836,8840,8836,8836,290
100115,11:54,8838,8838,8833,8837,322
100115,11:55,8836,8856,8836,8853,1219
100115,11:56,8854,8863,8853,8857,5301
100115,11:57,8857,8864,8854,8864,2519
100115,11:58,8864,8864,8850,8850,501
100115,11:59,8850,8852,8846,8846,565
100115,12:00,8849,8850,8838,8844,520
100115,12:01,8846,8860,8846,8859,925
100115,12:02,8857,8862,8854,8860,958
100115,12:03,8860,8869,8858,8864,1780
100115,12:04,8866,8866,8853,8859,842
100115,12:05,8861,8865,8858,8859,224
100115,12:06,8861,8866,8860,8864,683
100115,12:07,8865,8865,8864,8864,268
100115,12:08,8865,8867,8864,8864,105
100115,12:09,8866,8875,8863,8865,8388
100115,12:10,8864,8865,8851,8854,1091
100115,12:11,8855,8855,8841,8841,1112
100115,12:12,8841,8845,8840,8845,576
100115,12:13,8844,8848,8844,8847,228
100115,12:14,8846,8850,8844,8849,267
100115,12:15,8850,8851,8842,8849,618
100115,12:16,8848,8855,8848,8855,332
100115,12:17,8854,8857,8853,8855,463
100115,12:18,8857,8859,8854,8854,96
100115,12:19,8855,8857,8850,8850,152
100115,12:20,8849,8854,8848,8848,175
100115,12:21,8848,8850,8844,8844,68
100115,12:22,8845,8851,8843,8847,417
100115,12:23,8847,8853,8847,8850,213
100115,12:24,8850,8854,8849,8849,75
100115,12:25,8853,8853,8849,8849,5
100115,12:26,8849,8849,8846,8846,9
100115,12:27,8849,8849,8845,8845,29
100115,12:28,8845,8845,8840,8844,304
100115,12:29,8843,8855,8836,8837,2661
100115,12:30,8838,8840,8833,8838,588
100115,12:31,8838,8840,8832,8840,303
100115,12:32,8836,8840,8834,8837,610
100115,12:33,8839,8840,8829,8833,352
100115,12:34,8829,8834,8828,8833,89
100115,12:35,8832,8840,8831,8838,308
100115,12:36,8838,8841,8838,8841,149
100115,12:37,8840,8846,8840,8842,399
100115,12:38,8845,8854,8844,8853,175
100115,12:39,8850,8851,8846,8848,194
100115,12:40,8848,8853,8848,8853,228
100115,12:41,8852,8854,8850,8850,141
100115,12:42,8850,8852,8848,8850,37
100115,12:43,8851,8851,8848,8848,47
100115,12:44,8848,8849,8845,8848,55
100115,12:45,8848,8852,8845,8847,67
100115,12:46,8850,8852,8850,8850,32
100115,12:47,8850,8854,8850,8850,126
100115,12:48,8853,8853,8850,8853,101
100115,12:49,8853,8853,8852,8852,3
100115,12:50,8850,8850,8850,8850,13
100115,12:51,8850,8853,8847,8848,283
100115,12:52,8850,8850,8849,8849,5
100115,12:53,8851,8853,8841,8843,997
100115,12:54,8846,8849,8843,8849,182
100115,12:55,8848,8848,8845,8845,78
100115,12:56,8845,8848,8842,8844,402
100115,12:57,8844,8846,8843,8844,197
100115,12:58,8844,8846,8842,8846,441
100115,12:59,8844,8846,8834,8836,698
100115,13:00,8836,8839,8830,8831,219
100115,13:01,8831,8847,8830,8844,409
100115,13:02,8846,8846,8837,8839,221
100115,13:03,8839,8840,8837,8839,57
100115,13:04,8839,8840,8837,8839,65
100115,13:05,8838,8839,8830,8834,344
100115,13:06,8833,8835,8828,8832,482
100115,13:07,8830,8830,8813,8825,1474
100115,13:08,8820,8825,8820,8820,269
100115,13:09,8821,8821,8814,8815,946
100115,13:10,8815,8826,8815,8826,263
100115,13:11,8823,8826,8817,8822,1125
100115,13:12,8822,8833,8820,8832,856
100115,13:13,8832,8836,8830,8835,98
100115,13:14,8836,8838,8832,8836,528
100115,13:15,8836,8838,8834,8835,232
100115,13:16,8831,8836,8823,8823,265
100115,13:17,8826,8830,8825,8829,582
100115,13:18,8829,8829,8826,8829,59
100115,13:19,8829,8836,8829,8833,353
100115,13:20,8832,8838,8832,8837,86
100115,13:21,8838,8840,8829,8832,763
100115,13:22,8833,8834,8832,8832,27
100115,13:23,8832,8835,8831,8835,83
100115,13:24,8835,8846,8833,8842,922
100115,13:25,8844,8847,8840,8842,302
100115,13:26,8839,8842,8839,8842,30
100115,13:27,8843,8843,8837,8837,24
100115,13:28,8836,8836,8824,8824,451
100115,13:29,8826,8827,8817,8818,418
100115,13:30,8818,8819,8810,8819,1656
100115,13:31,8818,8819,8812,8815,148
100115,13:32,8815,8817,8807,8812,974
100115,13:33,8812,8813,8807,8810,657
100115,13:34,8814,8815,8809,8812,159
100115,13:35,8810,8810,8801,8801,802
100115,13:36,8803,8809,8801,8807,313
100115,13:37,8807,8809,8805,8808,162
100115,13:38,8809,8815,8808,8815,460
100115,13:39,8815,8817,8814,8814,303
100115,13:40,8817,8817,8810,8814,286
100115,13:41,8810,8813,8808,8809,570
100115,13:42,8808,8811,8808,8810,107
100115,13:43,8809,8813,8804,8812,663
100115,13:44,8810,8814,8810,8812,94
100115,13:45,8814,8816,8813,8815,708
100115,13:46,8814,8817,8812,8816,732
100115,13:47,8815,8816,8812,8816,13
100115,13:48,8815,8815,8812,8812,54
100115,13:49,8813,8813,8810,8812,138
100115,13:50,8812,8813,8809,8812,30
100115,13:51,8811,8811,8805,8805,92
100115,13:52,8807,8810,8802,8806,402
100115,13:53,8805,8808,8800,8801,406
100115,13:54,8801,8801,8791,8792,806
100115,13:55,8792,8796,8788,8791,1915
100115,13:56,8790,8791,8782,8785,1738
100115,13:57,8785,8793,8784,8792,1313
100115,13:58,8791,8791,8783,8784,261
100115,13:59,8784,8788,8784,8788,222
100115,14:00,8788,8792,8786,8789,117
100115,14:04,8791,8794,8784,8786,912
100115,14:05,8786,8786,8780,8780,809
100115,14:06,8780,8780,8775,8778,728
100115,14:07,8777,8786,8776,8786,339
100115,14:08,8786,8790,8782,8782,832
100115,14:09,8783,8784,8780,8784,177
100115,14:10,8782,8788,8782,8786,285
100115,14:11,8785,8786,8783,8784,60
100115,14:12,8783,8787,8783,8785,178
100115,14:13,8784,8788,8783,8788,115
100115,14:14,8787,8790,8786,8790,255
100115,14:15,8789,8790,8787,8790,75
100115,14:16,8790,8792,8790,8791,185
100115,14:17,8790,8791,8786,8790,142
100115,14:18,8791,8793,8790,8791,126
100115,14:19,8790,8791,8780,8783,748
100115,14:20,8781,8788,8781,8782,506
100115,14:21,8781,8781,8771,8772,440
100115,14:22,8771,8775,8770,8772,291
100115,14:23,8771,8772,8763,8767,572
100115,14:24,8768,8772,8768,8772,140
100115,14:25,8772,8774,8768,8771,436
100115,14:26,8771,8776,8770,8776,176
100115,14:27,8776,8782,8774,8782,811
100115,14:28,8782,8789,8782,8789,176
100115,14:29,8788,8792,8787,8787,728
100115,14:30,8788,8790,8788,8788,37
100115,14:31,8789,8799,8788,8795,426
100115,14:32,8797,8805,8795,8805,678
100115,14:33,8804,8808,8800,8806,352
100115,14:34,8805,8808,8805,8805,418
100115,14:35,8805,8806,8800,8801,735
100115,14:36,8798,8803,8796,8797,364
100115,14:37,8798,8798,8792,8796,364
100115,14:38,8794,8795,8788,8791,238
100115,14:39,8791,8794,8788,8794,59
100115,14:40,8792,8804,8792,8804,537
100115,14:41,8800,8802,8799,8799,35
100115,14:42,8799,8801,8798,8799,68
100115,14:43,8798,8799,8797,8799,36
100115,14:44,8799,8799,8795,8796,45
100115,14:45,8796,8796,8795,8795,18
100115,14:46,8796,8803,8796,8802,113
100115,14:47,8802,8805,8801,8805,213
100115,14:48,8805,8808,8803,8805,362
100115,14:49,8805,8806,8801,8806,118
100115,14:50,8805,8805,8802,8804,8
100115,14:51,8805,8810,8803,8810,251
100115,14:52,8811,8811,8810,8810,130
100115,14:53,8810,8810,8808,8810,96
100115,14:54,8811,8811,8809,8811,28
100115,14:55,8811,8825,8809,8823,938
100115,14:56,8824,8826,8821,8826,510
100115,14:57,8825,8826,8822,8826,226
100115,14:58,8826,8831,8824,8828,483
100115,14:59,8827,8827,8821,8827,631
100115,15:00,8826,8839,8826,8831,2757
100115,15:01,8830,8845,8813,8814,3034
100115,15:02,8816,8823,8809,8823,2185
100115,15:03,8823,8829,8822,8822,488
100115,15:04,8822,8824,8810,8816,677
100115,15:05,8816,8819,8806,8807,1535
100115,15:06,8807,8809,8796,8800,1489
100115,15:07,8800,8802,8794,8798,755
100115,15:08,8798,8807,8797,8807,681
100115,15:09,8807,8807,8799,8801,689
100115,15:10,8801,8817,8801,8816,925
100115,15:11,8817,8817,8807,8808,366
100115,15:12,8807,8807,8798,8800,820
100115,15:13,8798,8800,8795,8795,387
100115,15:14,8795,8800,8795,8798,715
100115,15:15,8796,8804,8796,8801,629
100115,15:16,8796,8801,8796,8801,17
100115,15:17,8798,8804,8798,8804,106
100115,15:18,8802,8803,8797,8798,236
100115,15:19,8800,8802,8798,8799,235
100115,15:20,8799,8801,8797,8798,82
100115,15:21,8798,8798,8791,8791,286
100115,15:22,8792,8795,8792,8795,19
100115,15:23,8793,8794,8792,8794,12
100115,15:24,8794,8799,8794,8799,403
100115,15:25,8797,8799,8795,8795,57
100115,15:26,8798,8801,8798,8801,197
100115,15:27,8797,8801,8797,8800,151
100115,15:28,8797,8798,8791,8792,258
100115,15:29,8791,8794,8790,8794,683
100115,15:30,8796,8798,8791,8791,100
100115,15:31,8795,8802,8792,8802,375
100115,15:32,8800,8807,8800,8807,281
100115,15:33,8805,8812,8805,8805,312
100115,15:34,8807,8809,8807,8809,15
100115,15:35,8808,8809,8803,8803,42
100115,15:36,8803,8806,8802,8802,40
100115,15:37,8804,8806,8802,8804,17
100115,15:38,8803,8804,8802,8804,179
100115,15:39,8802,8802,8795,8798,146
100115,15:40,8802,8802,8798,8800,9
100115,15:41,8800,8800,8794,8796,221
100115,15:42,8799,8800,8797,8797,46
100115,15:43,8798,8799,8797,8799,30
100115,15:44,8800,8806,8800,8806,128
100115,15:45,8806,8808,8803,8803,201
100115,15:46,8803,8809,8803,8804,223
100115,15:47,8807,8807,8805,8805,73
100115,15:48,8805,8805,8800,8804,84
100115,15:49,8802,8805,8800,8801,53
100115,15:50,8802,8809,8802,8809,60
100115,15:51,8809,8809,8802,8803,195
100115,15:52,8803,8803,8797,8798,468
100115,15:53,8797,8804,8796,8801,651
100115,15:54,8801,8803,8796,8801,418
100115,15:55,8801,8808,8801,8805,507
100115,15:56,8806,8810,8805,8810,862
100115,15:57,8805,8809,8804,8809,293
100115,15:58,8809,8811,8805,8808,149
100115,15:59,8809,8814,8805,8811,334
100115,16:00,8811,8823,8810,8822,1328
100115,16:01,8820,8820,8812,8817,1186
100115,16:02,8818,8824,8817,8818,416
100115,16:03,8820,8832,8819,8832,2109
100115,16:04,8830,8831,8824,8825,121
100115,16:05,8823,8829,8823,8826,177
100115,16:06,8825,8826,8820,8820,214
100115,16:07,8822,8824,8822,8822,30
100115,16:08,8822,8825,8821,8822,557
100115,16:09,8821,8822,8820,8820,163
100115,16:10,8820,8825,8820,8825,106
100115,16:11,8822,8823,8820,8820,137
100115,16:12,8820,8822,8820,8820,251
100115,16:13,8820,8820,8814,8816,710
100115,16:14,8816,8818,8812,8815,283
100115,16:15,8818,8818,8812,8812,42
100115,16:16,8813,8815,8812,8815,50
100115,16:17,8815,8815,8806,8809,303
100115,16:18,8809,8815,8809,8814,45
100115,16:19,8814,8817,8814,8816,234
100115,16:20,8816,8822,8816,8822,159
100115,16:21,8822,8822,8820,8822,47
100115,16:22,8821,8824,8821,8822,147
100115,16:23,8822,8827,8818,8825,331
100115,16:24,8826,8829,8825,8828,156
100115,16:25,8829,8832,8828,8828,231
100115,16:26,8829,8831,8824,8825,237
100115,16:27,8827,8829,8826,8826,401
100115,16:28,8828,8829,8826,8827,150
100115,16:29,8829,8829,8827,8827,123
100115,16:30,8827,8830,8824,8830,408
100115,16:31,8829,8838,8826,8838,1231
100115,16:32,8836,8839,8828,8839,1769
100115,16:33,8838,8842,8834,8839,1548
100115,16:34,8835,8839,8832,8833,369
100115,16:35,8834,8835,8831,8833,209
100115,16:36,8833,8833,8827,8827,1037
100115,16:37,8828,8829,8823,8824,667
100115,16:38,8824,8824,8821,8824,274
100115,16:39,8821,8827,8821,8824,276
100115,16:40,8825,8827,8822,8822,87
100115,16:41,8824,8826,8822,8826,74
100115,16:42,8825,8835,8825,8834,400
100115,16:43,8835,8835,8831,8835,470
100115,16:44,8835,8835,8832,8832,51
100115,16:45,8832,8834,8831,8832,113
100115,16:46,8830,8832,8826,8826,984
100115,16:47,8826,8827,8824,8825,209
100115,16:48,8824,8827,8821,8825,202
100115,16:49,8825,8827,8823,8825,138
100115,16:50,8825,8830,8825,8828,181
100115,16:51,8827,8830,8827,8829,57
100115,16:52,8827,8827,8826,8827,18
100115,16:53,8828,8830,8827,8828,269
100115,16:54,8831,8834,8829,8834,98
100115,16:55,8831,8835,8831,8833,149
100115,16:56,8833,8833,8831,8833,39
100115,16:57,8834,8835,8832,8833,51
100115,16:58,8834,8837,8834,8835,49
100115,16:59,8836,8837,8836,8836,26
100115,17:00,8837,8838,8832,8833,285
100115,17:01,8833,8835,8830,8830,291
100115,17:02,8830,8833,8830,8832,53
100115,17:03,8832,8832,8828,8828,130
100115,17:04,8830,8833,8829,8829,168
100115,17:05,8831,8832,8822,8823,832
100115,17:06,8823,8824,8820,8822,815
100115,17:07,8822,8828,8822,8826,113
100115,17:08,8826,8827,8825,8826,206
100115,17:09,8827,8828,8826,8828,521
100115,17:10,8828,8830,8826,8829,123
100115,17:11,8829,8829,8825,8829,14
100115,17:12,8826,8830,8825,8830,114
100115,17:13,8830,8834,8830,8833,193
100115,17:14,8833,8834,8833,8834,17
100115,17:15,8832,8836,8832,8836,225
100115,17:16,8835,8837,8829,8830,421
100115,17:17,8830,8834,8830,8832,266
100115,17:18,8832,8836,8827,8836,432
100115,17:19,8836,8839,8831,8839,463
100115,17:20,8837,8838,8835,8835,36
100115,17:21,8837,8838,8835,8835,36
100115,17:22,8835,8837,8834,8834,105
100115,17:23,8835,8836,8834,8835,66
100115,17:24,8834,8835,8832,8832,55
100115,17:25,8832,8835,8832,8835,61
100115,17:26,8836,8837,8832,8835,117
100115,17:27,8836,8836,8832,8834,25
100115,17:28,8836,8836,8832,8832,106
100115,17:29,8833,8837,8832,8836,218
100115,17:30,8837,8842,8836,8841,1032
100115,17:31,8840,8856,8838,8856,2273
100115,17:32,8853,8856,8840,8841,1368
100115,17:33,8840,8848,8840,8844,775
100115,17:34,8845,8846,8843,8843,128
100115,17:35,8845,8853,8843,8853,594
100115,17:36,8851,8854,8843,8846,431
100115,17:37,8846,8848,8841,8844,523
100115,17:38,8844,8847,8842,8842,323
100115,17:39,8845,8846,8840,8841,624
100115,17:40,8840,8845,8839,8839,373
100115,17:41,8837,8839,8836,8838,236
100115,17:42,8837,8839,8827,8834,1238
100115,17:43,8831,8834,8830,8830,109
100115,17:44,8833,8835,8829,8829,374
100115,17:45,8828,8828,8818,8820,1293
100115,18:01,8820,8821,8813,8817,1562
100115,18:02,8817,8818,8804,8809,1717
100115,18:03,8809,8814,8805,8806,959
100115,18:04,8806,8807,8797,8802,1363
100115,18:05,8804,8808,8800,8802,780
100115,18:06,8802,8812,8800,8809,1231
100115,18:07,8811,8812,8802,8803,755
100115,18:08,8803,8807,8801,8803,515
100115,18:09,8802,8808,8802,8803,781
100115,18:10,8803,8809,8802,8804,934
100115,18:11,8803,8809,8800,8805,637
100115,18:12,8807,8822,8806,8817,1455
100115,18:13,8816,8820,8813,8820,504
100115,18:14,8819,8828,8819,8822,1619
100115,18:15,8822,8822,8817,8820,444
100115,18:16,8821,8821,8811,8812,839
100115,18:17,8812,8818,8810,8816,1199
100115,18:18,8816,8817,8811,8815,121
100115,18:19,8815,8821,8815,8820,394
100115,18:20,8820,8823,8816,8821,209
100115,18:21,8820,8821,8816,8819,87
100115,18:22,8817,8823,8817,8823,282
100115,18:23,8819,8823,8819,8820,72
100115,18:24,8821,8826,8820,8826,443
100115,18:25,8826,8830,8825,8827,680
100115,18:26,8829,8829,8821,8821,391
100115,18:27,8822,8827,8820,8827,416
100115,18:28,8823,8828,8820,8828,536
100115,18:29,8828,8830,8827,8830,674
100115,18:30,8830,8837,8829,8833,1610
100115,18:31,8833,8834,8827,8830,450
100115,18:32,8829,8830,8827,8829,172
100115,18:33,8830,8832,8828,8830,88
100115,18:34,8829,8831,8826,8830,491
100115,18:35,8830,8832,8827,8828,571
100115,18:36,8833,8833,8823,8829,306
100115,18:37,8830,8831,8824,8827,369
100115,18:38,8826,8830,8823,8829,642
100115,18:39,8828,8830,8823,8828,338
100115,18:40,8829,8832,8829,8831,712
100115,18:41,8833,8834,8825,8827,648
100115,18:42,8828,8833,8827,8832,390
100115,18:43,8831,8834,8827,8831,199
100115,18:44,8832,8833,8827,8833,515
100115,18:45,8830,8833,8827,8832,847
100115,19:01,8830,8839,8825,8835,22
100115,19:02,8833,8836,8826,8834,228
100115,19:03,8833,8833,8826,8826,38
100115,19:04,8825,8825,8815,8818,251
100115,19:05,8818,8818,8815,8816,123
100115,19:06,8817,8818,8815,8818,221
100115,19:07,8819,8823,8818,8822,50
100115,19:08,8822,8823,8820,8820,14
100115,19:09,8820,8829,8820,8827,71
100115,19:10,8827,8830,8827,8829,27
100115,19:11,8826,8833,8822,8832,94
100115,19:12,8825,8825,8825,8825,2
100115,19:13,8824,8824,8824,8824,5
100115,19:14,8828,8834,8825,8834,64
100115,19:15,8832,8832,8826,8832,43
100115,19:16,8830,8833,8827,8827,22
100115,19:17,8827,8832,8826,8826,13
100115,19:18,8831,8831,8826,8830,6
100115,19:19,8829,8830,8826,8828,31
100115,19:20,8828,8830,8828,8830,3
100115,19:21,8830,8830,8823,8823,50
100115,19:22,8824,8824,8818,8819,67
100115,19:23,8819,8827,8818,8824,64
100115,19:24,8820,8820,8820,8820,26
100115,19:25,8820,8822,8819,8822,31
100115,19:26,8822,8827,8822,8827,36
100115,19:27,8824,8827,8822,8827,15
100115,19:28,8821,8822,8820,8821,25
100115,19:29,8822,8822,8820,8820,26
100115,19:30,8825,8825,8820,8823,14
100115,19:31,8821,8821,8820,8820,15
100115,19:32,8821,8821,8820,8820,14
100115,19:33,8822,8822,8820,8821,22
100115,19:34,8823,8824,8821,8824,3
100115,19:35,8824,8826,8824,8826,25
100115,19:36,8826,8827,8826,8827,2
100115,19:37,8827,8827,8827,8827,13
100115,19:38,8826,8828,8826,8827,6
100115,19:39,8827,8832,8827,8832,99
100115,19:40,8832,8837,8829,8829,178
100115,19:41,8830,8830,8828,8828,130
100115,19:42,8829,8829,8824,8825,79
100115,19:43,8825,8825,8824,8825,78
100115,19:44,8824,8825,8821,8823,79
100115,19:45,8822,8828,8820,8828,159
100115,19:46,8824,8827,8823,8827,33
100115,19:47,8823,8823,8823,8823,9
100115,19:48,8824,8827,8823,8827,21
100115,19:49,8827,8828,8827,8828,10
100115,19:50,8829,8829,8825,8825,2
100115,19:51,8825,8828,8823,8828,10
100115,19:54,8824,8825,8824,8824,7
100115,19:55,8824,8828,8821,8821,53
100115,19:56,8822,8822,8822,8822,26
100115,19:57,8822,8824,8822,8822,23
100115,19:58,8823,8823,8822,8823,21
100115,19:59,8823,8827,8821,8827,91
100115,20:00,8826,8826,8820,8822,41
100115,20:01,8823,8823,8823,8823,7
100115,20:02,8823,8823,8822,8822,2
100115,20:03,8824,8826,8821,8821,44
100115,20:04,8821,8822,8821,8822,9
100115,20:05,8822,8822,8821,8821,8
100115,20:06,8824,8825,8822,8822,11
100115,20:07,8824,8824,8823,8823,8
100115,20:08,8824,8825,8824,8825,7
100115,20:09,8825,8826,8822,8826,33
100115,20:10,8822,8822,8820,8820,302
100115,20:11,8821,8825,8821,8825,5
100115,20:12,8823,8823,8818,8818,200
100115,20:13,8818,8819,8818,8819,49
100115,20:14,8819,8820,8818,8818,16
100115,20:15,8820,8821,8820,8821,124
100115,20:16,8821,8821,8815,8815,250
100115,20:17,8816,8818,8816,8818,9
100115,20:18,8816,8816,8816,8816,5
100115,20:19,8817,8818,8817,8818,8
100115,20:20,8818,8819,8818,8819,6
100115,20:21,8818,8818,8812,8815,103
100115,20:22,8815,8816,8814,8815,108
100115,20:23,8815,8815,8815,8815,1
100115,20:24,8816,8816,8815,8815,3
100115,20:25,8815,8815,8813,8814,53
100115,20:26,8814,8814,8813,8813,6
100115,20:27,8815,8815,8814,8814,10
100115,20:28,8815,8815,8813,8814,10
100115,20:29,8814,8814,8812,8812,42
100115,20:30,8814,8814,8811,8811,46
100115,20:31,8812,8812,8811,8811,18
100115,20:32,8812,8815,8812,8813,34
100115,20:33,8812,8813,8812,8812,13
100115,20:34,8812,8813,8812,8813,28
100115,20:35,8813,8814,8813,8814,19
100115,20:36,8814,8815,8814,8814,49
100115,20:37,8813,8814,8813,8814,4
100115,20:38,8814,8814,8813,8814,27
100115,20:39,8813,8814,8813,8813,15
100115,20:40,8813,8813,8813,8813,12
100115,20:42,8814,8814,8813,8813,35
100115,20:43,8813,8816,8812,8816,12
100115,20:45,8812,8815,8812,8815,16
100115,20:46,8812,8812,8812,8812,53
100115,20:47,8813,8813,8811,8812,80
100115,20:48,8811,8811,8807,8810,282
100115,20:49,8809,8810,8808,8810,35
100115,20:50,8810,8811,8810,8811,21
100115,20:51,8810,8810,8809,8809,13
100115,20:52,8810,8810,8808,8808,85
100115,20:54,8809,8812,8809,8812,6
100115,20:55,8810,8812,8810,8812,6
100115,20:56,8812,8815,8812,8815,38
100115,20:57,8815,8817,8815,8817,39
100115,20:58,8817,8818,8817,8818,64
100115,20:59,8817,8820,8817,8819,277
100115,21:00,8819,8821,8819,8821,489
100115,21:01,8821,8823,8820,8821,83
100115,21:02,8822,8825,8821,8824,181
100115,21:03,8824,8827,8824,8827,96
100115,21:04,8827,8828,8825,8827,89
100115,21:05,8826,8826,8824,8824,72
100115,21:06,8823,8823,8823,8823,8
100115,21:07,8823,8827,8821,8821,32
100115,21:08,8821,8821,8820,8820,5
100115,21:09,8820,8820,8819,8819,32
100115,21:10,8820,8820,8819,8819,15
100115,21:12,8820,8820,8820,8820,6
100115,21:13,8821,8821,8821,8821,1
100115,21:14,8822,8822,8808,8813,157
100115,21:15,8814,8814,8814,8814,11
100115,21:16,8818,8819,8813,8815,20
100115,21:18,8818,8818,8818,8818,3
100115,21:19,8818,8819,8818,8819,37
100115,21:20,8819,8820,8819,8819,76
100115,21:21,8820,8820,8820,8820,1
100115,21:22,8818,8818,8818,8818,2
100115,21:23,8817,8817,8817,8817,1
100115,21:24,8818,8818,8818,8818,1
100115,21:25,8815,8815,8815,8815,33
100115,21:26,8814,8817,8814,8817,10
100115,21:27,8819,8819,8819,8819,13
100115,21:28,8820,8820,8820,8820,17
100115,21:29,8818,8818,8818,8818,2
100115,21:30,8819,8820,8818,8818,16
100115,21:31,8819,8819,8818,8818,5
100115,21:32,8819,8819,8818,8818,8
100115,21:33,8817,8817,8815,8815,19
100115,21:34,8814,8814,8814,8814,2
100115,21:36,8815,8815,8815,8815,7
100115,21:40,8814,8814,8813,8813,30
100115,21:43,8813,8820,8813,8813,10
100115,21:44,8813,8815,8813,8815,9
100115,21:45,8817,8818,8817,8818,5
100115,21:46,8819,8821,8819,8819,23
100115,21:47,8818,8818,8815,8815,4
100115,21:48,8815,8817,8815,8817,3
100115,21:49,8817,8820,8817,8820,11
100115,21:50,8820,8822,8818,8822,16
100115,21:51,8822,8825,8822,8825,43
100115,21:52,8825,8827,8817,8824,96
100115,21:53,8820,8820,8820,8820,2
100115,21:54,8820,8820,8817,8818,36
100115,21:56,8823,8823,8818,8818,2
100115,21:57,8821,8822,8821,8822,4
100115,21:59,8820,8822,8820,8822,10
100115,22:00,8822,8826,8822,8826,45
100115,22:01,8824,8826,8822,8822,29
100115,22:02,8822,8822,8822,8822,9
100115,22:03,8820,8821,8820,8821,3
100115,22:04,8820,8820,8819,8819,7
100115,22:05,8819,8819,8819,8819,2
100115,22:07,8818,8819,8818,8819,4
100115,22:08,8822,8825,8822,8824,20
100115,22:09,8820,8820,8819,8819,2
100115,22:10,8823,8824,8823,8824,7
100115,22:13,8819,8820,8818,8818,4
100115,22:15,8819,8819,8819,8819,5
100115,22:16,8819,8819,8818,8818,12
100115,22:17,8818,8819,8818,8818,4
100115,22:18,8818,8818,8815,8817,57
100115,22:19,8818,8818,8818,8818,1
100115,22:20,8818,8818,8815,8815,20
100115,22:21,8814,8817,8814,8816,106
100115,22:23,8816,8816,8816,8816,1
100115,22:24,8819,8819,8816,8816,9
100115,22:25,8816,8816,8816,8816,10
100115,22:26,8819,8819,8819,8819,1
100115,22:27,8816,8816,8816,8816,13
