<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
111018,21:45,7942,7946,7940,7940,100
111018,21:46,7941,7941,7929,7939,557
111018,21:47,7938,7947,7937,7946,133
111018,21:48,7944,7948,7942,7944,48
111018,21:49,7942,7946,7937,7937,46
111018,21:50,7935,7947,7931,7947,216
111018,21:51,7946,7959,7946,7956,323
111018,21:52,7960,7965,7957,7960,140
111018,21:53,7962,7964,7957,7961,150
111018,21:54,7961,7985,7958,7982,2550
111018,21:55,7982,7985,7971,7971,711
111018,21:56,7973,7978,7970,7976,133
111018,21:57,7972,7977,7971,7972,56
111018,21:58,7975,7975,7965,7965,175
111018,21:59,7965,7969,7962,7965,134
111018,22:00,7968,7976,7966,7970,191
111018,22:01,7973,7977,7966,7968,225
111018,22:02,7975,7978,7967,7976,59
111018,22:03,7971,7975,7968,7970,125
111018,22:04,7973,7975,7970,7972,48
111018,22:05,7975,7982,7975,7980,267
111018,22:06,7980,7983,7977,7981,303
111018,22:07,7980,7981,7970,7974,259
111018,22:08,7974,7976,7970,7971,112
111018,22:09,7974,7975,7969,7974,52
111018,22:10,7972,7979,7972,7978,86
111018,22:11,7977,7983,7974,7982,95
111018,22:12,7981,7987,7980,7983,274
111018,22:13,7983,7983,7980,7980,56
111018,22:14,7981,7983,7979,7981,135
111018,22:15,7981,7985,7981,7985,64
111018,22:16,7983,7987,7982,7984,133
111018,22:17,7982,7984,7975,7981,375
111018,22:18,7975,7980,7974,7975,49
111018,22:19,7974,7978,7974,7978,26
111018,22:20,7977,7980,7975,7975,122
111018,22:21,7978,7979,7977,7978,17
111018,22:22,7978,7980,7977,7977,74
111018,22:23,7977,7977,7976,7977,37
111018,22:24,7977,7978,7976,7976,42
111018,22:25,7976,7984,7976,7981,265
111018,22:26,7983,7985,7979,7979,69
111018,22:27,7984,7985,7979,7983,34
111018,22:28,7983,7985,7979,7982,290
111018,22:29,7984,7985,7982,7983,36
111018,22:30,7981,7983,7980,7980,20
111018,22:31,7982,7987,7982,7985,272
111018,22:32,7985,7987,7985,7985,134
111018,22:33,7987,7988,7983,7983,239
111018,22:34,7984,7987,7982,7986,51
111018,22:35,7987,7987,7983,7986,53
111018,22:36,7985,7986,7981,7984,238
111018,22:37,7984,7984,7979,7979,125
111018,22:38,7979,7979,7971,7971,492
111018,22:39,7972,7974,7963,7964,640
111018,22:40,7963,7966,7947,7958,1015
111018,22:41,7957,7970,7954,7967,167
111018,22:42,7966,7969,7931,7943,1199
111018,22:43,7943,7953,7939,7950,323
111018,22:44,7950,7951,7944,7951,257
111018,22:45,7951,7952,7948,7951,181
111018,22:46,7950,7954,7947,7947,407
111018,22:47,7947,7955,7947,7955,250
111018,22:48,7955,7957,7951,7956,298
111018,22:49,7957,7957,7949,7955,143
111018,22:50,7950,7952,7949,7952,39
111018,22:51,7952,7955,7950,7951,110
111018,22:52,7950,7957,7950,7954,177
111018,22:53,7957,7962,7955,7962,303
111018,22:54,7963,7964,7959,7964,221
111018,22:55,7965,7969,7960,7960,85
111018,22:56,7961,7972,7959,7971,335
111018,22:57,7972,7973,7970,7970,46
111018,22:58,7970,7973,7969,7971,63
111018,22:59,7967,7967,7961,7964,377
111018,23:00,7966,7972,7966,7969,145
111018,23:01,7970,7978,7968,7972,515
111018,23:02,7972,7984,7972,7984,504
111018,23:03,7984,7988,7983,7986,610
111018,23:04,7987,8006,7987,8003,2267
111018,23:05,8001,8005,8000,8002,359
111018,23:06,8005,8008,8005,8005,593
111018,23:07,8004,8030,8003,8015,1808
111018,23:08,8015,8025,8013,8023,560
111018,23:09,8023,8025,8013,8013,825
111018,23:10,8013,8017,8011,8012,428
111018,23:11,8015,8029,8012,8025,769
111018,23:12,8028,8059,8026,8045,3467
111018,23:13,8044,8050,8040,8049,1448
111018,23:14,8048,8059,8048,8052,1613
111018,23:15,8053,8057,8047,8047,773
111018,23:16,8049,8055,8047,8049,1061
111018,23:17,8048,8057,8042,8050,1230
111018,23:18,8049,8053,8040,8042,717
111018,23:19,8044,8047,8035,8035,333
111018,23:20,8035,8046,8032,8036,1368
111018,23:21,8035,8048,8032,8038,1178
111018,23:22,8040,8049,8038,8043,225
111018,23:23,8043,8047,8036,8039,716
111018,23:24,8036,8043,8035,8036,312
111018,23:25,8039,8040,8025,8031,1467
111018,23:26,8030,8039,8028,8031,757
111018,23:27,8031,8039,8031,8036,509
111018,23:28,8036,8044,8036,8040,657
111018,23:29,8036,8040,8033,8039,203
111018,23:30,8038,8039,8030,8030,645
111018,23:31,8034,8035,8027,8029,302
111018,23:32,8027,8033,8026,8030,571
111018,23:33,8030,8032,8026,8027,350
111018,23:34,8027,8029,8025,8026,230
111018,23:35,8026,8027,8022,8026,423
111018,23:36,8023,8032,8021,8029,496
111018,23:37,8029,8034,8027,8031,233
111018,23:38,8031,8034,8023,8026,419
111018,23:39,8027,8037,8026,8026,414
111018,23:40,8029,8034,8026,8029,416
111018,23:41,8030,8033,8026,8028,531
111018,23:42,8028,8032,8025,8032,280
111018,23:43,8032,8034,8027,8032,260
111018,23:44,8033,8040,8030,8038,503
111018,23:45,8039,8050,8037,8050,715
111018,23:46,8052,8059,8048,8059,466
111018,23:47,8059,8061,8051,8053,1511
111018,23:48,8055,8055,8048,8055,643
111018,23:49,8051,8056,8048,8049,287
111018,23:50,8048,8056,8046,8051,1435
111019,10:01,8051,8051,7980,7985,8747
111019,10:02,7999,8008,7972,7994,6128
111019,10:03,7994,7996,7980,7990,5089
111019,10:04,7990,8007,7990,7994,3253
111019,10:05,7996,7998,7982,7990,2965
111019,10:06,7990,8001,7987,8001,2556
111019,10:07,8001,8022,7999,8021,3277
111019,10:08,8019,8026,8003,8010,2831
111019,10:09,8011,8014,8001,8009,6336
111019,10:10,8009,8043,8007,8035,2895
111019,10:11,8035,8071,8032,8058,7016
111019,10:12,8061,8085,8058,8085,6478
111019,10:13,8086,8108,8083,8087,8594
111019,10:14,8086,8090,8073,8075,3841
111019,10:15,8077,8093,8067,8093,5174
111019,10:16,8091,8100,8075,8082,6203
111019,10:17,8085,8090,8061,8068,7277
111019,10:18,8068,8075,8062,8073,3869
111019,10:19,8071,8077,8061,8072,6098
111019,10:20,8070,8081,8066,8072,2555
111019,10:21,8075,8105,8075,8103,5857
111019,10:22,8101,8118,8086,8116,5872
111019,10:23,8116,8118,8097,8103,1807
111019,10:24,8103,8103,8088,8091,6655
111019,10:25,8091,8098,8085,8098,3917
111019,10:26,8097,8099,8073,8078,4407
111019,10:27,8077,8097,8075,8094,2330
111019,10:28,8090,8098,8075,8076,2946
111019,10:29,8077,8084,8069,8073,3100
111019,10:30,8074,8086,8062,8062,2567
111019,10:31,8062,8073,8052,8072,6122
111019,10:32,8071,8084,8071,8078,1765
111019,10:33,8078,8080,8065,8065,1218
111019,10:34,8066,8078,8066,8073,1395
111019,10:35,8073,8094,8072,8094,3107
111019,10:36,8094,8099,8081,8098,2238
111019,10:37,8098,8108,8086,8100,3694
111019,10:38,8100,8118,8094,8117,2027
111019,10:39,8117,8139,8114,8115,6944
111019,10:40,8115,8118,8100,8111,5876
111019,10:41,8115,8144,8113,8144,2922
111019,10:42,8144,8145,8115,8116,5665
111019,10:43,8117,8120,8094,8101,7262
111019,10:44,8099,8104,8095,8100,2038
111019,10:45,8098,8099,8076,8087,4699
111019,10:46,8087,8097,8080,8086,4898
111019,10:47,8086,8087,8059,8079,5166
111019,10:48,8079,8084,8066,8072,3061
111019,10:49,8072,8096,8072,8086,2467
111019,10:50,8088,8095,8081,8084,1426
111019,10:51,8085,8093,8084,8092,834
111019,10:52,8092,8092,8083,8088,1050
111019,10:53,8090,8105,8089,8101,2055
111019,10:54,8102,8102,8091,8097,643
111019,10:55,8098,8104,8094,8102,838
111019,10:56,8103,8113,8097,8111,2141
111019,10:57,8111,8113,8088,8094,2757
111019,10:58,8093,8095,8078,8078,1268
111019,10:59,8078,8092,8076,8086,1881
111019,11:00,8085,8092,8082,8084,399
111019,11:01,8087,8107,8084,8107,3060
111019,11:02,8108,8111,8089,8093,2791
111019,11:03,8092,8095,8075,8076,1891
111019,11:04,8076,8084,8069,8072,4370
111019,11:05,8073,8077,8065,8069,3286
111019,11:06,8069,8078,8065,8078,3010
111019,11:07,8078,8086,8072,8085,2450
111019,11:08,8086,8089,8070,8074,2065
111019,11:09,8074,8083,8072,8081,679
111019,11:10,8081,8098,8079,8098,1777
111019,11:11,8096,8097,8087,8090,1848
111019,11:12,8093,8104,8088,8094,2614
111019,11:13,8095,8104,8095,8098,1237
111019,11:14,8097,8103,8085,8102,1982
111019,11:15,8102,8102,8085,8089,936
111019,11:16,8084,8100,8084,8094,3153
111019,11:17,8095,8095,8081,8081,3996
111019,11:18,8080,8089,8065,8070,5307
111019,11:19,8072,8072,8042,8045,8112
111019,11:20,8048,8054,8034,8045,6055
111019,11:21,8044,8068,8041,8068,3314
111019,11:22,8067,8068,8049,8055,2337
111019,11:23,8056,8066,8056,8065,2528
111019,11:24,8065,8075,8063,8065,5071
111019,11:25,8068,8071,8059,8062,1990
111019,11:26,8063,8067,8057,8067,2799
111019,11:27,8066,8070,8062,8070,1982
111019,11:28,8066,8088,8066,8075,5588
111019,11:29,8073,8097,8071,8094,2225
111019,11:30,8095,8099,8092,8099,2531
111019,11:31,8099,8104,8087,8092,2878
111019,11:32,8092,8095,8087,8087,1086
111019,11:33,8087,8096,8084,8094,2926
111019,11:34,8094,8106,8094,8105,2602
111019,11:35,8104,8111,8097,8102,5744
111019,11:36,8103,8106,8091,8093,2962
111019,11:37,8091,8097,8087,8092,1366
111019,11:38,8091,8097,8086,8090,2275
111019,11:39,8091,8091,8085,8089,249
111019,11:40,8089,8098,8089,8091,532
111019,11:41,8092,8093,8075,8078,3601
111019,11:42,8075,8079,8061,8073,3669
111019,11:43,8074,8074,8062,8069,5197
111019,11:44,8070,8080,8068,8079,1886
111019,11:45,8080,8096,8079,8093,1622
111019,11:46,8094,8094,8082,8091,1705
111019,11:47,8090,8106,8088,8101,2652
111019,11:48,8102,8110,8096,8107,3267
111019,11:49,8105,8107,8098,8103,2086
111019,11:50,8100,8103,8091,8095,5862
111019,11:51,8095,8099,8090,8091,2039
111019,11:52,8094,8100,8084,8095,1566
111019,11:53,8095,8097,8087,8096,887
111019,11:54,8095,8098,8088,8095,1622
111019,11:55,8095,8098,8092,8093,896
111019,11:56,8092,8099,8090,8096,1405
111019,11:57,8100,8100,8090,8097,756
111019,11:58,8097,8098,8090,8094,833
111019,11:59,8097,8102,8089,8091,1943
111019,12:00,8091,8094,8089,8094,288
111019,12:01,8092,8120,8092,8114,6031
111019,12:02,8115,8120,8104,8115,4363
111019,12:03,8113,8128,8112,8126,4689
111019,12:04,8128,8136,8125,8129,3216
111019,12:05,8130,8140,8130,8136,4410
111019,12:06,8136,8136,8120,8121,2334
111019,12:07,8121,8122,8105,8118,5176
111019,12:08,8116,8120,8105,8109,2238
111019,12:09,8111,8126,8108,8118,2340
111019,12:10,8120,8124,8110,8111,4881
111019,12:11,8110,8116,8105,8111,1559
111019,12:12,8112,8115,8106,8108,998
111019,12:13,8108,8109,8093,8097,3051
111019,12:14,8097,8103,8072,8074,4666
111019,12:15,8076,8082,8060,8072,5754
111019,12:16,8072,8074,8051,8058,5794
111019,12:17,8057,8076,8057,8072,5966
111019,12:18,8073,8078,8050,8056,5269
111019,12:19,8056,8064,8050,8055,3012
111019,12:20,8056,8066,8051,8064,1869
111019,12:21,8064,8080,8063,8070,1575
111019,12:22,8071,8074,8065,8073,524
111019,12:23,8072,8072,8061,8066,636
111019,12:24,8067,8069,8051,8053,2074
111019,12:25,8051,8060,8050,8058,1994
111019,12:26,8058,8065,8056,8058,833
111019,12:27,8060,8064,8050,8061,2212
111019,12:28,8061,8064,8056,8057,934
111019,12:29,8058,8060,8045,8049,2061
111019,12:30,8051,8051,8039,8043,2469
111019,12:31,8041,8041,8021,8038,4991
111019,12:32,8036,8056,8032,8056,2929
111019,12:33,8055,8057,8042,8042,723
111019,12:34,8043,8053,8040,8047,1157
111019,12:35,8049,8054,8045,8048,1108
111019,12:36,8049,8054,8044,8054,749
111019,12:37,8055,8062,8052,8057,799
111019,12:38,8056,8062,8055,8060,1435
111019,12:39,8061,8062,8046,8054,1091
111019,12:40,8055,8058,8052,8055,710
111019,12:41,8056,8064,8053,8057,1127
111019,12:42,8057,8061,8055,8057,463
111019,12:43,8057,8059,8049,8059,1113
111019,12:44,8059,8066,8057,8061,1037
111019,12:45,8062,8068,8060,8064,1579
111019,12:46,8063,8072,8061,8068,2887
111019,12:47,8068,8072,8061,8062,2542
111019,12:48,8064,8073,8061,8065,1076
111019,12:49,8066,8069,8060,8066,353
111019,12:50,8064,8065,8059,8062,469
111019,12:51,8061,8062,8056,8061,530
111019,12:52,8063,8065,8059,8065,384
111019,12:53,8065,8069,8062,8064,475
111019,12:54,8064,8068,8058,8058,883
111019,12:55,8060,8065,8059,8060,450
111019,12:56,8065,8073,8063,8069,1005
111019,12:57,8069,8086,8069,8078,2807
111019,12:58,8075,8082,8074,8080,704
111019,12:59,8080,8085,8076,8083,688
111019,13:00,8083,8086,8081,8085,336
111019,13:01,8085,8086,8075,8082,1408
111019,13:02,8078,8099,8076,8098,2545
111019,13:03,8098,8125,8097,8119,5354
111019,13:04,8120,8127,8111,8122,7936
111019,13:05,8119,8123,8099,8110,2958
111019,13:06,8110,8117,8106,8113,1617
111019,13:07,8114,8123,8110,8113,2360
111019,13:08,8114,8114,8102,8106,1643
111019,13:09,8105,8108,8095,8098,998
111019,13:10,8097,8100,8091,8097,1466
111019,13:11,8099,8113,8095,8109,1332
111019,13:12,8107,8118,8107,8115,1819
111019,13:13,8115,8127,8115,8124,2345
111019,13:14,8124,8144,8124,8138,5407
111019,13:15,8137,8139,8114,8119,3609
111019,13:16,8117,8134,8117,8123,5854
111019,13:17,8125,8132,8122,8124,2606
111019,13:18,8124,8130,8114,8114,2233
111019,13:19,8117,8126,8114,8120,897
111019,13:20,8120,8123,8115,8120,1033
111019,13:21,8116,8120,8097,8102,2500
111019,13:22,8103,8116,8103,8115,1852
111019,13:23,8115,8115,8104,8106,996
111019,13:24,8107,8111,8101,8101,587
111019,13:25,8103,8105,8097,8098,1615
111019,13:26,8099,8103,8095,8098,595
111019,13:27,8100,8112,8100,8105,1221
111019,13:28,8104,8117,8104,8117,498
111019,13:29,8117,8125,8112,8119,2446
111019,13:30,8120,8134,8119,8133,2161
111019,13:31,8133,8135,8121,8127,3835
111019,13:32,8127,8128,8108,8114,2503
111019,13:33,8113,8127,8109,8125,2459
111019,13:34,8125,8128,8120,8126,1666
111019,13:35,8125,8134,8123,8133,1091
111019,13:36,8133,8133,8119,8132,1284
111019,13:37,8130,8184,8129,8183,24217
111019,13:38,8181,8195,8172,8188,7710
111019,13:39,8188,8189,8174,8174,1684
111019,13:40,8174,8178,8166,8173,1887
111019,13:41,8171,8175,8161,8161,4981
111019,13:42,8161,8170,8155,8162,1966
111019,13:43,8163,8170,8159,8170,1021
111019,13:44,8168,8176,8164,8168,1647
111019,13:45,8170,8171,8160,8160,2291
111019,13:46,8162,8168,8156,8156,2571
111019,13:47,8157,8164,8157,8159,2204
111019,13:48,8159,8164,8154,8154,1217
111019,13:49,8155,8157,8152,8153,204
111019,13:50,8152,8157,8147,8156,2923
111019,13:51,8155,8166,8153,8160,849
111019,13:52,8159,8172,8159,8168,1147
111019,13:53,8168,8169,8160,8167,481
111019,13:54,8167,8169,8159,8163,1086
111019,13:55,8161,8169,8159,8163,846
111019,13:56,8164,8175,8164,8172,776
111019,13:57,8170,8170,8160,8169,370
111019,13:58,8168,8194,8167,8191,4673
111019,13:59,8191,8204,8190,8204,5060
111019,14:00,8203,8208,8201,8202,4131
111019,14:04,8204,8229,8204,8228,7735
111019,14:05,8227,8241,8221,8233,5383
111019,14:06,8234,8235,8203,8208,4125
111019,14:07,8208,8216,8204,8207,1948
111019,14:08,8210,8210,8202,8202,843
111019,14:09,8203,8205,8194,8194,3348
111019,14:10,8195,8196,8184,8186,2152
111019,14:11,8185,8201,8185,8199,4321
111019,14:12,8200,8215,8198,8203,3584
111019,14:13,8204,8214,8202,8209,2757
111019,14:14,8208,8210,8203,8204,456
111019,14:15,8204,8204,8195,8199,1753
111019,14:16,8195,8199,8179,8186,3762
111019,14:17,8184,8189,8180,8183,1456
111019,14:18,8180,8180,8167,8173,1889
111019,14:19,8172,8193,8170,8189,1701
111019,14:20,8191,8196,8186,8188,992
111019,14:21,8187,8188,8175,8178,2346
111019,14:22,8179,8181,8175,8177,1548
111019,14:23,8174,8174,8165,8168,2502
111019,14:24,8168,8177,8168,8173,693
111019,14:25,8175,8175,8165,8168,2488
111019,14:26,8167,8183,8166,8178,2126
111019,14:27,8178,8187,8177,8178,2006
111019,14:28,8181,8186,8167,8171,3289
111019,14:29,8171,8177,8168,8170,606
111019,14:30,8172,8175,8165,8173,1970
111019,14:31,8170,8174,8155,8156,2985
111019,14:32,8158,8169,8157,8168,1594
111019,14:33,8168,8172,8163,8163,879
111019,14:34,8163,8174,8162,8173,799
111019,14:35,8172,8175,8163,8171,1264
111019,14:36,8168,8172,8159,8162,788
111019,14:37,8164,8164,8146,8148,2023
111019,14:38,8148,8158,8144,8158,1299
111019,14:39,8157,8166,8152,8165,716
111019,14:40,8165,8173,8161,8172,3832
111019,14:41,8172,8188,8171,8179,2384
111019,14:42,8179,8186,8179,8186,474
111019,14:43,8186,8186,8180,8183,543
111019,14:44,8183,8185,8180,8180,630
111019,14:45,8180,8188,8177,8186,589
111019,14:46,8186,8193,8181,8191,3740
111019,14:47,8191,8192,8189,8192,1056
111019,14:48,8190,8193,8183,8183,765
111019,14:49,8184,8192,8182,8192,3245
111019,14:50,8192,8200,8187,8195,1421
111019,14:51,8195,8202,8193,8197,2084
111019,14:52,8197,8199,8192,8197,1252
111019,14:53,8195,8198,8194,8198,172
111019,14:54,8197,8206,8193,8202,1222
111019,14:55,8199,8202,8196,8197,663
111019,14:56,8197,8202,8196,8200,1215
111019,14:57,8202,8202,8188,8189,1422
111019,14:58,8189,8194,8183,8194,2588
111019,14:59,8194,8197,8191,8193,685
111019,15:00,8192,8197,8191,8194,679
111019,15:01,8193,8205,8185,8188,3255
111019,15:02,8189,8191,8178,8187,2373
111019,15:03,8188,8195,8183,8188,2361
111019,15:04,8186,8196,8186,8196,639
111019,15:05,8195,8199,8190,8190,541
111019,15:06,8189,8199,8189,8196,660
111019,15:07,8195,8204,8189,8192,2859
111019,15:08,8193,8201,8191,8195,4117
111019,15:09,8198,8205,8195,8199,1042
111019,15:10,8198,8200,8194,8200,170
111019,15:11,8200,8200,8196,8197,169
111019,15:12,8197,8203,8193,8197,1386
111019,15:13,8198,8201,8197,8199,528
111019,15:14,8200,8200,8190,8195,691
111019,15:15,8193,8199,8191,8196,1138
111019,15:16,8197,8205,8186,8186,2903
111019,15:17,8188,8193,8186,8187,1313
111019,15:18,8185,8185,8155,8156,5653
111019,15:19,8157,8165,8144,8161,3926
111019,15:20,8163,8167,8157,8161,1609
111019,15:21,8162,8170,8161,8167,1584
111019,15:22,8166,8169,8160,8161,1085
111019,15:23,8161,8166,8157,8159,2612
111019,15:24,8160,8164,8157,8164,703
111019,15:25,8162,8168,8153,8168,1347
111019,15:26,8168,8182,8162,8182,1403
111019,15:27,8184,8187,8174,8182,2093
111019,15:28,8180,8182,8171,8171,192
111019,15:29,8171,8175,8165,8166,986
111019,15:30,8169,8178,8169,8171,828
111019,15:31,8173,8177,8173,8174,196
111019,15:32,8172,8172,8155,8163,1478
111019,15:33,8163,8170,8159,8169,550
111019,15:34,8166,8170,8155,8164,1149
111019,15:35,8162,8164,8158,8164,255
111019,15:36,8163,8176,8162,8170,1139
111019,15:37,8171,8171,8161,8169,446
111019,15:38,8169,8185,8168,8178,1351
111019,15:39,8178,8181,8177,8179,662
111019,15:40,8180,8180,8160,8160,1759
111019,15:41,8160,8173,8157,8166,3254
111019,15:42,8164,8167,8160,8164,719
111019,15:43,8162,8169,8160,8167,706
111019,15:44,8167,8178,8165,8176,636
111019,15:45,8176,8179,8170,8179,1064
111019,15:46,8179,8181,8173,8180,2854
111019,15:47,8180,8194,8179,8188,2950
111019,15:48,8188,8189,8170,8181,1707
111019,15:49,8181,8183,8169,8170,1106
111019,15:50,8170,8171,8161,8162,2344
111019,15:51,8164,8169,8155,8157,1678
111019,15:52,8157,8169,8155,8157,1128
111019,15:53,8155,8162,8145,8157,2777
111019,15:54,8158,8167,8157,8160,424
111019,15:55,8161,8164,8155,8161,1331
111019,15:56,8161,8161,8144,8144,2040
111019,15:57,8144,8148,8130,8138,4299
111019,15:58,8139,8153,8139,8150,3184
111019,15:59,8149,8151,8142,8142,2082
111019,16:00,8143,8145,8120,8122,5127
111019,16:01,8122,8126,8104,8122,5547
111019,16:02,8125,8139,8125,8129,2578
111019,16:03,8129,8147,8128,8133,1600
111019,16:04,8133,8141,8123,8138,1798
111019,16:05,8138,8154,8138,8147,1472
111019,16:06,8146,8149,8141,8142,367
111019,16:07,8142,8145,8132,8134,2324
111019,16:08,8134,8138,8127,8131,1233
111019,16:09,8130,8131,8116,8123,1630
111019,16:10,8124,8129,8118,8127,1799
111019,16:11,8128,8129,8110,8116,2118
111019,16:12,8116,8132,8112,8129,3879
111019,16:13,8128,8131,8113,8120,1143
111019,16:14,8119,8125,8116,8125,988
111019,16:15,8125,8138,8123,8133,1427
111019,16:16,8132,8144,8131,8140,3297
111019,16:17,8139,8144,8135,8138,1468
111019,16:18,8136,8142,8132,8139,404
111019,16:19,8140,8144,8125,8126,670
111019,16:20,8129,8134,8125,8128,516
111019,16:21,8128,8130,8121,8128,813
111019,16:22,8129,8137,8119,8119,1680
111019,16:23,8119,8126,8110,8121,2926
111019,16:24,8122,8125,8110,8118,2066
111019,16:25,8119,8120,8111,8115,845
111019,16:26,8113,8113,8095,8095,4749
111019,16:27,8095,8096,8073,8082,8788
111019,16:28,8082,8087,8071,8075,9110
111019,16:29,8075,8086,8071,8086,2637
111019,16:30,8086,8108,8084,8107,2316
111019,16:31,8105,8145,8103,8129,7135
111019,16:32,8128,8145,8115,8127,3364
111019,16:33,8124,8163,8124,8149,5204
111019,16:34,8149,8156,8142,8148,1804
111019,16:35,8146,8147,8137,8139,2788
111019,16:36,8138,8154,8135,8149,1746
111019,16:37,8149,8157,8143,8156,3803
111019,16:38,8158,8164,8154,8155,4425
111019,16:39,8155,8166,8148,8165,2865
111019,16:40,8165,8170,8152,8152,1851
111019,16:41,8154,8170,8152,8170,1713
111019,16:42,8170,8174,8165,8174,2496
111019,16:43,8174,8180,8165,8166,2299
111019,16:44,8165,8170,8152,8155,5710
111019,16:45,8155,8160,8147,8153,4235
111019,16:46,8153,8163,8152,8162,1897
111019,16:47,8162,8163,8148,8152,2076
111019,16:48,8153,8157,8142,8154,2399
111019,16:49,8154,8165,8151,8164,730
111019,16:50,8161,8161,8150,8155,1674
111019,16:51,8153,8156,8145,8153,2072
111019,16:52,8156,8157,8145,8145,1472
111019,16:53,8145,8148,8141,8145,543
111019,16:54,8149,8155,8142,8148,2626
111019,16:55,8148,8151,8142,8142,820
111019,16:56,8142,8151,8142,8147,2666
111019,16:57,8149,8154,8145,8147,2091
111019,16:58,8147,8147,8142,8147,625
111019,16:59,8146,8154,8145,8151,816
111019,17:00,8151,8159,8150,8159,1829
111019,17:01,8158,8159,8142,8146,1374
111019,17:02,8146,8152,8138,8152,1178
111019,17:03,8150,8155,8143,8148,1041
111019,17:04,8150,8152,8147,8150,603
111019,17:05,8152,8154,8142,8145,820
111019,17:06,8144,8149,8139,8146,740
111019,17:07,8149,8152,8140,8145,1982
111019,17:08,8146,8154,8146,8153,347
111019,17:09,8150,8158,8145,8154,755
111019,17:10,8154,8155,8148,8152,351
111019,17:11,8150,8152,8144,8152,303
111019,17:12,8152,8153,8143,8143,290
111019,17:13,8144,8145,8136,8137,2443
111019,17:14,8137,8140,8121,8125,4945
111019,17:15,8126,8140,8123,8127,2329
111019,17:16,8127,8128,8084,8093,8110
111019,17:17,8095,8111,8092,8105,2908
111019,17:18,8104,8112,8088,8091,2316
111019,17:19,8093,8099,8085,8086,2706
111019,17:20,8086,8105,8080,8089,3424
111019,17:21,8087,8095,8080,8090,2188
111019,17:22,8089,8099,8088,8090,1181
111019,17:23,8087,8094,8084,8088,2491
111019,17:24,8084,8085,8067,8071,5722
111019,17:25,8070,8090,8070,8081,2499
111019,17:26,8080,8087,8080,8082,462
111019,17:27,8084,8085,8080,8083,623
111019,17:28,8083,8086,8082,8083,757
111019,17:29,8083,8085,8075,8076,620
111019,17:30,8078,8087,8073,8080,1489
111019,17:31,8080,8095,8077,8082,3722
111019,17:32,8082,8084,8047,8055,7718
111019,17:33,8054,8066,8049,8060,5540
111019,17:34,8062,8063,8050,8055,4281
111019,17:35,8056,8088,8054,8087,2830
111019,17:36,8087,8107,8085,8102,3457
111019,17:37,8105,8116,8102,8104,3456
111019,17:38,8104,8108,8090,8104,3588
111019,17:39,8105,8110,8093,8110,1946
111019,17:40,8110,8110,8097,8097,950
111019,17:41,8097,8107,8088,8089,1443
111019,17:42,8089,8091,8079,8084,4135
111019,17:43,8084,8084,8055,8057,4511
111019,17:44,8056,8071,8056,8067,3110
111019,17:45,8068,8073,8054,8054,2216
111019,17:46,8055,8063,8053,8059,1890
111019,17:47,8057,8059,8041,8052,4602
111019,17:48,8053,8060,8041,8057,2397
111019,17:49,8056,8072,8051,8056,2605
111019,17:50,8058,8068,8057,8061,1339
111019,17:51,8061,8069,8060,8067,1560
111019,17:52,8068,8070,8056,8056,1267
111019,17:53,8055,8058,8039,8047,4536
111019,17:54,8046,8049,8018,8030,7023
111019,17:55,8028,8032,8019,8019,2125
111019,17:56,8020,8020,7970,7978,12216
111019,17:57,7978,7980,7945,7978,12375
111019,17:58,7980,7995,7965,7988,6666
111019,17:59,7989,7994,7988,7991,5256
111019,18:00,7992,7996,7989,7996,3250
111019,18:01,7996,7996,7989,7991,6029
111019,18:02,7992,7995,7968,7978,5883
111019,18:03,7978,7979,7938,7953,9255
111019,18:04,7951,7966,7949,7963,2128
111019,18:05,7961,7972,7957,7969,2414
111019,18:06,7970,7981,7966,7973,2771
111019,18:07,7973,7973,7954,7968,2899
111019,18:08,7965,7980,7960,7970,2475
111019,18:09,7972,7993,7971,7991,2518
111019,18:10,7991,8015,7990,8002,8824
111019,18:11,8003,8015,8001,8014,2788
111019,18:12,8015,8025,8010,8021,2613
111019,18:13,8023,8031,8020,8025,2954
111019,18:14,8023,8029,8020,8024,1481
111019,18:15,8021,8037,8020,8034,2111
111019,18:16,8034,8035,8014,8015,2380
111019,18:17,8015,8021,8010,8015,1936
111019,18:18,8016,8016,8002,8006,2394
111019,18:19,8006,8030,8006,8029,2104
111019,18:20,8030,8043,8030,8038,3581
111019,18:21,8037,8040,8025,8026,3213
111019,18:22,8026,8033,8018,8025,2783
111019,18:23,8027,8032,8020,8021,1469
111019,18:24,8022,8036,8015,8036,1800
111019,18:25,8036,8048,8036,8042,1670
111019,18:26,8044,8063,8043,8062,3933
111019,18:27,8062,8088,8062,8069,6126
111019,18:28,8069,8081,8064,8081,1619
111019,18:29,8081,8092,8078,8087,2841
111019,18:30,8087,8103,8084,8103,4506
111019,18:31,8102,8140,8102,8127,8254
111019,18:32,8127,8127,8112,8119,2484
111019,18:33,8119,8119,8110,8115,2240
111019,18:34,8114,8120,8093,8095,4554
111019,18:35,8096,8099,8082,8088,2314
111019,18:36,8088,8102,8087,8097,2636
111019,18:37,8096,8105,8090,8091,1444
111019,18:38,8091,8092,8073,8073,3749
111019,18:39,8072,8077,8066,8069,1874
111019,18:40,8070,8076,8066,8072,1679
111019,18:41,8072,8114,8070,8113,2769
