<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
171102,12:51,19636,19643,19632,19643,567
171102,12:52,19641,19659,19641,19658,345
171102,12:53,19658,19658,19649,19652,420
171102,12:54,19652,19659,19652,19658,215
171102,12:55,19657,19672,19657,19669,501
171102,12:56,19669,19681,19662,19665,700
171102,12:57,19663,19667,19659,19661,271
171102,12:58,19661,19663,19659,19660,49
171102,12:59,19664,19667,19662,19667,140
171102,13:00,19665,19670,19654,19664,760
171102,13:01,19666,19668,19657,19659,178
171102,13:02,19657,19664,19654,19656,317
171102,13:03,19656,19658,19652,19652,79
171102,13:04,19652,19656,19647,19651,251
171102,13:05,19650,19660,19648,19655,144
171102,13:06,19654,19664,19654,19654,535
171102,13:07,19653,19654,19649,19653,123
171102,13:08,19652,19655,19645,19653,370
171102,13:09,19653,19654,19640,19643,1175
171102,13:10,19643,19673,19638,19665,2451
171102,13:11,19664,19674,19661,19669,359
171102,13:12,19672,19679,19664,19674,536
171102,13:13,19676,19686,19674,19681,957
171102,13:14,19681,19688,19676,19678,709
171102,13:15,19678,19681,19675,19676,170
171102,13:16,19675,19677,19671,19675,184
171102,13:17,19673,19680,19671,19679,106
171102,13:18,19679,19686,19678,19685,699
171102,13:19,19686,19688,19681,19684,152
171102,13:20,19685,19685,19667,19672,535
171102,13:21,19673,19681,19669,19669,363
171102,13:22,19670,19674,19670,19674,106
171102,13:23,19674,19675,19664,19664,193
171102,13:24,19665,19665,19657,19657,432
171102,13:25,19660,19661,19650,19651,264
171102,13:26,19651,19654,19648,19650,158
171102,13:27,19650,19655,19647,19649,434
171102,13:28,19648,19652,19630,19650,1520
171102,13:29,19650,19655,19648,19653,234
171102,13:30,19652,19655,19628,19634,794
171102,13:31,19635,19639,19623,19628,778
171102,13:32,19629,19640,19628,19639,448
171102,13:33,19640,19650,19640,19648,316
171102,13:34,19648,19654,19647,19654,244
171102,13:35,19654,19661,19651,19654,243
171102,13:36,19654,19662,19653,19657,385
171102,13:37,19657,19670,19654,19668,242
171102,13:38,19668,19670,19658,19661,166
171102,13:39,19661,19668,19661,19662,83
171102,13:40,19663,19663,19659,19661,129
171102,13:41,19659,19669,19659,19667,425
171102,13:42,19664,19665,19658,19661,180
171102,13:43,19660,19662,19656,19657,289
171102,13:44,19657,19658,19650,19653,262
171102,13:45,19655,19659,19655,19658,48
171102,13:46,19659,19659,19650,19654,302
171102,13:47,19652,19658,19651,19658,163
171102,13:48,19660,19660,19650,19652,81
171102,13:49,19650,19651,19643,19651,779
171102,13:50,19649,19655,19648,19653,142
171102,13:51,19653,19663,19652,19657,312
171102,13:52,19657,19658,19655,19655,118
171102,13:53,19655,19673,19655,19669,838
171102,13:54,19669,19672,19667,19672,118
171102,13:55,19669,19692,19669,19688,1101
171102,13:56,19691,19695,19684,19686,672
171102,13:57,19687,19699,19685,19696,963
171102,13:58,19693,19698,19682,19688,456
171102,13:59,19692,19692,19684,19691,124
171102,14:00,19691,19692,19681,19687,189
171102,14:06,19687,19697,19686,19694,686
171102,14:07,19695,19724,19695,19704,7166
171102,14:08,19705,19711,19700,19709,882
171102,14:09,19708,19718,19708,19716,1025
171102,14:10,19716,19716,19704,19704,404
171102,14:11,19707,19720,19706,19717,472
171102,14:12,19719,19729,19719,19724,3423
171102,14:13,19722,19724,19720,19723,684
171102,14:14,19723,19727,19712,19712,728
171102,14:15,19716,19718,19711,19712,292
171102,14:16,19714,19722,19711,19711,561
171102,14:17,19712,19713,19707,19707,361
171102,14:18,19707,19708,19678,19686,1713
171102,14:19,19687,19690,19660,19667,1854
171102,14:20,19666,19670,19652,19656,1116
171102,14:21,19659,19660,19640,19651,2166
171102,14:22,19653,19657,19637,19649,815
171102,14:23,19647,19649,19638,19644,674
171102,14:24,19644,19664,19644,19660,917
171102,14:25,19660,19660,19652,19652,835
171102,14:26,19655,19661,19655,19659,293
171102,14:27,19660,19666,19659,19665,119
171102,14:28,19662,19662,19631,19637,1269
171102,14:29,19635,19636,19619,19626,1641
171102,14:30,19626,19626,19605,19612,1953
171102,14:31,19609,19624,19602,19616,1512
171102,14:32,19618,19632,19615,19626,673
171102,14:33,19624,19624,19619,19622,94
171102,14:34,19625,19632,19623,19628,195
171102,14:35,19630,19635,19621,19632,634
171102,14:36,19631,19632,19625,19631,791
171102,14:37,19631,19643,19630,19639,380
171102,14:38,19639,19644,19639,19640,243
171102,14:39,19640,19643,19633,19635,318
171102,14:40,19635,19644,19635,19643,249
171102,14:41,19644,19653,19642,19647,1179
171102,14:42,19646,19651,19632,19633,360
171102,14:43,19633,19637,19614,19618,797
171102,14:44,19618,19621,19611,19616,462
171102,14:45,19616,19619,19601,19603,2320
171102,14:46,19606,19615,19598,19614,1812
171102,14:47,19612,19612,19605,19608,328
171102,14:48,19609,19612,19607,19610,78
171102,14:49,19610,19626,19609,19626,471
171102,14:50,19626,19627,19616,19616,293
171102,14:51,19615,19623,19613,19622,214
171102,14:52,19624,19624,19617,19620,134
171102,14:53,19620,19625,19615,19620,329
171102,14:54,19620,19620,19617,19618,43
171102,14:55,19617,19617,19597,19604,1251
171102,14:56,19605,19615,19605,19615,586
171102,14:57,19613,19621,19610,19618,371
171102,14:58,19618,19629,19617,19625,884
171102,14:59,19626,19627,19617,19623,296
171102,15:00,19625,19626,19618,19626,290
171102,15:01,19624,19635,19618,19626,801
171102,15:02,19626,19626,19618,19621,131
171102,15:03,19618,19626,19612,19626,247
171102,15:04,19627,19629,19620,19622,155
171102,15:05,19622,19623,19613,19616,145
171102,15:06,19617,19625,19616,19624,389
171102,15:07,19620,19626,19612,19615,170
171102,15:08,19615,19617,19610,19611,451
171102,15:09,19611,19614,19602,19603,564
171102,15:10,19604,19608,19603,19605,231
171102,15:11,19608,19609,19604,19604,129
171102,15:12,19606,19615,19601,19610,752
171102,15:13,19611,19618,19611,19617,341
171102,15:14,19616,19626,19616,19621,370
171102,15:15,19621,19637,19621,19629,924
171102,15:16,19629,19634,19623,19623,540
171102,15:17,19623,19626,19620,19623,154
171102,15:18,19623,19627,19611,19612,698
171102,15:19,19614,19617,19611,19614,31
171102,15:20,19614,19614,19610,19613,314
171102,15:21,19612,19617,19610,19611,149
171102,15:22,19615,19618,19614,19616,141
171102,15:23,19618,19621,19615,19620,320
171102,15:24,19617,19631,19614,19626,981
171102,15:25,19626,19639,19625,19629,517
171102,15:26,19633,19634,19628,19628,137
171102,15:27,19629,19630,19618,19622,287
171102,15:28,19619,19622,19618,19618,40
171102,15:29,19620,19621,19611,19614,254
171102,15:30,19614,19630,19610,19621,643
171102,15:31,19620,19624,19611,19611,151
171102,15:32,19614,19614,19604,19605,560
171102,15:33,19605,19608,19604,19605,210
171102,15:34,19607,19618,19607,19615,242
171102,15:35,19615,19622,19611,19621,268
171102,15:36,19621,19622,19615,19616,644
171102,15:37,19616,19617,19593,19594,1400
171102,15:38,19595,19605,19585,19598,1487
171102,15:39,19600,19604,19597,19604,239
171102,15:40,19604,19604,19591,19592,285
171102,15:41,19590,19595,19580,19580,1220
171102,15:42,19581,19586,19577,19578,691
171102,15:43,19578,19583,19572,19576,666
171102,15:44,19577,19577,19568,19571,616
171102,15:45,19571,19576,19567,19571,938
171102,15:46,19573,19591,19573,19587,770
171102,15:47,19588,19592,19584,19589,233
171102,15:48,19589,19594,19585,19590,298
171102,15:49,19592,19594,19588,19592,80
171102,15:50,19592,19599,19592,19597,186
171102,15:51,19597,19607,19594,19597,942
171102,15:52,19596,19603,19595,19601,348
171102,15:53,19601,19606,19591,19597,481
171102,15:54,19597,19597,19588,19593,371
171102,15:55,19592,19599,19592,19596,119
171102,15:56,19597,19600,19586,19587,259
171102,15:57,19587,19592,19584,19592,199
171102,15:58,19591,19610,19591,19610,304
171102,15:59,19610,19610,19600,19604,238
171102,16:00,19603,19610,19601,19606,667
171102,16:01,19606,19608,19602,19603,82
171102,16:02,19601,19605,19589,19596,570
171102,16:03,19596,19605,19588,19598,470
171102,16:04,19599,19600,19589,19595,145
171102,16:05,19593,19593,19585,19589,199
171102,16:06,19591,19594,19586,19589,586
171102,16:07,19590,19608,19590,19607,426
171102,16:08,19606,19606,19598,19601,74
171102,16:09,19601,19606,19601,19602,151
171102,16:10,19602,19607,19598,19607,221
171102,16:11,19607,19610,19603,19605,252
171102,16:12,19603,19608,19596,19601,283
171102,16:13,19598,19605,19595,19601,213
171102,16:14,19598,19620,19597,19612,420
171102,16:15,19614,19617,19612,19615,119
171102,16:16,19615,19618,19608,19608,152
171102,16:17,19607,19610,19606,19609,41
171102,16:18,19612,19612,19602,19602,134
171102,16:19,19605,19605,19598,19602,224
171102,16:20,19603,19615,19603,19607,257
171102,16:21,19613,19613,19611,19611,31
171102,16:22,19611,19611,19601,19601,135
171102,16:23,19603,19609,19601,19607,148
171102,16:24,19607,19610,19605,19605,36
171102,16:25,19604,19610,19604,19608,18
171102,16:26,19608,19611,19606,19608,126
171102,16:27,19609,19611,19594,19600,258
171102,16:28,19598,19599,19592,19597,149
171102,16:29,19597,19614,19597,19613,498
171102,16:30,19614,19619,19610,19617,781
171102,16:31,19616,19639,19611,19614,2909
171102,16:32,19615,19618,19602,19602,383
171102,16:33,19602,19606,19594,19598,617
171102,16:34,19598,19598,19583,19587,918
171102,16:35,19584,19605,19577,19604,3251
171102,16:36,19603,19614,19602,19605,590
171102,16:37,19605,19629,19605,19626,463
171102,16:38,19625,19678,19623,19673,7813
171102,16:39,19675,19677,19662,19666,842
171102,16:40,19666,19684,19662,19682,1218
171102,16:41,19682,19705,19682,19702,2430
171102,16:42,19702,19715,19702,19705,2059
171102,16:43,19705,19706,19668,19684,1948
171102,16:44,19684,19684,19661,19663,1637
171102,16:45,19663,19668,19651,19664,645
171102,16:46,19666,19671,19646,19650,1579
171102,16:47,19653,19662,19647,19652,819
171102,16:48,19652,19653,19647,19649,452
171102,16:49,19650,19650,19640,19648,2195
171102,16:50,19645,19645,19636,19640,2823
171102,16:51,19640,19648,19640,19647,1346
171102,16:52,19646,19648,19629,19629,863
171102,16:53,19631,19640,19631,19640,243
171102,16:54,19639,19640,19633,19633,167
171102,16:55,19634,19652,19631,19638,1318
171102,16:56,19639,19641,19630,19632,225
171102,16:57,19631,19631,19618,19624,658
171102,16:58,19624,19626,19620,19620,72
171102,16:59,19622,19622,19613,19617,397
171102,17:00,19615,19645,19615,19644,1394
171102,17:01,19642,19649,19635,19636,673
171102,17:02,19636,19643,19630,19642,299
171102,17:03,19640,19647,19618,19626,715
171102,17:04,19621,19626,19613,19615,480
171102,17:05,19620,19631,19604,19609,1253
171102,17:06,19609,19615,19600,19602,889
171102,17:07,19604,19609,19600,19601,373
171102,17:08,19600,19609,19600,19602,668
171102,17:09,19602,19606,19585,19589,875
171102,17:10,19589,19595,19584,19594,1323
171102,17:11,19593,19595,19585,19595,585
171102,17:12,19592,19594,19562,19565,1927
171102,17:13,19568,19575,19564,19568,229
171102,17:14,19567,19567,19545,19547,3030
171102,17:15,19547,19563,19542,19562,799
171102,17:16,19563,19566,19551,19566,730
171102,17:17,19566,19576,19563,19573,553
171102,17:18,19574,19584,19572,19577,356
171102,17:19,19577,19578,19572,19573,120
171102,17:20,19575,19585,19565,19585,771
171102,17:21,19582,19597,19575,19588,1118
171102,17:22,19593,19603,19588,19591,806
171102,17:23,19593,19596,19577,19581,470
171102,17:24,19578,19586,19566,19572,1292
171102,17:25,19571,19573,19564,19565,304
171102,17:26,19564,19566,19560,19562,711
171102,17:27,19566,19587,19566,19576,710
171102,17:28,19572,19576,19566,19571,211
171102,17:29,19571,19587,19568,19587,98
171102,17:30,19588,19590,19570,19570,249
171102,17:31,19571,19579,19569,19569,205
171102,17:32,19573,19578,19572,19572,29
171102,17:33,19571,19585,19569,19574,159
171102,17:34,19573,19585,19573,19582,199
171102,17:35,19584,19598,19580,19595,1751
171102,17:36,19592,19615,19592,19604,1731
171102,17:37,19604,19616,19598,19598,640
171102,17:38,19599,19613,19593,19595,967
171102,17:39,19595,19597,19587,19588,518
171102,17:40,19588,19602,19588,19592,998
171102,17:41,19593,19593,19568,19578,1061
171102,17:42,19575,19584,19572,19572,485
171102,17:43,19571,19575,19569,19572,187
171102,17:44,19571,19581,19570,19575,436
171102,17:45,19572,19574,19568,19573,291
171102,17:46,19576,19576,19559,19561,712
171102,17:47,19562,19564,19552,19558,638
171102,17:48,19558,19566,19545,19555,1967
171102,17:49,19555,19567,19549,19560,602
171102,17:50,19564,19568,19552,19557,455
171102,17:51,19556,19563,19550,19563,870
171102,17:52,19561,19568,19558,19563,181
171102,17:53,19560,19572,19560,19568,349
171102,17:54,19568,19570,19567,19568,50
171102,17:55,19569,19591,19569,19584,998
171102,17:56,19586,19597,19586,19590,496
171102,17:57,19588,19592,19577,19588,338
171102,17:58,19586,19589,19573,19577,100
171102,17:59,19580,19587,19567,19570,728
171102,18:00,19570,19577,19564,19577,119
171102,18:01,19576,19579,19574,19579,199
171102,18:02,19580,19592,19580,19587,320
171102,18:03,19589,19610,19589,19603,648
171102,18:04,19608,19610,19592,19594,377
171102,18:05,19593,19610,19593,19606,232
171102,18:06,19609,19628,19600,19621,1188
171102,18:07,19621,19625,19612,19612,249
171102,18:08,19610,19623,19610,19618,200
171102,18:09,19618,19635,19615,19624,559
171102,18:10,19622,19626,19612,19612,791
171102,18:11,19614,19620,19612,19620,177
171102,18:12,19621,19622,19615,19621,277
171102,18:13,19622,19625,19615,19615,246
171102,18:14,19614,19623,19613,19621,214
171102,18:15,19617,19618,19606,19618,801
171102,18:16,19617,19622,19597,19600,687
171102,18:17,19602,19611,19598,19606,404
171102,18:18,19607,19611,19607,19610,36
171102,18:19,19611,19613,19609,19612,17
171102,18:20,19610,19613,19596,19596,519
171102,18:21,19596,19600,19590,19592,404
171102,18:22,19590,19592,19580,19580,278
171102,18:23,19580,19584,19571,19577,378
171102,18:24,19578,19581,19573,19575,299
171102,18:25,19578,19581,19561,19580,1088
171102,18:26,19581,19583,19561,19564,547
171102,18:27,19560,19567,19553,19563,540
171102,18:28,19564,19568,19561,19564,239
171102,18:29,19564,19564,19550,19552,965
171102,18:30,19554,19554,19525,19533,4617
171102,18:31,19534,19565,19533,19560,1037
171102,18:32,19558,19581,19558,19578,1801
171102,18:33,19576,19595,19573,19576,2408
171102,18:34,19575,19581,19571,19577,376
171102,18:35,19578,19583,19572,19583,241
171102,18:36,19583,19583,19561,19571,1012
171102,18:37,19569,19571,19550,19557,979
171102,18:38,19554,19565,19554,19564,87
171102,18:39,19564,19573,19560,19572,177
171102,18:40,19566,19583,19566,19581,288
171102,18:41,19580,19589,19577,19586,350
171102,18:42,19586,19589,19583,19588,53
171102,18:43,19585,19587,19585,19586,15
171102,18:44,19587,19594,19585,19589,264
171102,18:45,19590,19595,19564,19567,523
171102,19:06,19581,19599,19568,19599,746
171102,19:07,19596,19596,19589,19589,42
171102,19:08,19589,19589,19587,19589,115
171102,19:09,19590,19599,19590,19599,179
171102,19:10,19595,19604,19595,19603,152
171102,19:11,19604,19614,19604,19608,260
171102,19:12,19607,19616,19607,19616,149
171102,19:13,19613,19620,19612,19617,155
171102,19:14,19617,19619,19607,19615,188
171102,19:15,19610,19618,19610,19618,31
171102,19:16,19618,19619,19615,19619,20
171102,19:17,19619,19619,19611,19611,23
171102,19:18,19612,19617,19612,19617,29
171102,19:19,19611,19613,19611,19611,8
171102,19:20,19610,19612,19607,19612,81
171102,19:21,19609,19613,19603,19603,75
171102,19:22,19603,19603,19598,19598,85
171102,19:23,19598,19601,19597,19597,18
171102,19:24,19600,19603,19600,19600,29
171102,19:25,19601,19601,19597,19598,112
171102,19:26,19600,19609,19599,19599,243
171102,19:27,19600,19606,19598,19598,204
171102,19:28,19597,19604,19595,19598,364
171102,19:29,19599,19599,19587,19592,283
171102,19:30,19592,19592,19585,19589,59
171102,19:31,19590,19590,19583,19587,52
171102,19:32,19589,19592,19581,19581,56
171102,19:33,19580,19582,19577,19582,38
171102,19:34,19580,19587,19580,19587,44
171102,19:35,19587,19600,19587,19595,295
171102,19:36,19594,19595,19594,19595,5
171102,19:37,19591,19591,19591,19591,1
171102,19:38,19594,19594,19594,19594,1
171102,19:39,19591,19594,19591,19594,8
171102,19:40,19594,19594,19594,19594,2
171102,19:41,19591,19591,19588,19588,5
171102,19:42,19587,19587,19587,19587,1
171102,19:43,19587,19588,19582,19588,80
171102,19:44,19586,19588,19583,19588,41
171102,19:45,19589,19589,19579,19579,107
171102,19:46,19582,19586,19580,19583,9
171102,19:47,19580,19583,19574,19583,197
171102,19:48,19583,19591,19577,19590,370
171102,19:49,19588,19591,19579,19588,217
171102,19:50,19588,19589,19588,19589,9
171102,19:51,19591,19591,19587,19587,11
171102,19:52,19588,19592,19583,19590,260
171102,19:53,19590,19593,19590,19593,22
171102,19:54,19593,19595,19592,19595,48
171102,19:55,19593,19598,19593,19598,42
171102,19:56,19597,19600,19597,19600,48
171102,19:57,19600,19605,19598,19598,169
171102,19:58,19598,19604,19598,19604,54
171102,19:59,19604,19604,19604,19604,1
171102,20:00,19603,19607,19603,19603,55
171102,20:01,19603,19606,19600,19606,86
171102,20:02,19605,19605,19599,19604,34
171102,20:03,19600,19600,19600,19600,1
171102,20:04,19601,19606,19601,19606,48
171102,20:05,19605,19606,19600,19600,11
171102,20:06,19600,19604,19599,19604,40
171102,20:07,19604,19604,19600,19600,4
171102,20:08,19599,19599,19595,19595,36
171102,20:09,19595,19600,19590,19590,296
171102,20:10,19590,19590,19582,19589,229
171102,20:11,19587,19594,19587,19594,18
171102,20:12,19595,19595,19595,19595,3
171102,20:13,19591,19594,19591,19594,3
171102,20:14,19595,19595,19595,19595,4
171102,20:17,19591,19595,19591,19595,26
171102,20:18,19595,19595,19595,19595,31
171102,20:19,19595,19599,19595,19595,105
171102,20:20,19598,19599,19598,19599,32
171102,20:21,19599,19599,19595,19595,17
171102,20:22,19598,19599,19596,19599,17
171102,20:23,19599,19599,19598,19598,15
171102,20:24,19598,19599,19596,19599,7
171102,20:25,19599,19600,19596,19596,3
171102,20:27,19596,19596,19595,19595,23
171102,20:28,19595,19595,19595,19595,1
171102,20:29,19596,19596,19596,19596,7
171102,20:30,19597,19602,19597,19602,89
171102,20:31,19603,19609,19601,19609,87
171102,20:32,19608,19608,19607,19607,3
171102,20:33,19607,19608,19605,19608,21
171102,20:34,19609,19609,19609,19609,5
171102,20:35,19605,19605,19602,19602,13
171102,20:36,19603,19604,19603,19604,11
171102,20:37,19603,19603,19598,19598,82
171102,20:38,19602,19602,19602,19602,13
171102,20:39,19599,19602,19599,19599,42
171102,20:40,19602,19605,19602,19605,18
171102,20:41,19605,19606,19603,19603,6
171102,20:42,19602,19602,19602,19602,3
171102,20:43,19602,19602,19595,19595,341
171102,20:44,19595,19595,19595,19595,1
171102,20:45,19595,19596,19595,19595,12
171102,20:46,19596,19596,19594,19594,34
171102,20:47,19597,19598,19591,19594,57
171102,20:48,19594,19596,19592,19595,19
171102,20:50,19597,19597,19595,19595,13
171102,20:52,19594,19594,19594,19594,1
171102,20:53,19593,19593,19592,19592,21
171102,20:54,19591,19591,19588,19588,13
171102,20:55,19589,19589,19586,19586,30
171102,20:56,19584,19584,19577,19580,112
171102,20:57,19581,19589,19579,19589,45
171102,20:58,19590,19592,19590,19591,7
171102,20:59,19593,19593,19591,19591,2
171102,21:00,19593,19625,19591,19611,1469
171102,21:01,19614,19618,19611,19612,92
171102,21:02,19615,19615,19604,19604,83
171102,21:03,19606,19615,19604,19607,213
171102,21:04,19607,19607,19603,19603,3
171102,21:05,19603,19603,19601,19601,21
171102,21:06,19603,19605,19600,19605,22
171102,21:07,19604,19604,19604,19604,6
171102,21:08,19602,19605,19602,19603,8
171102,21:09,19605,19606,19602,19602,5
171102,21:10,19604,19605,19602,19605,8
171102,21:11,19605,19605,19605,19605,7
171102,21:12,19605,19605,19605,19605,14
171102,21:13,19605,19605,19603,19603,2
171102,21:15,19602,19602,19597,19600,62
171102,21:16,19600,19602,19600,19601,13
171102,21:17,19601,19602,19601,19602,3
171102,21:18,19600,19600,19595,19596,15
171102,21:19,19596,19601,19596,19601,27
171102,21:22,19596,19599,19595,19595,14
171102,21:23,19595,19595,19593,19593,36
171102,21:24,19595,19596,19594,19594,72
171102,21:25,19598,19599,19598,19599,13
171102,21:26,19599,19607,19599,19607,36
171102,21:27,19605,19607,19602,19607,44
171102,21:28,19607,19612,19603,19610,177
171102,21:29,19610,19610,19610,19610,7
171102,21:30,19611,19613,19611,19613,13
171102,21:31,19612,19613,19609,19609,10
171102,21:32,19608,19608,19606,19606,16
171102,21:33,19608,19608,19602,19602,15
171102,21:35,19601,19601,19600,19600,3
171102,21:37,19600,19600,19600,19600,3
171102,21:38,19600,19610,19600,19610,155
171102,21:39,19611,19611,19607,19607,79
171102,21:42,19607,19607,19606,19606,53
171102,21:45,19603,19603,19596,19596,31
171102,21:47,19598,19598,19598,19598,10
171102,21:49,19599,19601,19596,19596,21
171102,21:50,19597,19597,19597,19597,2
171102,21:51,19596,19597,19596,19597,2
171102,21:52,19595,19595,19590,19592,80
171102,21:53,19592,19593,19590,19590,13
171102,21:54,19590,19590,19590,19590,3
171102,21:55,19590,19592,19589,19592,5
171102,21:56,19593,19594,19590,19590,37
171102,21:57,19592,19592,19590,19590,100
171102,21:58,19590,19590,19589,19589,16
171102,21:59,19590,19590,19590,19590,4
171102,22:00,19592,19592,19591,19591,6
171102,22:01,19592,19600,19592,19596,245
171102,22:02,19601,19602,19594,19594,19
171102,22:03,19593,19593,19590,19590,12
171102,22:04,19593,19615,19593,19611,262
171102,22:05,19608,19610,19606,19606,22
171102,22:06,19605,19609,19601,19601,83
171102,22:07,19607,19607,19601,19601,17
171102,22:09,19607,19610,19603,19607,76
171102,22:10,19610,19610,19605,19608,79
171102,22:12,19608,19608,19608,19608,7
171102,22:14,19608,19608,19608,19608,1
171102,22:15,19608,19608,19605,19605,5
171102,22:16,19605,19605,19604,19605,8
171102,22:17,19604,19604,19603,19603,9
171102,22:19,19605,19605,19605,19605,1
171102,22:20,19605,19605,19605,19605,35
171102,22:21,19606,19606,19606,19606,121
171102,22:23,19607,19609,19607,19609,11
171102,22:24,19609,19609,19607,19607,23
171102,22:25,19607,19618,19605,19610,149
171102,22:26,19612,19615,19612,19615,52
171102,22:27,19614,19617,19614,19617,3
171102,22:28,19617,19620,19615,19616,51
171102,22:29,19616,19619,19616,19619,15
171102,22:30,19619,19622,19615,19622,124
171102,22:31,19620,19622,19618,19620,86
171102,22:32,19619,19620,19615,19615,50
171102,22:33,19616,19620,19615,19620,8
171102,22:34,19620,19621,19616,19616,84
171102,22:35,19617,19617,19615,19615,26
171102,22:36,19620,19620,19620,19620,1
171102,22:37,19620,19628,19619,19625,213
171102,22:38,19625,19629,19622,19622,61
171102,22:39,19622,19622,19619,19620,33
171102,22:41,19623,19626,19623,19626,13
171102,22:43,19626,19630,19626,19630,85
171102,22:44,19627,19628,19618,19618,120
171102,22:45,19622,19623,19619,19623,12
171102,22:46,19626,19630,19626,19627,43
171102,22:47,19629,19634,19629,19634,135
171102,22:48,19634,19636,19634,19636,104
171102,22:49,19635,19641,19633,19635,466
171102,22:50,19639,19656,19639,19650,459
171102,22:51,19650,19665,19650,19664,412
171102,22:52,19664,19664,19651,19654,261
171102,22:53,19651,19654,19650,19650,47
171102,22:54,19654,19666,19654,19661,124
171102,22:55,19660,19660,19653,19658,34
171102,22:56,19657,19660,19656,19659,77
171102,22:57,19655,19658,19653,19653,40
171102,22:58,19653,19653,19652,19652,15
171102,22:59,19652,19652,19651,19651,6
171102,23:00,19653,19654,19648,19650,211
171102,23:01,19649,19663,19647,19663,252
171102,23:02,19662,19663,19658,19659,66
171102,23:03,19662,19662,19660,19660,27
171102,23:04,19662,19663,19661,19661,35
171102,23:05,19660,19664,19659,19659,35
171102,23:06,19661,19664,19659,19659,6
171102,23:07,19659,19659,19655,19656,40
171102,23:08,19656,19660,19656,19656,46
171102,23:09,19656,19661,19656,19659,83
171102,23:10,19659,19663,19659,19663,48
171102,23:11,19662,19663,19655,19655,172
171102,23:12,19655,19655,19655,19655,15
171102,23:13,19658,19662,19656,19658,25
171102,23:14,19661,19662,19657,19657,16
171102,23:15,19662,19663,19662,19663,25
171102,23:16,19659,19663,19658,19660,45
171102,23:17,19660,19664,19660,19660,27
171102,23:18,19664,19664,19659,19663,13
171102,23:19,19663,19673,19663,19667,289
171102,23:20,19667,19673,19663,19673,72
171102,23:21,19673,19673,19669,19673,19
171102,23:22,19673,19673,19665,19665,37
171102,23:23,19664,19666,19662,19662,35
171102,23:24,19662,19664,19662,19664,10
171102,23:25,19662,19665,19662,19665,16
171102,23:26,19665,19665,19665,19665,4
171102,23:27,19666,19666,19660,19660,8
171102,23:28,19661,19661,19660,19660,10
171102,23:29,19663,19663,19660,19660,17
171102,23:30,19660,19660,19660,19660,6
171102,23:31,19663,19665,19660,19662,16
171102,23:32,19662,19667,19660,19667,45
171102,23:33,19667,19667,19659,19659,47
171102,23:34,19661,19665,19661,19665,50
171102,23:35,19665,19666,19662,19666,24
171102,23:36,19665,19667,19663,19663,64
171102,23:37,19667,19667,19666,19666,8
171102,23:38,19663,19663,19661,19663,21
171102,23:39,19661,19666,19661,19661,23
171102,23:40,19665,19666,19664,19664,16
171102,23:41,19664,19669,19664,19667,202
171102,23:42,19667,19668,19667,19668,60
171102,23:43,19669,19674,19668,19672,98
171102,23:44,19669,19671,19662,19667,73
171102,23:45,19667,19667,19660,19667,86
171102,23:46,19667,19667,19660,19660,50
171102,23:47,19664,19665,19660,19660,32
171102,23:48,19664,19664,19661,19664,18
171102,23:49,19664,19670,19661,19662,283
171102,23:50,19669,19673,19659,19659,328
171103,10:01,19675,19707,19662,19697,2197
171103,10:02,19693,19694,19676,19677,1253
171103,10:03,19677,19700,19675,19698,1362
171103,10:04,19700,19700,19680,19692,2247
171103,10:05,19688,19688,19665,19682,2664
171103,10:06,19684,19688,19673,19683,1313
171103,10:07,19682,19690,19680,19686,475
171103,10:08,19686,19690,19677,19687,541
171103,10:09,19688,19688,19655,19661,1295
171103,10:10,19663,19678,19648,19661,2173
171103,10:11,19661,19670,19652,19655,787
171103,10:12,19660,19660,19643,19654,635
171103,10:13,19653,19675,19652,19672,941
171103,10:14,19671,19673,19664,19667,246
171103,10:15,19666,19669,19661,19668,142
171103,10:16,19670,19673,19654,19673,925
171103,10:17,19670,19686,19670,19683,1216
171103,10:18,19684,19690,19677,19677,501
171103,10:19,19676,19686,19676,19686,171
171103,10:20,19685,19690,19678,19678,289
171103,10:21,19680,19680,19657,19667,926
171103,10:22,19667,19667,19656,19656,714
171103,10:23,19658,19658,19652,19654,285
171103,10:24,19654,19656,19648,19656,335
171103,10:25,19657,19670,19650,19670,742
171103,10:26,19669,19672,19662,19668,370
171103,10:27,19667,19672,19662,19662,222
171103,10:28,19663,19665,19655,19661,706
171103,10:29,19658,19663,19631,19647,5647
171103,10:30,19644,19647,19634,19635,1154
171103,10:31,19635,19640,19612,19632,2158
171103,10:32,19636,19647,19633,19645,474
171103,10:33,19644,19659,19644,19652,514
171103,10:34,19652,19655,19646,19648,112
171103,10:35,19648,19668,19642,19667,1107
171103,10:36,19664,19667,19657,19659,165
171103,10:37,19660,19665,19658,19665,111
171103,10:38,19666,19667,19662,19665,180
171103,10:39,19664,19667,19662,19667,167
171103,10:40,19666,19668,19664,19668,62
171103,10:41,19665,19665,19655,19655,197
171103,10:42,19655,19663,19653,19657,276
171103,10:43,19659,19662,19657,19662,51
171103,10:44,19662,19664,19659,19662,95
171103,10:45,19661,19661,19650,19650,237
171103,10:46,19650,19653,19637,19648,847
171103,10:47,19648,19655,19647,19655,210
171103,10:48,19653,19655,19649,19655,187
171103,10:49,19652,19657,19639,19639,427
