<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180207,19:06,25883,25886,25875,25886,158
180207,19:07,25886,25889,25875,25886,254
180207,19:08,25888,25924,25888,25923,360
180207,19:09,25922,25929,25914,25927,223
180207,19:10,25927,25949,25925,25935,253
180207,19:11,25940,25964,25929,25964,382
180207,19:12,25964,25964,25949,25954,58
180207,19:13,25954,25966,25954,25960,191
180207,19:14,25964,25979,25964,25977,439
180207,19:15,25977,25979,25961,25962,173
180207,19:16,25963,25975,25940,25940,156
180207,19:17,25940,25950,25922,25950,308
180207,19:18,25942,25949,25931,25933,63
180207,19:19,25941,25945,25930,25945,50
180207,19:20,25939,25951,25939,25951,19
180207,19:21,25945,25950,25941,25950,42
180207,19:22,25942,25945,25930,25935,100
180207,19:23,25949,25949,25934,25934,32
180207,19:24,25932,25932,25922,25922,52
180207,19:25,25922,25940,25922,25940,46
180207,19:26,25940,25944,25926,25927,55
180207,19:27,25932,25940,25932,25940,14
180207,19:28,25940,25949,25934,25935,132
180207,19:29,25932,25943,25932,25940,25
180207,19:30,25939,25939,25926,25929,40
180207,19:31,25926,25932,25906,25906,181
180207,19:32,25907,25917,25890,25894,395
180207,19:33,25894,25905,25886,25886,279
180207,19:34,25886,25895,25881,25887,154
180207,19:35,25888,25888,25872,25872,341
180207,19:36,25872,25881,25866,25866,280
180207,19:37,25873,25876,25870,25872,77
180207,19:38,25877,25889,25876,25883,91
180207,19:39,25884,25884,25861,25864,234
180207,19:40,25866,25877,25860,25871,93
180207,19:41,25866,25872,25863,25872,37
180207,19:42,25869,25898,25866,25892,228
180207,19:43,25896,25919,25893,25906,238
180207,19:44,25911,25935,25910,25922,386
180207,19:45,25920,25936,25920,25925,157
180207,19:46,25926,25933,25922,25924,92
180207,19:47,25932,25939,25930,25937,94
180207,19:48,25930,25930,25916,25921,53
180207,19:49,25921,25925,25915,25921,48
180207,19:50,25921,25930,25915,25930,77
180207,19:51,25915,25920,25911,25911,11
180207,19:52,25917,25939,25917,25936,67
180207,19:53,25937,25947,25931,25931,163
180207,19:54,25930,25935,25927,25929,7
180207,19:55,25929,25935,25914,25914,55
180207,19:56,25913,25915,25900,25905,67
180207,19:57,25905,25913,25905,25907,19
180207,19:58,25909,25922,25909,25922,39
180207,19:59,25922,25926,25921,25926,11
180207,20:00,25924,25930,25920,25921,51
180207,20:01,25919,25929,25911,25911,54
180207,20:02,25908,25929,25908,25929,91
180207,20:03,25929,25930,25917,25922,34
180207,20:04,25923,25926,25905,25917,105
180207,20:05,25919,25923,25910,25914,32
180207,20:06,25907,25908,25902,25905,44
180207,20:07,25907,25913,25905,25909,31
180207,20:08,25908,25914,25905,25905,138
180207,20:09,25904,25905,25894,25895,130
180207,20:10,25895,25901,25880,25885,245
180207,20:11,25889,25900,25888,25896,89
180207,20:12,25898,25913,25894,25907,98
180207,20:13,25902,25910,25897,25910,22
180207,20:14,25905,25908,25891,25901,34
180207,20:15,25900,25900,25891,25893,81
180207,20:16,25900,25900,25882,25886,124
180207,20:17,25883,25889,25872,25884,202
180207,20:18,25886,25887,25874,25876,59
180207,20:19,25875,25892,25875,25889,116
180207,20:20,25892,25894,25877,25894,56
180207,20:21,25892,25894,25878,25881,26
180207,20:22,25879,25883,25875,25879,51
180207,20:23,25884,25886,25881,25881,3
180207,20:24,25890,25890,25880,25887,17
180207,20:25,25890,25894,25890,25893,12
180207,20:26,25892,25900,25888,25900,180
180207,20:27,25888,25888,25871,25879,64
180207,20:28,25884,25884,25877,25884,88
180207,20:29,25880,25891,25879,25879,33
180207,20:30,25880,25887,25880,25887,39
180207,20:31,25886,25887,25875,25875,46
180207,20:32,25875,25876,25863,25869,187
180207,20:33,25869,25871,25860,25860,98
180207,20:34,25862,25869,25860,25861,89
180207,20:35,25861,25869,25861,25861,87
180207,20:36,25861,25869,25854,25859,241
180207,20:37,25862,25869,25858,25864,119
180207,20:38,25864,25864,25858,25863,23
180207,20:39,25862,25866,25853,25853,168
180207,20:40,25853,25878,25853,25857,321
180207,20:41,25863,25863,25858,25860,39
180207,20:42,25860,25871,25860,25860,110
180207,20:43,25860,25870,25860,25865,54
180207,20:44,25867,25870,25864,25870,92
180207,20:45,25863,25865,25860,25860,109
180207,20:46,25863,25874,25862,25865,119
180207,20:47,25870,25870,25860,25860,41
180207,20:48,25857,25883,25850,25879,437
180207,20:49,25872,25876,25855,25874,96
180207,20:50,25866,25866,25759,25790,2534
180207,20:51,25785,25790,25772,25785,347
180207,20:52,25787,25807,25785,25800,166
180207,20:53,25800,25806,25788,25803,181
180207,20:54,25799,25807,25793,25800,205
180207,20:55,25796,25798,25784,25784,55
180207,20:56,25782,25799,25781,25798,105
180207,20:57,25795,25810,25795,25810,121
180207,20:58,25810,25811,25795,25807,91
180207,20:59,25804,25809,25804,25807,77
180207,21:00,25806,25806,25801,25801,67
180207,21:01,25803,25810,25792,25796,146
180207,21:02,25797,25804,25790,25791,113
180207,21:03,25792,25793,25775,25782,217
180207,21:04,25778,25784,25762,25783,254
180207,21:05,25781,25784,25777,25777,70
180207,21:06,25779,25787,25775,25780,59
180207,21:07,25788,25788,25770,25773,323
180207,21:08,25773,25780,25762,25772,98
180207,21:09,25777,25785,25776,25783,144
180207,21:10,25783,25783,25773,25774,43
180207,21:11,25779,25779,25777,25777,16
180207,21:12,25774,25776,25768,25776,32
180207,21:13,25772,25778,25768,25775,149
180207,21:14,25773,25781,25762,25779,217
180207,21:15,25777,25779,25760,25768,435
180207,21:16,25769,25769,25725,25747,878
180207,21:17,25738,25749,25732,25749,160
180207,21:18,25749,25760,25744,25760,130
180207,21:19,25761,25769,25753,25769,125
180207,21:20,25760,25773,25760,25768,160
180207,21:21,25772,25773,25765,25772,83
180207,21:22,25772,25781,25770,25780,127
180207,21:23,25780,25782,25773,25774,101
180207,21:24,25779,25786,25769,25772,76
180207,21:25,25779,25779,25770,25770,23
180207,21:26,25773,25779,25760,25760,107
180207,21:27,25758,25768,25756,25760,76
180207,21:28,25758,25763,25758,25759,27
180207,21:29,25763,25786,25755,25786,189
180207,21:30,25785,25790,25774,25785,69
180207,21:31,25783,25809,25780,25787,289
180207,21:32,25794,25809,25794,25809,204
180207,21:33,25806,25811,25798,25802,111
180207,21:34,25808,25808,25800,25800,70
180207,21:35,25795,25810,25795,25806,98
180207,21:36,25804,25816,25798,25814,141
180207,21:37,25810,25820,25810,25816,75
180207,21:38,25814,25829,25812,25829,148
180207,21:39,25830,25830,25816,25816,152
180207,21:40,25818,25827,25818,25827,27
180207,21:41,25824,25831,25820,25830,373
180207,21:42,25830,25830,25821,25826,42
180207,21:43,25820,25827,25820,25824,19
180207,21:44,25823,25823,25819,25822,37
180207,21:45,25821,25830,25821,25829,112
180207,21:46,25829,25830,25821,25825,95
180207,21:47,25827,25829,25820,25825,76
180207,21:48,25826,25830,25818,25818,74
180207,21:49,25820,25843,25819,25843,566
180207,21:50,25843,25843,25831,25835,149
180207,21:51,25832,25832,25800,25800,187
180207,21:52,25800,25800,25769,25774,320
180207,21:53,25776,25777,25765,25765,187
180207,21:54,25769,25796,25769,25790,58
180207,21:55,25789,25823,25788,25814,227
180207,21:56,25814,25820,25802,25802,134
180207,21:57,25809,25810,25777,25788,287
180207,21:58,25788,25791,25776,25790,103
180207,21:59,25791,25798,25776,25794,103
180207,22:00,25794,25820,25794,25815,296
180207,22:01,25807,25820,25800,25816,110
180207,22:02,25814,25814,25797,25801,49
180207,22:03,25801,25810,25795,25809,48
180207,22:04,25801,25801,25800,25800,6
180207,22:05,25801,25807,25797,25797,40
180207,22:06,25802,25818,25801,25818,79
180207,22:07,25814,25836,25813,25827,292
180207,22:08,25831,25831,25808,25815,77
180207,22:09,25823,25836,25820,25823,68
180207,22:10,25825,25839,25825,25839,48
180207,22:11,25836,25845,25828,25840,114
180207,22:12,25842,25847,25836,25847,119
180207,22:13,25844,25848,25829,25829,91
180207,22:14,25835,25836,25828,25831,24
180207,22:15,25830,25830,25825,25825,14
180207,22:16,25833,25834,25800,25815,202
180207,22:17,25818,25822,25812,25818,23
180207,22:18,25813,25823,25812,25821,27
180207,22:19,25821,25821,25812,25812,28
180207,22:20,25809,25819,25807,25819,8
180207,22:21,25820,25834,25816,25834,38
180207,22:22,25826,25826,25826,25826,4
180207,22:23,25829,25830,25829,25830,4
180207,22:24,25830,25840,25827,25840,94
180207,22:25,25833,25842,25822,25822,147
180207,22:26,25821,25830,25820,25830,13
180207,22:27,25822,25830,25821,25821,241
180207,22:28,25821,25821,25815,25816,44
180207,22:29,25818,25818,25800,25810,143
180207,22:30,25809,25810,25788,25802,244
180207,22:31,25795,25798,25786,25791,45
180207,22:32,25793,25807,25793,25803,164
180207,22:33,25802,25807,25797,25797,8
180207,22:34,25801,25806,25800,25800,21
180207,22:35,25800,25800,25800,25800,41
180207,22:36,25800,25800,25796,25799,6
180207,22:37,25800,25808,25796,25808,43
180207,22:38,25803,25803,25800,25800,12
180207,22:39,25800,25808,25800,25801,23
180207,22:40,25800,25807,25797,25802,11
180207,22:41,25801,25803,25796,25796,8
180207,22:42,25795,25800,25790,25800,35
180207,22:43,25799,25799,25799,25799,1
180207,22:44,25799,25799,25794,25798,7
180207,22:45,25792,25797,25789,25789,25
180207,22:46,25792,25799,25792,25793,22
180207,22:47,25792,25792,25786,25786,16
180207,22:48,25786,25786,25780,25782,75
180207,22:49,25783,25787,25777,25783,50
180207,22:50,25780,25790,25769,25777,207
180207,22:51,25777,25777,25766,25766,103
180207,22:52,25770,25774,25766,25766,42
180207,22:53,25769,25774,25767,25774,33
180207,22:54,25772,25772,25765,25772,61
180207,22:55,25771,25776,25771,25776,16
180207,22:56,25768,25775,25765,25774,29
180207,22:57,25766,25770,25765,25770,15
180207,22:58,25772,25772,25770,25770,2
180207,22:59,25766,25767,25762,25763,60
180207,23:00,25763,25771,25762,25762,85
180207,23:01,25764,25771,25760,25760,120
180207,23:02,25760,25772,25760,25771,60
180207,23:03,25773,25798,25773,25775,148
180207,23:04,25773,25779,25765,25772,33
180207,23:05,25778,25789,25778,25785,54
180207,23:06,25783,25784,25783,25784,2
180207,23:07,25782,25786,25782,25786,2
180207,23:08,25784,25796,25784,25796,64
180207,23:09,25795,25795,25788,25792,44
180207,23:10,25792,25792,25775,25775,17
180207,23:11,25782,25782,25775,25779,21
180207,23:12,25775,25780,25767,25767,21
180207,23:13,25767,25773,25767,25772,27
180207,23:14,25776,25777,25755,25777,234
180207,23:15,25776,25778,25773,25778,71
180207,23:16,25776,25776,25768,25776,19
180207,23:17,25774,25777,25774,25777,17
180207,23:18,25777,25791,25770,25785,126
180207,23:19,25785,25791,25781,25787,19
180207,23:20,25790,25791,25778,25786,13
180207,23:21,25783,25800,25783,25800,121
180207,23:22,25795,25802,25793,25802,27
180207,23:23,25796,25800,25796,25796,7
180207,23:25,25787,25790,25785,25790,4
180207,23:26,25787,25795,25787,25795,67
180207,23:27,25799,25801,25796,25796,7
180207,23:28,25800,25815,25797,25811,123
180207,23:29,25812,25818,25804,25813,83
180207,23:30,25805,25806,25804,25806,8
180207,23:31,25797,25811,25797,25811,30
180207,23:32,25810,25810,25807,25807,34
180207,23:33,25806,25807,25774,25775,81
180207,23:34,25781,25799,25781,25795,115
180207,23:35,25800,25810,25800,25806,50
180207,23:36,25810,25814,25808,25808,16
180207,23:37,25806,25813,25804,25808,69
180207,23:38,25804,25809,25803,25809,7
180207,23:39,25805,25811,25805,25806,20
180207,23:40,25810,25810,25803,25803,17
180207,23:41,25804,25807,25801,25805,295
180207,23:42,25801,25805,25801,25804,110
180207,23:43,25801,25804,25801,25801,171
180207,23:44,25801,25803,25797,25800,439
180207,23:45,25803,25803,25786,25791,121
180207,23:46,25791,25791,25778,25778,77
180207,23:47,25778,25785,25773,25775,68
180207,23:48,25779,25781,25759,25771,323
180207,23:49,25769,25784,25764,25767,306
180207,23:50,25768,25781,25759,25765,207
180208,10:01,25789,25892,25717,25865,5846
180208,10:02,25873,25935,25861,25861,3691
180208,10:03,25861,25861,25820,25830,879
180208,10:04,25825,25915,25824,25886,1214
180208,10:05,25892,25892,25855,25880,671
180208,10:06,25882,25882,25846,25870,823
180208,10:07,25865,25890,25860,25886,636
180208,10:08,25885,25919,25880,25915,1482
180208,10:09,25919,25972,25855,25861,3495
180208,10:10,25860,25875,25844,25859,2068
180208,10:11,25856,25858,25765,25771,2950
180208,10:12,25765,25815,25753,25810,1652
180208,10:13,25811,25815,25787,25810,1044
180208,10:14,25811,25840,25805,25823,836
180208,10:15,25828,25830,25790,25790,710
180208,10:16,25794,25845,25789,25842,1212
180208,10:17,25842,25842,25815,25821,427
180208,10:18,25824,25833,25809,25809,697
180208,10:19,25814,25823,25768,25771,541
180208,10:20,25768,25793,25763,25774,697
180208,10:21,25779,25786,25767,25782,266
180208,10:22,25777,25808,25774,25802,1049
180208,10:23,25802,25859,25797,25852,675
180208,10:24,25857,25859,25800,25827,420
180208,10:25,25827,25836,25818,25836,216
180208,10:26,25828,25845,25824,25844,350
180208,10:27,25846,25876,25842,25859,995
180208,10:28,25865,25885,25847,25885,435
180208,10:29,25885,25900,25876,25893,640
180208,10:30,25889,25894,25861,25889,620
180208,10:31,25881,25885,25847,25860,937
180208,10:32,25861,25889,25850,25850,556
180208,10:33,25849,25862,25847,25859,112
180208,10:34,25856,25856,25820,25822,1050
180208,10:35,25826,25839,25807,25827,1103
180208,10:36,25825,25837,25821,25824,516
180208,10:37,25830,25831,25818,25821,72
180208,10:38,25821,25827,25810,25812,301
180208,10:39,25821,25850,25813,25840,462
180208,10:40,25837,25853,25834,25846,275
180208,10:41,25848,25849,25829,25831,1240
180208,10:42,25836,25849,25814,25848,565
180208,10:43,25848,25875,25843,25868,1578
180208,10:44,25864,25885,25860,25873,587
180208,10:45,25872,25874,25847,25854,791
180208,10:46,25853,25873,25840,25873,758
180208,10:47,25863,25931,25855,25901,1422
180208,10:48,25906,25922,25881,25902,882
180208,10:49,25906,25912,25893,25905,364
180208,10:50,25905,25909,25870,25882,510
180208,10:51,25884,25906,25874,25886,286
180208,10:52,25891,25899,25883,25896,151
180208,10:53,25896,25896,25880,25888,506
180208,10:54,25881,25890,25863,25878,472
180208,10:55,25878,25885,25872,25874,318
180208,10:56,25873,25959,25873,25937,2883
180208,10:57,25937,25942,25930,25939,352
180208,10:58,25936,25936,25898,25907,1381
180208,10:59,25904,25907,25841,25865,1017
180208,11:00,25865,25885,25851,25877,1077
180208,11:01,25876,25895,25847,25847,1106
180208,11:02,25846,25870,25790,25794,3788
180208,11:03,25799,25848,25789,25836,1949
180208,11:04,25830,25892,25828,25866,1645
180208,11:05,25866,25866,25841,25844,537
180208,11:06,25841,25868,25827,25853,865
180208,11:07,25855,25917,25853,25903,1087
180208,11:08,25910,25954,25908,25930,2867
180208,11:09,25927,25981,25913,25955,3501
180208,11:10,25955,26018,25955,26005,3421
180208,11:11,26005,26069,26005,26053,4783
180208,11:12,26049,26049,26020,26028,931
180208,11:13,26028,26033,26001,26024,1365
180208,11:14,26024,26113,26024,26103,3897
180208,11:15,26103,26138,26101,26110,1872
180208,11:16,26104,26150,26100,26128,2950
180208,11:17,26127,26147,26109,26128,2011
180208,11:18,26128,26143,26100,26135,1465
180208,11:19,26142,26168,26121,26135,2011
180208,11:20,26135,26136,26104,26130,2132
180208,11:21,26131,26134,26111,26121,1788
180208,11:22,26116,26156,26116,26142,2592
180208,11:23,26142,26151,26101,26106,1034
180208,11:24,26102,26102,26075,26087,2471
180208,11:25,26090,26090,26057,26063,1165
180208,11:26,26066,26070,26036,26044,845
180208,11:27,26044,26046,26006,26020,1334
180208,11:28,26020,26045,26019,26032,1201
180208,11:29,26037,26037,26004,26004,1228
180208,11:30,26005,26011,25966,25982,2228
180208,11:31,25981,26008,25966,25998,2202
180208,11:32,25997,26014,25997,26008,572
180208,11:33,26002,26009,25994,25999,690
180208,11:34,26003,26034,26001,26009,994
180208,11:35,26012,26018,25993,25998,907
180208,11:36,25995,26017,25984,25984,713
180208,11:37,25984,25998,25981,25994,265
180208,11:38,26000,26001,25991,25995,131
180208,11:39,25999,26002,25969,25981,730
180208,11:40,25983,25989,25969,25986,513
180208,11:41,25986,26047,25980,26033,1829
180208,11:42,26033,26051,26027,26040,1548
180208,11:43,26039,26039,26011,26021,1130
180208,11:44,26019,26019,26010,26011,138
180208,11:45,26014,26040,26008,26035,399
180208,11:46,26032,26045,26026,26035,750
180208,11:47,26035,26037,25999,26003,872
180208,11:48,26010,26022,25999,26019,374
180208,11:49,26016,26028,26009,26015,392
180208,11:50,26015,26039,26015,26031,235
180208,11:51,26032,26042,26020,26025,538
180208,11:52,26028,26034,26012,26012,530
180208,11:53,26012,26016,26007,26007,63
180208,11:54,26009,26013,25962,25968,1738
180208,11:55,25969,25982,25962,25976,952
180208,11:56,25972,25976,25968,25971,250
180208,11:57,25971,25976,25855,25894,5316
180208,11:58,25898,25927,25888,25924,1078
180208,11:59,25919,25919,25883,25902,530
180208,12:00,25900,25922,25883,25915,816
180208,12:01,25914,25920,25882,25890,943
180208,12:02,25890,25947,25868,25930,1596
180208,12:03,25929,25935,25909,25923,809
180208,12:04,25925,25928,25910,25915,369
180208,12:05,25915,25952,25914,25949,1132
180208,12:06,25952,25967,25946,25949,1174
180208,12:07,25947,26019,25939,25997,1544
180208,12:08,25998,26010,25951,25967,2246
180208,12:09,25967,25973,25959,25971,154
180208,12:10,25971,25984,25947,25963,1326
180208,12:11,25967,25985,25953,25953,577
180208,12:12,25953,25967,25948,25949,236
180208,12:13,25954,25969,25942,25942,469
180208,12:14,25943,25960,25941,25960,291
180208,12:15,25957,25960,25944,25950,195
180208,12:16,25956,25985,25951,25974,413
180208,12:17,25975,25980,25966,25978,272
180208,12:18,25978,25988,25971,25988,297
180208,12:19,25986,26021,25980,26001,1161
180208,12:20,26005,26042,26001,26022,1161
180208,12:21,26022,26037,26010,26018,411
180208,12:22,26018,26026,26005,26021,452
180208,12:23,26021,26026,25997,26000,515
180208,12:24,25999,26002,25986,25990,388
180208,12:25,25990,25992,25973,25992,396
180208,12:26,25990,26038,25984,26037,710
180208,12:27,26032,26073,26028,26051,1859
180208,12:28,26050,26059,26043,26055,408
180208,12:29,26052,26059,26043,26046,505
180208,12:30,26046,26056,26042,26047,295
180208,12:31,26046,26066,26040,26048,321
180208,12:32,26048,26057,26042,26042,92
180208,12:33,26049,26053,26035,26048,508
180208,12:34,26055,26055,26039,26039,97
180208,12:35,26039,26049,26034,26045,122
180208,12:36,26044,26053,26033,26033,253
180208,12:37,26033,26060,26025,26047,502
180208,12:38,26046,26051,26011,26021,602
180208,12:39,26023,26043,26015,26038,378
180208,12:40,26040,26050,26018,26026,201
180208,12:41,26033,26049,26027,26040,307
180208,12:42,26037,26039,26010,26021,627
180208,12:43,26025,26030,26005,26011,189
180208,12:44,26011,26020,26007,26009,156
180208,12:45,26009,26050,26009,26031,560
180208,12:46,26031,26070,26027,26070,621
180208,12:47,26070,26070,26038,26041,370
180208,12:48,26048,26074,26044,26049,609
180208,12:49,26043,26043,26026,26033,430
180208,12:50,26030,26030,26001,26025,718
180208,12:51,26030,26058,26021,26045,419
180208,12:52,26043,26046,26033,26033,60
180208,12:53,26033,26053,26022,26049,151
180208,12:54,26047,26059,26045,26045,378
180208,12:55,26047,26050,26024,26033,209
180208,12:56,26035,26043,26032,26034,102
180208,12:57,26033,26041,26030,26041,33
180208,12:58,26033,26068,26030,26061,400
180208,12:59,26057,26057,26043,26052,239
180208,13:00,26052,26074,26052,26065,395
180208,13:01,26068,26093,26058,26068,987
180208,13:02,26068,26068,26038,26058,1123
180208,13:03,26053,26087,26045,26068,833
180208,13:04,26064,26071,26016,26016,1162
180208,13:05,26015,26034,25971,25973,1515
180208,13:06,25973,26000,25973,25983,873
180208,13:07,25981,25984,25962,25984,501
180208,13:08,25983,25992,25973,25989,228
180208,13:09,25989,26000,25977,25986,340
180208,13:10,25983,25989,25950,25959,778
180208,13:11,25952,25981,25951,25962,431
180208,13:12,25960,25972,25951,25955,347
180208,13:13,25956,25975,25952,25969,245
180208,13:14,25965,25977,25964,25969,332
180208,13:15,25969,25987,25952,25957,549
180208,13:16,25957,25957,25908,25923,1711
180208,13:17,25923,25925,25901,25919,1492
180208,13:18,25921,25922,25893,25916,1001
180208,13:19,25910,25930,25909,25928,574
180208,13:20,25923,25923,25877,25893,1012
180208,13:21,25889,25893,25855,25868,926
180208,13:22,25870,25883,25858,25874,957
180208,13:23,25882,25905,25878,25892,718
180208,13:24,25894,25909,25894,25899,323
180208,13:25,25897,25905,25894,25901,138
180208,13:26,25897,25901,25892,25901,349
180208,13:27,25901,25923,25901,25917,520
180208,13:28,25917,25927,25915,25921,631
180208,13:29,25926,25928,25905,25910,661
180208,13:30,25911,25912,25900,25906,175
180208,13:31,25905,25910,25898,25902,275
180208,13:32,25899,25904,25886,25891,279
180208,13:33,25891,25902,25891,25900,198
180208,13:34,25897,25912,25891,25908,469
180208,13:35,25906,25918,25904,25909,369
180208,13:36,25903,25909,25892,25897,308
180208,13:37,25897,25905,25895,25898,103
180208,13:38,25901,25904,25896,25902,121
180208,13:39,25898,25914,25896,25908,453
180208,13:40,25902,25909,25899,25906,172
180208,13:41,25905,25905,25858,25868,1219
180208,13:42,25867,25883,25819,25822,1825
180208,13:43,25822,25858,25819,25842,844
180208,13:44,25844,25849,25832,25837,182
180208,13:45,25841,25856,25837,25856,392
180208,13:46,25852,25854,25839,25844,427
180208,13:47,25844,25856,25833,25834,353
180208,13:48,25835,25840,25825,25838,487
180208,13:49,25839,25839,25783,25790,2974
180208,13:50,25792,25824,25790,25823,991
180208,13:51,25819,25827,25810,25827,289
180208,13:52,25824,25836,25820,25836,467
180208,13:53,25838,25847,25833,25840,246
180208,13:54,25840,25844,25830,25833,238
180208,13:55,25829,25829,25808,25817,305
180208,13:56,25815,25827,25813,25827,91
180208,13:57,25821,25821,25808,25815,114
180208,13:58,25812,25822,25810,25821,79
180208,13:59,25821,25822,25803,25817,379
180208,14:00,25811,25823,25801,25807,545
180208,14:06,25801,25801,25776,25789,1195
180208,14:07,25790,25794,25780,25787,652
180208,14:08,25789,25793,25743,25744,3203
180208,14:09,25749,25761,25713,25742,3867
180208,14:10,25747,25761,25743,25756,1111
180208,14:11,25756,25767,25733,25758,1069
180208,14:12,25757,25772,25752,25765,809
180208,14:13,25771,25775,25761,25773,169
180208,14:14,25768,25799,25762,25785,1059
180208,14:15,25785,25794,25785,25785,180
180208,14:16,25785,25788,25759,25766,991
180208,14:17,25766,25779,25764,25767,396
180208,14:18,25770,25795,25766,25795,1095
180208,14:19,25795,25824,25788,25818,1112
180208,14:20,25820,25833,25818,25826,1963
180208,14:21,25826,25828,25818,25821,731
180208,14:22,25819,25823,25818,25818,615
180208,14:23,25819,25827,25810,25817,244
180208,14:24,25811,25812,25800,25800,233
180208,14:25,25801,25805,25784,25800,619
180208,14:26,25800,25830,25796,25824,491
180208,14:27,25824,25824,25800,25800,88
180208,14:28,25804,25808,25788,25797,433
180208,14:29,25801,25802,25778,25778,455
180208,14:30,25779,25795,25778,25793,293
180208,14:31,25796,25815,25795,25806,186
180208,14:32,25805,25807,25800,25806,214
180208,14:33,25803,25809,25800,25805,80
180208,14:34,25808,25808,25793,25802,177
180208,14:35,25800,25803,25792,25797,85
180208,14:36,25797,25822,25797,25808,171
180208,14:37,25809,25809,25792,25796,335
180208,14:38,25795,25804,25789,25792,68
180208,14:39,25792,25792,25773,25785,220
180208,14:40,25785,25785,25775,25780,85
180208,14:41,25776,25780,25762,25767,219
180208,14:42,25771,25773,25760,25760,71
180208,14:43,25760,25777,25751,25766,765
180208,14:44,25768,25769,25757,25766,282
180208,14:45,25763,25766,25755,25764,228
180208,14:46,25764,25774,25755,25762,183
180208,14:47,25762,25766,25745,25745,638
180208,14:48,25745,25749,25739,25744,392
180208,14:49,25747,25753,25733,25750,926
180208,14:50,25750,25771,25741,25767,691
180208,14:51,25762,25797,25759,25787,938
180208,14:52,25784,25799,25781,25786,513
180208,14:53,25787,25795,25778,25778,292
180208,14:54,25777,25800,25777,25800,282
180208,14:55,25800,25823,25800,25812,1283
180208,14:56,25806,25813,25803,25812,103
180208,14:57,25806,25817,25790,25801,361
180208,14:58,25797,25806,25792,25792,72
180208,14:59,25792,25802,25788,25788,158
180208,15:00,25788,25788,25776,25781,185
180208,15:01,25779,25786,25764,25764,695
180208,15:02,25769,25784,25768,25769,287
180208,15:03,25775,25806,25764,25806,568
180208,15:04,25802,25804,25793,25799,184
180208,15:05,25795,25804,25772,25775,355
180208,15:06,25775,25780,25768,25768,176
180208,15:07,25768,25770,25753,25759,627
180208,15:08,25756,25760,25724,25732,1357
180208,15:09,25729,25731,25686,25695,3961
180208,15:10,25693,25721,25689,25714,1561
180208,15:11,25710,25718,25618,25628,5126
180208,15:12,25630,25636,25600,25603,1983
180208,15:13,25602,25639,25594,25600,2134
180208,15:14,25600,25670,25594,25666,2240
180208,15:15,25665,25665,25624,25630,650
180208,15:16,25629,25653,25622,25652,1391
180208,15:17,25648,25651,25625,25627,463
180208,15:18,25631,25632,25598,25618,1221
180208,15:19,25620,25654,25620,25650,878
180208,15:20,25645,25656,25639,25652,1695
180208,15:21,25655,25670,25637,25660,1405
180208,15:22,25660,25669,25634,25634,1309
180208,15:23,25636,25638,25620,25634,831
180208,15:24,25628,25634,25611,25625,856
180208,15:25,25627,25644,25621,25644,598
180208,15:26,25645,25645,25614,25627,1140
180208,15:27,25629,25638,25617,25627,1141
180208,15:28,25628,25674,25621,25655,1482
180208,15:29,25652,25669,25651,25659,383
180208,15:30,25659,25679,25659,25669,852
180208,15:31,25674,25678,25657,25665,519
180208,15:32,25665,25670,25659,25665,427
180208,15:33,25661,25666,25652,25653,348
180208,15:34,25651,25655,25616,25621,1824
180208,15:35,25621,25630,25614,25617,319
180208,15:36,25616,25626,25612,25619,415
180208,15:37,25618,25631,25614,25617,553
180208,15:38,25619,25630,25614,25630,212
180208,15:39,25630,25636,25623,25636,381
180208,15:40,25636,25640,25626,25632,285
180208,15:41,25632,25635,25625,25635,146
180208,15:42,25634,25634,25628,25631,31
180208,15:43,25632,25639,25623,25637,368
180208,15:44,25637,25640,25632,25635,1187
180208,15:45,25635,25673,25635,25663,2541
180208,15:46,25665,25665,25649,25655,304
180208,15:47,25656,25658,25629,25642,991
180208,15:48,25640,25665,25639,25665,257
180208,15:49,25661,25665,25650,25654,128
180208,15:50,25654,25674,25651,25665,665
180208,15:51,25663,25663,25646,25660,465
180208,15:52,25656,25681,25655,25671,556
180208,15:53,25669,25678,25658,25677,491
180208,15:54,25673,25673,25646,25660,219
180208,15:55,25656,25663,25652,25657,34
180208,15:56,25654,25656,25640,25655,297
180208,15:57,25658,25673,25652,25665,482
180208,15:58,25663,25663,25652,25655,171
180208,15:59,25659,25664,25653,25656,74
180208,16:00,25664,25664,25652,25659,280
180208,16:01,25655,25678,25655,25669,468
180208,16:02,25675,25697,25669,25693,1344
180208,16:03,25692,25711,25682,25702,1058
180208,16:04,25700,25709,25681,25681,552
180208,16:05,25682,25694,25674,25675,461
180208,16:06,25676,25692,25672,25681,542
180208,16:07,25679,25700,25674,25700,263
180208,16:08,25697,25699,25680,25680,238
180208,16:09,25689,25693,25684,25685,101
180208,16:10,25688,25695,25677,25695,169
180208,16:11,25694,25696,25671,25676,706
180208,16:12,25676,25682,25674,25682,77
180208,16:13,25680,25684,25674,25674,70
180208,16:14,25679,25688,25674,25683,54
180208,16:15,25684,25687,25680,25683,60
180208,16:16,25681,25697,25676,25688,489
180208,16:17,25685,25696,25673,25675,427
180208,16:18,25674,25674,25656,25668,807
180208,16:19,25663,25671,25660,25667,458
180208,16:20,25670,25670,25641,25646,1042
