<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160426,16:48,11762,11766,11757,11761,464
160426,16:49,11759,11761,11755,11760,524
160426,16:50,11760,11772,11759,11764,1107
160426,16:51,11762,11771,11760,11760,599
160426,16:52,11760,11765,11754,11756,335
160426,16:53,11755,11766,11750,11762,1085
160426,16:54,11758,11765,11757,11764,346
160426,16:55,11762,11763,11756,11759,370
160426,16:56,11760,11762,11742,11743,1140
160426,16:57,11746,11761,11743,11758,822
160426,16:58,11758,11765,11758,11762,305
160426,16:59,11762,11770,11759,11768,805
160426,17:00,11768,11772,11763,11771,577
160426,17:01,11769,11784,11763,11781,1989
160426,17:02,11779,11785,11776,11780,1304
160426,17:03,11783,11785,11774,11780,1089
160426,17:04,11777,11781,11771,11776,842
160426,17:05,11777,11787,11773,11786,1147
160426,17:06,11785,11803,11785,11794,2526
160426,17:07,11793,11812,11792,11809,3299
160426,17:08,11809,11814,11800,11801,1085
160426,17:09,11800,11834,11800,11834,4168
160426,17:10,11832,11857,11831,11843,8639
160426,17:11,11843,11858,11843,11850,3804
160426,17:12,11849,11859,11849,11855,1957
160426,17:13,11855,11855,11832,11835,2855
160426,17:14,11833,11837,11827,11829,1415
160426,17:15,11828,11830,11824,11826,640
160426,17:16,11825,11846,11825,11840,2560
160426,17:17,11840,11847,11834,11842,784
160426,17:18,11841,11849,11840,11842,279
160426,17:19,11842,11863,11842,11861,1667
160426,17:20,11861,11873,11858,11865,3329
160426,17:21,11865,11880,11865,11877,2265
160426,17:22,11877,11885,11877,11882,1960
160426,17:23,11882,11885,11876,11878,2218
160426,17:24,11878,11884,11873,11884,1300
160426,17:25,11881,11883,11874,11874,1293
160426,17:26,11873,11883,11873,11879,4299
160426,17:27,11876,11877,11861,11868,2384
160426,17:28,11866,11875,11864,11870,1226
160426,17:29,11869,11876,11864,11872,1507
160426,17:30,11875,11879,11863,11863,1769
160426,17:31,11862,11868,11862,11862,1468
160426,17:32,11863,11863,11845,11847,3662
160426,17:33,11847,11850,11834,11846,2801
160426,17:34,11846,11846,11836,11839,1067
160426,17:35,11839,11846,11839,11845,2019
160426,17:36,11841,11850,11841,11849,878
160426,17:37,11847,11859,11845,11857,1853
160426,17:38,11856,11859,11850,11854,945
160426,17:39,11854,11856,11849,11850,365
160426,17:40,11850,11860,11848,11858,1384
160426,17:41,11858,11884,11858,11873,6269
160426,17:42,11872,11905,11867,11905,4605
160426,17:43,11901,11906,11892,11895,2475
160426,17:44,11895,11896,11875,11880,820
160426,17:45,11880,11886,11877,11882,495
160426,17:46,11880,11895,11880,11891,1696
160426,17:47,11893,11948,11892,11931,14153
160426,17:48,11932,11939,11930,11938,3111
160426,17:49,11937,11938,11926,11936,1445
160426,17:50,11935,11937,11924,11928,1924
160426,17:51,11931,11940,11915,11918,3975
160426,17:52,11918,11934,11917,11925,2007
160426,17:53,11927,11928,11921,11924,1403
160426,17:54,11924,11937,11924,11933,2126
160426,17:55,11931,11953,11931,11943,4266
160426,17:56,11945,11970,11944,11960,5008
160426,17:57,11958,11968,11952,11953,2005
160426,17:58,11952,11965,11952,11960,1752
160426,17:59,11958,11964,11943,11945,2461
160426,18:00,11945,11950,11936,11946,2601
160426,18:01,11948,11978,11948,11962,6499
160426,18:02,11962,11973,11960,11971,1923
160426,18:03,11974,11980,11972,11975,4670
160426,18:04,11975,11980,11972,11975,1104
160426,18:05,11977,11980,11971,11973,771
160426,18:06,11975,11998,11975,11995,7892
160426,18:07,11992,12000,11991,11997,2792
160426,18:08,11998,12000,11986,11987,2611
160426,18:09,11989,11990,11960,11978,3520
160426,18:10,11979,11984,11967,11969,1497
160426,18:11,11967,11993,11967,11993,966
160426,18:12,11990,11990,11973,11979,1060
160426,18:13,11980,11983,11972,11974,756
160426,18:14,11975,11982,11974,11980,509
160426,18:15,11979,11979,11969,11970,698
160426,18:16,11970,11987,11968,11986,2634
160426,18:17,11987,11987,11969,11970,2895
160426,18:18,11970,11971,11956,11958,3060
160426,18:19,11960,11960,11941,11951,3173
160426,18:20,11952,11958,11950,11952,902
160426,18:21,11953,11960,11950,11955,1409
160426,18:22,11956,11959,11953,11956,1138
160426,18:23,11954,11957,11947,11947,440
160426,18:24,11947,11953,11947,11952,3211
160426,18:25,11950,11950,11943,11948,539
160426,18:26,11946,11981,11937,11979,2522
160426,18:27,11979,11990,11973,11984,3301
160426,18:28,11986,11989,11974,11975,942
160426,18:29,11975,11981,11974,11974,563
160426,18:30,11975,11985,11968,11973,1674
160426,18:31,11974,11982,11971,11974,1563
160426,18:32,11972,11975,11963,11967,662
160426,18:33,11971,11972,11961,11963,1177
160426,18:34,11963,11965,11952,11956,875
160426,18:35,11956,11958,11952,11954,423
160426,18:36,11957,11967,11955,11965,578
160426,18:37,11967,11969,11952,11952,632
160426,18:38,11952,11960,11952,11956,1157
160426,18:39,11959,11967,11959,11962,1005
160426,18:40,11964,11965,11950,11957,2207
160426,18:41,11957,11975,11957,11973,640
160426,18:42,11970,11974,11962,11962,441
160426,18:43,11963,11974,11960,11972,440
160426,18:44,11974,11990,11972,11990,452
160426,18:45,11988,12000,11984,12000,4037
160426,19:01,11982,12034,11980,12026,5036
160426,19:02,12026,12047,12019,12045,2562
160426,19:03,12045,12049,12037,12042,2104
160426,19:04,12042,12064,12040,12058,2444
160426,19:05,12058,12060,12050,12050,1501
160426,19:06,12050,12055,12045,12046,591
160426,19:07,12046,12052,12043,12048,1115
160426,19:08,12048,12049,12037,12038,709
160426,19:09,12037,12042,12036,12042,236
160426,19:10,12042,12045,12037,12037,227
160426,19:11,12037,12047,12037,12044,277
160426,19:12,12046,12048,12028,12033,1211
160426,19:13,12035,12047,12033,12043,981
160426,19:14,12043,12049,12037,12048,1231
160426,19:15,12046,12049,12035,12039,472
160426,19:16,12038,12039,12035,12035,259
160426,19:17,12036,12041,12035,12038,353
160426,19:18,12038,12045,12037,12045,94
160426,19:19,12043,12052,12043,12049,538
160426,19:20,12049,12050,12045,12045,81
160426,19:21,12046,12050,12041,12044,374
160426,19:22,12048,12048,12034,12034,134
160426,19:23,12034,12034,12026,12026,370
160426,19:24,12027,12032,12026,12029,57
160426,19:25,12029,12035,12027,12030,148
160426,19:26,12031,12031,12026,12027,170
160426,19:27,12026,12028,12021,12027,417
160426,19:28,12026,12028,12015,12026,575
160426,19:29,12027,12033,12027,12033,144
160426,19:30,12032,12034,12031,12031,41
160426,19:31,12031,12031,12025,12027,43
160426,19:32,12026,12030,12025,12030,49
160426,19:33,12034,12034,12031,12031,41
160426,19:34,12033,12035,12031,12032,54
160426,19:35,12030,12031,12025,12028,63
160426,19:36,12027,12029,12025,12029,50
160426,19:37,12028,12029,12023,12023,73
160426,19:38,12024,12024,12019,12020,141
160426,19:39,12019,12021,12017,12018,27
160426,19:40,12021,12021,12007,12012,822
160426,19:41,12012,12018,12008,12018,163
160426,19:42,12018,12018,12014,12014,60
160426,19:43,12011,12014,12008,12008,45
160426,19:44,12007,12013,12007,12010,134
160426,19:45,12013,12014,12009,12010,12
160426,19:46,12010,12012,12004,12010,449
160426,19:47,12011,12011,12009,12010,15
160426,19:48,12010,12025,12004,12018,1178
160426,19:49,12021,12021,12014,12014,239
160426,19:50,12014,12017,12014,12017,21
160426,19:51,12017,12024,12017,12024,849
160426,19:52,12024,12024,12014,12014,128
160426,19:53,12015,12019,12014,12019,29
160426,19:54,12020,12020,12013,12013,14
160426,19:55,12013,12014,12011,12014,63
160426,19:56,12011,12012,12010,12010,64
160426,19:57,12010,12013,12006,12007,75
160426,19:58,12006,12006,11990,11994,1276
160426,19:59,11994,11997,11993,11995,628
160426,20:00,11995,11996,11993,11995,320
160426,20:01,11995,11998,11994,11998,216
160426,20:02,11998,11998,11995,11998,41
160426,20:03,11996,11998,11995,11995,158
160426,20:04,11995,11995,11992,11993,114
160426,20:05,11992,11995,11992,11992,40
160426,20:06,11992,11992,11982,11984,243
160426,20:07,11982,11985,11980,11985,758
160426,20:08,11984,11986,11981,11984,187
160426,20:09,11985,11995,11982,11994,145
160426,20:10,11994,12006,11994,11997,849
160426,20:11,11998,12002,11990,11991,246
160426,20:12,11991,11995,11990,11995,64
160426,20:13,11994,11996,11994,11996,4
160426,20:14,11996,11996,11991,11991,5
160426,20:15,11990,11995,11986,11989,54
160426,20:16,11990,11990,11982,11984,249
160426,20:17,11984,11989,11983,11989,18
160426,20:18,11985,11989,11984,11989,11
160426,20:19,11989,11993,11989,11993,58
160426,20:20,11994,11999,11994,11996,106
160426,20:21,11997,12002,11997,12002,74
160426,20:22,12000,12011,11999,12009,221
160426,20:23,12009,12020,12005,12016,309
160426,20:24,12015,12016,12002,12003,332
160426,20:25,12003,12012,12003,12012,120
160426,20:26,12012,12014,12011,12012,75
160426,20:27,12013,12016,12012,12016,61
160426,20:28,12013,12017,12013,12017,120
160426,20:29,12017,12025,12017,12024,456
160426,20:30,12024,12025,12015,12015,451
160426,20:31,12016,12023,12016,12020,168
160426,20:32,12020,12026,12019,12025,482
160426,20:33,12022,12025,12016,12016,61
160426,20:34,12018,12018,12011,12011,316
160426,20:35,12011,12015,12010,12015,97
160426,20:36,12012,12017,12010,12011,102
160426,20:37,12011,12012,12009,12010,24
160426,20:38,12013,12013,12013,12013,1
160426,20:39,12011,12012,12005,12005,74
160426,20:40,12008,12011,12002,12002,133
160426,20:41,12007,12007,11999,12000,288
160426,20:42,12000,12003,11998,12003,127
160426,20:43,12004,12006,12002,12002,21
160426,20:44,12000,12007,11999,12007,33
160426,20:45,12007,12007,12001,12003,112
160426,20:46,12001,12004,12001,12004,14
160426,20:47,12002,12002,12001,12002,10
160426,20:48,12000,12000,11994,12000,111
160426,20:49,12000,12001,12000,12001,13
160426,20:50,12000,12004,12000,12003,32
160426,20:51,12004,12011,11999,12001,393
160426,20:52,12002,12002,12002,12002,2
160426,20:53,12002,12002,11997,12000,78
160426,20:54,12001,12002,11999,12000,27
160426,20:55,11999,12000,11998,11998,204
160426,20:56,11998,12000,11998,12000,203
160426,20:57,11999,12000,11998,12000,101
160426,20:58,12000,12010,11999,12004,498
160426,20:59,12004,12006,12004,12006,16
160426,21:00,12003,12003,11995,12001,184
160426,21:01,12001,12005,11998,12001,62
160426,21:02,12001,12002,11999,11999,14
160426,21:03,11999,12000,11997,11997,72
160426,21:04,12000,12001,12000,12001,4
160426,21:05,12000,12000,11998,11998,18
160426,21:06,11998,12000,11997,12000,50
160426,21:07,12000,12000,11998,11998,10
160426,21:08,11998,11998,11995,11997,46
160426,21:09,11997,12000,11993,11995,140
160426,21:10,11994,11994,11991,11994,84
160426,21:11,11993,11998,11990,11995,140
160426,21:12,11996,11999,11994,11996,72
160426,21:13,11996,12002,11994,12002,130
160426,21:14,12001,12001,11996,11998,9
160426,21:15,11997,11999,11997,11999,12
160426,21:16,12000,12019,12000,12017,578
160426,21:17,12016,12019,12014,12018,90
160426,21:18,12014,12014,12007,12007,94
160426,21:19,12009,12020,12009,12016,97
160426,21:20,12019,12026,12019,12021,374
160426,21:21,12025,12028,12020,12025,167
160426,21:22,12027,12029,12014,12014,523
160426,21:23,12014,12014,12007,12010,160
160426,21:24,12010,12013,12005,12008,246
160426,21:25,12009,12009,12004,12005,33
160426,21:26,12005,12008,11993,11993,315
160426,21:27,11995,12013,11994,12013,243
160426,21:28,12013,12018,12012,12012,196
160426,21:29,12011,12011,12002,12007,110
160426,21:30,12003,12004,11998,11998,93
160426,21:31,11998,12006,11998,12002,196
160426,21:32,12005,12011,12001,12005,269
160426,21:33,12007,12007,12006,12007,7
160426,21:34,12005,12011,12005,12011,23
160426,21:35,12011,12011,12008,12008,21
160426,21:36,12006,12010,12006,12007,8
160426,21:37,12006,12014,12006,12014,21
160426,21:38,12013,12016,12011,12016,137
160426,21:39,12015,12015,12011,12011,15
160426,21:40,12012,12012,12010,12010,4
160426,21:41,12012,12013,12012,12013,2
160426,21:42,12010,12010,12010,12010,5
160426,21:43,12014,12014,12010,12011,43
160426,21:44,12014,12015,12011,12011,6
160426,21:45,12011,12014,12010,12013,30
160426,21:46,12015,12015,12012,12012,16
160426,21:47,12015,12017,12010,12015,57
160426,21:48,12014,12015,12012,12015,11
160426,21:49,12015,12020,12015,12020,82
160426,21:50,12020,12023,12018,12021,116
160426,21:51,12020,12023,12018,12019,79
160426,21:52,12018,12021,12018,12020,19
160426,21:53,12020,12020,12018,12018,30
160426,21:54,12020,12020,12020,12020,22
160426,21:56,12020,12025,12020,12024,31
160426,21:57,12022,12025,12021,12024,59
160426,21:58,12025,12025,12018,12018,28
160426,21:59,12018,12018,12011,12012,166
160426,22:00,12016,12016,12011,12014,72
160426,22:01,12013,12024,12013,12024,350
160426,22:02,12024,12025,12020,12020,21
160426,22:03,12020,12023,12019,12019,103
160426,22:04,12015,12021,12014,12020,45
160426,22:05,12021,12021,12018,12018,17
160426,22:06,12018,12020,12017,12020,12
160426,22:07,12021,12023,12021,12023,30
160426,22:08,12023,12023,12020,12020,59
160426,22:09,12019,12020,12019,12020,8
160426,22:10,12021,12023,12015,12019,89
160426,22:11,12016,12018,12014,12018,39
160426,22:12,12017,12018,12013,12013,83
160426,22:13,12017,12017,12012,12012,20
160426,22:14,12012,12017,12012,12013,36
160426,22:15,12014,12015,12012,12013,25
160426,22:16,12013,12013,12012,12013,47
160426,22:17,12012,12015,12011,12011,145
160426,22:18,12010,12012,12009,12009,75
160426,22:19,12012,12012,12009,12012,49
160426,22:20,12015,12020,12015,12020,101
160426,22:21,12016,12019,12014,12017,35
160426,22:22,12015,12017,12015,12017,40
160426,22:23,12015,12015,12013,12013,8
160426,22:24,12013,12014,12010,12014,32
160426,22:25,12013,12013,12011,12011,18
160426,22:26,12011,12015,12010,12013,68
160426,22:27,12015,12018,12015,12018,20
160426,22:28,12014,12019,12013,12018,59
160426,22:29,12016,12017,12013,12013,20
160426,22:30,12016,12017,12014,12014,20
160426,22:31,12016,12020,12015,12018,412
160426,22:32,12015,12020,12013,12015,25
160426,22:33,12015,12016,12014,12016,12
160426,22:34,12020,12021,12016,12021,387
160426,22:35,12019,12019,12016,12016,7
160426,22:36,12016,12018,12014,12015,155
160426,22:37,12015,12020,12015,12020,35
160426,22:38,12019,12022,12018,12018,269
160426,22:39,12021,12021,12019,12021,256
160426,22:40,12022,12023,12021,12021,143
160426,22:41,12022,12027,12021,12027,397
160426,22:42,12026,12030,12026,12030,133
160426,22:43,12028,12030,12028,12029,164
160426,22:44,12029,12029,12028,12029,87
160426,22:45,12028,12029,12028,12028,126
160426,22:46,12030,12034,12029,12033,99
160426,22:47,12032,12034,12031,12034,171
160426,22:48,12032,12034,12030,12030,70
160426,22:49,12033,12034,12032,12034,28
160426,22:50,12034,12034,12032,12033,55
160426,22:51,12034,12034,12030,12030,127
160426,22:52,12030,12034,12030,12034,21
160426,22:53,12034,12035,12033,12035,89
160426,22:54,12034,12034,12032,12034,42
160426,22:55,12034,12034,12033,12033,9
160426,22:56,12033,12035,12033,12033,45
160426,22:57,12034,12034,12033,12033,35
160426,22:58,12033,12034,12032,12032,11
160426,22:59,12033,12034,12032,12034,70
160426,23:00,12035,12035,12034,12034,352
160426,23:01,12034,12039,12034,12039,242
160426,23:02,12038,12039,12037,12039,61
160426,23:03,12039,12040,12039,12039,204
160426,23:04,12039,12040,12039,12040,115
160426,23:05,12040,12042,12039,12041,79
160426,23:06,12041,12042,12041,12041,262
160426,23:07,12042,12042,12041,12041,42
160426,23:08,12041,12044,12041,12044,31
160426,23:09,12044,12046,12043,12046,340
160426,23:10,12045,12046,12045,12045,42
160426,23:11,12045,12047,12045,12047,117
160426,23:12,12046,12047,12045,12047,34
160426,23:13,12047,12047,12045,12045,114
160426,23:14,12045,12045,12044,12045,53
160426,23:15,12044,12045,12043,12044,85
160426,23:16,12043,12048,12043,12046,187
160426,23:17,12046,12048,12045,12046,102
160426,23:18,12046,12047,12046,12047,25
160426,23:19,12047,12048,12046,12046,16
160426,23:20,12046,12046,12040,12045,316
160426,23:21,12044,12048,12043,12046,134
160426,23:22,12045,12045,12035,12036,38
160426,23:23,12036,12041,12036,12037,57
160426,23:24,12036,12040,12036,12040,12
160426,23:25,12036,12041,12036,12040,22
160426,23:26,12037,12041,12037,12037,39
160426,23:27,12038,12040,12038,12039,66
160426,23:28,12040,12040,12039,12039,5
160426,23:29,12039,12039,12031,12035,152
160426,23:30,12035,12035,12031,12034,34
160426,23:31,12031,12044,12030,12044,309
160426,23:32,12045,12050,12041,12050,520
160426,23:33,12047,12049,12042,12047,76
160426,23:34,12046,12052,12046,12052,250
160426,23:35,12051,12053,12050,12050,69
160426,23:36,12053,12054,12046,12052,116
160426,23:37,12053,12056,12047,12056,306
160426,23:38,12055,12056,12053,12056,37
160426,23:39,12056,12056,12052,12052,69
160426,23:40,12052,12054,12051,12054,72
160426,23:41,12053,12055,12052,12054,182
160426,23:42,12054,12057,12049,12056,533
160426,23:43,12055,12057,12048,12049,192
160426,23:44,12048,12050,12048,12050,79
160426,23:45,12050,12056,12050,12054,230
160426,23:46,12051,12056,12030,12049,914
160426,23:47,12050,12052,12039,12052,531
160426,23:48,12051,12057,12039,12057,322
160426,23:49,12057,12057,12054,12055,144
160426,23:50,12054,12058,12032,12035,459
160427,10:01,12031,12080,12030,12080,7617
160427,10:02,12080,12090,12070,12071,4722
160427,10:03,12070,12084,12059,12059,4097
160427,10:04,12060,12075,12054,12067,3133
160427,10:05,12069,12072,12059,12061,2693
160427,10:06,12061,12077,12059,12073,2232
160427,10:07,12073,12097,12068,12094,4320
160427,10:08,12094,12096,12084,12087,2196
160427,10:09,12089,12100,12088,12099,2708
160427,10:10,12098,12107,12085,12105,4326
160427,10:11,12104,12186,12104,12176,11341
160427,10:12,12174,12183,12162,12162,4624
160427,10:13,12162,12163,12143,12146,2442
160427,10:14,12146,12153,12141,12145,3020
160427,10:15,12147,12153,12142,12146,1565
160427,10:16,12145,12155,12133,12140,4248
160427,10:17,12137,12138,12121,12131,4599
160427,10:18,12133,12134,12122,12125,1968
160427,10:19,12126,12129,12116,12125,2633
160427,10:20,12124,12139,12122,12132,3270
160427,10:21,12133,12136,12117,12121,947
160427,10:22,12120,12120,12103,12103,1918
160427,10:23,12103,12105,12097,12099,1640
160427,10:24,12100,12118,12095,12105,3788
160427,10:25,12103,12103,12095,12099,736
160427,10:26,12097,12107,12096,12104,894
160427,10:27,12101,12106,12097,12097,463
160427,10:28,12097,12101,12078,12081,1426
160427,10:29,12081,12091,12079,12090,950
160427,10:30,12090,12093,12087,12091,555
160427,10:31,12092,12094,12080,12081,761
160427,10:32,12081,12105,12079,12104,1622
160427,10:33,12104,12110,12100,12107,1010
160427,10:34,12106,12109,12101,12103,756
160427,10:35,12103,12105,12088,12092,559
160427,10:36,12093,12103,12086,12102,1503
160427,10:37,12099,12103,12094,12100,397
160427,10:38,12101,12117,12100,12115,1628
160427,10:39,12117,12123,12112,12114,2122
160427,10:40,12111,12114,12101,12109,1198
160427,10:41,12109,12119,12109,12117,392
160427,10:42,12117,12118,12110,12115,528
160427,10:43,12115,12115,12104,12105,779
160427,10:44,12107,12109,12101,12102,468
160427,10:45,12102,12117,12096,12113,2214
160427,10:46,12113,12127,12111,12119,1412
160427,10:47,12119,12124,12114,12123,690
160427,10:48,12123,12124,12119,12120,241
160427,10:49,12119,12119,12105,12105,712
160427,10:50,12108,12108,12083,12084,1631
160427,10:51,12085,12100,12083,12100,673
160427,10:52,12100,12107,12100,12104,539
160427,10:53,12104,12105,12093,12105,768
160427,10:54,12105,12112,12105,12110,842
160427,10:55,12108,12130,12107,12121,2044
160427,10:56,12121,12143,12121,12135,3131
160427,10:57,12136,12140,12127,12134,788
160427,10:58,12134,12137,12126,12134,2395
160427,10:59,12135,12143,12132,12138,755
160427,11:00,12136,12139,12130,12138,491
160427,11:01,12138,12164,12138,12153,5080
160427,11:02,12152,12154,12134,12138,1593
160427,11:03,12139,12150,12137,12144,2341
160427,11:04,12143,12144,12125,12127,1460
160427,11:05,12126,12128,12109,12116,1830
160427,11:06,12116,12117,12098,12108,1264
160427,11:07,12106,12109,12101,12106,944
160427,11:08,12106,12115,12105,12108,561
160427,11:09,12110,12121,12108,12120,695
160427,11:10,12120,12126,12119,12122,351
160427,11:11,12121,12125,12112,12124,723
160427,11:12,12123,12124,12101,12107,1130
160427,11:13,12107,12128,12101,12126,2807
160427,11:14,12124,12124,12105,12110,1084
160427,11:15,12109,12110,12090,12094,1753
160427,11:16,12094,12104,12093,12098,882
160427,11:17,12096,12109,12096,12109,575
160427,11:18,12109,12112,12092,12096,581
160427,11:19,12094,12103,12087,12090,872
160427,11:20,12089,12090,12058,12064,5533
160427,11:21,12065,12073,12052,12070,3399
160427,11:22,12070,12092,12068,12092,1893
160427,11:23,12091,12107,12086,12094,1953
160427,11:24,12097,12109,12095,12106,395
160427,11:25,12104,12107,12091,12092,758
160427,11:26,12093,12094,12086,12093,952
160427,11:27,12092,12098,12088,12095,264
160427,11:28,12093,12108,12093,12097,1942
160427,11:29,12098,12105,12087,12096,927
160427,11:30,12097,12098,12086,12093,810
160427,11:31,12093,12096,12085,12087,855
160427,11:32,12085,12094,12080,12091,513
160427,11:33,12091,12095,12088,12090,646
160427,11:34,12091,12114,12091,12104,3158
160427,11:35,12104,12115,12095,12107,2329
160427,11:36,12105,12122,12104,12118,1197
160427,11:37,12119,12120,12102,12108,741
160427,11:38,12108,12110,12101,12105,222
160427,11:39,12105,12108,12102,12108,119
160427,11:40,12108,12108,12100,12104,186
160427,11:41,12104,12104,12099,12101,332
160427,11:42,12101,12104,12095,12102,500
160427,11:43,12104,12108,12101,12104,341
160427,11:44,12105,12118,12105,12112,766
160427,11:45,12109,12109,12100,12100,206
160427,11:46,12100,12100,12092,12094,321
160427,11:47,12094,12094,12089,12094,455
160427,11:48,12094,12098,12090,12091,576
160427,11:49,12091,12096,12089,12089,842
160427,11:50,12089,12100,12086,12099,751
160427,11:51,12099,12101,12094,12094,78
160427,11:52,12093,12095,12074,12076,1230
160427,11:53,12076,12086,12073,12076,815
160427,11:54,12078,12089,12076,12087,242
160427,11:55,12085,12085,12079,12080,44
160427,11:56,12079,12081,12074,12077,478
160427,11:57,12074,12096,12073,12090,843
160427,11:58,12092,12095,12080,12083,373
160427,11:59,12080,12096,12079,12095,551
160427,12:00,12097,12110,12093,12096,1669
160427,12:01,12095,12102,12091,12100,731
160427,12:02,12101,12110,12099,12107,388
160427,12:03,12109,12109,12101,12103,959
160427,12:04,12106,12108,12101,12102,748
160427,12:05,12102,12108,12095,12108,674
160427,12:06,12105,12106,12093,12097,950
160427,12:07,12097,12102,12095,12100,261
160427,12:08,12100,12103,12085,12085,508
160427,12:09,12088,12095,12085,12094,655
160427,12:10,12092,12093,12090,12093,155
160427,12:11,12093,12108,12091,12108,522
160427,12:12,12108,12109,12104,12109,188
160427,12:13,12107,12124,12107,12115,1430
160427,12:14,12115,12119,12112,12112,304
160427,12:15,12112,12116,12112,12115,115
160427,12:16,12115,12116,12111,12112,144
160427,12:17,12114,12117,12110,12110,275
160427,12:18,12109,12119,12108,12116,630
160427,12:19,12117,12119,12117,12117,145
160427,12:20,12116,12143,12116,12136,2078
160427,12:21,12136,12139,12116,12121,1753
160427,12:22,12121,12126,12119,12120,523
160427,12:23,12121,12126,12121,12121,204
160427,12:24,12121,12123,12115,12117,298
160427,12:25,12116,12121,12116,12119,126
160427,12:26,12119,12121,12113,12113,168
160427,12:27,12113,12115,12106,12111,557
160427,12:28,12111,12111,12103,12104,219
160427,12:29,12106,12114,12103,12111,458
160427,12:30,12112,12114,12110,12114,705
160427,12:31,12114,12127,12112,12121,1833
160427,12:32,12122,12135,12122,12134,533
160427,12:33,12135,12143,12134,12140,2039
160427,12:34,12137,12158,12136,12151,2404
160427,12:35,12155,12155,12145,12146,909
160427,12:36,12146,12146,12138,12139,430
160427,12:37,12138,12142,12126,12127,721
160427,12:38,12127,12136,12122,12122,921
160427,12:39,12122,12133,12122,12130,603
160427,12:40,12131,12132,12127,12128,110
160427,12:41,12128,12132,12127,12130,192
160427,12:42,12132,12147,12130,12146,960
160427,12:43,12146,12147,12135,12138,489
160427,12:44,12138,12138,12135,12136,128
160427,12:45,12137,12147,12136,12141,526
160427,12:46,12141,12151,12140,12147,681
160427,12:47,12148,12163,12140,12143,3599
160427,12:48,12144,12145,12132,12144,938
160427,12:49,12142,12144,12132,12134,623
160427,12:50,12132,12136,12130,12134,313
160427,12:51,12135,12140,12122,12123,1319
160427,12:52,12124,12129,12121,12128,361
160427,12:53,12125,12130,12125,12126,107
160427,12:54,12128,12130,12123,12123,282
160427,12:55,12123,12124,12116,12123,609
160427,12:56,12121,12126,12121,12122,120
160427,12:57,12124,12124,12121,12121,158
160427,12:58,12121,12122,12115,12121,817
160427,12:59,12121,12131,12121,12129,614
160427,13:00,12130,12135,12128,12135,498
160427,13:01,12133,12139,12130,12137,611
160427,13:02,12138,12139,12129,12130,435
160427,13:03,12130,12139,12127,12134,1624
160427,13:04,12134,12138,12132,12137,718
160427,13:05,12135,12140,12134,12134,385
160427,13:06,12134,12137,12130,12137,1006
160427,13:07,12138,12142,12130,12135,645
160427,13:08,12134,12138,12131,12133,408
160427,13:09,12133,12136,12128,12128,163
160427,13:10,12127,12136,12125,12134,579
160427,13:11,12134,12134,12127,12130,315
160427,13:12,12131,12131,12124,12124,224
160427,13:13,12126,12128,12118,12123,445
160427,13:14,12122,12130,12120,12125,569
160427,13:15,12124,12124,12117,12118,245
160427,13:16,12119,12125,12118,12122,156
160427,13:17,12124,12124,12113,12117,875
160427,13:18,12118,12128,12115,12125,1242
160427,13:19,12125,12127,12121,12124,368
160427,13:20,12124,12132,12122,12128,1377
160427,13:21,12128,12128,12116,12117,211
160427,13:22,12116,12117,12113,12114,281
160427,13:23,12113,12117,12102,12114,1721
160427,13:24,12114,12126,12107,12125,1201
160427,13:25,12123,12127,12121,12125,192
160427,13:26,12124,12126,12115,12126,812
160427,13:27,12125,12135,12120,12120,1204
160427,13:28,12121,12125,12116,12120,714
160427,13:29,12119,12129,12119,12127,252
160427,13:30,12128,12128,12124,12128,80
160427,13:31,12128,12129,12114,12124,880
160427,13:32,12122,12129,12119,12126,1095
160427,13:33,12126,12135,12120,12135,1157
160427,13:34,12133,12137,12129,12133,884
160427,13:35,12133,12135,12126,12130,636
160427,13:36,12130,12132,12126,12127,191
160427,13:37,12127,12127,12120,12124,934
160427,13:38,12124,12127,12123,12127,87
160427,13:39,12128,12129,12124,12124,154
160427,13:40,12123,12125,12121,12124,73
160427,13:41,12124,12125,12118,12122,563
160427,13:42,12124,12128,12124,12126,80
160427,13:43,12124,12126,12122,12124,36
160427,13:44,12124,12129,12123,12123,86
160427,13:45,12125,12128,12125,12125,57
160427,13:46,12128,12135,12125,12132,655
160427,13:47,12132,12132,12129,12129,269
160427,13:48,12130,12131,12129,12129,251
160427,13:49,12130,12130,12123,12127,363
160427,13:50,12128,12128,12124,12124,66
160427,13:51,12123,12126,12112,12117,3266
160427,13:52,12118,12124,12117,12124,544
160427,13:53,12123,12127,12122,12123,264
160427,13:54,12121,12122,12119,12119,254
160427,13:55,12121,12122,12119,12120,111
160427,13:56,12120,12122,12117,12120,323
160427,13:57,12119,12126,12118,12124,335
160427,13:58,12124,12126,12120,12122,259
160427,13:59,12122,12124,12115,12124,399
160427,14:00,12124,12135,12118,12129,918
160427,14:06,12124,12130,12112,12125,651
160427,14:07,12125,12130,12124,12127,158
160427,14:08,12126,12129,12111,12114,1159
160427,14:09,12115,12131,12115,12127,1218
160427,14:10,12127,12129,12124,12124,121
160427,14:11,12124,12127,12120,12121,179
160427,14:12,12120,12123,12113,12117,1152
160427,14:13,12116,12116,12110,12113,303
160427,14:14,12115,12115,12101,12101,1770
