<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180412,13:15,21332,21349,21332,21348,289
180412,13:16,21349,21368,21340,21363,405
180412,13:17,21360,21380,21358,21375,364
180412,13:18,21372,21378,21349,21361,177
180412,13:19,21355,21376,21354,21361,125
180412,13:20,21364,21383,21356,21372,401
180412,13:21,21378,21394,21355,21365,827
180412,13:22,21361,21397,21355,21397,487
180412,13:23,21398,21447,21382,21400,2805
180412,13:24,21401,21429,21399,21424,452
180412,13:25,21422,21464,21419,21461,1415
180412,13:26,21457,21490,21456,21479,2016
180412,13:27,21480,21568,21477,21562,4949
180412,13:28,21555,21647,21546,21647,5128
180412,13:29,21647,21660,21513,21526,4164
180412,13:30,21527,21585,21520,21584,1419
180412,13:31,21581,21592,21546,21559,1146
180412,13:32,21568,21625,21545,21568,1086
180412,13:33,21569,21604,21555,21571,688
180412,13:34,21561,21572,21513,21521,726
180412,13:35,21531,21558,21520,21531,328
180412,13:36,21530,21549,21521,21535,214
180412,13:37,21544,21557,21531,21556,389
180412,13:38,21551,21560,21538,21538,225
180412,13:39,21540,21582,21532,21571,413
180412,13:40,21579,21606,21560,21562,415
180412,13:41,21562,21592,21561,21592,408
180412,13:42,21588,21620,21564,21573,1531
180412,13:43,21576,21594,21576,21588,114
180412,13:44,21580,21591,21565,21567,270
180412,13:45,21568,21599,21568,21599,367
180412,13:46,21594,21625,21571,21574,1045
180412,13:47,21576,21589,21571,21572,339
180412,13:48,21581,21616,21581,21596,573
180412,13:49,21603,21627,21594,21617,837
180412,13:50,21613,21636,21581,21593,953
180412,13:51,21596,21605,21574,21603,332
180412,13:52,21602,21605,21585,21603,173
180412,13:53,21595,21599,21563,21571,1043
180412,13:54,21570,21579,21550,21573,488
180412,13:55,21574,21574,21517,21544,1059
180412,13:56,21545,21551,21527,21543,146
180412,13:57,21533,21542,21511,21530,169
180412,13:58,21530,21544,21526,21533,178
180412,13:59,21533,21559,21527,21555,274
180412,14:00,21555,21581,21526,21527,1235
180412,14:06,21544,21687,21538,21643,2958
180412,14:07,21634,21687,21621,21652,2004
180412,14:08,21643,21687,21631,21686,891
180412,14:09,21675,21686,21636,21656,719
180412,14:10,21646,21661,21634,21658,853
180412,14:11,21649,21792,21639,21769,6158
180412,14:12,21770,21801,21759,21791,2849
180412,14:13,21792,21798,21728,21759,2249
180412,14:14,21756,21780,21744,21766,640
180412,14:15,21762,21772,21730,21743,1125
180412,14:16,21751,21775,21748,21768,744
180412,14:17,21768,21771,21716,21730,907
180412,14:18,21722,21768,21716,21768,575
180412,14:19,21770,21771,21723,21761,607
180412,14:20,21762,21777,21732,21736,839
180412,14:21,21737,21785,21728,21775,1290
180412,14:22,21778,21844,21775,21828,2073
180412,14:23,21838,21841,21768,21791,1236
180412,14:24,21791,21800,21758,21774,475
180412,14:25,21777,21828,21775,21815,837
180412,14:26,21812,21827,21796,21813,553
180412,14:27,21804,21830,21800,21822,769
180412,14:28,21824,21850,21796,21799,1080
180412,14:29,21800,21810,21783,21801,631
180412,14:30,21804,21808,21794,21802,360
180412,14:31,21802,21811,21679,21679,2441
180412,14:32,21679,21725,21648,21710,2333
180412,14:33,21711,21720,21686,21703,1052
180412,14:34,21708,21721,21694,21702,710
180412,14:35,21700,21700,21566,21639,3033
180412,14:36,21644,21689,21640,21677,812
180412,14:37,21687,21735,21674,21711,1086
180412,14:38,21709,21720,21673,21695,490
180412,14:39,21700,21757,21700,21737,1574
180412,14:40,21744,21827,21727,21802,1762
180412,14:41,21811,21862,21804,21842,3787
180412,14:42,21833,21900,21830,21889,2901
180412,14:43,21895,21922,21842,21887,2261
180412,14:44,21888,21959,21855,21942,2496
180412,14:45,21947,21947,21861,21911,2433
180412,14:46,21909,21917,21868,21890,1680
180412,14:47,21886,21906,21871,21878,726
180412,14:48,21878,21894,21851,21861,847
180412,14:49,21867,21886,21817,21817,1699
180412,14:50,21821,21879,21812,21840,828
180412,14:51,21845,21877,21835,21870,669
180412,14:52,21868,21916,21852,21900,1331
180412,14:53,21901,21901,21871,21886,249
180412,14:54,21886,21919,21880,21880,473
180412,14:55,21890,21893,21861,21878,667
180412,14:56,21883,21885,21849,21858,1397
180412,14:57,21851,21851,21707,21758,3345
180412,14:58,21755,21807,21748,21770,1332
180412,14:59,21778,21814,21762,21798,512
180412,15:00,21797,21805,21750,21799,916
180412,15:01,21799,21851,21795,21851,941
180412,15:02,21850,21865,21833,21865,672
180412,15:03,21859,21877,21776,21783,1502
180412,15:04,21788,21800,21765,21788,527
180412,15:05,21792,21798,21723,21762,1159
180412,15:06,21764,21795,21757,21795,523
180412,15:07,21795,21814,21763,21806,881
180412,15:08,21809,21828,21784,21813,871
180412,15:09,21821,21840,21808,21831,295
180412,15:10,21829,21832,21806,21824,306
180412,15:11,21832,21842,21815,21832,313
180412,15:12,21836,21875,21820,21862,805
180412,15:13,21869,21875,21835,21851,526
180412,15:14,21850,21891,21850,21878,630
180412,15:15,21886,21897,21863,21896,463
180412,15:16,21886,21925,21841,21855,1244
180412,15:17,21865,21892,21865,21881,358
180412,15:18,21891,21899,21848,21863,352
180412,15:19,21865,21885,21861,21861,142
180412,15:20,21859,21861,21836,21850,334
180412,15:21,21850,21859,21808,21808,338
180412,15:22,21805,21826,21801,21818,294
180412,15:23,21824,21860,21817,21852,575
180412,15:24,21851,21860,21824,21824,155
180412,15:25,21819,21839,21800,21817,914
180412,15:26,21819,21832,21801,21817,2988
180412,15:27,21817,21839,21792,21837,1221
180412,15:28,21840,21850,21819,21844,494
180412,15:29,21845,21873,21826,21828,652
180412,15:30,21827,21854,21827,21838,191
180412,15:31,21850,21894,21850,21875,493
180412,15:32,21875,21875,21847,21863,112
180412,15:33,21866,21875,21836,21844,412
180412,15:34,21844,21847,21814,21836,439
180412,15:35,21833,21841,21826,21833,77
180412,15:36,21839,21873,21834,21873,344
180412,15:37,21872,21915,21872,21910,812
180412,15:38,21906,21911,21878,21892,233
180412,15:39,21895,21916,21880,21916,278
180412,15:40,21917,21953,21910,21950,909
180412,15:41,21953,21995,21947,21960,2377
180412,15:42,21965,21985,21916,21922,876
180412,15:43,21927,21938,21892,21909,698
180412,15:44,21912,21935,21900,21927,626
180412,15:45,21927,21934,21913,21922,551
180412,15:46,21922,21940,21920,21933,567
180412,15:47,21934,21935,21883,21890,457
180412,15:48,21892,21919,21889,21902,771
180412,15:49,21909,21919,21896,21919,115
180412,15:50,21920,21935,21886,21896,305
180412,15:51,21895,21909,21895,21908,85
180412,15:52,21909,21910,21843,21865,912
180412,15:53,21865,21896,21864,21882,406
180412,15:54,21883,21907,21882,21906,257
180412,15:55,21904,21904,21888,21896,179
180412,15:56,21895,21937,21895,21927,436
180412,15:57,21930,21930,21913,21917,124
180412,15:58,21917,21921,21880,21906,482
180412,15:59,21900,21924,21900,21924,383
180412,16:00,21916,21923,21853,21853,670
180412,16:01,21852,21873,21820,21821,1442
180412,16:02,21829,21834,21580,21628,8045
180412,16:03,21622,21670,21550,21583,4329
180412,16:04,21577,21673,21565,21659,2227
180412,16:05,21662,21728,21660,21685,2023
180412,16:06,21691,21719,21632,21635,1204
180412,16:07,21634,21708,21634,21685,1033
180412,16:08,21697,21730,21674,21703,1016
180412,16:09,21704,21720,21689,21718,429
180412,16:10,21719,21795,21716,21775,1853
180412,16:11,21778,21783,21761,21770,576
180412,16:12,21767,21775,21617,21632,2134
180412,16:13,21631,21689,21626,21668,913
180412,16:14,21671,21712,21641,21662,1200
180412,16:15,21665,21696,21660,21674,247
180412,16:16,21684,21721,21676,21684,548
180412,16:17,21690,21714,21690,21714,476
180412,16:18,21718,21776,21718,21730,771
180412,16:19,21737,21741,21717,21729,306
180412,16:20,21723,21737,21700,21731,309
180412,16:21,21733,21746,21722,21723,171
180412,16:22,21721,21721,21672,21678,1026
180412,16:23,21674,21696,21581,21634,1537
180412,16:24,21627,21677,21622,21677,402
180412,16:25,21676,21678,21629,21630,499
180412,16:26,21641,21679,21641,21667,399
180412,16:27,21662,21662,21632,21652,459
180412,16:28,21642,21678,21638,21654,227
180412,16:29,21652,21658,21624,21636,276
180412,16:30,21635,21636,21584,21602,1332
180412,16:31,21600,21622,21551,21604,1373
180412,16:32,21612,21646,21598,21627,775
180412,16:33,21621,21662,21620,21659,611
180412,16:34,21655,21677,21622,21644,642
180412,16:35,21652,21665,21644,21651,832
180412,16:36,21651,21710,21650,21692,2116
180412,16:37,21693,21719,21687,21695,508
180412,16:38,21692,21710,21690,21708,405
180412,16:39,21701,21766,21701,21766,857
180412,16:40,21766,21779,21743,21771,857
180412,16:41,21769,21770,21729,21737,1564
180412,16:42,21744,21763,21738,21763,327
180412,16:43,21756,21823,21755,21800,1530
180412,16:44,21797,21808,21760,21779,924
180412,16:45,21777,21811,21772,21805,579
180412,16:46,21806,21807,21744,21757,842
180412,16:47,21762,21781,21746,21765,424
180412,16:48,21765,21786,21759,21780,842
180412,16:49,21775,21785,21737,21764,693
180412,16:50,21759,21785,21748,21755,1404
180412,16:51,21760,21770,21690,21711,780
180412,16:52,21717,21750,21704,21717,355
180412,16:53,21713,21723,21690,21716,413
180412,16:54,21718,21738,21700,21708,104
180412,16:55,21709,21743,21694,21704,289
180412,16:56,21703,21740,21702,21723,162
180412,16:57,21716,21783,21707,21747,720
180412,16:58,21756,21770,21731,21752,334
180412,16:59,21760,21798,21753,21772,736
180412,17:00,21764,21792,21758,21772,904
180412,17:01,21773,21791,21750,21776,770
180412,17:02,21776,21799,21762,21779,428
180412,17:03,21778,21779,21717,21753,581
180412,17:04,21749,21794,21746,21789,269
180412,17:05,21797,21834,21795,21827,1416
180412,17:06,21827,21866,21820,21834,2793
180412,17:07,21834,21864,21812,21812,504
180412,17:08,21819,21845,21799,21824,472
180412,17:09,21822,21837,21794,21822,381
180412,17:10,21818,21823,21754,21778,518
180412,17:11,21779,21812,21776,21793,300
180412,17:12,21791,21802,21758,21768,390
180412,17:13,21763,21771,21746,21750,646
180412,17:14,21750,21795,21750,21768,403
180412,17:15,21777,21782,21754,21769,188
180412,17:16,21762,21795,21727,21791,828
180412,17:17,21791,21804,21751,21766,1301
180412,17:18,21759,21788,21740,21748,667
180412,17:19,21753,21790,21742,21765,617
180412,17:20,21771,21799,21758,21792,387
180412,17:21,21800,21846,21798,21817,921
180412,17:22,21816,21828,21798,21820,1131
180412,17:23,21814,21832,21789,21789,231
180412,17:24,21789,21825,21787,21825,100
180412,17:25,21815,21817,21782,21783,221
180412,17:26,21780,21790,21743,21751,558
180412,17:27,21744,21751,21676,21690,1174
180412,17:28,21689,21689,21629,21650,4288
180412,17:29,21649,21656,21580,21628,2375
180412,17:30,21636,21639,21581,21598,1686
180412,17:31,21599,21670,21583,21633,1864
180412,17:32,21635,21657,21627,21648,751
180412,17:33,21648,21665,21644,21656,375
180412,17:34,21653,21658,21623,21658,575
180412,17:35,21659,21664,21622,21654,283
180412,17:36,21662,21675,21651,21654,274
180412,17:37,21655,21662,21590,21602,817
180412,17:38,21603,21619,21555,21603,2321
180412,17:39,21602,21619,21586,21597,294
180412,17:40,21605,21606,21572,21585,540
180412,17:41,21579,21596,21550,21550,1187
180412,17:42,21550,21629,21531,21607,2292
180412,17:43,21607,21634,21599,21626,292
180412,17:44,21623,21625,21594,21598,88
180412,17:45,21604,21631,21603,21623,157
180412,17:46,21622,21622,21583,21584,314
180412,17:47,21583,21591,21558,21569,244
180412,17:48,21568,21579,21555,21569,297
180412,17:49,21571,21579,21478,21502,4754
180412,17:50,21501,21580,21490,21566,1371
180412,17:51,21567,21567,21516,21518,746
180412,17:52,21530,21539,21450,21493,1823
180412,17:53,21490,21510,21452,21459,1271
180412,17:54,21451,21498,21450,21480,1796
180412,17:55,21482,21495,21400,21464,3349
180412,17:56,21457,21498,21451,21486,1088
180412,17:57,21480,21486,21450,21457,1189
180412,17:58,21456,21484,21440,21440,1435
180412,17:59,21448,21500,21443,21495,906
180412,18:00,21495,21560,21495,21558,1321
180412,18:01,21552,21560,21484,21494,1134
180412,18:02,21495,21517,21475,21475,716
180412,18:03,21480,21506,21469,21489,424
180412,18:04,21488,21503,21479,21498,331
180412,18:05,21498,21513,21488,21495,196
180412,18:06,21493,21493,21460,21468,419
180412,18:07,21463,21476,21452,21453,495
180412,18:08,21454,21500,21454,21486,940
180412,18:09,21493,21506,21473,21483,250
180412,18:10,21474,21484,21469,21480,116
180412,18:11,21472,21482,21465,21478,205
180412,18:12,21479,21480,21455,21461,502
180412,18:13,21458,21482,21458,21482,484
180412,18:14,21482,21482,21462,21472,347
180412,18:15,21471,21471,21430,21449,2373
180412,18:16,21452,21452,21420,21442,1964
180412,18:17,21444,21449,21350,21394,7588
180412,18:18,21395,21462,21393,21462,754
180412,18:19,21463,21515,21457,21474,1360
180412,18:20,21474,21495,21469,21487,468
180412,18:21,21481,21490,21450,21450,380
180412,18:22,21450,21459,21416,21422,896
180412,18:23,21417,21417,21374,21409,1521
180412,18:24,21408,21424,21391,21420,534
180412,18:25,21420,21423,21400,21420,237
180412,18:26,21422,21422,21397,21398,149
180412,18:27,21395,21478,21387,21467,970
180412,18:28,21467,21477,21438,21446,554
180412,18:29,21446,21454,21418,21440,548
180412,18:30,21441,21444,21400,21400,233
180412,18:31,21400,21434,21380,21426,1064
180412,18:32,21430,21446,21424,21437,372
180412,18:33,21429,21454,21429,21449,335
180412,18:34,21450,21457,21441,21450,178
180412,18:35,21447,21447,21417,21429,214
180412,18:36,21422,21452,21414,21439,1585
180412,18:37,21439,21473,21439,21470,540
180412,18:38,21470,21474,21431,21461,964
180412,18:39,21459,21497,21458,21494,742
180412,18:40,21495,21523,21484,21500,1173
180412,18:41,21501,21501,21470,21495,190
180412,18:42,21484,21496,21467,21467,373
180412,18:43,21462,21492,21458,21468,299
180412,18:44,21483,21486,21465,21474,83
180412,18:45,21470,21482,21415,21416,682
180412,19:06,21416,21480,21401,21425,510
180412,19:07,21426,21427,21172,21315,3667
180412,19:08,21313,21330,21251,21271,1921
180412,19:09,21276,21300,21270,21294,672
180412,19:10,21299,21318,21290,21299,561
180412,19:11,21299,21320,21296,21297,513
180412,19:12,21300,21330,21298,21298,404
180412,19:13,21296,21314,21290,21290,351
180412,19:14,21290,21310,21258,21287,651
180412,19:15,21290,21299,21280,21295,277
180412,19:16,21285,21287,21270,21278,244
180412,19:17,21278,21290,21277,21283,93
180412,19:18,21284,21291,21277,21287,87
180412,19:19,21278,21288,21263,21288,118
180412,19:20,21289,21293,21280,21284,140
180412,19:21,21281,21283,21253,21261,283
180412,19:22,21262,21272,21248,21248,259
180412,19:23,21246,21250,21204,21229,1968
180412,19:24,21230,21271,21228,21252,312
180412,19:25,21259,21271,21258,21270,394
180412,19:26,21270,21296,21265,21279,277
180412,19:27,21279,21290,21268,21286,64
180412,19:28,21279,21290,21275,21290,55
180412,19:29,21290,21300,21285,21300,178
180412,19:30,21296,21310,21292,21310,105
180412,19:31,21310,21323,21297,21319,164
180412,19:32,21319,21328,21311,21320,92
180412,19:33,21325,21326,21316,21318,112
180412,19:34,21326,21339,21326,21338,74
180412,19:35,21338,21340,21328,21331,91
180412,19:36,21336,21340,21330,21340,229
180412,19:37,21332,21332,21318,21332,24
180412,19:38,21323,21323,21303,21308,126
180412,19:39,21312,21312,21274,21286,240
180412,19:40,21294,21306,21285,21300,83
180412,19:41,21298,21298,21290,21296,31
180412,19:42,21295,21341,21290,21341,299
180412,19:43,21332,21339,21329,21330,50
180412,19:44,21330,21333,21291,21320,80
180412,19:45,21322,21329,21294,21317,101
180412,19:46,21321,21370,21321,21369,285
180412,19:47,21356,21374,21348,21370,219
180412,19:48,21369,21370,21350,21350,65
180412,19:49,21359,21360,21323,21340,138
180412,19:50,21340,21350,21337,21346,39
180412,19:51,21349,21350,21343,21345,27
180412,19:52,21343,21343,21334,21334,36
180412,19:53,21343,21349,21343,21346,22
180412,19:54,21350,21363,21320,21320,269
180412,19:55,21320,21328,21291,21314,337
180412,19:56,21310,21324,21309,21316,54
180412,19:57,21319,21324,21300,21303,61
180412,19:58,21303,21317,21300,21309,64
180412,19:59,21309,21316,21300,21316,219
180412,20:00,21317,21320,21300,21300,202
180412,20:01,21301,21317,21300,21317,81
180412,20:02,21317,21325,21310,21325,128
180412,20:03,21327,21327,21308,21322,32
180412,20:04,21325,21344,21325,21331,149
180412,20:05,21331,21339,21326,21339,75
180412,20:06,21338,21360,21338,21350,293
180412,20:07,21345,21345,21314,21331,150
180412,20:08,21329,21332,21329,21332,19
180412,20:09,21333,21338,21325,21327,22
180412,20:10,21327,21332,21319,21320,52
180412,20:11,21328,21347,21301,21330,150
180412,20:12,21322,21334,21318,21334,120
180412,20:13,21335,21345,21332,21336,61
180412,20:14,21336,21336,21309,21327,98
180412,20:15,21325,21362,21325,21361,302
180412,20:16,21361,21375,21307,21350,403
180412,20:17,21350,21364,21350,21358,84
180412,20:18,21351,21366,21350,21361,74
180412,20:19,21368,21385,21368,21384,242
180412,20:20,21384,21385,21370,21375,195
180412,20:21,21372,21380,21372,21374,35
180412,20:22,21379,21386,21379,21386,76
180412,20:23,21385,21386,21364,21373,154
180412,20:24,21364,21389,21361,21389,133
180412,20:25,21388,21397,21388,21389,142
180412,20:26,21381,21381,21371,21373,91
180412,20:27,21381,21381,21369,21369,94
180412,20:28,21367,21369,21354,21365,85
180412,20:29,21355,21363,21315,21336,199
180412,20:30,21330,21352,21330,21340,30
180412,20:31,21346,21351,21314,21332,265
180412,20:32,21327,21334,21315,21334,94
180412,20:33,21340,21353,21339,21339,24
180412,20:34,21345,21351,21340,21351,17
180412,20:35,21346,21350,21341,21341,4
180412,20:36,21340,21349,21333,21341,33
180412,20:37,21350,21368,21349,21358,60
180412,20:38,21349,21349,21318,21348,63
180412,20:39,21349,21349,21333,21333,30
180412,20:40,21333,21360,21333,21360,92
180412,20:41,21362,21366,21348,21348,61
180412,20:42,21357,21359,21342,21347,16
180412,20:43,21347,21350,21347,21350,7
180412,20:44,21356,21368,21350,21367,19
180412,20:45,21368,21378,21365,21366,70
180412,20:46,21375,21378,21365,21365,72
180412,20:47,21372,21372,21365,21365,24
180412,20:48,21366,21376,21365,21375,33
180412,20:49,21375,21376,21375,21375,20
180412,20:50,21375,21375,21375,21375,28
180412,20:51,21375,21375,21368,21368,33
180412,20:52,21369,21389,21366,21385,204
180412,20:53,21381,21388,21380,21388,58
180412,20:54,21380,21399,21380,21396,113
180412,20:55,21396,21396,21384,21386,151
180412,20:56,21394,21410,21390,21409,183
180412,20:57,21409,21410,21394,21401,139
180412,20:58,21399,21399,21374,21374,39
180412,20:59,21376,21390,21376,21390,38
180412,21:00,21382,21382,21380,21380,14
180412,21:01,21388,21404,21379,21380,85
180412,21:02,21380,21383,21374,21383,14
180412,21:03,21383,21392,21383,21392,15
180412,21:04,21384,21392,21378,21378,22
180412,21:05,21380,21380,21380,21380,6
180412,21:06,21380,21392,21380,21389,81
180412,21:07,21380,21380,21379,21379,11
180412,21:08,21386,21399,21386,21394,18
180412,21:09,21400,21404,21400,21404,8
180412,21:10,21404,21408,21394,21404,140
180412,21:11,21405,21410,21395,21395,48
180412,21:12,21395,21400,21394,21395,79
180412,21:13,21404,21413,21398,21408,55
180412,21:14,21409,21427,21409,21427,125
180412,21:15,21427,21427,21411,21411,52
180412,21:16,21419,21435,21411,21425,113
180412,21:17,21425,21425,21410,21412,140
180412,21:18,21412,21437,21412,21426,155
180412,21:19,21436,21437,21419,21423,57
180412,21:20,21431,21436,21418,21418,67
180412,21:21,21423,21425,21420,21425,37
180412,21:22,21433,21436,21427,21427,11
180412,21:23,21427,21437,21426,21437,29
180412,21:24,21437,21450,21436,21436,178
180412,21:25,21436,21440,21429,21430,31
180412,21:26,21430,21448,21427,21441,100
180412,21:27,21441,21443,21433,21433,7
180412,21:28,21431,21442,21431,21441,9
180412,21:29,21431,21442,21425,21442,43
180412,21:30,21444,21446,21430,21431,70
180412,21:31,21439,21446,21432,21432,19
180412,21:32,21431,21431,21416,21424,50
180412,21:33,21416,21450,21416,21435,150
180412,21:34,21439,21445,21429,21445,116
180412,21:35,21444,21449,21438,21445,69
180412,21:36,21449,21449,21440,21440,66
180412,21:37,21440,21444,21434,21438,100
180412,21:38,21434,21444,21429,21436,515
180412,21:39,21436,21443,21430,21430,109
180412,21:40,21430,21437,21429,21437,100
180412,21:41,21437,21443,21432,21440,44
180412,21:42,21432,21440,21432,21438,7
180412,21:43,21431,21445,21430,21445,157
180412,21:44,21437,21445,21437,21444,10
180412,21:45,21436,21444,21435,21435,24
180412,21:46,21434,21442,21432,21441,30
180412,21:47,21436,21443,21434,21435,119
180412,21:48,21437,21445,21435,21438,126
180412,21:49,21438,21450,21412,21438,380
180412,21:50,21432,21437,21427,21435,67
180412,21:51,21427,21434,21404,21419,119
180412,21:52,21420,21424,21410,21424,77
180412,21:53,21420,21420,21418,21418,5
180412,21:54,21414,21422,21406,21422,39
180412,21:55,21416,21421,21413,21420,17
180412,21:56,21420,21423,21419,21423,43
180412,21:57,21411,21423,21410,21415,80
180412,21:58,21420,21420,21413,21413,3
180412,21:59,21420,21425,21416,21416,193
180412,22:00,21416,21418,21406,21418,29
180412,22:01,21418,21420,21410,21420,25
180412,22:02,21420,21420,21412,21412,15
180412,22:03,21412,21420,21410,21420,51
180412,22:04,21419,21420,21419,21420,2
180412,22:05,21412,21420,21412,21420,32
180412,22:06,21412,21412,21405,21406,108
180412,22:07,21408,21408,21393,21393,1113
180412,22:08,21399,21399,21393,21399,95
180412,22:09,21398,21403,21394,21402,79
180412,22:10,21403,21408,21402,21407,49
180412,22:11,21407,21413,21403,21413,34
180412,22:12,21414,21429,21413,21429,266
180412,22:13,21428,21432,21409,21430,229
180412,22:14,21430,21446,21430,21440,274
180412,22:15,21440,21459,21440,21451,291
180412,22:16,21452,21456,21444,21444,34
180412,22:17,21444,21474,21444,21453,148
180412,22:18,21456,21461,21442,21461,82
180412,22:19,21462,21473,21459,21469,25
180412,22:20,21470,21479,21470,21471,67
180412,22:21,21479,21514,21479,21506,701
180412,22:22,21505,21509,21482,21502,136
180412,22:23,21503,21513,21497,21502,144
180412,22:24,21497,21502,21485,21490,112
180412,22:25,21495,21513,21485,21485,135
180412,22:26,21497,21520,21497,21517,232
180412,22:27,21517,21517,21486,21505,148
180412,22:28,21498,21537,21498,21536,285
180412,22:29,21530,21549,21530,21541,291
180412,22:30,21531,21549,21531,21545,126
180412,22:31,21545,21545,21515,21533,109
180412,22:32,21543,21546,21510,21510,99
180412,22:33,21516,21527,21516,21520,6
180412,22:34,21526,21539,21524,21539,176
180412,22:35,21538,21538,21537,21538,19
180412,22:36,21529,21529,21501,21504,241
180412,22:37,21501,21515,21498,21498,203
180412,22:38,21502,21544,21491,21498,299
180412,22:39,21506,21524,21506,21524,152
180412,22:40,21526,21528,21490,21521,103
180412,22:41,21522,21527,21485,21517,192
180412,22:42,21503,21514,21494,21514,82
180412,22:43,21513,21543,21513,21515,126
180412,22:44,21515,21519,21493,21511,179
180412,22:45,21519,21530,21517,21520,177
180412,22:46,21515,21520,21500,21509,63
180412,22:47,21509,21511,21506,21511,26
180412,22:48,21501,21506,21490,21503,77
180412,22:49,21503,21530,21492,21516,188
180412,22:50,21516,21522,21514,21514,16
180412,22:51,21518,21518,21503,21514,182
180412,22:53,21506,21506,21498,21498,66
180412,22:54,21501,21503,21494,21494,21
180412,22:55,21494,21500,21486,21487,88
180412,22:56,21485,21497,21485,21497,15
180412,22:57,21497,21499,21484,21484,44
180412,22:58,21484,21510,21476,21510,89
180412,22:59,21503,21515,21501,21514,68
180412,23:00,21504,21508,21500,21500,82
180412,23:01,21500,21507,21500,21500,117
180412,23:02,21500,21506,21498,21498,25
180412,23:03,21498,21499,21498,21499,3
180412,23:04,21499,21503,21470,21497,254
180412,23:05,21484,21502,21479,21502,90
180412,23:06,21501,21506,21492,21492,76
180412,23:07,21506,21510,21500,21500,16
180412,23:08,21500,21500,21483,21492,157
180412,23:09,21496,21502,21496,21502,42
180412,23:10,21500,21500,21500,21500,6
180412,23:11,21500,21500,21492,21493,12
180412,23:12,21492,21492,21488,21488,11
180412,23:13,21486,21486,21485,21486,7
180412,23:14,21493,21494,21485,21485,9
180412,23:15,21486,21486,21486,21486,6
180412,23:16,21487,21487,21483,21483,14
180412,23:17,21483,21483,21483,21483,75
180412,23:18,21477,21486,21476,21476,115
180412,23:19,21475,21478,21475,21478,2
180412,23:20,21475,21478,21472,21478,19
180412,23:21,21472,21475,21464,21466,147
180412,23:22,21466,21474,21466,21474,11
180412,23:23,21474,21474,21466,21467,10
180412,23:24,21466,21478,21466,21478,66
180412,23:25,21477,21491,21474,21488,64
180412,23:26,21485,21485,21480,21480,16
180412,23:27,21482,21482,21467,21467,43
180412,23:28,21464,21469,21450,21452,82
180412,23:29,21465,21466,21454,21458,14
180412,23:30,21458,21471,21455,21466,26
180412,23:31,21458,21466,21458,21461,4
180412,23:32,21467,21467,21454,21454,15
180412,23:33,21459,21463,21452,21461,47
180412,23:34,21461,21461,21452,21452,22
180412,23:35,21460,21460,21440,21445,176
180412,23:36,21446,21454,21446,21454,2
180412,23:37,21453,21460,21450,21459,82
180412,23:38,21450,21450,21448,21448,2
180412,23:39,21457,21458,21443,21455,29
180412,23:40,21444,21455,21440,21448,28
180412,23:41,21455,21460,21450,21460,63
180412,23:42,21459,21461,21452,21452,61
180412,23:43,21459,21461,21452,21461,182
180412,23:44,21461,21479,21460,21479,125
180412,23:45,21476,21476,21441,21474,159
180412,23:46,21471,21473,21465,21473,36
180412,23:47,21476,21476,21460,21460,57
180412,23:48,21471,21471,21460,21461,11
180412,23:49,21461,21489,21442,21442,273
180412,23:50,21461,21475,21441,21461,99
180413,10:01,21441,21729,21401,21653,6685
180413,10:02,21650,21676,21600,21676,1954
180413,10:03,21669,21677,21606,21608,1669
180413,10:04,21614,21634,21588,21634,1225
180413,10:05,21634,21640,21606,21629,1147
180413,10:06,21625,21729,21621,21702,3101
180413,10:07,21707,21777,21703,21775,3461
180413,10:08,21774,21800,21735,21745,4750
180413,10:09,21747,21782,21703,21748,3675
180413,10:10,21744,21744,21696,21716,1253
180413,10:11,21721,21721,21634,21642,1861
180413,10:12,21642,21668,21628,21656,894
180413,10:13,21656,21693,21638,21685,1058
180413,10:14,21686,21761,21671,21757,1657
180413,10:15,21750,21750,21670,21685,1276
180413,10:16,21685,21709,21640,21674,1657
180413,10:17,21682,21714,21667,21702,1301
180413,10:18,21707,21716,21675,21707,982
180413,10:19,21707,21714,21659,21673,1418
180413,10:20,21674,21695,21635,21660,1882
180413,10:21,21656,21670,21626,21646,1619
180413,10:22,21648,21696,21640,21696,1139
180413,10:23,21696,21710,21679,21692,548
180413,10:24,21692,21741,21692,21733,1684
180413,10:25,21741,21777,21714,21717,2178
180413,10:26,21724,21740,21703,21718,1454
180413,10:27,21724,21740,21688,21699,1511
180413,10:28,21696,21718,21670,21693,851
180413,10:29,21694,21697,21654,21678,536
180413,10:30,21678,21689,21660,21660,298
180413,10:31,21660,21673,21641,21654,799
180413,10:32,21660,21660,21602,21644,1085
180413,10:33,21641,21649,21618,21649,298
180413,10:34,21642,21670,21642,21656,627
180413,10:35,21656,21661,21578,21590,1741
180413,10:36,21591,21670,21586,21653,1278
180413,10:37,21657,21681,21645,21681,610
180413,10:38,21682,21686,21658,21663,468
180413,10:39,21659,21663,21632,21641,685
180413,10:40,21646,21688,21646,21688,409
180413,10:41,21688,21691,21667,21684,202
180413,10:42,21681,21690,21667,21667,247
180413,10:43,21669,21700,21669,21691,464
180413,10:44,21684,21685,21644,21644,406
180413,10:45,21650,21665,21647,21659,181
180413,10:46,21662,21662,21615,21638,801
180413,10:47,21640,21645,21618,21618,169
180413,10:48,21616,21649,21592,21647,945
