<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110414,13:19,10536,10545,10535,10544,795
110414,13:20,10545,10551,10543,10549,531
110414,13:21,10547,10557,10545,10557,426
110414,13:22,10555,10566,10552,10565,908
110414,13:23,10565,10567,10563,10565,434
110414,13:24,10565,10567,10560,10565,563
110414,13:25,10565,10566,10558,10560,687
110414,13:26,10559,10561,10556,10559,921
110414,13:27,10560,10563,10558,10559,251
110414,13:28,10558,10560,10555,10555,145
110414,13:29,10555,10555,10543,10545,884
110414,13:30,10543,10544,10525,10526,2266
110414,13:31,10525,10531,10524,10526,1025
110414,13:32,10525,10527,10474,10497,11571
110414,13:33,10495,10498,10485,10486,1926
110414,13:34,10485,10485,10474,10476,2102
110414,13:35,10475,10479,10471,10476,2487
110414,13:36,10476,10486,10475,10477,1899
110414,13:37,10475,10477,10464,10471,3056
110414,13:38,10471,10471,10455,10462,2996
110414,13:39,10460,10482,10457,10476,1269
110414,13:40,10475,10476,10467,10471,562
110414,13:41,10471,10474,10458,10459,2512
110414,13:42,10459,10462,10453,10457,1815
110414,13:43,10457,10465,10456,10464,499
110414,13:44,10465,10466,10454,10458,1057
110414,13:45,10458,10468,10458,10464,4344
110414,13:46,10465,10465,10452,10460,4796
110414,13:47,10459,10470,10457,10466,1565
110414,13:48,10466,10474,10460,10460,2221
110414,13:49,10461,10462,10450,10453,5216
110414,13:50,10455,10455,10445,10445,5600
110414,13:51,10445,10463,10445,10461,1420
110414,13:52,10463,10475,10461,10467,1851
110414,13:53,10466,10473,10464,10469,1388
110414,13:54,10474,10476,10469,10476,1037
110414,13:55,10476,10476,10466,10472,797
110414,13:56,10472,10481,10470,10480,1590
110414,13:57,10480,10481,10476,10476,575
110414,13:58,10476,10477,10458,10461,1596
110414,13:59,10463,10464,10460,10462,555
110414,14:00,10461,10465,10450,10453,4465
110414,14:04,10455,10455,10418,10419,6534
110414,14:05,10420,10433,10420,10427,2047
110414,14:06,10427,10439,10415,10437,5977
110414,14:07,10437,10444,10430,10444,4160
110414,14:08,10444,10454,10442,10452,2044
110414,14:09,10453,10454,10436,10436,1006
110414,14:10,10437,10440,10435,10439,500
110414,14:11,10440,10444,10430,10432,2487
110414,14:12,10432,10435,10430,10431,638
110414,14:13,10430,10438,10430,10438,2655
110414,14:14,10438,10442,10435,10435,431
110414,14:15,10436,10439,10435,10437,136
110414,14:16,10436,10437,10424,10426,2293
110414,14:17,10426,10432,10423,10428,1220
110414,14:18,10427,10443,10425,10439,1953
110414,14:19,10439,10454,10439,10453,980
110414,14:20,10452,10459,10452,10454,1240
110414,14:21,10457,10461,10453,10453,1201
110414,14:22,10453,10453,10437,10445,1159
110414,14:23,10445,10448,10444,10446,574
110414,14:24,10446,10450,10440,10449,1415
110414,14:25,10449,10450,10441,10446,948
110414,14:26,10447,10451,10444,10448,795
110414,14:27,10449,10450,10444,10445,130
110414,14:28,10444,10449,10444,10444,299
110414,14:29,10446,10447,10438,10441,644
110414,14:30,10441,10443,10439,10442,181
110414,14:31,10438,10438,10432,10436,697
110414,14:32,10437,10443,10435,10441,1859
110414,14:33,10439,10442,10437,10441,226
110414,14:34,10440,10448,10438,10448,322
110414,14:35,10448,10453,10446,10452,2480
110414,14:36,10450,10465,10450,10462,1210
110414,14:37,10463,10465,10461,10462,294
110414,14:38,10461,10470,10458,10468,846
110414,14:39,10468,10476,10465,10475,1222
110414,14:40,10475,10476,10470,10476,918
110414,14:41,10476,10476,10464,10469,1333
110414,14:42,10467,10469,10462,10467,708
110414,14:43,10466,10469,10465,10467,264
110414,14:44,10467,10469,10460,10461,354
110414,14:45,10463,10463,10448,10454,2473
110414,14:46,10453,10453,10441,10443,1839
110414,14:47,10442,10452,10441,10449,470
110414,14:48,10448,10448,10443,10444,213
110414,14:49,10445,10445,10439,10445,1169
110414,14:50,10444,10446,10443,10445,146
110414,14:51,10443,10446,10442,10446,147
110414,14:52,10443,10455,10440,10455,1087
110414,14:53,10455,10456,10451,10452,267
110414,14:54,10454,10457,10441,10443,1683
110414,14:55,10441,10444,10431,10434,1508
110414,14:56,10436,10436,10424,10424,2303
110414,14:57,10423,10429,10417,10429,1753
110414,14:58,10428,10434,10426,10427,751
110414,14:59,10430,10435,10428,10433,435
110414,15:00,10434,10435,10416,10416,4100
110414,15:01,10417,10419,10402,10411,3100
110414,15:02,10413,10425,10407,10425,1636
110414,15:03,10425,10434,10421,10432,649
110414,15:04,10434,10442,10433,10438,998
110414,15:05,10438,10442,10427,10429,1879
110414,15:06,10430,10435,10429,10432,463
110414,15:07,10432,10433,10427,10431,359
110414,15:08,10432,10435,10427,10435,264
110414,15:09,10435,10440,10434,10440,1124
110414,15:10,10440,10445,10435,10436,1998
110414,15:11,10436,10438,10434,10437,211
110414,15:12,10434,10436,10421,10424,2143
110414,15:13,10424,10424,10415,10421,1693
110414,15:14,10420,10425,10417,10423,761
110414,15:15,10423,10435,10422,10426,1274
110414,15:16,10428,10436,10427,10435,357
110414,15:17,10436,10444,10434,10442,1397
110414,15:18,10439,10443,10434,10437,607
110414,15:19,10435,10451,10435,10449,1391
110414,15:20,10450,10451,10445,10450,509
110414,15:21,10451,10456,10449,10456,834
110414,15:22,10454,10465,10454,10460,2115
110414,15:23,10461,10464,10458,10464,677
110414,15:24,10464,10467,10459,10459,496
110414,15:25,10459,10460,10451,10454,460
110414,15:26,10452,10455,10451,10454,290
110414,15:27,10454,10457,10453,10453,80
110414,15:28,10452,10462,10451,10461,502
110414,15:29,10460,10467,10460,10460,301
110414,15:30,10460,10461,10456,10457,445
110414,15:31,10459,10462,10457,10459,804
110414,15:32,10460,10462,10460,10460,499
110414,15:33,10460,10462,10458,10461,502
110414,15:34,10460,10462,10453,10456,869
110414,15:35,10455,10458,10443,10452,1387
110414,15:36,10451,10454,10447,10454,943
110414,15:37,10455,10456,10447,10450,655
110414,15:38,10449,10450,10446,10446,485
110414,15:39,10445,10447,10436,10436,766
110414,15:40,10437,10448,10433,10448,1552
110414,15:41,10448,10448,10437,10442,684
110414,15:42,10442,10444,10433,10441,2076
110414,15:43,10441,10444,10440,10441,161
110414,15:44,10441,10445,10440,10443,138
110414,15:45,10444,10449,10443,10444,311
110414,15:46,10444,10445,10438,10441,775
110414,15:47,10438,10440,10432,10435,745
110414,15:48,10433,10440,10432,10440,177
110414,15:49,10439,10447,10439,10446,748
110414,15:50,10449,10450,10441,10444,595
110414,15:51,10444,10450,10444,10450,192
110414,15:52,10449,10453,10446,10446,280
110414,15:53,10446,10450,10445,10446,1060
110414,15:54,10446,10450,10446,10450,455
110414,15:55,10450,10458,10449,10458,511
110414,15:56,10457,10459,10456,10458,509
110414,15:57,10459,10466,10458,10464,193
110414,15:58,10465,10469,10464,10469,457
110414,15:59,10468,10469,10461,10463,747
110414,16:00,10461,10468,10460,10465,422
110414,16:01,10465,10468,10465,10467,200
110414,16:02,10465,10465,10461,10465,358
110414,16:03,10465,10470,10463,10470,606
110414,16:04,10469,10470,10465,10468,419
110414,16:05,10466,10470,10465,10470,282
110414,16:06,10467,10470,10460,10464,1147
110414,16:07,10462,10465,10460,10462,671
110414,16:08,10461,10463,10458,10461,740
110414,16:09,10461,10465,10461,10464,258
110414,16:10,10466,10466,10458,10458,894
110414,16:11,10460,10468,10457,10461,1264
110414,16:12,10461,10469,10459,10467,724
110414,16:13,10465,10470,10465,10468,607
110414,16:14,10469,10474,10467,10469,1172
110414,16:15,10469,10469,10465,10469,405
110414,16:16,10469,10471,10464,10464,652
110414,16:17,10467,10469,10464,10465,829
110414,16:18,10466,10468,10461,10464,1321
110414,16:19,10463,10466,10462,10465,566
110414,16:20,10466,10466,10460,10464,721
110414,16:21,10464,10465,10461,10464,158
110414,16:22,10465,10465,10458,10458,175
110414,16:23,10458,10460,10451,10459,1365
110414,16:24,10458,10459,10452,10455,888
110414,16:25,10456,10461,10456,10461,397
110414,16:26,10460,10463,10457,10460,103
110414,16:27,10460,10461,10455,10455,514
110414,16:28,10455,10456,10449,10453,1008
110414,16:29,10453,10453,10444,10446,806
110414,16:30,10447,10449,10439,10440,1342
110414,16:31,10440,10440,10413,10418,5272
110414,16:32,10418,10429,10418,10427,1861
110414,16:33,10429,10429,10397,10401,5244
110414,16:34,10400,10408,10393,10402,6418
110414,16:35,10400,10403,10391,10401,3533
110414,16:36,10400,10403,10373,10378,14268
110414,16:37,10379,10401,10376,10401,2863
110414,16:38,10400,10410,10398,10409,2557
110414,16:39,10411,10413,10400,10405,2934
110414,16:40,10406,10420,10400,10420,1577
110414,16:41,10419,10426,10419,10425,1377
110414,16:42,10425,10431,10423,10429,1251
110414,16:43,10431,10440,10428,10434,1574
110414,16:44,10434,10440,10433,10438,1644
110414,16:45,10438,10445,10430,10430,1723
110414,16:46,10430,10442,10430,10433,1032
110414,16:47,10433,10439,10431,10435,698
110414,16:48,10438,10450,10438,10450,675
110414,16:49,10450,10450,10439,10441,1281
110414,16:50,10441,10450,10439,10448,1095
110414,16:51,10449,10456,10444,10455,1471
110414,16:52,10455,10465,10455,10461,1512
110414,16:53,10461,10461,10448,10454,775
110414,16:54,10453,10453,10440,10444,1510
110414,16:55,10443,10444,10435,10437,1673
110414,16:56,10437,10440,10433,10440,1113
110414,16:57,10441,10455,10440,10448,1156
110414,16:58,10449,10455,10448,10453,637
110414,16:59,10451,10452,10442,10443,407
110414,17:00,10444,10446,10441,10446,704
110414,17:01,10445,10455,10445,10451,1154
110414,17:02,10455,10455,10445,10445,2244
110414,17:03,10445,10451,10444,10444,9949
110414,17:04,10444,10445,10437,10439,1132
110414,17:05,10439,10444,10439,10444,371
110414,17:06,10444,10453,10444,10453,1220
110414,17:07,10453,10455,10451,10453,513
110414,17:08,10454,10459,10454,10456,530
110414,17:09,10456,10465,10452,10465,799
110414,17:10,10465,10476,10464,10473,4426
110414,17:11,10473,10480,10471,10471,2051
110414,17:12,10473,10483,10470,10481,1924
110414,17:13,10480,10501,10474,10499,5217
110414,17:14,10498,10499,10477,10479,2613
110414,17:15,10479,10484,10475,10475,1044
110414,17:16,10477,10479,10469,10470,3511
110414,17:17,10471,10480,10470,10478,1635
110414,17:18,10480,10482,10477,10480,582
110414,17:19,10480,10488,10479,10486,873
110414,17:20,10486,10488,10483,10485,284
110414,17:21,10485,10487,10478,10478,609
110414,17:22,10477,10479,10469,10469,909
110414,17:23,10470,10470,10462,10462,1008
110414,17:24,10464,10466,10460,10463,362
110414,17:25,10464,10473,10463,10470,422
110414,17:26,10471,10477,10471,10473,694
110414,17:27,10475,10478,10473,10476,438
110414,17:28,10477,10480,10476,10477,343
110414,17:29,10476,10478,10476,10478,272
110414,17:30,10479,10480,10475,10475,275
110414,17:31,10476,10486,10475,10481,1001
110414,17:32,10480,10480,10461,10467,1588
110414,17:33,10467,10477,10459,10462,1625
110414,17:34,10462,10463,10453,10460,1174
110414,17:35,10460,10469,10457,10467,1141
110414,17:36,10467,10472,10464,10472,482
110414,17:37,10472,10480,10469,10469,1147
110414,17:38,10469,10471,10460,10460,679
110414,17:39,10464,10472,10460,10468,765
110414,17:40,10470,10472,10459,10465,1714
110414,17:41,10465,10478,10463,10471,451
110414,17:42,10468,10481,10468,10480,844
110414,17:43,10480,10484,10476,10477,1104
110414,17:44,10478,10480,10465,10470,959
110414,17:45,10472,10478,10457,10460,1831
110414,17:46,10459,10465,10458,10463,997
110414,17:47,10465,10466,10462,10466,326
110414,17:48,10468,10473,10463,10470,292
110414,17:49,10469,10470,10458,10459,369
110414,17:50,10459,10460,10435,10439,3045
110414,17:51,10439,10449,10431,10448,2446
110414,17:52,10449,10462,10448,10460,2523
110414,17:53,10461,10465,10458,10459,1892
110414,17:54,10458,10460,10454,10454,733
110414,17:55,10454,10461,10453,10457,428
110414,17:56,10459,10459,10451,10455,271
110414,17:57,10456,10470,10456,10470,802
110414,17:58,10469,10480,10469,10476,2822
110414,17:59,10475,10478,10475,10476,753
110414,18:00,10476,10480,10475,10478,356
110414,18:01,10477,10488,10477,10486,1897
110414,18:02,10487,10488,10481,10485,1402
110414,18:03,10486,10486,10480,10481,994
110414,18:04,10482,10483,10469,10482,4334
110414,18:05,10483,10504,10479,10504,2848
110414,18:06,10504,10513,10500,10508,3993
110414,18:07,10508,10510,10500,10500,1209
110414,18:08,10500,10510,10498,10505,1212
110414,18:09,10505,10509,10500,10505,748
110414,18:10,10505,10517,10502,10517,2174
110414,18:11,10517,10538,10517,10534,4040
110414,18:12,10536,10538,10524,10525,2862
110414,18:13,10528,10530,10525,10527,1694
110414,18:14,10527,10528,10514,10519,1959
110414,18:15,10517,10519,10504,10505,2086
110414,18:16,10505,10520,10505,10519,1896
110414,18:17,10519,10525,10515,10518,1220
110414,18:18,10519,10521,10515,10518,394
110414,18:19,10519,10526,10517,10524,873
110414,18:20,10525,10547,10525,10540,2881
110414,18:21,10542,10547,10536,10540,1146
110414,18:22,10537,10543,10531,10536,1388
110414,18:23,10536,10551,10535,10550,2585
110414,18:24,10549,10560,10539,10558,4137
110414,18:25,10555,10561,10553,10560,2643
110414,18:26,10560,10570,10559,10565,2807
110414,18:27,10565,10569,10561,10567,1178
110414,18:28,10568,10588,10567,10588,2856
110414,18:29,10587,10597,10578,10592,3995
110414,18:30,10592,10605,10590,10602,7409
110414,18:31,10602,10618,10602,10607,6981
110414,18:32,10609,10610,10600,10602,3311
110414,18:33,10602,10618,10602,10613,4861
110414,18:34,10614,10640,10613,10634,4274
110414,18:35,10636,10650,10623,10630,14800
110414,18:36,10630,10640,10624,10625,3311
110414,18:37,10625,10651,10625,10644,10670
110414,18:38,10645,10650,10641,10647,3075
110414,18:39,10648,10651,10642,10649,3936
110414,18:40,10650,10651,10640,10646,1928
110414,18:41,10647,10648,10638,10638,1107
110414,18:42,10638,10642,10635,10641,1390
110414,18:43,10641,10641,10631,10635,1354
110414,18:44,10634,10644,10631,10638,6521
110414,18:45,10638,10643,10633,10640,1978
110414,19:11,10633,10646,10630,10641,284
110414,19:12,10640,10640,10628,10631,555
110414,19:13,10631,10632,10627,10627,550
110414,19:14,10627,10630,10622,10622,828
110414,19:15,10624,10632,10622,10625,1035
110414,19:16,10624,10632,10624,10632,427
110414,19:17,10632,10642,10630,10641,465
110414,19:18,10641,10648,10637,10646,355
110414,19:19,10647,10649,10642,10647,268
110414,19:20,10646,10657,10643,10655,953
110414,19:21,10654,10664,10653,10657,881
110414,19:22,10658,10662,10655,10655,177
110414,19:23,10656,10661,10645,10648,219
110414,19:24,10645,10648,10643,10643,63
110414,19:25,10643,10645,10642,10642,149
110414,19:26,10645,10647,10640,10646,182
110414,19:27,10647,10649,10638,10640,318
110414,19:28,10638,10641,10629,10640,591
110414,19:29,10634,10644,10634,10642,120
110414,19:30,10644,10647,10642,10646,199
110414,19:31,10646,10647,10645,10646,339
110414,19:32,10646,10650,10645,10646,181
110414,19:33,10649,10652,10641,10650,271
110414,19:34,10651,10658,10649,10651,787
110414,19:35,10653,10653,10640,10640,337
110414,19:36,10640,10643,10638,10638,60
110414,19:37,10641,10643,10632,10632,214
110414,19:38,10635,10638,10627,10635,262
110414,19:39,10634,10638,10632,10635,90
110414,19:40,10635,10645,10634,10643,221
110414,19:41,10643,10645,10639,10639,77
110414,19:42,10639,10641,10639,10641,18
110414,19:43,10641,10642,10641,10642,84
110414,19:44,10639,10640,10633,10633,122
110414,19:45,10635,10638,10633,10638,116
110414,19:46,10636,10640,10636,10638,40
110414,19:47,10638,10645,10638,10645,180
110414,19:48,10642,10644,10639,10644,46
110414,19:49,10644,10647,10644,10644,167
110414,19:50,10644,10645,10640,10643,76
110414,19:51,10643,10644,10642,10644,11
110414,19:52,10643,10643,10641,10642,22
110414,19:53,10643,10646,10642,10646,157
110414,19:54,10645,10646,10643,10643,71
110414,19:55,10643,10646,10641,10646,34
110414,19:56,10646,10648,10644,10648,316
110414,19:57,10648,10649,10646,10648,113
110414,19:58,10646,10650,10646,10649,192
110414,19:59,10648,10649,10646,10648,131
110414,20:00,10648,10650,10648,10648,140
110414,20:01,10648,10650,10645,10648,74
110414,20:02,10646,10650,10646,10648,438
110414,20:03,10649,10650,10648,10649,50
110414,20:04,10648,10648,10640,10640,159
110414,20:05,10644,10646,10644,10646,68
110414,20:06,10646,10650,10646,10646,208
110414,20:07,10646,10648,10645,10648,62
110414,20:08,10647,10649,10640,10641,285
110414,20:09,10643,10643,10638,10639,220
110414,20:10,10639,10640,10638,10639,90
110414,20:11,10639,10640,10638,10640,173
110414,20:12,10640,10643,10639,10643,156
110414,20:13,10642,10647,10642,10647,392
110414,20:14,10647,10653,10647,10653,288
110414,20:15,10652,10653,10647,10648,135
110414,20:16,10649,10650,10648,10648,39
110414,20:17,10648,10655,10648,10653,645
110414,20:18,10653,10654,10650,10650,71
110414,20:19,10651,10652,10650,10652,30
110414,20:20,10651,10652,10650,10650,3
110414,20:21,10652,10652,10649,10649,68
110414,20:22,10649,10650,10648,10650,23
110414,20:23,10650,10655,10650,10650,121
110414,20:24,10653,10658,10650,10658,112
110414,20:25,10658,10659,10655,10656,247
110414,20:26,10657,10658,10655,10657,54
110414,20:27,10655,10657,10655,10656,23
110414,20:28,10657,10657,10656,10657,71
110414,20:29,10656,10658,10656,10658,27
110414,20:30,10658,10660,10658,10660,387
110414,20:31,10659,10671,10659,10666,1132
110414,20:32,10666,10669,10666,10668,73
110414,20:33,10668,10670,10667,10670,228
110414,20:34,10670,10682,10670,10678,1080
110414,20:35,10678,10682,10677,10681,130
110414,20:36,10682,10685,10681,10682,518
110414,20:37,10682,10683,10681,10681,321
110414,20:38,10680,10681,10671,10672,135
110414,20:39,10674,10674,10668,10670,238
110414,20:40,10668,10669,10665,10665,156
110414,20:41,10665,10672,10665,10669,128
110414,20:42,10670,10670,10668,10669,43
110414,20:43,10667,10668,10666,10667,38
110414,20:44,10668,10670,10665,10669,186
110414,20:45,10669,10673,10669,10673,117
110414,20:46,10672,10675,10672,10673,67
110414,20:47,10675,10676,10672,10672,109
110414,20:48,10672,10673,10672,10672,51
110414,20:49,10672,10675,10672,10675,13
110414,20:50,10675,10675,10666,10666,555
110414,20:51,10670,10670,10663,10663,117
110414,20:52,10664,10666,10663,10665,90
110414,20:53,10667,10667,10667,10667,6
110414,20:54,10666,10671,10665,10671,37
110414,20:55,10668,10684,10668,10680,528
110414,20:56,10681,10686,10675,10686,266
110414,20:57,10686,10694,10685,10689,895
110414,20:58,10688,10692,10687,10687,389
110414,20:59,10692,10696,10691,10696,403
110414,21:00,10693,10697,10690,10690,206
110414,21:01,10691,10698,10690,10693,352
110414,21:02,10695,10696,10689,10692,171
110414,21:03,10690,10695,10689,10693,191
110414,21:04,10693,10694,10691,10692,37
110414,21:05,10692,10693,10688,10688,373
110414,21:06,10689,10690,10686,10686,75
110414,21:07,10686,10690,10686,10689,187
110414,21:08,10690,10690,10688,10689,150
110414,21:09,10689,10690,10686,10688,70
110414,21:10,10686,10686,10682,10684,217
110414,21:11,10684,10684,10681,10682,262
110414,21:12,10683,10683,10681,10681,71
110414,21:13,10683,10685,10681,10685,113
110414,21:14,10684,10688,10683,10688,30
110414,21:15,10689,10689,10685,10686,51
110414,21:16,10686,10687,10683,10683,144
110414,21:17,10682,10683,10678,10679,140
110414,21:18,10679,10680,10677,10677,117
110414,21:19,10679,10679,10677,10677,86
110414,21:20,10677,10677,10675,10676,65
110414,21:21,10675,10679,10675,10676,89
110414,21:22,10678,10678,10674,10677,60
110414,21:23,10676,10680,10676,10677,161
110414,21:24,10677,10677,10676,10676,29
110414,21:25,10677,10677,10674,10674,11
110414,21:26,10674,10677,10668,10677,896
110414,21:27,10675,10676,10673,10675,77
110414,21:28,10675,10677,10675,10677,37
110414,21:29,10678,10679,10676,10676,36
110414,21:30,10676,10676,10671,10671,48
110414,21:31,10671,10674,10670,10670,53
110414,21:32,10674,10674,10674,10674,8
110414,21:33,10674,10675,10674,10674,19
110414,21:34,10671,10673,10670,10673,82
110414,21:35,10672,10673,10670,10673,68
110414,21:36,10671,10675,10671,10675,90
110414,21:37,10673,10675,10673,10673,17
110414,21:38,10673,10675,10672,10674,111
110414,21:39,10675,10678,10675,10677,23
110414,21:40,10678,10678,10674,10676,51
110414,21:41,10675,10675,10673,10674,63
110414,21:42,10674,10674,10672,10672,42
110414,21:43,10671,10671,10667,10667,227
110414,21:44,10668,10668,10663,10663,254
110414,21:45,10663,10663,10659,10659,314
110414,21:46,10660,10660,10658,10659,158
110414,21:47,10659,10660,10653,10656,200
110414,21:48,10659,10664,10657,10662,70
110414,21:49,10661,10663,10661,10661,66
110414,21:50,10664,10664,10664,10664,8
110414,21:51,10665,10665,10660,10661,6
110414,21:52,10662,10662,10657,10657,56
110414,21:53,10660,10660,10657,10660,36
110414,21:54,10660,10660,10658,10658,9
110414,21:55,10658,10658,10655,10655,94
110414,21:56,10655,10657,10653,10654,94
110414,21:57,10654,10658,10654,10658,43
110414,21:58,10656,10659,10656,10659,10
110414,21:59,10659,10659,10659,10659,6
110414,22:00,10658,10658,10655,10655,59
110414,22:01,10657,10660,10656,10660,52
110414,22:02,10660,10663,10660,10663,55
110414,22:03,10663,10664,10660,10663,42
110414,22:04,10663,10663,10662,10662,46
110414,22:05,10662,10663,10662,10662,61
110414,22:06,10663,10670,10663,10670,186
110414,22:07,10669,10674,10669,10673,65
110414,22:08,10673,10673,10669,10669,46
110414,22:09,10669,10672,10667,10672,41
110414,22:10,10671,10673,10670,10673,26
110414,22:11,10673,10674,10670,10670,43
110414,22:12,10672,10674,10672,10672,5
110414,22:13,10671,10675,10671,10675,106
110414,22:14,10671,10671,10671,10671,1
110414,22:15,10674,10675,10671,10675,21
110414,22:16,10675,10675,10673,10674,17
110414,22:17,10671,10673,10670,10670,16
110414,22:18,10671,10671,10671,10671,7
110414,22:19,10670,10670,10668,10670,17
110414,22:20,10670,10670,10668,10669,37
110414,22:21,10668,10669,10668,10669,47
110414,22:22,10670,10673,10670,10671,202
110414,22:23,10670,10671,10670,10670,7
110414,22:24,10670,10670,10670,10670,1
110414,22:25,10670,10670,10666,10666,24
110414,22:26,10667,10669,10667,10669,6
110414,22:27,10667,10669,10667,10669,107
110414,22:28,10668,10675,10668,10673,383
110414,22:29,10673,10673,10669,10672,187
110414,22:30,10672,10672,10665,10665,108
110414,22:31,10667,10672,10666,10672,57
110414,22:32,10672,10673,10672,10672,36
110414,22:33,10672,10674,10672,10672,12
110414,22:34,10672,10672,10672,10672,21
110414,22:35,10672,10674,10672,10674,47
110414,22:36,10673,10674,10673,10673,57
110414,22:37,10673,10673,10669,10669,15
110414,22:38,10672,10674,10672,10674,14
110414,22:39,10671,10671,10670,10670,5
110414,22:40,10669,10671,10669,10671,10
110414,22:41,10670,10670,10670,10670,1
110414,22:43,10672,10672,10672,10672,6
110414,22:44,10673,10673,10666,10666,43
110414,22:45,10666,10666,10663,10664,51
110414,22:46,10665,10667,10665,10666,8
110414,22:47,10666,10666,10666,10666,16
110414,22:48,10669,10669,10669,10669,2
110414,22:49,10670,10670,10664,10668,38
110414,22:50,10666,10666,10664,10664,10
110414,22:51,10665,10665,10662,10663,15
110414,22:52,10664,10664,10663,10664,53
110414,22:53,10664,10666,10664,10666,18
110414,22:54,10665,10666,10665,10666,10
110414,22:55,10665,10665,10664,10664,5
110414,22:56,10666,10666,10666,10666,2
110414,22:57,10668,10669,10665,10667,98
110414,22:58,10666,10666,10661,10661,69
110414,22:59,10663,10664,10662,10664,50
110414,23:00,10664,10664,10664,10664,2
110414,23:01,10664,10666,10663,10666,114
110414,23:02,10664,10665,10663,10665,58
110414,23:03,10664,10665,10664,10664,22
110414,23:04,10665,10669,10665,10668,235
110414,23:05,10668,10673,10668,10672,253
110414,23:06,10673,10675,10672,10674,150
110414,23:07,10674,10679,10674,10679,330
110414,23:08,10679,10680,10675,10675,90
110414,23:09,10675,10677,10675,10676,27
110414,23:10,10677,10677,10674,10674,37
110414,23:11,10673,10675,10669,10669,372
110414,23:12,10670,10670,10668,10670,54
110414,23:13,10668,10672,10668,10671,71
110414,23:14,10671,10678,10671,10675,607
110414,23:15,10677,10678,10675,10676,49
110414,23:16,10678,10678,10677,10678,42
110414,23:17,10678,10683,10677,10683,232
110414,23:18,10681,10685,10680,10680,360
110414,23:19,10680,10686,10680,10680,164
110414,23:20,10680,10683,10680,10680,294
110414,23:21,10680,10681,10679,10679,153
110414,23:22,10679,10686,10679,10682,238
110414,23:23,10685,10685,10681,10681,10
110414,23:24,10684,10684,10680,10681,18
110414,23:25,10682,10682,10680,10680,58
110414,23:26,10679,10684,10679,10684,39
110414,23:27,10684,10685,10683,10685,112
110414,23:28,10687,10690,10686,10690,517
110414,23:29,10689,10689,10687,10687,30
110414,23:30,10687,10692,10687,10692,171
110414,23:31,10692,10699,10691,10695,908
110414,23:32,10693,10695,10690,10690,141
110414,23:33,10691,10692,10689,10690,73
110414,23:34,10687,10687,10685,10685,80
110414,23:35,10685,10687,10680,10680,283
110414,23:36,10680,10683,10680,10682,67
110414,23:37,10682,10687,10680,10682,395
110414,23:38,10682,10682,10681,10681,177
110414,23:39,10682,10684,10680,10680,160
110414,23:40,10680,10684,10680,10684,148
110414,23:41,10684,10684,10678,10683,287
110414,23:42,10683,10685,10681,10683,222
110414,23:43,10684,10689,10683,10689,298
110414,23:44,10685,10690,10684,10684,245
110414,23:45,10684,10690,10681,10681,350
110414,23:46,10681,10682,10680,10681,187
110414,23:47,10681,10687,10681,10682,104
110414,23:48,10686,10691,10684,10691,461
110414,23:49,10691,10700,10691,10698,1509
110414,23:50,10698,10700,10691,10700,1002
110415,10:01,10689,10689,10640,10660,2837
110415,10:02,10656,10664,10655,10664,642
110415,10:03,10664,10666,10660,10660,780
110415,10:04,10658,10660,10650,10654,927
110415,10:05,10654,10654,10645,10646,455
110415,10:06,10645,10648,10642,10647,756
110415,10:07,10646,10652,10637,10640,1550
110415,10:08,10639,10639,10627,10629,1842
110415,10:09,10628,10628,10623,10627,1105
110415,10:10,10627,10636,10627,10635,552
110415,10:11,10635,10637,10635,10635,323
110415,10:12,10636,10639,10635,10636,162
110415,10:13,10636,10643,10636,10638,1150
110415,10:14,10637,10641,10636,10637,423
110415,10:15,10637,10641,10636,10640,327
110415,10:16,10640,10641,10633,10634,115
110415,10:17,10635,10638,10632,10632,219
110415,10:18,10634,10636,10632,10636,92
110415,10:19,10635,10639,10635,10637,84
110415,10:20,10636,10636,10632,10633,288
110415,10:21,10633,10633,10628,10628,703
110415,10:22,10628,10633,10626,10630,216
110415,10:23,10631,10631,10624,10624,542
110415,10:24,10625,10630,10624,10630,1959
110415,10:25,10629,10639,10629,10638,642
110415,10:26,10638,10640,10631,10634,590
110415,10:27,10634,10637,10630,10631,352
110415,10:28,10632,10640,10632,10640,731
110415,10:29,10640,10642,10637,10641,172
110415,10:30,10641,10643,10637,10637,300
110415,10:31,10641,10643,10629,10635,4321
110415,10:32,10635,10636,10611,10613,3345
110415,10:33,10611,10624,10606,10610,2681
110415,10:34,10610,10612,10594,10604,6310
110415,10:35,10605,10622,10601,10620,1391
110415,10:36,10618,10627,10618,10619,989
110415,10:37,10619,10648,10619,10646,2855
110415,10:38,10648,10650,10630,10634,2552
110415,10:39,10636,10668,10636,10666,3429
110415,10:40,10667,10676,10664,10668,2467
110415,10:41,10666,10673,10666,10667,743
110415,10:42,10667,10695,10665,10692,2859
110415,10:43,10694,10697,10690,10694,1443
110415,10:44,10694,10697,10687,10687,1883
110415,10:45,10688,10689,10670,10673,1707
110415,10:46,10671,10688,10670,10685,1658
110415,10:47,10684,10698,10682,10694,2444
110415,10:48,10694,10708,10692,10703,6956
110415,10:49,10704,10710,10702,10702,1839
110415,10:50,10703,10706,10695,10700,2676
110415,10:51,10700,10703,10690,10693,1330
