<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100422,11:16,8513,8527,8511,8527,786
100422,11:17,8524,8534,8522,8533,560
100422,11:18,8533,8544,8531,8533,1367
100422,11:19,8534,8537,8530,8535,645
100422,11:20,8535,8535,8530,8530,461
100422,11:21,8532,8538,8530,8531,290
100422,11:22,8535,8536,8531,8533,147
100422,11:23,8533,8548,8533,8544,1288
100422,11:24,8544,8559,8544,8549,1487
100422,11:25,8549,8553,8538,8547,1416
100422,11:26,8547,8555,8546,8553,1099
100422,11:27,8552,8557,8548,8554,670
100422,11:28,8554,8567,8552,8564,1172
100422,11:29,8564,8565,8548,8550,1055
100422,11:30,8553,8554,8550,8553,150
100422,11:31,8553,8554,8540,8540,1136
100422,11:32,8541,8546,8537,8544,580
100422,11:33,8544,8546,8536,8537,875
100422,11:34,8537,8548,8535,8543,360
100422,11:35,8542,8550,8538,8550,723
100422,11:36,8549,8558,8549,8553,715
100422,11:37,8554,8565,8554,8565,815
100422,11:38,8565,8569,8551,8555,2353
100422,11:39,8555,8560,8552,8559,563
100422,11:40,8557,8559,8552,8556,526
100422,11:41,8558,8564,8558,8560,613
100422,11:42,8559,8564,8558,8564,255
100422,11:43,8563,8569,8561,8569,707
100422,11:44,8567,8579,8565,8578,1985
100422,11:45,8577,8583,8574,8580,787
100422,11:46,8583,8593,8579,8579,1555
100422,11:47,8582,8585,8576,8577,780
100422,11:48,8576,8577,8572,8573,826
100422,11:49,8575,8578,8567,8570,546
100422,11:50,8570,8578,8568,8577,982
100422,11:51,8578,8583,8578,8583,278
100422,11:52,8583,8588,8582,8586,1000
100422,11:53,8586,8587,8576,8577,642
100422,11:54,8579,8579,8573,8577,472
100422,11:55,8576,8581,8575,8579,392
100422,11:56,8579,8593,8579,8592,2411
100422,11:57,8592,8609,8591,8603,5469
100422,11:58,8603,8610,8601,8605,1269
100422,11:59,8609,8610,8596,8601,1313
100422,12:00,8601,8605,8598,8602,418
100422,12:01,8603,8636,8603,8629,8550
100422,12:02,8625,8630,8621,8623,1773
100422,12:03,8623,8626,8620,8620,804
100422,12:04,8620,8621,8613,8613,516
100422,12:05,8613,8618,8612,8615,1301
100422,12:06,8613,8615,8607,8613,992
100422,12:07,8613,8617,8606,8612,2333
100422,12:08,8615,8615,8607,8610,101
100422,12:09,8609,8615,8604,8612,1172
100422,12:10,8614,8614,8603,8603,374
100422,12:11,8604,8608,8601,8602,1373
100422,12:12,8602,8611,8601,8607,732
100422,12:13,8609,8614,8606,8611,332
100422,12:14,8610,8615,8609,8615,541
100422,12:15,8616,8616,8607,8607,413
100422,12:16,8611,8613,8606,8609,417
100422,12:17,8608,8617,8608,8613,207
100422,12:18,8616,8635,8613,8635,1583
100422,12:19,8636,8639,8630,8630,926
100422,12:20,8632,8635,8630,8634,801
100422,12:21,8632,8634,8624,8626,716
100422,12:22,8624,8626,8616,8616,1340
100422,12:23,8617,8624,8615,8624,711
100422,12:24,8623,8637,8622,8637,1095
100422,12:25,8636,8639,8627,8630,1501
100422,12:26,8629,8632,8617,8620,1269
100422,12:27,8620,8622,8610,8610,2096
100422,12:28,8611,8613,8600,8606,1767
100422,12:29,8608,8609,8607,8609,302
100422,12:30,8608,8615,8608,8613,469
100422,12:31,8612,8625,8610,8621,1411
100422,12:32,8620,8620,8614,8614,1158
100422,12:33,8614,8618,8610,8616,1361
100422,12:34,8616,8624,8613,8619,1004
100422,12:35,8620,8620,8613,8613,53
100422,12:36,8617,8617,8610,8614,789
100422,12:37,8613,8618,8613,8615,310
100422,12:38,8615,8615,8609,8609,140
100422,12:39,8609,8610,8608,8610,141
100422,12:40,8608,8608,8604,8604,310
100422,12:41,8605,8608,8603,8604,356
100422,12:42,8603,8605,8600,8603,1006
100422,12:43,8604,8605,8599,8600,792
100422,12:44,8602,8607,8602,8606,326
100422,12:45,8607,8609,8605,8608,194
100422,12:46,8605,8614,8604,8608,488
100422,12:47,8605,8610,8605,8610,96
100422,12:48,8607,8610,8607,8609,69
100422,12:49,8609,8610,8609,8609,452
100422,12:50,8611,8613,8607,8608,564
100422,12:51,8606,8606,8601,8606,301
100422,12:52,8603,8606,8602,8606,70
100422,12:53,8606,8610,8606,8610,488
100422,12:54,8611,8620,8611,8619,589
100422,12:55,8617,8618,8611,8611,242
100422,12:56,8611,8620,8611,8616,377
100422,12:57,8616,8619,8613,8616,1207
100422,12:58,8617,8617,8610,8610,281
100422,12:59,8614,8615,8611,8615,415
100422,13:00,8615,8619,8612,8618,1072
100422,13:01,8618,8628,8617,8625,1136
100422,13:02,8623,8676,8622,8657,11119
100422,13:03,8659,8661,8652,8654,2324
100422,13:04,8654,8669,8654,8654,3507
100422,13:05,8656,8661,8652,8657,2162
100422,13:06,8655,8659,8644,8645,1159
100422,13:07,8646,8646,8637,8640,1403
100422,13:08,8639,8645,8637,8639,1388
100422,13:09,8639,8643,8632,8638,1987
100422,13:10,8638,8640,8628,8633,1999
100422,13:11,8632,8636,8630,8635,758
100422,13:12,8635,8642,8630,8637,947
100422,13:13,8639,8639,8631,8634,790
100422,13:14,8631,8631,8622,8623,1601
100422,13:15,8623,8628,8621,8624,1772
100422,13:16,8625,8627,8611,8617,1446
100422,13:17,8616,8616,8607,8608,2215
100422,13:18,8608,8614,8607,8611,980
100422,13:19,8611,8615,8607,8614,457
100422,13:20,8612,8620,8612,8618,541
100422,13:21,8617,8618,8613,8614,717
100422,13:22,8614,8615,8608,8615,1315
100422,13:23,8615,8615,8600,8602,1114
100422,13:24,8600,8601,8589,8598,2812
100422,13:25,8594,8596,8584,8588,1868
100422,13:26,8588,8590,8581,8583,2237
100422,13:27,8587,8587,8571,8576,3162
100422,13:28,8574,8583,8570,8571,1797
100422,13:29,8574,8584,8573,8582,844
100422,13:30,8582,8589,8580,8581,1729
100422,13:31,8583,8585,8571,8575,2536
100422,13:32,8575,8578,8568,8578,1909
100422,13:33,8579,8586,8577,8584,1169
100422,13:34,8584,8592,8583,8585,886
100422,13:35,8585,8586,8576,8578,972
100422,13:36,8577,8587,8577,8578,1311
100422,13:37,8578,8586,8577,8580,1043
100422,13:38,8581,8585,8580,8583,556
100422,13:39,8582,8587,8582,8586,405
100422,13:40,8584,8584,8573,8573,919
100422,13:41,8576,8577,8558,8558,1545
100422,13:42,8558,8559,8551,8559,1592
100422,13:43,8557,8563,8554,8563,1098
100422,13:44,8563,8564,8546,8546,1230
100422,13:45,8546,8547,8534,8539,1887
100422,13:46,8540,8544,8537,8537,2135
100422,13:47,8535,8536,8512,8513,1811
100422,13:48,8513,8515,8451,8472,14542
100422,13:49,8472,8485,8467,8482,5245
100422,13:50,8482,8485,8470,8481,2420
100422,13:51,8480,8485,8476,8484,2105
100422,13:52,8484,8493,8481,8493,1169
100422,13:53,8490,8494,8484,8488,784
100422,13:54,8490,8504,8490,8500,676
100422,13:55,8500,8503,8497,8497,1017
100422,13:56,8497,8502,8493,8499,1083
100422,13:57,8500,8502,8493,8502,2506
100422,13:58,8502,8509,8500,8502,2071
100422,13:59,8501,8504,8494,8501,783
100422,14:00,8502,8512,8498,8511,714
100422,14:04,8511,8511,8476,8501,1370
100422,14:05,8495,8499,8485,8487,673
100422,14:06,8486,8498,8482,8482,1136
100422,14:07,8484,8492,8476,8492,1424
100422,14:08,8492,8493,8482,8491,1276
100422,14:09,8491,8498,8490,8496,953
100422,14:10,8497,8505,8494,8502,1081
100422,14:11,8502,8506,8494,8494,1187
100422,14:12,8493,8497,8490,8492,738
100422,14:13,8490,8492,8481,8486,689
100422,14:14,8488,8505,8487,8503,1085
100422,14:15,8503,8507,8500,8502,288
100422,14:16,8503,8507,8501,8501,211
100422,14:17,8502,8502,8493,8495,560
100422,14:18,8495,8501,8492,8501,126
100422,14:19,8502,8511,8502,8507,1232
100422,14:20,8507,8514,8505,8513,986
100422,14:21,8513,8516,8502,8502,822
100422,14:22,8502,8504,8498,8500,780
100422,14:23,8498,8504,8494,8503,814
100422,14:24,8504,8510,8503,8508,460
100422,14:25,8508,8512,8500,8509,646
100422,14:26,8509,8524,8509,8517,882
100422,14:27,8517,8518,8508,8514,864
100422,14:28,8510,8515,8508,8514,421
100422,14:29,8510,8514,8510,8510,290
100422,14:30,8510,8512,8504,8504,477
100422,14:31,8504,8505,8496,8496,741
100422,14:32,8497,8497,8480,8480,1534
100422,14:33,8481,8484,8470,8472,3260
100422,14:34,8470,8476,8465,8476,1215
100422,14:35,8473,8482,8472,8481,1173
100422,14:36,8482,8482,8473,8477,482
100422,14:37,8476,8479,8471,8478,289
100422,14:38,8479,8483,8477,8477,628
100422,14:39,8478,8478,8470,8471,429
100422,14:40,8470,8470,8460,8464,869
100422,14:41,8461,8479,8461,8479,1254
100422,14:42,8479,8479,8467,8468,852
100422,14:43,8472,8480,8470,8480,700
100422,14:44,8479,8482,8470,8470,1161
100422,14:45,8470,8473,8467,8467,596
100422,14:46,8468,8473,8465,8465,838
100422,14:47,8466,8470,8466,8467,88
100422,14:48,8466,8467,8461,8462,552
100422,14:49,8461,8466,8456,8465,753
100422,14:50,8465,8474,8464,8465,1432
100422,14:51,8463,8473,8463,8472,922
100422,14:52,8473,8481,8472,8480,608
100422,14:53,8480,8486,8480,8486,440
100422,14:54,8483,8490,8483,8489,768
100422,14:55,8487,8489,8480,8480,713
100422,14:56,8484,8484,8479,8481,189
100422,14:57,8481,8482,8478,8479,142
100422,14:58,8481,8487,8481,8487,131
100422,14:59,8485,8487,8480,8483,140
100422,15:00,8483,8488,8483,8488,231
100422,15:01,8483,8487,8477,8482,320
100422,15:02,8481,8483,8480,8483,113
100422,15:03,8482,8486,8480,8486,356
100422,15:04,8484,8503,8482,8500,1838
100422,15:05,8498,8499,8495,8497,206
100422,15:06,8497,8500,8480,8480,1287
100422,15:07,8480,8487,8479,8486,171
100422,15:08,8487,8487,8483,8484,71
100422,15:09,8484,8484,8478,8478,222
100422,15:10,8478,8489,8477,8489,286
100422,15:11,8486,8489,8482,8486,275
100422,15:12,8488,8488,8486,8488,30
100422,15:13,8488,8490,8483,8485,310
100422,15:14,8485,8492,8485,8492,165
100422,15:15,8492,8493,8486,8487,183
100422,15:16,8487,8490,8470,8470,1269
100422,15:17,8471,8481,8469,8481,572
100422,15:18,8483,8486,8477,8482,260
100422,15:19,8484,8486,8482,8483,174
100422,15:20,8485,8485,8480,8480,92
100422,15:21,8481,8484,8480,8484,192
100422,15:22,8485,8488,8483,8487,137
100422,15:23,8484,8484,8483,8483,121
100422,15:24,8483,8488,8482,8483,40
100422,15:25,8482,8489,8482,8489,373
100422,15:26,8489,8489,8482,8483,129
100422,15:27,8487,8488,8480,8481,641
100422,15:28,8483,8486,8483,8485,778
100422,15:29,8484,8487,8483,8485,195
100422,15:30,8487,8487,8475,8482,1374
100422,15:31,8479,8490,8476,8488,1044
100422,15:32,8484,8487,8483,8484,288
100422,15:33,8487,8488,8480,8485,895
100422,15:34,8483,8488,8480,8487,114
100422,15:35,8487,8497,8485,8493,477
100422,15:36,8491,8499,8491,8495,449
100422,15:37,8497,8500,8488,8491,1598
100422,15:38,8494,8507,8494,8501,908
100422,15:39,8503,8503,8494,8500,731
100422,15:40,8499,8500,8495,8497,121
100422,15:41,8496,8496,8485,8486,612
100422,15:42,8486,8493,8486,8492,40
100422,15:43,8491,8494,8490,8493,58
100422,15:44,8495,8495,8493,8494,23
100422,15:45,8495,8495,8492,8495,124
100422,15:46,8492,8493,8490,8490,60
100422,15:47,8490,8493,8489,8489,61
100422,15:48,8495,8496,8490,8496,292
100422,15:49,8497,8502,8493,8502,422
100422,15:50,8502,8506,8499,8500,902
100422,15:51,8500,8501,8498,8501,124
100422,15:52,8501,8507,8500,8505,77
100422,15:53,8507,8511,8504,8509,855
100422,15:54,8510,8518,8508,8518,1119
100422,15:55,8517,8518,8514,8515,637
100422,15:56,8515,8519,8513,8515,623
100422,15:57,8513,8518,8513,8517,521
100422,15:58,8515,8515,8510,8512,1157
100422,15:59,8513,8515,8512,8512,286
100422,16:00,8512,8515,8505,8509,1252
100422,16:01,8508,8509,8504,8504,216
100422,16:02,8508,8509,8503,8509,893
100422,16:03,8510,8513,8508,8508,360
100422,16:04,8508,8510,8506,8507,124
100422,16:05,8508,8508,8501,8501,141
100422,16:06,8501,8503,8498,8503,327
100422,16:07,8504,8505,8503,8504,46
100422,16:08,8505,8506,8503,8505,335
100422,16:09,8506,8513,8506,8510,235
100422,16:10,8512,8515,8510,8510,313
100422,16:11,8510,8512,8504,8504,771
100422,16:12,8503,8506,8496,8496,274
100422,16:13,8496,8500,8496,8499,114
100422,16:14,8500,8507,8500,8506,121
100422,16:15,8505,8513,8503,8512,481
100422,16:16,8511,8525,8511,8522,2159
100422,16:17,8522,8523,8519,8519,140
100422,16:18,8520,8523,8519,8521,390
100422,16:19,8520,8521,8513,8513,659
100422,16:20,8514,8515,8513,8515,105
100422,16:21,8514,8514,8510,8514,339
100422,16:22,8514,8514,8510,8511,188
100422,16:23,8510,8515,8510,8515,170
100422,16:24,8512,8512,8512,8512,48
100422,16:25,8511,8512,8509,8509,30
100422,16:26,8511,8512,8506,8507,133
100422,16:27,8507,8507,8497,8500,1159
100422,16:28,8501,8503,8500,8500,330
100422,16:29,8500,8501,8496,8497,284
100422,16:30,8496,8509,8496,8498,379
100422,16:31,8499,8500,8470,8480,3781
100422,16:32,8486,8486,8470,8480,1764
100422,16:33,8477,8486,8474,8474,975
100422,16:34,8476,8478,8456,8461,1881
100422,16:35,8464,8469,8456,8461,1304
100422,16:36,8466,8476,8461,8475,1125
100422,16:37,8473,8476,8469,8470,761
100422,16:38,8470,8475,8469,8470,277
100422,16:39,8471,8474,8465,8465,263
100422,16:40,8466,8467,8459,8462,713
100422,16:41,8462,8462,8455,8461,899
100422,16:42,8461,8470,8461,8468,618
100422,16:43,8466,8481,8466,8480,1318
100422,16:44,8477,8478,8473,8476,274
100422,16:45,8473,8481,8473,8478,512
100422,16:46,8480,8485,8475,8485,532
100422,16:47,8481,8485,8481,8482,120
100422,16:48,8482,8488,8481,8481,696
100422,16:49,8482,8493,8481,8486,758
100422,16:50,8488,8492,8480,8486,766
100422,16:51,8485,8486,8480,8481,193
100422,16:52,8484,8485,8477,8477,369
100422,16:53,8477,8484,8471,8484,409
100422,16:54,8484,8484,8484,8484,25
100422,16:55,8481,8485,8478,8480,108
100422,16:56,8479,8479,8464,8468,1211
100422,16:57,8467,8471,8463,8469,1220
100422,16:58,8471,8481,8471,8477,839
100422,16:59,8476,8481,8476,8480,245
100422,17:00,8482,8484,8470,8473,530
100422,17:01,8470,8484,8466,8475,2019
100422,17:02,8475,8477,8460,8460,1642
100422,17:03,8463,8463,8433,8438,5302
100422,17:04,8435,8448,8432,8440,2982
100422,17:05,8438,8441,8422,8423,2875
100422,17:06,8423,8432,8422,8432,1631
100422,17:07,8432,8440,8426,8433,2424
100422,17:08,8428,8430,8417,8426,1289
100422,17:09,8429,8443,8426,8440,1323
100422,17:10,8438,8442,8430,8430,895
100422,17:11,8431,8444,8427,8430,1572
100422,17:12,8430,8439,8419,8419,1992
100422,17:13,8422,8430,8420,8429,1054
100422,17:14,8428,8434,8419,8429,1173
100422,17:15,8426,8430,8419,8424,1998
100422,17:16,8425,8439,8425,8439,1077
100422,17:17,8438,8439,8428,8433,547
100422,17:18,8431,8438,8429,8435,765
100422,17:19,8433,8441,8431,8435,769
100422,17:20,8435,8447,8433,8447,1090
100422,17:21,8445,8448,8440,8440,875
100422,17:22,8441,8450,8440,8449,1529
100422,17:23,8445,8450,8445,8447,314
100422,17:24,8447,8449,8443,8444,646
100422,17:25,8444,8446,8434,8437,1141
100422,17:26,8437,8449,8433,8449,815
100422,17:27,8444,8448,8435,8437,1109
100422,17:28,8438,8444,8438,8444,319
100422,17:29,8444,8444,8427,8429,932
100422,17:30,8429,8433,8427,8431,410
100422,17:31,8431,8436,8421,8422,757
100422,17:32,8422,8423,8405,8410,2997
100422,17:33,8410,8410,8383,8389,4504
100422,17:34,8389,8399,8384,8392,2652
100422,17:35,8390,8402,8386,8394,3664
100422,17:36,8390,8401,8385,8393,2937
100422,17:37,8390,8395,8381,8382,1126
100422,17:38,8381,8383,8365,8382,5742
100422,17:39,8379,8386,8378,8379,1561
100422,17:40,8380,8395,8379,8389,1773
100422,17:41,8392,8392,8374,8376,996
100422,17:42,8374,8382,8367,8372,1757
100422,17:43,8373,8396,8369,8396,2274
100422,17:44,8396,8407,8385,8398,3065
100422,17:45,8399,8400,8390,8396,1829
100422,18:01,8413,8437,8408,8435,3061
100422,18:02,8437,8437,8425,8427,2182
100422,18:03,8427,8445,8426,8442,2746
100422,18:04,8438,8441,8430,8437,876
100422,18:05,8436,8445,8430,8443,1769
100422,18:06,8445,8445,8436,8440,377
100422,18:07,8439,8442,8431,8442,496
100422,18:08,8443,8453,8443,8447,1494
100422,18:09,8444,8448,8437,8438,1566
100422,18:10,8440,8440,8431,8431,821
100422,18:11,8430,8435,8424,8429,3422
100422,18:12,8428,8430,8414,8417,1795
100422,18:13,8416,8418,8410,8413,1051
100422,18:14,8411,8426,8410,8424,1093
100422,18:15,8424,8424,8418,8421,165
100422,18:16,8420,8442,8420,8438,644
100422,18:17,8438,8449,8430,8443,1811
100422,18:18,8445,8447,8439,8442,1088
100422,18:19,8441,8450,8440,8448,2106
100422,18:20,8452,8469,8449,8459,3665
100422,18:21,8460,8462,8445,8446,903
100422,18:22,8445,8451,8444,8446,1249
100422,18:23,8447,8459,8444,8454,1128
100422,18:24,8457,8475,8456,8472,2359
100422,18:25,8472,8479,8470,8475,3003
100422,18:26,8477,8485,8475,8481,2469
100422,18:27,8481,8498,8474,8491,3103
100422,18:28,8495,8515,8488,8506,2690
100422,18:29,8506,8510,8497,8503,3387
100422,18:30,8503,8506,8497,8497,2130
100422,18:31,8504,8507,8487,8503,3008
100422,18:32,8502,8504,8495,8502,1834
100422,18:33,8500,8501,8477,8480,5379
100422,18:34,8477,8480,8469,8478,2215
100422,18:35,8476,8487,8469,8476,2300
100422,18:36,8478,8486,8467,8479,964
100422,18:37,8476,8494,8476,8490,1707
100422,18:38,8490,8493,8481,8491,1437
100422,18:39,8489,8494,8483,8487,684
100422,18:40,8487,8495,8485,8487,315
100422,18:41,8487,8490,8480,8485,774
100422,18:42,8481,8486,8465,8467,2092
100422,18:43,8467,8470,8462,8462,823
100422,18:44,8465,8470,8459,8459,553
100422,18:45,8461,8477,8454,8454,1909
100422,19:01,8460,8467,8453,8460,95
100422,19:02,8457,8460,8453,8460,318
100422,19:03,8461,8461,8453,8454,128
100422,19:04,8454,8462,8441,8462,604
100422,19:05,8462,8464,8461,8462,232
100422,19:06,8462,8466,8460,8463,163
100422,19:07,8463,8464,8452,8458,293
100422,19:08,8456,8464,8456,8463,107
100422,19:09,8465,8467,8462,8464,199
100422,19:10,8467,8467,8461,8465,19
100422,19:11,8467,8475,8463,8463,88
100422,19:12,8463,8469,8463,8467,151
100422,19:13,8469,8469,8467,8467,50
100422,19:14,8467,8470,8467,8470,46
100422,19:15,8472,8477,8471,8472,199
100422,19:16,8471,8472,8467,8469,246
100422,19:17,8469,8472,8463,8470,360
100422,19:18,8466,8469,8466,8466,26
100422,19:19,8467,8470,8467,8469,30
100422,19:20,8469,8470,8465,8466,467
100422,19:21,8465,8470,8465,8468,28
100422,19:22,8466,8469,8458,8464,1119
100422,19:23,8459,8468,8459,8465,169
100422,19:24,8466,8468,8466,8466,70
100422,19:25,8466,8468,8466,8468,20
100422,19:26,8467,8467,8466,8466,3
100422,19:27,8468,8468,8468,8468,31
100422,19:28,8468,8472,8468,8472,86
100422,19:29,8471,8474,8470,8470,17
100422,19:30,8470,8475,8470,8474,17
100422,19:31,8471,8474,8471,8474,7
100422,19:32,8471,8474,8468,8469,29
100422,19:33,8469,8472,8469,8470,50
100422,19:34,8470,8471,8466,8466,239
100422,19:35,8465,8467,8464,8465,144
100422,19:36,8464,8468,8464,8467,18
100422,19:37,8467,8467,8466,8466,4
100422,19:38,8466,8466,8464,8465,52
100422,19:39,8464,8465,8464,8464,12
100422,19:40,8465,8470,8465,8470,36
100422,19:41,8470,8481,8470,8473,269
100422,19:42,8473,8481,8472,8475,229
100422,19:43,8475,8476,8475,8476,7
100422,19:44,8474,8476,8472,8473,19
100422,19:45,8477,8481,8472,8476,68
100422,19:46,8476,8478,8476,8477,25
100422,19:47,8477,8480,8476,8476,203
100422,19:48,8476,8481,8472,8474,363
100422,19:49,8476,8477,8474,8477,13
100422,19:50,8474,8475,8468,8470,108
100422,19:51,8470,8474,8470,8471,185
100422,19:52,8473,8482,8473,8481,164
100422,19:53,8480,8482,8480,8480,31
100422,19:54,8479,8479,8479,8479,12
100422,19:55,8479,8480,8479,8480,62
100422,19:56,8479,8483,8479,8483,105
100422,19:57,8480,8488,8480,8485,159
100422,19:58,8484,8487,8482,8487,30
100422,19:59,8487,8487,8486,8486,8
100422,20:00,8484,8484,8483,8483,4
100422,20:01,8484,8484,8479,8479,37
100422,20:02,8478,8479,8478,8478,21
100422,20:03,8477,8477,8477,8477,4
100422,20:04,8478,8482,8477,8482,12
100422,20:05,8482,8483,8480,8480,39
100422,20:06,8482,8485,8482,8485,26
100422,20:07,8484,8490,8484,8490,34
100422,20:08,8488,8489,8487,8487,19
100422,20:09,8488,8493,8488,8491,75
100422,20:10,8491,8495,8490,8492,322
100422,20:11,8492,8497,8492,8494,408
100422,20:12,8496,8498,8495,8495,36
100422,20:13,8495,8495,8491,8493,52
100422,20:14,8492,8492,8488,8490,48
100422,20:15,8488,8489,8484,8487,25
100422,20:16,8489,8490,8487,8488,26
100422,20:17,8487,8487,8482,8482,48
100422,20:18,8482,8492,8482,8492,23
100422,20:19,8492,8493,8488,8488,9
100422,20:20,8487,8491,8487,8490,17
100422,20:21,8490,8492,8486,8486,12
100422,20:22,8485,8485,8482,8482,111
100422,20:23,8484,8487,8484,8486,17
100422,20:24,8485,8489,8485,8489,20
100422,20:25,8489,8489,8485,8489,43
100422,20:26,8489,8489,8488,8489,16
100422,20:27,8487,8489,8486,8486,22
100422,20:28,8489,8489,8489,8489,1
100422,20:29,8488,8488,8485,8485,12
100422,20:30,8487,8489,8487,8489,31
100422,20:31,8488,8489,8483,8483,59
100422,20:32,8483,8485,8481,8481,48
100422,20:33,8484,8487,8482,8487,7
100422,20:35,8483,8483,8483,8483,1
100422,20:37,8483,8487,8483,8486,22
100422,20:38,8486,8487,8486,8487,11
100422,20:39,8487,8489,8487,8488,8
100422,20:40,8489,8491,8489,8491,38
100422,20:41,8490,8492,8489,8492,11
100422,20:42,8491,8494,8489,8490,142
100422,20:43,8492,8492,8490,8490,6
100422,20:44,8491,8491,8491,8491,4
100422,20:45,8488,8488,8486,8486,31
100422,20:46,8486,8486,8484,8484,30
100422,20:48,8486,8488,8485,8488,7
100422,20:49,8488,8488,8480,8481,81
100422,20:50,8481,8485,8480,8485,77
100422,20:51,8485,8485,8482,8482,5
100422,20:52,8480,8480,8477,8477,6
100422,20:53,8478,8480,8478,8480,102
100422,20:54,8480,8482,8478,8481,24
100422,20:55,8482,8488,8482,8485,17
100422,20:56,8487,8487,8487,8487,1
100422,20:57,8482,8482,8481,8482,3
100422,20:58,8481,8481,8481,8481,18
100422,20:59,8480,8488,8480,8487,72
100422,21:01,8486,8490,8485,8486,72
100422,21:02,8485,8489,8482,8489,40
100422,21:03,8489,8490,8488,8489,43
100422,21:04,8489,8496,8488,8496,267
100422,21:05,8497,8500,8494,8500,288
100422,21:06,8501,8508,8501,8508,189
100422,21:07,8509,8510,8508,8510,127
100422,21:08,8508,8510,8505,8507,41
100422,21:09,8508,8510,8507,8507,19
100422,21:10,8508,8513,8507,8512,145
100422,21:11,8511,8514,8511,8513,69
100422,21:12,8511,8513,8507,8513,50
100422,21:13,8512,8512,8509,8509,40
100422,21:14,8509,8509,8504,8504,26
100422,21:15,8505,8507,8498,8505,294
100422,21:16,8506,8510,8505,8509,74
100422,21:17,8508,8508,8507,8508,12
100422,21:18,8508,8511,8506,8511,196
100422,21:19,8506,8511,8503,8504,76
100422,21:20,8504,8504,8498,8498,212
100422,21:21,8498,8502,8494,8502,170
100422,21:22,8503,8505,8499,8504,32
100422,21:23,8505,8510,8505,8509,50
100422,21:24,8507,8510,8502,8504,46
100422,21:25,8505,8508,8500,8500,87
100422,21:26,8500,8505,8500,8500,115
100422,21:27,8505,8505,8505,8505,11
100422,21:28,8506,8521,8506,8521,1033
100422,21:29,8521,8524,8515,8516,90
100422,21:30,8516,8518,8516,8516,20
100422,21:31,8517,8520,8516,8516,37
100422,21:32,8515,8516,8510,8515,180
100422,21:33,8515,8515,8513,8513,19
100422,21:34,8510,8510,8510,8510,1
100422,21:35,8511,8511,8508,8508,58
100422,21:36,8511,8514,8508,8513,29
100422,21:37,8510,8513,8510,8510,9
100422,21:38,8510,8510,8508,8508,29
100422,21:39,8509,8510,8508,8508,18
100422,21:40,8510,8515,8504,8504,106
100422,21:41,8504,8510,8504,8507,141
100422,21:42,8507,8516,8507,8512,49
100422,21:43,8513,8515,8510,8510,11
100422,21:44,8510,8510,8510,8510,7
100422,21:45,8510,8510,8510,8510,8
100422,21:46,8511,8512,8511,8511,13
100422,21:47,8514,8517,8514,8517,108
100422,21:48,8517,8518,8516,8517,75
100422,21:49,8515,8519,8515,8518,128
100422,21:50,8519,8520,8518,8520,345
100422,21:51,8520,8524,8519,8519,44
100422,21:52,8519,8519,8518,8518,111
100422,21:53,8519,8519,8516,8516,3
100422,21:54,8515,8517,8507,8510,299
100422,21:55,8513,8518,8512,8518,76
100422,21:56,8519,8520,8519,8519,144
100422,21:57,8519,8522,8518,8522,237
100422,21:58,8522,8535,8522,8525,931
100422,21:59,8526,8530,8525,8530,100
100422,22:00,8530,8539,8530,8534,288
100422,22:01,8534,8537,8531,8537,112
100422,22:02,8534,8536,8527,8528,224
100422,22:03,8527,8527,8522,8523,148
100422,22:04,8522,8522,8520,8520,73
100422,22:05,8520,8522,8518,8520,46
100422,22:06,8521,8522,8520,8522,29
100422,22:07,8522,8522,8519,8519,26
100422,22:08,8518,8519,8517,8518,27
100422,22:09,8518,8518,8515,8515,55
100422,22:10,8516,8521,8516,8521,33
100422,22:11,8523,8524,8520,8520,21
100422,22:12,8521,8521,8520,8521,35
100422,22:13,8521,8524,8521,8524,5
100422,22:14,8524,8526,8524,8525,79
100422,22:15,8526,8526,8522,8522,9
100422,22:16,8524,8528,8521,8521,47
100422,22:17,8528,8528,8517,8518,78
100422,22:20,8523,8533,8521,8530,151
100422,22:21,8531,8535,8530,8530,173
100422,22:22,8531,8531,8530,8531,23
100422,22:23,8531,8531,8523,8523,36
100422,22:24,8524,8524,8522,8523,22
100422,22:25,8523,8523,8523,8523,1
100422,22:26,8523,8523,8522,8522,17
100422,22:27,8525,8527,8525,8527,39
100422,22:28,8527,8527,8527,8527,16
100422,22:29,8523,8531,8523,8531,23
100422,22:30,8532,8534,8532,8534,29
100422,22:31,8533,8535,8532,8533,67
100422,22:32,8528,8532,8525,8532,17
100422,22:33,8531,8531,8530,8530,2
100422,22:34,8530,8532,8530,8531,8
100422,22:35,8532,8535,8532,8535,11
100422,22:36,8530,8535,8530,8532,14
100422,22:37,8531,8533,8530,8531,35
100422,22:38,8531,8531,8531,8531,49
100422,22:39,8531,8531,8526,8527,80
100422,22:40,8526,8527,8526,8527,9
100422,22:41,8527,8527,8522,8522,43
100422,22:42,8521,8525,8520,8524,104
100422,22:43,8521,8527,8521,8522,29
100422,22:44,8522,8523,8520,8523,40
100422,22:45,8522,8523,8522,8522,6
100422,22:46,8521,8522,8521,8522,6
100422,22:47,8523,8523,8522,8522,10
100422,22:48,8522,8524,8522,8522,9
100422,22:49,8524,8526,8524,8526,9
