<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130502,21:25,10179,10179,10179,10179,22
130502,21:26,10177,10177,10177,10177,8
130502,21:27,10178,10183,10178,10180,117
130502,21:28,10177,10177,10176,10176,4
130502,21:29,10175,10177,10175,10177,19
130502,21:30,10176,10180,10176,10180,76
130502,21:31,10177,10180,10176,10176,61
130502,21:32,10175,10176,10175,10176,11
130502,21:33,10175,10176,10174,10174,32
130502,21:34,10174,10177,10174,10174,39
130502,21:35,10175,10178,10171,10178,121
130502,21:36,10177,10177,10173,10174,26
130502,21:37,10173,10173,10171,10171,108
130502,21:38,10174,10175,10174,10175,7
130502,21:39,10173,10175,10172,10172,19
130502,21:40,10172,10172,10172,10172,1
130502,21:41,10172,10173,10172,10173,2
130502,21:42,10174,10174,10173,10174,7
130502,21:43,10174,10175,10174,10175,12
130502,21:44,10173,10176,10173,10175,10
130502,21:45,10175,10176,10174,10174,16
130502,21:46,10176,10177,10176,10177,7
130502,21:47,10176,10177,10176,10177,4
130502,21:48,10177,10178,10177,10178,7
130502,21:49,10179,10180,10179,10180,50
130502,21:50,10180,10182,10180,10180,38
130502,21:51,10180,10180,10178,10178,3
130502,21:52,10178,10178,10177,10177,3
130502,21:53,10178,10178,10178,10178,11
130502,21:55,10179,10179,10177,10177,3
130502,21:57,10178,10178,10178,10178,1
130502,21:58,10179,10179,10179,10179,3
130502,21:59,10177,10177,10177,10177,2
130502,22:00,10179,10179,10179,10179,1
130502,22:01,10177,10177,10177,10177,2
130502,22:02,10177,10177,10177,10177,3
130502,22:03,10178,10180,10177,10180,108
130502,22:04,10180,10180,10179,10179,23
130502,22:05,10179,10179,10179,10179,2
130502,22:06,10177,10177,10176,10176,9
130502,22:07,10176,10176,10172,10172,59
130502,22:08,10172,10173,10172,10172,8
130502,22:09,10172,10173,10172,10173,5
130502,22:10,10173,10173,10172,10173,38
130502,22:11,10171,10172,10171,10171,12
130502,22:12,10171,10174,10169,10174,151
130502,22:13,10173,10176,10172,10172,17
130502,22:14,10174,10174,10173,10173,3
130502,22:15,10173,10173,10171,10171,10
130502,22:16,10172,10172,10170,10171,37
130502,22:17,10173,10174,10171,10172,7
130502,22:18,10174,10175,10172,10175,29
130502,22:19,10175,10178,10174,10175,86
130502,22:20,10178,10182,10175,10181,191
130502,22:21,10181,10183,10176,10177,112
130502,22:22,10178,10180,10177,10180,5
130502,22:23,10179,10181,10177,10181,44
130502,22:24,10179,10180,10179,10180,10
130502,22:25,10180,10182,10179,10181,72
130502,22:26,10181,10182,10181,10181,58
130502,22:27,10181,10183,10181,10182,27
130502,22:28,10183,10184,10181,10181,113
130502,22:29,10181,10182,10179,10182,154
130502,22:30,10182,10183,10182,10183,113
130502,22:31,10183,10185,10180,10185,111
130502,22:32,10185,10186,10182,10182,116
130502,22:33,10185,10213,10183,10206,2738
130502,22:34,10205,10228,10202,10205,2364
130502,22:35,10205,10237,10203,10211,2781
130502,22:36,10215,10219,10214,10216,281
130502,22:37,10217,10222,10217,10222,249
130502,22:38,10222,10228,10222,10223,516
130502,22:39,10222,10224,10217,10219,875
130502,22:40,10219,10224,10218,10224,3680
130502,22:41,10225,10234,10221,10222,535
130502,22:42,10222,10226,10221,10221,63
130502,22:43,10220,10223,10217,10221,272
130502,22:44,10220,10220,10217,10219,78
130502,22:45,10220,10220,10218,10218,9
130502,22:46,10219,10237,10219,10235,904
130502,22:47,10235,10236,10231,10232,501
130502,22:48,10232,10250,10232,10244,4786
130502,22:49,10243,10245,10237,10237,82
130502,22:50,10236,10238,10233,10234,264
130502,22:51,10234,10235,10231,10232,68
130502,22:52,10232,10234,10232,10233,40
130502,22:53,10233,10233,10231,10231,149
130502,22:54,10231,10234,10230,10233,187
130502,22:55,10231,10234,10228,10233,210
130502,22:56,10229,10230,10228,10228,93
130502,22:57,10228,10230,10227,10229,105
130502,22:58,10228,10229,10227,10229,33
130502,22:59,10229,10229,10229,10229,20
130502,23:00,10227,10228,10224,10226,99
130502,23:01,10227,10227,10223,10226,160
130502,23:02,10226,10227,10225,10225,41
130502,23:03,10226,10226,10225,10225,562
130502,23:04,10225,10227,10225,10227,658
130502,23:05,10227,10239,10227,10237,1127
130502,23:06,10237,10237,10230,10231,132
130502,23:07,10231,10235,10231,10235,44
130502,23:08,10234,10234,10226,10230,49
130502,23:09,10230,10233,10230,10233,57
130502,23:10,10233,10233,10231,10231,80
130502,23:11,10230,10233,10230,10231,55
130502,23:12,10232,10235,10231,10232,250
130502,23:13,10232,10233,10230,10230,160
130502,23:14,10229,10230,10228,10229,124
130502,23:15,10229,10233,10226,10233,579
130502,23:16,10233,10238,10232,10232,544
130502,23:17,10234,10247,10233,10239,1380
130502,23:18,10240,10244,10239,10243,143
130502,23:19,10243,10243,10239,10240,90
130502,23:20,10240,10240,10236,10237,78
130502,23:21,10239,10242,10234,10238,188
130502,23:22,10238,10245,10238,10245,237
130502,23:23,10244,10248,10243,10245,479
130502,23:24,10245,10245,10237,10239,84
130502,23:25,10238,10240,10238,10239,67
130502,23:26,10237,10243,10237,10241,153
130502,23:27,10241,10244,10241,10242,67
130502,23:28,10242,10242,10242,10242,3
130502,23:29,10242,10243,10239,10240,47
130502,23:30,10242,10245,10241,10242,40
130502,23:31,10241,10244,10241,10241,7
130502,23:32,10243,10244,10243,10244,9
130502,23:33,10243,10243,10239,10240,511
130502,23:34,10243,10246,10240,10243,304
130502,23:35,10243,10248,10235,10246,534
130502,23:36,10245,10247,10241,10241,142
130502,23:37,10241,10246,10241,10243,111
130502,23:38,10241,10241,10239,10239,99
130502,23:39,10238,10242,10238,10240,86
130502,23:40,10240,10244,10238,10241,125
130502,23:41,10243,10244,10241,10241,31
130502,23:42,10242,10242,10239,10240,16
130502,23:43,10239,10240,10238,10239,29
130502,23:44,10239,10239,10237,10237,23
130502,23:45,10238,10238,10236,10238,94
130502,23:46,10237,10239,10234,10238,160
130502,23:47,10237,10238,10237,10238,21
130502,23:48,10239,10240,10239,10240,5
130502,23:49,10239,10239,10234,10234,210
130502,23:50,10234,10243,10232,10243,311
130503,10:01,10244,10244,10204,10206,6457
130503,10:02,10204,10211,10193,10208,2978
130503,10:03,10208,10225,10208,10210,1812
130503,10:04,10211,10222,10208,10218,1263
130503,10:05,10219,10224,10215,10219,1350
130503,10:06,10219,10222,10218,10222,2621
130503,10:07,10221,10237,10220,10235,3313
130503,10:08,10236,10301,10231,10272,8701
130503,10:09,10274,10287,10271,10285,2305
130503,10:10,10285,10287,10269,10274,2542
130503,10:11,10273,10288,10252,10261,3989
130503,10:12,10262,10267,10255,10265,496
130503,10:13,10263,10270,10261,10263,414
130503,10:14,10263,10266,10257,10262,801
130503,10:15,10262,10265,10258,10263,231
130503,10:16,10265,10271,10263,10269,943
130503,10:17,10270,10272,10259,10259,912
130503,10:18,10260,10260,10256,10258,588
130503,10:19,10257,10263,10255,10263,817
130503,10:20,10262,10262,10258,10260,354
130503,10:21,10259,10267,10257,10267,893
130503,10:22,10267,10270,10265,10265,513
130503,10:23,10265,10269,10263,10267,187
130503,10:24,10267,10268,10259,10261,610
130503,10:25,10261,10264,10259,10259,350
130503,10:26,10263,10267,10260,10263,384
130503,10:27,10264,10266,10260,10265,170
130503,10:28,10264,10277,10264,10266,2001
130503,10:29,10267,10269,10260,10260,583
130503,10:30,10260,10260,10243,10245,1856
130503,10:31,10245,10253,10243,10248,737
130503,10:32,10248,10248,10242,10244,273
130503,10:33,10245,10245,10243,10244,165
130503,10:34,10243,10252,10243,10251,1216
130503,10:35,10251,10270,10250,10258,1553
130503,10:36,10257,10264,10256,10264,948
130503,10:37,10261,10267,10259,10260,982
130503,10:38,10261,10261,10258,10261,506
130503,10:39,10261,10263,10261,10262,235
130503,10:40,10262,10264,10260,10260,394
130503,10:41,10260,10271,10260,10268,612
130503,10:42,10267,10267,10261,10262,315
130503,10:43,10263,10269,10254,10268,1156
130503,10:44,10267,10281,10267,10272,2610
130503,10:45,10274,10274,10268,10270,693
130503,10:46,10271,10283,10271,10275,1924
130503,10:47,10275,10280,10275,10277,519
130503,10:48,10277,10278,10274,10277,318
130503,10:49,10277,10281,10277,10281,326
130503,10:50,10280,10281,10278,10279,183
130503,10:51,10280,10283,10277,10280,946
130503,10:52,10281,10284,10279,10282,118
130503,10:53,10281,10285,10280,10284,439
130503,10:54,10283,10284,10278,10280,771
130503,10:55,10282,10282,10277,10280,558
130503,10:56,10280,10288,10279,10282,642
130503,10:57,10282,10290,10281,10289,347
130503,10:58,10290,10306,10288,10305,4091
130503,10:59,10305,10307,10271,10273,3659
130503,11:00,10273,10275,10254,10256,3664
130503,11:01,10256,10266,10252,10256,2127
130503,11:02,10256,10261,10242,10260,2580
130503,11:03,10261,10267,10236,10247,2120
130503,11:04,10247,10250,10241,10242,722
130503,11:05,10241,10259,10240,10250,1067
130503,11:06,10250,10251,10242,10242,267
130503,11:07,10242,10243,10232,10233,1123
130503,11:08,10234,10234,10224,10229,1553
130503,11:09,10229,10231,10222,10224,3039
130503,11:10,10226,10233,10225,10231,1158
130503,11:11,10233,10249,10231,10244,1339
130503,11:12,10244,10254,10241,10249,1115
130503,11:13,10249,10251,10245,10248,248
130503,11:14,10252,10253,10241,10243,376
130503,11:15,10242,10250,10242,10246,561
130503,11:16,10246,10248,10231,10240,2091
130503,11:17,10240,10240,10230,10233,640
130503,11:18,10233,10233,10226,10229,522
130503,11:19,10230,10233,10228,10228,510
130503,11:20,10227,10230,10226,10226,78
130503,11:21,10226,10226,10218,10222,1616
130503,11:22,10223,10223,10220,10222,281
130503,11:23,10224,10239,10223,10235,1255
130503,11:24,10237,10239,10225,10227,806
130503,11:25,10226,10229,10223,10225,577
130503,11:26,10225,10225,10222,10223,67
130503,11:27,10222,10224,10202,10205,1951
130503,11:28,10204,10211,10203,10206,670
130503,11:29,10209,10224,10209,10224,1236
130503,11:30,10222,10229,10220,10228,1299
130503,11:31,10228,10230,10225,10227,641
130503,11:32,10228,10228,10222,10222,541
130503,11:33,10222,10224,10220,10222,451
130503,11:34,10221,10223,10218,10221,571
130503,11:35,10220,10223,10216,10217,465
130503,11:36,10215,10215,10211,10213,917
130503,11:37,10213,10215,10212,10214,192
130503,11:38,10214,10215,10213,10215,86
130503,11:39,10214,10215,10209,10211,599
130503,11:40,10211,10213,10208,10208,804
130503,11:41,10209,10209,10194,10207,2263
130503,11:42,10204,10205,10202,10202,200
130503,11:43,10204,10204,10202,10203,89
130503,11:44,10203,10205,10197,10201,386
130503,11:45,10200,10205,10198,10203,258
130503,11:46,10204,10205,10201,10203,319
130503,11:47,10204,10205,10200,10205,500
130503,11:48,10206,10207,10199,10201,1373
130503,11:49,10201,10204,10198,10204,248
130503,11:50,10204,10204,10201,10204,205
130503,11:51,10203,10203,10200,10202,208
130503,11:52,10202,10204,10198,10198,183
130503,11:53,10197,10204,10171,10178,4301
130503,11:54,10180,10199,10177,10196,2405
130503,11:55,10196,10206,10185,10202,2649
130503,11:56,10202,10204,10194,10198,700
130503,11:57,10199,10203,10197,10197,334
130503,11:58,10198,10200,10196,10200,214
130503,11:59,10200,10202,10195,10196,529
130503,12:00,10196,10217,10194,10214,1395
130503,12:01,10216,10230,10206,10227,2876
130503,12:02,10226,10228,10220,10223,706
130503,12:03,10226,10237,10223,10229,1610
130503,12:04,10228,10229,10222,10222,597
130503,12:05,10223,10223,10204,10215,1173
130503,12:06,10216,10216,10206,10210,686
130503,12:07,10211,10215,10208,10210,393
130503,12:08,10208,10209,10205,10207,314
130503,12:09,10206,10210,10197,10199,1502
130503,12:10,10199,10206,10187,10193,1383
130503,12:11,10192,10196,10185,10190,680
130503,12:12,10190,10195,10177,10185,1969
130503,12:13,10185,10185,10150,10159,8027
130503,12:14,10158,10163,10150,10162,3725
130503,12:15,10162,10168,10158,10164,841
130503,12:16,10163,10169,10162,10168,423
130503,12:17,10166,10169,10161,10162,635
130503,12:18,10163,10163,10154,10155,1098
130503,12:19,10155,10155,10145,10149,881
130503,12:20,10151,10155,10150,10154,927
130503,12:21,10155,10163,10154,10160,358
130503,12:22,10160,10167,10157,10161,329
130503,12:23,10161,10165,10160,10163,157
130503,12:24,10161,10168,10161,10168,508
130503,12:25,10166,10172,10164,10170,202
130503,12:26,10171,10172,10168,10170,126
130503,12:27,10170,10177,10169,10174,472
130503,12:28,10170,10172,10162,10164,257
130503,12:29,10163,10167,10163,10165,243
130503,12:30,10167,10167,10164,10164,80
130503,12:31,10164,10167,10162,10162,322
130503,12:32,10164,10167,10160,10163,136
130503,12:33,10165,10169,10165,10167,351
130503,12:34,10168,10170,10161,10170,489
130503,12:35,10170,10173,10167,10169,1059
130503,12:36,10169,10174,10168,10173,423
130503,12:37,10170,10177,10170,10177,1085
130503,12:38,10177,10177,10173,10177,634
130503,12:39,10177,10177,10176,10177,306
130503,12:40,10176,10176,10169,10174,455
130503,12:41,10172,10174,10166,10168,255
130503,12:42,10169,10169,10165,10166,94
130503,12:43,10167,10168,10158,10164,1021
130503,12:44,10164,10166,10162,10165,248
130503,12:45,10162,10171,10160,10171,335
130503,12:46,10170,10174,10167,10174,347
130503,12:47,10174,10177,10172,10174,88
130503,12:48,10171,10173,10171,10173,28
130503,12:49,10174,10176,10173,10176,63
130503,12:50,10174,10180,10173,10180,535
130503,12:51,10180,10182,10174,10179,347
130503,12:52,10177,10183,10177,10183,310
130503,12:53,10184,10190,10184,10186,948
130503,12:54,10186,10188,10185,10186,191
130503,12:55,10185,10185,10171,10173,1256
130503,12:56,10172,10176,10168,10171,324
130503,12:57,10170,10177,10167,10171,260
130503,12:58,10169,10170,10161,10163,389
130503,12:59,10161,10163,10160,10160,443
130503,13:00,10160,10163,10158,10161,1485
130503,13:01,10160,10162,10155,10158,770
130503,13:02,10158,10158,10150,10155,1070
130503,13:03,10154,10154,10150,10153,265
130503,13:04,10153,10153,10148,10152,244
130503,13:05,10153,10155,10152,10153,347
130503,13:06,10153,10156,10150,10153,439
130503,13:07,10153,10158,10150,10154,390
130503,13:08,10155,10157,10153,10155,297
130503,13:09,10155,10156,10155,10156,69
130503,13:10,10154,10157,10153,10157,89
130503,13:11,10156,10159,10156,10159,387
130503,13:12,10156,10159,10156,10156,81
130503,13:13,10155,10156,10155,10156,105
130503,13:14,10158,10162,10158,10160,189
130503,13:15,10162,10163,10159,10159,292
130503,13:16,10161,10161,10159,10160,33
130503,13:17,10159,10161,10156,10158,154
130503,13:18,10157,10158,10156,10157,38
130503,13:19,10156,10157,10153,10155,53
130503,13:20,10155,10157,10152,10154,592
130503,13:21,10155,10155,10150,10150,252
130503,13:22,10151,10155,10151,10155,215
130503,13:23,10154,10155,10153,10154,134
130503,13:24,10154,10158,10154,10155,321
130503,13:25,10158,10161,10157,10160,132
130503,13:26,10160,10160,10156,10156,95
130503,13:27,10159,10166,10155,10166,774
130503,13:28,10166,10169,10159,10165,358
130503,13:29,10165,10167,10165,10166,75
130503,13:30,10166,10171,10166,10171,300
130503,13:31,10169,10175,10168,10173,763
130503,13:32,10175,10180,10172,10179,361
130503,13:33,10179,10180,10177,10180,142
130503,13:34,10180,10191,10179,10189,1206
130503,13:35,10189,10195,10186,10193,372
130503,13:36,10194,10208,10193,10205,2279
130503,13:37,10205,10205,10193,10195,893
130503,13:38,10196,10196,10188,10192,380
130503,13:39,10191,10193,10191,10192,68
130503,13:40,10191,10193,10190,10193,72
130503,13:41,10193,10200,10193,10199,176
130503,13:42,10199,10203,10198,10202,751
130503,13:43,10202,10202,10196,10198,329
130503,13:44,10198,10201,10197,10200,97
130503,13:45,10199,10201,10196,10199,154
130503,13:46,10197,10197,10197,10197,1
130503,13:47,10200,10201,10185,10187,528
130503,13:48,10187,10188,10180,10184,431
130503,13:49,10184,10185,10181,10184,243
130503,13:50,10184,10185,10178,10184,1068
130503,13:51,10183,10187,10183,10184,124
130503,13:52,10185,10190,10183,10185,300
130503,13:53,10186,10186,10177,10180,524
130503,13:54,10181,10186,10181,10182,308
130503,13:55,10184,10185,10182,10185,94
130503,13:56,10183,10190,10180,10181,325
130503,13:57,10184,10185,10180,10184,171
130503,13:58,10182,10185,10181,10185,59
130503,13:59,10185,10186,10183,10185,62
130503,14:00,10187,10187,10185,10187,84
130503,14:04,10183,10187,10183,10187,98
130503,14:05,10186,10186,10183,10185,58
130503,14:06,10185,10186,10181,10186,308
130503,14:07,10186,10187,10186,10187,228
130503,14:08,10187,10196,10187,10195,467
130503,14:09,10193,10194,10190,10194,127
130503,14:10,10195,10198,10185,10189,391
130503,14:11,10188,10190,10184,10185,213
130503,14:12,10185,10187,10182,10182,339
130503,14:13,10182,10185,10182,10182,170
130503,14:14,10183,10185,10182,10182,65
130503,14:15,10182,10183,10179,10179,239
130503,14:16,10180,10181,10176,10178,719
130503,14:17,10178,10179,10176,10178,219
130503,14:18,10176,10177,10174,10176,235
130503,14:19,10176,10178,10166,10174,631
130503,14:20,10174,10179,10174,10178,211
130503,14:21,10177,10181,10177,10180,280
130503,14:22,10177,10183,10177,10182,510
130503,14:23,10181,10181,10178,10178,38
130503,14:24,10178,10178,10176,10176,42
130503,14:25,10177,10177,10175,10176,67
130503,14:26,10176,10180,10176,10180,192
130503,14:27,10179,10179,10176,10176,38
130503,14:28,10177,10180,10177,10179,75
130503,14:29,10181,10183,10179,10179,352
130503,14:30,10178,10180,10174,10176,194
130503,14:31,10176,10180,10173,10177,1119
130503,14:32,10176,10177,10170,10171,494
130503,14:33,10170,10172,10166,10168,542
130503,14:34,10168,10171,10166,10171,212
130503,14:35,10170,10171,10166,10167,200
130503,14:36,10169,10169,10158,10160,397
130503,14:37,10160,10161,10156,10157,403
130503,14:38,10159,10161,10156,10157,307
130503,14:39,10156,10166,10156,10160,406
130503,14:40,10159,10163,10158,10159,332
130503,14:41,10159,10159,10151,10155,1067
130503,14:42,10156,10159,10154,10154,369
130503,14:43,10155,10157,10152,10154,317
130503,14:44,10153,10157,10153,10156,226
130503,14:45,10157,10158,10154,10158,232
130503,14:46,10158,10163,10157,10160,352
130503,14:47,10163,10168,10163,10168,285
130503,14:48,10168,10169,10166,10166,139
130503,14:49,10167,10174,10166,10174,721
130503,14:50,10174,10177,10172,10173,458
130503,14:51,10173,10176,10173,10176,150
130503,14:52,10175,10176,10173,10176,227
130503,14:53,10177,10177,10175,10176,96
130503,14:54,10176,10178,10176,10178,50
130503,14:55,10177,10177,10175,10175,158
130503,14:56,10175,10175,10169,10173,459
130503,14:57,10176,10176,10173,10175,10
130503,14:58,10175,10181,10175,10179,404
130503,14:59,10180,10189,10180,10185,545
130503,15:00,10185,10186,10184,10185,83
130503,15:01,10185,10185,10177,10182,430
130503,15:02,10181,10183,10177,10178,293
130503,15:03,10180,10181,10176,10178,640
130503,15:04,10176,10180,10176,10178,255
130503,15:05,10179,10179,10175,10177,113
130503,15:06,10176,10177,10174,10175,69
130503,15:07,10174,10174,10168,10168,247
130503,15:08,10168,10170,10167,10170,84
130503,15:09,10169,10174,10169,10174,279
130503,15:10,10172,10172,10166,10167,247
130503,15:11,10167,10171,10165,10166,194
130503,15:12,10166,10172,10166,10168,283
130503,15:13,10170,10172,10170,10171,54
130503,15:14,10171,10171,10169,10170,59
130503,15:15,10169,10170,10168,10169,182
130503,15:16,10169,10171,10169,10169,104
130503,15:17,10170,10172,10167,10172,274
130503,15:18,10171,10173,10171,10171,86
130503,15:19,10171,10171,10164,10165,545
130503,15:20,10166,10167,10165,10167,144
130503,15:21,10165,10165,10164,10165,25
130503,15:22,10165,10165,10162,10163,103
130503,15:23,10165,10165,10165,10165,3
130503,15:24,10164,10166,10164,10164,40
130503,15:25,10165,10167,10163,10163,271
130503,15:26,10165,10166,10163,10165,54
130503,15:27,10163,10165,10162,10162,47
130503,15:28,10163,10163,10162,10162,79
130503,15:29,10162,10163,10158,10159,472
130503,15:30,10159,10159,10157,10159,277
130503,15:31,10160,10160,10152,10153,523
130503,15:32,10153,10155,10152,10152,235
130503,15:33,10152,10152,10132,10143,3582
130503,15:34,10142,10143,10130,10130,2874
130503,15:35,10134,10136,10130,10136,1133
130503,15:36,10137,10139,10131,10137,1003
130503,15:37,10137,10140,10133,10140,534
130503,15:38,10137,10140,10136,10139,387
130503,15:39,10138,10143,10138,10140,527
130503,15:40,10140,10140,10138,10140,57
130503,15:41,10138,10140,10137,10140,199
130503,15:42,10138,10145,10138,10141,283
130503,15:43,10142,10143,10139,10141,261
130503,15:44,10139,10140,10137,10140,134
130503,15:45,10140,10142,10137,10141,105
130503,15:46,10139,10150,10137,10148,1728
130503,15:47,10147,10150,10142,10144,448
130503,15:48,10144,10145,10143,10145,75
130503,15:49,10144,10145,10142,10143,62
130503,15:50,10142,10144,10141,10144,145
130503,15:51,10142,10143,10140,10141,123
130503,15:52,10142,10143,10140,10142,155
130503,15:53,10142,10144,10141,10142,58
130503,15:54,10142,10143,10139,10143,301
130503,15:55,10143,10143,10137,10139,334
130503,15:56,10139,10140,10138,10140,210
130503,15:57,10140,10146,10140,10146,921
130503,15:58,10145,10145,10143,10144,170
130503,15:59,10144,10145,10144,10145,133
130503,16:00,10144,10144,10132,10135,950
130503,16:01,10135,10136,10132,10132,239
130503,16:02,10133,10136,10131,10135,644
130503,16:03,10135,10138,10134,10138,213
130503,16:04,10138,10138,10136,10138,168
130503,16:05,10138,10139,10136,10138,130
130503,16:06,10136,10138,10135,10135,174
130503,16:07,10136,10139,10136,10139,30
130503,16:08,10139,10140,10137,10140,356
130503,16:09,10140,10144,10140,10141,39
130503,16:10,10141,10146,10140,10144,291
130503,16:11,10145,10155,10142,10149,755
130503,16:12,10148,10149,10147,10147,146
130503,16:13,10148,10148,10142,10145,546
130503,16:14,10147,10150,10147,10148,88
130503,16:15,10148,10148,10147,10148,63
130503,16:16,10147,10147,10144,10145,200
130503,16:17,10145,10149,10144,10148,117
130503,16:18,10148,10151,10148,10150,406
130503,16:19,10150,10159,10149,10152,844
130503,16:20,10154,10159,10148,10157,361
130503,16:21,10158,10182,10155,10177,2719
130503,16:22,10177,10186,10175,10183,1660
130503,16:23,10184,10186,10179,10185,1165
130503,16:24,10185,10188,10183,10186,852
130503,16:25,10186,10194,10186,10191,2253
130503,16:26,10191,10195,10191,10194,559
130503,16:27,10193,10197,10189,10190,1168
130503,16:28,10191,10198,10190,10193,740
130503,16:29,10194,10197,10194,10194,119
130503,16:30,10195,10196,10191,10195,228
130503,16:31,10192,10246,10191,10221,9439
130503,16:32,10218,10249,10217,10227,7118
130503,16:33,10227,10234,10224,10232,2154
130503,16:34,10233,10236,10230,10232,853
130503,16:35,10231,10244,10231,10239,1687
130503,16:36,10239,10243,10237,10238,1684
130503,16:37,10237,10250,10237,10248,1674
130503,16:38,10248,10262,10247,10251,3367
130503,16:39,10253,10260,10250,10256,3760
130503,16:40,10256,10256,10239,10242,1514
130503,16:41,10243,10250,10237,10238,977
130503,16:42,10238,10253,10236,10252,2539
130503,16:43,10252,10260,10252,10257,1938
130503,16:44,10255,10259,10254,10258,391
130503,16:45,10258,10261,10252,10252,1059
130503,16:46,10255,10269,10253,10269,2344
130503,16:47,10267,10276,10264,10264,4691
130503,16:48,10264,10268,10261,10261,463
130503,16:49,10261,10274,10260,10270,957
130503,16:50,10273,10276,10267,10272,847
130503,16:51,10272,10277,10270,10271,946
130503,16:52,10271,10280,10271,10279,1014
130503,16:53,10280,10288,10270,10270,2835
130503,16:54,10272,10276,10249,10268,3142
130503,16:55,10269,10270,10256,10264,1022
130503,16:56,10262,10263,10255,10257,941
130503,16:57,10256,10278,10255,10275,1981
130503,16:58,10274,10285,10273,10283,1319
130503,16:59,10283,10298,10283,10295,1841
130503,17:00,10296,10317,10295,10316,5621
130503,17:01,10316,10337,10316,10327,12019
130503,17:02,10326,10332,10319,10319,6291
130503,17:03,10319,10321,10308,10310,1311
130503,17:04,10311,10312,10302,10302,2080
130503,17:05,10306,10309,10302,10305,684
130503,17:06,10307,10315,10304,10306,1608
130503,17:07,10306,10319,10305,10309,1471
130503,17:08,10310,10313,10307,10310,1037
130503,17:09,10309,10310,10301,10302,358
130503,17:10,10302,10308,10301,10308,568
130503,17:11,10308,10309,10293,10293,963
130503,17:12,10296,10296,10281,10285,1992
130503,17:13,10286,10291,10284,10287,455
130503,17:14,10289,10297,10288,10292,1166
130503,17:15,10290,10293,10289,10292,218
130503,17:16,10292,10301,10292,10298,707
130503,17:17,10299,10299,10291,10294,169
130503,17:18,10295,10296,10291,10291,316
130503,17:19,10291,10291,10285,10290,384
130503,17:20,10290,10309,10287,10304,928
130503,17:21,10304,10321,10304,10317,2701
130503,17:22,10317,10329,10317,10323,4082
130503,17:23,10323,10326,10315,10319,3349
130503,17:24,10321,10323,10314,10321,1597
130503,17:25,10321,10326,10320,10325,2975
130503,17:26,10325,10328,10318,10319,2464
130503,17:27,10321,10322,10316,10318,208
130503,17:28,10318,10321,10314,10317,603
130503,17:29,10315,10318,10313,10315,506
130503,17:30,10314,10318,10313,10318,708
130503,17:31,10319,10325,10319,10325,439
130503,17:32,10325,10331,10322,10325,2215
130503,17:33,10325,10331,10323,10328,1208
130503,17:34,10328,10345,10328,10341,4449
130503,17:35,10341,10345,10337,10341,2988
130503,17:36,10338,10342,10331,10334,1256
130503,17:37,10333,10333,10317,10324,1644
130503,17:38,10322,10326,10314,10325,952
130503,17:39,10326,10330,10323,10329,422
130503,17:40,10326,10335,10324,10334,1099
130503,17:41,10334,10339,10332,10336,1487
130503,17:42,10337,10338,10331,10332,1154
130503,17:43,10334,10334,10327,10329,850
130503,17:44,10329,10333,10326,10332,1460
130503,17:45,10332,10339,10329,10338,1815
130503,17:46,10337,10340,10337,10339,1620
130503,17:47,10339,10342,10338,10340,779
130503,17:48,10341,10346,10340,10343,1284
130503,17:49,10343,10345,10337,10339,806
130503,17:50,10339,10342,10335,10338,393
130503,17:51,10335,10340,10330,10332,473
130503,17:52,10331,10336,10329,10329,1140
130503,17:53,10328,10329,10317,10320,1119
130503,17:54,10319,10322,10318,10320,545
130503,17:55,10321,10325,10319,10319,540
130503,17:56,10321,10333,10321,10328,2051
130503,17:57,10330,10337,10329,10334,668
130503,17:58,10334,10346,10334,10344,980
130503,17:59,10344,10347,10341,10342,1221
130503,18:00,10342,10347,10340,10345,1903
130503,18:01,10346,10346,10334,10334,1804
130503,18:02,10335,10339,10330,10336,1156
130503,18:03,10337,10340,10331,10335,517
130503,18:04,10334,10364,10334,10347,6302
130503,18:05,10346,10347,10343,10344,864
130503,18:06,10346,10359,10342,10353,1773
130503,18:07,10355,10357,10350,10351,1292
130503,18:08,10352,10355,10351,10353,633
130503,18:09,10355,10364,10354,10356,1864
130503,18:10,10357,10357,10345,10350,1279
130503,18:11,10350,10357,10345,10348,1080
130503,18:12,10348,10355,10345,10350,654
130503,18:13,10349,10353,10345,10347,1469
130503,18:14,10347,10355,10345,10348,1753
130503,18:15,10349,10353,10347,10352,1139
130503,18:16,10348,10354,10345,10350,1296
130503,18:17,10352,10353,10343,10346,2035
130503,18:18,10347,10351,10341,10346,6193
130503,18:19,10346,10349,10342,10344,260
130503,18:20,10344,10346,10338,10342,2766
130503,18:21,10342,10350,10340,10350,938
130503,18:22,10349,10350,10347,10349,517
130503,18:23,10347,10354,10347,10352,1181
130503,18:24,10353,10360,10353,10358,921
130503,18:25,10359,10365,10358,10363,903
130503,18:26,10361,10377,10360,10371,3527
130503,18:27,10370,10374,10364,10367,1727
130503,18:28,10366,10366,10357,10361,928
130503,18:29,10361,10362,10357,10360,717
130503,18:30,10360,10369,10360,10368,1729
130503,18:31,10367,10373,10367,10370,1232
130503,18:32,10369,10370,10365,10366,777
130503,18:33,10366,10367,10357,10359,543
130503,18:34,10359,10360,10352,10353,566
130503,18:35,10353,10357,10352,10354,443
130503,18:36,10354,10360,10349,10360,862
