<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170124,18:19,17281,17285,17275,17283,375
170124,18:20,17283,17285,17277,17282,135
170124,18:21,17281,17289,17278,17288,279
170124,18:22,17287,17290,17279,17281,1079
170124,18:23,17284,17287,17280,17282,401
170124,18:24,17282,17289,17280,17283,136
170124,18:25,17282,17282,17271,17278,581
170124,18:26,17278,17280,17265,17279,1334
170124,18:27,17279,17283,17266,17271,559
170124,18:28,17271,17271,17264,17264,148
170124,18:29,17267,17273,17264,17273,668
170124,18:30,17274,17279,17269,17272,470
170124,18:31,17276,17279,17270,17277,130
170124,18:32,17277,17292,17275,17287,709
170124,18:33,17287,17290,17280,17285,198
170124,18:34,17285,17290,17280,17289,206
170124,18:35,17290,17295,17287,17294,398
170124,18:36,17294,17295,17286,17286,325
170124,18:37,17287,17295,17287,17292,662
170124,18:38,17290,17296,17286,17287,185
170124,18:39,17287,17289,17273,17288,525
170124,18:40,17281,17282,17251,17256,1050
170124,18:41,17251,17272,17251,17269,639
170124,18:42,17267,17270,17240,17250,1011
170124,18:43,17250,17260,17250,17259,370
170124,18:44,17260,17264,17255,17255,213
170124,18:45,17255,17257,17236,17257,880
170124,19:01,17260,17270,17254,17259,497
170124,19:02,17259,17270,17257,17264,350
170124,19:03,17264,17264,17258,17258,173
170124,19:04,17258,17259,17252,17258,173
170124,19:05,17258,17260,17257,17258,178
170124,19:06,17257,17258,17250,17255,237
170124,19:07,17255,17256,17252,17253,137
170124,19:08,17257,17261,17257,17258,31
170124,19:09,17258,17261,17258,17261,39
170124,19:10,17261,17272,17256,17272,276
170124,19:11,17272,17280,17271,17275,159
170124,19:12,17273,17273,17269,17272,212
170124,19:13,17270,17270,17264,17264,32
170124,19:14,17267,17267,17264,17265,13
170124,19:15,17264,17279,17264,17265,112
170124,19:16,17265,17275,17265,17273,48
170124,19:17,17271,17276,17266,17272,117
170124,19:18,17272,17272,17267,17272,24
170124,19:19,17270,17272,17267,17267,29
170124,19:20,17267,17270,17267,17267,15
170124,19:21,17266,17268,17266,17268,12
170124,19:22,17268,17268,17255,17258,101
170124,19:23,17261,17269,17260,17269,23
170124,19:24,17263,17263,17261,17263,23
170124,19:25,17262,17263,17259,17259,16
170124,19:26,17260,17263,17258,17263,90
170124,19:27,17263,17263,17262,17262,39
170124,19:28,17262,17267,17262,17267,14
170124,19:29,17266,17277,17266,17272,211
170124,19:30,17267,17273,17267,17273,30
170124,19:31,17273,17273,17257,17262,421
170124,19:32,17260,17260,17260,17260,15
170124,19:33,17260,17266,17260,17265,10
170124,19:34,17262,17262,17259,17259,7
170124,19:35,17259,17259,17259,17259,4
170124,19:36,17260,17261,17259,17259,38
170124,19:37,17262,17262,17262,17262,1
170124,19:38,17259,17265,17259,17261,22
170124,19:39,17261,17262,17261,17262,26
170124,19:40,17262,17265,17262,17265,30
170124,19:41,17263,17270,17263,17270,41
170124,19:42,17268,17271,17264,17270,31
170124,19:43,17270,17270,17270,17270,1
170124,19:44,17270,17272,17270,17272,16
170124,19:45,17272,17274,17268,17269,62
170124,19:46,17271,17274,17271,17271,9
170124,19:47,17271,17275,17269,17269,45
170124,19:49,17269,17272,17269,17272,15
170124,19:50,17270,17275,17270,17275,105
170124,19:51,17274,17290,17274,17279,557
170124,19:52,17278,17282,17278,17281,6
170124,19:53,17282,17282,17276,17276,97
170124,19:54,17278,17279,17278,17279,10
170124,19:55,17277,17279,17275,17279,54
170124,19:56,17279,17279,17271,17279,73
170124,19:57,17279,17280,17268,17275,251
170124,19:58,17280,17281,17276,17276,57
170124,19:59,17280,17280,17276,17279,28
170124,20:00,17280,17280,17280,17280,1
170124,20:01,17280,17280,17276,17280,3
170124,20:02,17280,17285,17278,17278,50
170124,20:03,17284,17291,17283,17286,555
170124,20:04,17282,17282,17276,17278,69
170124,20:05,17284,17284,17280,17280,5
170124,20:06,17284,17297,17284,17297,216
170124,20:07,17298,17305,17293,17302,374
170124,20:08,17303,17307,17302,17302,360
170124,20:09,17301,17304,17299,17301,207
170124,20:10,17300,17301,17298,17300,340
170124,20:11,17298,17304,17298,17304,17
170124,20:12,17304,17312,17304,17308,233
170124,20:13,17310,17315,17309,17312,330
170124,20:14,17312,17313,17306,17306,146
170124,20:15,17310,17310,17302,17309,174
170124,20:16,17309,17309,17304,17309,49
170124,20:17,17306,17309,17304,17309,80
170124,20:18,17308,17309,17297,17297,225
170124,20:19,17299,17300,17295,17297,77
170124,20:20,17300,17302,17297,17297,20
170124,20:21,17297,17300,17295,17300,34
170124,20:22,17299,17300,17296,17298,21
170124,20:23,17299,17299,17295,17295,44
170124,20:24,17296,17301,17294,17300,114
170124,20:25,17300,17302,17300,17302,60
170124,20:26,17302,17303,17295,17296,80
170124,20:27,17303,17303,17303,17303,16
170124,20:28,17300,17300,17298,17298,14
170124,20:29,17298,17298,17298,17298,3
170124,20:30,17296,17302,17296,17302,26
170124,20:31,17301,17301,17261,17272,1506
170124,20:32,17270,17277,17267,17276,107
170124,20:33,17276,17276,17273,17275,28
170124,20:34,17277,17280,17276,17276,14
170124,20:35,17281,17287,17278,17286,92
170124,20:36,17285,17285,17276,17281,88
170124,20:37,17281,17281,17281,17281,31
170124,20:38,17281,17281,17277,17277,52
170124,20:39,17277,17280,17277,17280,5
170124,20:40,17278,17278,17278,17278,2
170124,20:41,17278,17278,17277,17277,26
170124,20:42,17277,17283,17277,17283,34
170124,20:43,17278,17282,17277,17282,28
170124,20:44,17282,17289,17282,17287,127
170124,20:45,17282,17289,17282,17286,37
170124,20:46,17283,17285,17279,17285,10
170124,20:47,17280,17286,17275,17276,214
170124,20:48,17275,17277,17275,17277,88
170124,20:49,17276,17278,17275,17276,13
170124,20:50,17276,17278,17276,17278,10
170124,20:51,17279,17279,17276,17276,2
170124,20:52,17279,17279,17279,17279,4
170124,20:53,17280,17284,17278,17284,13
170124,20:54,17284,17284,17278,17284,7
170124,20:55,17284,17288,17284,17286,21
170124,20:56,17284,17287,17284,17287,22
170124,20:57,17285,17285,17284,17284,11
170124,20:58,17285,17285,17285,17285,1
170124,20:59,17285,17285,17280,17280,29
170124,21:00,17280,17280,17277,17277,8
170124,21:02,17282,17283,17276,17276,54
170124,21:03,17277,17280,17276,17276,20
170124,21:04,17276,17276,17276,17276,51
170124,21:05,17276,17280,17270,17274,572
170124,21:06,17274,17274,17261,17265,629
170124,21:07,17265,17265,17250,17255,1606
170124,21:08,17255,17256,17255,17256,95
170124,21:09,17255,17256,17255,17255,191
170124,21:10,17256,17257,17256,17256,64
170124,21:11,17257,17259,17238,17259,586
170124,21:12,17257,17261,17257,17260,18
170124,21:13,17260,17260,17246,17247,32
170124,21:14,17247,17249,17244,17249,40
170124,21:15,17247,17250,17247,17248,36
170124,21:16,17246,17247,17245,17247,67
170124,21:17,17250,17255,17250,17255,152
170124,21:18,17254,17254,17254,17254,6
170124,21:19,17249,17255,17249,17255,140
170124,21:20,17255,17256,17255,17256,12
170124,21:21,17257,17258,17253,17258,15
170124,21:22,17257,17257,17253,17256,42
170124,21:23,17255,17260,17255,17260,44
170124,21:24,17260,17261,17259,17259,14
170124,21:25,17261,17264,17261,17261,45
170124,21:26,17264,17265,17264,17265,17
170124,21:27,17265,17265,17264,17265,22
170124,21:28,17264,17264,17264,17264,15
170124,21:29,17264,17264,17264,17264,10
170124,21:30,17265,17265,17265,17265,5
170124,21:31,17262,17267,17262,17266,12
170124,21:32,17267,17268,17267,17268,52
170124,21:33,17265,17268,17265,17267,11
170124,21:34,17267,17267,17265,17267,42
170124,21:35,17267,17268,17264,17264,186
170124,21:36,17267,17268,17267,17268,14
170124,21:37,17265,17269,17265,17268,101
170124,21:38,17269,17270,17268,17270,27
170124,21:39,17270,17270,17269,17269,16
170124,21:40,17270,17270,17270,17270,7
170124,21:41,17270,17270,17268,17268,31
170124,21:42,17268,17270,17268,17269,4
170124,21:43,17269,17269,17269,17269,20
170124,21:44,17270,17276,17270,17276,906
170124,21:45,17275,17276,17275,17275,5
170124,21:46,17275,17279,17275,17279,96
170124,21:47,17279,17280,17275,17275,96
170124,21:48,17274,17275,17274,17275,45
170124,21:49,17275,17277,17275,17277,26
170124,21:50,17277,17277,17277,17277,13
170124,21:51,17277,17279,17277,17279,6
170124,21:52,17279,17279,17278,17278,8
170124,21:53,17279,17279,17278,17279,176
170124,21:54,17279,17279,17278,17278,72
170124,21:55,17278,17280,17277,17278,319
170124,21:56,17280,17280,17280,17280,3
170124,21:57,17280,17280,17279,17280,46
170124,21:58,17280,17280,17279,17279,27
170124,21:59,17280,17288,17278,17287,652
170124,22:00,17285,17288,17282,17286,45
170124,22:01,17284,17288,17280,17286,88
170124,22:02,17281,17281,17276,17276,87
170124,22:03,17276,17283,17276,17283,31
170124,22:04,17286,17286,17286,17286,4
170124,22:05,17286,17289,17286,17289,31
170124,22:06,17289,17294,17286,17294,105
170124,22:07,17292,17292,17291,17291,25
170124,22:08,17291,17294,17291,17293,9
170124,22:09,17294,17294,17289,17289,87
170124,22:10,17292,17292,17289,17290,41
170124,22:11,17289,17289,17288,17288,33
170124,22:12,17288,17289,17284,17285,23
170124,22:13,17284,17284,17282,17282,18
170124,22:14,17283,17284,17281,17284,41
170124,22:15,17285,17287,17285,17287,31
170124,22:17,17287,17288,17287,17287,13
170124,22:18,17287,17294,17287,17294,101
170124,22:19,17294,17294,17290,17290,8
170124,22:20,17290,17293,17290,17293,3
170124,22:21,17288,17291,17288,17291,65
170124,22:22,17290,17290,17290,17290,28
170124,22:23,17290,17291,17290,17291,38
170124,22:24,17287,17290,17287,17290,12
170124,22:25,17287,17287,17287,17287,7
170124,22:26,17285,17285,17276,17276,148
170124,22:27,17275,17275,17269,17275,70
170124,22:28,17276,17277,17276,17277,9
170124,22:29,17276,17277,17275,17277,16
170124,22:30,17276,17276,17273,17276,114
170124,22:31,17276,17276,17264,17272,135
170124,22:32,17272,17272,17268,17268,3
170124,22:33,17271,17274,17271,17274,26
170124,22:34,17275,17275,17275,17275,11
170124,22:35,17275,17275,17273,17273,4
170124,22:36,17273,17273,17271,17271,15
170124,22:37,17271,17271,17271,17271,3
170124,22:38,17270,17271,17270,17271,4
170124,22:39,17270,17273,17270,17273,14
170124,22:40,17273,17277,17271,17277,74
170124,22:41,17276,17276,17276,17276,3
170124,22:42,17277,17285,17277,17285,101
170124,22:43,17285,17285,17281,17281,15
170124,22:44,17284,17285,17284,17285,17
170124,22:45,17284,17284,17284,17284,1
170124,22:46,17284,17285,17284,17285,187
170124,22:47,17289,17289,17286,17286,13
170124,22:48,17289,17289,17289,17289,5
170124,22:49,17289,17290,17289,17290,10
170124,22:50,17289,17294,17289,17293,113
170124,22:51,17294,17294,17293,17293,21
170124,22:52,17294,17294,17293,17293,18
170124,22:53,17294,17294,17293,17294,14
170124,22:54,17294,17294,17293,17293,9
170124,22:55,17293,17294,17290,17292,109
170124,22:56,17291,17291,17290,17290,6
170124,22:57,17290,17290,17289,17289,6
170124,22:58,17289,17289,17287,17287,20
170124,22:59,17287,17287,17286,17286,13
170124,23:00,17286,17289,17286,17289,7
170124,23:01,17286,17289,17275,17289,157
170124,23:02,17289,17291,17284,17291,8
170124,23:03,17287,17287,17287,17287,97
170124,23:04,17287,17290,17287,17290,245
170124,23:05,17290,17290,17289,17289,3
170124,23:06,17289,17289,17287,17288,33
170124,23:07,17289,17289,17287,17287,40
170124,23:08,17287,17289,17287,17288,3
170124,23:09,17289,17290,17289,17289,157
170124,23:10,17289,17290,17288,17290,91
170124,23:11,17288,17289,17282,17288,373
170124,23:12,17288,17290,17288,17290,350
170124,23:13,17289,17290,17285,17285,14
170124,23:14,17289,17289,17284,17288,66
170124,23:15,17288,17288,17283,17283,35
170124,23:16,17282,17282,17277,17280,100
170124,23:17,17281,17281,17280,17281,30
170124,23:18,17282,17284,17281,17284,19
170124,23:19,17285,17285,17282,17285,10
170124,23:20,17285,17285,17277,17285,240
170124,23:21,17279,17279,17271,17272,145
170124,23:22,17276,17277,17272,17277,20
170124,23:23,17277,17278,17277,17278,3
170124,23:24,17275,17277,17271,17271,34
170124,23:25,17271,17275,17271,17275,14
170124,23:26,17271,17271,17270,17271,49
170124,23:27,17273,17276,17273,17276,78
170124,23:28,17276,17279,17275,17279,43
170124,23:29,17278,17279,17273,17273,48
170124,23:30,17279,17279,17279,17279,2
170124,23:31,17273,17275,17270,17270,529
170124,23:32,17271,17275,17270,17270,29
170124,23:34,17272,17275,17271,17275,12
170124,23:35,17271,17271,17271,17271,1
170124,23:36,17271,17275,17270,17270,179
170124,23:37,17270,17273,17265,17268,216
170124,23:38,17265,17268,17265,17268,6
170124,23:39,17266,17269,17266,17267,35
170124,23:40,17266,17269,17266,17266,29
170124,23:41,17266,17268,17264,17268,164
170124,23:42,17269,17269,17265,17266,36
170124,23:43,17267,17270,17267,17267,32
170124,23:44,17269,17285,17268,17270,201
170124,23:45,17275,17279,17266,17266,133
170124,23:46,17266,17266,17254,17256,412
170124,23:47,17256,17269,17253,17263,147
170124,23:48,17264,17267,17255,17266,94
170124,23:49,17266,17270,17266,17270,27
170124,23:50,17266,17268,17260,17266,102
170125,10:01,17270,17290,17246,17262,1395
170125,10:02,17262,17263,17243,17259,862
170125,10:03,17255,17269,17247,17267,957
170125,10:04,17268,17274,17263,17264,368
170125,10:05,17266,17295,17264,17295,652
170125,10:06,17295,17300,17274,17295,1663
170125,10:07,17295,17344,17291,17327,4079
170125,10:08,17329,17340,17321,17329,1063
170125,10:09,17323,17333,17317,17323,758
170125,10:10,17323,17327,17316,17319,530
170125,10:11,17322,17324,17305,17305,1041
170125,10:12,17305,17306,17292,17292,1883
170125,10:13,17297,17312,17293,17298,1222
170125,10:14,17298,17303,17270,17270,1277
170125,10:15,17270,17273,17255,17265,1636
170125,10:16,17264,17270,17247,17247,2937
170125,10:17,17247,17261,17245,17249,1294
170125,10:18,17250,17257,17241,17252,1899
170125,10:19,17252,17256,17247,17247,385
170125,10:20,17248,17248,17241,17242,858
170125,10:21,17242,17255,17240,17248,1563
170125,10:22,17246,17276,17244,17265,1592
170125,10:23,17265,17274,17252,17274,1097
170125,10:24,17274,17274,17261,17269,302
170125,10:25,17268,17280,17262,17280,556
170125,10:26,17280,17285,17271,17271,499
170125,10:27,17271,17275,17259,17267,388
170125,10:28,17267,17267,17253,17253,380
170125,10:29,17253,17260,17238,17257,1528
170125,10:30,17255,17278,17252,17276,618
170125,10:31,17275,17277,17253,17270,1686
170125,10:32,17270,17290,17270,17281,1043
170125,10:33,17280,17281,17270,17272,226
170125,10:34,17275,17295,17272,17290,722
170125,10:35,17291,17294,17285,17289,482
170125,10:36,17291,17297,17289,17290,215
170125,10:37,17290,17292,17279,17279,147
170125,10:38,17282,17283,17273,17283,304
170125,10:39,17283,17284,17275,17276,69
170125,10:40,17281,17294,17280,17294,368
170125,10:41,17294,17296,17280,17288,456
170125,10:42,17283,17292,17283,17285,102
170125,10:43,17284,17285,17277,17277,228
170125,10:44,17277,17277,17261,17267,465
170125,10:45,17267,17272,17255,17256,721
170125,10:46,17256,17264,17255,17262,285
170125,10:47,17258,17259,17224,17251,4086
170125,10:48,17251,17253,17233,17250,2048
170125,10:49,17253,17253,17243,17248,817
170125,10:50,17247,17250,17240,17248,1878
170125,10:51,17247,17259,17246,17259,910
170125,10:52,17258,17274,17253,17274,1201
170125,10:53,17275,17275,17252,17268,1044
170125,10:54,17266,17266,17252,17259,425
170125,10:55,17257,17276,17253,17274,878
170125,10:56,17269,17274,17255,17259,571
170125,10:57,17256,17260,17253,17260,251
170125,10:58,17260,17260,17253,17255,538
170125,10:59,17257,17257,17241,17241,876
170125,11:00,17243,17250,17239,17249,1671
170125,11:01,17246,17254,17238,17254,1235
170125,11:02,17255,17258,17250,17252,350
170125,11:03,17252,17253,17247,17252,239
170125,11:04,17251,17252,17239,17239,1338
170125,11:05,17244,17257,17243,17250,825
170125,11:06,17250,17266,17247,17262,1185
170125,11:07,17263,17263,17235,17239,2057
170125,11:08,17240,17242,17225,17229,1753
170125,11:09,17229,17233,17191,17208,12406
170125,11:10,17206,17209,17195,17198,3532
170125,11:11,17197,17210,17190,17210,4374
170125,11:12,17209,17210,17193,17195,900
170125,11:13,17194,17207,17191,17202,1944
170125,11:14,17205,17206,17200,17205,749
170125,11:15,17205,17215,17200,17214,1425
170125,11:16,17214,17214,17200,17209,1079
170125,11:17,17206,17211,17195,17208,595
170125,11:18,17206,17212,17200,17208,900
170125,11:19,17208,17218,17203,17207,1648
170125,11:20,17209,17211,17194,17198,1185
170125,11:21,17195,17205,17193,17198,625
170125,11:22,17197,17205,17196,17197,469
170125,11:23,17197,17200,17195,17200,402
170125,11:24,17198,17200,17195,17200,272
170125,11:25,17199,17203,17197,17201,560
170125,11:26,17201,17219,17201,17211,1455
170125,11:27,17211,17219,17203,17219,884
170125,11:28,17216,17217,17210,17217,293
170125,11:29,17215,17220,17213,17219,175
170125,11:30,17217,17228,17213,17225,536
170125,11:31,17226,17249,17224,17235,3642
170125,11:32,17238,17238,17213,17220,1546
170125,11:33,17224,17224,17209,17214,824
170125,11:34,17213,17223,17212,17220,276
170125,11:35,17218,17221,17214,17221,195
170125,11:36,17219,17227,17218,17226,195
170125,11:37,17223,17237,17223,17235,743
170125,11:38,17233,17240,17231,17236,563
170125,11:39,17238,17247,17235,17244,872
170125,11:40,17244,17247,17236,17240,753
170125,11:41,17240,17241,17235,17236,364
170125,11:42,17240,17242,17231,17233,473
170125,11:43,17235,17238,17232,17238,58
170125,11:44,17234,17239,17230,17231,230
170125,11:45,17234,17239,17232,17239,98
170125,11:46,17239,17244,17234,17240,243
170125,11:47,17240,17243,17236,17243,84
170125,11:48,17241,17244,17237,17241,289
170125,11:49,17238,17244,17238,17241,132
170125,11:50,17238,17256,17238,17251,364
170125,11:51,17250,17254,17232,17232,320
170125,11:52,17235,17235,17226,17230,254
170125,11:53,17227,17232,17227,17232,126
170125,11:54,17232,17238,17225,17226,292
170125,11:55,17226,17232,17226,17232,166
170125,11:56,17229,17230,17226,17227,234
170125,11:57,17225,17228,17224,17228,180
170125,11:58,17225,17225,17221,17222,251
170125,11:59,17222,17240,17221,17240,692
170125,12:00,17236,17243,17232,17243,169
170125,12:01,17244,17248,17234,17248,900
170125,12:02,17248,17265,17245,17262,2006
170125,12:03,17263,17282,17251,17272,3368
170125,12:04,17267,17269,17260,17267,301
170125,12:05,17266,17267,17257,17262,376
170125,12:06,17263,17267,17250,17250,447
170125,12:07,17250,17259,17250,17253,394
170125,12:08,17255,17259,17252,17259,167
170125,12:09,17257,17257,17251,17251,159
170125,12:10,17256,17257,17251,17255,146
170125,12:11,17252,17261,17246,17256,1664
170125,12:12,17253,17254,17247,17253,344
170125,12:13,17248,17250,17243,17245,381
170125,12:14,17245,17250,17240,17242,129
170125,12:15,17242,17248,17241,17248,122
170125,12:16,17248,17252,17245,17252,170
170125,12:17,17252,17256,17245,17252,430
170125,12:18,17248,17254,17245,17252,135
170125,12:19,17253,17260,17251,17257,148
170125,12:20,17257,17259,17252,17259,56
170125,12:21,17257,17270,17257,17262,534
170125,12:22,17257,17259,17233,17240,1074
170125,12:23,17240,17258,17240,17258,385
170125,12:24,17259,17260,17243,17249,369
170125,12:25,17249,17254,17246,17251,688
170125,12:26,17251,17260,17245,17259,1002
170125,12:27,17259,17278,17256,17266,782
170125,12:28,17269,17269,17253,17260,1055
170125,12:29,17260,17269,17256,17260,837
170125,12:30,17258,17269,17255,17268,491
170125,12:31,17267,17296,17264,17292,2343
170125,12:32,17296,17312,17291,17304,2992
170125,12:33,17297,17313,17294,17298,1512
170125,12:34,17301,17301,17291,17300,644
170125,12:35,17295,17310,17291,17297,532
170125,12:36,17297,17311,17294,17304,762
170125,12:37,17304,17307,17290,17290,565
170125,12:38,17295,17295,17279,17281,438
170125,12:39,17283,17286,17280,17280,136
170125,12:40,17280,17284,17274,17279,464
170125,12:41,17278,17286,17275,17283,145
170125,12:42,17284,17295,17281,17286,272
170125,12:43,17289,17300,17283,17295,584
170125,12:44,17293,17304,17270,17276,2815
170125,12:45,17275,17278,17256,17263,1302
170125,12:46,17261,17282,17240,17269,2266
170125,12:47,17268,17277,17256,17265,1042
170125,12:48,17265,17267,17261,17267,34
170125,12:49,17265,17272,17265,17269,125
170125,12:50,17267,17272,17265,17269,117
170125,12:51,17270,17274,17262,17268,119
170125,12:52,17263,17263,17252,17252,281
170125,12:53,17252,17260,17252,17256,396
170125,12:54,17255,17265,17255,17265,55
170125,12:55,17256,17260,17253,17254,61
170125,12:56,17253,17273,17237,17262,2173
170125,12:57,17268,17290,17264,17286,1612
170125,12:58,17286,17290,17264,17268,899
170125,12:59,17266,17270,17261,17268,374
170125,13:00,17269,17287,17266,17287,1228
170125,13:01,17284,17289,17263,17266,628
170125,13:02,17264,17267,17258,17263,262
170125,13:03,17262,17272,17262,17269,134
170125,13:04,17264,17272,17264,17269,159
170125,13:05,17273,17273,17264,17264,57
170125,13:06,17266,17269,17263,17264,128
170125,13:07,17264,17264,17257,17257,75
170125,13:08,17256,17260,17234,17236,892
170125,13:09,17241,17253,17237,17244,624
170125,13:10,17244,17248,17242,17243,68
170125,13:11,17243,17247,17234,17235,559
170125,13:12,17235,17235,17230,17231,933
170125,13:13,17231,17237,17231,17234,84
170125,13:14,17237,17239,17230,17236,963
170125,13:15,17239,17257,17239,17254,1510
170125,13:16,17254,17260,17247,17258,811
170125,13:17,17258,17261,17256,17259,269
170125,13:18,17261,17283,17260,17275,2442
170125,13:19,17273,17278,17264,17270,415
170125,13:20,17267,17268,17262,17263,55
170125,13:21,17265,17267,17261,17264,91
170125,13:22,17263,17263,17252,17255,520
170125,13:23,17255,17269,17252,17262,240
170125,13:24,17262,17269,17261,17269,44
170125,13:25,17269,17270,17258,17264,80
170125,13:26,17264,17265,17261,17265,80
170125,13:27,17264,17268,17254,17254,144
170125,13:28,17256,17264,17252,17254,193
170125,13:29,17253,17260,17252,17260,30
170125,13:30,17257,17257,17257,17257,1
170125,13:31,17254,17269,17254,17267,270
170125,13:32,17268,17269,17267,17268,73
170125,13:33,17270,17287,17270,17277,847
170125,13:34,17277,17280,17267,17268,101
170125,13:35,17270,17272,17270,17270,27
170125,13:36,17269,17286,17266,17281,221
170125,13:37,17281,17294,17276,17292,781
170125,13:38,17289,17295,17278,17278,505
170125,13:39,17282,17283,17276,17276,163
170125,13:40,17279,17279,17277,17277,3
170125,13:41,17280,17283,17276,17282,217
170125,13:42,17282,17300,17282,17300,624
170125,13:43,17295,17300,17291,17295,344
170125,13:44,17295,17299,17287,17290,474
170125,13:45,17290,17290,17287,17287,79
170125,13:46,17290,17290,17284,17286,91
170125,13:47,17284,17284,17282,17284,65
170125,13:48,17284,17290,17270,17283,876
170125,13:49,17283,17285,17276,17279,228
170125,13:50,17283,17283,17277,17277,86
170125,13:51,17281,17285,17277,17280,58
170125,13:52,17279,17284,17272,17277,323
170125,13:53,17278,17280,17270,17270,249
170125,13:54,17270,17274,17269,17269,148
170125,13:55,17269,17274,17269,17271,91
170125,13:56,17271,17272,17267,17268,131
170125,13:57,17270,17270,17261,17263,390
170125,13:58,17261,17272,17261,17269,224
170125,13:59,17267,17273,17265,17266,292
170125,14:00,17266,17278,17264,17276,683
170125,14:06,17272,17276,17264,17264,194
170125,14:07,17264,17264,17247,17250,476
170125,14:08,17253,17265,17252,17261,310
170125,14:09,17255,17260,17253,17256,102
170125,14:10,17254,17254,17225,17235,2481
170125,14:11,17231,17240,17229,17238,636
170125,14:12,17240,17241,17236,17238,344
170125,14:13,17241,17242,17237,17237,65
170125,14:14,17237,17237,17209,17226,2230
170125,14:15,17227,17238,17220,17229,934
170125,14:16,17223,17229,17217,17223,850
170125,14:17,17225,17233,17223,17231,290
170125,14:18,17231,17233,17226,17233,338
170125,14:19,17233,17249,17229,17246,1180
170125,14:20,17244,17258,17241,17250,621
170125,14:21,17250,17252,17245,17250,279
170125,14:22,17245,17250,17244,17250,68
170125,14:23,17249,17249,17243,17248,76
170125,14:24,17248,17248,17243,17247,18
170125,14:25,17244,17248,17241,17241,138
170125,14:26,17241,17244,17239,17239,301
170125,14:27,17240,17246,17239,17244,140
170125,14:28,17244,17248,17241,17248,120
170125,14:29,17248,17258,17243,17253,218
170125,14:30,17255,17264,17245,17247,466
170125,14:31,17244,17250,17241,17241,220
170125,14:32,17244,17245,17240,17241,84
170125,14:33,17241,17243,17240,17243,32
170125,14:34,17240,17240,17236,17236,103
170125,14:35,17238,17244,17236,17244,110
170125,14:36,17238,17244,17238,17239,80
170125,14:37,17240,17249,17240,17249,149
170125,14:38,17247,17273,17245,17272,965
170125,14:39,17272,17276,17253,17266,738
170125,14:40,17262,17263,17250,17256,525
170125,14:41,17256,17256,17239,17244,1046
170125,14:42,17243,17247,17242,17247,89
170125,14:43,17243,17253,17243,17253,896
170125,14:44,17253,17259,17252,17259,211
170125,14:45,17259,17261,17247,17250,266
170125,14:46,17249,17257,17249,17255,34
170125,14:47,17252,17253,17251,17251,18
170125,14:48,17252,17254,17250,17250,65
170125,14:49,17250,17251,17246,17251,69
170125,14:50,17251,17255,17251,17255,212
170125,14:51,17255,17270,17253,17267,655
170125,14:52,17267,17270,17259,17267,493
170125,14:53,17265,17269,17264,17265,166
170125,14:54,17266,17266,17257,17258,158
170125,14:55,17259,17260,17257,17260,378
170125,14:56,17260,17273,17260,17272,540
170125,14:57,17270,17273,17266,17269,60
170125,14:58,17269,17280,17269,17272,535
170125,14:59,17273,17283,17267,17278,856
170125,15:00,17279,17281,17267,17267,156
170125,15:01,17267,17273,17260,17267,965
170125,15:02,17270,17276,17267,17272,203
170125,15:03,17272,17276,17265,17270,315
170125,15:04,17270,17270,17266,17267,36
170125,15:05,17268,17268,17265,17265,3
170125,15:06,17266,17289,17266,17273,1630
170125,15:07,17273,17285,17267,17267,451
170125,15:08,17270,17271,17267,17267,41
170125,15:09,17268,17285,17268,17278,170
170125,15:10,17280,17298,17277,17297,680
170125,15:11,17298,17330,17296,17317,6007
170125,15:12,17312,17318,17300,17302,684
170125,15:13,17307,17311,17302,17304,249
170125,15:14,17305,17317,17305,17309,541
170125,15:15,17311,17316,17305,17308,341
170125,15:16,17307,17315,17300,17303,782
170125,15:17,17303,17304,17294,17298,734
170125,15:18,17299,17302,17280,17287,1623
170125,15:19,17288,17301,17281,17298,423
170125,15:20,17297,17301,17289,17290,335
170125,15:21,17295,17298,17286,17295,641
170125,15:22,17294,17307,17292,17294,585
170125,15:23,17297,17299,17292,17292,47
170125,15:24,17292,17300,17288,17300,264
170125,15:25,17300,17310,17295,17302,774
170125,15:26,17303,17310,17299,17304,347
170125,15:27,17303,17310,17298,17305,1134
170125,15:28,17307,17309,17289,17289,624
170125,15:29,17289,17296,17289,17293,10
170125,15:30,17293,17301,17293,17300,160
170125,15:31,17301,17310,17298,17308,548
170125,15:32,17304,17309,17301,17302,214
170125,15:33,17304,17305,17302,17304,28
170125,15:34,17303,17309,17300,17305,223
170125,15:35,17300,17323,17300,17320,1356
170125,15:36,17320,17330,17302,17303,2896
170125,15:37,17302,17317,17302,17306,528
170125,15:38,17306,17307,17295,17296,652
170125,15:39,17296,17301,17277,17279,553
170125,15:40,17283,17305,17283,17295,953
170125,15:41,17296,17299,17289,17292,354
170125,15:42,17291,17295,17289,17289,69
170125,15:43,17289,17289,17280,17284,315
170125,15:44,17281,17291,17277,17277,210
170125,15:45,17277,17278,17270,17274,546
170125,15:46,17273,17273,17262,17270,499
170125,15:47,17270,17279,17270,17279,436
170125,15:48,17276,17277,17271,17277,138
170125,15:49,17277,17294,17272,17292,1201
170125,15:50,17291,17299,17282,17294,1005
170125,15:51,17294,17309,17292,17293,915
170125,15:52,17295,17295,17270,17272,695
