<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120127,10:51,9136,9146,9133,9141,132400
120127,10:52,9141,9152,9140,9152,353400
120127,10:53,9149,9157,9147,9153,246400
120127,10:54,9151,9162,9150,9160,191700
120127,10:55,9158,9158,9153,9155,125700
120127,10:56,9157,9172,9156,9160,262500
120127,10:57,9160,9168,9160,9168,207300
120127,10:58,9167,9172,9164,9172,151300
120127,10:59,9170,9185,9170,9171,625400
120127,11:00,9173,9176,9163,9164,246800
120127,11:01,9164,9166,9148,9151,281800
120127,11:02,9150,9164,9149,9160,175200
120127,11:03,9160,9161,9153,9155,69700
120127,11:04,9155,9160,9153,9160,120700
120127,11:05,9159,9159,9151,9156,359100
120127,11:06,9155,9158,9137,9140,187300
120127,11:07,9138,9148,9133,9146,148300
120127,11:08,9146,9150,9144,9145,95800
120127,11:09,9145,9145,9140,9140,36800
120127,11:10,9140,9147,9138,9147,67100
120127,11:11,9144,9150,9143,9146,149300
120127,11:12,9146,9149,9144,9148,27400
120127,11:13,9147,9149,9144,9144,69700
120127,11:14,9144,9150,9142,9148,49700
120127,11:15,9147,9148,9142,9142,14200
120127,11:16,9142,9144,9134,9134,72100
120127,11:17,9134,9135,9118,9118,365600
120127,11:18,9119,9120,9102,9113,421200
120127,11:19,9114,9114,9108,9112,73900
120127,11:20,9110,9118,9109,9113,146100
120127,11:21,9112,9125,9112,9123,75700
120127,11:22,9123,9134,9123,9127,145800
120127,11:23,9127,9131,9119,9119,75800
120127,11:24,9119,9120,9108,9110,107700
120127,11:25,9112,9120,9110,9116,67400
120127,11:26,9114,9117,9114,9117,11500
120127,11:27,9112,9113,9097,9099,205500
120127,11:28,9100,9105,9095,9099,57300
120127,11:29,9101,9105,9089,9089,136800
120127,11:30,9091,9098,9087,9095,131900
120127,11:31,9095,9096,9069,9070,460300
120127,11:32,9071,9078,9070,9072,103700
120127,11:33,9074,9080,9065,9080,110400
120127,11:34,9080,9094,9076,9091,123100
120127,11:35,9091,9103,9089,9101,128200
120127,11:36,9100,9106,9100,9105,125900
120127,11:37,9102,9105,9098,9105,119500
120127,11:38,9105,9107,9097,9097,93200
120127,11:39,9100,9100,9086,9086,112700
120127,11:40,9086,9098,9084,9095,29200
120127,11:41,9096,9098,9093,9098,28400
120127,11:42,9097,9104,9093,9102,51400
120127,11:43,9103,9103,9091,9092,109800
120127,11:44,9091,9093,9088,9090,46300
120127,11:45,9088,9090,9077,9079,188100
120127,11:46,9078,9079,9047,9050,677200
120127,11:47,9050,9057,9040,9056,483700
120127,11:48,9055,9070,9053,9056,207800
120127,11:49,9056,9062,9047,9049,297300
120127,11:50,9051,9054,9049,9051,66900
120127,11:51,9051,9069,9049,9067,355000
120127,11:52,9067,9069,9060,9064,130700
120127,11:53,9064,9064,9053,9056,161600
120127,11:54,9058,9065,9058,9063,45000
120127,11:55,9063,9064,9049,9058,168200
120127,11:56,9058,9064,9056,9056,59200
120127,11:57,9058,9069,9056,9060,113800
120127,11:58,9060,9062,9050,9054,159100
120127,11:59,9054,9057,9048,9053,145300
120127,12:00,9053,9057,9049,9054,195400
120127,12:01,9054,9064,9050,9051,263400
120127,12:02,9050,9055,9047,9049,187000
120127,12:03,9049,9053,9048,9051,67900
120127,12:04,9050,9064,9050,9061,196700
120127,12:05,9061,9065,9055,9058,152700
120127,12:06,9058,9059,9051,9054,90500
120127,12:07,9054,9055,9042,9044,330000
120127,12:08,9042,9050,9040,9044,185300
120127,12:09,9045,9063,9043,9062,125200
120127,12:10,9063,9067,9059,9063,161000
120127,12:11,9064,9074,9060,9074,341600
120127,12:12,9072,9094,9072,9081,385700
120127,12:13,9081,9084,9075,9076,86700
120127,12:14,9076,9078,9068,9070,78300
120127,12:15,9070,9075,9067,9068,139700
120127,12:16,9068,9073,9061,9068,147400
120127,12:17,9068,9077,9066,9071,64500
120127,12:18,9069,9076,9069,9072,53600
120127,12:19,9071,9083,9069,9077,104700
120127,12:20,9078,9080,9075,9080,71600
120127,12:21,9080,9087,9080,9087,170900
120127,12:22,9086,9088,9080,9085,44000
120127,12:23,9084,9087,9080,9080,89000
120127,12:24,9080,9087,9080,9082,89300
120127,12:25,9083,9091,9082,9086,176800
120127,12:26,9085,9093,9080,9080,224200
120127,12:27,9080,9082,9075,9076,103400
120127,12:28,9075,9076,9065,9067,203100
120127,12:29,9069,9076,9067,9070,154600
120127,12:30,9070,9071,9068,9071,28300
120127,12:31,9069,9076,9067,9073,65200
120127,12:32,9076,9091,9073,9090,107500
120127,12:33,9091,9099,9090,9099,171500
120127,12:34,9099,9100,9095,9100,143200
120127,12:35,9100,9103,9096,9098,206000
120127,12:36,9098,9106,9097,9100,199900
120127,12:37,9100,9102,9095,9100,45900
120127,12:38,9100,9101,9087,9089,67800
120127,12:39,9089,9090,9084,9085,31700
120127,12:40,9086,9091,9082,9089,235000
120127,12:41,9087,9100,9086,9092,89600
120127,12:42,9096,9114,9095,9106,189400
120127,12:43,9106,9109,9100,9102,79900
120127,12:44,9101,9102,9094,9094,54400
120127,12:45,9094,9100,9091,9095,111100
120127,12:46,9096,9100,9087,9087,116200
120127,12:47,9088,9090,9082,9085,27000
120127,12:48,9087,9095,9083,9090,110800
120127,12:49,9093,9096,9091,9096,39700
120127,12:50,9096,9110,9096,9104,128400
120127,12:51,9104,9110,9103,9109,124700
120127,12:52,9109,9110,9100,9103,236800
120127,12:53,9103,9107,9101,9103,53300
120127,12:54,9101,9101,9097,9097,37400
120127,12:55,9098,9100,9091,9099,93700
120127,12:56,9100,9100,9093,9094,89800
120127,12:57,9093,9094,9086,9094,59900
120127,12:58,9091,9093,9089,9093,14400
120127,12:59,9094,9095,9090,9092,28900
120127,13:00,9094,9094,9090,9093,15000
120127,13:01,9093,9099,9091,9096,32600
120127,13:02,9096,9096,9082,9091,223600
120127,13:03,9092,9095,9084,9090,77700
120127,13:04,9091,9094,9084,9090,72700
120127,13:05,9090,9093,9087,9092,60500
120127,13:06,9090,9090,9084,9086,60000
120127,13:07,9086,9093,9084,9092,75000
120127,13:08,9091,9092,9081,9082,40000
120127,13:09,9080,9093,9078,9092,229100
120127,13:10,9091,9102,9089,9101,84900
120127,13:11,9099,9108,9098,9103,71900
120127,13:12,9104,9109,9099,9100,82500
120127,13:13,9100,9104,9099,9101,56200
120127,13:14,9101,9107,9100,9103,64300
120127,13:15,9103,9107,9102,9107,52200
120127,13:16,9105,9107,9093,9100,167900
120127,13:17,9101,9102,9093,9100,74100
120127,13:18,9100,9100,9095,9098,25500
120127,13:19,9100,9101,9096,9096,24800
120127,13:20,9097,9101,9095,9099,13700
120127,13:21,9099,9099,9096,9096,29100
120127,13:22,9096,9098,9090,9092,21600
120127,13:23,9091,9095,9091,9091,48400
120127,13:24,9092,9105,9092,9105,61500
120127,13:25,9105,9105,9097,9097,19400
120127,13:26,9098,9102,9093,9095,35000
120127,13:27,9092,9093,9087,9087,76500
120127,13:28,9087,9100,9085,9096,74800
120127,13:29,9095,9108,9090,9102,152000
120127,13:30,9102,9133,9102,9121,679100
120127,13:31,9119,9124,9115,9119,103400
120127,13:32,9119,9123,9117,9120,59100
120127,13:33,9120,9134,9120,9123,137500
120127,13:34,9123,9123,9110,9111,80800
120127,13:35,9110,9110,9106,9107,75700
120127,13:36,9107,9116,9107,9116,77700
120127,13:37,9115,9116,9105,9108,112500
120127,13:38,9107,9107,9100,9104,184800
120127,13:39,9104,9110,9101,9106,51500
120127,13:40,9105,9105,9098,9104,67200
120127,13:41,9105,9110,9104,9109,27700
120127,13:42,9107,9120,9104,9115,41200
120127,13:43,9114,9118,9104,9105,47300
120127,13:44,9104,9107,9101,9105,93900
120127,13:45,9105,9123,9102,9123,79900
120127,13:46,9123,9123,9111,9112,86400
120127,13:47,9112,9118,9111,9114,43900
120127,13:48,9113,9118,9104,9110,112800
120127,13:49,9111,9119,9111,9115,54300
120127,13:50,9115,9122,9113,9122,70600
120127,13:51,9123,9144,9123,9133,508000
120127,13:52,9134,9140,9133,9136,119600
120127,13:53,9136,9137,9131,9131,76600
120127,13:54,9131,9133,9129,9130,48500
120127,13:55,9132,9136,9130,9136,43200
120127,13:56,9136,9142,9136,9139,105900
120127,13:57,9138,9140,9136,9140,53800
120127,13:58,9140,9145,9136,9138,207200
120127,13:59,9140,9141,9137,9138,29700
120127,14:00,9139,9145,9138,9145,59100
120127,14:04,9145,9149,9143,9149,171500
120127,14:05,9149,9154,9143,9143,201800
120127,14:06,9144,9155,9144,9151,86600
120127,14:07,9153,9156,9147,9155,94200
120127,14:08,9153,9155,9150,9152,78800
120127,14:09,9152,9157,9150,9153,90100
120127,14:10,9152,9153,9147,9152,112000
120127,14:11,9151,9153,9135,9142,161000
120127,14:12,9141,9143,9139,9142,31400
120127,14:13,9141,9146,9140,9143,15900
120127,14:14,9143,9146,9142,9145,40900
120127,14:15,9144,9147,9140,9142,16600
120127,14:16,9142,9145,9140,9144,27600
120127,14:17,9144,9147,9142,9143,14800
120127,14:18,9143,9143,9136,9138,37300
120127,14:19,9138,9141,9132,9132,81400
120127,14:20,9133,9134,9124,9126,427400
120127,14:21,9126,9134,9126,9131,47700
120127,14:22,9131,9133,9128,9131,36800
120127,14:23,9130,9135,9130,9135,51500
120127,14:24,9135,9138,9125,9128,56000
120127,14:25,9127,9127,9123,9126,134400
120127,14:26,9127,9128,9126,9126,37400
120127,14:27,9126,9139,9126,9132,183300
120127,14:28,9135,9146,9135,9144,44900
120127,14:29,9144,9149,9143,9144,32700
120127,14:30,9142,9157,9142,9153,230200
120127,14:31,9151,9156,9146,9149,116400
120127,14:32,9148,9153,9146,9151,112900
120127,14:33,9152,9153,9151,9152,89300
120127,14:34,9152,9157,9151,9156,72800
120127,14:35,9155,9165,9153,9164,217500
120127,14:36,9163,9165,9154,9157,226900
120127,14:37,9157,9158,9152,9152,47200
120127,14:38,9152,9152,9144,9149,153100
120127,14:39,9148,9150,9144,9144,21800
120127,14:40,9143,9143,9135,9137,170200
120127,14:41,9137,9140,9133,9136,64700
120127,14:42,9136,9142,9133,9140,85800
120127,14:43,9141,9146,9141,9145,16600
120127,14:44,9146,9150,9143,9150,81900
120127,14:45,9149,9149,9143,9143,19400
120127,14:46,9142,9146,9141,9145,19100
120127,14:47,9145,9146,9142,9145,38500
120127,14:48,9144,9145,9143,9143,8100
120127,14:49,9142,9143,9139,9140,48000
120127,14:50,9140,9143,9139,9140,15800
120127,14:51,9140,9149,9139,9149,27900
120127,14:52,9149,9149,9144,9144,25400
120127,14:53,9146,9148,9144,9145,19400
120127,14:54,9147,9159,9143,9154,101000
120127,14:55,9155,9155,9147,9151,60800
120127,14:56,9151,9155,9151,9152,31400
120127,14:57,9152,9155,9151,9153,15700
120127,14:58,9154,9155,9145,9147,42800
120127,14:59,9148,9155,9148,9154,36100
120127,15:00,9153,9153,9147,9151,31700
120127,15:01,9151,9152,9145,9151,85100
120127,15:02,9151,9151,9143,9145,73300
120127,15:03,9145,9147,9143,9144,16500
120127,15:04,9144,9147,9141,9146,51500
120127,15:05,9146,9146,9138,9139,63500
120127,15:06,9138,9140,9130,9131,303600
120127,15:07,9133,9138,9132,9136,41200
120127,15:08,9136,9141,9134,9139,94600
120127,15:09,9140,9140,9133,9137,74100
120127,15:10,9139,9139,9133,9133,97800
120127,15:11,9135,9137,9131,9135,26600
120127,15:12,9137,9140,9131,9138,50200
120127,15:13,9138,9141,9132,9138,48800
120127,15:14,9138,9138,9127,9134,181800
120127,15:15,9135,9137,9129,9130,28300
120127,15:16,9130,9134,9125,9126,63400
120127,15:17,9128,9138,9126,9133,129400
120127,15:18,9134,9138,9133,9138,44700
120127,15:19,9138,9145,9138,9143,140100
120127,15:20,9141,9143,9138,9139,8400
120127,15:21,9138,9145,9137,9144,65800
120127,15:22,9145,9148,9144,9144,17900
120127,15:23,9143,9144,9137,9140,25200
120127,15:24,9140,9142,9138,9139,11600
120127,15:25,9140,9144,9139,9141,23300
120127,15:26,9143,9143,9139,9141,16100
120127,15:27,9141,9141,9137,9140,12000
120127,15:28,9139,9142,9138,9140,89700
120127,15:29,9140,9140,9130,9136,244500
120127,15:30,9135,9141,9135,9139,76500
120127,15:31,9140,9141,9137,9139,40500
120127,15:32,9140,9140,9137,9137,6500
120127,15:33,9136,9139,9135,9139,6100
120127,15:34,9139,9139,9135,9135,31300
120127,15:35,9136,9136,9128,9129,59000
120127,15:36,9131,9131,9127,9127,38100
120127,15:37,9129,9131,9125,9128,49200
120127,15:38,9130,9131,9127,9129,14000
120127,15:39,9131,9131,9127,9130,5900
120127,15:40,9131,9131,9126,9127,87700
120127,15:41,9128,9130,9126,9127,26000
120127,15:42,9128,9131,9125,9128,31900
120127,15:43,9130,9138,9129,9133,95300
120127,15:44,9136,9137,9131,9137,7000
120127,15:45,9137,9137,9133,9135,5100
120127,15:46,9137,9137,9133,9133,47500
120127,15:47,9135,9136,9128,9128,52400
120127,15:48,9128,9130,9121,9125,122500
120127,15:49,9127,9129,9124,9129,17400
120127,15:50,9130,9130,9123,9124,65900
120127,15:51,9124,9129,9122,9124,60100
120127,15:52,9126,9127,9122,9122,5300
120127,15:53,9124,9127,9121,9121,101100
120127,15:54,9121,9128,9121,9128,36900
120127,15:55,9128,9130,9125,9130,31100
120127,15:56,9130,9136,9127,9129,79200
120127,15:57,9127,9134,9127,9134,25400
120127,15:58,9130,9137,9130,9132,41500
120127,15:59,9135,9137,9131,9137,59300
120127,16:00,9135,9137,9132,9135,19900
120127,16:01,9136,9145,9136,9142,162100
120127,16:02,9143,9147,9142,9144,77000
120127,16:03,9144,9146,9138,9139,106000
120127,16:04,9141,9143,9136,9140,91200
120127,16:05,9140,9143,9136,9143,142800
120127,16:06,9141,9144,9138,9140,135300
120127,16:07,9140,9143,9138,9143,43400
120127,16:08,9142,9143,9138,9141,69800
120127,16:09,9141,9146,9140,9146,66800
120127,16:10,9146,9147,9142,9146,52900
120127,16:11,9146,9148,9143,9144,46200
120127,16:12,9145,9148,9143,9148,19500
120127,16:13,9146,9148,9143,9148,68300
120127,16:14,9148,9149,9144,9147,49600
120127,16:15,9145,9151,9145,9150,71500
120127,16:16,9151,9155,9148,9154,183800
120127,16:17,9155,9157,9149,9151,263200
120127,16:18,9152,9152,9144,9145,366700
120127,16:19,9145,9146,9140,9142,312500
120127,16:20,9142,9145,9136,9143,344900
120127,16:21,9141,9145,9138,9142,281000
120127,16:22,9142,9145,9137,9140,103900
120127,16:23,9142,9149,9142,9144,96200
120127,16:24,9143,9149,9142,9147,167800
120127,16:25,9146,9147,9141,9145,64600
120127,16:26,9146,9148,9142,9144,62600
120127,16:27,9146,9147,9141,9144,46900
120127,16:28,9145,9147,9144,9147,45400
120127,16:29,9145,9146,9141,9141,48500
120127,16:30,9143,9147,9141,9147,28200
120127,16:31,9145,9148,9143,9143,25700
120127,16:32,9143,9144,9139,9141,95400
120127,16:33,9141,9144,9141,9142,25000
120127,16:34,9142,9144,9140,9141,44900
120127,16:35,9141,9141,9134,9139,102000
120127,16:36,9139,9141,9136,9136,53700
120127,16:37,9137,9138,9132,9137,127800
120127,16:38,9139,9141,9137,9137,22800
120127,16:39,9137,9141,9132,9139,174200
120127,16:40,9140,9142,9136,9140,27800
120127,16:41,9141,9143,9139,9139,9400
120127,16:42,9141,9147,9139,9144,77000
120127,16:43,9144,9146,9141,9144,57200
120127,16:44,9145,9148,9145,9145,27300
120127,16:45,9145,9146,9143,9146,46100
120127,16:46,9146,9147,9140,9141,79200
120127,16:47,9142,9143,9140,9141,15100
120127,16:48,9140,9143,9140,9143,8400
120127,16:49,9141,9145,9140,9143,48500
120127,16:50,9143,9145,9139,9144,86000
120127,16:51,9145,9146,9142,9146,8200
120127,16:52,9144,9146,9143,9144,5100
120127,16:53,9144,9149,9143,9149,79600
120127,16:54,9147,9147,9144,9144,5700
120127,16:55,9145,9146,9143,9143,11900
120127,16:56,9145,9147,9144,9146,16500
120127,16:57,9147,9147,9145,9147,5100
120127,16:58,9146,9146,9142,9142,62300
120127,16:59,9142,9143,9140,9141,13000
120127,17:00,9140,9141,9139,9139,15100
120127,17:01,9139,9142,9136,9136,96800
120127,17:02,9139,9139,9135,9136,54200
120127,17:03,9136,9137,9132,9135,34200
120127,17:04,9136,9140,9133,9140,24100
120127,17:05,9140,9141,9136,9138,18500
120127,17:06,9138,9141,9137,9140,6100
120127,17:07,9140,9141,9136,9137,57500
120127,17:08,9138,9140,9133,9137,146700
120127,17:09,9139,9144,9138,9143,106000
120127,17:10,9142,9145,9140,9144,10000
120127,17:11,9142,9143,9139,9143,57000
120127,17:12,9144,9144,9139,9140,22600
120127,17:13,9142,9143,9140,9143,58600
120127,17:14,9143,9143,9138,9139,58600
120127,17:15,9140,9143,9140,9141,43000
120127,17:16,9141,9143,9140,9140,23700
120127,17:17,9140,9143,9138,9140,78900
120127,17:18,9141,9143,9138,9139,35200
120127,17:19,9139,9139,9135,9137,59500
120127,17:20,9137,9137,9133,9135,50700
120127,17:21,9133,9135,9127,9127,67200
120127,17:22,9127,9132,9126,9130,45700
120127,17:23,9129,9130,9127,9130,21100
120127,17:24,9128,9130,9127,9129,31200
120127,17:25,9128,9129,9125,9129,35600
120127,17:26,9129,9129,9125,9125,4400
120127,17:27,9128,9133,9127,9130,64400
120127,17:28,9131,9137,9131,9136,43000
120127,17:29,9134,9140,9133,9138,51700
120127,17:30,9137,9139,9130,9134,116500
120127,17:31,9134,9134,9093,9116,1078100
120127,17:32,9118,9133,9100,9116,527700
120127,17:33,9114,9119,9108,9112,169400
120127,17:34,9112,9112,9097,9109,453800
120127,17:35,9109,9115,9094,9099,161000
120127,17:36,9098,9098,9082,9090,377500
120127,17:37,9090,9109,9090,9104,228800
120127,17:38,9103,9110,9102,9108,113500
120127,17:39,9110,9120,9109,9117,98200
120127,17:40,9117,9123,9113,9121,98100
120127,17:41,9121,9121,9104,9109,126600
120127,17:42,9110,9111,9101,9106,94600
120127,17:43,9107,9114,9104,9107,81600
120127,17:44,9106,9106,9089,9095,236300
120127,17:45,9095,9102,9089,9090,194200
120127,17:46,9090,9093,9085,9091,365800
120127,17:47,9092,9095,9087,9089,257700
120127,17:48,9089,9090,9082,9085,205700
120127,17:49,9086,9087,9074,9084,198400
120127,17:50,9086,9086,9070,9072,168300
120127,17:51,9071,9077,9068,9070,260200
120127,17:52,9071,9074,9058,9061,366800
120127,17:53,9062,9062,9052,9053,228900
120127,17:54,9055,9066,9053,9062,163000
120127,17:55,9061,9064,9055,9057,117900
120127,17:56,9056,9058,9049,9054,367400
120127,17:57,9053,9068,9052,9066,96600
120127,17:58,9067,9073,9059,9068,314000
120127,17:59,9069,9072,9063,9072,184500
120127,18:00,9069,9079,9068,9074,147300
120127,18:01,9075,9082,9067,9081,127800
120127,18:02,9082,9090,9078,9083,178800
120127,18:03,9080,9095,9080,9093,161400
120127,18:04,9095,9095,9087,9092,94800
120127,18:05,9092,9096,9083,9084,286100
120127,18:06,9084,9085,9082,9082,29400
120127,18:07,9082,9086,9081,9082,30000
120127,18:08,9082,9088,9081,9084,48200
120127,18:09,9084,9089,9082,9087,45900
120127,18:10,9088,9091,9085,9091,42100
120127,18:11,9091,9092,9088,9090,16500
120127,18:12,9090,9091,9087,9087,66600
120127,18:13,9089,9089,9086,9087,63100
120127,18:14,9088,9088,9080,9084,69400
120127,18:15,9085,9090,9084,9089,23800
120127,18:16,9087,9091,9084,9085,52900
120127,18:17,9085,9087,9083,9086,33300
120127,18:18,9086,9092,9084,9092,33800
120127,18:19,9092,9105,9091,9105,155100
120127,18:20,9106,9115,9101,9112,160300
120127,18:21,9112,9115,9110,9110,36700
120127,18:22,9110,9111,9108,9111,76900
120127,18:23,9110,9112,9104,9105,80400
120127,18:24,9104,9106,9101,9102,32700
120127,18:25,9102,9105,9099,9105,59400
120127,18:26,9106,9111,9098,9099,58700
120127,18:27,9100,9102,9096,9097,56500
120127,18:28,9097,9098,9086,9088,107200
120127,18:29,9089,9095,9087,9087,67500
120127,18:30,9087,9088,9081,9081,68100
120127,18:31,9081,9100,9075,9095,183900
120127,18:32,9094,9108,9091,9106,101100
120127,18:33,9108,9116,9106,9115,181000
120127,18:34,9115,9116,9109,9109,57500
120127,18:35,9109,9114,9104,9112,144200
120127,18:36,9112,9124,9108,9118,332700
120127,18:37,9117,9118,9104,9109,192900
120127,18:38,9110,9115,9109,9110,81400
120127,18:39,9110,9113,9108,9111,98300
120127,18:40,9112,9120,9110,9115,244200
120127,18:41,9116,9122,9114,9122,153100
120127,18:42,9120,9133,9118,9127,229600
120127,18:43,9127,9135,9127,9133,141100
120127,18:44,9132,9138,9132,9133,110500
120127,18:45,9137,9141,9123,9130,317400
120127,19:01,9139,9167,9123,9141,120400
120127,19:02,9140,9140,9125,9130,128500
120127,19:03,9129,9130,9114,9114,36400
120127,19:04,9116,9128,9116,9124,28600
120127,19:05,9124,9126,9113,9117,81100
120127,19:06,9119,9129,9116,9129,35800
120127,19:07,9128,9136,9127,9133,60500
120127,19:08,9135,9137,9133,9135,20900
120127,19:09,9134,9136,9131,9135,37700
120127,19:10,9134,9138,9134,9135,8800
120127,19:11,9135,9137,9134,9135,4200
120127,19:12,9136,9138,9134,9134,3700
120127,19:13,9134,9137,9134,9134,3400
120127,19:14,9134,9135,9126,9134,38300
120127,19:15,9135,9137,9132,9137,29700
120127,19:16,9137,9148,9135,9143,68500
120127,19:17,9145,9148,9141,9147,79200
120127,19:18,9145,9150,9142,9149,45600
120127,19:19,9144,9148,9142,9143,3500
120127,19:20,9144,9146,9141,9141,8600
120127,19:21,9140,9144,9137,9138,12700
120127,19:22,9140,9144,9140,9140,3000
120127,19:23,9140,9143,9139,9142,13400
120127,19:24,9141,9148,9141,9144,41200
120127,19:25,9146,9146,9142,9144,19900
120127,19:26,9144,9144,9140,9143,5300
120127,19:27,9142,9144,9139,9140,21500
120127,19:28,9140,9144,9139,9139,9600
120127,19:29,9140,9143,9138,9143,12700
120127,19:30,9140,9143,9139,9141,14300
120127,19:31,9141,9155,9141,9154,106700
120127,19:32,9151,9157,9150,9153,47600
120127,19:33,9152,9154,9143,9149,45500
120127,19:34,9148,9152,9147,9147,18100
120127,19:35,9149,9153,9145,9152,30600
120127,19:36,9152,9155,9150,9151,25500
120127,19:37,9151,9152,9148,9149,8700
120127,19:38,9150,9152,9148,9150,8200
120127,19:39,9151,9155,9149,9152,12200
120127,19:40,9154,9154,9145,9145,29300
120127,19:41,9147,9147,9144,9145,9300
120127,19:42,9146,9146,9140,9141,30000
120127,19:43,9142,9145,9141,9145,6000
120127,19:44,9142,9144,9141,9142,3900
120127,19:45,9142,9143,9140,9143,5100
120127,19:46,9144,9144,9141,9143,8400
120127,19:47,9141,9141,9130,9133,46600
120127,19:48,9132,9138,9128,9128,38400
120127,19:49,9128,9132,9127,9131,7800
120127,19:50,9132,9139,9130,9136,22900
120127,19:51,9136,9150,9136,9145,29800
120127,19:52,9145,9147,9141,9147,16600
120127,19:53,9144,9147,9144,9146,7600
120127,19:54,9146,9149,9146,9149,12200
120127,19:55,9148,9148,9145,9145,4500
120127,19:56,9145,9147,9145,9147,500
120127,19:57,9145,9145,9142,9145,2500
120127,19:58,9142,9142,9137,9138,13600
120127,19:59,9140,9140,9137,9139,10700
120127,20:00,9138,9146,9138,9146,9200
120127,20:01,9148,9166,9148,9156,157800
120127,20:02,9158,9162,9154,9162,8300
120127,20:03,9159,9162,9157,9157,16700
120127,20:04,9157,9159,9155,9157,8700
120127,20:05,9155,9158,9153,9154,13200
120127,20:06,9155,9160,9154,9155,13800
120127,20:07,9153,9158,9152,9158,8300
120127,20:08,9157,9159,9152,9153,11000
120127,20:09,9152,9168,9152,9168,95600
120127,20:10,9169,9169,9157,9160,52500
120127,20:11,9161,9166,9159,9159,14000
120127,20:12,9161,9161,9157,9160,5600
120127,20:13,9160,9160,9157,9160,8200
120127,20:14,9158,9159,9156,9156,4800
120127,20:15,9159,9160,9157,9160,10800
120127,20:16,9160,9173,9159,9172,105200
120127,20:17,9172,9173,9168,9172,13900
120127,20:18,9172,9200,9172,9192,671900
120127,20:19,9193,9195,9187,9193,105600
120127,20:20,9192,9193,9192,9192,52500
120127,20:21,9191,9191,9178,9182,59800
120127,20:22,9182,9186,9182,9184,26000
120127,20:23,9184,9184,9180,9181,20300
120127,20:24,9183,9183,9180,9183,43200
120127,20:25,9183,9183,9180,9182,7200
120127,20:26,9181,9183,9178,9182,9800
120127,20:27,9179,9185,9179,9185,16000
120127,20:28,9185,9200,9184,9190,205000
120127,20:29,9188,9191,9185,9185,31100
120127,20:30,9186,9189,9182,9186,33700
120127,20:31,9186,9189,9177,9177,33900
120127,20:32,9178,9183,9173,9174,29800
120127,20:33,9172,9177,9172,9174,27400
120127,20:34,9176,9178,9174,9177,11400
120127,20:35,9175,9175,9163,9167,35500
120127,20:36,9169,9172,9160,9161,46200
120127,20:37,9164,9170,9158,9170,38100
120127,20:38,9170,9172,9169,9172,18500
120127,20:39,9170,9170,9166,9170,16900
120127,20:40,9170,9175,9170,9175,24400
120127,20:41,9175,9179,9159,9164,129300
120127,20:42,9165,9168,9162,9163,9400
120127,20:43,9164,9169,9164,9165,12100
120127,20:44,9164,9165,9158,9164,21000
120127,20:45,9162,9165,9161,9161,12100
120127,20:46,9161,9168,9159,9163,12000
120127,20:47,9166,9166,9163,9164,1000
120127,20:48,9167,9167,9165,9166,2600
120127,20:49,9164,9164,9158,9160,13100
120127,20:50,9158,9164,9157,9160,8500
120127,20:51,9160,9164,9160,9164,6100
120127,20:52,9163,9167,9163,9164,7300
120127,20:53,9164,9165,9163,9163,1800
120127,20:54,9166,9166,9163,9163,4000
120127,20:55,9163,9166,9163,9166,9100
120127,20:56,9167,9174,9166,9171,26900
120127,20:57,9171,9173,9168,9169,33500
120127,20:58,9168,9168,9165,9165,11100
120127,20:59,9167,9170,9166,9170,4300
120127,21:00,9170,9170,9165,9167,5100
120127,21:01,9168,9170,9163,9165,23100
120127,21:02,9165,9170,9164,9170,4500
120127,21:03,9170,9180,9170,9178,21900
120127,21:04,9176,9176,9168,9171,16000
120127,21:05,9171,9171,9165,9165,8900
120127,21:06,9166,9167,9164,9164,1800
120127,21:07,9164,9164,9162,9164,6800
120127,21:08,9164,9164,9159,9162,10100
120127,21:09,9159,9166,9150,9150,51000
120127,21:10,9150,9156,9149,9149,25900
120127,21:11,9149,9149,9146,9147,23800
120127,21:12,9148,9150,9147,9149,18800
120127,21:13,9149,9154,9149,9154,15800
120127,21:14,9153,9154,9149,9149,3800
120127,21:15,9149,9158,9149,9158,11300
120127,21:16,9157,9161,9154,9159,21300
120127,21:17,9159,9162,9147,9148,38000
120127,21:18,9147,9152,9147,9149,8100
120127,21:19,9148,9155,9148,9152,6800
120127,21:20,9152,9155,9152,9153,20900
120127,21:21,9153,9155,9152,9154,3400
120127,21:22,9154,9163,9154,9160,30600
120127,21:23,9162,9170,9159,9163,47700
120127,21:24,9161,9162,9160,9161,9000
120127,21:25,9160,9160,9157,9159,8700
120127,21:26,9159,9162,9159,9162,1400
120127,21:27,9163,9163,9159,9160,2500
120127,21:28,9161,9162,9156,9158,4000
120127,21:29,9158,9160,9158,9158,2800
120127,21:30,9160,9161,9160,9161,900
120127,21:31,9160,9160,9156,9158,5600
120127,21:32,9157,9159,9156,9159,12100
120127,21:33,9160,9164,9160,9160,5400
120127,21:34,9160,9165,9160,9160,4900
120127,21:35,9160,9163,9158,9162,4800
120127,21:36,9161,9162,9161,9161,2200
120127,21:37,9162,9163,9161,9163,2100
120127,21:38,9164,9169,9163,9169,21800
120127,21:39,9169,9173,9166,9170,26600
120127,21:40,9169,9171,9169,9171,2500
120127,21:41,9168,9170,9165,9170,5100
120127,21:42,9168,9168,9167,9168,2000
