<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140124,12:14,10153,10154,10151,10151,172
140124,12:15,10154,10154,10146,10146,256
140124,12:16,10146,10150,10145,10150,910
140124,12:17,10150,10157,10150,10156,219
140124,12:18,10156,10170,10156,10168,3227
140124,12:19,10168,10172,10166,10172,853
140124,12:20,10172,10184,10172,10177,5395
140124,12:21,10177,10178,10172,10175,531
140124,12:22,10175,10179,10170,10172,1072
140124,12:23,10170,10170,10161,10161,1388
140124,12:24,10162,10166,10161,10164,812
140124,12:25,10162,10165,10156,10158,542
140124,12:26,10159,10162,10148,10148,1969
140124,12:27,10148,10150,10139,10140,3246
140124,12:28,10141,10145,10133,10141,1644
140124,12:29,10143,10153,10143,10147,1378
140124,12:30,10147,10153,10142,10142,509
140124,12:31,10142,10157,10138,10147,1076
140124,12:32,10146,10153,10144,10147,689
140124,12:33,10146,10150,10144,10144,178
140124,12:34,10144,10146,10141,10144,64
140124,12:35,10144,10147,10134,10135,1578
140124,12:36,10136,10137,10124,10129,2020
140124,12:37,10130,10134,10126,10134,871
140124,12:38,10135,10154,10134,10148,2863
140124,12:39,10146,10149,10138,10139,1213
140124,12:40,10139,10140,10132,10137,1560
140124,12:41,10138,10148,10135,10142,852
140124,12:42,10142,10144,10135,10140,1343
140124,12:43,10141,10143,10138,10141,700
140124,12:44,10140,10144,10138,10143,697
140124,12:45,10143,10144,10141,10144,170
140124,12:46,10144,10145,10135,10139,330
140124,12:47,10140,10142,10138,10138,831
140124,12:48,10137,10139,10133,10136,352
140124,12:49,10135,10136,10134,10135,269
140124,12:50,10135,10137,10125,10126,1041
140124,12:51,10128,10140,10128,10139,1830
140124,12:52,10139,10140,10129,10132,786
140124,12:53,10132,10134,10126,10129,682
140124,12:54,10129,10133,10126,10132,757
140124,12:55,10130,10130,10125,10125,944
140124,12:56,10124,10127,10094,10113,12787
140124,12:57,10113,10124,10110,10116,1999
140124,12:58,10120,10123,10114,10120,591
140124,12:59,10121,10123,10118,10122,2051
140124,13:00,10122,10129,10119,10126,1299
140124,13:01,10126,10135,10126,10135,3849
140124,13:02,10134,10138,10130,10130,2174
140124,13:03,10130,10136,10129,10135,817
140124,13:04,10136,10139,10133,10138,746
140124,13:05,10139,10145,10136,10141,618
140124,13:06,10141,10150,10140,10141,3179
140124,13:07,10143,10145,10138,10142,1861
140124,13:08,10141,10146,10141,10141,1056
140124,13:09,10145,10147,10135,10137,550
140124,13:10,10137,10137,10132,10135,660
140124,13:11,10132,10135,10130,10135,216
140124,13:12,10133,10136,10132,10133,720
140124,13:13,10133,10135,10131,10132,265
140124,13:14,10132,10134,10130,10131,104
140124,13:15,10130,10132,10127,10130,521
140124,13:16,10130,10131,10122,10125,1124
140124,13:17,10123,10123,10118,10118,521
140124,13:18,10118,10120,10116,10117,745
140124,13:19,10119,10119,10108,10111,1363
140124,13:20,10111,10126,10107,10122,3739
140124,13:21,10120,10123,10118,10121,937
140124,13:22,10121,10127,10120,10122,1539
140124,13:23,10122,10128,10121,10124,594
140124,13:24,10124,10124,10115,10121,1298
140124,13:25,10120,10128,10120,10128,991
140124,13:26,10127,10133,10125,10130,2245
140124,13:27,10130,10131,10127,10127,1022
140124,13:28,10128,10137,10126,10137,1472
140124,13:29,10137,10137,10129,10135,3314
140124,13:30,10134,10136,10133,10134,853
140124,13:31,10135,10137,10131,10134,1634
140124,13:32,10134,10136,10131,10136,1023
140124,13:33,10136,10150,10135,10147,4483
140124,13:34,10149,10150,10146,10147,257
140124,13:35,10146,10147,10143,10143,113
140124,13:36,10143,10145,10142,10143,468
140124,13:37,10143,10143,10139,10139,146
140124,13:38,10139,10143,10138,10143,575
140124,13:39,10141,10143,10139,10143,136
140124,13:40,10140,10140,10138,10138,128
140124,13:41,10140,10144,10138,10144,493
140124,13:42,10144,10147,10143,10147,982
140124,13:43,10147,10149,10145,10148,611
140124,13:44,10148,10152,10148,10149,1320
140124,13:45,10149,10152,10149,10152,505
140124,13:46,10152,10157,10150,10154,620
140124,13:47,10155,10155,10152,10155,67
140124,13:48,10153,10155,10153,10154,362
140124,13:49,10154,10155,10152,10152,46
140124,13:50,10153,10155,10152,10155,153
140124,13:51,10154,10155,10153,10153,510
140124,13:52,10151,10152,10147,10148,286
140124,13:53,10148,10150,10146,10148,628
140124,13:54,10148,10151,10147,10148,409
140124,13:55,10146,10151,10145,10146,1295
140124,13:56,10145,10146,10141,10143,623
140124,13:57,10145,10145,10140,10143,310
140124,13:58,10143,10143,10138,10140,299
140124,13:59,10139,10145,10138,10140,670
140124,14:00,10142,10143,10138,10142,241
140124,14:04,10139,10139,10128,10130,1283
140124,14:05,10129,10131,10124,10129,731
140124,14:06,10127,10127,10120,10125,726
140124,14:07,10125,10135,10125,10133,1275
140124,14:08,10133,10138,10129,10133,1985
140124,14:09,10134,10137,10134,10137,211
140124,14:10,10134,10141,10132,10136,2422
140124,14:11,10134,10142,10132,10136,905
140124,14:12,10136,10138,10130,10130,243
140124,14:13,10131,10135,10126,10126,1257
140124,14:14,10126,10130,10122,10127,1862
140124,14:15,10128,10134,10126,10126,242
140124,14:16,10128,10135,10123,10132,565
140124,14:17,10131,10135,10128,10135,945
140124,14:18,10133,10136,10130,10135,1024
140124,14:19,10135,10135,10131,10134,492
140124,14:20,10132,10142,10131,10138,1172
140124,14:21,10138,10142,10138,10141,475
140124,14:22,10137,10142,10137,10139,78
140124,14:23,10139,10139,10135,10138,230
140124,14:24,10135,10147,10133,10139,1416
140124,14:25,10139,10143,10136,10139,292
140124,14:26,10139,10151,10139,10150,1523
140124,14:27,10148,10152,10145,10146,724
140124,14:28,10145,10147,10143,10145,245
140124,14:29,10146,10147,10143,10143,108
140124,14:30,10145,10148,10145,10147,121
140124,14:31,10145,10151,10142,10148,815
140124,14:32,10149,10149,10145,10145,137
140124,14:33,10145,10152,10143,10148,832
140124,14:34,10149,10156,10149,10154,1644
140124,14:35,10154,10157,10153,10154,484
140124,14:36,10155,10160,10150,10150,1513
140124,14:37,10154,10157,10150,10154,637
140124,14:38,10154,10159,10153,10158,508
140124,14:39,10158,10158,10154,10154,751
140124,14:40,10154,10159,10152,10156,970
140124,14:41,10158,10158,10154,10155,359
140124,14:42,10154,10155,10148,10152,587
140124,14:43,10152,10154,10150,10154,320
140124,14:44,10154,10154,10152,10152,25
140124,14:45,10153,10154,10151,10151,262
140124,14:46,10152,10153,10147,10153,1243
140124,14:47,10152,10153,10147,10151,749
140124,14:48,10150,10153,10146,10146,508
140124,14:49,10146,10146,10136,10142,1436
140124,14:50,10140,10142,10139,10141,177
140124,14:51,10142,10148,10136,10136,1736
140124,14:52,10137,10139,10133,10134,559
140124,14:53,10134,10135,10130,10133,415
140124,14:54,10132,10135,10128,10130,388
140124,14:55,10129,10131,10122,10122,1105
140124,14:56,10122,10126,10122,10124,242
140124,14:57,10125,10128,10122,10125,444
140124,14:58,10127,10128,10127,10128,44
140124,14:59,10128,10130,10126,10127,298
140124,15:00,10127,10128,10124,10126,133
140124,15:01,10126,10128,10122,10122,527
140124,15:02,10124,10125,10122,10123,245
140124,15:03,10123,10123,10111,10111,1406
140124,15:04,10113,10117,10111,10115,975
140124,15:05,10114,10116,10101,10103,2272
140124,15:06,10101,10104,10100,10104,622
140124,15:07,10105,10107,10082,10084,5237
140124,15:08,10087,10091,10084,10088,878
140124,15:09,10085,10087,10078,10085,1843
140124,15:10,10084,10090,10083,10083,1352
140124,15:11,10082,10091,10082,10088,1630
140124,15:12,10089,10092,10084,10087,697
140124,15:13,10087,10089,10078,10082,1123
140124,15:14,10083,10094,10082,10093,2530
140124,15:15,10093,10094,10085,10088,2317
140124,15:16,10088,10089,10080,10081,2583
140124,15:17,10082,10087,10081,10087,1154
140124,15:18,10087,10092,10085,10092,650
140124,15:19,10091,10099,10091,10096,1370
140124,15:20,10097,10098,10091,10091,615
140124,15:21,10092,10096,10090,10093,660
140124,15:22,10094,10098,10088,10089,1023
140124,15:23,10090,10092,10087,10087,809
140124,15:24,10090,10093,10086,10093,674
140124,15:25,10093,10093,10087,10090,506
140124,15:26,10089,10094,10089,10094,293
140124,15:27,10094,10096,10091,10096,379
140124,15:28,10096,10099,10093,10097,736
140124,15:29,10096,10099,10096,10098,125
140124,15:30,10098,10098,10094,10094,333
140124,15:31,10094,10097,10094,10096,313
140124,15:32,10094,10108,10094,10101,2680
140124,15:33,10100,10104,10098,10101,777
140124,15:34,10103,10103,10099,10100,388
140124,15:35,10100,10100,10090,10090,2100
140124,15:36,10090,10092,10087,10091,699
140124,15:37,10090,10097,10088,10093,1192
140124,15:38,10092,10092,10088,10090,212
140124,15:39,10090,10091,10087,10087,196
140124,15:40,10088,10090,10086,10088,478
140124,15:41,10087,10089,10085,10085,283
140124,15:42,10085,10091,10085,10091,374
140124,15:43,10089,10090,10080,10082,1383
140124,15:44,10084,10084,10080,10084,215
140124,15:45,10084,10084,10076,10081,2874
140124,15:46,10083,10083,10071,10077,1940
140124,15:47,10075,10086,10075,10086,940
140124,15:48,10084,10086,10079,10079,628
140124,15:49,10082,10083,10080,10081,169
140124,15:50,10083,10083,10078,10081,288
140124,15:51,10083,10088,10075,10078,7369
140124,15:52,10077,10080,10075,10080,1202
140124,15:53,10080,10080,10079,10080,4099
140124,15:54,10080,10085,10078,10085,2128
140124,15:55,10082,10102,10082,10097,2958
140124,15:56,10098,10100,10095,10098,359
140124,15:57,10097,10099,10096,10097,451
140124,15:58,10098,10100,10088,10090,787
140124,15:59,10090,10092,10088,10089,471
140124,16:00,10091,10094,10088,10091,286
140124,16:01,10094,10096,10089,10089,230
140124,16:02,10089,10090,10086,10087,627
140124,16:03,10091,10091,10087,10087,199
140124,16:04,10087,10091,10086,10091,113
140124,16:05,10090,10091,10086,10087,189
140124,16:06,10088,10090,10085,10086,331
140124,16:07,10085,10091,10084,10086,306
140124,16:08,10087,10087,10082,10083,139
140124,16:09,10083,10084,10081,10083,153
140124,16:10,10083,10093,10082,10092,395
140124,16:11,10089,10092,10085,10089,348
140124,16:12,10088,10088,10082,10086,557
140124,16:13,10085,10089,10084,10088,198
140124,16:14,10088,10089,10086,10087,114
140124,16:15,10085,10085,10085,10085,20
140124,16:16,10085,10086,10083,10086,206
140124,16:17,10085,10099,10083,10085,4458
140124,16:18,10084,10085,10077,10085,2466
140124,16:19,10082,10086,10078,10084,935
140124,16:20,10083,10084,10079,10084,173
140124,16:21,10082,10082,10055,10064,7602
140124,16:22,10066,10067,10065,10065,402
140124,16:23,10065,10066,10058,10063,3200
140124,16:24,10062,10063,10054,10056,921
140124,16:25,10053,10057,10052,10057,1037
140124,16:26,10057,10058,10050,10053,1002
140124,16:27,10055,10058,10055,10057,269
140124,16:28,10056,10059,10056,10058,219
140124,16:29,10057,10068,10056,10065,1392
140124,16:30,10064,10070,10064,10065,650
140124,16:31,10064,10080,10063,10079,1579
140124,16:32,10079,10081,10075,10077,806
140124,16:33,10077,10083,10075,10083,814
140124,16:34,10082,10085,10081,10082,322
140124,16:35,10083,10083,10078,10078,124
140124,16:36,10079,10084,10077,10081,560
140124,16:37,10081,10082,10080,10080,33
140124,16:38,10081,10083,10080,10083,94
140124,16:39,10083,10092,10081,10091,776
140124,16:40,10091,10093,10089,10092,360
140124,16:41,10094,10095,10090,10092,288
140124,16:42,10089,10091,10086,10091,428
140124,16:43,10088,10088,10084,10084,140
140124,16:44,10085,10087,10079,10082,1060
140124,16:45,10082,10087,10078,10085,888
140124,16:46,10087,10091,10085,10088,444
140124,16:47,10087,10089,10084,10084,325
140124,16:48,10084,10087,10081,10082,656
140124,16:49,10082,10084,10080,10080,305
140124,16:50,10080,10082,10065,10068,1241
140124,16:51,10068,10072,10066,10070,295
140124,16:52,10070,10077,10069,10070,1125
140124,16:53,10073,10073,10064,10065,1202
140124,16:54,10065,10068,10064,10068,278
140124,16:55,10068,10068,10063,10063,193
140124,16:56,10063,10067,10063,10067,296
140124,16:57,10065,10069,10065,10065,532
140124,16:58,10064,10064,10052,10055,1161
140124,16:59,10055,10062,10050,10060,855
140124,17:00,10057,10062,10056,10056,369
140124,17:01,10056,10059,10052,10054,460
140124,17:02,10053,10055,10048,10049,1258
140124,17:03,10048,10053,10047,10048,536
140124,17:04,10049,10050,10045,10048,1051
140124,17:05,10048,10062,10047,10060,2640
140124,17:06,10061,10065,10058,10065,438
140124,17:07,10063,10066,10056,10062,877
140124,17:08,10061,10066,10056,10061,877
140124,17:09,10059,10066,10059,10064,75
140124,17:10,10064,10065,10056,10058,979
140124,17:11,10057,10059,10055,10059,223
140124,17:12,10058,10058,10054,10054,147
140124,17:13,10054,10061,10051,10057,880
140124,17:14,10058,10062,10057,10060,1224
140124,17:15,10059,10062,10057,10060,1159
140124,17:16,10060,10063,10052,10054,1114
140124,17:17,10055,10056,10050,10053,422
140124,17:18,10052,10054,10050,10051,428
140124,17:19,10050,10052,10049,10052,115
140124,17:20,10052,10053,10051,10053,216
140124,17:21,10053,10054,10051,10051,479
140124,17:22,10053,10056,10053,10056,120
140124,17:23,10055,10056,10051,10052,460
140124,17:24,10053,10054,10051,10052,316
140124,17:25,10053,10063,10053,10060,635
140124,17:26,10063,10068,10061,10067,403
140124,17:27,10067,10069,10066,10068,881
140124,17:28,10067,10074,10067,10070,1235
140124,17:29,10070,10072,10064,10065,668
140124,17:30,10066,10066,10064,10065,154
140124,17:31,10064,10073,10063,10068,361
140124,17:32,10066,10070,10065,10065,186
140124,17:33,10064,10066,10063,10066,107
140124,17:34,10067,10067,10061,10062,294
140124,17:35,10061,10068,10061,10066,615
140124,17:36,10068,10072,10068,10069,1073
140124,17:37,10070,10075,10070,10072,1134
140124,17:38,10070,10078,10070,10078,656
140124,17:39,10076,10080,10074,10078,888
140124,17:40,10078,10083,10062,10067,2500
140124,17:41,10066,10068,10065,10065,756
140124,17:42,10065,10069,10058,10066,1406
140124,17:43,10066,10070,10053,10054,2711
140124,17:44,10053,10059,10048,10058,6242
140124,17:45,10058,10061,10053,10055,1567
140124,17:46,10058,10066,10057,10066,1725
140124,17:47,10066,10068,10065,10065,336
140124,17:48,10067,10068,10065,10066,666
140124,17:49,10065,10072,10063,10067,2474
140124,17:50,10069,10073,10065,10070,2426
140124,17:51,10068,10073,10065,10070,858
140124,17:52,10073,10076,10067,10070,2272
140124,17:53,10071,10072,10062,10065,1020
140124,17:54,10066,10072,10066,10067,3850
140124,17:55,10068,10071,10064,10068,2392
140124,17:56,10068,10068,10059,10063,977
140124,17:57,10063,10069,10060,10069,786
140124,17:58,10067,10071,10066,10071,452
140124,17:59,10071,10072,10068,10070,1925
140124,18:00,10071,10072,10064,10069,2231
140124,18:01,10069,10070,10063,10063,362
140124,18:02,10063,10065,10055,10061,969
140124,18:03,10060,10064,10060,10062,813
140124,18:04,10062,10065,10061,10062,97
140124,18:05,10063,10063,10055,10058,421
140124,18:06,10058,10060,10055,10060,979
140124,18:07,10059,10060,10054,10054,661
140124,18:08,10056,10059,10054,10056,169
140124,18:09,10058,10060,10057,10060,366
140124,18:10,10060,10063,10058,10060,139
140124,18:11,10061,10065,10061,10064,168
140124,18:12,10062,10064,10055,10057,474
140124,18:13,10058,10060,10056,10060,61
140124,18:14,10060,10060,10056,10058,112
140124,18:15,10058,10059,10055,10058,188
140124,18:16,10059,10060,10054,10059,455
140124,18:17,10056,10060,10056,10057,363
140124,18:18,10060,10061,10057,10059,142
140124,18:19,10061,10062,10059,10062,697
140124,18:20,10062,10064,10061,10063,487
140124,18:21,10061,10063,10059,10063,321
140124,18:22,10063,10063,10060,10061,197
140124,18:23,10061,10063,10058,10060,194
140124,18:24,10060,10060,10057,10058,234
140124,18:25,10058,10058,10055,10055,61
140124,18:26,10055,10056,10048,10049,1540
140124,18:27,10048,10052,10048,10050,314
140124,18:28,10049,10050,10047,10047,343
140124,18:29,10048,10050,10047,10048,782
140124,18:30,10050,10055,10048,10051,1213
140124,18:31,10051,10054,10035,10040,2086
140124,18:32,10040,10044,10037,10038,1305
140124,18:33,10039,10041,10034,10041,1597
140124,18:34,10038,10042,10033,10039,1847
140124,18:35,10039,10043,10036,10042,2505
140124,18:36,10042,10042,10033,10033,2136
140124,18:37,10033,10037,10032,10035,1860
140124,18:38,10035,10039,10035,10039,1162
140124,18:39,10039,10040,10035,10038,434
140124,18:40,10038,10043,10033,10036,1572
140124,18:41,10040,10043,10036,10042,329
140124,18:42,10042,10049,10040,10043,1010
140124,18:43,10045,10050,10036,10037,1733
140124,18:44,10037,10040,10037,10039,254
140124,18:45,10038,10043,10034,10043,947
140124,19:01,10033,10053,9994,10010,10610
140124,19:02,10010,10010,9993,9996,6184
140124,19:03,9996,9999,9985,9993,7958
140124,19:04,9989,9990,9980,9982,3569
140124,19:05,9980,9983,9970,9972,3117
140124,19:06,9972,9973,9954,9967,6588
140124,19:07,9965,9967,9960,9967,851
140124,19:08,9967,9977,9966,9975,1986
140124,19:09,9975,9976,9969,9974,1140
140124,19:10,9975,9981,9971,9978,1822
140124,19:11,9977,9977,9968,9973,2121
140124,19:12,9973,9975,9962,9962,1860
140124,19:13,9963,9964,9960,9963,470
140124,19:14,9963,9965,9961,9961,866
140124,19:15,9964,9970,9958,9970,1555
140124,19:16,9966,9971,9963,9963,1027
140124,19:17,9962,9964,9951,9952,1509
140124,19:18,9951,9958,9935,9954,3219
140124,19:19,9955,9963,9951,9960,935
140124,19:20,9959,9960,9954,9954,554
140124,19:21,9954,9961,9947,9960,982
140124,19:22,9960,9970,9960,9964,931
140124,19:23,9963,9965,9950,9954,697
140124,19:24,9953,9958,9952,9955,1168
140124,19:25,9955,9956,9935,9940,2372
140124,19:26,9940,9943,9935,9935,582
140124,19:27,9935,9936,9929,9933,1350
140124,19:28,9933,9933,9929,9933,602
140124,19:29,9934,9936,9922,9929,1986
140124,19:30,9929,9931,9925,9927,1173
140124,19:31,9927,9927,9917,9919,2317
140124,19:32,9917,9919,9906,9910,1681
140124,19:33,9910,9916,9906,9914,1695
140124,19:34,9916,9922,9916,9917,816
140124,19:35,9917,9919,9913,9914,228
140124,19:36,9914,9919,9911,9919,356
140124,19:37,9916,9920,9907,9907,1689
140124,19:38,9907,9910,9903,9905,1317
140124,19:39,9905,9910,9904,9904,1026
140124,19:40,9903,9905,9895,9901,1322
140124,19:41,9901,9905,9900,9904,930
140124,19:42,9903,9904,9885,9885,1657
140124,19:43,9885,9890,9878,9878,2031
140124,19:44,9878,9883,9869,9875,2707
140124,19:45,9873,9883,9872,9882,724
140124,19:46,9883,9886,9881,9886,409
140124,19:47,9886,9888,9881,9883,377
140124,19:48,9881,9884,9881,9881,174
140124,19:49,9881,9884,9875,9884,495
140124,19:50,9884,9892,9880,9889,1085
140124,19:51,9890,9898,9889,9898,514
140124,19:52,9898,9905,9897,9903,904
140124,19:53,9901,9904,9900,9901,312
140124,19:54,9901,9903,9895,9900,330
140124,19:55,9898,9900,9896,9898,118
140124,19:56,9898,9904,9896,9900,419
140124,19:57,9900,9909,9899,9905,1511
140124,19:58,9905,9907,9900,9907,367
140124,19:59,9908,9916,9908,9913,618
140124,20:00,9913,9915,9911,9911,263
140124,20:01,9912,9915,9911,9912,279
140124,20:02,9913,9915,9911,9914,384
140124,20:03,9913,9914,9910,9914,371
140124,20:04,9913,9916,9913,9916,140
140124,20:05,9913,9913,9911,9911,126
140124,20:06,9911,9912,9906,9909,220
140124,20:07,9908,9909,9906,9906,168
140124,20:08,9908,9917,9908,9917,225
140124,20:09,9915,9917,9910,9915,295
140124,20:10,9913,9913,9905,9906,279
140124,20:11,9905,9911,9905,9911,330
140124,20:12,9911,9911,9906,9906,121
140124,20:13,9908,9911,9908,9911,64
140124,20:14,9911,9911,9905,9905,140
140124,20:15,9906,9908,9906,9908,42
140124,20:16,9907,9910,9907,9910,365
140124,20:17,9912,9912,9908,9911,345
140124,20:18,9910,9913,9909,9912,128
140124,20:19,9910,9912,9910,9912,54
140124,20:20,9911,9911,9905,9905,179
140124,20:21,9905,9906,9902,9903,310
140124,20:22,9904,9906,9903,9906,354
140124,20:23,9903,9905,9901,9902,305
140124,20:24,9902,9907,9902,9906,132
140124,20:25,9908,9910,9906,9909,131
140124,20:26,9908,9909,9900,9901,872
140124,20:27,9902,9902,9900,9900,109
140124,20:28,9901,9901,9895,9898,565
140124,20:29,9896,9898,9896,9897,92
140124,20:30,9896,9896,9887,9891,575
140124,20:31,9891,9897,9891,9894,233
140124,20:32,9894,9894,9887,9887,308
140124,20:33,9890,9896,9890,9893,280
140124,20:34,9893,9896,9891,9896,366
140124,20:35,9897,9902,9897,9898,570
140124,20:36,9900,9901,9894,9896,281
140124,20:37,9896,9898,9896,9898,101
140124,20:38,9899,9899,9897,9898,222
140124,20:39,9897,9899,9895,9895,149
140124,20:40,9896,9897,9896,9897,270
140124,20:41,9899,9906,9898,9905,300
140124,20:42,9904,9906,9901,9904,175
140124,20:43,9905,9908,9904,9907,82
140124,20:44,9906,9907,9903,9905,96
140124,20:45,9906,9906,9893,9897,337
140124,20:46,9895,9897,9894,9897,51
140124,20:47,9897,9897,9894,9894,58
140124,20:48,9898,9898,9890,9893,503
140124,20:49,9895,9898,9893,9897,93
140124,20:50,9898,9898,9895,9896,67
140124,20:51,9896,9898,9893,9896,106
140124,20:52,9895,9899,9895,9898,53
140124,20:53,9896,9902,9896,9898,350
140124,20:54,9901,9902,9894,9897,177
140124,20:55,9900,9900,9893,9893,44
140124,20:56,9897,9898,9896,9896,85
140124,20:57,9898,9900,9898,9900,8
140124,20:58,9902,9908,9902,9908,238
140124,20:59,9908,9913,9906,9910,499
140124,21:00,9912,9912,9909,9909,73
140124,21:01,9908,9911,9907,9908,168
140124,21:02,9910,9910,9905,9907,76
140124,21:03,9907,9907,9907,9907,27
140124,21:04,9908,9908,9904,9905,768
140124,21:05,9904,9904,9898,9898,317
140124,21:06,9898,9898,9890,9895,621
140124,21:07,9895,9902,9895,9899,108
140124,21:08,9902,9904,9901,9903,52
140124,21:09,9905,9908,9902,9902,100
140124,21:10,9905,9905,9902,9902,44
140124,21:11,9903,9903,9898,9898,88
140124,21:12,9899,9899,9895,9895,88
140124,21:13,9895,9897,9895,9896,57
140124,21:14,9897,9900,9895,9897,88
140124,21:15,9897,9900,9894,9900,48
140124,21:16,9900,9902,9900,9900,227
140124,21:17,9902,9903,9900,9902,122
140124,21:18,9902,9902,9899,9899,86
140124,21:19,9900,9900,9900,9900,1
140124,21:20,9900,9900,9892,9893,164
140124,21:21,9893,9900,9892,9897,67
140124,21:22,9898,9898,9895,9895,23
140124,21:23,9894,9896,9894,9895,38
140124,21:24,9894,9894,9892,9892,79
140124,21:25,9893,9897,9891,9897,94
140124,21:26,9898,9901,9897,9900,53
140124,21:27,9901,9901,9897,9897,16
140124,21:28,9900,9901,9900,9901,36
140124,21:29,9900,9900,9895,9896,26
140124,21:30,9895,9895,9895,9895,5
140124,21:31,9899,9901,9899,9901,40
140124,21:32,9902,9903,9900,9900,85
140124,21:33,9898,9899,9898,9899,2
140124,21:34,9898,9901,9897,9899,96
140124,21:35,9896,9899,9896,9899,35
140124,21:36,9896,9899,9895,9896,149
140124,21:37,9897,9898,9895,9895,196
140124,21:38,9896,9897,9895,9897,18
140124,21:39,9896,9898,9895,9895,114
140124,21:40,9895,9899,9895,9898,26
140124,21:41,9897,9897,9895,9897,528
140124,21:42,9897,9899,9896,9899,68
140124,21:43,9896,9896,9895,9896,90
140124,21:44,9896,9900,9896,9899,30
140124,21:45,9899,9899,9896,9896,37
140124,21:46,9896,9897,9895,9897,34
140124,21:47,9898,9898,9896,9898,133
140124,21:48,9898,9904,9897,9900,756
140124,21:49,9901,9904,9900,9904,46
140124,21:50,9905,9906,9905,9906,121
140124,21:51,9906,9906,9902,9904,240
140124,21:52,9905,9907,9904,9907,305
140124,21:53,9908,9910,9907,9909,364
140124,21:54,9908,9910,9908,9909,45
140124,21:55,9908,9908,9908,9908,32
140124,21:56,9909,9909,9909,9909,11
140124,21:57,9908,9909,9907,9909,28
140124,21:58,9910,9910,9904,9909,299
140124,21:59,9909,9913,9909,9912,182
140124,22:00,9913,9914,9909,9912,210
140124,22:01,9911,9912,9904,9905,366
140124,22:02,9907,9907,9905,9905,15
140124,22:03,9906,9906,9905,9905,20
140124,22:04,9905,9908,9905,9905,32
140124,22:06,9906,9908,9906,9908,13
140124,22:07,9906,9912,9906,9912,78
140124,22:08,9910,9913,9910,9912,87
140124,22:09,9912,9914,9910,9910,72
140124,22:10,9913,9914,9913,9914,40
140124,22:11,9914,9915,9913,9913,80
140124,22:12,9913,9914,9913,9913,16
140124,22:13,9913,9913,9912,9913,23
140124,22:14,9914,9915,9913,9915,31
140124,22:15,9915,9915,9912,9912,7
140124,22:16,9912,9917,9912,9917,223
140124,22:17,9917,9917,9915,9915,16
140124,22:18,9914,9914,9913,9913,18
140124,22:19,9914,9915,9914,9915,100
140124,22:20,9913,9913,9912,9913,9
140124,22:21,9913,9913,9911,9912,108
140124,22:22,9910,9910,9910,9910,27
140124,22:23,9911,9912,9907,9908,114
140124,22:24,9908,9909,9907,9909,125
140124,22:25,9910,9912,9909,9911,132
140124,22:26,9912,9912,9911,9911,25
140124,22:27,9912,9914,9912,9914,122
140124,22:28,9914,9915,9914,9915,5
140124,22:29,9911,9911,9910,9910,56
140124,22:30,9909,9913,9908,9908,130
140124,22:31,9908,9910,9907,9910,44
140124,22:32,9913,9914,9913,9914,9
140124,22:34,9911,9911,9910,9910,70
140124,22:36,9910,9911,9908,9908,80
140124,22:37,9909,9909,9909,9909,1
140124,22:38,9909,9909,9909,9909,10
140124,22:39,9910,9912,9909,9912,53
140124,22:40,9912,9913,9912,9913,39
140124,22:41,9914,9914,9912,9912,18
140124,22:42,9910,9910,9909,9909,50
140124,22:43,9910,9912,9909,9912,55
140124,22:44,9913,9913,9913,9913,32
140124,22:45,9913,9917,9911,9912,426
140124,22:46,9912,9912,9911,9912,50
140124,22:47,9912,9913,9911,9912,130
140124,22:48,9914,9914,9914,9914,11
140124,22:49,9914,9917,9914,9915,180
140124,22:50,9916,9916,9915,9915,12
140124,22:51,9917,9919,9916,9918,245
140124,22:52,9919,9919,9916,9916,151
140124,22:53,9919,9920,9916,9917,141
140124,22:54,9918,9918,9917,9917,23
140124,22:55,9917,9917,9916,9917,16
140124,22:56,9915,9916,9915,9916,19
140124,22:57,9916,9917,9912,9913,290
140124,22:58,9913,9913,9913,9913,50
140124,22:59,9913,9913,9913,9913,1
140124,23:00,9913,9915,9913,9915,19
140124,23:01,9915,9917,9914,9914,363
140124,23:02,9913,9914,9910,9912,165
140124,23:03,9912,9912,9909,9911,21
140124,23:04,9911,9911,9902,9902,514
140124,23:05,9905,9908,9902,9907,318
140124,23:06,9909,9911,9908,9909,96
140124,23:07,9908,9912,9908,9911,210
140124,23:08,9911,9912,9910,9912,103
140124,23:09,9909,9909,9906,9906,39
140124,23:10,9906,9909,9906,9908,128
140124,23:11,9909,9912,9908,9912,247
140124,23:13,9912,9913,9909,9909,23
140124,23:14,9911,9911,9909,9909,30
140124,23:15,9908,9908,9904,9906,232
140124,23:16,9906,9909,9902,9904,493
140124,23:17,9904,9908,9903,9908,176
140124,23:18,9905,9905,9905,9905,213
140124,23:19,9907,9909,9905,9907,43
140124,23:20,9906,9908,9903,9903,129
140124,23:21,9906,9906,9902,9902,208
140124,23:22,9903,9905,9902,9903,108
140124,23:23,9904,9904,9901,9901,121
140124,23:24,9901,9902,9900,9901,785
140124,23:25,9902,9902,9900,9900,184
140124,23:26,9902,9903,9901,9903,366
140124,23:27,9901,9901,9900,9900,1071
140124,23:28,9900,9902,9900,9900,660
140124,23:29,9901,9902,9901,9901,154
140124,23:30,9901,9901,9900,9901,323
140124,23:31,9901,9905,9901,9903,86
