<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150209,19:23,6599,6604,6594,6602,435
150209,19:24,6598,6603,6597,6602,158
150209,19:25,6602,6606,6600,6606,589
150209,19:26,6606,6610,6601,6607,457
150209,19:27,6609,6612,6600,6600,328
150209,19:28,6605,6608,6602,6602,117
150209,19:29,6603,6607,6602,6606,54
150209,19:30,6604,6608,6604,6607,8
150209,19:31,6607,6607,6602,6603,210
150209,19:32,6606,6606,6600,6602,211
150209,19:33,6602,6602,6582,6585,1724
150209,19:34,6584,6595,6582,6593,479
150209,19:35,6593,6595,6584,6584,325
150209,19:36,6586,6592,6584,6590,246
150209,19:37,6589,6590,6584,6589,124
150209,19:38,6590,6590,6586,6586,11
150209,19:39,6590,6590,6584,6585,138
150209,19:40,6584,6585,6581,6581,300
150209,19:41,6581,6590,6581,6590,292
150209,19:42,6589,6590,6586,6589,64
150209,19:43,6589,6589,6589,6589,20
150209,19:44,6589,6592,6587,6592,177
150209,19:45,6590,6592,6589,6590,32
150209,19:46,6590,6591,6583,6584,105
150209,19:47,6584,6591,6584,6589,178
150209,19:48,6590,6593,6589,6593,114
150209,19:49,6592,6598,6590,6597,250
150209,19:50,6598,6601,6596,6597,352
150209,19:51,6598,6602,6595,6601,146
150209,19:52,6599,6601,6596,6596,97
150209,19:53,6596,6601,6596,6600,23
150209,19:54,6600,6602,6597,6597,45
150209,19:55,6599,6600,6597,6600,66
150209,19:56,6597,6606,6597,6599,255
150209,19:57,6599,6601,6595,6597,251
150209,19:58,6594,6597,6594,6597,42
150209,19:59,6595,6597,6593,6593,109
150209,20:00,6593,6595,6588,6589,217
150209,20:01,6589,6590,6580,6587,1466
150209,20:02,6588,6595,6580,6590,1358
150209,20:03,6590,6592,6587,6592,159
150209,20:04,6589,6599,6587,6594,398
150209,20:05,6591,6598,6590,6595,143
150209,20:06,6594,6596,6590,6591,83
150209,20:07,6593,6594,6582,6582,318
150209,20:08,6584,6592,6584,6590,112
150209,20:09,6592,6595,6592,6595,56
150209,20:10,6594,6595,6591,6591,165
150209,20:11,6595,6597,6594,6597,88
150209,20:12,6595,6597,6594,6596,83
150209,20:13,6597,6597,6589,6590,76
150209,20:14,6592,6593,6590,6593,66
150209,20:15,6594,6594,6594,6594,4
150209,20:16,6591,6593,6590,6590,24
150209,20:17,6593,6595,6591,6593,76
150209,20:18,6593,6595,6593,6595,151
150209,20:19,6595,6599,6594,6599,171
150209,20:20,6599,6602,6597,6599,201
150209,20:21,6600,6602,6598,6598,228
150209,20:22,6598,6601,6598,6601,64
150209,20:23,6600,6600,6595,6599,102
150209,20:25,6598,6599,6596,6599,60
150209,20:26,6598,6599,6596,6599,102
150209,20:27,6596,6597,6596,6597,4
150209,20:28,6598,6600,6598,6600,22
150209,20:29,6600,6601,6594,6596,122
150209,20:30,6595,6598,6595,6598,32
150209,20:31,6598,6601,6595,6600,72
150209,20:32,6600,6604,6599,6604,223
150209,20:33,6604,6609,6603,6608,327
150209,20:34,6609,6613,6606,6606,469
150209,20:35,6606,6610,6606,6609,68
150209,20:36,6609,6611,6609,6610,55
150209,20:37,6610,6617,6610,6613,251
150209,20:38,6613,6615,6608,6608,60
150209,20:39,6608,6609,6606,6609,127
150209,20:40,6610,6615,6608,6615,99
150209,20:41,6614,6619,6614,6615,304
150209,20:42,6617,6619,6614,6614,192
150209,20:43,6614,6614,6610,6610,61
150209,20:44,6612,6614,6605,6609,223
150209,20:45,6610,6614,6608,6611,162
150209,20:46,6611,6613,6610,6611,46
150209,20:47,6612,6612,6608,6608,46
150209,20:48,6608,6611,6608,6609,38
150209,20:49,6610,6610,6610,6610,1
150209,20:50,6610,6611,6606,6606,22
150209,20:51,6608,6609,6607,6609,13
150209,20:52,6609,6611,6609,6611,55
150209,20:53,6611,6611,6608,6610,37
150209,20:54,6610,6610,6600,6601,224
150209,20:55,6600,6607,6600,6607,34
150209,20:56,6606,6606,6606,6606,1
150209,20:57,6606,6606,6595,6600,236
150209,20:58,6599,6608,6596,6602,200
150209,20:59,6602,6602,6599,6600,214
150209,21:00,6603,6604,6603,6603,15
150209,21:01,6603,6605,6600,6603,370
150209,21:02,6603,6603,6602,6603,47
150209,21:03,6602,6602,6602,6602,2
150209,21:04,6603,6603,6600,6600,37
150209,21:05,6600,6603,6600,6603,44
150209,21:06,6603,6603,6600,6602,39
150209,21:07,6603,6604,6602,6604,57
150209,21:08,6604,6604,6604,6604,7
150209,21:09,6606,6607,6606,6606,51
150209,21:10,6606,6607,6605,6607,18
150209,21:11,6606,6608,6605,6608,38
150209,21:12,6608,6608,6604,6608,41
150209,21:13,6606,6607,6603,6603,29
150209,21:14,6603,6604,6603,6604,8
150209,21:15,6605,6605,6601,6601,61
150209,21:16,6604,6606,6602,6606,25
150209,21:17,6606,6606,6606,6606,26
150209,21:18,6607,6612,6607,6607,235
150209,21:19,6611,6613,6611,6613,26
150209,21:20,6612,6612,6607,6607,32
150209,21:21,6608,6608,6608,6608,12
150209,21:22,6609,6611,6609,6611,22
150209,21:23,6611,6612,6610,6612,14
150209,21:24,6611,6611,6610,6610,66
150209,21:25,6611,6612,6609,6611,38
150209,21:26,6611,6611,6608,6610,20
150209,21:27,6609,6610,6607,6607,22
150209,21:28,6610,6610,6607,6609,4
150209,21:29,6607,6615,6606,6614,313
150209,21:30,6609,6609,6606,6606,41
150209,21:31,6606,6606,6602,6606,324
150209,21:32,6604,6608,6603,6608,122
150209,21:33,6608,6609,6607,6609,31
150209,21:34,6607,6607,6604,6604,18
150209,21:35,6606,6606,6604,6606,22
150209,21:36,6606,6608,6603,6603,34
150209,21:37,6603,6607,6603,6605,63
150209,21:38,6605,6605,6603,6605,16
150209,21:39,6605,6605,6603,6603,42
150209,21:40,6604,6604,6604,6604,7
150209,21:41,6604,6607,6604,6607,64
150209,21:42,6605,6616,6605,6615,280
150209,21:43,6614,6618,6611,6611,229
150209,21:44,6616,6616,6610,6610,19
150209,21:45,6611,6614,6610,6610,54
150209,21:46,6614,6620,6608,6618,491
150209,21:47,6618,6630,6616,6627,753
150209,21:48,6630,6648,6630,6642,1338
150209,21:49,6642,6655,6637,6650,1720
150209,21:50,6649,6664,6648,6655,2677
150209,21:51,6655,6663,6650,6653,1463
150209,21:52,6653,6661,6650,6656,1514
150209,21:53,6656,6663,6652,6657,1079
150209,21:54,6657,6662,6656,6661,767
150209,21:55,6661,6672,6660,6670,1119
150209,21:56,6667,6670,6663,6665,425
150209,21:57,6664,6665,6657,6662,379
150209,21:58,6661,6673,6661,6672,1561
150209,21:59,6673,6675,6663,6665,953
150209,22:00,6666,6675,6666,6670,579
150209,22:01,6671,6691,6670,6680,2173
150209,22:02,6676,6690,6672,6687,1224
150209,22:03,6688,6699,6680,6680,1407
150209,22:04,6681,6685,6677,6682,805
150209,22:05,6682,6684,6678,6680,260
150209,22:06,6678,6680,6673,6675,342
150209,22:07,6676,6678,6672,6676,158
150209,22:08,6675,6675,6666,6668,353
150209,22:09,6668,6670,6665,6666,218
150209,22:10,6664,6665,6654,6659,924
150209,22:11,6658,6661,6653,6661,476
150209,22:12,6661,6662,6658,6661,408
150209,22:13,6660,6660,6654,6657,158
150209,22:14,6655,6658,6651,6652,296
150209,22:15,6652,6654,6646,6654,706
150209,22:16,6653,6658,6650,6658,525
150209,22:17,6656,6658,6652,6653,134
150209,22:18,6653,6655,6647,6651,501
150209,22:19,6650,6654,6648,6651,76
150209,22:20,6651,6651,6645,6645,217
150209,22:21,6646,6651,6640,6642,693
150209,22:22,6640,6645,6634,6637,522
150209,22:23,6642,6647,6638,6640,298
150209,22:24,6638,6640,6635,6640,60
150209,22:25,6637,6640,6633,6636,313
150209,22:26,6636,6643,6634,6639,322
150209,22:27,6640,6644,6639,6642,229
150209,22:28,6639,6642,6635,6642,445
150209,22:29,6640,6642,6637,6638,99
150209,22:30,6641,6646,6641,6641,224
150209,22:31,6643,6647,6641,6643,171
150209,22:32,6644,6644,6641,6643,37
150209,22:33,6640,6642,6639,6639,36
150209,22:34,6639,6642,6639,6642,65
150209,22:35,6642,6643,6639,6643,31
150209,22:36,6642,6643,6640,6641,113
150209,22:37,6640,6644,6640,6644,79
150209,22:38,6645,6646,6643,6646,11
150209,22:39,6644,6645,6642,6642,36
150209,22:40,6642,6644,6641,6644,20
150209,22:41,6641,6644,6636,6636,127
150209,22:42,6636,6640,6635,6639,208
150209,22:43,6639,6640,6637,6638,90
150209,22:44,6640,6641,6635,6636,308
150209,22:45,6636,6639,6634,6634,27
150209,22:46,6637,6639,6634,6639,68
150209,22:47,6639,6644,6639,6644,87
150209,22:48,6642,6643,6636,6636,146
150209,22:49,6635,6641,6633,6636,311
150209,22:50,6636,6640,6636,6640,41
150209,22:51,6639,6640,6637,6640,111
150209,22:52,6640,6640,6634,6634,350
150209,22:53,6633,6637,6633,6635,67
150209,22:54,6636,6636,6634,6636,40
150209,22:55,6636,6637,6635,6637,8
150209,22:56,6635,6638,6621,6622,1006
150209,22:57,6626,6629,6624,6625,307
150209,22:58,6625,6626,6615,6619,493
150209,22:59,6619,6624,6616,6621,255
150209,23:00,6621,6623,6618,6618,357
150209,23:01,6621,6624,6612,6624,513
150209,23:02,6624,6626,6622,6626,49
150209,23:03,6626,6628,6625,6627,263
150209,23:04,6627,6627,6624,6626,212
150209,23:05,6626,6626,6622,6622,135
150209,23:06,6623,6623,6620,6620,48
150209,23:07,6623,6627,6623,6624,112
150209,23:08,6627,6627,6623,6626,14
150209,23:09,6626,6626,6624,6624,17
150209,23:10,6624,6624,6623,6623,81
150209,23:11,6623,6624,6614,6616,208
150209,23:12,6615,6618,6613,6613,183
150209,23:13,6612,6619,6612,6619,22
150209,23:14,6619,6620,6612,6620,167
150209,23:15,6620,6620,6616,6616,51
150209,23:16,6614,6616,6613,6614,44
150209,23:17,6617,6617,6613,6613,50
150209,23:18,6613,6615,6610,6614,193
150209,23:19,6612,6614,6610,6614,131
150209,23:20,6614,6615,6610,6610,413
150209,23:21,6611,6614,6610,6614,258
150209,23:22,6614,6614,6611,6614,22
150209,23:23,6614,6615,6612,6612,99
150209,23:24,6614,6615,6612,6613,71
150209,23:25,6615,6618,6614,6617,125
150209,23:26,6617,6620,6612,6616,144
150209,23:27,6615,6616,6610,6611,274
150209,23:28,6612,6612,6610,6610,28
150209,23:29,6610,6615,6610,6614,103
150209,23:30,6615,6617,6615,6617,71
150209,23:31,6617,6617,6610,6612,82
150209,23:32,6612,6617,6611,6617,80
150209,23:33,6616,6620,6615,6617,540
150209,23:34,6619,6623,6619,6622,82
150209,23:35,6620,6621,6616,6616,71
150209,23:36,6616,6618,6613,6618,76
150209,23:37,6616,6616,6612,6613,37
150209,23:38,6616,6617,6614,6614,62
150209,23:39,6613,6614,6612,6613,43
150209,23:40,6612,6614,6611,6611,66
150209,23:41,6611,6611,6604,6610,280
150209,23:42,6608,6612,6605,6607,92
150209,23:43,6607,6616,6606,6610,141
150209,23:44,6616,6618,6616,6618,19
150209,23:45,6615,6620,6614,6618,68
150209,23:46,6618,6625,6611,6620,187
150209,23:47,6620,6620,6616,6616,40
150209,23:48,6616,6617,6610,6613,333
150209,23:49,6613,6621,6612,6620,164
150209,23:50,6617,6624,6612,6622,564
150210,10:01,6622,6643,6570,6570,7176
150210,10:02,6570,6618,6570,6588,6535
150210,10:03,6588,6615,6585,6615,3716
150210,10:04,6615,6634,6610,6615,4844
150210,10:05,6615,6635,6609,6633,2405
150210,10:06,6633,6636,6606,6615,3516
150210,10:07,6615,6620,6612,6612,1237
150210,10:08,6613,6615,6606,6609,1271
150210,10:09,6610,6615,6608,6608,270
150210,10:10,6610,6626,6610,6625,1377
150210,10:11,6625,6647,6624,6646,3095
150210,10:12,6647,6662,6646,6648,5458
150210,10:13,6648,6665,6640,6663,13258
150210,10:14,6663,6670,6652,6652,3341
150210,10:15,6654,6671,6653,6667,2623
150210,10:16,6667,6669,6658,6658,1662
150210,10:17,6658,6661,6653,6655,1870
150210,10:18,6655,6674,6654,6672,1943
150210,10:19,6673,6673,6653,6653,1500
150210,10:20,6653,6667,6653,6662,1473
150210,10:21,6662,6669,6654,6659,1313
150210,10:22,6658,6658,6646,6650,3427
150210,10:23,6652,6667,6650,6663,1442
150210,10:24,6666,6671,6664,6666,1774
150210,10:25,6667,6674,6667,6670,1001
150210,10:26,6673,6682,6669,6674,5309
150210,10:27,6674,6681,6667,6669,2148
150210,10:28,6669,6677,6665,6667,892
150210,10:29,6667,6675,6665,6674,937
150210,10:30,6674,6674,6663,6665,2686
150210,10:31,6664,6681,6664,6672,2496
150210,10:32,6670,6677,6667,6667,880
150210,10:33,6667,6671,6661,6663,1668
150210,10:34,6663,6665,6660,6661,749
150210,10:35,6663,6666,6658,6661,971
150210,10:36,6661,6663,6656,6656,1368
150210,10:37,6656,6658,6637,6648,4428
150210,10:38,6650,6656,6636,6644,3136
150210,10:39,6642,6649,6634,6635,1702
150210,10:40,6635,6649,6635,6648,476
150210,10:41,6648,6664,6644,6664,1871
150210,10:42,6661,6667,6648,6650,1351
150210,10:43,6648,6660,6643,6658,1142
150210,10:44,6658,6662,6646,6647,1067
150210,10:45,6648,6665,6645,6655,1425
150210,10:46,6654,6658,6649,6650,369
150210,10:47,6650,6665,6647,6662,982
150210,10:48,6662,6662,6648,6650,800
150210,10:49,6648,6659,6647,6654,1549
150210,10:50,6652,6659,6652,6654,307
150210,10:51,6653,6657,6653,6657,220
150210,10:52,6657,6661,6656,6661,300
150210,10:53,6660,6662,6656,6660,341
150210,10:54,6659,6659,6650,6655,683
150210,10:55,6656,6674,6656,6670,2058
150210,10:56,6670,6671,6655,6668,1043
150210,10:57,6669,6699,6667,6693,7471
150210,10:58,6691,6699,6683,6695,3465
150210,10:59,6694,6694,6679,6689,2016
150210,11:00,6687,6692,6679,6685,1682
150210,11:01,6686,6709,6685,6697,9383
150210,11:02,6695,6715,6693,6697,5312
150210,11:03,6697,6703,6688,6693,1661
150210,11:04,6694,6699,6683,6687,2497
150210,11:05,6687,6688,6673,6673,2807
150210,11:06,6675,6677,6655,6667,5156
150210,11:07,6668,6672,6660,6670,1815
150210,11:08,6668,6670,6658,6658,1892
150210,11:09,6658,6667,6653,6663,1619
150210,11:10,6663,6665,6660,6664,666
150210,11:11,6664,6670,6657,6666,2329
150210,11:12,6665,6671,6662,6663,1352
150210,11:13,6663,6663,6656,6659,717
150210,11:14,6659,6667,6656,6662,497
150210,11:15,6661,6662,6655,6655,1237
150210,11:16,6658,6666,6650,6663,3183
150210,11:17,6662,6662,6644,6650,1833
150210,11:18,6649,6650,6623,6639,5607
150210,11:19,6638,6644,6635,6644,2277
150210,11:20,6644,6647,6636,6642,1327
150210,11:21,6643,6662,6639,6648,3221
150210,11:22,6649,6666,6649,6665,1005
150210,11:23,6662,6667,6659,6667,2237
150210,11:24,6666,6669,6659,6661,2635
150210,11:25,6663,6663,6654,6658,1325
150210,11:26,6657,6663,6652,6653,851
150210,11:27,6653,6655,6637,6640,3519
150210,11:28,6641,6643,6632,6637,987
150210,11:29,6635,6648,6634,6647,633
150210,11:30,6646,6649,6643,6647,356
150210,11:31,6646,6649,6640,6647,1132
150210,11:32,6647,6649,6642,6648,199
150210,11:33,6648,6649,6642,6642,184
150210,11:34,6642,6645,6642,6643,39
150210,11:35,6642,6642,6636,6636,605
150210,11:36,6636,6637,6632,6637,1328
150210,11:37,6637,6637,6613,6616,4194
150210,11:38,6617,6618,6589,6595,7739
150210,11:39,6589,6610,6589,6610,2886
150210,11:40,6610,6616,6607,6608,1547
150210,11:41,6606,6619,6605,6616,1956
150210,11:42,6618,6624,6614,6620,1212
150210,11:43,6621,6625,6618,6622,1031
150210,11:44,6621,6627,6619,6620,1410
150210,11:45,6620,6620,6612,6612,1001
150210,11:46,6611,6620,6606,6618,1212
150210,11:47,6618,6627,6617,6627,1671
150210,11:48,6625,6636,6623,6628,3724
150210,11:49,6628,6628,6620,6623,577
150210,11:50,6623,6636,6623,6634,953
150210,11:51,6631,6634,6622,6627,953
150210,11:52,6627,6628,6616,6616,495
150210,11:53,6616,6626,6615,6617,692
150210,11:54,6619,6626,6618,6618,405
150210,11:55,6621,6624,6619,6620,383
150210,11:56,6621,6625,6617,6622,831
150210,11:57,6621,6624,6614,6619,846
150210,11:58,6619,6630,6611,6623,1681
150210,11:59,6622,6631,6612,6622,1692
150210,12:00,6624,6630,6623,6624,1007
150210,12:01,6622,6649,6620,6646,4723
150210,12:02,6645,6649,6642,6644,1533
150210,12:03,6644,6653,6641,6650,3627
150210,12:04,6649,6651,6640,6641,1410
150210,12:05,6644,6644,6637,6641,1042
150210,12:06,6641,6644,6631,6631,2125
150210,12:07,6631,6643,6630,6641,1362
150210,12:08,6639,6640,6627,6631,763
150210,12:09,6631,6644,6631,6638,560
150210,12:10,6640,6642,6632,6636,952
150210,12:11,6636,6640,6633,6638,671
150210,12:12,6635,6641,6630,6639,977
150210,12:13,6641,6643,6636,6640,868
150210,12:14,6643,6644,6637,6644,616
150210,12:15,6645,6646,6632,6634,857
150210,12:16,6632,6636,6626,6633,1214
150210,12:17,6633,6648,6631,6645,738
150210,12:18,6647,6655,6637,6645,2507
150210,12:19,6646,6647,6639,6642,621
150210,12:20,6641,6651,6640,6644,826
150210,12:21,6644,6645,6639,6640,554
150210,12:22,6640,6647,6640,6645,489
150210,12:23,6644,6646,6635,6636,413
150210,12:24,6638,6641,6633,6637,250
150210,12:25,6639,6641,6633,6638,703
150210,12:26,6638,6641,6637,6641,411
150210,12:27,6640,6650,6637,6649,2026
150210,12:28,6649,6656,6640,6655,1529
150210,12:29,6654,6676,6652,6673,3782
150210,12:30,6674,6682,6671,6673,7201
150210,12:31,6671,6680,6652,6655,4360
150210,12:32,6655,6656,6651,6656,508
150210,12:33,6654,6663,6654,6656,606
150210,12:34,6660,6661,6651,6658,1096
150210,12:35,6658,6659,6653,6654,370
150210,12:36,6656,6661,6654,6656,638
150210,12:37,6656,6661,6654,6655,551
150210,12:38,6655,6660,6655,6658,350
150210,12:39,6657,6657,6652,6656,669
150210,12:40,6654,6657,6653,6653,105
150210,12:41,6654,6656,6647,6656,1548
150210,12:42,6654,6654,6639,6640,2846
150210,12:43,6640,6643,6620,6635,4452
150210,12:44,6635,6644,6621,6625,1526
150210,12:45,6625,6631,6622,6631,376
150210,12:46,6631,6641,6628,6638,1223
150210,12:47,6639,6640,6634,6637,489
150210,12:48,6638,6644,6636,6644,801
150210,12:49,6644,6644,6638,6639,493
150210,12:50,6640,6641,6639,6641,52
150210,12:51,6639,6643,6636,6641,900
150210,12:52,6641,6644,6636,6644,1039
150210,12:53,6644,6647,6641,6642,361
150210,12:54,6645,6645,6638,6643,674
150210,12:55,6642,6646,6641,6644,450
150210,12:56,6642,6644,6637,6641,1378
150210,12:57,6641,6646,6639,6639,1615
150210,12:58,6640,6642,6639,6642,83
150210,12:59,6641,6642,6639,6642,197
150210,13:00,6641,6649,6640,6645,948
150210,13:01,6645,6658,6645,6655,2755
150210,13:02,6656,6659,6654,6658,979
150210,13:03,6658,6659,6652,6653,1252
150210,13:04,6652,6663,6652,6663,1371
150210,13:05,6662,6662,6646,6648,1361
150210,13:06,6648,6658,6646,6646,472
150210,13:07,6647,6653,6642,6649,499
150210,13:08,6649,6650,6640,6642,571
150210,13:09,6643,6645,6634,6639,2199
150210,13:10,6637,6645,6637,6645,419
150210,13:11,6643,6643,6634,6637,1678
150210,13:12,6634,6637,6625,6635,2152
150210,13:13,6633,6639,6630,6632,749
150210,13:14,6630,6635,6627,6631,873
150210,13:15,6631,6633,6626,6626,905
150210,13:16,6628,6635,6617,6630,4133
150210,13:17,6630,6631,6623,6625,302
150210,13:18,6624,6624,6614,6623,2913
150210,13:19,6623,6626,6608,6612,2444
150210,13:20,6613,6613,6602,6604,1841
150210,13:21,6604,6606,6590,6600,5572
150210,13:22,6600,6610,6597,6608,7786
150210,13:23,6606,6618,6606,6612,1675
150210,13:24,6612,6619,6604,6614,2073
150210,13:25,6614,6615,6609,6611,626
150210,13:26,6611,6612,6607,6612,520
150210,13:27,6611,6619,6610,6615,884
150210,13:28,6616,6618,6610,6610,543
150210,13:29,6610,6616,6608,6611,636
150210,13:30,6611,6611,6606,6609,276
150210,13:31,6608,6609,6592,6596,3520
150210,13:32,6595,6607,6594,6603,656
150210,13:33,6604,6609,6602,6606,762
150210,13:34,6607,6607,6602,6607,326
150210,13:35,6607,6631,6604,6626,2845
150210,13:36,6625,6628,6618,6618,981
150210,13:37,6618,6630,6617,6629,956
150210,13:38,6629,6631,6623,6625,461
150210,13:39,6623,6631,6623,6627,494
150210,13:40,6629,6639,6629,6636,1318
150210,13:41,6637,6638,6630,6631,1260
150210,13:42,6631,6642,6631,6638,1541
150210,13:43,6637,6640,6631,6633,484
150210,13:44,6631,6634,6625,6633,557
150210,13:45,6632,6637,6632,6635,168
150210,13:46,6635,6637,6631,6634,448
150210,13:47,6633,6634,6624,6626,703
150210,13:48,6628,6634,6628,6630,290
150210,13:49,6630,6633,6623,6623,517
150210,13:50,6623,6628,6622,6623,801
150210,13:51,6623,6633,6622,6631,468
150210,13:52,6630,6633,6628,6630,168
150210,13:53,6630,6631,6622,6624,526
150210,13:54,6623,6629,6620,6626,924
150210,13:55,6625,6626,6621,6624,1242
150210,13:56,6623,6627,6621,6623,457
150210,13:57,6622,6623,6619,6619,530
150210,13:58,6621,6627,6615,6624,1103
150210,13:59,6622,6628,6621,6624,595
150210,14:00,6622,6626,6621,6624,501
150210,14:04,6624,6631,6624,6631,984
150210,14:05,6631,6633,6627,6627,952
150210,14:06,6627,6632,6627,6630,309
150210,14:07,6630,6631,6628,6631,688
150210,14:08,6631,6631,6624,6628,207
150210,14:09,6628,6628,6623,6623,409
150210,14:10,6623,6626,6622,6622,605
150210,14:11,6621,6624,6618,6622,1872
150210,14:12,6622,6622,6618,6618,452
150210,14:13,6620,6624,6618,6619,331
150210,14:14,6620,6624,6620,6624,236
150210,14:15,6622,6625,6618,6625,869
150210,14:16,6625,6626,6615,6615,1481
150210,14:17,6616,6620,6615,6620,284
150210,14:18,6618,6624,6617,6621,596
150210,14:19,6621,6623,6619,6620,366
150210,14:20,6622,6622,6611,6615,905
150210,14:21,6615,6616,6610,6610,1048
150210,14:22,6611,6613,6609,6611,509
150210,14:23,6611,6615,6600,6605,2934
150210,14:24,6603,6608,6601,6608,927
150210,14:25,6608,6608,6594,6601,2058
150210,14:26,6601,6603,6594,6597,1730
150210,14:27,6599,6605,6598,6605,740
150210,14:28,6605,6620,6601,6618,3251
150210,14:29,6617,6621,6606,6620,1374
150210,14:30,6619,6629,6618,6627,2046
150210,14:31,6627,6640,6625,6639,2643
150210,14:32,6640,6643,6627,6630,1808
150210,14:33,6628,6629,6623,6625,625
150210,14:34,6625,6629,6625,6629,255
150210,14:35,6628,6637,6626,6630,830
150210,14:36,6628,6634,6625,6626,738
150210,14:37,6628,6629,6625,6626,147
150210,14:38,6626,6628,6624,6627,424
150210,14:39,6628,6631,6627,6627,324
150210,14:40,6627,6629,6623,6625,454
150210,14:41,6625,6626,6623,6623,475
150210,14:42,6622,6627,6616,6624,1042
150210,14:43,6626,6627,6622,6623,349
150210,14:44,6626,6626,6620,6621,253
150210,14:45,6620,6625,6615,6619,547
150210,14:46,6618,6621,6615,6621,266
150210,14:47,6620,6625,6616,6624,1198
150210,14:48,6624,6624,6620,6620,499
150210,14:49,6621,6622,6610,6611,530
150210,14:50,6612,6614,6605,6609,1981
150210,14:51,6607,6610,6601,6609,1104
150210,14:52,6607,6617,6607,6617,894
150210,14:53,6617,6621,6612,6614,1617
150210,14:54,6612,6616,6610,6612,347
150210,14:55,6612,6619,6608,6614,1234
150210,14:56,6613,6615,6611,6615,121
150210,14:57,6614,6617,6612,6615,259
150210,14:58,6615,6619,6614,6616,345
150210,14:59,6615,6621,6614,6619,584
150210,15:00,6618,6621,6615,6618,494
150210,15:01,6618,6619,6611,6614,976
150210,15:02,6614,6615,6607,6610,598
150210,15:03,6611,6612,6605,6607,1433
150210,15:04,6607,6611,6607,6608,865
150210,15:05,6608,6611,6604,6608,687
150210,15:06,6608,6612,6607,6612,382
150210,15:07,6613,6614,6609,6613,238
150210,15:08,6613,6614,6609,6614,407
150210,15:09,6612,6620,6610,6618,1574
150210,15:10,6620,6622,6610,6612,1508
150210,15:11,6615,6622,6613,6619,728
150210,15:12,6619,6623,6618,6622,254
150210,15:13,6621,6623,6620,6623,113
150210,15:14,6620,6623,6618,6622,367
150210,15:15,6622,6628,6621,6626,1665
150210,15:16,6625,6630,6622,6627,930
150210,15:17,6626,6630,6623,6623,1017
150210,15:18,6623,6625,6621,6622,552
150210,15:19,6624,6628,6623,6624,557
150210,15:20,6624,6626,6622,6626,255
150210,15:21,6626,6627,6618,6619,661
150210,15:22,6620,6620,6615,6615,420
150210,15:23,6615,6621,6614,6617,521
150210,15:24,6618,6618,6613,6615,1483
150210,15:25,6618,6618,6610,6616,1088
150210,15:26,6615,6619,6615,6616,344
150210,15:27,6618,6618,6615,6615,380
150210,15:28,6617,6623,6614,6622,1829
150210,15:29,6620,6620,6613,6616,271
150210,15:30,6615,6619,6614,6619,170
150210,15:31,6617,6619,6614,6614,600
150210,15:32,6614,6614,6610,6611,304
150210,15:33,6610,6616,6608,6616,785
150210,15:34,6614,6614,6611,6614,147
150210,15:35,6614,6622,6614,6620,195
150210,15:36,6620,6625,6620,6625,361
150210,15:37,6625,6625,6621,6622,92
150210,15:38,6621,6622,6617,6622,199
150210,15:39,6622,6622,6615,6615,201
150210,15:40,6615,6621,6615,6618,100
150210,15:41,6618,6620,6616,6620,66
150210,15:42,6619,6619,6615,6615,135
150210,15:43,6615,6617,6612,6614,585
150210,15:44,6614,6616,6613,6614,108
150210,15:45,6613,6615,6611,6615,502
150210,15:46,6613,6614,6611,6614,326
150210,15:47,6614,6615,6611,6612,183
150210,15:48,6614,6616,6613,6616,95
150210,15:49,6615,6615,6613,6613,51
150210,15:50,6613,6619,6613,6617,167
150210,15:51,6617,6620,6616,6619,188
150210,15:52,6617,6618,6615,6617,340
150210,15:53,6614,6617,6611,6615,674
150210,15:54,6615,6616,6610,6611,593
150210,15:55,6613,6616,6601,6603,2949
150210,15:56,6603,6603,6578,6581,7286
150210,15:57,6582,6587,6574,6587,4891
150210,15:58,6585,6593,6576,6590,1452
150210,15:59,6590,6606,6585,6602,4623
150210,16:00,6599,6602,6594,6594,818
150210,16:01,6595,6600,6587,6592,4778
150210,16:02,6594,6597,6585,6586,2941
150210,16:03,6588,6593,6585,6589,570
150210,16:04,6590,6605,6589,6596,4046
150210,16:05,6597,6599,6594,6598,415
150210,16:06,6598,6601,6595,6601,1358
150210,16:07,6601,6602,6596,6600,691
150210,16:08,6602,6611,6600,6600,3021
150210,16:09,6601,6605,6600,6603,667
150210,16:10,6604,6605,6600,6601,572
150210,16:11,6603,6605,6601,6603,77
150210,16:12,6604,6604,6601,6603,229
150210,16:13,6603,6608,6603,6606,358
150210,16:14,6607,6616,6603,6603,2486
150210,16:15,6604,6611,6602,6610,397
150210,16:16,6608,6613,6604,6604,1424
150210,16:17,6606,6606,6596,6601,913
150210,16:18,6600,6603,6599,6601,283
150210,16:19,6600,6600,6589,6594,1482
150210,16:20,6596,6598,6590,6593,765
150210,16:21,6592,6597,6591,6594,675
150210,16:22,6593,6598,6593,6598,234
150210,16:23,6598,6598,6594,6594,82
150210,16:24,6594,6598,6594,6595,154
150210,16:25,6596,6596,6590,6593,649
150210,16:26,6592,6601,6592,6601,601
150210,16:27,6601,6603,6595,6595,374
150210,16:28,6595,6599,6595,6598,230
150210,16:29,6598,6598,6594,6595,233
150210,16:30,6595,6595,6587,6591,1041
150210,16:31,6591,6597,6590,6597,794
