<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120417,20:24,9442,9444,9439,9444,91
120417,20:25,9442,9444,9441,9441,56
120417,20:26,9441,9443,9440,9440,37
120417,20:27,9440,9443,9440,9443,28
120417,20:28,9443,9443,9442,9443,64
120417,20:29,9443,9444,9443,9444,90
120417,20:30,9445,9445,9441,9443,160
120417,20:31,9443,9445,9443,9444,48
120417,20:32,9443,9443,9438,9438,86
120417,20:33,9441,9442,9438,9442,83
120417,20:34,9440,9447,9440,9447,501
120417,20:35,9445,9447,9443,9445,94
120417,20:36,9444,9446,9444,9445,96
120417,20:37,9444,9444,9440,9441,108
120417,20:38,9442,9444,9442,9443,38
120417,20:39,9443,9445,9443,9444,12
120417,20:40,9444,9446,9442,9442,101
120417,20:41,9443,9443,9442,9442,3
120417,20:42,9441,9444,9441,9443,11
120417,20:43,9442,9444,9442,9442,14
120417,20:44,9442,9442,9441,9441,30
120417,20:45,9440,9440,9438,9439,154
120417,20:46,9439,9441,9438,9439,84
120417,20:47,9438,9441,9438,9441,25
120417,20:48,9442,9443,9442,9442,71
120417,20:49,9441,9442,9438,9441,91
120417,20:50,9442,9442,9440,9440,37
120417,20:51,9442,9446,9442,9446,426
120417,20:52,9444,9444,9442,9442,53
120417,20:53,9444,9444,9441,9442,28
120417,20:54,9442,9445,9442,9445,19
120417,20:55,9445,9445,9441,9441,16
120417,20:56,9442,9442,9442,9442,11
120417,20:57,9442,9442,9442,9442,11
120417,20:58,9444,9444,9441,9441,30
120417,20:59,9441,9441,9441,9441,2
120417,21:00,9442,9442,9440,9440,21
120417,21:01,9440,9443,9430,9435,515
120417,21:02,9436,9438,9436,9436,44
120417,21:03,9435,9438,9432,9438,106
120417,21:04,9437,9437,9434,9434,13
120417,21:05,9436,9438,9436,9438,11
120417,21:06,9438,9438,9434,9434,87
120417,21:07,9433,9434,9432,9434,9
120417,21:08,9435,9436,9434,9435,81
120417,21:09,9435,9438,9434,9438,16
120417,21:10,9436,9436,9436,9436,19
120417,21:11,9436,9438,9436,9438,5
120417,21:12,9439,9440,9438,9440,54
120417,21:13,9440,9440,9436,9437,21
120417,21:14,9437,9437,9431,9436,157
120417,21:15,9434,9436,9434,9434,31
120417,21:16,9433,9438,9433,9436,24
120417,21:17,9435,9435,9435,9435,5
120417,21:18,9435,9440,9435,9440,111
120417,21:19,9440,9440,9437,9437,6
120417,21:20,9438,9439,9436,9436,29
120417,21:21,9438,9438,9436,9436,21
120417,21:22,9438,9438,9436,9437,30
120417,21:23,9437,9439,9436,9439,16
120417,21:24,9440,9440,9437,9437,25
120417,21:25,9438,9439,9438,9438,14
120417,21:26,9440,9440,9438,9438,2
120417,21:27,9439,9439,9436,9436,97
120417,21:28,9436,9439,9436,9439,14
120417,21:29,9439,9440,9439,9439,27
120417,21:30,9438,9440,9437,9440,9
120417,21:31,9440,9441,9440,9441,17
120417,21:32,9439,9439,9437,9437,89
120417,21:33,9438,9440,9438,9440,81
120417,21:34,9441,9442,9441,9441,58
120417,21:35,9441,9442,9440,9442,104
120417,21:36,9442,9442,9440,9440,2
120417,21:37,9441,9442,9440,9442,31
120417,21:38,9440,9441,9439,9439,21
120417,21:39,9439,9440,9439,9440,60
120417,21:40,9441,9442,9441,9441,26
120417,21:41,9441,9443,9441,9443,78
120417,21:42,9442,9445,9442,9445,161
120417,21:43,9444,9446,9444,9445,150
120417,21:44,9446,9446,9445,9445,93
120417,21:45,9445,9445,9441,9444,138
120417,21:46,9444,9445,9444,9444,7
120417,21:47,9444,9446,9444,9446,33
120417,21:48,9446,9446,9443,9445,102
120417,21:49,9445,9445,9443,9444,19
120417,21:50,9444,9446,9443,9443,10
120417,21:51,9443,9444,9442,9444,56
120417,21:52,9443,9445,9443,9445,45
120417,21:53,9443,9445,9443,9445,57
120417,21:54,9445,9445,9442,9443,74
120417,21:55,9444,9445,9442,9445,33
120417,21:56,9445,9446,9444,9444,94
120417,21:57,9444,9444,9444,9444,12
120417,21:58,9445,9448,9445,9448,107
120417,21:59,9446,9446,9444,9444,23
120417,22:00,9445,9446,9444,9445,55
120417,22:01,9447,9448,9447,9448,37
120417,22:02,9448,9459,9448,9458,2355
120417,22:03,9458,9458,9454,9455,73
120417,22:04,9454,9459,9454,9459,112
120417,22:05,9459,9459,9454,9454,63
120417,22:06,9455,9457,9454,9454,66
120417,22:07,9455,9456,9454,9456,97
120417,22:08,9455,9457,9455,9456,15
120417,22:09,9456,9458,9456,9457,75
120417,22:10,9456,9456,9453,9454,149
120417,22:11,9455,9456,9451,9453,262
120417,22:12,9452,9455,9451,9454,67
120417,22:13,9454,9454,9453,9453,30
120417,22:14,9453,9455,9453,9455,22
120417,22:15,9455,9455,9454,9455,67
120417,22:16,9455,9455,9453,9453,18
120417,22:17,9454,9456,9453,9456,77
120417,22:18,9457,9457,9454,9456,16
120417,22:19,9455,9455,9451,9451,193
120417,22:20,9451,9452,9451,9451,65
120417,22:21,9451,9452,9450,9450,230
120417,22:22,9452,9454,9451,9453,77
120417,22:23,9453,9454,9450,9450,302
120417,22:24,9450,9451,9445,9449,180
120417,22:25,9448,9449,9444,9449,73
120417,22:26,9447,9447,9444,9444,72
120417,22:27,9445,9447,9445,9447,22
120417,22:28,9447,9450,9446,9450,50
120417,22:29,9448,9450,9448,9450,16
120417,22:30,9448,9448,9446,9447,12
120417,22:31,9447,9459,9447,9456,348
120417,22:32,9456,9457,9454,9454,12
120417,22:33,9452,9457,9452,9456,43
120417,22:34,9456,9459,9454,9459,23
120417,22:35,9459,9459,9455,9456,29
120417,22:36,9455,9456,9455,9456,24
120417,22:37,9455,9456,9454,9455,33
120417,22:38,9455,9455,9453,9454,71
120417,22:39,9456,9458,9456,9458,38
120417,22:40,9459,9464,9458,9461,230
120417,22:41,9462,9462,9458,9458,75
120417,22:42,9461,9461,9457,9457,15
120417,22:43,9456,9459,9456,9459,41
120417,22:44,9459,9459,9457,9458,12
120417,22:45,9457,9459,9457,9458,17
120417,22:46,9459,9459,9457,9457,70
120417,22:47,9455,9457,9455,9456,81
120417,22:48,9457,9458,9457,9458,25
120417,22:49,9458,9458,9453,9453,52
120417,22:50,9454,9456,9451,9454,55
120417,22:51,9451,9455,9451,9454,60
120417,22:52,9456,9456,9454,9454,29
120417,22:53,9451,9451,9451,9451,18
120417,22:54,9454,9457,9454,9457,36
120417,22:55,9453,9453,9452,9452,21
120417,22:56,9454,9456,9452,9452,25
120417,22:57,9453,9454,9450,9451,70
120417,22:58,9451,9453,9451,9451,50
120417,22:59,9453,9454,9452,9454,69
120417,23:00,9455,9457,9452,9456,59
120417,23:01,9455,9465,9455,9461,637
120417,23:02,9460,9460,9460,9460,19
120417,23:03,9460,9460,9457,9457,49
120417,23:04,9457,9459,9456,9458,30
120417,23:05,9457,9458,9457,9458,8
120417,23:06,9459,9459,9456,9457,37
120417,23:07,9459,9459,9457,9457,39
120417,23:08,9456,9458,9456,9458,20
120417,23:09,9458,9458,9458,9458,3
120417,23:10,9457,9459,9457,9457,45
120417,23:11,9457,9462,9457,9460,410
120417,23:12,9461,9461,9460,9460,168
120417,23:13,9460,9460,9456,9460,241
120417,23:14,9458,9461,9458,9461,52
120417,23:15,9460,9461,9460,9460,15
120417,23:16,9462,9462,9461,9461,27
120417,23:17,9461,9463,9459,9459,98
120417,23:18,9461,9464,9461,9464,46
120417,23:19,9461,9461,9460,9460,68
120417,23:20,9460,9460,9459,9459,52
120417,23:21,9459,9460,9459,9460,4
120417,23:22,9460,9460,9459,9459,26
120417,23:23,9458,9461,9458,9461,85
120417,23:24,9462,9465,9461,9463,104
120417,23:25,9465,9465,9460,9460,77
120417,23:26,9462,9466,9462,9464,87
120417,23:27,9463,9466,9463,9466,119
120417,23:28,9465,9467,9465,9466,121
120417,23:29,9465,9466,9462,9463,61
120417,23:30,9463,9466,9463,9464,42
120417,23:31,9466,9466,9460,9463,126
120417,23:32,9464,9464,9460,9461,19
120417,23:33,9460,9462,9460,9462,2
120417,23:34,9461,9466,9461,9466,138
120417,23:35,9466,9467,9460,9460,348
120417,23:36,9461,9461,9461,9461,6
120417,23:37,9461,9466,9461,9466,313
120417,23:38,9464,9464,9461,9463,47
120417,23:39,9463,9464,9459,9461,59
120417,23:40,9462,9465,9462,9463,130
120417,23:41,9464,9466,9460,9460,129
120417,23:42,9462,9463,9462,9462,188
120417,23:43,9462,9468,9462,9468,907
120417,23:44,9467,9467,9461,9463,137
120417,23:45,9463,9464,9461,9464,172
120417,23:46,9462,9463,9461,9463,96
120417,23:47,9464,9466,9463,9466,183
120417,23:48,9466,9468,9465,9467,90
120417,23:49,9467,9469,9465,9468,489
120417,23:50,9468,9468,9462,9466,541
120418,10:01,9459,9502,9459,9497,8509
120418,10:02,9499,9500,9482,9484,2157
120418,10:03,9484,9484,9473,9473,2039
120418,10:04,9474,9485,9474,9482,1425
120418,10:05,9484,9488,9482,9487,813
120418,10:06,9487,9488,9482,9486,1777
120418,10:07,9483,9487,9476,9477,1134
120418,10:08,9477,9478,9461,9462,2526
120418,10:09,9463,9474,9462,9472,747
120418,10:10,9471,9477,9463,9472,1667
120418,10:11,9472,9477,9469,9473,883
120418,10:12,9473,9474,9470,9474,220
120418,10:13,9474,9477,9472,9474,441
120418,10:14,9473,9475,9465,9474,408
120418,10:15,9474,9485,9474,9483,923
120418,10:16,9485,9488,9483,9483,805
120418,10:17,9484,9485,9478,9483,1122
120418,10:18,9482,9485,9480,9482,355
120418,10:19,9484,9485,9478,9481,728
120418,10:20,9480,9484,9480,9481,222
120418,10:21,9480,9487,9479,9485,700
120418,10:22,9487,9488,9482,9484,419
120418,10:23,9484,9493,9484,9490,1211
120418,10:24,9488,9490,9482,9484,376
120418,10:25,9484,9485,9481,9485,320
120418,10:26,9485,9487,9482,9482,72
120418,10:27,9482,9485,9477,9485,494
120418,10:28,9484,9484,9479,9479,370
120418,10:29,9480,9481,9479,9480,238
120418,10:30,9480,9480,9477,9479,460
120418,10:31,9477,9482,9476,9477,988
120418,10:32,9476,9479,9469,9469,1481
120418,10:33,9470,9473,9468,9468,851
120418,10:34,9468,9470,9467,9468,177
120418,10:35,9468,9477,9467,9473,1564
120418,10:36,9475,9481,9473,9478,593
120418,10:37,9479,9480,9467,9468,994
120418,10:38,9471,9473,9468,9469,706
120418,10:39,9471,9471,9465,9467,340
120418,10:40,9466,9473,9465,9472,443
120418,10:41,9473,9473,9466,9466,613
120418,10:42,9467,9468,9464,9465,2894
120418,10:43,9464,9477,9464,9473,2421
120418,10:44,9474,9475,9472,9472,161
120418,10:45,9475,9476,9472,9475,237
120418,10:46,9474,9478,9473,9476,783
120418,10:47,9475,9482,9473,9480,1023
120418,10:48,9480,9484,9479,9482,646
120418,10:49,9481,9489,9481,9486,1101
120418,10:50,9486,9487,9480,9480,965
120418,10:51,9482,9482,9476,9478,1771
120418,10:52,9478,9480,9477,9479,326
120418,10:53,9479,9480,9477,9479,1048
120418,10:54,9480,9482,9479,9480,434
120418,10:55,9480,9480,9479,9480,92
120418,10:56,9480,9482,9476,9478,1182
120418,10:57,9479,9480,9478,9479,190
120418,10:58,9479,9480,9479,9480,39
120418,10:59,9480,9482,9479,9482,438
120418,11:00,9481,9482,9479,9479,270
120418,11:01,9481,9483,9477,9478,1264
120418,11:02,9479,9484,9470,9482,3719
120418,11:03,9482,9484,9475,9477,1650
120418,11:04,9479,9480,9476,9479,1229
120418,11:05,9479,9481,9476,9477,1228
120418,11:06,9477,9480,9476,9478,1207
120418,11:07,9477,9479,9470,9473,1952
120418,11:08,9471,9474,9468,9468,1010
120418,11:09,9470,9471,9464,9471,1559
120418,11:10,9471,9478,9467,9476,1208
120418,11:11,9476,9481,9473,9478,1127
120418,11:12,9480,9497,9475,9493,5440
120418,11:13,9493,9497,9486,9488,2751
120418,11:14,9486,9491,9486,9489,1310
120418,11:15,9487,9489,9476,9477,2147
120418,11:16,9479,9486,9475,9481,1758
120418,11:17,9483,9485,9479,9483,798
120418,11:18,9483,9484,9466,9471,2546
120418,11:19,9473,9481,9470,9476,1927
120418,11:20,9477,9477,9466,9475,1083
120418,11:21,9474,9478,9470,9478,1233
120418,11:22,9476,9477,9472,9475,153
120418,11:23,9474,9479,9472,9475,833
120418,11:24,9474,9475,9472,9474,139
120418,11:25,9473,9475,9471,9473,453
120418,11:26,9473,9473,9456,9457,4034
120418,11:27,9457,9462,9456,9460,1683
120418,11:28,9458,9462,9458,9460,627
120418,11:29,9460,9473,9458,9470,1218
120418,11:30,9471,9473,9456,9459,3411
120418,11:31,9459,9460,9443,9454,6497
120418,11:32,9452,9458,9450,9457,1722
120418,11:33,9455,9459,9453,9459,456
120418,11:34,9457,9469,9455,9469,1500
120418,11:35,9470,9478,9466,9477,2737
120418,11:36,9476,9478,9470,9470,2213
120418,11:37,9471,9471,9460,9462,932
120418,11:38,9463,9470,9460,9467,1027
120418,11:39,9468,9473,9463,9469,1592
120418,11:40,9469,9470,9463,9467,277
120418,11:41,9467,9476,9467,9473,846
120418,11:42,9474,9478,9469,9476,710
120418,11:43,9476,9480,9474,9480,1901
120418,11:44,9478,9483,9476,9479,2077
120418,11:45,9480,9482,9476,9478,568
120418,11:46,9479,9494,9477,9488,2278
120418,11:47,9490,9495,9489,9494,1744
120418,11:48,9492,9494,9489,9491,684
120418,11:49,9491,9495,9490,9495,382
120418,11:50,9495,9495,9490,9490,1449
120418,11:51,9491,9500,9490,9493,4152
120418,11:52,9494,9495,9483,9485,969
120418,11:53,9485,9488,9481,9487,1687
120418,11:54,9488,9488,9480,9483,1467
120418,11:55,9484,9488,9483,9485,374
120418,11:56,9485,9494,9483,9485,1984
120418,11:57,9486,9488,9476,9476,1578
120418,11:58,9476,9481,9476,9480,604
120418,11:59,9480,9485,9480,9481,229
120418,12:00,9482,9488,9481,9486,322
120418,12:01,9488,9499,9486,9497,2243
120418,12:02,9499,9499,9491,9496,3066
120418,12:03,9496,9497,9494,9494,885
120418,12:04,9495,9512,9495,9508,5506
120418,12:05,9508,9512,9498,9498,3252
120418,12:06,9499,9504,9497,9502,1504
120418,12:07,9501,9501,9496,9498,1360
120418,12:08,9500,9513,9498,9513,1707
120418,12:09,9512,9514,9499,9503,2141
120418,12:10,9503,9505,9496,9501,7045
120418,12:11,9501,9508,9498,9503,1493
120418,12:12,9504,9510,9503,9509,901
120418,12:13,9509,9509,9500,9501,739
120418,12:14,9501,9510,9500,9509,1127
120418,12:15,9509,9529,9506,9526,8150
120418,12:16,9526,9540,9526,9528,6245
120418,12:17,9528,9536,9526,9535,3010
120418,12:18,9534,9549,9532,9535,3802
120418,12:19,9534,9536,9524,9528,1895
120418,12:20,9530,9539,9528,9538,1084
120418,12:21,9536,9541,9533,9538,1253
120418,12:22,9539,9540,9530,9536,1252
120418,12:23,9535,9537,9530,9535,956
120418,12:24,9535,9545,9532,9543,1305
120418,12:25,9544,9548,9536,9538,2794
120418,12:26,9537,9539,9526,9528,1365
120418,12:27,9527,9535,9527,9535,1736
120418,12:28,9534,9538,9531,9531,761
120418,12:29,9531,9535,9529,9532,613
120418,12:30,9530,9534,9529,9532,596
120418,12:31,9532,9547,9532,9546,1495
120418,12:32,9545,9546,9536,9539,1922
120418,12:33,9540,9543,9535,9538,979
120418,12:34,9537,9538,9530,9532,1202
120418,12:35,9534,9538,9529,9529,888
120418,12:36,9531,9535,9522,9522,1357
120418,12:37,9522,9531,9512,9514,3090
120418,12:38,9514,9522,9500,9514,4111
120418,12:39,9512,9519,9510,9512,1777
120418,12:40,9514,9518,9512,9515,762
120418,12:41,9515,9518,9514,9518,353
120418,12:42,9516,9519,9507,9510,744
120418,12:43,9509,9510,9502,9505,1257
120418,12:44,9503,9509,9492,9500,1735
120418,12:45,9501,9505,9496,9501,787
120418,12:46,9501,9501,9491,9494,1438
120418,12:47,9492,9500,9487,9496,1216
120418,12:48,9498,9514,9493,9509,1519
120418,12:49,9507,9512,9506,9511,1219
120418,12:50,9511,9513,9501,9502,1497
120418,12:51,9504,9517,9500,9512,1979
120418,12:52,9513,9515,9508,9510,1094
120418,12:53,9511,9514,9495,9502,3189
120418,12:54,9503,9505,9497,9503,693
120418,12:55,9503,9506,9500,9500,171
120418,12:56,9502,9503,9497,9498,110
120418,12:57,9498,9501,9492,9492,694
120418,12:58,9491,9503,9490,9497,2540
120418,12:59,9496,9496,9487,9491,1040
120418,13:00,9491,9491,9479,9479,2672
120418,13:01,9479,9486,9467,9486,3530
120418,13:02,9485,9490,9474,9483,2155
120418,13:03,9483,9492,9480,9490,1599
120418,13:04,9488,9490,9486,9489,420
120418,13:05,9488,9492,9486,9490,1412
120418,13:06,9488,9493,9485,9487,341
120418,13:07,9489,9491,9487,9487,39
120418,13:08,9486,9490,9483,9486,866
120418,13:09,9488,9491,9474,9477,3502
120418,13:10,9479,9481,9475,9481,1951
120418,13:11,9478,9481,9475,9478,310
120418,13:12,9480,9480,9464,9466,1422
120418,13:13,9467,9467,9454,9464,3967
120418,13:14,9464,9474,9459,9474,1053
120418,13:15,9473,9480,9472,9477,1124
120418,13:16,9476,9489,9474,9488,1220
120418,13:17,9487,9493,9485,9493,568
120418,13:18,9492,9499,9490,9497,1925
120418,13:19,9499,9504,9493,9496,1132
120418,13:20,9494,9495,9492,9495,287
120418,13:21,9495,9497,9484,9486,1665
120418,13:22,9485,9494,9483,9492,1305
120418,13:23,9490,9491,9485,9489,850
120418,13:24,9489,9490,9479,9482,961
120418,13:25,9481,9490,9481,9490,1034
120418,13:26,9490,9490,9470,9473,2088
120418,13:27,9472,9478,9470,9478,944
120418,13:28,9477,9479,9473,9475,227
120418,13:29,9474,9480,9473,9478,490
120418,13:30,9476,9491,9472,9491,1472
120418,13:31,9489,9495,9478,9481,2053
120418,13:32,9481,9485,9475,9476,1345
120418,13:33,9476,9481,9473,9480,765
120418,13:34,9478,9484,9478,9484,1119
120418,13:35,9484,9485,9478,9480,792
120418,13:36,9480,9490,9479,9490,1220
120418,13:37,9489,9489,9470,9473,2348
120418,13:38,9473,9475,9465,9475,1419
120418,13:39,9476,9493,9474,9490,1687
120418,13:40,9490,9492,9479,9484,1343
120418,13:41,9483,9484,9479,9484,651
120418,13:42,9482,9489,9470,9484,3374
120418,13:43,9486,9496,9481,9494,3364
120418,13:44,9495,9497,9491,9492,1964
120418,13:45,9492,9492,9484,9486,1021
120418,13:46,9489,9489,9479,9479,1210
120418,13:47,9482,9490,9480,9485,1209
120418,13:48,9486,9488,9478,9478,628
120418,13:49,9478,9487,9473,9480,1134
120418,13:50,9483,9487,9479,9480,491
120418,13:51,9482,9486,9480,9485,671
120418,13:52,9484,9491,9481,9488,1266
120418,13:53,9490,9494,9483,9494,1275
120418,13:54,9492,9493,9490,9492,361
120418,13:55,9490,9490,9485,9485,597
120418,13:56,9485,9489,9484,9489,312
120418,13:57,9490,9492,9487,9487,201
120418,13:58,9488,9488,9484,9484,136
120418,13:59,9486,9490,9484,9486,598
120418,14:00,9488,9491,9485,9487,704
120418,14:04,9483,9485,9476,9477,1599
120418,14:05,9478,9480,9475,9479,1108
120418,14:06,9479,9480,9473,9477,3510
120418,14:07,9477,9479,9473,9474,803
120418,14:08,9473,9479,9469,9474,3390
120418,14:09,9475,9478,9472,9478,513
120418,14:10,9476,9477,9473,9475,345
120418,14:11,9473,9476,9472,9473,201
120418,14:12,9475,9477,9473,9475,333
120418,14:13,9475,9481,9475,9477,1820
120418,14:14,9477,9484,9475,9481,836
120418,14:15,9484,9490,9484,9488,1038
120418,14:16,9486,9488,9483,9484,610
120418,14:17,9482,9485,9481,9483,139
120418,14:18,9483,9484,9480,9484,322
120418,14:19,9485,9485,9480,9480,283
120418,14:20,9480,9484,9478,9478,490
120418,14:21,9481,9488,9481,9485,485
120418,14:22,9484,9490,9484,9489,276
120418,14:23,9490,9490,9487,9487,66
120418,14:24,9486,9492,9486,9491,499
120418,14:25,9491,9492,9485,9485,126
120418,14:26,9487,9488,9480,9482,172
120418,14:27,9482,9489,9482,9484,260
120418,14:28,9484,9484,9480,9482,230
120418,14:29,9484,9486,9479,9483,1121
120418,14:30,9484,9484,9478,9480,515
120418,14:31,9480,9482,9470,9472,1825
120418,14:32,9472,9477,9470,9473,1058
120418,14:33,9472,9476,9472,9475,466
120418,14:34,9476,9480,9475,9478,233
120418,14:35,9478,9482,9475,9482,567
120418,14:36,9481,9482,9474,9474,519
120418,14:37,9474,9476,9471,9472,439
120418,14:38,9471,9477,9464,9464,1752
120418,14:39,9465,9465,9448,9451,9512
120418,14:40,9451,9457,9446,9456,3048
120418,14:41,9455,9459,9454,9458,329
120418,14:42,9459,9460,9453,9455,340
120418,14:43,9455,9459,9454,9455,108
120418,14:44,9456,9469,9455,9467,1576
120418,14:45,9467,9469,9463,9463,727
120418,14:46,9466,9466,9452,9452,1943
120418,14:47,9452,9452,9415,9435,15163
120418,14:48,9435,9435,9427,9428,1509
120418,14:49,9428,9444,9427,9439,2579
120418,14:50,9440,9443,9432,9435,954
120418,14:51,9434,9441,9430,9437,2488
120418,14:52,9438,9442,9427,9431,1560
120418,14:53,9432,9438,9425,9427,1020
120418,14:54,9427,9430,9418,9421,2318
120418,14:55,9420,9420,9410,9420,5056
120418,14:56,9420,9427,9416,9421,3056
120418,14:57,9421,9424,9410,9410,2442
120418,14:58,9411,9413,9405,9412,2518
120418,14:59,9412,9415,9409,9414,616
120418,15:00,9413,9414,9404,9405,2120
120418,15:01,9406,9409,9400,9406,3113
120418,15:02,9404,9408,9403,9403,716
120418,15:03,9403,9406,9402,9405,947
120418,15:04,9405,9414,9404,9413,2342
120418,15:05,9413,9415,9410,9415,1647
120418,15:06,9415,9420,9412,9418,2810
120418,15:07,9418,9425,9415,9417,1741
120418,15:08,9416,9416,9391,9404,3773
120418,15:09,9402,9405,9390,9392,3520
120418,15:10,9392,9396,9390,9395,1622
120418,15:11,9395,9397,9390,9396,1979
120418,15:12,9396,9398,9394,9396,605
120418,15:13,9396,9398,9394,9398,386
120418,15:14,9398,9402,9396,9402,743
120418,15:15,9400,9410,9400,9402,1780
120418,15:16,9403,9405,9397,9400,1309
120418,15:17,9400,9403,9397,9401,376
120418,15:18,9400,9401,9391,9396,997
120418,15:19,9396,9397,9390,9392,1692
120418,15:20,9394,9405,9393,9404,939
120418,15:21,9402,9403,9393,9394,961
120418,15:22,9396,9400,9391,9394,4634
120418,15:23,9392,9395,9380,9388,3640
120418,15:24,9388,9388,9376,9383,3784
120418,15:25,9384,9392,9382,9388,1054
120418,15:26,9388,9398,9386,9397,1915
120418,15:27,9396,9398,9393,9393,321
120418,15:28,9393,9398,9383,9396,2016
120418,15:29,9395,9398,9386,9388,1191
120418,15:30,9387,9396,9387,9391,1403
120418,15:31,9392,9392,9378,9382,2275
120418,15:32,9381,9390,9380,9388,1308
120418,15:33,9388,9397,9388,9392,713
120418,15:34,9393,9394,9386,9386,1231
120418,15:35,9386,9388,9381,9385,2335
120418,15:36,9384,9384,9366,9369,4253
120418,15:37,9368,9370,9360,9362,2398
120418,15:38,9361,9372,9361,9372,2418
120418,15:39,9372,9376,9365,9376,1998
120418,15:40,9373,9375,9368,9369,1041
120418,15:41,9368,9369,9359,9360,4320
120418,15:42,9361,9374,9360,9366,2815
120418,15:43,9367,9368,9360,9363,442
120418,15:44,9364,9364,9360,9363,655
120418,15:45,9363,9369,9362,9367,680
120418,15:46,9369,9369,9360,9365,1793
120418,15:47,9363,9366,9359,9360,1167
120418,15:48,9361,9366,9361,9364,199
120418,15:49,9365,9366,9357,9357,2849
120418,15:50,9358,9366,9351,9366,1791
120418,15:51,9366,9367,9352,9355,1070
120418,15:52,9355,9359,9354,9359,287
120418,15:53,9359,9366,9356,9362,1474
120418,15:54,9365,9376,9362,9375,2041
120418,15:55,9375,9387,9371,9380,1749
120418,15:56,9380,9388,9379,9385,2373
120418,15:57,9385,9390,9385,9388,1110
120418,15:58,9389,9392,9386,9388,1153
120418,15:59,9391,9392,9388,9389,1464
120418,16:00,9389,9391,9385,9385,901
120418,16:01,9385,9387,9382,9385,1490
120418,16:02,9388,9388,9385,9385,488
120418,16:03,9386,9390,9386,9389,393
120418,16:04,9388,9399,9387,9399,1514
120418,16:05,9400,9413,9398,9410,4752
120418,16:06,9408,9432,9408,9429,4429
120418,16:07,9430,9433,9424,9428,1868
120418,16:08,9428,9430,9423,9425,1273
120418,16:09,9425,9428,9422,9423,2258
120418,16:10,9422,9430,9420,9430,2199
120418,16:11,9429,9429,9417,9426,1698
120418,16:12,9425,9433,9423,9428,2165
120418,16:13,9426,9428,9419,9420,827
120418,16:14,9419,9422,9415,9415,3063
120418,16:15,9414,9420,9412,9416,1774
120418,16:16,9413,9423,9412,9423,907
120418,16:17,9423,9424,9420,9421,381
120418,16:18,9422,9422,9420,9421,73
120418,16:19,9423,9425,9410,9411,1499
120418,16:20,9412,9415,9406,9412,1596
120418,16:21,9414,9417,9414,9416,159
120418,16:22,9416,9418,9406,9407,604
120418,16:23,9407,9413,9406,9413,373
120418,16:24,9413,9422,9412,9420,1272
120418,16:25,9420,9423,9419,9421,522
120418,16:26,9420,9420,9411,9415,733
120418,16:27,9414,9415,9400,9401,1200
120418,16:28,9400,9403,9393,9399,1820
120418,16:29,9397,9401,9393,9393,965
120418,16:30,9393,9399,9392,9394,587
120418,16:31,9395,9408,9395,9407,1701
120418,16:32,9408,9408,9396,9399,1501
120418,16:33,9399,9401,9397,9398,714
120418,16:34,9400,9401,9375,9376,5590
120418,16:35,9376,9386,9375,9379,2737
120418,16:36,9378,9384,9373,9382,1176
120418,16:37,9381,9389,9380,9383,1084
120418,16:38,9383,9394,9383,9394,1114
120418,16:39,9395,9398,9391,9395,1245
120418,16:40,9396,9399,9393,9396,673
120418,16:41,9396,9399,9394,9398,568
120418,16:42,9399,9399,9383,9389,1980
120418,16:43,9390,9392,9385,9388,812
120418,16:44,9388,9388,9377,9385,1698
120418,16:45,9385,9393,9383,9390,551
120418,16:46,9390,9390,9382,9384,186
120418,16:47,9384,9387,9376,9384,1454
120418,16:48,9386,9390,9378,9379,1284
120418,16:49,9379,9385,9367,9378,3541
120418,16:50,9378,9381,9371,9375,2039
120418,16:51,9374,9376,9368,9368,1493
120418,16:52,9370,9375,9365,9368,1452
120418,16:53,9366,9371,9359,9368,2377
120418,16:54,9366,9372,9365,9370,801
120418,16:55,9371,9373,9367,9372,308
120418,16:56,9369,9372,9357,9360,3098
120418,16:57,9359,9364,9352,9353,3162
120418,16:58,9355,9355,9340,9345,6742
120418,16:59,9346,9365,9339,9363,3369
120418,17:00,9364,9366,9357,9357,2147
120418,17:01,9357,9364,9345,9358,3419
120418,17:02,9358,9361,9356,9360,371
120418,17:03,9360,9364,9353,9358,949
120418,17:04,9358,9362,9355,9359,776
120418,17:05,9361,9367,9353,9366,2513
120418,17:06,9366,9375,9365,9373,1092
120418,17:07,9372,9379,9372,9376,802
120418,17:08,9376,9377,9367,9368,1823
120418,17:09,9367,9374,9367,9372,431
120418,17:10,9372,9373,9364,9366,985
120418,17:11,9367,9379,9367,9372,1120
120418,17:12,9372,9381,9372,9377,833
120418,17:13,9377,9379,9370,9373,448
120418,17:14,9374,9376,9373,9376,95
120418,17:15,9375,9375,9370,9373,245
120418,17:16,9371,9373,9356,9359,1350
120418,17:17,9359,9367,9357,9365,1296
120418,17:18,9365,9369,9364,9367,274
120418,17:19,9367,9371,9366,9366,119
120418,17:20,9369,9369,9355,9360,1539
120418,17:21,9359,9363,9350,9363,982
120418,17:22,9364,9371,9361,9369,424
120418,17:23,9370,9377,9368,9374,1081
120418,17:24,9374,9380,9373,9374,2547
120418,17:25,9375,9381,9373,9380,1201
120418,17:26,9378,9378,9373,9373,79
120418,17:27,9375,9378,9372,9374,397
120418,17:28,9375,9384,9373,9382,1131
