<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
101101,12:27,10307,10309,10302,10302,718
101101,12:28,10302,10310,10300,10308,941
101101,12:29,10308,10310,10306,10308,535
101101,12:30,10307,10308,10302,10304,1881
101101,12:31,10304,10306,10304,10305,1371
101101,12:32,10306,10307,10304,10306,718
101101,12:33,10307,10311,10306,10311,473
101101,12:34,10311,10313,10309,10313,559
101101,12:35,10313,10317,10311,10311,1262
101101,12:36,10310,10321,10310,10320,1085
101101,12:37,10320,10332,10318,10330,2524
101101,12:38,10330,10333,10326,10326,994
101101,12:39,10327,10332,10323,10326,728
101101,12:40,10325,10338,10322,10335,2666
101101,12:41,10334,10334,10331,10331,425
101101,12:42,10331,10344,10330,10340,1786
101101,12:43,10342,10343,10334,10340,707
101101,12:44,10339,10339,10332,10334,677
101101,12:45,10334,10336,10332,10332,705
101101,12:46,10333,10334,10322,10324,1463
101101,12:47,10324,10327,10322,10324,2065
101101,12:48,10325,10325,10316,10317,582
101101,12:49,10318,10321,10318,10321,457
101101,12:50,10320,10326,10320,10320,800
101101,12:51,10321,10322,10310,10310,1401
101101,12:52,10310,10315,10300,10307,4073
101101,12:53,10307,10307,10283,10287,4773
101101,12:54,10287,10287,10283,10283,4006
101101,12:55,10283,10297,10283,10296,3130
101101,12:56,10296,10300,10293,10294,1366
101101,12:57,10295,10297,10291,10293,1036
101101,12:58,10292,10293,10287,10288,535
101101,12:59,10288,10296,10287,10296,357
101101,13:00,10294,10300,10292,10300,677
101101,13:01,10300,10301,10294,10294,773
101101,13:02,10294,10298,10293,10297,1191
101101,13:03,10297,10297,10285,10289,793
101101,13:04,10290,10290,10267,10270,7688
101101,13:05,10271,10278,10270,10278,1518
101101,13:06,10278,10282,10276,10277,1134
101101,13:07,10279,10282,10278,10278,843
101101,13:08,10277,10280,10276,10277,353
101101,13:09,10278,10278,10265,10270,2173
101101,13:10,10269,10280,10268,10277,1572
101101,13:11,10279,10280,10277,10279,495
101101,13:12,10279,10281,10276,10280,421
101101,13:13,10280,10282,10271,10271,664
101101,13:14,10271,10277,10271,10276,211
101101,13:15,10275,10281,10275,10279,472
101101,13:16,10279,10280,10273,10277,325
101101,13:17,10277,10278,10270,10272,915
101101,13:18,10273,10280,10273,10277,418
101101,13:19,10277,10278,10275,10278,202
101101,13:20,10278,10279,10266,10267,2213
101101,13:21,10266,10268,10241,10249,8349
101101,13:22,10250,10252,10247,10249,782
101101,13:23,10248,10256,10247,10253,919
101101,13:24,10254,10258,10252,10258,612
101101,13:25,10258,10262,10253,10259,2733
101101,13:26,10259,10270,10257,10270,649
101101,13:27,10267,10270,10264,10266,617
101101,13:28,10265,10267,10262,10265,586
101101,13:29,10263,10267,10255,10266,1189
101101,13:30,10266,10273,10266,10270,2703
101101,13:31,10270,10271,10259,10267,1270
101101,13:32,10267,10280,10267,10277,1004
101101,13:33,10277,10282,10277,10278,536
101101,13:34,10278,10280,10277,10277,338
101101,13:35,10276,10278,10271,10278,571
101101,13:36,10279,10286,10279,10283,1045
101101,13:37,10283,10289,10282,10287,760
101101,13:38,10288,10291,10287,10288,1203
101101,13:39,10287,10288,10280,10282,1202
101101,13:40,10282,10284,10278,10281,1102
101101,13:41,10281,10283,10279,10279,274
101101,13:42,10280,10284,10280,10283,526
101101,13:43,10283,10283,10274,10280,278
101101,13:44,10281,10281,10274,10274,399
101101,13:45,10275,10286,10275,10278,1737
101101,13:46,10278,10288,10278,10283,498
101101,13:47,10284,10291,10282,10290,812
101101,13:48,10290,10303,10288,10300,1519
101101,13:49,10300,10312,10300,10312,3537
101101,13:50,10311,10312,10307,10308,225
101101,13:51,10309,10310,10303,10308,685
101101,13:52,10309,10312,10306,10306,742
101101,13:53,10307,10314,10307,10314,1091
101101,13:54,10314,10322,10312,10321,2669
101101,13:55,10321,10322,10316,10321,695
101101,13:56,10321,10335,10318,10324,4618
101101,13:57,10326,10329,10316,10325,1636
101101,13:58,10327,10330,10324,10325,1000
101101,13:59,10325,10332,10325,10328,495
101101,14:00,10328,10330,10325,10327,230
101101,14:04,10325,10329,10322,10325,2413
101101,14:05,10325,10326,10322,10323,443
101101,14:06,10323,10330,10322,10328,499
101101,14:07,10330,10330,10322,10322,216
101101,14:08,10322,10323,10318,10318,283
101101,14:09,10318,10320,10314,10318,915
101101,14:10,10319,10320,10312,10312,944
101101,14:11,10312,10315,10310,10314,524
101101,14:12,10312,10313,10304,10307,1233
101101,14:13,10305,10307,10300,10302,961
101101,14:14,10302,10309,10301,10308,576
101101,14:15,10308,10314,10308,10314,1031
101101,14:16,10312,10320,10311,10317,1168
101101,14:17,10319,10324,10317,10320,995
101101,14:18,10324,10325,10321,10321,417
101101,14:19,10322,10323,10316,10317,1299
101101,14:20,10319,10319,10315,10317,68
101101,14:21,10317,10318,10311,10311,233
101101,14:22,10310,10317,10310,10312,928
101101,14:23,10314,10314,10304,10304,292
101101,14:24,10304,10307,10304,10304,275
101101,14:25,10304,10306,10300,10306,1565
101101,14:26,10302,10304,10300,10304,799
101101,14:27,10303,10307,10299,10300,328
101101,14:28,10300,10305,10300,10305,393
101101,14:29,10302,10313,10302,10312,160
101101,14:30,10312,10314,10302,10302,1802
101101,14:31,10303,10307,10300,10307,988
101101,14:32,10307,10312,10305,10312,550
101101,14:33,10312,10320,10312,10320,429
101101,14:34,10320,10320,10316,10316,368
101101,14:35,10316,10320,10314,10320,207
101101,14:36,10319,10322,10317,10321,217
101101,14:37,10319,10319,10308,10309,342
101101,14:38,10308,10315,10308,10311,522
101101,14:39,10311,10317,10308,10316,269
101101,14:40,10314,10316,10310,10315,394
101101,14:41,10316,10317,10314,10316,750
101101,14:42,10315,10317,10314,10314,234
101101,14:43,10313,10313,10308,10308,618
101101,14:44,10308,10310,10308,10309,147
101101,14:45,10309,10310,10304,10307,303
101101,14:46,10306,10308,10304,10308,397
101101,14:47,10308,10310,10306,10309,281
101101,14:48,10310,10316,10308,10314,1075
101101,14:49,10314,10326,10314,10323,2043
101101,14:50,10323,10326,10323,10325,792
101101,14:51,10326,10329,10324,10327,527
101101,14:52,10325,10328,10324,10325,444
101101,14:53,10325,10325,10322,10323,741
101101,14:54,10322,10322,10316,10317,379
101101,14:55,10319,10321,10318,10318,166
101101,14:56,10318,10318,10314,10315,625
101101,14:57,10315,10316,10309,10315,907
101101,14:58,10315,10319,10314,10319,462
101101,14:59,10317,10317,10312,10312,573
101101,15:00,10311,10321,10311,10320,764
101101,15:01,10320,10330,10311,10317,4841
101101,15:02,10317,10322,10315,10320,434
101101,15:03,10320,10320,10309,10309,944
101101,15:04,10309,10314,10305,10310,1248
101101,15:05,10312,10313,10307,10307,703
101101,15:06,10308,10314,10307,10311,536
101101,15:07,10312,10314,10311,10312,38
101101,15:08,10311,10313,10311,10312,40
101101,15:09,10312,10312,10308,10308,205
101101,15:10,10308,10310,10307,10310,152
101101,15:11,10308,10308,10303,10307,516
101101,15:12,10305,10306,10299,10303,1069
101101,15:13,10303,10306,10302,10305,304
101101,15:14,10307,10307,10304,10304,284
101101,15:15,10306,10312,10306,10312,363
101101,15:16,10313,10314,10310,10310,50
101101,15:17,10310,10310,10303,10306,562
101101,15:18,10307,10310,10306,10309,389
101101,15:19,10308,10312,10308,10309,134
101101,15:20,10308,10308,10301,10306,932
101101,15:21,10305,10308,10303,10308,113
101101,15:22,10308,10308,10302,10302,486
101101,15:23,10304,10305,10295,10299,1265
101101,15:24,10297,10300,10293,10295,1036
101101,15:25,10295,10304,10295,10303,1037
101101,15:26,10303,10303,10298,10302,869
101101,15:27,10302,10308,10302,10308,139
101101,15:28,10308,10309,10299,10309,1255
101101,15:29,10305,10307,10304,10304,515
101101,15:30,10304,10307,10303,10306,173
101101,15:31,10307,10316,10279,10315,7026
101101,15:32,10315,10316,10295,10298,2361
101101,15:33,10297,10310,10293,10310,1631
101101,15:34,10310,10310,10295,10295,2251
101101,15:35,10295,10300,10290,10299,1787
101101,15:36,10300,10314,10288,10290,3062
101101,15:37,10289,10298,10289,10294,1423
101101,15:38,10296,10296,10284,10287,386
101101,15:39,10287,10288,10258,10269,5341
101101,15:40,10269,10290,10269,10284,2085
101101,15:41,10284,10286,10273,10282,2710
101101,15:42,10282,10283,10280,10282,1173
101101,15:43,10281,10284,10274,10279,662
101101,15:44,10278,10285,10278,10283,133
101101,15:45,10283,10283,10279,10279,498
101101,15:46,10279,10287,10273,10274,1314
101101,15:47,10275,10275,10265,10271,849
101101,15:48,10271,10273,10262,10263,720
101101,15:49,10263,10263,10246,10249,3412
101101,15:50,10249,10257,10248,10257,688
101101,15:51,10255,10260,10248,10250,1782
101101,15:52,10248,10262,10248,10262,1093
101101,15:53,10262,10263,10259,10261,399
101101,15:54,10260,10260,10252,10257,905
101101,15:55,10256,10268,10254,10264,764
101101,15:56,10265,10266,10260,10265,471
101101,15:57,10265,10267,10262,10267,174
101101,15:58,10266,10272,10265,10272,785
101101,15:59,10272,10274,10268,10272,612
101101,16:00,10271,10275,10268,10275,724
101101,16:01,10275,10292,10273,10289,2272
101101,16:02,10289,10301,10288,10295,5573
101101,16:03,10294,10310,10292,10304,1789
101101,16:04,10306,10309,10304,10306,672
101101,16:05,10305,10310,10302,10304,1656
101101,16:06,10303,10313,10301,10308,1115
101101,16:07,10308,10312,10302,10306,1236
101101,16:08,10307,10309,10301,10308,715
101101,16:09,10307,10307,10300,10301,316
101101,16:10,10300,10304,10298,10304,1342
101101,16:11,10306,10317,10305,10311,2062
101101,16:12,10311,10328,10310,10320,4168
101101,16:13,10321,10329,10318,10319,3306
101101,16:14,10322,10332,10319,10332,2892
101101,16:15,10332,10337,10324,10333,4352
101101,16:16,10332,10337,10327,10328,1511
101101,16:17,10328,10334,10326,10327,2355
101101,16:18,10326,10327,10318,10322,1139
101101,16:19,10321,10321,10308,10309,1992
101101,16:20,10310,10317,10308,10313,637
101101,16:21,10313,10316,10309,10309,517
101101,16:22,10309,10312,10302,10304,1110
101101,16:23,10304,10306,10297,10299,794
101101,16:24,10299,10303,10299,10301,673
101101,16:25,10301,10313,10301,10310,726
101101,16:26,10310,10314,10307,10309,1064
101101,16:27,10310,10325,10308,10325,1362
101101,16:28,10324,10329,10312,10321,2071
101101,16:29,10320,10329,10319,10328,1667
101101,16:30,10327,10327,10318,10318,292
101101,16:31,10321,10328,10321,10326,988
101101,16:32,10323,10323,10308,10310,1768
101101,16:33,10310,10316,10304,10304,2109
101101,16:34,10304,10308,10301,10301,1303
101101,16:35,10302,10312,10302,10307,619
101101,16:36,10308,10309,10297,10303,2546
101101,16:37,10303,10309,10298,10309,1152
101101,16:38,10307,10309,10301,10305,508
101101,16:39,10306,10307,10303,10305,981
101101,16:40,10305,10312,10305,10312,1564
101101,16:41,10312,10313,10301,10305,2597
101101,16:42,10305,10310,10301,10307,899
101101,16:43,10307,10307,10298,10298,769
101101,16:44,10297,10310,10297,10304,807
101101,16:45,10303,10313,10303,10312,879
101101,16:46,10312,10316,10302,10305,1830
101101,16:47,10305,10311,10305,10308,856
101101,16:48,10309,10309,10303,10305,1055
101101,16:49,10304,10308,10301,10308,383
101101,16:50,10309,10312,10308,10308,1118
101101,16:51,10307,10311,10306,10307,454
101101,16:52,10308,10312,10305,10306,967
101101,16:53,10305,10308,10303,10305,318
101101,16:54,10304,10304,10300,10302,590
101101,16:55,10303,10305,10295,10295,907
101101,16:56,10295,10302,10295,10301,134
101101,16:57,10301,10308,10300,10302,1335
101101,16:58,10303,10304,10290,10300,1326
101101,16:59,10298,10300,10295,10296,343
101101,17:00,10297,10300,10294,10295,1053
101101,17:01,10297,10308,10280,10292,4093
101101,17:02,10294,10302,10293,10297,2092
101101,17:03,10297,10300,10290,10299,2122
101101,17:04,10299,10299,10283,10289,2424
101101,17:05,10289,10299,10285,10299,1495
101101,17:06,10299,10314,10294,10313,2200
101101,17:07,10311,10314,10305,10311,2215
101101,17:08,10310,10310,10303,10305,639
101101,17:09,10306,10306,10301,10306,548
101101,17:10,10306,10306,10300,10303,415
101101,17:11,10302,10311,10300,10305,645
101101,17:12,10305,10312,10304,10306,615
101101,17:13,10307,10309,10301,10304,874
101101,17:14,10301,10304,10299,10303,380
101101,17:15,10304,10307,10299,10301,2393
101101,17:16,10300,10300,10285,10292,2293
101101,17:17,10293,10300,10293,10297,526
101101,17:18,10298,10299,10292,10294,3528
101101,17:19,10293,10294,10286,10289,750
101101,17:20,10289,10303,10286,10303,5931
101101,17:21,10303,10312,10296,10301,7295
101101,17:22,10298,10299,10292,10298,857
101101,17:23,10298,10301,10293,10296,1541
101101,17:24,10295,10295,10286,10289,2782
101101,17:25,10288,10297,10287,10293,2545
101101,17:26,10293,10295,10287,10294,1776
101101,17:27,10294,10303,10288,10299,1413
101101,17:28,10300,10302,10275,10278,2385
101101,17:29,10278,10290,10275,10276,1832
101101,17:30,10276,10279,10271,10277,1310
101101,17:31,10277,10288,10275,10285,737
101101,17:32,10286,10287,10273,10281,2632
101101,17:33,10282,10289,10281,10282,953
101101,17:34,10282,10288,10282,10286,190
101101,17:35,10285,10289,10282,10284,688
101101,17:36,10284,10286,10279,10285,1123
101101,17:37,10283,10286,10278,10281,667
101101,17:38,10282,10285,10282,10284,340
101101,17:39,10283,10285,10277,10279,395
101101,17:40,10280,10282,10275,10281,1223
101101,17:41,10283,10283,10273,10275,500
101101,17:42,10276,10282,10274,10282,417
101101,17:43,10283,10283,10279,10279,68
101101,17:44,10280,10281,10278,10281,67
101101,17:45,10283,10284,10279,10280,467
101101,17:46,10279,10280,10276,10279,596
101101,17:47,10279,10280,10277,10279,460
101101,17:48,10279,10280,10277,10278,167
101101,17:49,10278,10283,10277,10283,220
101101,17:50,10283,10295,10281,10294,1118
101101,17:51,10293,10299,10287,10299,1971
101101,17:52,10299,10299,10287,10290,680
101101,17:53,10290,10292,10290,10290,49
101101,17:54,10291,10292,10286,10287,1032
101101,17:55,10285,10293,10283,10287,1329
101101,17:56,10289,10289,10276,10287,1053
101101,17:57,10287,10287,10281,10285,551
101101,17:58,10283,10288,10281,10283,350
101101,17:59,10284,10284,10278,10281,499
101101,18:00,10281,10287,10278,10286,460
101101,18:01,10284,10290,10273,10275,3218
101101,18:02,10274,10274,10261,10270,3016
101101,18:03,10269,10274,10265,10267,1621
101101,18:04,10267,10267,10260,10267,1358
101101,18:05,10267,10268,10257,10261,524
101101,18:06,10261,10267,10253,10262,1615
101101,18:07,10262,10262,10253,10253,666
101101,18:08,10253,10257,10250,10253,1207
101101,18:09,10255,10268,10255,10266,1594
101101,18:10,10266,10268,10260,10261,386
101101,18:11,10260,10274,10260,10270,2043
101101,18:12,10273,10281,10270,10281,2465
101101,18:13,10281,10282,10270,10270,846
101101,18:14,10271,10283,10266,10276,1547
101101,18:15,10279,10279,10259,10268,1694
101101,18:16,10267,10270,10253,10256,1618
101101,18:17,10255,10266,10250,10262,1822
101101,18:18,10264,10265,10252,10252,796
101101,18:19,10254,10264,10252,10264,991
101101,18:20,10262,10264,10259,10261,164
101101,18:21,10258,10262,10255,10256,1219
101101,18:22,10259,10262,10257,10258,415
101101,18:23,10260,10265,10258,10260,1233
101101,18:24,10260,10272,10259,10262,1542
101101,18:25,10263,10265,10258,10262,528
101101,18:26,10262,10262,10250,10253,1655
101101,18:27,10253,10261,10253,10255,627
101101,18:28,10255,10255,10244,10252,1805
101101,18:29,10252,10258,10250,10257,725
101101,18:30,10258,10259,10255,10256,505
101101,18:31,10255,10257,10250,10257,2980
101101,18:32,10257,10257,10248,10250,1588
101101,18:33,10251,10254,10249,10250,2400
101101,18:34,10250,10251,10215,10221,10515
101101,18:35,10222,10224,10218,10220,2506
101101,18:36,10220,10225,10203,10204,3878
101101,18:37,10204,10211,10196,10203,4829
101101,18:38,10202,10212,10201,10210,2477
101101,18:39,10210,10217,10208,10215,2697
101101,18:40,10215,10218,10213,10216,2755
101101,18:41,10215,10220,10212,10220,949
101101,18:42,10219,10225,10215,10215,1529
101101,18:43,10215,10220,10215,10219,675
101101,18:44,10220,10233,10216,10222,1657
101101,18:45,10222,10230,10217,10217,2068
101101,19:01,10221,10269,10221,10223,329
101101,19:02,10225,10236,10219,10230,444
101101,19:03,10230,10232,10228,10229,142
101101,19:04,10230,10232,10228,10232,203
101101,19:05,10232,10232,10229,10229,22
101101,19:06,10229,10232,10228,10229,178
101101,19:07,10227,10227,10227,10227,12
101101,19:08,10228,10230,10228,10230,23
101101,19:09,10230,10234,10230,10234,129
101101,19:10,10234,10234,10230,10230,52
101101,19:11,10229,10229,10223,10227,392
101101,19:12,10226,10227,10221,10226,111
101101,19:13,10226,10226,10223,10224,33
101101,19:14,10225,10225,10222,10222,10
101101,19:15,10223,10225,10223,10225,33
101101,19:16,10226,10229,10225,10225,136
101101,19:17,10228,10228,10222,10224,214
101101,19:18,10222,10230,10221,10230,398
101101,19:19,10229,10229,10225,10228,42
101101,19:20,10228,10229,10224,10225,238
101101,19:21,10228,10229,10224,10229,49
101101,19:22,10230,10232,10225,10226,196
101101,19:23,10227,10230,10226,10228,117
101101,19:24,10228,10229,10225,10228,53
101101,19:25,10228,10236,10227,10229,271
101101,19:26,10229,10235,10229,10230,77
101101,19:27,10233,10235,10230,10232,73
101101,19:28,10233,10235,10232,10232,47
101101,19:29,10232,10236,10231,10235,140
101101,19:30,10235,10237,10234,10236,44
101101,19:33,10233,10239,10233,10233,192
101101,19:34,10234,10234,10232,10232,24
101101,19:35,10232,10234,10232,10233,22
101101,19:36,10232,10232,10231,10232,9
101101,19:37,10231,10231,10230,10230,210
101101,19:38,10230,10230,10225,10225,177
101101,19:39,10225,10228,10225,10228,10
101101,19:40,10228,10229,10226,10228,25
101101,19:41,10228,10231,10228,10231,17
101101,19:42,10229,10230,10229,10230,4
101101,19:43,10230,10232,10228,10232,28
101101,19:44,10229,10234,10228,10233,97
101101,19:45,10234,10234,10227,10232,56
101101,19:46,10228,10237,10228,10237,204
101101,19:47,10236,10237,10232,10232,411
101101,19:48,10232,10234,10230,10230,4
101101,19:49,10230,10230,10228,10228,7
101101,19:50,10228,10228,10227,10227,3
101101,19:51,10227,10227,10224,10225,51
101101,19:52,10224,10225,10223,10224,64
101101,19:53,10222,10225,10221,10222,120
101101,19:54,10222,10229,10222,10229,62
101101,19:55,10229,10229,10227,10227,6
101101,19:56,10227,10227,10227,10227,18
101101,19:57,10228,10230,10226,10226,30
101101,19:59,10227,10227,10227,10227,1
101101,20:00,10227,10233,10227,10233,46
101101,20:01,10232,10236,10228,10235,182
101101,20:02,10236,10239,10236,10236,81
101101,20:03,10238,10239,10235,10235,193
101101,20:04,10235,10235,10231,10231,98
101101,20:05,10231,10231,10228,10230,59
101101,20:06,10230,10230,10228,10228,47
101101,20:07,10228,10230,10228,10229,115
101101,20:08,10230,10231,10228,10230,95
101101,20:09,10233,10233,10233,10233,2
101101,20:10,10234,10240,10231,10239,393
101101,20:11,10239,10239,10236,10237,13
101101,20:12,10236,10236,10236,10236,4
101101,20:13,10237,10237,10236,10236,16
101101,20:14,10236,10239,10236,10239,52
101101,20:15,10239,10240,10239,10240,8
101101,20:16,10240,10240,10232,10232,75
101101,20:17,10233,10234,10231,10234,12
101101,20:18,10234,10239,10234,10239,40
101101,20:19,10238,10238,10233,10235,138
101101,20:20,10235,10235,10235,10235,74
101101,20:21,10236,10236,10235,10236,58
101101,20:22,10236,10236,10235,10235,5
101101,20:23,10235,10240,10234,10234,229
101101,20:24,10234,10234,10233,10233,26
101101,20:25,10233,10234,10233,10234,16
101101,20:26,10234,10234,10233,10233,16
101101,20:27,10232,10232,10231,10231,24
101101,20:28,10232,10232,10232,10232,2
101101,20:29,10232,10234,10230,10234,36
101101,20:30,10231,10234,10231,10234,29
101101,20:31,10234,10237,10234,10237,40
101101,20:32,10233,10236,10231,10236,87
101101,20:33,10235,10235,10235,10235,2
101101,20:34,10236,10236,10236,10236,1
101101,20:35,10234,10235,10231,10235,34
101101,20:36,10234,10236,10234,10235,12
101101,20:37,10234,10237,10233,10237,37
101101,20:38,10235,10238,10234,10238,135
101101,20:39,10238,10239,10237,10237,32
101101,20:40,10235,10235,10234,10235,141
101101,20:41,10235,10235,10233,10235,58
101101,20:42,10235,10235,10235,10235,21
101101,20:43,10235,10235,10232,10235,110
101101,20:44,10232,10236,10232,10233,67
101101,20:45,10234,10234,10232,10234,44
101101,20:46,10234,10235,10232,10235,21
101101,20:47,10236,10236,10235,10235,19
101101,20:48,10236,10237,10236,10236,22
101101,20:49,10235,10238,10235,10236,63
101101,20:50,10238,10238,10236,10238,23
101101,20:51,10238,10239,10238,10239,143
101101,20:52,10239,10240,10238,10238,223
101101,20:53,10236,10238,10235,10238,47
101101,20:54,10238,10239,10238,10238,103
101101,20:56,10238,10239,10235,10235,14
101101,20:57,10239,10239,10235,10235,8
101101,20:58,10238,10238,10228,10228,406
101101,20:59,10229,10235,10228,10230,615
101101,21:00,10229,10230,10229,10229,118
101101,21:01,10227,10230,10227,10229,53
101101,21:02,10228,10230,10225,10229,83
101101,21:03,10229,10229,10226,10229,39
101101,21:04,10227,10231,10225,10229,91
101101,21:05,10226,10229,10225,10225,29
101101,21:06,10225,10228,10223,10228,128
101101,21:07,10228,10229,10226,10229,48
101101,21:08,10230,10230,10229,10230,21
101101,21:09,10230,10231,10230,10231,13
101101,21:10,10231,10232,10229,10229,17
101101,21:11,10231,10231,10228,10228,46
101101,21:12,10229,10229,10224,10224,110
101101,21:13,10224,10226,10224,10224,46
101101,21:14,10224,10225,10219,10220,302
101101,21:15,10219,10220,10218,10220,100
101101,21:16,10220,10220,10218,10220,14
101101,21:17,10220,10222,10218,10222,72
101101,21:18,10223,10224,10222,10222,27
101101,21:19,10222,10223,10219,10219,105
101101,21:20,10219,10220,10218,10220,154
101101,21:21,10223,10223,10219,10223,216
101101,21:22,10222,10224,10220,10221,221
101101,21:23,10219,10219,10219,10219,2
101101,21:24,10222,10222,10219,10219,27
101101,21:25,10220,10223,10218,10223,67
101101,21:26,10222,10223,10221,10221,4
101101,21:27,10222,10223,10222,10223,3
101101,21:28,10220,10220,10218,10220,60
101101,21:29,10219,10219,10215,10215,284
101101,21:30,10216,10216,10215,10216,47
101101,21:31,10215,10216,10215,10215,259
101101,21:32,10216,10216,10215,10215,2
101101,21:33,10215,10218,10215,10218,57
101101,21:34,10217,10221,10217,10220,62
101101,21:35,10220,10222,10220,10222,24
101101,21:36,10220,10220,10215,10218,95
101101,21:37,10218,10218,10212,10214,232
101101,21:38,10213,10215,10211,10215,33
101101,21:39,10215,10215,10211,10214,89
101101,21:40,10211,10211,10201,10205,711
101101,21:41,10204,10206,10201,10202,173
101101,21:42,10201,10207,10201,10205,285
101101,21:43,10204,10206,10202,10202,26
101101,21:44,10202,10207,10202,10207,67
101101,21:45,10208,10210,10207,10207,59
101101,21:46,10209,10211,10207,10210,140
101101,21:47,10208,10213,10208,10212,178
101101,21:48,10212,10213,10212,10212,237
101101,21:49,10212,10214,10208,10209,573
101101,21:50,10209,10209,10200,10202,480
101101,21:51,10201,10207,10200,10206,424
101101,21:52,10206,10209,10206,10209,119
101101,21:53,10209,10212,10209,10212,249
101101,21:54,10212,10215,10210,10215,225
101101,21:55,10214,10217,10214,10217,231
101101,21:56,10217,10217,10214,10216,255
101101,21:57,10213,10213,10210,10213,179
101101,21:58,10210,10212,10208,10212,151
101101,21:59,10212,10212,10212,10212,30
101101,22:00,10213,10216,10213,10216,7
101101,22:01,10213,10217,10213,10217,127
101101,22:02,10216,10217,10213,10213,18
101101,22:03,10213,10213,10207,10207,140
101101,22:04,10209,10214,10207,10210,40
101101,22:05,10213,10214,10207,10214,102
101101,22:06,10209,10209,10201,10201,240
101101,22:07,10203,10205,10198,10204,1406
101101,22:08,10202,10202,10194,10195,400
101101,22:09,10196,10199,10196,10198,283
101101,22:10,10198,10199,10196,10197,137
101101,22:11,10197,10198,10196,10198,24
101101,22:12,10198,10199,10194,10198,298
101101,22:13,10197,10199,10197,10199,208
101101,22:14,10200,10203,10200,10200,1452
101101,22:15,10202,10202,10196,10196,1213
101101,22:16,10196,10197,10180,10191,848
101101,22:17,10191,10196,10190,10191,325
101101,22:18,10191,10195,10190,10195,61
101101,22:19,10193,10196,10191,10191,64
101101,22:20,10193,10193,10190,10190,70
101101,22:21,10192,10192,10190,10190,55
101101,22:22,10190,10193,10190,10193,42
101101,22:23,10194,10200,10191,10196,423
101101,22:24,10196,10200,10196,10200,69
101101,22:25,10199,10200,10196,10199,29
101101,22:26,10198,10199,10198,10199,77
101101,22:27,10200,10200,10197,10200,80
101101,22:28,10200,10202,10197,10197,90
101101,22:29,10201,10201,10196,10197,6
101101,22:30,10198,10198,10195,10195,24
101101,22:31,10197,10203,10197,10199,108
101101,22:32,10199,10199,10199,10199,4
101101,22:33,10199,10203,10197,10203,78
101101,22:34,10203,10203,10200,10202,131
101101,22:35,10201,10202,10199,10201,31
101101,22:36,10200,10200,10196,10198,33
101101,22:37,10198,10201,10197,10200,67
101101,22:38,10200,10201,10197,10200,14
101101,22:39,10200,10201,10198,10199,18
101101,22:40,10199,10201,10196,10201,36
101101,22:41,10200,10202,10200,10202,26
101101,22:42,10200,10201,10200,10200,13
101101,22:43,10201,10202,10200,10201,15
101101,22:44,10200,10202,10200,10200,63
101101,22:45,10201,10201,10200,10200,25
101101,22:46,10201,10203,10201,10202,14
101101,22:47,10203,10205,10201,10205,188
101101,22:48,10205,10205,10202,10202,53
101101,22:49,10201,10203,10201,10203,27
101101,22:50,10204,10204,10204,10204,19
101101,22:51,10204,10205,10203,10205,40
101101,22:52,10205,10205,10196,10197,179
101101,22:53,10198,10200,10197,10197,11
101101,22:54,10198,10200,10196,10200,179
101101,22:55,10200,10200,10198,10200,79
101101,22:56,10199,10200,10199,10200,37
101101,22:57,10200,10203,10200,10203,42
101101,22:58,10203,10205,10203,10205,95
101101,22:59,10206,10207,10205,10206,162
101101,23:00,10207,10208,10205,10208,27
101101,23:01,10208,10209,10207,10207,88
101101,23:02,10207,10207,10205,10206,211
101101,23:03,10205,10208,10205,10208,108
101101,23:04,10207,10207,10206,10207,26
101101,23:05,10206,10206,10204,10204,76
101101,23:06,10204,10204,10198,10200,477
101101,23:07,10200,10200,10200,10200,107
101101,23:08,10200,10202,10200,10202,7
101101,23:09,10202,10204,10199,10199,119
101101,23:10,10200,10200,10200,10200,55
101101,23:11,10200,10200,10200,10200,8
101101,23:12,10200,10200,10200,10200,5
101101,23:13,10200,10203,10200,10203,18
101101,23:14,10202,10203,10200,10200,62
101101,23:15,10203,10206,10203,10205,78
101101,23:16,10206,10219,10206,10215,537
101101,23:17,10215,10216,10215,10215,104
101101,23:18,10216,10217,10215,10215,41
101101,23:19,10215,10215,10210,10210,225
101101,23:20,10213,10214,10211,10213,20
101101,23:21,10213,10214,10213,10213,12
101101,23:22,10213,10213,10206,10206,122
101101,23:23,10206,10212,10206,10212,97
101101,23:24,10212,10213,10211,10213,44
101101,23:25,10213,10215,10213,10214,75
101101,23:26,10214,10215,10214,10214,7
101101,23:27,10212,10214,10212,10214,19
101101,23:28,10214,10214,10214,10214,4
101101,23:29,10214,10214,10214,10214,3
101101,23:30,10212,10214,10212,10214,8
101101,23:31,10214,10215,10212,10213,40
101101,23:32,10211,10211,10207,10210,119
101101,23:33,10210,10210,10210,10210,11
101101,23:34,10210,10211,10210,10211,7
101101,23:35,10210,10213,10210,10213,40
101101,23:36,10213,10213,10212,10212,8
101101,23:37,10212,10212,10211,10211,10
101101,23:38,10212,10214,10212,10214,36
101101,23:39,10212,10220,10212,10220,333
101101,23:40,10218,10219,10218,10218,29
101101,23:41,10218,10219,10217,10217,36
101101,23:42,10216,10219,10215,10219,20
101101,23:43,10220,10220,10219,10220,91
101101,23:44,10219,10219,10216,10216,13
