<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150805,12:29,7385,7386,7381,7385,280
150805,12:30,7386,7387,7383,7383,494
150805,12:31,7383,7387,7381,7383,946
150805,12:32,7385,7391,7384,7390,545
150805,12:33,7391,7393,7387,7389,318
150805,12:34,7390,7394,7390,7392,488
150805,12:35,7392,7393,7392,7392,79
150805,12:36,7392,7394,7390,7391,256
150805,12:37,7391,7391,7388,7388,1154
150805,12:38,7388,7388,7385,7387,515
150805,12:39,7387,7391,7385,7390,427
150805,12:40,7390,7391,7386,7391,366
150805,12:41,7391,7394,7391,7394,803
150805,12:42,7393,7395,7392,7394,1478
150805,12:43,7394,7395,7390,7392,109
150805,12:44,7391,7391,7385,7385,1076
150805,12:45,7388,7388,7381,7383,854
150805,12:46,7382,7384,7381,7382,325
150805,12:47,7383,7386,7383,7386,576
150805,12:48,7386,7389,7385,7388,475
150805,12:49,7385,7391,7384,7386,320
150805,12:50,7386,7390,7385,7386,537
150805,12:51,7385,7385,7382,7385,544
150805,12:52,7384,7389,7384,7388,122
150805,12:53,7387,7390,7387,7390,103
150805,12:54,7388,7390,7387,7388,53
150805,12:55,7386,7388,7385,7385,145
150805,12:56,7386,7387,7385,7385,67
150805,12:57,7385,7393,7385,7392,270
150805,12:58,7393,7401,7393,7399,2340
150805,12:59,7400,7401,7392,7394,1055
150805,13:00,7394,7400,7392,7397,764
150805,13:01,7397,7400,7395,7399,684
150805,13:02,7398,7434,7398,7432,13985
150805,13:03,7431,7435,7427,7428,8128
150805,13:04,7429,7430,7420,7423,2271
150805,13:05,7423,7424,7420,7423,1469
150805,13:06,7424,7430,7422,7426,2576
150805,13:07,7425,7427,7421,7424,861
150805,13:08,7424,7424,7417,7421,789
150805,13:09,7420,7426,7419,7421,1816
150805,13:10,7421,7426,7421,7423,431
150805,13:11,7422,7423,7416,7418,408
150805,13:12,7416,7418,7414,7416,1422
150805,13:13,7418,7419,7417,7418,173
150805,13:14,7419,7419,7415,7418,274
150805,13:15,7417,7422,7417,7422,704
150805,13:16,7422,7425,7421,7423,402
150805,13:17,7425,7438,7422,7432,2320
150805,13:18,7432,7437,7429,7435,2120
150805,13:19,7435,7436,7430,7436,1059
150805,13:20,7434,7445,7434,7438,4813
150805,13:21,7440,7450,7439,7440,6758
150805,13:22,7442,7442,7435,7436,2107
150805,13:23,7436,7437,7434,7435,378
150805,13:24,7434,7437,7428,7435,2220
150805,13:25,7434,7436,7433,7436,165
150805,13:26,7435,7449,7434,7443,2987
150805,13:27,7443,7448,7440,7447,1367
150805,13:28,7445,7449,7445,7446,1424
150805,13:29,7446,7447,7443,7443,343
150805,13:30,7444,7472,7443,7467,16734
150805,13:31,7467,7474,7463,7464,11727
150805,13:32,7464,7468,7464,7465,1381
150805,13:33,7465,7467,7456,7458,2348
150805,13:34,7458,7460,7455,7458,843
150805,13:35,7460,7461,7458,7460,518
150805,13:36,7459,7465,7459,7461,1531
150805,13:37,7462,7462,7453,7453,1559
150805,13:38,7455,7456,7446,7448,1978
150805,13:39,7448,7460,7447,7459,751
150805,13:40,7459,7459,7454,7454,610
150805,13:41,7456,7461,7454,7460,1377
150805,13:42,7459,7471,7459,7463,4289
150805,13:43,7464,7468,7462,7464,1787
150805,13:44,7464,7464,7459,7459,538
150805,13:45,7461,7469,7459,7469,782
150805,13:46,7467,7475,7464,7469,2329
150805,13:47,7469,7474,7467,7474,652
150805,13:48,7473,7480,7473,7478,2554
150805,13:49,7478,7481,7473,7473,1385
150805,13:50,7475,7479,7471,7478,1255
150805,13:51,7478,7479,7472,7473,958
150805,13:52,7474,7474,7470,7471,672
150805,13:53,7472,7472,7465,7468,651
150805,13:54,7468,7468,7462,7465,410
150805,13:55,7463,7475,7463,7469,1094
150805,13:56,7470,7474,7469,7474,477
150805,13:57,7472,7474,7471,7472,584
150805,13:58,7472,7478,7472,7474,1004
150805,13:59,7476,7477,7475,7475,215
150805,14:00,7476,7477,7469,7469,1102
150805,14:04,7472,7489,7472,7485,4449
150805,14:05,7483,7490,7482,7486,714
150805,14:06,7486,7490,7481,7481,848
150805,14:07,7482,7492,7481,7490,1138
150805,14:08,7490,7492,7488,7488,925
150805,14:09,7490,7490,7481,7482,961
150805,14:10,7481,7481,7477,7479,876
150805,14:11,7479,7485,7478,7478,714
150805,14:12,7479,7480,7477,7480,544
150805,14:13,7478,7479,7477,7478,246
150805,14:14,7477,7478,7462,7465,2450
150805,14:15,7464,7479,7464,7467,1333
150805,14:16,7469,7473,7467,7471,313
150805,14:17,7473,7473,7470,7472,56
150805,14:18,7471,7471,7467,7469,312
150805,14:19,7469,7471,7468,7469,161
150805,14:20,7470,7476,7470,7476,480
150805,14:21,7476,7477,7473,7473,672
150805,14:22,7473,7476,7471,7475,504
150805,14:23,7474,7478,7474,7476,483
150805,14:24,7476,7476,7473,7473,1376
150805,14:25,7473,7475,7469,7474,1378
150805,14:26,7475,7476,7474,7474,188
150805,14:27,7474,7475,7468,7469,397
150805,14:28,7469,7477,7466,7467,1508
150805,14:29,7468,7471,7467,7471,501
150805,14:30,7471,7472,7468,7470,266
150805,14:31,7472,7472,7467,7467,267
150805,14:32,7467,7469,7466,7466,106
150805,14:33,7467,7467,7466,7466,161
150805,14:34,7466,7472,7466,7470,946
150805,14:35,7470,7475,7470,7472,477
150805,14:36,7472,7472,7466,7469,793
150805,14:37,7469,7470,7455,7459,4358
150805,14:38,7461,7467,7458,7464,1134
150805,14:39,7464,7467,7462,7467,574
150805,14:40,7467,7468,7464,7465,243
150805,14:41,7466,7467,7463,7464,243
150805,14:42,7462,7462,7455,7458,742
150805,14:43,7458,7458,7454,7454,408
150805,14:44,7455,7461,7453,7455,769
150805,14:45,7455,7455,7449,7453,1361
150805,14:46,7453,7457,7447,7450,958
150805,14:47,7450,7455,7448,7452,1344
150805,14:48,7452,7455,7450,7450,360
150805,14:49,7451,7453,7449,7453,467
150805,14:50,7454,7461,7453,7459,743
150805,14:51,7458,7458,7453,7458,278
150805,14:52,7459,7460,7458,7460,140
150805,14:53,7460,7469,7460,7469,1221
150805,14:54,7467,7467,7461,7462,468
150805,14:55,7463,7464,7461,7464,49
150805,14:56,7464,7466,7463,7464,218
150805,14:57,7463,7467,7462,7467,208
150805,14:58,7467,7467,7464,7466,45
150805,14:59,7466,7470,7465,7469,360
150805,15:00,7469,7472,7468,7470,438
150805,15:01,7470,7470,7467,7467,252
150805,15:02,7467,7469,7467,7467,352
150805,15:03,7468,7468,7466,7466,101
150805,15:04,7466,7467,7461,7462,1167
150805,15:05,7462,7463,7456,7460,1793
150805,15:06,7458,7459,7457,7458,234
150805,15:07,7457,7457,7456,7456,50
150805,15:08,7458,7459,7456,7456,67
150805,15:09,7456,7461,7456,7460,448
150805,15:10,7460,7461,7459,7461,117
150805,15:11,7461,7461,7459,7461,48
150805,15:12,7461,7462,7456,7457,662
150805,15:13,7456,7457,7454,7455,763
150805,15:14,7456,7459,7455,7458,214
150805,15:15,7457,7460,7455,7458,225
150805,15:16,7456,7469,7456,7466,2998
150805,15:17,7466,7472,7466,7470,1320
150805,15:18,7471,7474,7467,7468,1566
150805,15:19,7469,7469,7463,7465,444
150805,15:20,7465,7470,7465,7469,441
150805,15:21,7468,7475,7468,7475,427
150805,15:22,7474,7485,7472,7483,2080
150805,15:23,7484,7490,7482,7485,2027
150805,15:24,7485,7489,7462,7468,11115
150805,15:25,7466,7473,7466,7467,1638
150805,15:26,7468,7470,7463,7470,1450
150805,15:27,7469,7470,7466,7468,2024
150805,15:28,7468,7469,7464,7469,346
150805,15:29,7466,7470,7464,7465,889
150805,15:30,7466,7470,7464,7469,268
150805,15:31,7469,7469,7463,7466,1171
150805,15:32,7466,7480,7465,7480,1563
150805,15:33,7478,7480,7475,7479,415
150805,15:34,7479,7480,7477,7478,584
150805,15:35,7477,7485,7477,7483,1219
150805,15:36,7482,7483,7477,7479,805
150805,15:37,7479,7479,7472,7473,461
150805,15:38,7473,7483,7473,7479,352
150805,15:39,7479,7482,7478,7479,299
150805,15:40,7479,7479,7467,7468,941
150805,15:41,7469,7475,7469,7475,718
150805,15:42,7476,7477,7473,7475,273
150805,15:43,7474,7474,7470,7471,385
150805,15:44,7471,7472,7470,7472,216
150805,15:45,7472,7474,7465,7467,334
150805,15:46,7467,7472,7467,7471,275
150805,15:47,7469,7471,7468,7468,189
150805,15:48,7469,7472,7469,7472,426
150805,15:49,7470,7476,7469,7473,430
150805,15:50,7474,7474,7472,7472,131
150805,15:51,7472,7473,7472,7473,154
150805,15:52,7472,7474,7461,7462,2559
150805,15:53,7462,7464,7456,7464,2033
150805,15:54,7464,7472,7464,7471,444
150805,15:55,7469,7469,7464,7464,62
150805,15:56,7466,7467,7457,7466,1163
150805,15:57,7466,7466,7461,7462,252
150805,15:58,7462,7464,7456,7462,943
150805,15:59,7462,7463,7459,7461,200
150805,16:00,7461,7465,7461,7462,247
150805,16:01,7465,7469,7456,7458,968
150805,16:02,7458,7463,7457,7460,282
150805,16:03,7461,7470,7461,7464,360
150805,16:04,7463,7466,7460,7465,379
150805,16:05,7465,7465,7460,7464,184
150805,16:06,7462,7462,7461,7462,65
150805,16:07,7461,7464,7461,7462,239
150805,16:08,7462,7466,7461,7464,305
150805,16:09,7464,7465,7464,7465,64
150805,16:10,7463,7468,7463,7468,95
150805,16:11,7468,7472,7467,7467,588
150805,16:12,7468,7469,7467,7467,267
150805,16:13,7470,7474,7469,7471,374
150805,16:14,7473,7473,7471,7471,2
150805,16:15,7471,7473,7471,7471,109
150805,16:16,7471,7476,7471,7471,281
150805,16:17,7471,7472,7467,7471,565
150805,16:18,7469,7470,7466,7470,416
150805,16:19,7470,7470,7468,7469,76
150805,16:20,7470,7472,7468,7469,65
150805,16:21,7469,7473,7469,7470,387
150805,16:22,7472,7472,7468,7468,150
150805,16:23,7468,7470,7468,7469,304
150805,16:24,7468,7469,7467,7468,46
150805,16:25,7468,7471,7467,7469,344
150805,16:26,7470,7475,7470,7473,2146
150805,16:27,7475,7479,7473,7479,291
150805,16:28,7478,7479,7474,7474,103
150805,16:29,7474,7476,7473,7473,121
150805,16:30,7473,7475,7472,7473,104
150805,16:31,7474,7476,7474,7475,52
150805,16:32,7475,7476,7473,7473,111
150805,16:33,7473,7475,7471,7475,56
150805,16:34,7476,7477,7474,7475,17
150805,16:35,7477,7477,7475,7475,58
150805,16:36,7476,7477,7475,7476,174
150805,16:37,7476,7478,7475,7476,174
150805,16:38,7476,7479,7476,7479,1257
150805,16:39,7479,7484,7478,7481,1943
150805,16:40,7481,7485,7481,7484,1078
150805,16:41,7482,7485,7481,7482,1028
150805,16:42,7484,7490,7482,7483,3390
150805,16:43,7483,7487,7480,7486,1447
150805,16:44,7487,7492,7485,7486,1640
150805,16:45,7486,7491,7484,7491,1228
150805,16:46,7490,7501,7490,7499,9097
150805,16:47,7498,7504,7498,7500,3066
150805,16:48,7498,7502,7496,7501,1033
150805,16:49,7500,7503,7496,7496,754
150805,16:50,7496,7500,7495,7498,1323
150805,16:51,7498,7500,7497,7497,301
150805,16:52,7497,7499,7492,7493,1313
150805,16:53,7493,7495,7488,7490,1829
150805,16:54,7489,7493,7487,7491,633
150805,16:55,7491,7497,7490,7495,769
150805,16:56,7497,7497,7492,7492,453
150805,16:57,7492,7495,7491,7494,190
150805,16:58,7494,7494,7491,7493,536
150805,16:59,7493,7494,7490,7493,190
150805,17:00,7493,7497,7493,7494,692
150805,17:01,7494,7498,7490,7490,764
150805,17:02,7491,7496,7487,7494,994
150805,17:03,7494,7495,7492,7492,315
150805,17:04,7494,7500,7491,7498,708
150805,17:05,7499,7500,7495,7498,331
150805,17:06,7498,7500,7497,7497,464
150805,17:07,7497,7501,7496,7496,822
150805,17:08,7496,7497,7492,7492,372
150805,17:09,7492,7493,7485,7487,1309
150805,17:10,7489,7492,7482,7490,1096
150805,17:11,7490,7492,7487,7488,408
150805,17:12,7488,7492,7487,7492,327
150805,17:13,7492,7499,7491,7497,1072
150805,17:14,7496,7497,7490,7495,787
150805,17:15,7495,7498,7495,7498,687
150805,17:16,7497,7501,7495,7499,839
150805,17:17,7499,7499,7492,7493,492
150805,17:18,7491,7496,7491,7493,476
150805,17:19,7495,7495,7490,7490,760
150805,17:20,7490,7494,7490,7490,374
150805,17:21,7490,7496,7490,7495,268
150805,17:22,7493,7495,7491,7495,117
150805,17:23,7495,7495,7493,7494,385
150805,17:24,7494,7496,7493,7495,256
150805,17:25,7495,7499,7495,7499,331
150805,17:26,7499,7500,7496,7497,525
150805,17:27,7496,7499,7495,7495,396
150805,17:28,7496,7499,7495,7496,709
150805,17:29,7496,7500,7494,7496,1044
150805,17:30,7497,7498,7494,7496,320
150805,17:31,7497,7509,7495,7509,6942
150805,17:32,7509,7516,7506,7513,5249
150805,17:33,7511,7514,7502,7503,1955
150805,17:34,7506,7508,7491,7494,3198
150805,17:35,7493,7497,7484,7485,2868
150805,17:36,7486,7492,7475,7489,5232
150805,17:37,7488,7490,7482,7490,1069
150805,17:38,7490,7493,7483,7485,1561
150805,17:39,7485,7487,7471,7476,3011
150805,17:40,7474,7479,7459,7466,10513
150805,17:41,7465,7468,7459,7465,2670
150805,17:42,7465,7467,7462,7467,809
150805,17:43,7467,7474,7465,7468,1082
150805,17:44,7470,7470,7460,7463,879
150805,17:45,7460,7463,7440,7450,9981
150805,17:46,7450,7458,7447,7458,1598
150805,17:47,7458,7462,7458,7459,624
150805,17:48,7459,7459,7434,7440,4039
150805,17:49,7440,7453,7434,7451,5860
150805,17:50,7453,7455,7448,7448,774
150805,17:51,7448,7450,7436,7439,3355
150805,17:52,7440,7453,7439,7448,1249
150805,17:53,7449,7460,7449,7457,820
150805,17:54,7456,7460,7454,7454,1058
150805,17:55,7457,7458,7450,7452,498
150805,17:56,7452,7463,7452,7456,1151
150805,17:57,7458,7460,7452,7452,762
150805,17:58,7455,7457,7443,7444,3060
150805,17:59,7446,7452,7445,7445,548
150805,18:00,7446,7448,7445,7447,1665
150805,18:01,7447,7447,7426,7443,7039
150805,18:02,7443,7450,7441,7449,1445
150805,18:03,7449,7456,7444,7445,1833
150805,18:04,7444,7446,7436,7438,1995
150805,18:05,7438,7441,7426,7429,2668
150805,18:06,7429,7430,7424,7427,3794
150805,18:07,7425,7436,7425,7435,1392
150805,18:08,7435,7438,7434,7438,446
150805,18:09,7438,7443,7437,7442,1057
150805,18:10,7442,7443,7437,7437,1055
150805,18:11,7436,7439,7433,7436,1788
150805,18:12,7436,7444,7434,7441,1476
150805,18:13,7440,7444,7438,7439,1380
150805,18:14,7439,7443,7437,7442,2243
150805,18:15,7442,7442,7436,7441,1609
150805,18:16,7439,7458,7439,7455,2896
150805,18:17,7455,7456,7449,7451,1024
150805,18:18,7453,7453,7450,7452,337
150805,18:19,7453,7454,7451,7452,120
150805,18:20,7452,7454,7452,7454,474
150805,18:21,7454,7455,7450,7451,749
150805,18:22,7451,7451,7445,7445,672
150805,18:23,7446,7455,7445,7453,770
150805,18:24,7453,7455,7452,7454,223
150805,18:25,7455,7458,7452,7455,1231
150805,18:26,7456,7458,7449,7449,869
150805,18:27,7448,7458,7447,7451,1315
150805,18:28,7453,7460,7449,7451,1890
150805,18:29,7452,7452,7446,7451,1634
150805,18:30,7452,7454,7449,7450,1034
150805,18:31,7451,7453,7446,7451,1613
150805,18:32,7451,7452,7444,7451,2188
150805,18:33,7452,7452,7446,7450,1016
150805,18:34,7450,7453,7448,7450,396
150805,18:35,7451,7453,7449,7450,1088
150805,18:36,7450,7452,7449,7451,634
150805,18:37,7451,7455,7450,7453,655
150805,18:38,7454,7454,7447,7449,1630
150805,18:39,7450,7451,7446,7446,1158
150805,18:40,7448,7452,7444,7449,4177
150805,18:41,7448,7448,7426,7428,1828
150805,18:42,7428,7429,7424,7426,1410
150805,18:43,7424,7426,7400,7413,5724
150805,18:44,7411,7415,7396,7401,5346
150805,18:45,7399,7399,7335,7375,21543
150805,19:01,7372,7395,7335,7389,10047
150805,19:02,7389,7389,7385,7385,1966
150805,19:03,7385,7388,7384,7384,1575
150805,19:04,7386,7388,7379,7379,1757
150805,19:05,7379,7386,7376,7377,610
150805,19:06,7380,7385,7361,7369,1559
150805,19:07,7369,7382,7368,7381,844
150805,19:08,7382,7384,7372,7374,476
150805,19:09,7375,7383,7373,7379,565
150805,19:10,7379,7383,7379,7382,196
150805,19:11,7381,7382,7365,7365,2201
150805,19:12,7367,7374,7366,7370,1037
150805,19:13,7369,7378,7367,7377,539
150805,19:14,7377,7381,7373,7377,698
150805,19:15,7379,7379,7374,7375,131
150805,19:16,7375,7376,7360,7360,898
150805,19:17,7360,7362,7360,7362,617
150805,19:18,7362,7370,7358,7369,480
150805,19:19,7366,7370,7363,7370,307
150805,19:20,7370,7370,7369,7370,186
150805,19:21,7369,7370,7361,7362,226
150805,19:22,7363,7371,7362,7370,366
150805,19:23,7371,7371,7366,7367,216
150805,19:24,7366,7369,7365,7368,32
150805,19:25,7369,7369,7362,7364,286
150805,19:26,7362,7364,7362,7364,44
150805,19:27,7363,7375,7363,7364,333
150805,19:28,7368,7376,7366,7376,332
150805,19:29,7376,7376,7373,7375,63
150805,19:30,7375,7375,7372,7375,428
150805,19:31,7373,7375,7372,7373,510
150805,19:32,7373,7373,7363,7366,293
150805,19:33,7365,7368,7363,7364,150
150805,19:34,7364,7364,7360,7360,237
150805,19:35,7360,7366,7355,7362,1038
150805,19:36,7360,7362,7356,7361,225
150805,19:37,7357,7366,7357,7359,103
150805,19:38,7359,7363,7359,7362,15
150805,19:39,7361,7363,7355,7355,240
150805,19:40,7356,7360,7351,7352,531
150805,19:41,7355,7364,7352,7364,282
150805,19:42,7364,7365,7363,7364,86
150805,19:43,7364,7365,7363,7363,211
150805,19:44,7363,7368,7363,7365,435
150805,19:45,7367,7367,7363,7365,95
150805,19:46,7365,7375,7365,7373,697
150805,19:47,7373,7378,7372,7373,286
150805,19:48,7374,7374,7366,7366,57
150805,19:49,7366,7375,7365,7373,280
150805,19:50,7375,7379,7374,7377,278
150805,19:51,7377,7381,7374,7381,587
150805,19:52,7381,7381,7376,7376,154
150805,19:53,7376,7379,7371,7375,517
150805,19:54,7374,7375,7360,7360,506
150805,19:55,7365,7366,7365,7365,307
150805,19:56,7366,7368,7365,7365,88
150805,19:57,7365,7368,7365,7367,122
150805,19:58,7366,7368,7354,7360,794
150805,19:59,7361,7361,7352,7359,250
150805,20:00,7359,7360,7356,7360,112
150805,20:01,7360,7360,7355,7360,146
150805,20:02,7360,7362,7360,7362,13
150805,20:03,7361,7367,7361,7367,163
150805,20:04,7367,7368,7361,7361,116
150805,20:05,7362,7362,7358,7361,103
150805,20:06,7362,7370,7361,7369,291
150805,20:07,7368,7368,7367,7368,164
150805,20:08,7370,7371,7369,7370,47
150805,20:09,7371,7379,7370,7373,754
150805,20:10,7373,7374,7373,7374,129
150805,20:11,7373,7375,7370,7372,42
150805,20:12,7373,7373,7369,7372,67
150805,20:13,7372,7374,7366,7366,250
150805,20:14,7366,7371,7366,7368,82
150805,20:15,7368,7370,7368,7370,58
150805,20:16,7370,7375,7368,7369,296
150805,20:17,7369,7373,7369,7370,127
150805,20:18,7370,7374,7368,7374,241
150805,20:19,7371,7374,7370,7370,14
150805,20:20,7370,7370,7370,7370,20
150805,20:21,7372,7375,7371,7371,319
150805,20:22,7373,7374,7373,7374,4
150805,20:23,7374,7375,7372,7374,246
150805,20:24,7373,7374,7372,7374,64
150805,20:25,7374,7374,7374,7374,4
150805,20:26,7374,7375,7372,7373,59
150805,20:27,7373,7374,7373,7373,34
150805,20:28,7374,7375,7374,7374,64
150805,20:29,7374,7375,7374,7374,71
150805,20:30,7375,7375,7374,7375,133
150805,20:31,7374,7374,7370,7374,284
150805,20:32,7373,7374,7371,7374,30
150805,20:33,7374,7374,7374,7374,65
150805,20:34,7374,7375,7374,7375,32
150805,20:35,7375,7375,7374,7374,19
150805,20:36,7374,7374,7374,7374,1
150805,20:37,7373,7374,7372,7374,63
150805,20:38,7374,7375,7373,7375,124
150805,20:39,7375,7376,7372,7376,394
150805,20:40,7376,7383,7376,7382,465
150805,20:41,7380,7382,7376,7380,75
150805,20:42,7379,7385,7378,7381,349
150805,20:43,7383,7386,7381,7386,131
150805,20:44,7386,7389,7384,7389,571
150805,20:45,7387,7389,7382,7382,226
150805,20:46,7382,7383,7382,7383,100
150805,20:47,7383,7383,7382,7382,201
150805,20:48,7382,7382,7382,7382,52
150805,20:49,7383,7383,7382,7382,11
150805,20:50,7383,7384,7382,7382,70
150805,20:51,7382,7386,7382,7383,17
150805,20:52,7382,7384,7382,7382,36
150805,20:53,7383,7383,7383,7383,10
150805,20:54,7383,7383,7382,7382,98
150805,20:55,7382,7385,7382,7385,158
150805,20:56,7385,7388,7385,7387,326
150805,20:57,7387,7388,7384,7384,244
150805,20:58,7384,7388,7384,7384,61
150805,20:59,7387,7387,7383,7384,156
150805,21:00,7385,7385,7383,7383,99
150805,21:01,7383,7386,7381,7381,647
150805,21:02,7381,7382,7381,7381,78
150805,21:03,7382,7384,7382,7382,46
150805,21:04,7384,7388,7384,7386,151
150805,21:05,7387,7391,7385,7388,220
150805,21:06,7388,7390,7384,7389,219
150805,21:07,7390,7394,7389,7394,260
150805,21:08,7393,7397,7391,7394,246
150805,21:09,7392,7394,7391,7394,291
150805,21:10,7394,7396,7391,7395,65
150805,21:11,7392,7396,7391,7392,32
150805,21:12,7394,7394,7392,7394,26
150805,21:13,7394,7396,7394,7396,37
150805,21:14,7395,7396,7395,7395,113
150805,21:15,7396,7399,7395,7395,136
150805,21:16,7397,7397,7395,7396,47
150805,21:17,7395,7396,7392,7393,106
150805,21:18,7394,7396,7394,7394,853
150805,21:19,7394,7395,7392,7392,257
150805,21:20,7393,7395,7392,7392,73
150805,21:21,7395,7396,7392,7396,21
150805,21:22,7394,7395,7394,7395,9
150805,21:23,7395,7395,7393,7393,46
150805,21:24,7392,7393,7392,7392,4
150805,21:25,7392,7394,7391,7394,48
150805,21:26,7392,7393,7391,7393,16
150805,21:27,7394,7394,7391,7391,11
150805,21:28,7395,7396,7395,7396,30
150805,21:29,7396,7397,7396,7396,66
150805,21:30,7396,7397,7395,7395,44
150805,21:31,7397,7397,7392,7395,122
150805,21:32,7395,7395,7395,7395,1
150805,21:33,7395,7397,7393,7397,29
150805,21:34,7393,7397,7393,7397,2
150805,21:35,7396,7396,7394,7394,11
150805,21:36,7394,7395,7392,7395,88
150805,21:37,7395,7396,7395,7396,9
150805,21:38,7395,7395,7395,7395,17
150805,21:40,7394,7394,7393,7393,10
150805,21:42,7393,7394,7389,7393,220
150805,21:43,7391,7392,7391,7392,9
150805,21:44,7390,7390,7388,7388,146
150805,21:45,7388,7390,7388,7390,28
150805,21:46,7389,7389,7387,7387,298
150805,21:47,7387,7389,7387,7388,8
150805,21:48,7388,7388,7388,7388,1
150805,21:49,7388,7388,7388,7388,5
150805,21:50,7389,7389,7389,7389,2
150805,21:51,7390,7390,7388,7390,69
150805,21:52,7390,7390,7390,7390,3
150805,21:53,7390,7390,7389,7389,24
150805,21:54,7389,7391,7389,7391,3
150805,21:55,7389,7391,7389,7391,2
150805,21:56,7391,7392,7391,7392,17
150805,21:57,7393,7393,7390,7390,4
150805,21:58,7391,7391,7391,7391,4
150805,21:59,7390,7390,7390,7390,5
150805,22:00,7389,7392,7389,7392,63
150805,22:01,7393,7393,7388,7392,50
150805,22:02,7392,7392,7392,7392,4
150805,22:03,7393,7393,7393,7393,58
150805,22:04,7393,7394,7392,7394,26
150805,22:06,7394,7394,7394,7394,14
150805,22:07,7394,7394,7390,7391,63
150805,22:08,7391,7391,7390,7390,50
150805,22:09,7390,7390,7390,7390,11
150805,22:10,7391,7393,7391,7393,7
150805,22:11,7393,7393,7389,7392,30
150805,22:14,7391,7391,7390,7390,5
150805,22:15,7390,7390,7390,7390,40
150805,22:16,7390,7394,7390,7393,34
150805,22:17,7390,7390,7389,7389,31
150805,22:19,7392,7392,7392,7392,5
150805,22:20,7393,7393,7393,7393,2
150805,22:21,7392,7394,7389,7390,28
150805,22:22,7389,7390,7389,7390,9
150805,22:23,7389,7391,7389,7390,16
150805,22:24,7390,7390,7390,7390,3
150805,22:25,7390,7390,7390,7390,1
150805,22:26,7389,7393,7389,7393,45
150805,22:27,7392,7394,7392,7394,33
150805,22:28,7394,7394,7394,7394,34
150805,22:29,7393,7394,7390,7393,165
150805,22:30,7393,7394,7393,7394,212
150805,22:31,7391,7394,7391,7391,31
150805,22:32,7391,7391,7390,7390,2
150805,22:33,7390,7390,7389,7389,39
150805,22:34,7389,7389,7389,7389,6
150805,22:35,7390,7390,7389,7389,65
150805,22:36,7388,7389,7388,7388,68
150805,22:37,7389,7389,7388,7388,63
150805,22:38,7389,7389,7389,7389,50
150805,22:39,7389,7389,7388,7389,39
150805,22:40,7388,7391,7388,7391,25
150805,22:41,7389,7391,7388,7391,18
150805,22:42,7388,7388,7388,7388,8
150805,22:43,7388,7388,7388,7388,3
150805,22:44,7387,7387,7386,7386,26
150805,22:45,7388,7388,7388,7388,10
150805,22:46,7386,7391,7386,7390,17
150805,22:48,7390,7391,7390,7390,32
150805,22:49,7388,7388,7387,7388,97
150805,22:50,7388,7390,7388,7390,16
150805,22:51,7390,7390,7388,7388,31
150805,22:52,7387,7388,7387,7387,25
150805,22:54,7387,7389,7387,7389,11
150805,22:55,7389,7389,7386,7386,61
150805,22:56,7386,7390,7386,7389,34
150805,22:57,7389,7390,7389,7390,11
150805,22:58,7388,7388,7387,7387,5
150805,22:59,7386,7391,7386,7391,70
150805,23:00,7391,7392,7387,7389,83
150805,23:01,7389,7389,7385,7388,233
150805,23:02,7387,7393,7387,7393,79
150805,23:03,7391,7393,7389,7389,36
150805,23:05,7389,7389,7389,7389,3
150805,23:06,7390,7394,7387,7393,206
150805,23:07,7394,7394,7392,7392,48
150805,23:08,7392,7393,7392,7393,6
150805,23:09,7393,7393,7393,7393,4
150805,23:10,7392,7393,7392,7392,18
150805,23:11,7393,7395,7393,7395,45
150805,23:12,7395,7395,7395,7395,24
150805,23:13,7395,7395,7394,7395,54
150805,23:14,7394,7394,7394,7394,60
150805,23:15,7393,7396,7393,7396,40
150805,23:16,7394,7394,7393,7393,30
150805,23:17,7394,7394,7394,7394,1
150805,23:18,7394,7394,7394,7394,4
150805,23:19,7394,7394,7392,7392,45
150805,23:20,7392,7396,7392,7396,39
150805,23:21,7393,7395,7393,7395,29
150805,23:22,7395,7395,7395,7395,24
150805,23:23,7393,7393,7393,7393,6
150805,23:24,7395,7396,7395,7396,15
150805,23:25,7396,7396,7395,7395,41
150805,23:26,7395,7396,7395,7395,16
150805,23:27,7395,7395,7394,7394,43
150805,23:28,7394,7394,7394,7394,4
150805,23:29,7394,7397,7394,7397,66
150805,23:30,7397,7397,7394,7394,108
150805,23:31,7394,7398,7394,7398,65
150805,23:32,7397,7398,7394,7394,8
150805,23:33,7395,7396,7395,7396,26
150805,23:34,7394,7398,7394,7395,20
150805,23:36,7395,7395,7394,7394,22
150805,23:37,7394,7397,7390,7397,325
150805,23:38,7396,7397,7391,7394,48
150805,23:39,7397,7397,7394,7394,25
150805,23:40,7396,7397,7394,7395,32
150805,23:41,7395,7401,7394,7400,1235
150805,23:42,7400,7401,7395,7399,292
150805,23:43,7399,7399,7398,7398,20
150805,23:44,7399,7400,7395,7400,119
150805,23:45,7400,7400,7395,7400,74
150805,23:46,7396,7400,7396,7396,52
150805,23:47,7396,7398,7396,7396,14
150805,23:48,7397,7398,7395,7395,58
150805,23:49,7395,7398,7395,7395,56
150805,23:50,7395,7398,7394,7394,374
150806,10:01,7398,7437,7394,7416,18532
150806,10:02,7414,7428,7414,7425,6718
150806,10:03,7425,7425,7408,7414,5003
