<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170418,23:45,15214,15216,15213,15216,15
170418,23:46,15215,15220,15201,15203,180
170418,23:47,15203,15209,15203,15209,20
170418,23:48,15207,15207,15204,15204,6
170418,23:49,15205,15219,15203,15216,127
170418,23:50,15219,15220,15209,15218,69
170419,10:01,15209,15209,15156,15209,3581
170419,10:02,15205,15249,15182,15236,3867
170419,10:03,15233,15260,15221,15223,3053
170419,10:04,15224,15244,15222,15242,1037
170419,10:05,15239,15256,15231,15244,2070
170419,10:06,15245,15249,15207,15210,3024
170419,10:07,15208,15213,15203,15211,496
170419,10:08,15212,15216,15203,15207,1553
170419,10:09,15209,15210,15174,15196,3637
170419,10:10,15194,15215,15181,15189,2412
170419,10:11,15189,15216,15185,15189,2008
170419,10:12,15190,15199,15181,15190,796
170419,10:13,15186,15186,15161,15161,2225
170419,10:14,15161,15162,15085,15120,15122
170419,10:15,15119,15124,15105,15120,2441
170419,10:16,15118,15156,15110,15141,3966
170419,10:17,15140,15145,15120,15132,1537
170419,10:18,15132,15143,15117,15140,752
170419,10:19,15143,15155,15129,15148,1020
170419,10:20,15149,15155,15142,15149,738
170419,10:21,15151,15158,15146,15148,1373
170419,10:22,15148,15156,15142,15147,579
170419,10:23,15144,15152,15114,15132,1571
170419,10:24,15133,15134,15115,15126,972
170419,10:25,15126,15138,15122,15123,616
170419,10:26,15122,15135,15115,15125,1187
170419,10:27,15125,15147,15125,15136,930
170419,10:28,15136,15145,15128,15142,731
170419,10:29,15143,15154,15138,15144,1032
170419,10:30,15144,15147,15136,15142,469
170419,10:31,15139,15144,15122,15143,2032
170419,10:32,15143,15170,15136,15166,1655
170419,10:33,15164,15187,15146,15187,2195
170419,10:34,15185,15255,15128,15249,13617
170419,10:35,15248,15253,15213,15229,3879
170419,10:36,15224,15267,15224,15261,3373
170419,10:37,15258,15260,15231,15235,1150
170419,10:38,15237,15245,15220,15243,2407
170419,10:39,15244,15287,15244,15251,4303
170419,10:40,15254,15255,15233,15247,1344
170419,10:41,15246,15295,15245,15284,3134
170419,10:42,15288,15321,15281,15291,4313
170419,10:43,15293,15315,15274,15280,4014
170419,10:44,15280,15298,15273,15294,971
170419,10:45,15292,15298,15265,15285,1737
170419,10:46,15285,15290,15283,15284,352
170419,10:47,15287,15306,15285,15287,2028
170419,10:48,15285,15292,15273,15280,885
170419,10:49,15280,15290,15261,15263,2595
170419,10:50,15263,15284,15251,15263,2033
170419,10:51,15264,15292,15264,15284,1336
170419,10:52,15287,15291,15280,15285,197
170419,10:53,15287,15317,15285,15305,2886
170419,10:54,15303,15312,15293,15300,1306
170419,10:55,15301,15330,15300,15321,2537
170419,10:56,15318,15343,15310,15312,3256
170419,10:57,15312,15321,15295,15299,1215
170419,10:58,15303,15315,15294,15296,916
170419,10:59,15300,15320,15293,15293,1534
170419,11:00,15297,15315,15294,15308,847
170419,11:01,15308,15339,15303,15328,2644
170419,11:02,15330,15338,15325,15333,1593
170419,11:03,15335,15337,15310,15317,2033
170419,11:04,15317,15317,15286,15297,2216
170419,11:05,15292,15299,15272,15272,1936
170419,11:06,15272,15292,15270,15285,696
170419,11:07,15287,15288,15278,15280,195
170419,11:08,15280,15309,15280,15294,575
170419,11:09,15294,15296,15281,15288,210
170419,11:10,15288,15296,15286,15296,315
170419,11:11,15294,15302,15286,15294,700
170419,11:12,15295,15327,15292,15319,1214
170419,11:13,15318,15318,15308,15311,592
170419,11:14,15311,15314,15289,15297,409
170419,11:15,15298,15301,15285,15291,619
170419,11:16,15290,15307,15289,15298,410
170419,11:17,15299,15299,15288,15289,178
170419,11:18,15289,15295,15283,15289,749
170419,11:19,15288,15289,15267,15271,1665
170419,11:20,15269,15269,15220,15255,5068
170419,11:21,15254,15269,15250,15265,494
170419,11:22,15268,15283,15257,15264,1255
170419,11:23,15268,15276,15262,15275,382
170419,11:24,15270,15273,15256,15261,503
170419,11:25,15262,15275,15261,15268,300
170419,11:26,15265,15270,15260,15267,189
170419,11:27,15267,15308,15267,15287,1445
170419,11:28,15286,15292,15283,15283,485
170419,11:29,15286,15295,15284,15295,280
170419,11:30,15295,15319,15292,15314,1029
170419,11:31,15314,15315,15293,15305,959
170419,11:32,15305,15353,15300,15346,5749
170419,11:33,15340,15343,15313,15335,1197
170419,11:34,15336,15343,15332,15335,1220
170419,11:35,15338,15360,15333,15359,2027
170419,11:36,15360,15363,15331,15331,2495
170419,11:37,15331,15341,15325,15326,719
170419,11:38,15324,15331,15320,15325,461
170419,11:39,15324,15324,15310,15315,502
170419,11:40,15317,15327,15315,15322,596
170419,11:41,15322,15329,15319,15324,952
170419,11:42,15326,15339,15290,15300,2765
170419,11:43,15297,15300,15281,15294,1969
170419,11:44,15294,15306,15289,15292,661
170419,11:45,15288,15288,15252,15264,2440
170419,11:46,15267,15281,15260,15266,1155
170419,11:47,15269,15290,15268,15287,797
170419,11:48,15286,15302,15275,15293,876
170419,11:49,15292,15308,15291,15301,520
170419,11:50,15302,15307,15293,15294,287
170419,11:51,15293,15312,15280,15307,1302
170419,11:52,15306,15326,15303,15309,735
170419,11:53,15307,15317,15302,15312,299
170419,11:54,15310,15314,15307,15313,139
170419,11:55,15314,15317,15306,15310,180
170419,11:56,15310,15310,15307,15307,132
170419,11:57,15307,15312,15301,15309,958
170419,11:58,15308,15311,15297,15298,504
170419,11:59,15304,15305,15272,15278,850
170419,12:00,15279,15314,15278,15314,740
170419,12:01,15313,15339,15310,15333,1839
170419,12:02,15335,15336,15319,15320,586
170419,12:03,15319,15325,15308,15309,2022
170419,12:04,15312,15324,15311,15320,344
170419,12:05,15320,15331,15312,15331,944
170419,12:06,15332,15335,15322,15327,480
170419,12:07,15322,15344,15318,15343,833
170419,12:08,15343,15343,15331,15336,570
170419,12:09,15336,15339,15325,15327,634
170419,12:10,15327,15339,15324,15339,465
170419,12:11,15340,15360,15338,15350,1660
170419,12:12,15351,15357,15341,15345,552
170419,12:13,15347,15347,15327,15331,504
170419,12:14,15334,15336,15328,15336,109
170419,12:15,15336,15342,15328,15331,291
170419,12:16,15329,15331,15320,15321,438
170419,12:17,15321,15342,15321,15335,311
170419,12:18,15337,15343,15333,15338,410
170419,12:19,15340,15347,15333,15347,316
170419,12:20,15347,15386,15343,15376,5172
170419,12:21,15376,15389,15368,15369,2021
170419,12:22,15368,15371,15346,15357,1544
170419,12:23,15355,15370,15355,15363,360
170419,12:24,15361,15385,15361,15381,883
170419,12:25,15380,15382,15339,15354,2404
170419,12:26,15358,15364,15344,15350,947
170419,12:27,15349,15361,15349,15356,380
170419,12:28,15353,15355,15339,15346,469
170419,12:29,15343,15348,15340,15340,223
170419,12:30,15340,15353,15340,15352,215
170419,12:31,15352,15356,15343,15350,164
170419,12:32,15353,15354,15345,15347,128
170419,12:33,15349,15351,15345,15351,224
170419,12:34,15347,15363,15346,15358,445
170419,12:35,15358,15379,15355,15379,549
170419,12:36,15380,15381,15365,15372,439
170419,12:37,15370,15383,15369,15383,490
170419,12:38,15383,15398,15365,15369,4826
170419,12:39,15371,15381,15366,15369,567
170419,12:40,15368,15373,15364,15371,850
170419,12:41,15369,15374,15356,15362,673
170419,12:42,15359,15367,15358,15362,120
170419,12:43,15364,15366,15354,15355,600
170419,12:44,15355,15365,15355,15365,292
170419,12:45,15362,15364,15355,15356,137
170419,12:46,15357,15360,15352,15359,527
170419,12:47,15358,15367,15353,15367,600
170419,12:48,15367,15369,15353,15368,799
170419,12:49,15368,15375,15355,15364,1488
170419,12:50,15368,15368,15351,15355,1034
170419,12:51,15358,15373,15351,15359,1812
170419,12:52,15355,15360,15353,15360,400
170419,12:53,15354,15354,15332,15348,2480
170419,12:54,15347,15349,15340,15346,344
170419,12:55,15348,15348,15332,15334,597
170419,12:56,15333,15347,15333,15343,209
170419,12:57,15341,15346,15340,15345,205
170419,12:58,15342,15346,15337,15342,341
170419,12:59,15339,15347,15334,15339,214
170419,13:00,15342,15343,15333,15333,336
170419,13:01,15336,15343,15333,15339,357
170419,13:02,15341,15343,15338,15343,146
170419,13:03,15342,15343,15339,15343,58
170419,13:04,15343,15343,15338,15341,66
170419,13:05,15341,15344,15339,15342,66
170419,13:06,15340,15340,15321,15322,1313
170419,13:07,15322,15326,15310,15325,1377
170419,13:08,15325,15325,15313,15313,329
170419,13:09,15314,15326,15312,15326,721
170419,13:10,15321,15324,15318,15322,161
170419,13:11,15318,15324,15318,15321,50
170419,13:12,15320,15322,15315,15316,306
170419,13:13,15314,15318,15312,15314,506
170419,13:14,15314,15325,15313,15321,819
170419,13:15,15325,15355,15325,15349,1641
170419,13:16,15351,15360,15339,15357,743
170419,13:17,15355,15381,15355,15366,2650
170419,13:18,15360,15366,15343,15358,776
170419,13:19,15353,15356,15342,15347,227
170419,13:20,15347,15357,15336,15337,292
170419,13:21,15339,15351,15339,15344,145
170419,13:22,15348,15360,15345,15346,280
170419,13:23,15349,15358,15349,15353,83
170419,13:24,15354,15358,15348,15349,366
170419,13:25,15349,15349,15341,15349,167
170419,13:26,15346,15361,15344,15355,768
170419,13:27,15352,15363,15352,15354,616
170419,13:28,15355,15371,15355,15369,390
170419,13:29,15370,15372,15363,15371,363
170419,13:30,15368,15373,15366,15372,224
170419,13:31,15373,15393,15371,15374,2421
170419,13:32,15374,15378,15362,15367,357
170419,13:33,15369,15369,15355,15360,489
170419,13:34,15357,15361,15342,15344,444
170419,13:35,15344,15355,15341,15349,256
170419,13:36,15349,15349,15332,15340,327
170419,13:37,15340,15346,15337,15345,303
170419,13:38,15344,15345,15340,15342,63
170419,13:39,15342,15357,15342,15356,238
170419,13:40,15356,15357,15351,15351,62
170419,13:41,15352,15352,15331,15335,954
170419,13:42,15331,15340,15331,15340,143
170419,13:43,15336,15341,15333,15333,110
170419,13:44,15337,15348,15337,15341,204
170419,13:45,15341,15344,15337,15341,52
170419,13:46,15341,15344,15326,15327,452
170419,13:47,15327,15334,15321,15326,470
170419,13:48,15325,15334,15325,15329,50
170419,13:49,15328,15341,15325,15332,291
170419,13:50,15336,15344,15333,15338,359
170419,13:51,15338,15339,15336,15336,63
170419,13:52,15339,15349,15338,15343,503
170419,13:53,15343,15345,15343,15345,37
170419,13:54,15342,15348,15334,15344,392
170419,13:55,15345,15350,15345,15349,266
170419,13:56,15347,15350,15346,15349,29
170419,13:57,15347,15355,15345,15353,1868
170419,13:58,15351,15363,15348,15355,540
170419,13:59,15350,15351,15327,15329,1169
170419,14:00,15333,15367,15327,15365,480
170419,14:06,15358,15365,15335,15359,996
170419,14:07,15358,15358,15340,15350,502
170419,14:08,15348,15350,15343,15345,192
170419,14:09,15348,15355,15348,15353,298
170419,14:10,15353,15355,15350,15351,456
170419,14:11,15351,15355,15348,15349,249
170419,14:12,15354,15360,15349,15353,446
170419,14:13,15356,15359,15354,15358,58
170419,14:14,15357,15360,15350,15355,461
170419,14:15,15356,15360,15352,15352,154
170419,14:16,15351,15356,15351,15355,80
170419,14:17,15351,15351,15337,15340,965
170419,14:18,15341,15348,15340,15348,249
170419,14:19,15348,15353,15344,15348,206
170419,14:20,15347,15348,15338,15344,156
170419,14:21,15344,15350,15338,15340,452
170419,14:22,15339,15343,15334,15340,724
170419,14:23,15339,15341,15335,15341,49
170419,14:24,15339,15342,15333,15334,196
170419,14:25,15337,15339,15332,15333,177
170419,14:26,15334,15343,15329,15338,1197
170419,14:27,15337,15342,15334,15341,351
170419,14:28,15337,15340,15328,15328,341
170419,14:29,15329,15342,15328,15342,604
170419,14:30,15337,15338,15316,15317,1904
170419,14:31,15318,15324,15296,15309,2452
170419,14:32,15309,15313,15305,15305,228
170419,14:33,15305,15320,15305,15309,397
170419,14:34,15309,15319,15306,15319,78
170419,14:35,15318,15319,15271,15290,2353
170419,14:36,15292,15299,15283,15294,699
170419,14:37,15294,15295,15283,15290,645
170419,14:38,15290,15299,15285,15297,446
170419,14:39,15297,15313,15297,15312,812
170419,14:40,15310,15313,15292,15305,311
170419,14:41,15300,15302,15291,15300,248
170419,14:42,15300,15301,15293,15296,437
170419,14:43,15297,15314,15295,15308,535
170419,14:44,15305,15310,15305,15308,35
170419,14:45,15310,15328,15308,15319,999
170419,14:46,15317,15324,15308,15309,706
170419,14:47,15309,15311,15305,15309,213
170419,14:48,15310,15310,15306,15309,50
170419,14:49,15309,15311,15300,15301,469
170419,14:50,15301,15311,15301,15308,202
170419,14:51,15308,15325,15305,15323,488
170419,14:52,15325,15326,15315,15322,112
170419,14:53,15320,15321,15281,15286,1627
170419,14:54,15284,15299,15281,15290,470
170419,14:55,15291,15292,15285,15286,280
170419,14:56,15287,15293,15280,15287,465
170419,14:57,15288,15289,15279,15285,591
170419,14:58,15283,15289,15279,15282,212
170419,14:59,15282,15283,15271,15279,1121
170419,15:00,15275,15287,15272,15274,656
170419,15:01,15274,15277,15261,15266,1636
170419,15:02,15264,15273,15262,15270,654
170419,15:03,15268,15272,15263,15272,131
170419,15:04,15268,15278,15268,15275,171
170419,15:05,15275,15295,15272,15292,1049
170419,15:06,15294,15294,15262,15268,1110
170419,15:07,15268,15300,15268,15296,506
170419,15:08,15297,15313,15296,15310,460
170419,15:09,15308,15308,15296,15301,281
170419,15:10,15301,15301,15277,15283,344
170419,15:11,15281,15283,15255,15259,1072
170419,15:12,15256,15274,15252,15269,1074
170419,15:13,15270,15299,15270,15294,477
170419,15:14,15293,15297,15288,15290,107
170419,15:15,15288,15288,15275,15280,319
170419,15:16,15276,15291,15269,15288,645
170419,15:17,15288,15307,15281,15292,501
170419,15:18,15292,15304,15279,15303,420
170419,15:19,15301,15304,15284,15291,435
170419,15:20,15290,15308,15287,15302,370
170419,15:21,15303,15305,15296,15305,145
170419,15:22,15304,15339,15303,15321,2346
170419,15:23,15326,15330,15323,15324,174
170419,15:24,15324,15328,15320,15324,174
170419,15:25,15324,15331,15324,15326,217
170419,15:26,15327,15338,15325,15330,330
170419,15:27,15334,15335,15318,15319,372
170419,15:28,15317,15327,15307,15317,614
170419,15:29,15317,15327,15309,15323,459
170419,15:30,15323,15332,15319,15327,366
170419,15:31,15327,15331,15306,15309,663
170419,15:32,15305,15319,15298,15309,1274
170419,15:33,15306,15311,15305,15306,71
170419,15:34,15308,15319,15306,15314,261
170419,15:35,15315,15315,15293,15297,673
170419,15:36,15296,15303,15291,15301,354
170419,15:37,15302,15307,15299,15304,588
170419,15:38,15301,15307,15298,15301,226
170419,15:39,15302,15306,15300,15305,50
170419,15:40,15303,15311,15302,15310,341
170419,15:41,15306,15310,15303,15309,117
170419,15:42,15305,15305,15297,15298,158
170419,15:43,15298,15303,15298,15302,69
170419,15:44,15302,15306,15288,15306,543
170419,15:45,15305,15307,15294,15301,290
170419,15:46,15301,15301,15287,15295,299
170419,15:47,15296,15296,15289,15290,128
170419,15:48,15290,15293,15285,15287,219
170419,15:49,15287,15287,15265,15268,1139
170419,15:50,15268,15277,15265,15271,253
170419,15:51,15271,15271,15256,15265,877
170419,15:52,15263,15275,15257,15263,1265
170419,15:53,15264,15271,15264,15265,208
170419,15:54,15267,15277,15266,15271,677
170419,15:55,15274,15293,15273,15291,376
170419,15:56,15291,15292,15274,15278,220
170419,15:57,15274,15279,15273,15273,133
170419,15:58,15275,15289,15272,15282,497
170419,15:59,15281,15285,15281,15282,33
170419,16:00,15285,15285,15276,15280,373
170419,16:01,15284,15290,15284,15290,116
170419,16:02,15289,15295,15271,15275,1127
170419,16:03,15274,15288,15262,15279,800
170419,16:04,15277,15280,15263,15269,475
170419,16:05,15271,15281,15269,15271,1181
170419,16:06,15270,15275,15265,15270,289
170419,16:07,15271,15282,15268,15278,843
170419,16:08,15280,15286,15277,15283,397
170419,16:09,15279,15292,15278,15288,83
170419,16:10,15293,15306,15282,15287,675
170419,16:11,15290,15290,15267,15269,542
170419,16:12,15268,15281,15268,15279,228
170419,16:13,15277,15280,15273,15277,331
170419,16:14,15277,15288,15275,15283,225
170419,16:15,15281,15287,15276,15284,247
170419,16:16,15284,15294,15281,15290,647
170419,16:17,15293,15305,15290,15301,564
170419,16:18,15301,15313,15301,15312,643
170419,16:19,15312,15315,15304,15304,566
170419,16:20,15304,15306,15299,15302,192
170419,16:21,15300,15301,15292,15297,599
170419,16:22,15294,15311,15294,15310,359
170419,16:23,15310,15327,15308,15322,592
170419,16:24,15321,15321,15317,15317,132
170419,16:25,15320,15321,15317,15318,52
170419,16:26,15316,15336,15316,15335,648
170419,16:27,15333,15335,15326,15326,350
170419,16:28,15326,15330,15326,15330,113
170419,16:29,15329,15331,15315,15321,261
170419,16:30,15322,15322,15318,15318,67
170419,16:31,15322,15325,15308,15310,452
170419,16:32,15310,15316,15306,15313,488
170419,16:33,15314,15315,15285,15309,1669
170419,16:34,15308,15311,15293,15309,486
170419,16:35,15307,15308,15295,15300,468
170419,16:36,15299,15319,15295,15319,1087
170419,16:37,15316,15323,15310,15315,691
170419,16:38,15319,15325,15301,15303,401
170419,16:39,15301,15307,15291,15294,525
170419,16:40,15293,15299,15293,15296,65
170419,16:41,15294,15315,15292,15304,585
170419,16:42,15305,15312,15298,15303,218
170419,16:43,15308,15309,15301,15305,207
170419,16:44,15303,15305,15285,15286,867
170419,16:45,15285,15292,15276,15282,533
170419,16:46,15285,15285,15270,15274,330
170419,16:47,15277,15286,15274,15283,285
170419,16:48,15281,15283,15278,15280,211
170419,16:49,15280,15293,15279,15288,234
170419,16:50,15290,15301,15287,15293,329
170419,16:51,15292,15300,15292,15300,83
170419,16:52,15301,15303,15292,15302,326
170419,16:53,15303,15310,15300,15305,284
170419,16:54,15306,15309,15304,15309,132
170419,16:55,15307,15309,15304,15305,51
170419,16:56,15306,15309,15283,15291,764
170419,16:57,15288,15292,15283,15288,587
170419,16:58,15288,15288,15275,15284,648
170419,16:59,15288,15298,15286,15294,312
170419,17:00,15294,15298,15288,15290,152
170419,17:01,15289,15290,15274,15287,907
170419,17:02,15288,15318,15288,15308,1402
170419,17:03,15309,15315,15304,15312,368
170419,17:04,15312,15312,15299,15301,176
170419,17:05,15303,15304,15289,15291,168
170419,17:06,15291,15300,15291,15296,109
170419,17:07,15295,15303,15291,15291,111
170419,17:08,15294,15299,15294,15297,13
170419,17:09,15294,15296,15288,15296,119
170419,17:10,15294,15297,15293,15294,35
170419,17:11,15293,15294,15284,15292,463
170419,17:12,15293,15305,15289,15299,279
170419,17:13,15304,15305,15292,15295,243
170419,17:14,15296,15298,15290,15292,114
170419,17:15,15292,15300,15292,15299,88
170419,17:16,15296,15307,15292,15306,549
170419,17:17,15307,15308,15293,15298,440
170419,17:18,15300,15300,15294,15295,52
170419,17:19,15295,15297,15289,15297,318
170419,17:20,15294,15294,15289,15289,111
170419,17:21,15289,15298,15288,15290,277
170419,17:22,15289,15295,15284,15287,637
170419,17:23,15288,15290,15274,15288,1962
170419,17:24,15288,15293,15269,15273,1280
170419,17:25,15273,15284,15268,15271,1436
170419,17:26,15273,15281,15258,15281,1056
170419,17:27,15281,15282,15242,15251,2796
170419,17:28,15253,15260,15245,15258,3252
170419,17:29,15254,15278,15251,15262,984
170419,17:30,15266,15274,15261,15274,286
170419,17:31,15274,15282,15226,15238,2551
170419,17:32,15235,15263,15234,15257,1233
170419,17:33,15255,15256,15245,15249,3532
170419,17:34,15253,15266,15248,15259,710
170419,17:35,15259,15275,15256,15265,842
170419,17:36,15268,15276,15262,15266,649
170419,17:37,15270,15273,15256,15256,736
170419,17:38,15255,15256,15227,15234,2068
170419,17:39,15231,15251,15230,15237,632
170419,17:40,15238,15249,15232,15249,572
170419,17:41,15248,15270,15242,15255,1836
170419,17:42,15254,15260,15250,15253,507
170419,17:43,15251,15256,15249,15254,236
170419,17:44,15254,15254,15244,15248,276
170419,17:45,15247,15247,15242,15247,218
170419,17:46,15247,15247,15227,15227,1091
170419,17:47,15229,15241,15224,15235,1119
170419,17:48,15235,15235,15197,15208,4630
170419,17:49,15209,15229,15206,15219,991
170419,17:50,15219,15228,15200,15207,1289
170419,17:51,15203,15232,15196,15224,2987
170419,17:52,15223,15241,15222,15236,866
170419,17:53,15239,15241,15229,15238,324
170419,17:54,15238,15243,15234,15236,519
170419,17:55,15237,15240,15229,15237,410
170419,17:56,15236,15243,15230,15233,497
170419,17:57,15236,15238,15221,15223,703
170419,17:58,15221,15232,15213,15232,538
170419,17:59,15232,15236,15224,15228,478
170419,18:00,15229,15229,15206,15214,705
170419,18:01,15213,15219,15206,15215,1477
170419,18:02,15213,15229,15207,15221,1132
170419,18:03,15222,15233,15217,15222,975
170419,18:04,15224,15236,15223,15236,611
170419,18:05,15236,15242,15226,15233,1224
170419,18:06,15230,15240,15218,15224,1610
170419,18:07,15220,15236,15220,15234,453
170419,18:08,15237,15244,15226,15244,1682
170419,18:09,15241,15260,15233,15245,1693
170419,18:10,15247,15267,15245,15259,1408
170419,18:11,15262,15263,15241,15244,801
170419,18:12,15243,15255,15241,15250,1332
170419,18:13,15249,15251,15242,15248,839
170419,18:14,15248,15261,15244,15256,625
170419,18:15,15257,15262,15251,15251,516
170419,18:16,15254,15254,15240,15248,859
170419,18:17,15243,15250,15231,15238,921
170419,18:18,15234,15237,15227,15233,911
170419,18:19,15233,15242,15232,15242,367
170419,18:20,15238,15244,15235,15239,551
170419,18:21,15239,15241,15232,15241,203
170419,18:22,15242,15245,15231,15241,841
170419,18:23,15238,15239,15222,15222,484
170419,18:24,15223,15232,15222,15231,426
170419,18:25,15230,15241,15226,15240,166
170419,18:26,15241,15257,15237,15250,1113
170419,18:27,15251,15256,15246,15247,346
170419,18:28,15247,15255,15240,15249,535
170419,18:29,15248,15258,15246,15247,996
170419,18:30,15248,15250,15240,15245,942
170419,18:31,15244,15250,15236,15248,1062
170419,18:32,15249,15266,15238,15258,847
170419,18:33,15255,15274,15253,15271,590
170419,18:34,15271,15283,15271,15277,1286
170419,18:35,15278,15282,15271,15273,564
170419,18:36,15276,15284,15269,15269,905
170419,18:37,15268,15274,15256,15270,1112
170419,18:38,15273,15276,15267,15271,1074
170419,18:39,15271,15276,15268,15271,209
170419,18:40,15272,15277,15270,15275,897
170419,18:41,15276,15277,15271,15271,272
170419,18:42,15272,15275,15259,15260,327
170419,18:43,15260,15261,15245,15249,780
170419,18:44,15250,15250,15236,15240,701
170419,18:45,15240,15251,15230,15234,905
170419,19:06,15230,15234,15209,15224,1385
170419,19:07,15226,15226,15220,15222,598
170419,19:08,15225,15229,15220,15229,621
170419,19:09,15229,15231,15227,15229,99
170419,19:10,15230,15232,15220,15221,286
170419,19:11,15220,15224,15204,15219,898
170419,19:12,15215,15216,15205,15205,622
170419,19:13,15207,15225,15204,15216,607
170419,19:14,15215,15215,15200,15206,388
170419,19:15,15207,15210,15205,15208,111
170419,19:16,15205,15207,15201,15206,314
170419,19:17,15206,15210,15204,15207,339
170419,19:18,15207,15210,15207,15210,314
170419,19:19,15210,15225,15204,15206,991
170419,19:20,15205,15207,15204,15207,451
170419,19:21,15205,15206,15198,15204,692
170419,19:22,15202,15215,15202,15208,348
170419,19:23,15208,15225,15208,15221,368
170419,19:24,15221,15221,15217,15221,16
170419,19:25,15217,15225,15217,15218,296
170419,19:26,15218,15221,15217,15217,228
170419,19:27,15218,15220,15215,15217,63
170419,19:28,15219,15221,15219,15219,39
170419,19:29,15219,15220,15218,15219,27
170419,19:30,15220,15230,15220,15230,278
170419,19:31,15230,15231,15224,15224,169
170419,19:32,15224,15225,15217,15217,147
170419,19:33,15217,15220,15214,15220,109
170419,19:34,15218,15221,15217,15221,93
170419,19:35,15219,15219,15210,15210,278
170419,19:36,15211,15221,15211,15220,47
170419,19:37,15220,15223,15220,15223,31
170419,19:38,15223,15230,15223,15224,102
170419,19:39,15227,15227,15222,15225,44
170419,19:40,15222,15223,15218,15221,40
170419,19:41,15222,15225,15222,15225,31
170419,19:42,15222,15222,15214,15215,53
170419,19:43,15217,15221,15215,15216,35
170419,19:44,15220,15220,15220,15220,2
170419,19:45,15222,15222,15222,15222,2
170419,19:46,15217,15221,15217,15221,35
170419,19:47,15219,15219,15219,15219,2
170419,19:48,15216,15216,15212,15214,60
170419,19:49,15214,15215,15212,15212,27
170419,19:50,15213,15213,15209,15209,109
170419,19:51,15209,15214,15208,15210,35
170419,19:52,15215,15216,15212,15212,22
170419,19:53,15211,15211,15210,15210,18
170419,19:54,15210,15210,15196,15210,1016
170419,19:55,15207,15210,15207,15208,10
170419,19:56,15208,15211,15206,15206,16
170419,19:57,15207,15214,15207,15209,80
170419,19:58,15211,15212,15207,15209,47
170419,19:59,15212,15214,15209,15214,58
170419,20:00,15215,15220,15215,15219,132
170419,20:01,15218,15218,15216,15218,13
170419,20:02,15218,15218,15207,15207,45
170419,20:03,15209,15209,15206,15206,49
170419,20:04,15208,15208,15205,15207,28
170419,20:05,15205,15206,15202,15205,38
170419,20:06,15204,15205,15202,15203,41
170419,20:07,15202,15202,15197,15197,172
170419,20:08,15197,15202,15190,15200,729
170419,20:09,15199,15204,15197,15202,182
170419,20:10,15202,15204,15202,15203,16
170419,20:11,15203,15204,15202,15204,19
170419,20:12,15201,15202,15195,15198,133
170419,20:13,15198,15200,15195,15196,33
170419,20:14,15196,15198,15195,15196,29
170419,20:15,15196,15196,15180,15181,842
170419,20:16,15182,15203,15181,15196,591
170419,20:17,15197,15203,15193,15193,111
170419,20:18,15196,15199,15195,15197,52
170419,20:19,15197,15200,15197,15200,35
170419,20:20,15197,15200,15194,15196,71
170419,20:21,15199,15200,15196,15198,33
170419,20:22,15200,15200,15196,15197,25
170419,20:23,15197,15201,15194,15199,85
170419,20:24,15200,15200,15199,15199,5
170419,20:25,15196,15199,15196,15199,2
170419,20:26,15196,15207,15193,15205,305
170419,20:27,15207,15215,15202,15210,283
170419,20:28,15210,15210,15207,15208,24
170419,20:29,15208,15210,15208,15210,17
170419,20:30,15210,15210,15205,15209,61
170419,20:31,15208,15209,15205,15205,81
170419,20:32,15207,15210,15206,15210,55
170419,20:33,15210,15211,15205,15205,123
170419,20:34,15204,15206,15204,15206,89
170419,20:35,15206,15207,15200,15200,440
170419,20:36,15200,15205,15192,15192,712
170419,20:37,15193,15200,15190,15200,318
170419,20:38,15199,15199,15196,15197,27
170419,20:39,15197,15200,15196,15200,23
170419,20:40,15204,15204,15202,15203,10
170419,20:41,15202,15204,15199,15202,16
170419,20:42,15202,15202,15200,15202,23
170419,20:43,15199,15199,15195,15196,42
170419,20:44,15196,15196,15195,15196,29
170419,20:45,15196,15196,15194,15196,84
170419,20:46,15195,15198,15190,15190,224
170419,20:47,15192,15194,15185,15191,154
170419,20:48,15191,15195,15188,15192,65
170419,20:49,15190,15192,15190,15192,20
170419,20:50,15194,15200,15194,15195,131
170419,20:51,15195,15200,15183,15197,370
170419,20:52,15198,15198,15192,15192,22
170419,20:53,15193,15196,15184,15184,49
170419,20:54,15185,15190,15185,15187,52
170419,20:55,15186,15189,15178,15185,927
170419,20:56,15184,15185,15178,15181,90
170419,20:57,15181,15181,15172,15173,324
170419,20:58,15176,15181,15160,15165,2565
170419,20:59,15165,15168,15160,15165,231
170419,21:00,15165,15173,15162,15167,226
170419,21:01,15167,15173,15164,15165,546
170419,21:02,15167,15168,15157,15159,1184
170419,21:03,15160,15164,15159,15160,230
170419,21:04,15159,15159,15135,15138,2596
170419,21:05,15141,15147,15133,15138,596
170419,21:06,15136,15151,15130,15145,449
170419,21:07,15145,15154,15140,15148,269
170419,21:08,15151,15155,15150,15154,70
170419,21:09,15154,15169,15147,15166,316
170419,21:10,15166,15170,15161,15166,117
170419,21:11,15166,15171,15166,15171,174
170419,21:12,15167,15179,15167,15174,286
170419,21:13,15170,15173,15170,15173,15
170419,21:14,15172,15177,15171,15172,437
170419,21:15,15172,15176,15164,15168,246
170419,21:16,15168,15172,15164,15164,194
