<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140429,12:13,7147,7154,7145,7151,1935
140429,12:14,7150,7162,7150,7158,1177
140429,12:15,7158,7161,7153,7155,508
140429,12:16,7153,7154,7144,7154,1981
140429,12:17,7154,7155,7150,7152,308
140429,12:18,7153,7155,7150,7154,283
140429,12:19,7155,7165,7153,7157,981
140429,12:20,7159,7161,7158,7161,55
140429,12:21,7163,7163,7158,7162,142
140429,12:22,7162,7172,7161,7166,563
140429,12:23,7169,7170,7165,7165,620
140429,12:24,7169,7169,7161,7165,289
140429,12:25,7165,7166,7161,7163,575
140429,12:26,7163,7170,7162,7169,935
140429,12:27,7171,7171,7167,7167,170
140429,12:28,7170,7171,7164,7167,316
140429,12:29,7166,7168,7162,7168,332
140429,12:30,7168,7170,7161,7170,442
140429,12:31,7168,7170,7158,7158,782
140429,12:32,7158,7158,7150,7154,2180
140429,12:33,7155,7155,7134,7143,4071
140429,12:34,7140,7160,7133,7156,3892
140429,12:35,7159,7164,7152,7161,1991
140429,12:36,7158,7182,7154,7178,3607
140429,12:37,7178,7181,7172,7176,1553
140429,12:38,7175,7189,7175,7186,2284
140429,12:39,7186,7189,7176,7184,1630
140429,12:40,7183,7183,7174,7174,560
140429,12:41,7176,7185,7176,7182,1060
140429,12:42,7181,7200,7180,7195,2967
140429,12:43,7194,7206,7186,7186,3905
140429,12:44,7187,7195,7182,7195,1308
140429,12:45,7195,7198,7180,7186,1903
140429,12:46,7187,7193,7185,7190,566
140429,12:47,7189,7199,7185,7192,1191
140429,12:48,7193,7202,7188,7202,1142
140429,12:49,7197,7199,7188,7190,694
140429,12:50,7189,7194,7185,7189,1212
140429,12:51,7190,7193,7184,7184,474
140429,12:52,7187,7188,7178,7184,2900
140429,12:53,7183,7184,7180,7180,1094
140429,12:54,7180,7184,7177,7181,795
140429,12:55,7179,7180,7172,7172,459
140429,12:56,7175,7180,7171,7176,1296
140429,12:57,7175,7179,7171,7171,667
140429,12:58,7171,7180,7166,7171,2015
140429,12:59,7175,7180,7175,7176,291
140429,13:00,7175,7178,7155,7158,2139
140429,13:01,7156,7173,7153,7165,2452
140429,13:02,7162,7167,7161,7165,412
140429,13:03,7163,7166,7161,7165,323
140429,13:04,7165,7165,7160,7160,251
140429,13:05,7160,7163,7153,7153,941
140429,13:06,7153,7158,7151,7153,774
140429,13:07,7154,7159,7153,7156,1432
140429,13:08,7157,7158,7153,7155,602
140429,13:09,7157,7164,7157,7160,565
140429,13:10,7163,7166,7157,7157,564
140429,13:11,7159,7163,7156,7159,289
140429,13:12,7160,7161,7153,7156,338
140429,13:13,7154,7161,7153,7161,348
140429,13:14,7159,7162,7158,7161,129
140429,13:15,7162,7165,7161,7161,582
140429,13:16,7164,7164,7160,7163,273
140429,13:17,7161,7168,7160,7167,656
140429,13:18,7165,7170,7165,7169,271
140429,13:19,7169,7169,7160,7162,381
140429,13:20,7160,7162,7157,7158,334
140429,13:21,7158,7160,7144,7147,2035
140429,13:22,7147,7151,7144,7146,1018
140429,13:23,7146,7150,7146,7148,755
140429,13:24,7150,7157,7144,7154,974
140429,13:25,7154,7165,7154,7165,985
140429,13:26,7165,7177,7164,7167,2375
140429,13:27,7165,7170,7156,7157,2365
140429,13:28,7157,7158,7152,7153,1056
140429,13:29,7155,7159,7151,7154,544
140429,13:30,7154,7157,7151,7154,229
140429,13:31,7153,7154,7148,7148,503
140429,13:32,7150,7153,7148,7153,1403
140429,13:33,7150,7155,7150,7155,389
140429,13:34,7153,7158,7152,7155,586
140429,13:35,7155,7159,7152,7159,627
140429,13:36,7159,7164,7159,7159,952
140429,13:37,7158,7158,7150,7153,722
140429,13:38,7153,7159,7152,7154,672
140429,13:39,7152,7154,7151,7151,49
140429,13:40,7151,7160,7150,7155,524
140429,13:41,7155,7156,7152,7153,146
140429,13:42,7155,7158,7153,7154,149
140429,13:43,7154,7157,7154,7157,881
140429,13:44,7155,7164,7155,7163,838
140429,13:45,7163,7163,7159,7161,85
140429,13:46,7161,7165,7161,7161,414
140429,13:47,7161,7162,7156,7157,1662
140429,13:48,7159,7164,7157,7158,578
140429,13:49,7161,7170,7159,7165,980
140429,13:50,7161,7163,7156,7161,686
140429,13:51,7159,7160,7155,7157,75
140429,13:52,7159,7160,7152,7158,398
140429,13:53,7157,7165,7157,7160,403
140429,13:54,7161,7163,7156,7156,277
140429,13:55,7158,7164,7158,7163,95
140429,13:56,7163,7175,7163,7170,894
140429,13:57,7170,7177,7169,7175,1280
140429,13:58,7175,7177,7172,7172,300
140429,13:59,7172,7174,7171,7172,192
140429,14:00,7173,7176,7172,7172,288
140429,14:04,7172,7188,7171,7180,3875
140429,14:05,7180,7186,7175,7181,875
140429,14:06,7181,7190,7173,7179,3603
140429,14:07,7180,7184,7179,7184,111
140429,14:08,7184,7184,7178,7180,126
140429,14:09,7181,7182,7175,7177,419
140429,14:10,7178,7190,7176,7184,1902
140429,14:11,7184,7194,7183,7188,738
140429,14:12,7191,7196,7183,7186,1687
140429,14:13,7184,7190,7178,7181,994
140429,14:14,7180,7188,7178,7181,343
140429,14:15,7178,7181,7175,7179,236
140429,14:16,7179,7187,7176,7178,723
140429,14:17,7177,7177,7172,7177,508
140429,14:18,7174,7187,7174,7186,640
140429,14:19,7187,7193,7173,7180,1183
140429,14:20,7182,7183,7177,7177,121
140429,14:21,7180,7184,7179,7179,186
140429,14:22,7178,7190,7178,7187,440
140429,14:23,7187,7187,7180,7183,180
140429,14:24,7185,7193,7185,7193,508
140429,14:25,7191,7200,7187,7187,2335
140429,14:26,7187,7197,7187,7192,579
140429,14:27,7193,7196,7190,7193,259
140429,14:28,7193,7194,7186,7186,1247
140429,14:29,7186,7188,7182,7183,829
140429,14:30,7182,7185,7175,7175,802
140429,14:31,7179,7179,7169,7179,2098
140429,14:32,7175,7177,7172,7175,599
140429,14:33,7177,7185,7177,7185,438
140429,14:34,7182,7190,7175,7176,1228
140429,14:35,7176,7181,7173,7175,573
140429,14:36,7175,7180,7174,7174,516
140429,14:37,7173,7176,7169,7172,297
140429,14:38,7173,7180,7173,7179,181
140429,14:39,7180,7182,7173,7176,293
140429,14:40,7178,7181,7171,7181,403
140429,14:41,7182,7185,7176,7181,808
140429,14:42,7180,7181,7175,7175,647
140429,14:43,7177,7184,7175,7184,559
140429,14:44,7184,7184,7177,7177,102
140429,14:45,7178,7186,7177,7185,307
140429,14:46,7184,7190,7179,7179,809
140429,14:47,7182,7184,7179,7180,186
140429,14:48,7182,7183,7180,7180,646
140429,14:49,7181,7183,7179,7180,91
140429,14:50,7179,7179,7170,7170,608
140429,14:51,7172,7176,7169,7175,453
140429,14:52,7173,7174,7170,7170,131
140429,14:53,7171,7171,7157,7160,2032
140429,14:54,7161,7165,7156,7163,2126
140429,14:55,7163,7164,7158,7159,476
140429,14:56,7161,7161,7156,7156,593
140429,14:57,7157,7157,7145,7156,3895
140429,14:58,7157,7165,7157,7164,592
140429,14:59,7164,7164,7156,7156,429
140429,15:00,7158,7160,7151,7152,779
140429,15:01,7151,7157,7148,7154,1370
140429,15:02,7154,7157,7150,7154,377
140429,15:03,7154,7155,7145,7149,1021
140429,15:04,7146,7155,7146,7153,803
140429,15:05,7155,7162,7155,7159,333
140429,15:06,7156,7157,7151,7151,431
140429,15:07,7150,7151,7144,7147,1545
140429,15:08,7148,7154,7145,7150,1881
140429,15:09,7150,7155,7148,7148,870
140429,15:10,7148,7156,7146,7152,1360
140429,15:11,7153,7154,7146,7148,1266
140429,15:12,7150,7153,7144,7148,915
140429,15:13,7148,7153,7146,7152,705
140429,15:14,7151,7160,7151,7156,1327
140429,15:15,7156,7166,7155,7162,886
140429,15:16,7163,7164,7158,7160,602
140429,15:17,7161,7168,7159,7165,571
140429,15:18,7163,7170,7161,7168,816
140429,15:19,7167,7171,7164,7167,374
140429,15:20,7167,7167,7163,7165,283
140429,15:21,7167,7173,7163,7173,270
140429,15:22,7172,7174,7166,7168,663
140429,15:23,7168,7169,7161,7168,455
140429,15:24,7169,7169,7166,7168,406
140429,15:25,7167,7172,7166,7172,449
140429,15:26,7171,7171,7162,7164,336
140429,15:27,7162,7171,7161,7170,440
140429,15:28,7167,7167,7163,7163,223
140429,15:29,7167,7167,7163,7163,101
140429,15:30,7163,7164,7157,7160,1484
140429,15:31,7159,7165,7158,7161,287
140429,15:32,7161,7167,7160,7166,325
140429,15:33,7166,7170,7165,7169,671
140429,15:34,7170,7170,7165,7169,650
140429,15:35,7169,7177,7169,7171,862
140429,15:36,7171,7176,7170,7170,379
140429,15:37,7172,7172,7166,7168,632
140429,15:38,7166,7168,7164,7168,132
140429,15:39,7168,7169,7166,7168,45
140429,15:40,7167,7168,7167,7167,18
140429,15:41,7167,7168,7163,7163,318
140429,15:42,7165,7169,7163,7168,149
140429,15:43,7166,7169,7166,7167,171
140429,15:44,7169,7173,7164,7166,1121
140429,15:45,7165,7171,7165,7170,116
140429,15:46,7169,7172,7165,7168,495
140429,15:47,7169,7170,7164,7164,661
140429,15:48,7163,7167,7163,7167,106
140429,15:49,7166,7167,7164,7165,190
140429,15:50,7167,7169,7161,7163,888
140429,15:51,7163,7174,7161,7172,527
140429,15:52,7170,7174,7165,7171,391
140429,15:53,7173,7175,7170,7173,491
140429,15:54,7172,7174,7170,7172,197
140429,15:55,7172,7175,7170,7170,529
140429,15:56,7171,7174,7166,7168,586
140429,15:57,7169,7170,7165,7169,298
140429,15:58,7169,7169,7164,7168,256
140429,15:59,7169,7169,7167,7167,61
140429,16:00,7167,7169,7165,7166,528
140429,16:01,7165,7170,7164,7170,725
140429,16:02,7169,7172,7168,7169,1160
140429,16:03,7168,7174,7164,7174,1187
140429,16:04,7174,7188,7174,7178,4154
140429,16:05,7180,7195,7177,7190,3017
140429,16:06,7190,7193,7182,7186,1924
140429,16:07,7183,7194,7183,7194,1169
140429,16:08,7195,7199,7190,7195,1558
140429,16:09,7193,7195,7187,7192,838
140429,16:10,7189,7192,7186,7191,1264
140429,16:11,7189,7192,7187,7190,530
140429,16:12,7188,7192,7187,7191,973
140429,16:13,7190,7230,7190,7222,12526
140429,16:14,7222,7232,7220,7220,3949
140429,16:15,7219,7230,7218,7229,2143
140429,16:16,7229,7243,7227,7230,4090
140429,16:17,7231,7242,7225,7238,1837
140429,16:18,7240,7241,7230,7231,1755
140429,16:19,7230,7237,7225,7230,2646
140429,16:20,7230,7230,7213,7217,2212
140429,16:21,7217,7220,7200,7200,6082
140429,16:22,7202,7204,7184,7186,2827
140429,16:23,7189,7198,7187,7188,1023
140429,16:24,7187,7198,7186,7197,1278
140429,16:25,7194,7196,7185,7185,857
140429,16:26,7185,7186,7164,7168,5210
140429,16:27,7170,7178,7165,7165,1714
140429,16:28,7165,7173,7157,7162,4085
140429,16:29,7160,7164,7155,7162,3654
140429,16:30,7164,7170,7162,7170,850
140429,16:31,7169,7169,7148,7156,6463
140429,16:32,7157,7165,7151,7164,1568
140429,16:33,7164,7172,7160,7168,1203
140429,16:34,7168,7170,7161,7170,1338
140429,16:35,7170,7170,7154,7163,845
140429,16:36,7162,7162,7155,7155,1230
140429,16:37,7157,7157,7091,7104,27008
140429,16:38,7104,7104,7065,7082,15298
140429,16:39,7082,7093,7077,7089,5220
140429,16:40,7089,7094,7080,7081,3735
140429,16:41,7082,7105,7071,7102,5024
140429,16:42,7102,7112,7101,7112,4453
140429,16:43,7112,7113,7101,7103,2460
140429,16:44,7103,7115,7101,7115,2343
140429,16:45,7115,7123,7110,7112,2336
140429,16:46,7110,7118,7103,7105,3040
140429,16:47,7105,7108,7091,7096,3542
140429,16:48,7096,7113,7088,7110,4334
140429,16:49,7109,7118,7102,7117,1571
140429,16:50,7118,7131,7115,7124,5482
140429,16:51,7123,7127,7117,7123,937
140429,16:52,7123,7126,7115,7124,1926
140429,16:53,7124,7133,7113,7114,2654
140429,16:54,7114,7120,7103,7114,2271
140429,16:55,7115,7116,7098,7101,2268
140429,16:56,7100,7108,7095,7099,2309
140429,16:57,7100,7109,7090,7092,2265
140429,16:58,7092,7113,7091,7100,2452
140429,16:59,7102,7102,7083,7086,2572
140429,17:00,7086,7092,7053,7057,6748
140429,17:01,7056,7060,7015,7030,11975
140429,17:02,7031,7041,7020,7022,5768
140429,17:03,7022,7046,7019,7045,4364
140429,17:04,7045,7055,7041,7055,2601
140429,17:05,7052,7055,7039,7043,1209
140429,17:06,7047,7055,7038,7051,3277
140429,17:07,7052,7060,7042,7052,2516
140429,17:08,7053,7067,7051,7067,2205
140429,17:09,7068,7084,7066,7076,4558
140429,17:10,7078,7080,7061,7061,1675
140429,17:11,7060,7070,7053,7068,1941
140429,17:12,7067,7074,7059,7070,1625
140429,17:13,7071,7077,7061,7065,856
140429,17:14,7064,7072,7064,7072,1188
140429,17:15,7070,7078,7070,7077,725
140429,17:16,7077,7079,7070,7075,817
140429,17:17,7074,7097,7072,7082,2781
140429,17:18,7081,7092,7081,7088,1078
140429,17:19,7090,7092,7085,7086,741
140429,17:20,7085,7089,7077,7080,1412
140429,17:21,7077,7088,7077,7085,739
140429,17:22,7083,7086,7080,7080,212
140429,17:23,7080,7082,7070,7071,1458
140429,17:24,7071,7075,7042,7042,2907
140429,17:25,7045,7065,7043,7050,4576
140429,17:26,7050,7052,7034,7034,3677
140429,17:27,7033,7042,7026,7038,4408
140429,17:28,7039,7040,7028,7033,988
140429,17:29,7032,7050,7030,7043,4500
140429,17:30,7043,7049,7031,7033,1985
140429,17:31,7032,7056,7031,7048,4402
140429,17:32,7047,7053,7042,7050,3016
140429,17:33,7052,7054,7044,7053,1440
140429,17:34,7052,7067,7048,7056,4649
140429,17:35,7053,7068,7051,7059,1515
140429,17:36,7055,7065,7045,7048,2489
140429,17:37,7047,7055,7044,7049,2187
140429,17:38,7045,7060,7044,7054,699
140429,17:39,7052,7057,7049,7052,133
140429,17:40,7053,7065,7052,7054,586
140429,17:41,7055,7064,7052,7058,636
140429,17:42,7058,7058,7043,7043,602
140429,17:43,7045,7048,7036,7042,1138
140429,17:44,7042,7054,7039,7046,925
140429,17:45,7047,7055,7045,7055,732
140429,17:46,7054,7055,7047,7053,459
140429,17:47,7054,7065,7054,7062,1004
140429,17:48,7063,7068,7053,7063,2252
140429,17:49,7061,7071,7059,7067,828
140429,17:50,7070,7077,7067,7072,1945
140429,17:51,7070,7081,7068,7080,1719
140429,17:52,7081,7084,7074,7080,512
140429,17:53,7078,7105,7078,7100,4647
140429,17:54,7097,7104,7091,7094,1718
140429,17:55,7094,7101,7091,7095,1279
140429,17:56,7098,7105,7095,7100,1118
140429,17:57,7103,7119,7100,7118,6148
140429,17:58,7119,7136,7116,7127,12888
140429,17:59,7127,7140,7127,7138,13273
140429,18:00,7140,7145,7134,7139,4808
140429,18:01,7138,7142,7128,7131,3257
140429,18:02,7131,7135,7127,7129,1794
140429,18:03,7131,7155,7130,7144,5044
140429,18:04,7142,7151,7140,7141,1549
140429,18:05,7140,7159,7139,7148,2718
140429,18:06,7151,7153,7135,7137,3826
140429,18:07,7136,7148,7134,7141,2320
140429,18:08,7139,7145,7135,7137,1329
140429,18:09,7136,7140,7134,7136,1079
140429,18:10,7135,7138,7130,7130,754
140429,18:11,7130,7133,7117,7121,6148
140429,18:12,7123,7132,7118,7120,3173
140429,18:13,7119,7127,7119,7123,1303
140429,18:14,7125,7127,7122,7122,419
140429,18:15,7123,7142,7122,7135,5852
140429,18:16,7132,7143,7126,7131,8529
140429,18:17,7133,7137,7125,7136,1437
140429,18:18,7137,7140,7135,7137,1058
140429,18:19,7136,7140,7134,7136,510
140429,18:20,7137,7137,7132,7132,1054
140429,18:21,7132,7136,7132,7134,983
140429,18:22,7133,7142,7133,7139,3220
140429,18:23,7136,7137,7132,7134,1415
140429,18:24,7134,7136,7130,7131,3090
140429,18:25,7131,7134,7120,7120,10195
140429,18:26,7120,7122,7081,7083,7345
140429,18:27,7083,7097,7082,7087,1466
140429,18:28,7087,7092,7077,7082,2172
140429,18:29,7083,7093,7083,7086,804
140429,18:30,7088,7095,7087,7092,1488
140429,18:31,7090,7090,7070,7078,4279
140429,18:32,7081,7094,7081,7086,939
140429,18:33,7089,7091,7079,7081,322
140429,18:34,7082,7090,7077,7077,2052
140429,18:35,7077,7080,7070,7078,1093
140429,18:36,7076,7088,7076,7085,1552
140429,18:37,7085,7087,7081,7082,543
140429,18:38,7083,7086,7076,7084,837
140429,18:39,7084,7084,7075,7075,1402
140429,18:40,7077,7079,7063,7074,4174
140429,18:41,7074,7077,7071,7071,291
140429,18:42,7071,7086,7068,7080,1991
140429,18:43,7080,7091,7080,7091,835
140429,18:44,7091,7092,7077,7083,595
140429,18:45,7081,7086,7079,7079,616
140429,19:01,7078,7090,7071,7090,774
140429,19:02,7090,7091,7079,7088,375
140429,19:03,7088,7095,7088,7093,372
140429,19:04,7093,7107,7092,7094,1046
140429,19:05,7098,7098,7094,7094,35
140429,19:06,7095,7095,7089,7089,478
140429,19:07,7090,7090,7085,7086,100
140429,19:08,7087,7089,7082,7082,385
140429,19:09,7085,7091,7082,7082,136
140429,19:10,7082,7082,7077,7077,225
140429,19:11,7077,7088,7072,7084,340
140429,19:12,7085,7093,7085,7092,247
140429,19:13,7090,7090,7084,7085,64
140429,19:14,7086,7087,7076,7081,294
140429,19:15,7077,7077,7068,7069,308
140429,19:16,7070,7079,7069,7077,137
140429,19:17,7075,7081,7074,7074,290
140429,19:18,7076,7081,7074,7077,118
140429,19:19,7075,7079,7075,7075,60
140429,19:20,7076,7084,7076,7078,96
140429,19:21,7081,7086,7079,7083,134
140429,19:22,7084,7084,7075,7075,274
140429,19:23,7076,7080,7075,7079,335
140429,19:24,7079,7084,7079,7082,358
140429,19:25,7080,7084,7079,7084,93
140429,19:26,7084,7086,7081,7083,69
140429,19:27,7084,7085,7076,7076,259
140429,19:28,7080,7082,7080,7082,18
140429,19:29,7083,7087,7083,7087,145
140429,19:30,7084,7089,7084,7087,249
140429,19:31,7086,7090,7086,7089,188
140429,19:32,7090,7092,7083,7085,160
140429,19:33,7086,7090,7085,7088,94
140429,19:34,7089,7091,7088,7088,61
140429,19:35,7086,7091,7086,7091,43
140429,19:36,7090,7090,7087,7089,112
140429,19:37,7086,7089,7086,7089,3
140429,19:38,7089,7090,7085,7085,5
140429,19:39,7089,7089,7088,7088,9
140429,19:40,7085,7088,7082,7082,82
140429,19:41,7080,7080,7078,7080,67
140429,19:42,7083,7084,7082,7084,48
140429,19:43,7082,7082,7082,7082,1
140429,19:44,7086,7089,7085,7085,49
140429,19:45,7085,7094,7084,7087,254
140429,19:46,7088,7092,7088,7092,73
140429,19:47,7091,7092,7088,7090,23
140429,19:48,7088,7093,7085,7093,151
140429,19:49,7093,7102,7093,7097,1087
140429,19:50,7097,7107,7097,7105,391
140429,19:51,7105,7108,7095,7095,1187
140429,19:52,7100,7100,7093,7096,68
140429,19:53,7096,7100,7096,7100,80
140429,19:54,7099,7103,7098,7098,608
140429,19:55,7099,7100,7098,7098,47
140429,19:56,7100,7104,7094,7100,193
140429,19:57,7101,7103,7100,7100,88
140429,19:58,7098,7101,7097,7101,41
140429,19:59,7102,7104,7101,7104,48
140429,20:00,7101,7102,7100,7100,71
140429,20:01,7097,7100,7088,7088,636
140429,20:02,7090,7090,7085,7088,297
140429,20:03,7086,7088,7084,7086,269
140429,20:04,7087,7091,7087,7088,90
140429,20:05,7088,7089,7087,7089,24
140429,20:06,7088,7089,7087,7089,93
140429,20:07,7088,7089,7083,7089,70
140429,20:08,7087,7087,7081,7083,126
140429,20:09,7085,7088,7085,7088,103
140429,20:10,7089,7092,7089,7089,44
140429,20:11,7092,7093,7088,7088,51
140429,20:12,7089,7093,7088,7088,179
140429,20:13,7089,7095,7087,7094,108
140429,20:14,7095,7097,7088,7090,254
140429,20:15,7091,7091,7076,7079,404
140429,20:16,7080,7085,7076,7083,190
140429,20:17,7080,7081,7069,7075,757
140429,20:18,7076,7080,7069,7075,1137
140429,20:19,7075,7078,7060,7064,1305
140429,20:20,7064,7074,7059,7074,957
140429,20:21,7071,7072,7067,7070,50
140429,20:22,7070,7086,7070,7078,371
140429,20:23,7082,7087,7079,7081,101
140429,20:24,7082,7088,7077,7078,331
140429,20:25,7078,7079,7077,7077,21
140429,20:26,7078,7078,7064,7066,734
140429,20:27,7069,7072,7062,7072,548
140429,20:28,7071,7078,7071,7076,132
140429,20:29,7078,7078,7073,7073,51
140429,20:30,7076,7079,7074,7076,40
140429,20:31,7079,7084,7079,7081,166
140429,20:32,7078,7080,7078,7080,8
140429,20:33,7078,7081,7077,7080,42
140429,20:34,7082,7083,7082,7082,36
140429,20:35,7081,7090,7081,7089,278
140429,20:36,7090,7094,7086,7088,615
140429,20:37,7088,7090,7086,7090,26
140429,20:38,7089,7090,7086,7086,34
140429,20:39,7088,7088,7081,7081,109
140429,20:40,7082,7083,7081,7083,20
140429,20:41,7084,7086,7083,7085,31
140429,20:42,7087,7089,7087,7089,7
140429,20:43,7089,7097,7088,7088,498
140429,20:44,7089,7091,7089,7090,13
140429,20:45,7089,7089,7086,7086,108
140429,20:46,7088,7088,7088,7088,2
140429,20:47,7090,7090,7085,7085,163
140429,20:48,7086,7086,7086,7086,5
140429,20:49,7087,7089,7084,7084,9
140429,20:50,7084,7086,7084,7085,141
140429,20:51,7085,7092,7085,7092,147
140429,20:52,7093,7093,7089,7089,102
140429,20:54,7091,7092,7088,7088,57
140429,20:55,7088,7088,7084,7084,32
140429,20:56,7088,7089,7088,7089,45
140429,20:58,7089,7089,7089,7089,2
140429,20:59,7088,7088,7082,7082,162
140429,21:00,7081,7081,7080,7080,76
140429,21:01,7080,7082,7068,7081,514
140429,21:02,7080,7088,7080,7083,332
140429,21:03,7083,7083,7082,7083,61
140429,21:04,7084,7084,7083,7083,60
140429,21:05,7085,7088,7083,7088,71
140429,21:06,7085,7085,7083,7083,15
140429,21:07,7083,7083,7080,7081,83
140429,21:08,7079,7079,7075,7075,52
140429,21:09,7075,7075,7067,7068,296
140429,21:10,7070,7073,7068,7071,140
140429,21:11,7074,7076,7071,7076,190
140429,21:12,7076,7077,7073,7073,21
140429,21:13,7073,7073,7063,7066,806
140429,21:14,7065,7072,7065,7072,133
140429,21:15,7070,7070,7069,7070,481
140429,21:16,7068,7069,7063,7069,295
140429,21:17,7065,7071,7065,7070,120
140429,21:18,7073,7079,7072,7073,152
140429,21:19,7073,7078,7073,7074,15
140429,21:20,7075,7075,7073,7073,39
140429,21:21,7074,7074,7073,7073,16
140429,21:22,7075,7082,7072,7080,285
140429,21:23,7078,7080,7078,7080,15
140429,21:24,7078,7107,7078,7104,1529
140429,21:25,7106,7148,7102,7127,4945
140429,21:26,7131,7136,7124,7124,681
140429,21:27,7125,7141,7125,7141,1206
140429,21:28,7141,7146,7129,7130,1678
140429,21:29,7129,7136,7121,7122,452
140429,21:30,7123,7130,7119,7127,276
140429,21:31,7128,7136,7128,7128,570
140429,21:32,7129,7129,7112,7113,524
140429,21:33,7113,7115,7107,7109,583
140429,21:34,7109,7112,7100,7100,671
140429,21:35,7100,7101,7083,7098,1148
140429,21:36,7098,7098,7090,7094,582
140429,21:37,7091,7099,7090,7092,362
140429,21:38,7094,7100,7093,7095,208
140429,21:39,7096,7098,7092,7097,155
140429,21:40,7100,7100,7093,7097,267
140429,21:41,7097,7098,7095,7096,34
140429,21:42,7097,7100,7090,7099,866
140429,21:43,7099,7107,7096,7105,158
140429,21:44,7104,7122,7102,7122,994
140429,21:45,7117,7123,7104,7107,1220
140429,21:46,7106,7108,7101,7101,328
140429,21:47,7101,7108,7096,7102,388
140429,21:48,7100,7107,7096,7104,494
140429,21:49,7104,7106,7102,7103,118
140429,21:50,7105,7105,7095,7103,617
140429,21:51,7104,7110,7104,7105,320
140429,21:52,7106,7110,7101,7101,123
140429,21:53,7101,7102,7100,7101,30
140429,21:54,7100,7102,7097,7102,49
140429,21:55,7099,7110,7099,7109,30
140429,21:56,7109,7110,7107,7109,50
140429,21:57,7108,7113,7106,7113,157
140429,21:58,7108,7115,7108,7115,132
140429,21:59,7112,7112,7100,7108,565
140429,22:00,7112,7115,7112,7113,252
140429,22:01,7114,7119,7108,7109,194
140429,22:02,7110,7110,7104,7106,200
140429,22:03,7107,7107,7101,7104,304
140429,22:04,7104,7106,7104,7104,80
140429,22:05,7104,7111,7104,7107,231
140429,22:06,7103,7109,7102,7109,54
140429,22:07,7109,7110,7106,7106,98
140429,22:08,7105,7105,7105,7105,2
140429,22:09,7106,7106,7106,7106,4
140429,22:10,7105,7105,7101,7102,126
140429,22:11,7102,7109,7102,7109,655
140429,22:12,7108,7110,7108,7110,60
140429,22:13,7106,7109,7104,7107,58
140429,22:14,7107,7107,7104,7104,50
140429,22:15,7104,7104,7102,7102,25
140429,22:16,7102,7103,7100,7100,70
140429,22:17,7098,7099,7096,7099,82
140429,22:18,7098,7100,7097,7100,15
140429,22:19,7101,7101,7100,7100,43
140429,22:20,7100,7103,7100,7103,49
140429,22:21,7103,7103,7101,7101,47
140429,22:22,7102,7106,7101,7105,126
140429,22:23,7107,7112,7107,7112,103
140429,22:24,7110,7112,7107,7107,102
140429,22:25,7109,7109,7105,7105,45
140429,22:26,7105,7110,7105,7110,14
140429,22:27,7108,7108,7108,7108,1
140429,22:28,7106,7106,7103,7103,50
140429,22:29,7102,7102,7094,7094,211
140429,22:30,7095,7098,7093,7094,233
140429,22:31,7094,7095,7084,7087,626
140429,22:32,7090,7092,7084,7084,152
140429,22:33,7087,7090,7083,7088,718
140429,22:34,7090,7092,7086,7092,155
140429,22:35,7089,7091,7085,7090,677
140429,22:36,7093,7093,7091,7092,42
140429,22:37,7090,7090,7088,7088,25
140429,22:38,7088,7090,7088,7090,29
140429,22:39,7090,7090,7090,7090,8
140429,22:40,7090,7094,7090,7093,156
140429,22:41,7093,7093,7089,7089,29
140429,22:42,7089,7092,7089,7092,8
140429,22:44,7093,7095,7092,7095,65
140429,22:45,7094,7094,7094,7094,2
140429,22:46,7095,7097,7092,7094,92
140429,22:47,7093,7097,7093,7097,45
140429,22:48,7097,7099,7096,7096,23
140429,22:49,7096,7096,7096,7096,9
140429,22:50,7098,7106,7098,7102,159
140429,22:51,7104,7106,7102,7105,31
140429,22:52,7105,7105,7100,7100,86
140429,22:53,7100,7100,7098,7098,13
140429,22:54,7099,7104,7099,7100,54
140429,22:55,7096,7096,7096,7096,16
140429,22:56,7096,7096,7095,7095,13
140429,22:57,7095,7095,7094,7094,5
140429,22:58,7094,7094,7094,7094,2
140429,22:59,7093,7094,7093,7093,4
140429,23:00,7094,7094,7093,7094,32
140429,23:01,7094,7099,7094,7097,89
140429,23:02,7099,7102,7098,7101,165
140429,23:03,7100,7100,7099,7100,20
140429,23:04,7100,7100,7099,7099,18
140429,23:05,7098,7100,7098,7098,8
140429,23:06,7098,7098,7098,7098,2
140429,23:07,7097,7105,7097,7105,24
140429,23:08,7105,7107,7103,7107,108
140429,23:09,7104,7104,7099,7101,38
140429,23:10,7100,7102,7098,7098,19
140429,23:11,7101,7102,7097,7097,18
140429,23:12,7097,7097,7092,7094,84
140429,23:13,7098,7099,7095,7095,18
140429,23:14,7095,7098,7094,7095,27
140429,23:15,7095,7095,7094,7095,170
140429,23:16,7094,7095,7093,7093,134
140429,23:17,7093,7094,7088,7090,324
140429,23:18,7092,7094,7090,7093,127
140429,23:19,7093,7094,7093,7093,19
140429,23:20,7094,7095,7094,7095,120
140429,23:21,7095,7096,7093,7093,142
140429,23:22,7092,7095,7091,7095,114
140429,23:23,7093,7093,7091,7092,85
140429,23:24,7089,7092,7087,7092,156
140429,23:25,7091,7091,7091,7091,1
140429,23:26,7090,7090,7089,7090,108
140429,23:27,7092,7095,7092,7092,57
140429,23:28,7091,7096,7090,7094,269
