<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130130,22:20,10824,10825,10823,10823,17
130130,22:21,10825,10827,10823,10827,103
130130,22:22,10827,10827,10825,10827,43
130130,22:23,10825,10825,10824,10824,15
130130,22:24,10826,10827,10826,10827,2
130130,22:25,10827,10829,10827,10829,33
130130,22:27,10827,10829,10827,10829,8
130130,22:28,10829,10829,10826,10828,29
130130,22:29,10827,10827,10826,10826,5
130130,22:30,10825,10829,10825,10829,34
130130,22:31,10827,10829,10827,10829,23
130130,22:32,10828,10828,10828,10828,4
130130,22:33,10829,10831,10829,10831,52
130130,22:34,10830,10830,10829,10830,7
130130,22:35,10829,10829,10827,10828,45
130130,22:36,10828,10828,10825,10825,13
130130,22:37,10828,10828,10826,10828,10
130130,22:38,10828,10828,10828,10828,50
130130,22:39,10827,10827,10827,10827,5
130130,22:40,10826,10826,10826,10826,6
130130,22:41,10826,10827,10825,10827,10
130130,22:42,10827,10828,10825,10828,33
130130,22:43,10828,10829,10828,10829,42
130130,22:44,10829,10829,10827,10827,3
130130,22:45,10826,10826,10825,10825,21
130130,22:46,10826,10828,10824,10827,94
130130,22:47,10827,10827,10823,10823,67
130130,22:48,10824,10826,10823,10824,68
130130,22:49,10825,10827,10825,10825,9
130130,22:50,10825,10825,10823,10824,214
130130,22:51,10824,10826,10824,10826,2
130130,22:52,10826,10827,10825,10826,33
130130,22:53,10826,10826,10826,10826,13
130130,22:54,10826,10826,10825,10825,44
130130,22:55,10827,10827,10827,10827,12
130130,22:56,10827,10827,10826,10826,31
130130,22:57,10826,10826,10825,10825,136
130130,22:58,10826,10827,10826,10826,24
130130,22:59,10826,10827,10826,10826,50
130130,23:00,10827,10828,10827,10827,62
130130,23:01,10826,10829,10825,10826,185
130130,23:02,10828,10829,10826,10828,54
130130,23:03,10828,10828,10826,10828,15
130130,23:04,10826,10829,10826,10829,56
130130,23:05,10828,10829,10827,10829,38
130130,23:06,10829,10831,10828,10829,124
130130,23:07,10831,10831,10830,10830,29
130130,23:08,10831,10831,10830,10830,24
130130,23:09,10829,10830,10826,10830,202
130130,23:10,10828,10828,10828,10828,9
130130,23:11,10829,10829,10827,10828,30
130130,23:12,10829,10830,10829,10830,138
130130,23:13,10831,10832,10830,10832,186
130130,23:14,10833,10837,10833,10835,515
130130,23:15,10835,10835,10833,10835,69
130130,23:16,10835,10836,10832,10833,118
130130,23:17,10833,10836,10830,10833,200
130130,23:18,10835,10870,10835,10862,6183
130130,23:19,10862,10865,10853,10853,1538
130130,23:20,10853,10860,10853,10853,254
130130,23:21,10853,10857,10850,10851,338
130130,23:22,10851,10852,10843,10843,614
130130,23:23,10843,10846,10841,10845,427
130130,23:24,10845,10847,10843,10847,223
130130,23:25,10847,10847,10827,10835,1032
130130,23:26,10835,10839,10831,10839,568
130130,23:27,10839,10841,10831,10832,667
130130,23:28,10836,10838,10834,10838,71
130130,23:29,10835,10838,10835,10838,15
130130,23:30,10839,10840,10838,10838,60
130130,23:31,10838,10840,10838,10839,50
130130,23:32,10839,10840,10837,10840,66
130130,23:33,10840,10842,10840,10840,62
130130,23:34,10839,10841,10837,10839,165
130130,23:35,10838,10841,10837,10840,39
130130,23:36,10840,10845,10839,10840,276
130130,23:37,10841,10841,10835,10835,192
130130,23:38,10837,10837,10833,10836,59
130130,23:39,10837,10840,10835,10839,159
130130,23:40,10837,10838,10837,10838,41
130130,23:41,10837,10840,10836,10839,30
130130,23:42,10840,10844,10839,10842,209
130130,23:43,10841,10849,10840,10846,303
130130,23:44,10846,10850,10845,10848,204
130130,23:45,10846,10846,10842,10842,105
130130,23:46,10844,10846,10841,10841,177
130130,23:47,10842,10847,10842,10843,156
130130,23:48,10843,10845,10838,10841,423
130130,23:49,10843,10846,10843,10845,197
130130,23:50,10845,10848,10835,10842,696
130131,10:01,10832,10832,10810,10824,4331
130131,10:02,10824,10840,10821,10825,2585
130131,10:03,10825,10825,10810,10812,2283
130131,10:04,10810,10813,10805,10811,1674
130131,10:05,10810,10816,10808,10809,1139
130131,10:06,10810,10810,10803,10805,1299
130131,10:07,10805,10807,10802,10805,707
130131,10:08,10805,10807,10804,10805,513
130131,10:09,10806,10820,10805,10818,1189
130131,10:10,10816,10818,10813,10815,504
130131,10:11,10814,10816,10810,10811,635
130131,10:12,10810,10810,10797,10799,1142
130131,10:13,10799,10799,10786,10790,2938
130131,10:14,10790,10795,10783,10786,2030
130131,10:15,10784,10786,10774,10780,4398
130131,10:16,10781,10792,10781,10790,1495
130131,10:17,10789,10791,10786,10786,352
130131,10:18,10787,10787,10771,10774,2930
130131,10:19,10774,10775,10768,10775,2266
130131,10:20,10773,10783,10772,10782,3739
130131,10:21,10781,10782,10776,10777,2132
130131,10:22,10779,10783,10777,10782,377
130131,10:23,10783,10793,10780,10781,1867
130131,10:24,10782,10782,10779,10782,841
130131,10:25,10783,10792,10783,10789,829
130131,10:26,10791,10795,10787,10794,785
130131,10:27,10794,10799,10791,10798,843
130131,10:28,10799,10800,10789,10790,1285
130131,10:29,10790,10800,10783,10799,3583
130131,10:30,10800,10803,10796,10799,1336
130131,10:31,10797,10819,10794,10797,3760
130131,10:32,10796,10805,10793,10802,1631
130131,10:33,10802,10802,10794,10795,1419
130131,10:34,10794,10796,10790,10791,508
130131,10:35,10791,10797,10790,10794,691
130131,10:36,10794,10794,10781,10783,1095
130131,10:37,10781,10788,10781,10788,599
130131,10:38,10788,10789,10781,10783,444
130131,10:39,10781,10785,10780,10785,626
130131,10:40,10784,10785,10779,10780,1027
130131,10:41,10779,10785,10779,10785,661
130131,10:42,10784,10787,10784,10786,265
130131,10:43,10785,10786,10784,10785,275
130131,10:44,10787,10787,10783,10784,250
130131,10:45,10785,10790,10785,10787,941
130131,10:46,10787,10789,10786,10789,303
130131,10:47,10788,10789,10786,10788,338
130131,10:48,10788,10800,10784,10793,2394
130131,10:49,10791,10799,10791,10799,1175
130131,10:50,10799,10804,10798,10802,2123
130131,10:51,10800,10803,10800,10802,483
130131,10:52,10802,10805,10800,10805,1378
130131,10:53,10804,10806,10797,10798,1032
130131,10:54,10799,10800,10797,10797,311
130131,10:55,10797,10803,10797,10803,1200
130131,10:56,10800,10803,10799,10802,328
130131,10:57,10802,10802,10799,10800,208
130131,10:58,10799,10801,10797,10800,1261
130131,10:59,10800,10800,10793,10797,3247
130131,11:00,10798,10806,10798,10803,452
130131,11:01,10803,10809,10800,10808,1167
130131,11:02,10806,10807,10801,10802,310
130131,11:03,10801,10805,10800,10805,333
130131,11:04,10804,10810,10804,10807,653
130131,11:05,10807,10808,10804,10805,546
130131,11:06,10805,10805,10788,10790,2540
130131,11:07,10789,10807,10789,10804,1185
130131,11:08,10806,10807,10801,10805,704
130131,11:09,10806,10807,10790,10794,2286
130131,11:10,10793,10795,10787,10788,908
130131,11:11,10788,10795,10786,10794,694
130131,11:12,10793,10795,10787,10789,441
130131,11:13,10788,10798,10788,10797,760
130131,11:14,10797,10797,10793,10795,445
130131,11:15,10795,10795,10794,10795,108
130131,11:16,10796,10798,10793,10797,660
130131,11:17,10798,10800,10796,10799,275
130131,11:18,10800,10801,10796,10799,446
130131,11:19,10799,10803,10798,10801,425
130131,11:20,10801,10802,10796,10798,448
130131,11:21,10799,10804,10799,10802,422
130131,11:22,10801,10802,10789,10792,3052
130131,11:23,10791,10791,10786,10790,1325
130131,11:24,10789,10793,10789,10793,346
130131,11:25,10793,10795,10791,10791,1637
130131,11:26,10792,10794,10791,10793,284
130131,11:27,10792,10792,10781,10782,768
130131,11:28,10782,10783,10778,10780,3928
130131,11:29,10780,10783,10780,10782,1817
130131,11:30,10783,10783,10780,10781,375
130131,11:31,10780,10780,10777,10780,409
130131,11:32,10779,10780,10751,10758,6274
130131,11:33,10758,10767,10757,10766,1928
130131,11:34,10765,10767,10759,10761,686
130131,11:35,10761,10763,10756,10763,1088
130131,11:36,10764,10765,10757,10758,4474
130131,11:37,10757,10758,10740,10743,5620
130131,11:38,10744,10746,10741,10745,1438
130131,11:39,10745,10759,10745,10757,1775
130131,11:40,10757,10759,10755,10755,558
130131,11:41,10756,10757,10748,10751,635
130131,11:42,10749,10749,10742,10747,620
130131,11:43,10746,10748,10744,10748,1772
130131,11:44,10748,10749,10744,10746,518
130131,11:45,10746,10746,10741,10741,915
130131,11:46,10742,10743,10733,10735,2719
130131,11:47,10736,10736,10730,10733,1780
130131,11:48,10734,10746,10732,10743,1527
130131,11:49,10746,10746,10742,10742,540
130131,11:50,10742,10754,10741,10752,1409
130131,11:51,10752,10757,10752,10756,1392
130131,11:52,10757,10758,10752,10754,1040
130131,11:53,10753,10754,10750,10754,342
130131,11:54,10754,10758,10754,10755,514
130131,11:55,10752,10755,10746,10754,674
130131,11:56,10754,10756,10752,10753,155
130131,11:57,10754,10754,10751,10752,128
130131,11:58,10751,10754,10751,10754,199
130131,11:59,10752,10754,10751,10752,94
130131,12:00,10752,10755,10752,10754,92
130131,12:01,10753,10755,10745,10750,1512
130131,12:02,10750,10755,10750,10755,178
130131,12:03,10755,10759,10752,10759,1772
130131,12:04,10759,10759,10756,10758,206
130131,12:05,10757,10763,10756,10762,703
130131,12:06,10762,10768,10760,10767,864
130131,12:07,10767,10775,10763,10764,2413
130131,12:08,10764,10765,10759,10763,3359
130131,12:09,10763,10766,10762,10765,856
130131,12:10,10765,10773,10762,10771,2663
130131,12:11,10771,10774,10769,10769,674
130131,12:12,10769,10769,10767,10769,506
130131,12:13,10768,10770,10767,10770,122
130131,12:14,10768,10768,10762,10763,749
130131,12:15,10764,10770,10764,10768,856
130131,12:16,10770,10779,10767,10779,2101
130131,12:17,10777,10804,10775,10798,6242
130131,12:18,10797,10798,10790,10796,1693
130131,12:19,10794,10800,10792,10797,3359
130131,12:20,10798,10839,10798,10829,12535
130131,12:21,10829,10831,10823,10824,3551
130131,12:22,10823,10832,10822,10831,4336
130131,12:23,10830,10838,10830,10833,1755
130131,12:24,10831,10834,10822,10826,2696
130131,12:25,10829,10834,10827,10834,1265
130131,12:26,10833,10835,10827,10829,1677
130131,12:27,10830,10831,10828,10828,410
130131,12:28,10828,10830,10823,10824,1242
130131,12:29,10823,10829,10821,10826,630
130131,12:30,10825,10830,10823,10827,1175
130131,12:31,10829,10859,10829,10851,9269
130131,12:32,10852,10879,10850,10876,9246
130131,12:33,10878,10900,10876,10898,9964
130131,12:34,10898,10928,10891,10927,19725
130131,12:35,10928,10943,10925,10938,17775
130131,12:36,10937,10943,10912,10912,10659
130131,12:37,10912,10928,10911,10924,8401
130131,12:38,10925,10927,10912,10919,2951
130131,12:39,10919,10941,10918,10925,6085
130131,12:40,10925,10925,10911,10915,3557
130131,12:41,10915,10935,10914,10931,7780
130131,12:42,10930,10969,10929,10964,14395
130131,12:43,10963,10968,10943,10945,13019
130131,12:44,10947,10955,10945,10952,3810
130131,12:45,10954,10963,10945,10953,6461
130131,12:46,10953,10966,10935,10936,13984
130131,12:47,10937,10948,10935,10944,4851
130131,12:48,10942,10944,10935,10943,4174
130131,12:49,10944,10947,10943,10945,991
130131,12:50,10945,10950,10937,10946,2289
130131,12:51,10947,10948,10935,10936,1282
130131,12:52,10935,10936,10904,10906,11876
130131,12:53,10907,10927,10903,10924,4740
130131,12:54,10924,10935,10913,10925,7484
130131,12:55,10925,10926,10917,10919,3411
130131,12:56,10920,10929,10910,10927,17906
130131,12:57,10925,10939,10920,10937,5972
130131,12:58,10939,10948,10925,10934,18110
130131,12:59,10934,10938,10929,10933,3061
130131,13:00,10934,10936,10923,10929,2863
130131,13:01,10929,10935,10915,10915,5185
130131,13:02,10915,10920,10910,10918,2252
130131,13:03,10918,10927,10916,10927,1002
130131,13:04,10927,10945,10927,10940,5438
130131,13:05,10942,10949,10932,10934,6335
130131,13:06,10936,10939,10933,10933,1471
130131,13:07,10934,10935,10924,10925,2328
130131,13:08,10926,10927,10922,10923,1085
130131,13:09,10923,10927,10922,10927,1862
130131,13:10,10927,10929,10926,10927,1868
130131,13:11,10928,10928,10921,10923,1458
130131,13:12,10923,10923,10917,10921,4181
130131,13:13,10922,10923,10919,10919,599
130131,13:14,10922,10939,10919,10934,2415
130131,13:15,10931,10979,10928,10976,10560
130131,13:16,10975,10976,10953,10953,11079
130131,13:17,10956,10970,10955,10970,4370
130131,13:18,10967,10970,10959,10964,4474
130131,13:19,10964,10966,10953,10958,3078
130131,13:20,10958,10964,10946,10958,4569
130131,13:21,10958,10959,10946,10948,1601
130131,13:22,10947,10955,10942,10950,4191
130131,13:23,10950,10954,10947,10951,1487
130131,13:24,10951,10955,10944,10947,2499
130131,13:25,10949,10953,10949,10950,384
130131,13:26,10950,10964,10950,10963,1065
130131,13:27,10963,10966,10958,10958,1835
130131,13:28,10958,10959,10949,10953,2514
130131,13:29,10951,10962,10951,10958,981
130131,13:30,10957,10963,10955,10956,1541
130131,13:31,10955,10958,10949,10953,5113
130131,13:32,10953,10953,10947,10948,1661
130131,13:33,10948,10948,10932,10937,5318
130131,13:34,10938,10939,10934,10938,1342
130131,13:35,10938,10945,10935,10942,2863
130131,13:36,10944,10944,10940,10942,247
130131,13:37,10940,10946,10940,10943,692
130131,13:38,10943,10946,10942,10943,341
130131,13:39,10942,10948,10942,10945,635
130131,13:40,10946,10949,10942,10949,1119
130131,13:41,10949,10949,10942,10943,622
130131,13:42,10945,10947,10940,10941,747
130131,13:43,10941,10942,10940,10942,245
130131,13:44,10940,10940,10938,10939,150
130131,13:45,10939,10940,10935,10940,1577
130131,13:46,10940,10946,10939,10946,3042
130131,13:47,10946,10963,10943,10962,7828
130131,13:48,10963,10979,10958,10973,8236
130131,13:49,10974,10986,10964,10982,4638
130131,13:50,10983,10996,10975,10988,11863
130131,13:51,10987,10990,10981,10987,3159
130131,13:52,10988,10990,10981,10984,2965
130131,13:53,10983,10988,10981,10986,1312
130131,13:54,10985,10985,10970,10973,4936
130131,13:55,10972,10972,10958,10965,3917
130131,13:56,10964,10977,10964,10971,1819
130131,13:57,10970,10970,10961,10965,2922
130131,13:58,10965,10968,10962,10966,1598
130131,13:59,10967,10968,10958,10964,2509
130131,14:00,10964,10965,10959,10959,958
130131,14:04,10961,10968,10958,10966,1206
130131,14:05,10965,10971,10963,10965,2660
130131,14:06,10965,10970,10965,10968,736
130131,14:07,10971,10977,10968,10972,2611
130131,14:08,10973,10975,10970,10972,492
130131,14:09,10972,10987,10972,10987,2683
130131,14:10,10986,10989,10977,10978,1762
130131,14:11,10976,10980,10966,10968,1618
130131,14:12,10968,10970,10965,10967,653
130131,14:13,10966,10968,10963,10968,690
130131,14:14,10968,10976,10966,10976,485
130131,14:15,10976,10977,10968,10968,560
130131,14:16,10968,10979,10968,10978,1371
130131,14:17,10979,10982,10971,10973,1585
130131,14:18,10975,10975,10962,10962,996
130131,14:19,10964,10967,10961,10963,1544
130131,14:20,10966,10966,10959,10964,1678
130131,14:21,10965,10967,10961,10962,337
130131,14:22,10961,10962,10946,10948,2998
130131,14:23,10947,10952,10944,10952,1288
130131,14:24,10951,10955,10951,10954,521
130131,14:25,10953,10962,10952,10959,1748
130131,14:26,10959,10963,10955,10957,927
130131,14:27,10958,10958,10940,10942,3064
130131,14:28,10944,10944,10938,10941,1786
130131,14:29,10941,10949,10940,10948,2639
130131,14:30,10946,10957,10946,10950,2105
130131,14:31,10953,10962,10947,10958,2136
130131,14:32,10960,10962,10958,10959,802
130131,14:33,10960,10960,10958,10959,567
130131,14:34,10958,10960,10957,10959,372
130131,14:35,10959,10960,10959,10960,253
130131,14:36,10958,10960,10944,10944,776
130131,14:37,10944,10946,10943,10945,181
130131,14:38,10946,10949,10944,10945,338
130131,14:39,10944,10946,10940,10942,1318
130131,14:40,10942,10954,10938,10946,5862
130131,14:41,10946,10951,10943,10943,653
130131,14:42,10945,10945,10938,10945,1864
130131,14:43,10944,10946,10940,10944,204
130131,14:44,10944,10947,10938,10946,943
130131,14:45,10946,10950,10945,10949,974
130131,14:46,10950,10950,10938,10938,824
130131,14:47,10938,10938,10929,10931,1743
130131,14:48,10932,10933,10926,10931,1393
130131,14:49,10931,10931,10928,10930,958
130131,14:50,10931,10931,10929,10929,581
130131,14:51,10929,10931,10928,10929,1037
130131,14:52,10928,10931,10927,10928,762
130131,14:53,10928,10928,10914,10915,3767
130131,14:54,10914,10916,10909,10913,2057
130131,14:55,10912,10930,10911,10930,1840
130131,14:56,10928,10941,10926,10939,2473
130131,14:57,10939,10941,10933,10933,729
130131,14:58,10932,10932,10922,10925,824
130131,14:59,10925,10925,10921,10924,325
130131,15:00,10923,10927,10923,10927,164
130131,15:01,10926,10929,10924,10926,1309
130131,15:02,10926,10930,10925,10930,585
130131,15:03,10929,10935,10928,10930,1977
130131,15:04,10929,10930,10928,10930,123
130131,15:05,10929,10933,10928,10932,506
130131,15:06,10930,10939,10929,10931,896
130131,15:07,10930,10934,10923,10932,2692
130131,15:08,10930,10933,10928,10930,350
130131,15:09,10930,10930,10923,10926,2111
130131,15:10,10926,10926,10921,10921,424
130131,15:11,10923,10933,10923,10930,1282
130131,15:12,10930,10932,10926,10927,798
130131,15:13,10927,10930,10927,10928,170
130131,15:14,10927,10929,10926,10926,245
130131,15:15,10927,10929,10919,10926,3228
130131,15:16,10923,10930,10922,10928,816
130131,15:17,10925,10927,10920,10925,1177
130131,15:18,10926,10934,10925,10932,331
130131,15:19,10932,10936,10929,10932,1483
130131,15:20,10932,10935,10926,10933,1211
130131,15:21,10932,10944,10932,10941,1170
130131,15:22,10942,10958,10940,10955,1943
130131,15:23,10955,10965,10952,10957,4847
130131,15:24,10957,10958,10945,10945,1875
130131,15:25,10945,10953,10945,10951,883
130131,15:26,10951,10952,10937,10938,3052
130131,15:27,10937,10940,10935,10938,313
130131,15:28,10938,10946,10935,10935,2630
130131,15:29,10936,10942,10933,10937,1223
130131,15:30,10937,10945,10937,10941,385
130131,15:31,10942,10945,10942,10943,211
130131,15:32,10943,10945,10942,10942,310
130131,15:33,10942,10942,10937,10937,302
130131,15:34,10937,10938,10932,10934,540
130131,15:35,10935,10936,10928,10930,540
130131,15:36,10931,10931,10925,10926,1229
130131,15:37,10927,10930,10924,10925,849
130131,15:38,10925,10926,10923,10926,381
130131,15:39,10925,10925,10917,10920,1548
130131,15:40,10920,10924,10918,10921,584
130131,15:41,10921,10926,10920,10926,664
130131,15:42,10925,10929,10924,10929,431
130131,15:43,10927,10930,10926,10930,305
130131,15:44,10928,10930,10928,10929,240
130131,15:45,10929,10930,10926,10928,395
130131,15:46,10928,10928,10926,10926,140
130131,15:47,10926,10927,10923,10925,157
130131,15:48,10924,10925,10922,10923,85
130131,15:49,10923,10928,10919,10924,1185
130131,15:50,10926,10927,10923,10924,137
130131,15:51,10925,10926,10923,10925,113
130131,15:52,10925,10926,10922,10925,193
130131,15:53,10926,10928,10925,10925,1083
130131,15:54,10925,10927,10923,10925,1427
130131,15:55,10925,10933,10925,10933,1210
130131,15:56,10932,10935,10926,10931,2142
130131,15:57,10930,10932,10928,10929,394
130131,15:58,10928,10930,10928,10929,161
130131,15:59,10930,10933,10928,10933,456
130131,16:00,10933,10938,10932,10933,1073
130131,16:01,10933,10940,10933,10936,2107
130131,16:02,10936,10943,10935,10942,1414
130131,16:03,10942,10942,10937,10937,372
130131,16:04,10939,10939,10936,10938,126
130131,16:05,10938,10939,10934,10938,1151
130131,16:06,10938,10940,10930,10933,1053
130131,16:07,10933,10934,10930,10930,595
130131,16:08,10930,10930,10924,10927,761
130131,16:09,10926,10930,10924,10928,1198
130131,16:10,10925,10929,10925,10929,1115
130131,16:11,10928,10929,10927,10927,326
130131,16:12,10928,10933,10927,10929,1111
130131,16:13,10930,10932,10926,10930,711
130131,16:14,10930,10931,10930,10930,255
130131,16:15,10930,10930,10926,10930,1196
130131,16:16,10929,10930,10929,10929,73
130131,16:17,10928,10929,10927,10927,260
130131,16:18,10927,10928,10920,10927,2418
130131,16:19,10926,10931,10926,10930,359
130131,16:20,10930,10931,10929,10929,141
130131,16:21,10928,10929,10926,10929,32
130131,16:22,10927,10928,10926,10928,600
130131,16:23,10929,10929,10927,10927,100
130131,16:24,10929,10931,10928,10930,210
130131,16:25,10930,10935,10930,10933,465
130131,16:26,10932,10936,10931,10935,382
130131,16:27,10936,10938,10935,10937,238
130131,16:28,10938,10942,10936,10939,775
130131,16:29,10938,10940,10937,10939,347
130131,16:30,10940,10945,10937,10941,1058
130131,16:31,10940,10950,10940,10949,1791
130131,16:32,10949,10964,10946,10958,3365
130131,16:33,10960,10960,10956,10958,1282
130131,16:34,10958,10960,10952,10956,3697
130131,16:35,10955,10958,10953,10956,1468
130131,16:36,10954,10956,10949,10950,1154
130131,16:37,10952,10952,10950,10951,224
130131,16:38,10951,10951,10948,10950,608
130131,16:39,10949,10950,10946,10949,424
130131,16:40,10948,10950,10948,10948,113
130131,16:41,10949,10950,10943,10946,829
130131,16:42,10943,10945,10942,10944,595
130131,16:43,10944,10948,10940,10941,3711
130131,16:44,10941,10943,10939,10942,636
130131,16:45,10942,10943,10940,10940,282
130131,16:46,10942,10942,10935,10938,943
130131,16:47,10938,10938,10935,10936,186
130131,16:48,10936,10937,10934,10934,323
130131,16:49,10936,10936,10930,10936,753
130131,16:50,10936,10936,10933,10935,204
130131,16:51,10935,10937,10934,10937,143
130131,16:52,10937,10940,10936,10936,619
130131,16:53,10936,10940,10935,10937,188
130131,16:54,10936,10936,10934,10935,292
130131,16:55,10935,10935,10930,10930,2485
130131,16:56,10930,10933,10930,10933,227
130131,16:57,10933,10933,10931,10931,186
130131,16:58,10931,10937,10925,10935,2319
130131,16:59,10933,10933,10927,10927,669
130131,17:00,10927,10927,10923,10924,522
130131,17:01,10924,10924,10919,10920,1627
130131,17:02,10921,10928,10919,10926,1500
130131,17:03,10927,10933,10926,10933,285
130131,17:04,10933,10933,10928,10931,254
130131,17:05,10929,10935,10929,10933,440
130131,17:06,10932,10933,10928,10932,574
130131,17:07,10932,10933,10930,10931,259
130131,17:08,10931,10933,10929,10933,211
130131,17:09,10929,10931,10927,10929,604
130131,17:10,10929,10929,10925,10925,217
130131,17:11,10926,10927,10921,10925,740
130131,17:12,10925,10925,10919,10921,498
130131,17:13,10922,10932,10919,10931,1825
130131,17:14,10930,10930,10923,10923,210
130131,17:15,10923,10926,10921,10921,145
130131,17:16,10921,10932,10921,10928,2342
130131,17:17,10928,10932,10925,10930,491
130131,17:18,10930,10931,10925,10929,1016
130131,17:19,10929,10929,10920,10922,1176
130131,17:20,10922,10924,10919,10922,289
130131,17:21,10922,10923,10919,10921,1083
130131,17:22,10920,10924,10914,10914,2053
130131,17:23,10913,10914,10902,10907,5084
130131,17:24,10907,10911,10901,10904,5044
130131,17:25,10905,10905,10888,10888,5682
130131,17:26,10889,10891,10882,10886,3011
130131,17:27,10885,10886,10880,10885,2470
130131,17:28,10885,10887,10883,10887,1984
130131,17:29,10887,10895,10887,10895,2183
130131,17:30,10895,10896,10891,10896,1131
130131,17:31,10895,10897,10882,10890,5685
130131,17:32,10890,10903,10890,10900,3426
130131,17:33,10900,10903,10887,10891,3439
130131,17:34,10890,10899,10887,10897,2426
130131,17:35,10897,10908,10894,10897,3249
130131,17:36,10896,10901,10896,10900,536
130131,17:37,10900,10910,10898,10906,1743
130131,17:38,10907,10907,10903,10907,434
130131,17:39,10905,10905,10897,10899,2356
130131,17:40,10900,10902,10890,10892,1547
130131,17:41,10893,10897,10890,10894,850
130131,17:42,10894,10894,10874,10878,3909
130131,17:43,10879,10880,10860,10862,6122
130131,17:44,10862,10878,10859,10872,5202
130131,17:45,10872,10874,10863,10867,1402
130131,17:46,10867,10867,10862,10863,3042
130131,17:47,10863,10875,10860,10872,1656
130131,17:48,10871,10883,10868,10881,3375
130131,17:49,10882,10882,10875,10876,912
130131,17:50,10876,10883,10870,10880,1255
130131,17:51,10880,10884,10878,10883,725
130131,17:52,10883,10883,10880,10881,342
130131,17:53,10881,10888,10881,10887,936
130131,17:54,10887,10894,10884,10892,971
130131,17:55,10892,10897,10889,10890,939
130131,17:56,10890,10890,10881,10884,1676
130131,17:57,10884,10899,10884,10898,1332
130131,17:58,10898,10925,10898,10923,4778
130131,17:59,10923,10924,10913,10916,1551
130131,18:00,10913,10919,10909,10919,1934
130131,18:01,10917,10920,10914,10915,1766
130131,18:02,10915,10922,10913,10921,3304
130131,18:03,10923,10947,10922,10946,7776
130131,18:04,10947,10958,10942,10943,7188
130131,18:05,10945,10945,10928,10930,1973
130131,18:06,10930,10942,10930,10938,3670
130131,18:07,10939,10940,10931,10937,745
130131,18:08,10934,10937,10933,10935,1102
130131,18:09,10935,10937,10935,10935,1103
130131,18:10,10934,10934,10928,10931,1411
130131,18:11,10931,10937,10931,10934,1277
130131,18:12,10935,10945,10935,10942,1221
130131,18:13,10942,10943,10935,10935,526
130131,18:14,10936,10936,10932,10933,461
130131,18:15,10934,10935,10927,10928,881
130131,18:16,10929,10934,10928,10932,556
130131,18:17,10934,10935,10929,10932,183
130131,18:18,10931,10943,10930,10938,1333
130131,18:19,10938,10939,10933,10938,354
130131,18:20,10937,10942,10937,10939,242
130131,18:21,10938,10944,10936,10936,1680
130131,18:22,10936,10937,10935,10937,148
130131,18:23,10937,10939,10935,10937,123
130131,18:24,10937,10950,10936,10950,2877
130131,18:25,10948,10960,10945,10959,2945
130131,18:26,10959,10965,10955,10959,3853
130131,18:27,10959,10964,10956,10964,2499
130131,18:28,10964,10972,10964,10969,3721
130131,18:29,10969,10972,10963,10968,1709
130131,18:30,10968,10973,10964,10968,2117
130131,18:31,10967,10978,10966,10976,1697
130131,18:32,10978,10979,10972,10976,1670
130131,18:33,10976,10982,10975,10982,2694
130131,18:34,10982,10989,10980,10989,4678
130131,18:35,10988,10992,10976,10980,5635
130131,18:36,10978,10979,10974,10975,1577
130131,18:37,10975,10983,10975,10983,1326
130131,18:38,10983,10991,10978,10978,7006
130131,18:39,10979,10980,10960,10962,4167
130131,18:40,10962,10972,10960,10968,4086
130131,18:41,10968,10971,10955,10957,4300
130131,18:42,10961,10964,10953,10964,5083
130131,18:43,10965,10978,10958,10970,10325
130131,18:44,10971,10988,10963,10975,13290
130131,18:45,10975,10990,10965,10986,10734
130131,19:01,10992,11010,10990,10997,4309
130131,19:02,10999,11001,10991,10993,1022
130131,19:03,10991,10994,10989,10989,853
130131,19:04,10990,10991,10983,10986,992
130131,19:05,10983,10987,10979,10981,673
130131,19:06,10984,10991,10982,10991,444
130131,19:07,10991,10998,10990,10996,639
130131,19:08,10996,11007,10995,11007,5107
130131,19:09,11005,11031,11005,11020,5548
130131,19:10,11020,11026,11016,11021,1899
130131,19:11,11020,11025,11009,11024,1205
130131,19:12,11023,11038,11021,11035,2549
130131,19:13,11035,11038,11026,11035,1342
130131,19:14,11034,11038,11034,11034,1285
130131,19:15,11034,11036,11031,11033,1597
130131,19:16,11032,11035,11026,11027,859
130131,19:17,11026,11026,11013,11018,2079
130131,19:18,11018,11019,11014,11018,521
130131,19:19,11019,11020,11019,11019,206
130131,19:20,11018,11020,11015,11019,807
130131,19:21,11017,11020,11016,11017,178
130131,19:22,11017,11025,11017,11021,1722
130131,19:23,11021,11025,11021,11024,1630
130131,19:24,11023,11025,11023,11023,80
130131,19:25,11023,11026,11022,11022,540
130131,19:26,11023,11025,11022,11022,1472
130131,19:27,11022,11024,11020,11020,1909
130131,19:28,11021,11022,11020,11022,282
130131,19:29,11021,11024,11014,11018,2027
130131,19:30,11017,11017,11013,11013,133
130131,19:31,11013,11014,11005,11007,596
130131,19:32,11012,11018,11011,11017,226
130131,19:33,11015,11022,11015,11020,360
130131,19:34,11021,11024,11020,11023,291
130131,19:35,11023,11030,11022,11026,1050
130131,19:36,11027,11028,11024,11024,78
130131,19:37,11023,11023,11017,11022,340
