<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160126,11:30,9033,9036,9015,9029,3254
160126,11:31,9026,9026,9010,9016,2309
160126,11:32,9016,9038,9013,9035,1737
160126,11:33,9035,9043,9028,9041,1222
160126,11:34,9043,9049,9038,9045,977
160126,11:35,9046,9073,9044,9073,5030
160126,11:36,9073,9088,9070,9085,3174
160126,11:37,9087,9091,9072,9083,2289
160126,11:38,9082,9085,9064,9073,2522
160126,11:39,9074,9077,9060,9062,1317
160126,11:40,9064,9069,9057,9061,329
160126,11:41,9060,9068,9059,9062,331
160126,11:42,9063,9066,9041,9050,1955
160126,11:43,9049,9062,9048,9055,1079
160126,11:44,9057,9068,9055,9064,925
160126,11:45,9065,9070,9058,9069,593
160126,11:46,9067,9076,9066,9073,1684
160126,11:47,9073,9077,9071,9075,425
160126,11:48,9075,9075,9058,9060,614
160126,11:49,9058,9069,9050,9061,1011
160126,11:50,9063,9070,9059,9065,183
160126,11:51,9065,9066,9058,9060,273
160126,11:52,9059,9065,9054,9061,908
160126,11:53,9063,9077,9062,9075,741
160126,11:54,9077,9081,9060,9064,1446
160126,11:55,9066,9072,9056,9056,1720
160126,11:56,9056,9065,9036,9046,4430
160126,11:57,9043,9045,9037,9040,1993
160126,11:58,9040,9062,9038,9052,1236
160126,11:59,9055,9062,9055,9058,596
160126,12:00,9058,9068,9058,9065,814
160126,12:01,9066,9080,9049,9080,4902
160126,12:02,9080,9080,9066,9072,989
160126,12:03,9070,9070,9062,9066,683
160126,12:04,9063,9066,9056,9059,1084
160126,12:05,9060,9062,9052,9054,829
160126,12:06,9054,9069,9053,9068,307
160126,12:07,9066,9080,9057,9075,2988
160126,12:08,9075,9088,9068,9082,1761
160126,12:09,9083,9099,9082,9098,3469
160126,12:10,9098,9111,9095,9107,3640
160126,12:11,9109,9112,9101,9107,1343
160126,12:12,9103,9110,9099,9102,994
160126,12:13,9101,9110,9096,9097,1098
160126,12:14,9096,9102,9089,9099,1663
160126,12:15,9096,9110,9095,9104,1280
160126,12:16,9108,9116,9106,9116,1150
160126,12:17,9116,9119,9106,9112,2248
160126,12:18,9111,9122,9101,9101,3179
160126,12:19,9101,9111,9086,9089,2999
160126,12:20,9092,9108,9085,9087,3264
160126,12:21,9088,9105,9085,9099,695
160126,12:22,9099,9103,9093,9099,675
160126,12:23,9099,9101,9082,9086,1617
160126,12:24,9085,9100,9083,9095,1030
160126,12:25,9095,9101,9092,9099,451
160126,12:26,9099,9105,9095,9098,781
160126,12:27,9096,9101,9096,9098,400
160126,12:28,9099,9109,9098,9104,851
160126,12:29,9104,9106,9087,9089,672
160126,12:30,9090,9093,9086,9090,1767
160126,12:31,9090,9093,9079,9088,3385
160126,12:32,9086,9090,9078,9082,1429
160126,12:33,9082,9102,9082,9093,1345
160126,12:34,9092,9098,9084,9093,547
160126,12:35,9091,9099,9091,9095,121
160126,12:36,9097,9104,9095,9101,688
160126,12:37,9102,9104,9087,9089,1511
160126,12:38,9087,9089,9082,9085,215
160126,12:39,9085,9100,9084,9089,401
160126,12:40,9090,9101,9089,9100,350
160126,12:41,9100,9107,9092,9103,1363
160126,12:42,9104,9104,9095,9097,316
160126,12:43,9096,9099,9089,9097,476
160126,12:44,9097,9122,9096,9120,3160
160126,12:45,9120,9121,9110,9115,489
160126,12:46,9116,9127,9113,9125,3266
160126,12:47,9125,9126,9120,9122,571
160126,12:48,9124,9125,9120,9121,673
160126,12:49,9123,9128,9108,9114,1823
160126,12:50,9111,9116,9110,9115,409
160126,12:51,9112,9115,9095,9100,2013
160126,12:52,9099,9102,9092,9102,747
160126,12:53,9103,9110,9096,9101,1188
160126,12:54,9102,9105,9091,9103,872
160126,12:55,9102,9107,9099,9106,410
160126,12:56,9104,9115,9104,9115,749
160126,12:57,9115,9119,9106,9114,727
160126,12:58,9114,9126,9112,9125,804
160126,12:59,9127,9149,9125,9132,5893
160126,13:00,9132,9148,9125,9142,3184
160126,13:01,9141,9189,9141,9175,16817
160126,13:02,9175,9179,9161,9163,2270
160126,13:03,9163,9165,9155,9156,2578
160126,13:04,9158,9162,9146,9150,2514
160126,13:05,9153,9160,9146,9155,1727
160126,13:06,9156,9185,9155,9181,4053
160126,13:07,9182,9187,9168,9175,2370
160126,13:08,9175,9177,9169,9172,1569
160126,13:09,9169,9228,9166,9222,13194
160126,13:10,9218,9225,9206,9206,3246
160126,13:11,9209,9227,9201,9204,4818
160126,13:12,9204,9206,9185,9188,2218
160126,13:13,9185,9186,9180,9181,684
160126,13:14,9180,9183,9169,9173,2210
160126,13:15,9173,9194,9171,9193,880
160126,13:16,9189,9200,9184,9188,1599
160126,13:17,9185,9192,9178,9178,1670
160126,13:18,9180,9199,9179,9188,1839
160126,13:19,9190,9196,9183,9185,764
160126,13:20,9186,9205,9186,9197,1564
160126,13:21,9200,9213,9199,9207,2765
160126,13:22,9207,9211,9202,9208,776
160126,13:23,9204,9215,9196,9198,1311
160126,13:24,9196,9204,9196,9201,404
160126,13:25,9203,9209,9197,9205,690
160126,13:26,9206,9210,9192,9196,1592
160126,13:27,9194,9205,9193,9205,727
160126,13:28,9205,9216,9197,9206,1815
160126,13:29,9205,9210,9201,9205,946
160126,13:30,9202,9220,9201,9219,1340
160126,13:31,9219,9232,9216,9221,3804
160126,13:32,9222,9232,9219,9228,1350
160126,13:33,9228,9230,9219,9224,1438
160126,13:34,9226,9227,9209,9226,2589
160126,13:35,9226,9227,9211,9215,635
160126,13:36,9214,9221,9206,9219,1473
160126,13:37,9221,9230,9218,9218,1056
160126,13:38,9219,9221,9209,9212,685
160126,13:39,9212,9215,9209,9210,523
160126,13:40,9209,9213,9207,9207,1063
160126,13:41,9207,9217,9206,9216,1176
160126,13:42,9216,9220,9202,9216,1588
160126,13:43,9215,9223,9213,9218,986
160126,13:44,9218,9231,9214,9226,1927
160126,13:45,9224,9237,9221,9231,2264
160126,13:46,9233,9249,9231,9243,3746
160126,13:47,9244,9247,9239,9239,1181
160126,13:48,9239,9241,9231,9234,792
160126,13:49,9234,9241,9233,9233,569
160126,13:50,9233,9243,9232,9242,1679
160126,13:51,9242,9243,9234,9239,2337
160126,13:52,9239,9239,9226,9229,992
160126,13:53,9226,9235,9226,9234,668
160126,13:54,9235,9245,9231,9242,1691
160126,13:55,9243,9253,9240,9252,4642
160126,13:56,9251,9262,9240,9243,3631
160126,13:57,9242,9242,9232,9237,1277
160126,13:58,9239,9258,9239,9256,1093
160126,13:59,9254,9268,9254,9261,3369
160126,14:00,9261,9265,9251,9255,2584
160126,14:05,9255,9260,9236,9239,2924
160126,14:06,9239,9246,9237,9246,1790
160126,14:07,9245,9247,9237,9240,826
160126,14:08,9240,9249,9227,9230,2284
160126,14:09,9228,9235,9221,9223,1925
160126,14:10,9223,9230,9219,9222,1816
160126,14:11,9224,9229,9214,9216,1944
160126,14:12,9215,9233,9214,9225,1693
160126,14:13,9224,9228,9220,9225,1176
160126,14:14,9226,9226,9216,9221,814
160126,14:15,9221,9236,9220,9225,1329
160126,14:16,9224,9230,9221,9225,1433
160126,14:17,9227,9228,9220,9226,394
160126,14:18,9228,9228,9214,9219,639
160126,14:19,9218,9220,9212,9215,734
160126,14:20,9218,9222,9213,9216,664
160126,14:21,9215,9217,9208,9211,1216
160126,14:22,9212,9214,9203,9206,1021
160126,14:23,9205,9207,9191,9195,3050
160126,14:24,9198,9205,9194,9200,804
160126,14:25,9198,9207,9198,9199,1134
160126,14:26,9200,9210,9196,9207,1328
160126,14:27,9208,9213,9202,9204,716
160126,14:28,9203,9207,9198,9204,231
160126,14:29,9203,9204,9192,9201,957
160126,14:30,9203,9204,9199,9203,198
160126,14:31,9200,9210,9200,9205,560
160126,14:32,9205,9224,9205,9216,1715
160126,14:33,9214,9218,9207,9217,243
160126,14:34,9217,9223,9213,9218,721
160126,14:35,9220,9229,9217,9229,233
160126,14:36,9229,9230,9217,9220,712
160126,14:37,9223,9225,9219,9222,710
160126,14:38,9224,9238,9224,9234,1541
160126,14:39,9234,9243,9231,9241,1408
160126,14:40,9242,9257,9238,9252,3286
160126,14:41,9252,9262,9249,9260,2086
160126,14:42,9262,9269,9259,9268,1407
160126,14:43,9266,9268,9257,9263,1754
160126,14:44,9263,9265,9254,9257,1386
160126,14:45,9256,9259,9255,9257,331
160126,14:46,9255,9267,9255,9262,1351
160126,14:47,9265,9266,9257,9257,1122
160126,14:48,9257,9257,9238,9247,2357
160126,14:49,9250,9264,9247,9264,1746
160126,14:50,9262,9283,9260,9273,4593
160126,14:51,9275,9278,9270,9273,4793
160126,14:52,9272,9273,9265,9266,628
160126,14:53,9266,9268,9259,9262,967
160126,14:54,9260,9268,9250,9252,1731
160126,14:55,9252,9255,9248,9253,1071
160126,14:56,9253,9256,9249,9252,1054
160126,14:57,9252,9256,9252,9252,1644
160126,14:58,9252,9255,9244,9244,1626
160126,14:59,9245,9246,9233,9236,1091
160126,15:00,9236,9245,9235,9237,1041
160126,15:01,9238,9257,9238,9257,1492
160126,15:02,9257,9266,9254,9258,1638
160126,15:03,9257,9261,9256,9259,154
160126,15:04,9258,9267,9251,9261,1239
160126,15:05,9262,9271,9262,9269,515
160126,15:06,9270,9284,9267,9269,3585
160126,15:07,9268,9270,9255,9259,1260
160126,15:08,9259,9260,9250,9258,1065
160126,15:09,9260,9268,9259,9262,602
160126,15:10,9262,9268,9260,9264,594
160126,15:11,9264,9279,9264,9265,933
160126,15:12,9266,9269,9258,9261,1961
160126,15:13,9261,9265,9251,9251,2081
160126,15:14,9254,9271,9251,9259,1777
160126,15:15,9260,9268,9256,9267,516
160126,15:16,9266,9279,9265,9271,943
160126,15:17,9273,9279,9268,9268,1784
160126,15:18,9267,9270,9257,9259,813
160126,15:19,9258,9268,9257,9266,876
160126,15:20,9267,9267,9251,9256,1054
160126,15:21,9258,9267,9256,9261,1199
160126,15:22,9261,9264,9257,9258,309
160126,15:23,9257,9257,9244,9248,1947
160126,15:24,9248,9249,9240,9246,1369
160126,15:25,9242,9242,9235,9236,926
160126,15:26,9236,9251,9235,9243,1585
160126,15:27,9241,9251,9240,9250,345
160126,15:28,9250,9265,9250,9261,2271
160126,15:29,9261,9261,9253,9257,935
160126,15:30,9256,9256,9247,9253,740
160126,15:31,9251,9254,9246,9249,1024
160126,15:32,9249,9251,9243,9243,366
160126,15:33,9242,9246,9241,9243,345
160126,15:34,9242,9249,9242,9248,391
160126,15:35,9246,9251,9245,9250,393
160126,15:36,9248,9251,9243,9251,687
160126,15:37,9250,9252,9243,9244,1824
160126,15:38,9244,9249,9243,9243,292
160126,15:39,9245,9246,9237,9240,721
160126,15:40,9240,9244,9237,9242,2410
160126,15:41,9242,9251,9237,9248,3387
160126,15:42,9248,9256,9247,9254,1780
160126,15:43,9254,9257,9249,9254,748
160126,15:44,9253,9253,9244,9246,857
160126,15:45,9246,9253,9237,9238,834
160126,15:46,9237,9242,9219,9220,2916
160126,15:47,9221,9225,9216,9217,1171
160126,15:48,9218,9227,9206,9214,3051
160126,15:49,9214,9221,9202,9204,1817
160126,15:50,9203,9207,9198,9202,3964
160126,15:51,9203,9203,9198,9198,1143
160126,15:52,9199,9209,9197,9206,3460
160126,15:53,9206,9207,9189,9192,3365
160126,15:54,9191,9198,9190,9197,917
160126,15:55,9196,9206,9193,9201,1332
160126,15:56,9201,9215,9201,9214,1393
160126,15:57,9214,9219,9211,9217,416
160126,15:58,9218,9220,9209,9216,2429
160126,15:59,9215,9226,9215,9223,1857
160126,16:00,9222,9223,9215,9217,724
160126,16:01,9217,9220,9207,9210,1205
160126,16:02,9207,9210,9187,9195,3285
160126,16:03,9195,9199,9188,9192,986
160126,16:04,9194,9200,9191,9198,786
160126,16:05,9197,9202,9189,9199,1139
160126,16:06,9198,9211,9195,9199,1456
160126,16:07,9199,9206,9196,9197,631
160126,16:08,9199,9202,9169,9178,3637
160126,16:09,9180,9183,9173,9178,491
160126,16:10,9176,9178,9160,9162,2583
160126,16:11,9162,9177,9161,9169,979
160126,16:12,9169,9169,9161,9165,708
160126,16:13,9164,9173,9164,9167,424
160126,16:14,9167,9167,9153,9165,1947
160126,16:15,9163,9184,9163,9181,1795
160126,16:16,9181,9191,9173,9191,1323
160126,16:17,9187,9204,9187,9190,2003
160126,16:18,9190,9192,9182,9186,1217
160126,16:19,9187,9194,9184,9190,449
160126,16:20,9189,9197,9179,9182,531
160126,16:21,9180,9200,9170,9197,1364
160126,16:22,9197,9203,9178,9197,2067
160126,16:23,9196,9196,9186,9193,1498
160126,16:24,9193,9200,9186,9192,2650
160126,16:25,9192,9216,9186,9202,3368
160126,16:26,9201,9218,9201,9214,2680
160126,16:27,9215,9217,9199,9202,1920
160126,16:28,9205,9211,9200,9210,537
160126,16:29,9209,9210,9201,9208,744
160126,16:30,9208,9213,9203,9213,832
160126,16:31,9211,9218,9204,9211,1526
160126,16:32,9209,9213,9205,9205,580
160126,16:33,9204,9214,9204,9214,372
160126,16:34,9212,9212,9204,9210,793
160126,16:35,9207,9217,9207,9212,852
160126,16:36,9212,9219,9209,9217,2559
160126,16:37,9219,9230,9218,9228,2425
160126,16:38,9227,9246,9226,9235,4986
160126,16:39,9235,9244,9235,9238,772
160126,16:40,9238,9238,9229,9233,571
160126,16:41,9233,9243,9232,9242,875
160126,16:42,9240,9243,9238,9239,858
160126,16:43,9239,9242,9235,9242,485
160126,16:44,9242,9243,9236,9242,1090
160126,16:45,9242,9252,9239,9249,2372
160126,16:46,9250,9263,9248,9260,2798
160126,16:47,9259,9262,9254,9254,1049
160126,16:48,9256,9258,9242,9243,1170
160126,16:49,9245,9245,9235,9238,819
160126,16:50,9236,9238,9228,9229,1144
160126,16:51,9230,9250,9230,9245,1365
160126,16:52,9246,9247,9239,9242,493
160126,16:53,9240,9252,9240,9244,570
160126,16:54,9243,9244,9234,9237,617
160126,16:55,9241,9241,9232,9234,597
160126,16:56,9235,9252,9235,9250,1735
160126,16:57,9251,9253,9244,9244,684
160126,16:58,9244,9250,9241,9245,190
160126,16:59,9247,9253,9244,9250,136
160126,17:00,9252,9260,9252,9256,2362
160126,17:01,9255,9264,9255,9256,2519
160126,17:02,9256,9258,9251,9251,661
160126,17:03,9251,9260,9239,9252,1300
160126,17:04,9254,9268,9249,9253,2794
160126,17:05,9253,9270,9253,9268,1549
160126,17:06,9269,9273,9264,9270,1592
160126,17:07,9270,9276,9270,9274,2309
160126,17:08,9274,9275,9270,9275,1894
160126,17:09,9275,9277,9270,9271,2654
160126,17:10,9273,9281,9273,9276,1663
160126,17:11,9278,9283,9277,9281,1200
160126,17:12,9283,9313,9281,9305,14662
160126,17:13,9305,9313,9295,9313,3919
160126,17:14,9311,9313,9303,9306,1725
160126,17:15,9305,9310,9303,9306,632
160126,17:16,9308,9320,9307,9308,3351
160126,17:17,9309,9317,9301,9301,2400
160126,17:18,9302,9302,9293,9299,1499
160126,17:19,9297,9304,9290,9290,1027
160126,17:20,9290,9296,9287,9295,1189
160126,17:21,9296,9310,9296,9305,1562
160126,17:22,9304,9308,9288,9289,870
160126,17:23,9289,9297,9276,9282,1872
160126,17:24,9282,9284,9257,9262,3663
160126,17:25,9262,9290,9262,9275,1253
160126,17:26,9276,9278,9264,9270,1338
160126,17:27,9270,9283,9269,9283,741
160126,17:28,9283,9295,9279,9287,1333
160126,17:29,9287,9290,9283,9288,168
160126,17:30,9288,9304,9288,9299,1918
160126,17:31,9300,9309,9295,9305,1966
160126,17:32,9301,9310,9298,9307,699
160126,17:33,9307,9307,9282,9298,2402
160126,17:34,9298,9309,9281,9291,1432
160126,17:35,9293,9305,9285,9302,1407
160126,17:36,9299,9305,9287,9291,1751
160126,17:37,9287,9304,9287,9289,1312
160126,17:38,9290,9295,9286,9289,666
160126,17:39,9288,9289,9277,9281,1103
160126,17:40,9281,9282,9267,9280,1308
160126,17:41,9280,9292,9271,9271,1276
160126,17:42,9272,9280,9266,9266,1497
160126,17:43,9266,9266,9247,9258,4700
160126,17:44,9255,9272,9255,9270,896
160126,17:45,9271,9285,9269,9278,1120
160126,17:46,9279,9291,9275,9279,2264
160126,17:47,9279,9281,9257,9266,1111
160126,17:48,9264,9277,9250,9252,1716
160126,17:49,9252,9262,9250,9257,1054
160126,17:50,9254,9256,9246,9250,1078
160126,17:51,9249,9262,9248,9260,1244
160126,17:52,9260,9274,9257,9260,1555
160126,17:53,9265,9269,9260,9263,725
160126,17:54,9264,9266,9242,9245,1512
160126,17:55,9243,9258,9243,9253,930
160126,17:56,9254,9268,9254,9256,827
160126,17:57,9260,9263,9254,9260,789
160126,17:58,9259,9263,9255,9262,243
160126,17:59,9258,9261,9254,9256,331
160126,18:00,9257,9262,9255,9259,407
160126,18:01,9260,9297,9256,9289,3773
160126,18:02,9289,9289,9273,9286,1559
160126,18:03,9286,9288,9262,9281,2763
160126,18:04,9280,9290,9274,9282,2155
160126,18:05,9283,9291,9277,9287,1358
160126,18:06,9288,9292,9282,9286,1405
160126,18:07,9288,9302,9286,9297,2310
160126,18:08,9295,9300,9290,9295,894
160126,18:09,9295,9304,9292,9295,2948
160126,18:10,9298,9303,9290,9300,1821
160126,18:11,9300,9310,9296,9302,2914
160126,18:12,9303,9310,9299,9310,1298
160126,18:13,9309,9312,9305,9309,689
160126,18:14,9309,9316,9307,9309,1159
160126,18:15,9309,9310,9293,9295,1367
160126,18:16,9296,9309,9296,9303,1750
160126,18:17,9301,9310,9298,9307,2100
160126,18:18,9309,9320,9307,9317,3269
160126,18:19,9318,9322,9312,9312,2491
160126,18:20,9314,9318,9288,9296,6554
160126,18:21,9295,9310,9295,9299,2312
160126,18:22,9297,9300,9289,9294,1698
160126,18:23,9294,9297,9282,9283,937
160126,18:24,9284,9300,9281,9300,1081
160126,18:25,9300,9306,9297,9302,1161
160126,18:26,9303,9311,9301,9305,1136
160126,18:27,9307,9312,9297,9301,1860
160126,18:28,9303,9309,9290,9295,800
160126,18:29,9291,9297,9286,9289,234
160126,18:30,9287,9289,9269,9274,2083
160126,18:31,9276,9303,9273,9297,1283
160126,18:32,9293,9303,9288,9292,1013
160126,18:33,9294,9302,9285,9290,1331
160126,18:34,9286,9296,9282,9285,1781
160126,18:35,9283,9298,9282,9286,845
160126,18:36,9288,9296,9287,9292,1513
160126,18:37,9293,9304,9288,9304,1511
160126,18:38,9304,9308,9297,9297,2130
160126,18:39,9298,9303,9297,9301,694
160126,18:40,9300,9304,9296,9301,3756
160126,18:41,9301,9310,9297,9302,1036
160126,18:42,9307,9314,9303,9314,445
160126,18:43,9312,9319,9310,9319,988
160126,18:44,9318,9320,9309,9314,1769
160126,18:45,9314,9327,9311,9325,1937
160126,19:01,9328,9333,9282,9306,2195
160126,19:02,9310,9319,9306,9313,299
160126,19:03,9312,9317,9309,9311,122
160126,19:04,9312,9327,9312,9327,265
160126,19:05,9325,9327,9322,9327,1503
160126,19:06,9326,9329,9322,9323,204
160126,19:07,9324,9328,9320,9321,734
160126,19:08,9321,9325,9318,9319,460
160126,19:09,9322,9323,9310,9315,888
160126,19:10,9311,9311,9303,9310,719
160126,19:11,9310,9311,9303,9305,152
160126,19:12,9306,9312,9304,9310,54
160126,19:13,9308,9309,9302,9306,146
160126,19:14,9305,9310,9305,9307,45
160126,19:15,9310,9319,9308,9315,168
160126,19:16,9313,9314,9295,9301,788
160126,19:17,9297,9304,9297,9303,102
160126,19:18,9304,9308,9300,9308,58
160126,19:19,9309,9314,9307,9314,82
160126,19:20,9310,9316,9309,9316,98
160126,19:21,9316,9319,9310,9319,352
160126,19:22,9318,9318,9309,9315,311
160126,19:23,9315,9320,9308,9314,340
160126,19:24,9316,9319,9310,9317,75
160126,19:25,9315,9322,9314,9320,106
160126,19:26,9321,9323,9312,9316,332
160126,19:27,9315,9316,9312,9316,104
160126,19:28,9319,9322,9317,9317,90
160126,19:29,9319,9326,9319,9326,284
160126,19:30,9326,9329,9324,9327,771
160126,19:31,9326,9328,9320,9321,532
160126,19:32,9321,9321,9311,9317,178
160126,19:33,9319,9323,9317,9319,160
160126,19:34,9320,9321,9318,9318,141
160126,19:35,9318,9318,9313,9313,61
160126,19:36,9315,9315,9310,9313,91
160126,19:37,9313,9317,9311,9313,190
160126,19:38,9314,9318,9314,9318,39
160126,19:39,9318,9319,9305,9306,123
160126,19:40,9306,9316,9306,9316,98
160126,19:41,9316,9316,9309,9314,340
160126,19:42,9313,9326,9313,9326,349
160126,19:43,9326,9329,9321,9326,264
160126,19:44,9326,9328,9323,9326,161
160126,19:45,9324,9327,9307,9318,767
160126,19:46,9316,9320,9304,9319,411
160126,19:47,9317,9323,9317,9321,69
160126,19:48,9321,9323,9320,9322,46
160126,19:49,9320,9320,9312,9316,205
160126,19:50,9315,9315,9311,9311,151
160126,19:51,9315,9320,9315,9320,57
160126,19:52,9319,9326,9318,9326,303
160126,19:53,9326,9338,9325,9335,1224
160126,19:54,9332,9335,9327,9327,65
160126,19:55,9327,9335,9327,9333,42
160126,19:56,9333,9336,9329,9334,294
160126,19:57,9331,9338,9328,9336,233
160126,19:58,9332,9340,9332,9337,1254
160126,19:59,9336,9344,9335,9340,477
160126,20:00,9341,9345,9336,9340,333
160126,20:01,9342,9356,9340,9344,990
160126,20:02,9347,9354,9344,9352,90
160126,20:03,9354,9363,9352,9355,627
160126,20:04,9357,9358,9346,9348,188
160126,20:05,9348,9355,9347,9350,152
160126,20:06,9351,9355,9346,9346,270
160126,20:07,9348,9353,9345,9350,232
160126,20:08,9346,9349,9339,9343,398
160126,20:09,9340,9347,9338,9344,151
160126,20:10,9343,9345,9340,9340,99
160126,20:11,9340,9347,9337,9345,158
160126,20:12,9347,9347,9343,9343,208
160126,20:13,9348,9365,9348,9365,1429
160126,20:14,9363,9368,9361,9368,340
160126,20:15,9365,9368,9365,9366,252
160126,20:16,9365,9376,9361,9376,767
160126,20:17,9377,9377,9370,9377,413
160126,20:18,9376,9376,9360,9369,711
160126,20:19,9367,9379,9367,9379,622
160126,20:20,9378,9379,9361,9367,878
160126,20:21,9365,9370,9360,9363,354
160126,20:22,9361,9365,9352,9364,529
160126,20:23,9361,9366,9357,9361,303
160126,20:24,9363,9363,9358,9361,658
160126,20:25,9359,9363,9359,9362,65
160126,20:26,9363,9363,9357,9357,157
160126,20:27,9358,9363,9358,9362,100
160126,20:28,9363,9380,9363,9375,1547
160126,20:29,9371,9374,9367,9370,49
160126,20:30,9373,9374,9370,9374,245
160126,20:31,9372,9380,9372,9376,412
160126,20:32,9380,9408,9374,9401,5423
160126,20:33,9398,9405,9392,9392,1133
160126,20:34,9394,9400,9386,9396,709
160126,20:35,9395,9400,9393,9396,235
160126,20:36,9400,9408,9398,9408,850
160126,20:37,9408,9408,9401,9407,150
160126,20:38,9406,9414,9400,9408,1346
160126,20:39,9405,9410,9397,9399,511
160126,20:40,9401,9408,9397,9405,416
160126,20:41,9406,9413,9395,9397,787
160126,20:42,9398,9406,9398,9401,451
160126,20:43,9402,9403,9394,9398,228
160126,20:44,9400,9402,9394,9400,380
160126,20:45,9397,9403,9397,9401,304
160126,20:46,9402,9408,9400,9401,775
160126,20:47,9400,9403,9396,9398,471
160126,20:48,9399,9401,9392,9398,616
160126,20:49,9399,9402,9391,9393,1705
160126,20:50,9397,9402,9393,9398,941
160126,20:51,9400,9408,9394,9398,1592
160126,20:52,9398,9407,9396,9401,1506
160126,20:53,9400,9406,9396,9396,1356
160126,20:54,9397,9404,9394,9400,1151
160126,20:55,9403,9404,9391,9396,1798
160126,20:56,9400,9401,9393,9399,304
160126,20:57,9399,9400,9396,9400,23
160126,20:58,9399,9400,9399,9399,32
160126,20:59,9399,9405,9398,9404,136
160126,21:00,9405,9405,9403,9403,175
160126,21:01,9403,9407,9403,9407,187
160126,21:02,9406,9407,9402,9402,168
160126,21:03,9402,9407,9399,9400,305
160126,21:04,9400,9400,9393,9395,121
160126,21:05,9398,9399,9391,9396,278
160126,21:06,9396,9399,9390,9394,324
160126,21:07,9391,9395,9385,9388,328
160126,21:08,9388,9395,9386,9395,279
160126,21:09,9393,9395,9391,9391,26
160126,21:10,9391,9394,9390,9393,427
160126,21:11,9390,9395,9388,9392,199
160126,21:12,9395,9395,9392,9393,69
160126,21:13,9393,9400,9393,9398,147
160126,21:14,9398,9400,9393,9395,262
160126,21:15,9396,9396,9394,9395,14
160126,21:16,9395,9399,9395,9398,121
160126,21:17,9399,9404,9398,9404,500
160126,21:18,9404,9405,9399,9402,128
160126,21:19,9404,9406,9401,9401,181
160126,21:20,9405,9405,9396,9400,257
160126,21:21,9400,9403,9399,9403,177
160126,21:22,9403,9411,9401,9409,780
160126,21:23,9409,9423,9409,9420,1483
160126,21:24,9420,9420,9415,9416,345
160126,21:25,9416,9416,9408,9412,88
160126,21:26,9412,9423,9412,9421,880
160126,21:27,9421,9423,9420,9421,257
160126,21:28,9421,9422,9411,9420,716
160126,21:29,9420,9421,9414,9414,249
160126,21:30,9415,9418,9407,9410,211
160126,21:31,9411,9418,9403,9410,804
160126,21:32,9410,9412,9404,9407,330
160126,21:33,9407,9411,9404,9408,106
160126,21:34,9411,9412,9408,9408,28
160126,21:35,9410,9411,9407,9408,105
160126,21:36,9408,9410,9405,9405,349
160126,21:37,9405,9408,9404,9404,25
160126,21:38,9404,9406,9394,9398,220
160126,21:39,9398,9399,9391,9394,227
160126,21:40,9394,9394,9387,9392,185
160126,21:41,9391,9397,9389,9397,98
160126,21:42,9397,9399,9394,9396,299
160126,21:43,9395,9396,9392,9396,88
160126,21:44,9396,9401,9394,9394,289
160126,21:45,9393,9396,9392,9392,77
160126,21:46,9392,9396,9386,9386,263
160126,21:47,9387,9389,9385,9389,248
160126,21:48,9386,9389,9385,9389,113
160126,21:49,9389,9396,9387,9391,130
160126,21:50,9394,9407,9394,9407,647
160126,21:51,9407,9411,9405,9405,128
160126,21:52,9404,9406,9400,9403,97
160126,21:53,9401,9402,9393,9393,224
160126,21:54,9393,9404,9393,9403,64
160126,21:55,9404,9406,9393,9394,325
160126,21:56,9394,9397,9392,9394,44
160126,21:57,9394,9397,9393,9393,18
160126,21:58,9395,9397,9393,9397,20
160126,21:59,9396,9403,9393,9399,224
160126,22:00,9394,9396,9389,9394,222
160126,22:01,9393,9397,9388,9390,125
160126,22:02,9394,9400,9390,9394,706
160126,22:03,9393,9398,9390,9390,686
160126,22:04,9390,9398,9390,9397,138
160126,22:05,9397,9398,9386,9386,69
160126,22:06,9388,9390,9382,9384,330
160126,22:07,9382,9389,9382,9388,92
160126,22:08,9385,9391,9384,9385,643
160126,22:09,9389,9391,9385,9387,68
160126,22:10,9387,9387,9384,9385,130
160126,22:11,9384,9385,9383,9384,65
160126,22:12,9383,9385,9374,9375,702
160126,22:13,9375,9380,9368,9378,498
160126,22:14,9379,9379,9365,9374,506
160126,22:15,9372,9375,9370,9374,180
160126,22:16,9371,9378,9369,9374,200
160126,22:17,9374,9382,9374,9381,151
160126,22:18,9381,9381,9376,9377,78
160126,22:19,9379,9381,9375,9375,211
160126,22:20,9375,9378,9370,9375,211
160126,22:21,9375,9380,9374,9375,62
160126,22:22,9375,9379,9375,9378,18
160126,22:23,9378,9405,9373,9400,3034
160126,22:24,9400,9401,9392,9392,264
160126,22:25,9391,9397,9391,9392,102
160126,22:26,9392,9396,9388,9390,209
160126,22:27,9389,9390,9386,9390,168
160126,22:28,9392,9396,9391,9396,73
160126,22:29,9396,9396,9378,9378,410
160126,22:30,9379,9380,9374,9380,417
160126,22:31,9377,9387,9373,9382,515
160126,22:32,9381,9388,9377,9382,629
160126,22:33,9378,9387,9378,9383,429
160126,22:34,9384,9388,9381,9381,278
160126,22:35,9383,9387,9380,9385,96
160126,22:36,9381,9389,9381,9388,357
160126,22:37,9384,9388,9380,9383,553
160126,22:38,9383,9387,9381,9382,316
