<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
170712,19:07,16365,16370,16364,16369,660
170712,19:08,16367,16376,16366,16373,390
170712,19:09,16373,16426,16373,16416,3265
170712,19:10,16415,16415,16404,16407,849
170712,19:11,16409,16425,16407,16422,817
170712,19:12,16421,16442,16421,16437,2562
170712,19:13,16438,16438,16422,16422,482
170712,19:14,16422,16425,16420,16421,386
170712,19:15,16422,16427,16421,16422,680
170712,19:16,16423,16434,16420,16432,1472
170712,19:17,16432,16437,16430,16431,653
170712,19:18,16433,16436,16431,16432,411
170712,19:19,16435,16440,16433,16440,1355
170712,19:20,16440,16445,16438,16443,590
170712,19:21,16441,16444,16435,16440,485
170712,19:22,16437,16437,16432,16432,111
170712,19:23,16432,16439,16432,16438,332
170712,19:24,16437,16442,16436,16438,302
170712,19:25,16442,16445,16439,16443,370
170712,19:26,16441,16445,16441,16444,676
170712,19:27,16444,16450,16438,16449,1092
170712,19:28,16449,16455,16445,16445,890
170712,19:29,16448,16449,16434,16434,313
170712,19:30,16437,16440,16435,16438,162
170712,19:31,16440,16440,16438,16440,595
170712,19:32,16439,16455,16439,16455,464
170712,19:33,16455,16463,16453,16463,1829
170712,19:34,16463,16464,16457,16458,273
170712,19:35,16457,16460,16456,16458,62
170712,19:36,16458,16460,16457,16458,176
170712,19:37,16458,16459,16457,16459,155
170712,19:38,16459,16461,16458,16461,176
170712,19:39,16458,16462,16456,16456,102
170712,19:40,16456,16460,16453,16456,179
170712,19:41,16456,16463,16456,16459,228
170712,19:42,16458,16458,16454,16454,16
170712,19:43,16456,16456,16453,16455,163
170712,19:44,16455,16455,16452,16452,220
170712,19:45,16453,16454,16452,16452,159
170712,19:46,16452,16455,16452,16455,56
170712,19:47,16453,16456,16453,16455,12
170712,19:48,16455,16456,16445,16445,230
170712,19:49,16448,16453,16447,16452,150
170712,19:50,16452,16457,16448,16452,249
170712,19:51,16452,16456,16449,16455,217
170712,19:52,16455,16457,16450,16457,250
170712,19:53,16454,16469,16452,16463,752
170712,19:54,16463,16466,16457,16457,226
170712,19:55,16458,16468,16457,16463,684
170712,19:56,16463,16470,16463,16468,504
170712,19:57,16466,16484,16464,16479,862
170712,19:58,16476,16493,16474,16478,1616
170712,19:59,16478,16482,16475,16475,221
170712,20:00,16475,16487,16475,16477,511
170712,20:01,16480,16484,16472,16472,333
170712,20:02,16472,16473,16470,16472,420
170712,20:03,16473,16488,16473,16488,472
170712,20:04,16487,16487,16481,16481,43
170712,20:05,16481,16485,16475,16478,314
170712,20:06,16479,16482,16475,16476,83
170712,20:07,16476,16479,16471,16472,412
170712,20:08,16472,16472,16464,16464,334
170712,20:09,16464,16467,16463,16463,155
170712,20:10,16464,16467,16464,16467,15
170712,20:11,16464,16467,16458,16463,212
170712,20:12,16460,16467,16457,16458,806
170712,20:13,16459,16460,16454,16456,306
170712,20:14,16456,16458,16450,16451,419
170712,20:15,16451,16453,16449,16450,261
170712,20:16,16452,16457,16450,16450,104
170712,20:17,16449,16451,16447,16449,119
170712,20:18,16448,16450,16448,16450,195
170712,20:19,16451,16451,16447,16447,63
170712,20:20,16447,16454,16447,16453,147
170712,20:21,16451,16455,16449,16453,26
170712,20:22,16450,16450,16441,16442,468
170712,20:23,16442,16444,16441,16442,44
170712,20:24,16443,16443,16438,16438,1073
170712,20:25,16438,16444,16438,16441,162
170712,20:26,16441,16448,16438,16448,145
170712,20:27,16448,16448,16444,16444,63
170712,20:28,16445,16447,16444,16444,28
170712,20:29,16445,16445,16441,16441,50
170712,20:30,16445,16445,16442,16444,54
170712,20:31,16448,16450,16433,16435,1881
170712,20:32,16439,16453,16436,16449,211
170712,20:33,16452,16454,16450,16450,45
170712,20:34,16453,16465,16453,16462,189
170712,20:35,16465,16465,16461,16464,80
170712,20:36,16464,16464,16456,16459,288
170712,20:37,16459,16466,16459,16464,52
170712,20:38,16464,16467,16464,16465,32
170712,20:39,16463,16468,16456,16456,223
170712,20:40,16459,16464,16456,16456,94
170712,20:41,16456,16457,16449,16453,167
170712,20:42,16453,16457,16453,16457,36
170712,20:43,16457,16457,16449,16449,81
170712,20:44,16448,16461,16446,16454,207
170712,20:45,16454,16454,16446,16454,96
170712,20:46,16451,16460,16449,16450,41
170712,20:47,16450,16455,16450,16453,81
170712,20:48,16455,16463,16455,16460,89
170712,20:49,16459,16459,16457,16457,21
170712,20:50,16456,16459,16454,16459,36
170712,20:51,16457,16461,16456,16456,81
170712,20:52,16455,16455,16455,16455,14
170712,20:53,16458,16459,16458,16459,6
170712,20:54,16457,16457,16457,16457,1
170712,20:55,16457,16457,16455,16455,12
170712,20:56,16456,16456,16456,16456,1
170712,20:57,16455,16455,16442,16442,1277
170712,20:58,16443,16447,16443,16445,40
170712,20:59,16446,16450,16443,16447,96
170712,21:00,16446,16451,16444,16451,54
170712,21:01,16447,16447,16433,16443,1554
170712,21:02,16442,16444,16437,16438,101
170712,21:03,16438,16440,16438,16438,46
170712,21:04,16437,16441,16435,16441,309
170712,21:05,16439,16439,16436,16436,21
170712,21:06,16440,16446,16440,16446,202
170712,21:07,16442,16444,16441,16441,12
170712,21:08,16441,16441,16436,16438,47
170712,21:09,16436,16436,16433,16433,595
170712,21:10,16434,16438,16430,16438,357
170712,21:11,16438,16438,16436,16438,21
170712,21:12,16438,16438,16432,16432,25
170712,21:13,16434,16435,16432,16432,148
170712,21:14,16435,16437,16432,16436,10
170712,21:15,16436,16436,16433,16436,6
170712,21:16,16438,16446,16436,16441,71
170712,21:17,16442,16449,16441,16449,112
170712,21:18,16449,16449,16441,16447,39
170712,21:19,16442,16444,16441,16441,13
170712,21:20,16441,16445,16441,16445,34
170712,21:21,16444,16444,16434,16438,50
170712,21:22,16438,16440,16434,16434,45
170712,21:23,16436,16441,16436,16441,65
170712,21:24,16440,16440,16436,16436,14
170712,21:25,16437,16437,16437,16437,15
170712,21:26,16435,16438,16435,16438,24
170712,21:27,16435,16439,16434,16434,14
170712,21:28,16433,16436,16433,16436,84
170712,21:29,16436,16438,16434,16435,31
170712,21:30,16435,16436,16435,16436,37
170712,21:31,16436,16438,16434,16438,227
170712,21:32,16438,16440,16438,16439,160
170712,21:33,16437,16437,16436,16436,11
170712,21:34,16439,16440,16439,16439,41
170712,21:35,16439,16439,16435,16435,58
170712,21:36,16437,16437,16433,16437,83
170712,21:37,16437,16438,16435,16438,29
170712,21:38,16439,16440,16436,16440,20
170712,21:39,16440,16440,16436,16439,15
170712,21:40,16436,16440,16436,16440,80
170712,21:41,16442,16442,16439,16441,24
170712,21:42,16441,16442,16438,16440,31
170712,21:43,16439,16450,16439,16443,127
170712,21:44,16447,16447,16443,16445,35
170712,21:45,16443,16443,16440,16440,7
170712,21:46,16440,16442,16438,16439,9
170712,21:47,16439,16443,16439,16443,25
170712,21:48,16443,16443,16443,16443,2
170712,21:49,16443,16443,16436,16436,37
170712,21:50,16437,16437,16434,16434,45
170712,21:51,16437,16440,16434,16440,34
170712,21:52,16440,16440,16440,16440,3
170712,21:53,16440,16444,16439,16444,84
170712,21:54,16441,16443,16440,16443,6
170712,21:55,16442,16442,16442,16442,2
170712,21:56,16442,16442,16440,16440,11
170712,21:57,16442,16442,16440,16440,8
170712,21:58,16440,16440,16439,16439,10
170712,21:59,16440,16442,16440,16440,16
170712,22:00,16440,16442,16440,16442,8
170712,22:01,16438,16439,16435,16435,454
170712,22:02,16436,16436,16433,16433,298
170712,22:03,16433,16434,16430,16430,228
170712,22:04,16432,16432,16431,16431,18
170712,22:05,16431,16431,16428,16429,104
170712,22:06,16429,16434,16429,16434,113
170712,22:07,16434,16438,16434,16435,37
170712,22:08,16438,16441,16435,16441,60
170712,22:09,16442,16444,16442,16443,107
170712,22:10,16445,16445,16441,16444,13
170712,22:11,16444,16444,16441,16441,10
170712,22:12,16440,16440,16430,16430,73
170712,22:13,16434,16434,16434,16434,1
170712,22:14,16432,16445,16431,16442,56
170712,22:15,16445,16450,16444,16445,250
170712,22:16,16445,16449,16445,16449,37
170712,22:17,16449,16450,16441,16441,106
170712,22:18,16445,16449,16440,16440,41
170712,22:19,16440,16442,16438,16438,17
170712,22:20,16438,16438,16438,16438,9
170712,22:21,16440,16442,16440,16442,22
170712,22:22,16440,16444,16439,16439,72
170712,22:23,16443,16450,16443,16445,67
170712,22:24,16445,16450,16444,16450,131
170712,22:25,16450,16450,16447,16447,66
170712,22:26,16447,16448,16447,16448,12
170712,22:27,16448,16449,16447,16447,30
170712,22:28,16447,16447,16440,16444,31
170712,22:29,16444,16444,16444,16444,4
170712,22:30,16442,16446,16442,16446,60
170712,22:31,16442,16442,16441,16441,2
170712,22:32,16444,16449,16444,16449,70
170712,22:33,16447,16447,16447,16447,51
170712,22:34,16442,16442,16438,16438,24
170712,22:35,16437,16439,16432,16434,170
170712,22:36,16437,16437,16432,16435,33
170712,22:37,16435,16439,16423,16426,489
170712,22:38,16425,16430,16422,16424,486
170712,22:39,16424,16424,16421,16424,257
170712,22:40,16424,16424,16421,16421,49
170712,22:41,16423,16423,16420,16422,147
170712,22:42,16422,16422,16421,16422,117
170712,22:43,16423,16423,16422,16422,13
170712,22:44,16422,16422,16421,16422,49
170712,22:45,16422,16422,16416,16416,827
170712,22:46,16416,16420,16412,16413,778
170712,22:47,16413,16422,16412,16422,689
170712,22:48,16422,16430,16420,16430,93
170712,22:49,16430,16430,16422,16425,24
170712,22:50,16425,16425,16422,16424,23
170712,22:51,16422,16425,16421,16424,82
170712,22:52,16423,16424,16421,16424,21
170712,22:55,16421,16437,16421,16426,1289
170712,22:56,16427,16436,16425,16436,118
170712,22:57,16435,16435,16431,16431,15
170712,22:58,16426,16426,16425,16425,15
170712,22:59,16428,16428,16428,16428,12
170712,23:00,16430,16434,16430,16434,8
170712,23:01,16431,16431,16413,16424,350
170712,23:02,16424,16433,16423,16432,37
170712,23:03,16430,16430,16427,16427,5
170712,23:04,16430,16431,16430,16430,253
170712,23:05,16430,16435,16428,16431,88
170712,23:06,16433,16443,16425,16441,316
170712,23:07,16437,16438,16434,16435,88
170712,23:08,16433,16433,16429,16430,15
170712,23:09,16427,16428,16426,16428,16
170712,23:10,16428,16432,16428,16432,132
170712,23:11,16432,16441,16432,16433,162
170712,23:12,16432,16432,16429,16429,30
170712,23:13,16429,16429,16429,16429,9
170712,23:14,16430,16433,16426,16431,158
170712,23:15,16427,16433,16424,16427,307
170712,23:16,16427,16429,16423,16427,153
170712,23:17,16430,16436,16424,16428,223
170712,23:18,16424,16427,16418,16420,79
170712,23:19,16417,16422,16416,16419,99
170712,23:20,16421,16424,16417,16423,118
170712,23:21,16422,16425,16422,16422,34
170712,23:22,16423,16425,16423,16425,36
170712,23:23,16426,16438,16422,16422,333
170712,23:24,16422,16426,16421,16426,60
170712,23:25,16422,16429,16421,16429,202
170712,23:26,16425,16428,16420,16420,84
170712,23:27,16420,16424,16420,16421,129
170712,23:28,16422,16425,16420,16425,48
170712,23:29,16428,16428,16423,16424,44
170712,23:30,16424,16428,16423,16423,81
170712,23:31,16423,16425,16422,16422,130
170712,23:32,16422,16428,16421,16425,237
170712,23:33,16424,16425,16421,16425,41
170712,23:34,16425,16425,16422,16422,10
170712,23:35,16427,16428,16423,16424,54
170712,23:36,16427,16428,16424,16428,284
170712,23:37,16429,16433,16429,16433,14
170712,23:38,16432,16434,16432,16434,29
170712,23:39,16434,16434,16429,16433,34
170712,23:40,16431,16436,16431,16436,48
170712,23:41,16436,16458,16435,16452,1529
170712,23:42,16452,16458,16451,16455,352
170712,23:43,16455,16456,16451,16455,139
170712,23:44,16455,16458,16453,16453,283
170712,23:45,16453,16457,16449,16457,248
170712,23:46,16455,16460,16449,16459,206
170712,23:47,16459,16459,16454,16457,67
170712,23:48,16458,16459,16452,16452,56
170712,23:49,16458,16460,16452,16452,458
170712,23:50,16456,16460,16449,16458,281
170713,10:01,16450,16457,16405,16432,3866
170713,10:02,16436,16438,16420,16435,1708
170713,10:03,16434,16469,16431,16454,5577
170713,10:04,16454,16467,16454,16465,3074
170713,10:05,16465,16469,16455,16458,2536
170713,10:06,16458,16467,16420,16422,5850
170713,10:07,16421,16447,16420,16438,3578
170713,10:08,16439,16450,16438,16438,1749
170713,10:09,16439,16445,16428,16439,1250
170713,10:10,16437,16442,16434,16437,1315
170713,10:11,16435,16456,16433,16447,2519
170713,10:12,16448,16486,16447,16480,5181
170713,10:13,16480,16507,16478,16500,7118
170713,10:14,16501,16530,16496,16519,5547
170713,10:15,16515,16534,16512,16531,3558
170713,10:16,16531,16545,16513,16517,8556
170713,10:17,16517,16530,16515,16516,2181
170713,10:18,16515,16528,16511,16521,3586
170713,10:19,16520,16520,16511,16513,714
170713,10:20,16513,16513,16491,16492,1888
170713,10:21,16496,16496,16471,16489,4414
170713,10:22,16488,16490,16474,16483,3790
170713,10:23,16483,16491,16444,16447,5028
170713,10:24,16449,16454,16427,16452,3720
170713,10:25,16454,16475,16450,16463,2205
170713,10:26,16465,16470,16460,16467,1072
170713,10:27,16467,16475,16455,16456,1226
170713,10:28,16458,16459,16439,16439,882
170713,10:29,16439,16444,16417,16421,3915
170713,10:30,16424,16428,16391,16405,5362
170713,10:31,16406,16406,16351,16380,11151
170713,10:32,16381,16382,16352,16365,4807
170713,10:33,16365,16375,16361,16373,1119
170713,10:34,16373,16374,16361,16370,1096
170713,10:35,16368,16385,16360,16375,1686
170713,10:36,16375,16377,16363,16370,1137
170713,10:37,16370,16378,16366,16376,1087
170713,10:38,16375,16376,16365,16369,1139
170713,10:39,16369,16372,16314,16337,5409
170713,10:40,16340,16342,16328,16334,2798
170713,10:41,16334,16334,16310,16310,4216
170713,10:42,16310,16325,16310,16324,2563
170713,10:43,16322,16324,16312,16321,1739
170713,10:44,16322,16324,16312,16321,1216
170713,10:45,16321,16330,16320,16328,1177
170713,10:46,16323,16349,16322,16347,2616
170713,10:47,16348,16382,16344,16370,3971
170713,10:48,16373,16375,16358,16358,937
170713,10:49,16359,16360,16340,16347,1717
170713,10:50,16350,16350,16335,16343,827
170713,10:51,16341,16348,16312,16312,4197
170713,10:52,16315,16316,16305,16312,2415
170713,10:53,16314,16320,16290,16319,5123
170713,10:54,16317,16331,16312,16320,2734
170713,10:55,16319,16325,16313,16323,531
170713,10:56,16321,16331,16317,16327,1466
170713,10:57,16327,16329,16321,16327,536
170713,10:58,16327,16336,16322,16333,924
170713,10:59,16334,16345,16316,16324,1281
170713,11:00,16321,16346,16318,16339,1136
170713,11:01,16337,16337,16313,16319,4464
170713,11:02,16317,16319,16294,16297,2408
170713,11:03,16297,16308,16295,16301,982
170713,11:04,16301,16302,16274,16291,6631
170713,11:05,16291,16295,16279,16288,1404
170713,11:06,16285,16286,16228,16239,8861
170713,11:07,16236,16249,16231,16237,2684
170713,11:08,16238,16248,16233,16239,1293
170713,11:09,16240,16246,16238,16246,1269
170713,11:10,16245,16261,16242,16261,2508
170713,11:11,16259,16259,16244,16255,1184
170713,11:12,16255,16272,16253,16270,1766
170713,11:13,16269,16274,16264,16265,748
170713,11:14,16267,16268,16261,16268,637
170713,11:15,16267,16277,16266,16275,786
170713,11:16,16275,16275,16265,16271,1159
170713,11:17,16272,16276,16268,16270,536
170713,11:18,16270,16282,16262,16267,2455
170713,11:19,16268,16272,16262,16263,740
170713,11:20,16263,16275,16263,16273,329
170713,11:21,16274,16275,16263,16263,1001
170713,11:22,16264,16274,16264,16265,1088
170713,11:23,16265,16270,16262,16267,2112
170713,11:24,16266,16269,16253,16255,2057
170713,11:25,16255,16257,16238,16238,2608
170713,11:26,16238,16247,16236,16246,1622
170713,11:27,16243,16251,16242,16249,690
170713,11:28,16250,16260,16241,16260,944
170713,11:29,16261,16267,16259,16265,498
170713,11:30,16263,16264,16258,16260,240
170713,11:31,16258,16260,16236,16249,1816
170713,11:32,16249,16256,16248,16248,804
170713,11:33,16250,16258,16241,16256,2545
170713,11:34,16254,16262,16247,16259,1184
170713,11:35,16259,16266,16255,16257,956
170713,11:36,16260,16280,16253,16254,2028
170713,11:37,16255,16262,16252,16260,374
170713,11:38,16257,16262,16250,16257,1069
170713,11:39,16256,16259,16250,16257,309
170713,11:40,16256,16257,16246,16253,636
170713,11:41,16251,16255,16247,16253,881
170713,11:42,16252,16254,16246,16249,530
170713,11:43,16247,16267,16240,16259,1290
170713,11:44,16259,16267,16249,16255,1597
170713,11:45,16257,16268,16253,16267,552
170713,11:46,16266,16277,16264,16276,1245
170713,11:47,16277,16292,16275,16291,1780
170713,11:48,16290,16301,16282,16295,2172
170713,11:49,16294,16307,16292,16304,1528
170713,11:50,16304,16308,16286,16286,2442
170713,11:51,16286,16325,16284,16323,1887
170713,11:52,16323,16337,16312,16334,1752
170713,11:53,16334,16336,16325,16329,1795
170713,11:54,16328,16332,16324,16330,530
170713,11:55,16329,16335,16328,16333,227
170713,11:56,16332,16333,16313,16318,734
170713,11:57,16317,16328,16313,16325,533
170713,11:58,16324,16324,16313,16315,824
170713,11:59,16312,16320,16311,16311,608
170713,12:00,16311,16314,16288,16298,2711
170713,12:01,16295,16305,16292,16301,898
170713,12:02,16299,16314,16283,16307,1472
170713,12:03,16307,16330,16306,16330,2914
170713,12:04,16330,16360,16330,16359,4490
170713,12:05,16359,16364,16345,16356,3573
170713,12:06,16354,16355,16344,16347,885
170713,12:07,16349,16350,16332,16335,1041
170713,12:08,16335,16342,16332,16336,814
170713,12:09,16335,16350,16335,16348,395
170713,12:10,16347,16354,16340,16354,382
170713,12:11,16355,16360,16345,16359,732
170713,12:12,16359,16394,16352,16392,3972
170713,12:13,16389,16398,16386,16396,3529
170713,12:14,16396,16405,16376,16396,5377
170713,12:15,16397,16412,16394,16398,4489
170713,12:16,16396,16405,16396,16400,1802
170713,12:17,16402,16411,16390,16391,2216
170713,12:18,16391,16399,16389,16395,830
170713,12:19,16394,16399,16389,16398,556
170713,12:20,16398,16401,16392,16393,661
170713,12:21,16394,16399,16372,16382,1391
170713,12:22,16381,16383,16372,16378,737
170713,12:23,16380,16383,16357,16361,2549
170713,12:24,16361,16364,16340,16343,1131
170713,12:25,16340,16341,16320,16333,2035
170713,12:26,16333,16353,16332,16340,1137
170713,12:27,16340,16347,16332,16336,734
170713,12:28,16339,16352,16339,16342,669
170713,12:29,16344,16354,16344,16348,442
170713,12:30,16346,16346,16333,16339,560
170713,12:31,16335,16342,16327,16341,723
170713,12:32,16340,16340,16333,16335,530
170713,12:33,16335,16345,16334,16338,372
170713,12:34,16339,16349,16334,16345,1065
170713,12:35,16347,16357,16344,16344,580
170713,12:36,16344,16351,16344,16346,85
170713,12:37,16345,16368,16345,16364,714
170713,12:38,16362,16364,16355,16360,426
170713,12:39,16360,16363,16357,16357,140
170713,12:40,16357,16361,16356,16361,285
170713,12:41,16360,16360,16351,16359,135
170713,12:42,16360,16363,16355,16358,168
170713,12:43,16355,16359,16355,16359,90
170713,12:44,16355,16357,16354,16354,48
170713,12:45,16353,16356,16340,16341,575
170713,12:46,16342,16356,16340,16352,627
170713,12:47,16352,16377,16352,16377,697
170713,12:48,16375,16378,16355,16360,937
170713,12:49,16358,16361,16349,16349,220
170713,12:50,16350,16360,16346,16357,222
170713,12:51,16356,16363,16351,16353,436
170713,12:52,16357,16360,16348,16358,464
170713,12:53,16360,16360,16346,16350,883
170713,12:54,16351,16356,16337,16355,2888
170713,12:55,16353,16355,16342,16351,427
170713,12:56,16351,16352,16342,16342,435
170713,12:57,16342,16347,16340,16344,854
170713,12:58,16344,16348,16341,16348,84
170713,12:59,16349,16349,16335,16335,967
170713,13:00,16335,16337,16325,16329,908
170713,13:01,16329,16333,16306,16321,4799
170713,13:02,16321,16324,16300,16302,2167
170713,13:03,16302,16306,16288,16291,2550
170713,13:04,16291,16293,16262,16272,4524
170713,13:05,16275,16278,16260,16268,1503
170713,13:06,16267,16275,16253,16273,3422
170713,13:07,16273,16280,16266,16277,620
170713,13:08,16279,16295,16279,16290,1160
170713,13:09,16290,16307,16290,16306,1467
170713,13:10,16305,16308,16283,16284,705
170713,13:11,16283,16286,16277,16284,731
170713,13:12,16284,16284,16266,16276,1724
170713,13:13,16276,16286,16272,16272,556
170713,13:14,16273,16276,16265,16269,1190
170713,13:15,16268,16270,16241,16243,2095
170713,13:16,16245,16251,16200,16203,11554
170713,13:17,16203,16228,16200,16220,3337
170713,13:18,16219,16233,16217,16231,712
170713,13:19,16229,16231,16214,16214,1567
170713,13:20,16216,16226,16214,16226,409
170713,13:21,16224,16224,16165,16181,7887
170713,13:22,16183,16186,16178,16181,1068
170713,13:23,16181,16184,16123,16141,10894
170713,13:24,16139,16143,16110,16129,5292
170713,13:25,16127,16134,16124,16131,846
170713,13:26,16129,16145,16126,16145,2086
170713,13:27,16143,16147,16133,16142,1068
170713,13:28,16142,16156,16140,16152,1090
170713,13:29,16150,16160,16147,16156,922
170713,13:30,16157,16169,16150,16154,1515
170713,13:31,16152,16154,16139,16150,1171
170713,13:32,16153,16154,16145,16152,2566
170713,13:33,16154,16178,16152,16175,3375
170713,13:34,16177,16189,16176,16181,2121
170713,13:35,16181,16195,16174,16189,1119
170713,13:36,16189,16190,16170,16184,670
170713,13:37,16185,16187,16182,16185,152
170713,13:38,16184,16193,16182,16187,986
170713,13:39,16185,16191,16180,16180,314
170713,13:40,16180,16186,16178,16179,484
170713,13:41,16179,16183,16167,16183,828
170713,13:42,16185,16185,16177,16180,548
170713,13:43,16184,16192,16182,16189,509
170713,13:44,16192,16213,16191,16196,1669
170713,13:45,16194,16209,16191,16206,606
170713,13:46,16206,16224,16202,16203,2057
170713,13:47,16202,16211,16196,16202,1523
170713,13:48,16201,16203,16191,16195,617
170713,13:49,16197,16199,16191,16195,248
170713,13:50,16195,16205,16192,16205,238
170713,13:51,16204,16206,16187,16199,1141
170713,13:52,16198,16213,16194,16208,361
170713,13:53,16209,16219,16208,16216,740
170713,13:54,16216,16221,16214,16217,653
170713,13:55,16217,16220,16209,16214,443
170713,13:56,16215,16225,16212,16224,872
170713,13:57,16225,16229,16223,16225,422
170713,13:58,16224,16231,16224,16227,251
170713,13:59,16228,16231,16221,16221,652
170713,14:00,16221,16228,16208,16226,1271
170713,14:06,16221,16235,16208,16221,1590
170713,14:07,16217,16231,16216,16222,1227
170713,14:08,16220,16233,16220,16233,474
170713,14:09,16234,16238,16225,16228,750
170713,14:10,16228,16231,16220,16224,617
170713,14:11,16225,16225,16211,16221,854
170713,14:12,16220,16220,16203,16210,729
170713,14:13,16209,16219,16196,16212,1248
170713,14:14,16210,16226,16210,16216,353
170713,14:15,16216,16238,16216,16233,849
170713,14:16,16232,16237,16223,16229,1158
170713,14:17,16232,16232,16217,16220,695
170713,14:18,16221,16228,16218,16218,489
170713,14:19,16220,16222,16216,16216,296
170713,14:20,16219,16224,16212,16224,588
170713,14:21,16222,16231,16218,16228,542
170713,14:22,16228,16236,16226,16233,410
170713,14:23,16234,16248,16230,16240,790
170713,14:24,16239,16242,16234,16242,298
170713,14:25,16243,16243,16234,16241,341
170713,14:26,16238,16258,16234,16253,859
170713,14:27,16253,16258,16236,16245,1543
170713,14:28,16246,16250,16239,16247,558
170713,14:29,16247,16249,16232,16245,740
170713,14:30,16245,16248,16236,16236,497
170713,14:31,16240,16240,16233,16238,266
170713,14:32,16238,16242,16234,16236,271
170713,14:33,16236,16243,16234,16239,1327
170713,14:34,16239,16244,16235,16244,615
170713,14:35,16244,16253,16241,16246,778
170713,14:36,16248,16251,16232,16236,2036
170713,14:37,16239,16242,16234,16242,442
170713,14:38,16243,16246,16239,16241,396
170713,14:39,16241,16243,16232,16243,578
170713,14:40,16241,16251,16241,16247,376
170713,14:41,16248,16248,16234,16241,254
170713,14:42,16242,16245,16237,16244,123
170713,14:43,16242,16244,16239,16241,86
170713,14:44,16239,16241,16235,16235,193
170713,14:45,16236,16240,16235,16238,129
170713,14:46,16236,16237,16227,16228,562
170713,14:47,16230,16230,16218,16227,1107
170713,14:48,16224,16237,16224,16230,329
170713,14:49,16226,16234,16224,16227,401
170713,14:50,16226,16231,16226,16230,71
170713,14:51,16225,16228,16217,16228,353
170713,14:52,16224,16230,16224,16230,327
170713,14:53,16227,16235,16227,16230,244
170713,14:54,16229,16248,16226,16245,459
170713,14:55,16245,16250,16241,16246,153
170713,14:56,16248,16248,16238,16242,351
170713,14:57,16242,16243,16233,16243,320
170713,14:58,16241,16260,16231,16257,1414
170713,14:59,16257,16260,16250,16260,475
170713,15:00,16256,16259,16253,16254,272
170713,15:01,16255,16255,16248,16249,275
170713,15:02,16249,16253,16240,16245,461
170713,15:03,16244,16251,16240,16242,673
170713,15:04,16245,16249,16235,16247,845
170713,15:05,16249,16254,16240,16251,1137
170713,15:06,16252,16254,16238,16251,782
170713,15:07,16251,16258,16251,16257,460
170713,15:08,16254,16258,16245,16255,299
170713,15:09,16257,16280,16252,16277,2525
170713,15:10,16274,16277,16257,16264,1074
170713,15:11,16260,16263,16245,16249,887
170713,15:12,16250,16259,16225,16230,1874
170713,15:13,16232,16253,16230,16249,1003
170713,15:14,16250,16251,16244,16244,126
170713,15:15,16248,16248,16237,16241,293
170713,15:16,16241,16245,16226,16230,875
170713,15:17,16228,16238,16191,16198,3694
170713,15:18,16199,16213,16199,16201,1160
170713,15:19,16201,16202,16185,16195,4344
170713,15:20,16195,16209,16190,16207,1741
170713,15:21,16207,16207,16189,16206,669
170713,15:22,16204,16206,16188,16193,410
170713,15:23,16190,16198,16186,16194,503
170713,15:24,16191,16197,16185,16193,1027
170713,15:25,16192,16197,16188,16189,180
170713,15:26,16189,16205,16185,16197,862
170713,15:27,16200,16209,16197,16209,307
170713,15:28,16205,16210,16189,16198,880
170713,15:29,16195,16200,16191,16197,428
170713,15:30,16195,16198,16187,16196,410
170713,15:31,16196,16197,16133,16138,6758
170713,15:32,16138,16160,16137,16153,1423
170713,15:33,16151,16155,16150,16153,725
170713,15:34,16152,16167,16149,16154,1238
170713,15:35,16155,16161,16151,16157,766
170713,15:36,16155,16158,16151,16155,672
170713,15:37,16155,16155,16145,16150,416
170713,15:38,16150,16156,16147,16151,1022
170713,15:39,16152,16159,16143,16146,1081
170713,15:40,16146,16152,16137,16145,835
170713,15:41,16144,16144,16136,16140,344
170713,15:42,16143,16143,16130,16137,1043
170713,15:43,16139,16139,16124,16129,1138
170713,15:44,16129,16139,16124,16135,865
170713,15:45,16137,16145,16133,16145,782
170713,15:46,16145,16146,16132,16139,433
170713,15:47,16138,16157,16136,16153,1241
170713,15:48,16154,16178,16152,16172,1535
170713,15:49,16174,16198,16174,16186,1541
170713,15:50,16188,16192,16181,16186,616
170713,15:51,16185,16186,16169,16172,1049
170713,15:52,16171,16194,16171,16189,1918
170713,15:53,16189,16196,16185,16194,903
170713,15:54,16192,16196,16173,16179,767
170713,15:55,16179,16179,16160,16175,1188
170713,15:56,16175,16175,16160,16170,1266
170713,15:57,16170,16171,16143,16155,2639
170713,15:58,16155,16160,16153,16158,325
170713,15:59,16161,16164,16155,16159,457
170713,16:00,16157,16162,16154,16156,198
170713,16:01,16157,16179,16155,16166,1595
170713,16:02,16170,16174,16159,16159,350
170713,16:03,16158,16160,16146,16157,448
170713,16:04,16153,16160,16150,16159,123
170713,16:05,16159,16162,16142,16150,609
170713,16:06,16148,16148,16133,16133,1120
170713,16:07,16136,16150,16126,16133,1199
170713,16:08,16135,16138,16115,16132,4073
170713,16:09,16132,16136,16126,16127,438
170713,16:10,16126,16136,16124,16132,625
170713,16:11,16133,16142,16121,16140,1261
170713,16:12,16141,16159,16138,16159,544
170713,16:13,16157,16163,16151,16163,826
170713,16:14,16164,16173,16161,16166,1142
170713,16:15,16167,16169,16157,16159,613
170713,16:16,16164,16184,16163,16177,887
170713,16:17,16177,16184,16177,16184,554
170713,16:18,16183,16184,16178,16178,367
