<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
120718,11:02,9248,9254,9243,9243,1717
120718,11:03,9243,9250,9241,9246,788
120718,11:04,9246,9246,9240,9241,367
120718,11:05,9242,9247,9242,9246,345
120718,11:06,9245,9246,9238,9239,436
120718,11:07,9239,9243,9237,9239,392
120718,11:08,9239,9240,9237,9237,217
120718,11:09,9237,9237,9233,9233,496
120718,11:10,9235,9235,9232,9234,418
120718,11:11,9232,9233,9227,9228,951
120718,11:12,9228,9229,9226,9227,436
120718,11:13,9228,9233,9227,9227,1245
120718,11:14,9228,9235,9226,9235,399
120718,11:15,9236,9241,9234,9238,715
120718,11:16,9240,9240,9234,9239,957
120718,11:17,9239,9239,9235,9235,333
120718,11:18,9236,9239,9235,9237,488
120718,11:19,9236,9236,9234,9235,280
120718,11:20,9234,9234,9231,9233,303
120718,11:21,9232,9233,9228,9228,601
120718,11:22,9228,9230,9225,9225,706
120718,11:23,9225,9227,9220,9226,1037
120718,11:24,9226,9229,9225,9227,247
120718,11:25,9227,9227,9223,9225,319
120718,11:26,9224,9225,9223,9223,298
120718,11:27,9223,9224,9220,9222,861
120718,11:28,9225,9229,9223,9226,265
120718,11:29,9226,9227,9224,9226,258
120718,11:30,9226,9232,9226,9227,681
120718,11:31,9228,9232,9226,9231,528
120718,11:32,9232,9232,9221,9225,1819
120718,11:33,9226,9228,9222,9225,684
120718,11:34,9225,9226,9222,9223,299
120718,11:35,9223,9227,9223,9225,338
120718,11:36,9227,9231,9223,9223,580
120718,11:37,9225,9225,9221,9225,605
120718,11:38,9224,9224,9222,9223,358
120718,11:39,9225,9231,9221,9223,962
120718,11:40,9224,9227,9221,9221,481
120718,11:41,9223,9227,9221,9225,282
120718,11:42,9224,9226,9223,9226,104
120718,11:43,9225,9225,9223,9225,61
120718,11:44,9225,9226,9223,9225,132
120718,11:45,9224,9227,9223,9223,209
120718,11:46,9226,9226,9223,9224,45
120718,11:47,9225,9227,9224,9225,122
120718,11:48,9226,9226,9223,9225,260
120718,11:49,9225,9232,9225,9230,895
120718,11:50,9232,9237,9229,9237,1481
120718,11:51,9237,9242,9236,9237,927
120718,11:52,9236,9238,9233,9233,103
120718,11:53,9233,9239,9233,9238,285
120718,11:54,9238,9240,9233,9234,678
120718,11:55,9235,9240,9233,9235,273
120718,11:56,9237,9239,9236,9237,200
120718,11:57,9238,9239,9234,9234,330
120718,11:58,9234,9236,9229,9233,1455
120718,11:59,9234,9236,9233,9234,149
120718,12:00,9236,9237,9233,9233,344
120718,12:01,9232,9235,9230,9235,591
120718,12:02,9236,9238,9235,9238,416
120718,12:03,9238,9238,9236,9237,48
120718,12:04,9238,9239,9237,9237,78
120718,12:05,9237,9239,9235,9239,328
120718,12:06,9238,9240,9237,9240,534
120718,12:07,9239,9240,9235,9236,413
120718,12:08,9237,9238,9233,9236,685
120718,12:09,9235,9236,9231,9232,639
120718,12:10,9232,9234,9230,9231,560
120718,12:11,9230,9231,9225,9227,2340
120718,12:12,9227,9229,9226,9229,235
120718,12:13,9228,9233,9227,9233,332
120718,12:14,9232,9232,9230,9231,69
120718,12:15,9232,9233,9228,9229,290
120718,12:16,9231,9232,9228,9229,523
120718,12:17,9229,9232,9228,9232,191
120718,12:18,9230,9232,9230,9231,86
120718,12:19,9232,9240,9231,9238,670
120718,12:20,9239,9247,9239,9242,2664
120718,12:21,9243,9246,9241,9241,267
120718,12:22,9243,9245,9241,9245,228
120718,12:23,9244,9246,9242,9244,226
120718,12:24,9244,9244,9241,9243,143
120718,12:25,9243,9244,9241,9242,150
120718,12:26,9242,9244,9237,9239,767
120718,12:27,9240,9243,9239,9241,187
120718,12:28,9242,9243,9238,9239,1353
120718,12:29,9241,9247,9240,9242,1092
120718,12:30,9243,9243,9239,9239,1216
120718,12:31,9241,9242,9238,9239,307
120718,12:32,9239,9240,9238,9240,155
120718,12:33,9241,9254,9241,9251,2303
120718,12:34,9251,9258,9249,9257,2775
120718,12:35,9258,9268,9253,9267,2889
120718,12:36,9265,9267,9255,9260,1795
120718,12:37,9260,9262,9259,9261,694
120718,12:38,9261,9264,9258,9261,156
120718,12:39,9262,9262,9259,9260,105
120718,12:40,9261,9266,9261,9262,515
120718,12:41,9264,9265,9258,9258,709
120718,12:42,9259,9262,9258,9261,654
120718,12:43,9261,9262,9257,9259,230
120718,12:44,9257,9261,9251,9254,618
120718,12:45,9252,9259,9252,9259,495
120718,12:46,9259,9299,9259,9283,11085
120718,12:47,9284,9295,9279,9279,4238
120718,12:48,9280,9284,9278,9280,610
120718,12:49,9279,9282,9278,9282,524
120718,12:50,9282,9283,9281,9281,93
120718,12:51,9281,9283,9280,9282,281
120718,12:52,9281,9298,9280,9293,2715
120718,12:53,9293,9293,9286,9288,629
120718,12:54,9289,9289,9285,9287,716
120718,12:55,9287,9287,9277,9278,1204
120718,12:56,9278,9283,9278,9280,588
120718,12:57,9279,9280,9276,9277,369
120718,12:58,9279,9281,9277,9279,315
120718,12:59,9280,9280,9276,9277,177
120718,13:00,9276,9281,9276,9280,275
120718,13:01,9281,9285,9277,9278,930
120718,13:02,9278,9278,9273,9275,503
120718,13:03,9276,9278,9268,9268,920
120718,13:04,9268,9270,9263,9263,2032
120718,13:05,9262,9266,9262,9263,892
120718,13:06,9265,9267,9262,9262,783
120718,13:07,9262,9265,9262,9262,749
120718,13:08,9264,9264,9260,9261,1625
120718,13:09,9261,9266,9257,9261,1791
120718,13:10,9261,9263,9258,9260,607
120718,13:11,9263,9264,9254,9259,666
120718,13:12,9258,9261,9257,9259,314
120718,13:13,9259,9262,9257,9258,157
120718,13:14,9257,9260,9257,9260,95
120718,13:15,9258,9260,9254,9255,953
120718,13:16,9256,9257,9253,9253,273
120718,13:17,9253,9256,9250,9253,1931
120718,13:18,9254,9258,9254,9258,294
120718,13:19,9258,9258,9253,9255,776
120718,13:20,9255,9256,9253,9255,200
120718,13:21,9256,9258,9253,9254,313
120718,13:22,9254,9255,9251,9254,393
120718,13:23,9254,9262,9254,9260,473
120718,13:24,9261,9264,9261,9264,116
120718,13:25,9262,9264,9260,9261,132
120718,13:26,9262,9262,9259,9259,143
120718,13:27,9260,9262,9258,9261,211
120718,13:28,9261,9263,9259,9263,68
120718,13:29,9261,9265,9260,9264,337
120718,13:30,9265,9265,9262,9262,209
120718,13:31,9264,9264,9254,9256,896
120718,13:32,9256,9257,9252,9254,451
120718,13:33,9253,9257,9253,9257,288
120718,13:34,9256,9257,9250,9251,714
120718,13:35,9251,9253,9241,9250,2438
120718,13:36,9251,9251,9242,9242,1143
120718,13:37,9244,9245,9235,9240,1651
120718,13:38,9240,9246,9239,9246,1141
120718,13:39,9246,9250,9244,9249,551
120718,13:40,9247,9249,9246,9247,164
120718,13:41,9246,9246,9237,9241,1577
120718,13:42,9240,9242,9239,9240,210
120718,13:43,9240,9241,9234,9235,589
120718,13:44,9237,9239,9233,9239,1130
120718,13:45,9238,9245,9236,9242,926
120718,13:46,9243,9244,9239,9244,146
120718,13:47,9244,9247,9242,9244,346
120718,13:48,9244,9245,9241,9241,187
120718,13:49,9243,9246,9243,9244,146
120718,13:50,9245,9246,9244,9244,107
120718,13:51,9245,9245,9240,9240,255
120718,13:52,9241,9243,9239,9239,286
120718,13:53,9242,9242,9230,9231,874
120718,13:54,9231,9235,9230,9230,1543
120718,13:55,9231,9236,9229,9232,720
120718,13:56,9235,9235,9231,9233,187
120718,13:57,9234,9239,9234,9236,360
120718,13:58,9237,9239,9235,9238,136
120718,13:59,9238,9241,9237,9240,545
120718,14:00,9239,9240,9234,9234,257
120718,14:04,9234,9234,9221,9232,3765
120718,14:05,9232,9234,9226,9226,1370
120718,14:06,9227,9232,9225,9229,849
120718,14:07,9228,9232,9228,9231,81
120718,14:08,9232,9233,9229,9233,326
120718,14:09,9233,9235,9232,9235,110
120718,14:10,9234,9235,9231,9231,227
120718,14:11,9234,9241,9230,9240,1444
120718,14:12,9241,9242,9237,9241,695
120718,14:13,9242,9244,9241,9244,702
120718,14:14,9243,9245,9241,9243,326
120718,14:15,9243,9245,9240,9241,392
120718,14:16,9241,9244,9241,9242,709
120718,14:17,9242,9247,9242,9243,723
120718,14:18,9246,9249,9243,9244,1932
120718,14:19,9243,9245,9241,9241,248
120718,14:20,9242,9244,9241,9243,196
120718,14:21,9244,9245,9240,9243,1283
120718,14:22,9242,9250,9242,9249,276
120718,14:23,9248,9249,9246,9247,127
120718,14:24,9248,9248,9244,9245,855
120718,14:25,9245,9249,9244,9246,383
120718,14:26,9247,9248,9241,9241,251
120718,14:27,9242,9243,9238,9242,256
120718,14:28,9243,9244,9242,9242,65
120718,14:29,9244,9245,9242,9243,76
120718,14:30,9243,9247,9242,9246,302
120718,14:31,9246,9247,9243,9245,398
120718,14:32,9244,9244,9242,9242,154
120718,14:33,9243,9244,9240,9240,257
120718,14:34,9240,9243,9238,9240,334
120718,14:35,9240,9240,9238,9240,30
120718,14:36,9241,9242,9239,9239,116
120718,14:37,9239,9240,9238,9240,301
120718,14:38,9239,9242,9238,9238,60
120718,14:39,9240,9242,9239,9239,177
120718,14:40,9240,9242,9237,9237,133
120718,14:41,9239,9239,9237,9238,34
120718,14:42,9237,9237,9234,9234,207
120718,14:43,9236,9238,9235,9235,76
120718,14:44,9238,9238,9234,9235,841
120718,14:45,9237,9245,9235,9245,480
120718,14:46,9243,9247,9242,9247,377
120718,14:47,9247,9247,9243,9243,64
120718,14:48,9246,9247,9245,9245,87
120718,14:49,9247,9248,9243,9247,165
120718,14:50,9248,9248,9247,9247,18
120718,14:51,9246,9250,9245,9250,189
120718,14:52,9249,9252,9248,9251,471
120718,14:53,9251,9254,9250,9254,181
120718,14:54,9253,9254,9247,9247,556
120718,14:55,9249,9249,9241,9247,525
120718,14:56,9247,9248,9244,9244,222
120718,14:57,9245,9246,9244,9245,251
120718,14:58,9245,9246,9242,9243,150
120718,14:59,9243,9243,9240,9240,63
120718,15:00,9242,9245,9240,9244,153
120718,15:01,9243,9245,9238,9239,661
120718,15:02,9242,9243,9237,9237,946
120718,15:03,9237,9239,9233,9235,1282
120718,15:04,9235,9237,9233,9233,162
120718,15:05,9235,9237,9233,9236,211
120718,15:06,9234,9236,9232,9234,219
120718,15:07,9234,9236,9232,9234,324
120718,15:08,9236,9238,9235,9237,111
120718,15:09,9237,9238,9234,9235,204
120718,15:10,9235,9237,9234,9234,211
120718,15:11,9236,9237,9235,9236,28
120718,15:12,9236,9238,9230,9231,476
120718,15:13,9231,9233,9225,9227,1393
120718,15:14,9229,9230,9226,9230,220
120718,15:15,9230,9233,9227,9231,268
120718,15:16,9230,9233,9226,9233,485
120718,15:17,9232,9235,9231,9231,230
120718,15:18,9232,9234,9229,9229,133
120718,15:19,9230,9232,9228,9232,281
120718,15:20,9234,9236,9233,9236,121
120718,15:21,9235,9240,9235,9239,759
120718,15:22,9240,9243,9239,9239,663
120718,15:23,9238,9240,9237,9240,371
120718,15:24,9241,9244,9238,9244,374
120718,15:25,9243,9244,9241,9244,460
120718,15:26,9244,9245,9240,9243,457
120718,15:27,9245,9245,9242,9242,84
120718,15:28,9244,9249,9243,9249,768
120718,15:29,9249,9249,9245,9249,146
120718,15:30,9248,9248,9240,9244,551
120718,15:31,9244,9244,9240,9241,223
120718,15:32,9240,9240,9237,9238,158
120718,15:33,9237,9239,9235,9239,107
120718,15:34,9238,9240,9234,9234,170
120718,15:35,9234,9236,9234,9235,161
120718,15:36,9235,9236,9234,9234,96
120718,15:37,9235,9236,9233,9236,317
120718,15:38,9236,9240,9235,9240,477
120718,15:39,9240,9240,9236,9236,156
120718,15:40,9239,9239,9236,9236,88
120718,15:41,9239,9242,9238,9241,103
120718,15:42,9241,9242,9237,9237,632
120718,15:43,9238,9240,9235,9235,364
120718,15:44,9235,9237,9235,9236,257
120718,15:45,9237,9237,9231,9233,406
120718,15:46,9233,9239,9231,9237,558
120718,15:47,9237,9242,9237,9239,377
120718,15:48,9238,9245,9238,9242,527
120718,15:49,9244,9247,9242,9243,426
120718,15:50,9244,9245,9243,9244,42
120718,15:51,9245,9264,9244,9262,2600
120718,15:52,9262,9264,9260,9260,1158
120718,15:53,9261,9263,9257,9257,323
120718,15:54,9257,9259,9255,9256,500
120718,15:55,9256,9258,9251,9251,422
120718,15:56,9253,9257,9252,9256,306
120718,15:57,9257,9258,9252,9252,252
120718,15:58,9253,9255,9251,9251,95
120718,15:59,9253,9253,9249,9251,466
120718,16:00,9253,9255,9250,9250,416
120718,16:01,9251,9257,9251,9256,480
120718,16:02,9256,9257,9253,9253,99
120718,16:03,9252,9255,9250,9255,157
120718,16:04,9255,9260,9255,9260,543
120718,16:05,9260,9261,9258,9259,273
120718,16:06,9258,9260,9253,9254,303
120718,16:07,9252,9253,9250,9250,86
120718,16:08,9252,9253,9237,9239,1219
120718,16:09,9240,9243,9238,9240,664
120718,16:10,9239,9240,9222,9229,6760
120718,16:11,9229,9229,9223,9228,1299
120718,16:12,9229,9234,9228,9229,386
120718,16:13,9230,9234,9230,9233,394
120718,16:14,9232,9232,9227,9232,386
120718,16:15,9233,9238,9233,9236,630
120718,16:16,9236,9236,9232,9233,334
120718,16:17,9233,9234,9231,9233,204
120718,16:18,9234,9234,9229,9230,532
120718,16:19,9230,9230,9226,9226,83
120718,16:20,9227,9232,9227,9230,163
120718,16:21,9230,9231,9228,9230,137
120718,16:22,9230,9239,9230,9237,365
120718,16:23,9235,9237,9234,9235,54
120718,16:24,9235,9237,9233,9233,290
120718,16:25,9234,9234,9229,9232,170
120718,16:26,9233,9234,9230,9233,414
120718,16:27,9232,9232,9230,9232,96
120718,16:28,9234,9234,9230,9230,75
120718,16:29,9231,9234,9231,9233,37
120718,16:30,9235,9237,9230,9230,555
120718,16:31,9230,9245,9230,9232,1708
120718,16:32,9234,9234,9192,9207,14212
120718,16:33,9209,9218,9204,9217,1818
120718,16:34,9218,9222,9215,9218,724
120718,16:35,9218,9220,9215,9218,602
120718,16:36,9217,9218,9208,9212,1103
120718,16:37,9213,9217,9210,9211,1026
120718,16:38,9212,9213,9204,9205,1194
120718,16:39,9207,9214,9206,9210,353
120718,16:40,9213,9215,9211,9212,627
120718,16:41,9213,9215,9213,9214,172
120718,16:42,9214,9215,9210,9211,228
120718,16:43,9213,9214,9199,9199,1550
120718,16:44,9202,9202,9182,9197,4035
120718,16:45,9199,9201,9192,9194,1424
120718,16:46,9193,9199,9186,9199,1963
120718,16:47,9196,9211,9196,9210,1006
120718,16:48,9210,9210,9207,9208,302
120718,16:49,9209,9209,9206,9208,211
120718,16:50,9209,9212,9207,9211,542
120718,16:51,9211,9211,9204,9204,530
120718,16:52,9204,9207,9200,9202,845
120718,16:53,9204,9207,9203,9206,1095
120718,16:54,9207,9208,9205,9205,148
120718,16:55,9205,9207,9196,9200,1662
120718,16:56,9200,9203,9195,9198,1325
120718,16:57,9198,9204,9196,9203,1220
120718,16:58,9203,9205,9200,9202,324
120718,16:59,9200,9201,9195,9198,548
120718,17:00,9200,9209,9195,9203,1303
120718,17:01,9206,9207,9202,9202,424
120718,17:02,9202,9206,9199,9204,288
120718,17:03,9204,9205,9201,9201,366
120718,17:04,9204,9208,9203,9205,504
120718,17:05,9204,9206,9202,9204,580
120718,17:06,9202,9209,9200,9209,683
120718,17:07,9208,9215,9208,9214,667
120718,17:08,9214,9214,9208,9210,339
120718,17:09,9209,9210,9207,9207,380
120718,17:10,9207,9208,9206,9206,144
120718,17:11,9206,9213,9206,9213,291
120718,17:12,9214,9218,9213,9216,760
120718,17:13,9215,9217,9214,9217,188
120718,17:14,9215,9216,9214,9215,272
120718,17:15,9215,9217,9214,9215,370
120718,17:16,9216,9218,9215,9216,433
120718,17:17,9215,9217,9213,9213,454
120718,17:18,9213,9216,9210,9215,676
120718,17:19,9213,9215,9210,9212,951
120718,17:20,9212,9217,9212,9216,194
120718,17:21,9217,9230,9217,9230,2234
120718,17:22,9230,9237,9227,9229,1075
120718,17:23,9229,9231,9227,9230,272
120718,17:24,9229,9237,9227,9234,1833
120718,17:25,9234,9235,9230,9233,462
120718,17:26,9232,9237,9229,9233,1776
120718,17:27,9233,9236,9230,9230,1093
120718,17:28,9231,9232,9228,9228,695
120718,17:29,9228,9230,9223,9224,838
120718,17:30,9225,9228,9222,9227,1421
120718,17:31,9227,9232,9217,9218,1469
120718,17:32,9217,9228,9216,9227,3164
120718,17:33,9227,9227,9220,9224,2482
120718,17:34,9222,9229,9221,9226,1742
120718,17:35,9228,9253,9228,9248,4748
120718,17:36,9247,9252,9243,9248,1869
120718,17:37,9248,9250,9245,9245,1421
120718,17:38,9245,9245,9240,9240,690
120718,17:39,9240,9241,9232,9234,549
120718,17:40,9235,9237,9232,9233,616
120718,17:41,9234,9240,9233,9236,676
120718,17:42,9235,9240,9234,9240,1079
120718,17:43,9237,9243,9237,9242,708
120718,17:44,9242,9243,9240,9241,82
120718,17:45,9241,9248,9240,9248,255
120718,17:46,9248,9249,9240,9245,1690
120718,17:47,9245,9252,9242,9247,1632
120718,17:48,9247,9247,9237,9237,578
120718,17:49,9239,9243,9235,9236,1237
120718,17:50,9236,9238,9233,9236,513
120718,17:51,9235,9241,9234,9238,198
120718,17:52,9238,9246,9236,9245,848
120718,17:53,9244,9250,9244,9250,391
120718,17:54,9250,9255,9246,9254,851
120718,17:55,9254,9259,9253,9255,770
120718,17:56,9255,9262,9255,9255,1508
120718,17:57,9257,9260,9256,9257,460
120718,17:58,9257,9257,9251,9253,701
120718,17:59,9253,9254,9250,9252,370
120718,18:00,9251,9252,9238,9241,1550
120718,18:01,9241,9247,9232,9232,2652
120718,18:02,9232,9239,9232,9235,1226
120718,18:03,9235,9237,9233,9234,714
120718,18:04,9234,9247,9227,9247,2013
120718,18:05,9246,9256,9246,9247,1829
120718,18:06,9247,9249,9240,9245,1865
120718,18:07,9243,9251,9243,9247,2223
120718,18:08,9247,9247,9243,9246,229
120718,18:09,9244,9244,9238,9242,486
120718,18:10,9241,9245,9238,9241,550
120718,18:11,9241,9249,9241,9249,813
120718,18:12,9249,9256,9245,9253,1185
120718,18:13,9254,9257,9250,9255,489
120718,18:14,9254,9255,9246,9246,924
120718,18:15,9245,9249,9245,9248,225
120718,18:16,9250,9252,9244,9248,322
120718,18:17,9247,9248,9243,9243,249
120718,18:18,9245,9248,9242,9246,287
120718,18:19,9247,9248,9237,9240,731
120718,18:20,9240,9240,9234,9239,764
120718,18:21,9237,9239,9228,9228,658
120718,18:22,9228,9228,9216,9225,2308
120718,18:23,9225,9227,9219,9227,1744
120718,18:24,9227,9229,9225,9228,441
120718,18:25,9226,9227,9224,9226,885
120718,18:26,9226,9231,9225,9231,492
120718,18:27,9230,9233,9228,9233,137
120718,18:28,9232,9244,9232,9240,1731
120718,18:29,9241,9242,9238,9238,398
120718,18:30,9238,9240,9235,9239,471
120718,18:31,9240,9242,9235,9235,450
120718,18:32,9236,9238,9229,9231,505
120718,18:33,9229,9233,9225,9232,585
120718,18:34,9233,9235,9232,9235,116
120718,18:35,9235,9235,9230,9230,394
120718,18:36,9232,9236,9231,9232,588
120718,18:37,9233,9236,9232,9235,345
120718,18:38,9231,9234,9228,9234,644
120718,18:39,9233,9239,9232,9238,360
120718,18:40,9238,9238,9231,9233,511
120718,18:41,9232,9251,9230,9245,1629
120718,18:42,9247,9248,9238,9241,754
120718,18:43,9239,9243,9237,9241,629
120718,18:44,9241,9245,9241,9242,301
120718,18:45,9241,9244,9237,9241,792
120718,19:01,9249,9278,9249,9258,1466
120718,19:02,9257,9259,9250,9253,524
120718,19:03,9254,9254,9245,9249,383
120718,19:04,9250,9250,9247,9247,73
120718,19:05,9249,9249,9246,9249,123
120718,19:06,9249,9253,9248,9253,125
120718,19:07,9253,9255,9252,9253,80
120718,19:08,9253,9254,9253,9253,107
120718,19:09,9254,9254,9248,9250,82
120718,19:10,9248,9250,9247,9250,80
120718,19:11,9249,9252,9249,9251,69
120718,19:12,9252,9252,9250,9250,78
120718,19:13,9251,9252,9248,9248,103
120718,19:14,9247,9251,9245,9247,107
120718,19:15,9249,9249,9246,9247,97
120718,19:16,9248,9248,9243,9243,170
120718,19:17,9243,9248,9242,9246,119
120718,19:18,9246,9246,9244,9246,87
120718,19:19,9245,9245,9240,9243,221
120718,19:20,9245,9245,9242,9243,27
120718,19:21,9242,9244,9240,9242,152
120718,19:22,9243,9247,9243,9247,59
120718,19:23,9247,9248,9247,9247,119
120718,19:24,9248,9250,9245,9245,146
120718,19:25,9247,9248,9246,9246,46
120718,19:26,9246,9249,9246,9246,35
120718,19:27,9248,9249,9247,9247,7
120718,19:28,9247,9248,9245,9245,13
120718,19:29,9245,9246,9245,9246,31
120718,19:30,9248,9249,9247,9248,21
120718,19:31,9248,9250,9246,9247,98
120718,19:32,9246,9250,9246,9250,27
120718,19:33,9249,9251,9249,9250,66
120718,19:34,9251,9252,9250,9250,44
120718,19:35,9249,9252,9248,9250,15
120718,19:36,9250,9254,9250,9254,77
120718,19:37,9254,9255,9248,9248,100
120718,19:38,9248,9248,9248,9248,14
120718,19:39,9250,9254,9250,9254,139
120718,19:40,9255,9255,9250,9250,86
120718,19:41,9250,9250,9246,9249,60
120718,19:42,9249,9250,9249,9250,48
120718,19:43,9249,9252,9249,9252,189
120718,19:44,9250,9250,9249,9249,12
120718,19:45,9250,9250,9248,9249,38
120718,19:46,9250,9251,9250,9250,26
120718,19:47,9248,9248,9246,9246,19
120718,19:48,9248,9248,9246,9248,25
120718,19:49,9249,9249,9249,9249,2
120718,19:50,9248,9252,9247,9252,73
120718,19:51,9251,9253,9251,9251,293
120718,19:52,9252,9254,9252,9252,65
120718,19:53,9252,9252,9251,9252,43
120718,19:54,9252,9252,9246,9246,166
120718,19:55,9247,9247,9240,9246,285
120718,19:56,9246,9247,9240,9246,94
120718,19:57,9246,9247,9243,9243,65
120718,19:58,9243,9244,9241,9242,31
120718,19:59,9245,9246,9245,9246,5
120718,20:00,9245,9245,9242,9242,29
120718,20:01,9243,9246,9243,9246,135
120718,20:02,9245,9247,9245,9246,46
120718,20:03,9247,9249,9245,9247,76
120718,20:04,9248,9248,9247,9248,11
120718,20:05,9249,9250,9247,9247,38
120718,20:06,9247,9250,9243,9250,306
120718,20:07,9250,9252,9250,9250,76
120718,20:08,9250,9252,9250,9252,7
120718,20:09,9252,9253,9250,9250,108
120718,20:10,9251,9252,9251,9252,24
120718,20:11,9252,9254,9252,9254,65
120718,20:12,9253,9259,9253,9259,382
120718,20:13,9258,9260,9256,9256,101
120718,20:14,9256,9256,9253,9254,92
120718,20:15,9254,9254,9252,9252,32
120718,20:16,9253,9254,9250,9251,57
120718,20:17,9252,9257,9252,9257,50
120718,20:18,9257,9258,9257,9257,53
120718,20:19,9258,9261,9258,9260,63
120718,20:20,9260,9264,9260,9261,434
120718,20:21,9262,9263,9260,9261,29
120718,20:22,9260,9261,9259,9261,62
120718,20:23,9261,9264,9260,9261,360
120718,20:24,9259,9261,9258,9258,83
120718,20:25,9258,9260,9255,9260,134
120718,20:26,9259,9260,9256,9256,30
120718,20:27,9256,9261,9256,9261,65
120718,20:28,9261,9261,9256,9256,56
120718,20:29,9258,9258,9256,9257,18
120718,20:30,9257,9257,9256,9256,13
120718,20:31,9256,9257,9255,9255,236
120718,20:32,9255,9255,9253,9253,102
120718,20:33,9257,9259,9254,9259,67
120718,20:34,9258,9264,9257,9262,595
120718,20:35,9263,9264,9262,9263,115
120718,20:36,9264,9265,9262,9262,131
120718,20:37,9263,9266,9259,9261,831
120718,20:38,9261,9264,9260,9263,159
120718,20:39,9263,9264,9261,9262,41
120718,20:40,9262,9263,9260,9260,559
120718,20:41,9259,9260,9259,9260,5
120718,20:42,9258,9258,9255,9258,95
120718,20:43,9259,9264,9259,9264,268
120718,20:44,9264,9264,9262,9262,323
120718,20:45,9260,9260,9260,9260,3
120718,20:46,9258,9262,9258,9259,30
120718,20:47,9259,9260,9257,9258,86
120718,20:48,9258,9260,9256,9260,75
120718,20:49,9260,9260,9258,9258,8
120718,20:50,9258,9260,9256,9256,46
120718,20:51,9256,9258,9256,9257,56
120718,20:52,9256,9261,9256,9261,125
120718,20:53,9262,9262,9260,9262,84
120718,20:54,9260,9262,9260,9262,6
120718,20:55,9262,9263,9262,9262,36
120718,20:56,9262,9267,9262,9266,243
120718,20:57,9265,9266,9263,9264,67
120718,20:58,9263,9264,9263,9264,3
120718,20:59,9264,9264,9264,9264,9
120718,21:00,9264,9277,9264,9277,1270
120718,21:01,9273,9277,9272,9272,111
120718,21:02,9271,9272,9271,9271,76
120718,21:03,9270,9270,9265,9265,108
120718,21:04,9265,9266,9260,9260,298
120718,21:05,9262,9264,9262,9264,29
120718,21:06,9264,9268,9264,9268,125
120718,21:07,9266,9268,9266,9268,17
120718,21:08,9266,9267,9266,9267,67
120718,21:09,9266,9269,9266,9269,24
120718,21:10,9270,9270,9267,9267,44
120718,21:11,9268,9268,9266,9268,33
120718,21:12,9266,9267,9266,9266,17
120718,21:13,9266,9268,9266,9268,28
120718,21:14,9269,9269,9269,9269,8
120718,21:15,9270,9274,9269,9274,121
120718,21:16,9272,9274,9271,9273,30
120718,21:17,9271,9271,9270,9270,8
120718,21:18,9273,9273,9272,9272,23
120718,21:19,9274,9274,9270,9270,78
120718,21:20,9270,9271,9270,9271,17
120718,21:21,9272,9272,9270,9272,33
120718,21:22,9273,9274,9273,9274,132
120718,21:23,9273,9273,9273,9273,34
120718,21:24,9274,9274,9273,9273,35
120718,21:25,9273,9273,9273,9273,15
120718,21:26,9274,9274,9274,9274,5
120718,21:27,9274,9276,9273,9275,211
120718,21:28,9275,9276,9273,9275,115
120718,21:29,9275,9275,9271,9273,93
120718,21:30,9273,9273,9273,9273,4
120718,21:31,9272,9272,9269,9269,20
120718,21:32,9269,9269,9267,9268,74
120718,21:33,9269,9269,9264,9264,32
120718,21:34,9264,9269,9264,9265,47
120718,21:35,9265,9267,9264,9267,31
120718,21:36,9268,9268,9266,9268,97
120718,21:37,9268,9268,9264,9264,171
120718,21:38,9265,9266,9262,9264,191
120718,21:39,9261,9263,9261,9263,130
120718,21:40,9264,9265,9261,9262,107
120718,21:41,9263,9266,9263,9266,50
120718,21:42,9263,9265,9263,9265,24
120718,21:43,9266,9267,9263,9265,54
120718,21:44,9264,9267,9263,9266,204
120718,21:45,9264,9264,9264,9264,31
120718,21:46,9263,9263,9254,9263,700
120718,21:47,9261,9261,9261,9261,68
120718,21:48,9264,9264,9264,9264,25
120718,21:49,9264,9265,9261,9265,66
120718,21:50,9265,9265,9265,9265,4
120718,21:51,9265,9266,9265,9265,52
120718,21:52,9265,9267,9264,9264,397
120718,21:53,9262,9264,9262,9262,54
120718,21:54,9264,9264,9260,9260,129
120718,21:55,9262,9262,9260,9261,11
120718,21:56,9260,9262,9258,9262,65
120718,21:57,9260,9262,9260,9262,107
120718,21:58,9260,9263,9260,9263,44
120718,21:59,9262,9264,9262,9264,9
120718,22:00,9261,9262,9261,9262,14
120718,22:01,9261,9263,9261,9263,34
120718,22:02,9261,9267,9261,9265,170
120718,22:03,9268,9268,9265,9268,20
120718,22:04,9268,9269,9266,9266,61
120718,22:05,9267,9271,9265,9271,731
120718,22:06,9269,9269,9269,9269,8
120718,22:07,9267,9267,9266,9266,20
120718,22:09,9268,9270,9267,9268,61
120718,22:10,9269,9269,9265,9266,38
120718,22:11,9266,9269,9266,9266,28
120718,22:12,9266,9270,9264,9270,170
120718,22:13,9267,9268,9264,9268,137
120718,22:14,9267,9267,9266,9266,16
120718,22:15,9267,9269,9267,9268,10
120718,22:16,9266,9267,9265,9267,29
120718,22:17,9267,9267,9264,9264,24
120718,22:18,9267,9268,9266,9266,39
120718,22:19,9268,9268,9268,9268,2
120718,22:20,9266,9266,9264,9264,25
