<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
151105,22:52,9658,9658,9648,9653,93
151105,22:53,9654,9657,9653,9657,262
151105,22:54,9656,9656,9654,9655,128
151105,22:55,9655,9655,9653,9653,56
151105,22:56,9652,9663,9652,9661,384
151105,22:57,9661,9661,9657,9657,8
151105,22:58,9657,9657,9656,9656,27
151105,22:59,9655,9656,9654,9656,73
151105,23:00,9653,9657,9653,9657,16
151105,23:01,9657,9659,9637,9658,2318
151105,23:02,9658,9659,9654,9654,119
151105,23:03,9655,9655,9649,9649,354
151105,23:04,9647,9648,9642,9646,253
151105,23:05,9642,9646,9637,9638,179
151105,23:06,9637,9640,9623,9628,2246
151105,23:07,9628,9628,9625,9627,578
151105,23:08,9627,9633,9626,9633,527
151105,23:09,9632,9633,9624,9624,419
151105,23:10,9625,9629,9625,9629,11
151105,23:11,9628,9629,9626,9626,212
151105,23:12,9628,9633,9626,9633,140
151105,23:13,9631,9644,9631,9636,388
151105,23:14,9637,9640,9635,9639,85
151105,23:15,9635,9639,9635,9639,5
151105,23:16,9640,9643,9635,9643,44
151105,23:17,9643,9645,9641,9641,52
151105,23:18,9641,9642,9638,9641,74
151105,23:19,9638,9643,9638,9643,11
151105,23:20,9642,9644,9642,9643,40
151105,23:21,9643,9644,9643,9643,138
151105,23:22,9644,9644,9641,9641,117
151105,23:23,9641,9644,9641,9641,32
151105,23:24,9641,9641,9641,9641,3
151105,23:25,9641,9644,9641,9641,14
151105,23:26,9644,9644,9638,9638,505
151105,23:27,9639,9640,9638,9638,91
151105,23:28,9639,9645,9639,9644,168
151105,23:29,9642,9646,9641,9645,17
151105,23:30,9644,9651,9644,9650,453
151105,23:31,9648,9653,9647,9651,155
151105,23:33,9651,9660,9650,9650,684
151105,23:34,9651,9655,9650,9655,32
151105,23:35,9650,9651,9650,9650,33
151105,23:36,9651,9652,9650,9650,138
151105,23:37,9650,9653,9650,9653,11
151105,23:38,9653,9655,9650,9650,27
151105,23:39,9654,9654,9650,9651,49
151105,23:40,9651,9651,9651,9651,10
151105,23:41,9652,9654,9650,9650,162
151105,23:42,9651,9657,9651,9656,108
151105,23:43,9653,9655,9653,9653,11
151105,23:44,9653,9658,9651,9656,379
151105,23:45,9656,9657,9656,9657,129
151105,23:46,9656,9658,9655,9655,191
151105,23:47,9656,9659,9654,9657,483
151105,23:48,9658,9659,9655,9656,305
151105,23:49,9652,9656,9650,9650,43
151105,23:50,9652,9660,9646,9652,368
151106,10:01,9659,9663,9631,9639,5148
151106,10:02,9642,9652,9622,9646,3277
151106,10:03,9646,9648,9622,9629,2980
151106,10:04,9630,9655,9629,9645,3094
151106,10:05,9646,9655,9637,9637,2013
151106,10:06,9637,9651,9624,9650,3660
151106,10:07,9646,9655,9642,9642,2089
151106,10:08,9642,9648,9632,9646,1278
151106,10:09,9648,9674,9642,9672,4032
151106,10:10,9672,9687,9666,9675,3778
151106,10:11,9675,9675,9663,9671,1355
151106,10:12,9670,9674,9669,9671,531
151106,10:13,9674,9684,9661,9663,1628
151106,10:14,9663,9669,9654,9662,1546
151106,10:15,9661,9672,9656,9661,1117
151106,10:16,9661,9663,9648,9655,2046
151106,10:17,9655,9666,9653,9660,1342
151106,10:18,9661,9666,9659,9660,590
151106,10:19,9662,9676,9661,9673,703
151106,10:20,9674,9680,9670,9671,1124
151106,10:21,9670,9674,9657,9661,1297
151106,10:22,9665,9665,9647,9647,1496
151106,10:23,9648,9660,9633,9651,2315
151106,10:24,9653,9653,9636,9641,1435
151106,10:25,9640,9645,9631,9641,2201
151106,10:26,9640,9648,9635,9643,759
151106,10:27,9643,9655,9643,9651,1058
151106,10:28,9649,9652,9639,9639,646
151106,10:29,9640,9646,9635,9645,1167
151106,10:30,9646,9650,9624,9624,2002
151106,10:31,9624,9638,9620,9630,2984
151106,10:32,9631,9642,9631,9640,1494
151106,10:33,9640,9640,9632,9635,648
151106,10:34,9634,9637,9625,9633,1435
151106,10:35,9634,9637,9633,9635,888
151106,10:36,9634,9634,9603,9617,8953
151106,10:37,9617,9617,9610,9615,1589
151106,10:38,9613,9615,9591,9598,3866
151106,10:39,9598,9609,9595,9609,1814
151106,10:40,9607,9608,9595,9595,1766
151106,10:41,9596,9603,9592,9603,1102
151106,10:42,9604,9606,9599,9599,1785
151106,10:43,9599,9600,9592,9594,1011
151106,10:44,9594,9605,9591,9604,3512
151106,10:45,9605,9605,9600,9602,888
151106,10:46,9602,9602,9597,9600,2440
151106,10:47,9600,9601,9596,9599,2649
151106,10:48,9599,9603,9597,9603,1454
151106,10:49,9603,9623,9603,9619,2947
151106,10:50,9620,9623,9613,9623,1864
151106,10:51,9621,9634,9620,9631,3197
151106,10:52,9631,9633,9623,9623,680
151106,10:53,9623,9632,9622,9631,511
151106,10:54,9629,9635,9629,9630,1220
151106,10:55,9632,9635,9630,9632,434
151106,10:56,9631,9636,9630,9635,480
151106,10:57,9634,9645,9631,9637,1716
151106,10:58,9636,9640,9621,9622,2224
151106,10:59,9622,9628,9610,9622,1496
151106,11:00,9623,9624,9616,9616,291
151106,11:01,9616,9633,9610,9632,2442
151106,11:02,9631,9635,9623,9629,2454
151106,11:03,9630,9641,9629,9639,2279
151106,11:04,9637,9640,9626,9627,1203
151106,11:05,9626,9631,9612,9620,2224
151106,11:06,9621,9631,9620,9628,1252
151106,11:07,9628,9631,9622,9624,459
151106,11:08,9624,9624,9604,9610,2533
151106,11:09,9612,9620,9608,9611,581
151106,11:10,9614,9616,9610,9610,903
151106,11:11,9610,9614,9604,9611,1422
151106,11:12,9611,9611,9605,9605,597
151106,11:13,9608,9611,9604,9608,1172
151106,11:14,9610,9619,9607,9616,1006
151106,11:15,9614,9614,9609,9610,243
151106,11:16,9611,9616,9605,9616,1380
151106,11:17,9614,9616,9607,9611,522
151106,11:18,9609,9625,9607,9625,530
151106,11:19,9626,9631,9624,9627,1185
151106,11:20,9626,9628,9623,9623,849
151106,11:21,9625,9630,9615,9622,665
151106,11:22,9618,9618,9595,9607,3860
151106,11:23,9608,9620,9602,9610,1226
151106,11:24,9610,9611,9594,9596,1926
151106,11:25,9596,9610,9594,9608,1250
151106,11:26,9608,9610,9596,9599,607
151106,11:27,9599,9607,9595,9604,664
151106,11:28,9605,9620,9605,9617,1220
151106,11:29,9615,9616,9609,9610,1392
151106,11:30,9611,9616,9609,9614,1249
151106,11:31,9614,9619,9612,9619,645
151106,11:32,9618,9627,9615,9616,2426
151106,11:33,9618,9626,9608,9611,2705
151106,11:34,9613,9623,9606,9620,484
151106,11:35,9622,9629,9619,9629,883
151106,11:36,9630,9632,9620,9628,1111
151106,11:37,9628,9634,9627,9629,385
151106,11:38,9632,9658,9631,9653,9594
151106,11:39,9653,9653,9642,9642,1811
151106,11:40,9644,9648,9640,9648,1119
151106,11:41,9647,9655,9643,9645,2177
151106,11:42,9643,9647,9643,9645,233
151106,11:43,9642,9644,9635,9644,473
151106,11:44,9641,9646,9641,9642,563
151106,11:45,9641,9644,9633,9639,1014
151106,11:46,9640,9644,9633,9634,389
151106,11:47,9634,9640,9632,9634,841
151106,11:48,9633,9637,9630,9630,421
151106,11:49,9631,9631,9624,9630,499
151106,11:50,9629,9636,9627,9635,1034
151106,11:51,9636,9643,9635,9642,227
151106,11:52,9641,9646,9641,9645,544
151106,11:53,9645,9645,9619,9635,2541
151106,11:54,9632,9638,9630,9635,1091
151106,11:55,9636,9644,9636,9644,426
151106,11:56,9644,9647,9641,9646,611
151106,11:57,9646,9648,9625,9637,1697
151106,11:58,9638,9644,9634,9634,371
151106,11:59,9637,9639,9632,9634,228
151106,12:00,9634,9635,9621,9626,1187
151106,12:01,9626,9626,9603,9618,4950
151106,12:02,9619,9620,9612,9616,766
151106,12:03,9617,9620,9616,9618,471
151106,12:04,9619,9622,9600,9606,4200
151106,12:05,9607,9609,9575,9588,10247
151106,12:06,9586,9598,9580,9584,4336
151106,12:07,9584,9597,9578,9591,3193
151106,12:08,9591,9599,9589,9597,498
151106,12:09,9598,9598,9590,9594,559
151106,12:10,9594,9603,9592,9601,951
151106,12:11,9599,9600,9593,9597,377
151106,12:12,9598,9599,9571,9579,7548
151106,12:13,9577,9583,9564,9568,5566
151106,12:14,9567,9577,9565,9574,1323
151106,12:15,9577,9580,9567,9570,1645
151106,12:16,9569,9579,9565,9577,914
151106,12:17,9577,9579,9571,9576,1162
151106,12:18,9574,9598,9574,9598,2907
151106,12:19,9597,9599,9596,9596,1548
151106,12:20,9597,9598,9585,9592,1871
151106,12:21,9592,9599,9591,9596,984
151106,12:22,9597,9598,9582,9582,1401
151106,12:23,9583,9584,9552,9555,11176
151106,12:24,9555,9567,9541,9560,4862
151106,12:25,9558,9575,9548,9553,3338
151106,12:26,9553,9555,9542,9552,3521
151106,12:27,9554,9569,9551,9563,1426
151106,12:28,9567,9569,9561,9561,1854
151106,12:29,9562,9564,9546,9554,1853
151106,12:30,9548,9552,9507,9525,18925
151106,12:31,9524,9534,9510,9532,6977
151106,12:32,9533,9535,9514,9526,2314
151106,12:33,9526,9530,9519,9523,3175
151106,12:34,9523,9543,9520,9535,2899
151106,12:35,9533,9535,9527,9532,727
151106,12:36,9532,9534,9517,9520,2371
151106,12:37,9521,9527,9519,9526,556
151106,12:38,9524,9527,9513,9522,2962
151106,12:39,9524,9525,9512,9512,1671
151106,12:40,9514,9514,9500,9504,6447
151106,12:41,9504,9512,9481,9508,7403
151106,12:42,9508,9510,9505,9510,1376
151106,12:43,9510,9518,9508,9512,2075
151106,12:44,9511,9524,9507,9521,2271
151106,12:45,9521,9528,9511,9527,1350
151106,12:46,9525,9527,9519,9520,2508
151106,12:47,9521,9526,9514,9526,871
151106,12:48,9525,9537,9521,9535,1410
151106,12:49,9532,9549,9532,9545,1722
151106,12:50,9545,9547,9532,9535,2077
151106,12:51,9535,9544,9534,9542,852
151106,12:52,9539,9547,9539,9543,501
151106,12:53,9545,9547,9532,9533,1165
151106,12:54,9533,9537,9531,9537,1080
151106,12:55,9536,9539,9533,9534,1684
151106,12:56,9536,9537,9527,9533,2112
151106,12:57,9532,9537,9527,9530,1141
151106,12:58,9531,9534,9529,9532,837
151106,12:59,9534,9537,9530,9532,921
151106,13:00,9532,9545,9530,9544,1502
151106,13:01,9543,9550,9537,9547,1864
151106,13:02,9545,9547,9541,9546,632
151106,13:03,9544,9548,9541,9544,1340
151106,13:04,9544,9550,9541,9549,1709
151106,13:05,9549,9553,9543,9545,1892
151106,13:06,9544,9548,9541,9547,1144
151106,13:07,9546,9549,9545,9546,504
151106,13:08,9546,9550,9540,9543,585
151106,13:09,9543,9550,9542,9548,494
151106,13:10,9546,9548,9541,9544,391
151106,13:11,9545,9546,9539,9542,904
151106,13:12,9543,9545,9535,9539,1520
151106,13:13,9538,9540,9528,9535,5305
151106,13:14,9535,9541,9530,9538,650
151106,13:15,9541,9542,9532,9537,977
151106,13:16,9539,9547,9538,9538,1171
151106,13:17,9538,9544,9538,9543,525
151106,13:18,9544,9549,9541,9544,808
151106,13:19,9545,9545,9533,9533,311
151106,13:20,9534,9538,9531,9538,327
151106,13:21,9538,9539,9533,9537,267
151106,13:22,9540,9545,9540,9543,292
151106,13:23,9543,9553,9543,9552,767
151106,13:24,9549,9565,9547,9555,2986
151106,13:25,9557,9560,9555,9556,549
151106,13:26,9556,9562,9544,9561,1195
151106,13:27,9562,9562,9547,9548,969
151106,13:28,9547,9559,9547,9550,392
151106,13:29,9550,9551,9545,9547,825
151106,13:30,9548,9551,9546,9549,268
151106,13:31,9548,9556,9545,9554,963
151106,13:32,9556,9559,9552,9559,104
151106,13:33,9556,9576,9556,9568,3110
151106,13:34,9567,9570,9564,9565,252
151106,13:35,9565,9574,9565,9569,1651
151106,13:36,9570,9571,9560,9561,573
151106,13:37,9563,9566,9562,9563,360
151106,13:38,9566,9568,9559,9561,483
151106,13:39,9561,9565,9561,9564,152
151106,13:40,9564,9564,9550,9552,511
151106,13:41,9552,9562,9550,9559,639
151106,13:42,9558,9562,9547,9548,715
151106,13:43,9548,9552,9547,9547,433
151106,13:44,9547,9551,9545,9548,396
151106,13:45,9546,9553,9540,9553,1573
151106,13:46,9548,9551,9542,9544,863
151106,13:47,9544,9546,9537,9545,1364
151106,13:48,9546,9546,9540,9542,414
151106,13:49,9542,9552,9540,9545,2716
151106,13:50,9543,9552,9543,9551,465
151106,13:51,9550,9554,9542,9545,464
151106,13:52,9544,9547,9540,9543,1173
151106,13:53,9543,9550,9543,9550,207
151106,13:54,9551,9553,9544,9547,243
151106,13:55,9546,9551,9543,9551,314
151106,13:56,9548,9551,9544,9546,336
151106,13:57,9546,9549,9537,9544,922
151106,13:58,9546,9551,9537,9539,273
151106,13:59,9539,9543,9537,9540,386
151106,14:00,9538,9551,9538,9548,656
151106,14:05,9548,9561,9548,9558,737
151106,14:06,9560,9562,9556,9560,578
151106,14:07,9562,9562,9553,9558,568
151106,14:08,9558,9560,9556,9560,290
151106,14:09,9559,9560,9555,9558,654
151106,14:10,9557,9561,9555,9560,623
151106,14:11,9562,9568,9557,9563,1148
151106,14:12,9562,9591,9560,9577,5154
151106,14:13,9574,9577,9558,9563,1130
151106,14:14,9566,9567,9560,9565,568
151106,14:15,9567,9567,9561,9562,721
151106,14:16,9562,9569,9559,9565,694
151106,14:17,9563,9566,9556,9566,1572
151106,14:18,9566,9573,9564,9565,840
151106,14:19,9563,9571,9563,9570,273
151106,14:20,9570,9571,9564,9569,255
151106,14:21,9569,9569,9566,9566,167
151106,14:22,9566,9572,9566,9568,815
151106,14:23,9568,9571,9568,9570,206
151106,14:24,9570,9570,9566,9566,312
151106,14:25,9569,9569,9564,9569,256
151106,14:26,9570,9572,9568,9568,356
151106,14:27,9569,9569,9563,9567,928
151106,14:28,9567,9577,9565,9573,1530
151106,14:29,9576,9576,9570,9572,853
151106,14:30,9572,9575,9570,9574,1589
151106,14:31,9573,9574,9570,9570,323
151106,14:32,9572,9572,9570,9571,516
151106,14:33,9570,9572,9569,9571,1906
151106,14:34,9572,9577,9572,9575,329
151106,14:35,9575,9577,9574,9574,312
151106,14:36,9574,9574,9570,9570,175
151106,14:37,9572,9574,9571,9573,328
151106,14:38,9573,9573,9570,9570,656
151106,14:39,9571,9572,9570,9571,222
151106,14:40,9572,9572,9568,9569,121
151106,14:41,9568,9577,9567,9574,4104
151106,14:42,9576,9576,9569,9570,216
151106,14:43,9569,9571,9566,9568,238
151106,14:44,9569,9571,9563,9570,2768
151106,14:45,9569,9571,9569,9569,48
151106,14:46,9571,9572,9570,9571,374
151106,14:47,9570,9571,9565,9566,288
151106,14:48,9564,9566,9557,9559,378
151106,14:49,9560,9560,9558,9558,221
151106,14:50,9559,9567,9559,9564,934
151106,14:51,9565,9572,9563,9571,159
151106,14:52,9571,9576,9570,9571,749
151106,14:53,9575,9580,9573,9578,474
151106,14:54,9579,9580,9574,9575,371
151106,14:55,9574,9574,9566,9570,847
151106,14:56,9569,9573,9568,9571,538
151106,14:57,9570,9573,9569,9572,374
151106,14:58,9572,9573,9569,9569,1258
151106,14:59,9569,9571,9567,9570,534
151106,15:00,9570,9572,9566,9570,1619
151106,15:01,9569,9572,9567,9570,1112
151106,15:02,9570,9571,9566,9566,566
151106,15:03,9566,9569,9561,9569,718
151106,15:04,9568,9570,9568,9569,184
151106,15:05,9569,9569,9564,9568,457
151106,15:06,9567,9569,9563,9566,322
151106,15:07,9566,9566,9558,9564,525
151106,15:08,9562,9566,9562,9563,185
151106,15:09,9565,9567,9557,9559,374
151106,15:10,9560,9562,9558,9562,480
151106,15:11,9561,9574,9561,9571,820
151106,15:12,9574,9574,9572,9572,219
151106,15:13,9573,9576,9569,9572,455
151106,15:14,9569,9576,9568,9570,575
151106,15:15,9569,9570,9564,9569,804
151106,15:16,9567,9568,9565,9567,176
151106,15:17,9567,9569,9554,9556,2098
151106,15:18,9555,9559,9550,9555,1778
151106,15:19,9556,9562,9553,9558,1817
151106,15:20,9558,9568,9558,9561,665
151106,15:21,9563,9563,9533,9545,4191
151106,15:22,9548,9548,9537,9540,1902
151106,15:23,9542,9545,9538,9542,793
151106,15:24,9541,9546,9539,9539,1110
151106,15:25,9540,9544,9538,9542,486
151106,15:26,9542,9548,9540,9546,522
151106,15:27,9546,9546,9526,9527,1322
151106,15:28,9527,9533,9526,9528,505
151106,15:29,9527,9530,9516,9518,1693
151106,15:30,9520,9527,9518,9527,429
151106,15:31,9526,9532,9519,9532,1102
151106,15:32,9529,9537,9525,9532,707
151106,15:33,9532,9535,9524,9530,419
151106,15:34,9532,9532,9530,9532,62
151106,15:35,9531,9536,9530,9535,353
151106,15:36,9533,9546,9530,9533,1786
151106,15:37,9530,9537,9530,9537,401
151106,15:38,9535,9535,9522,9526,700
151106,15:39,9528,9538,9527,9535,639
151106,15:40,9536,9539,9535,9539,144
151106,15:41,9538,9542,9535,9537,436
151106,15:42,9535,9542,9535,9539,625
151106,15:43,9539,9543,9538,9539,127
151106,15:44,9538,9544,9537,9538,517
151106,15:45,9537,9537,9522,9522,956
151106,15:46,9523,9527,9520,9525,950
151106,15:47,9527,9535,9524,9534,507
151106,15:48,9534,9535,9530,9530,718
151106,15:49,9531,9532,9528,9528,291
151106,15:50,9531,9534,9524,9527,604
151106,15:51,9526,9539,9526,9533,870
151106,15:52,9534,9547,9531,9541,808
151106,15:53,9539,9543,9528,9538,1333
151106,15:54,9541,9545,9539,9544,763
151106,15:55,9544,9547,9542,9545,340
151106,15:56,9547,9551,9538,9539,796
151106,15:57,9539,9545,9539,9543,221
151106,15:58,9546,9547,9540,9544,326
151106,15:59,9544,9545,9541,9542,31
151106,16:00,9545,9546,9541,9541,474
151106,16:01,9542,9545,9537,9540,322
151106,16:02,9540,9541,9529,9532,1788
151106,16:03,9532,9542,9528,9531,414
151106,16:04,9529,9540,9527,9539,873
151106,16:05,9538,9539,9521,9532,1801
151106,16:06,9534,9537,9528,9533,843
151106,16:07,9530,9541,9529,9541,392
151106,16:08,9541,9546,9540,9545,286
151106,16:09,9544,9546,9539,9544,403
151106,16:10,9542,9562,9541,9547,1891
151106,16:11,9547,9550,9540,9549,548
151106,16:12,9550,9550,9539,9548,968
151106,16:13,9548,9552,9546,9549,558
151106,16:14,9549,9552,9545,9548,229
151106,16:15,9551,9552,9546,9547,244
151106,16:16,9547,9552,9545,9550,384
151106,16:17,9549,9556,9549,9556,529
151106,16:18,9554,9561,9554,9558,767
151106,16:19,9557,9558,9551,9551,563
151106,16:20,9551,9555,9547,9549,358
151106,16:21,9548,9548,9539,9541,1156
151106,16:22,9542,9546,9532,9532,1069
151106,16:23,9532,9535,9530,9532,886
151106,16:24,9530,9534,9523,9529,1059
151106,16:25,9530,9535,9524,9535,484
151106,16:26,9534,9545,9532,9542,749
151106,16:27,9544,9545,9541,9543,24
151106,16:28,9545,9547,9533,9535,810
151106,16:29,9535,9535,9525,9529,850
151106,16:30,9529,9534,9525,9530,2180
151106,16:31,9527,9533,9487,9493,14474
151106,16:32,9493,9503,9482,9499,11304
151106,16:33,9501,9518,9490,9512,3951
151106,16:34,9511,9516,9503,9510,4156
151106,16:35,9512,9522,9509,9513,3904
151106,16:36,9511,9521,9507,9515,1906
151106,16:37,9515,9518,9503,9503,1592
151106,16:38,9502,9508,9493,9499,1626
151106,16:39,9497,9502,9491,9500,2175
151106,16:40,9499,9508,9494,9495,2195
151106,16:41,9494,9499,9486,9489,1951
151106,16:42,9487,9487,9472,9474,9728
151106,16:43,9472,9495,9471,9492,2628
151106,16:44,9493,9495,9487,9490,1205
151106,16:45,9490,9491,9483,9486,1031
151106,16:46,9485,9489,9482,9487,1564
151106,16:47,9485,9497,9481,9497,1373
151106,16:48,9496,9498,9487,9494,3681
151106,16:49,9494,9499,9490,9499,829
151106,16:50,9500,9500,9493,9499,599
151106,16:51,9499,9511,9495,9509,1070
151106,16:52,9509,9511,9502,9505,330
151106,16:53,9505,9505,9496,9501,860
151106,16:54,9498,9502,9498,9501,260
151106,16:55,9500,9501,9494,9495,554
151106,16:56,9495,9495,9472,9478,2205
151106,16:57,9476,9481,9460,9460,4605
151106,16:58,9461,9472,9456,9469,2973
151106,16:59,9469,9474,9461,9464,1447
151106,17:00,9464,9477,9461,9476,1130
151106,17:01,9477,9477,9465,9473,2811
151106,17:02,9473,9487,9471,9487,2045
151106,17:03,9485,9486,9480,9484,942
151106,17:04,9483,9489,9479,9488,641
151106,17:05,9486,9487,9483,9485,359
151106,17:06,9483,9488,9482,9487,892
151106,17:07,9487,9491,9484,9490,801
151106,17:08,9489,9490,9479,9482,1122
151106,17:09,9481,9486,9480,9485,1391
151106,17:10,9481,9485,9473,9478,1292
151106,17:11,9477,9481,9475,9476,675
151106,17:12,9476,9485,9475,9485,1805
151106,17:13,9483,9495,9483,9493,1339
151106,17:14,9493,9499,9490,9499,979
151106,17:15,9496,9512,9496,9509,1267
151106,17:16,9509,9509,9495,9495,1617
151106,17:17,9496,9511,9494,9509,705
151106,17:18,9506,9511,9502,9506,1140
151106,17:19,9506,9508,9497,9503,751
151106,17:20,9503,9507,9497,9501,1038
151106,17:21,9503,9504,9494,9497,357
151106,17:22,9495,9498,9495,9497,308
151106,17:23,9496,9496,9484,9489,1416
151106,17:24,9487,9492,9484,9487,242
151106,17:25,9485,9494,9485,9487,688
151106,17:26,9488,9492,9483,9489,705
151106,17:27,9489,9506,9482,9489,2140
151106,17:28,9487,9498,9487,9494,599
151106,17:29,9495,9499,9490,9492,448
151106,17:30,9495,9500,9494,9496,1050
151106,17:31,9498,9506,9495,9501,1842
151106,17:32,9503,9505,9488,9501,1193
151106,17:33,9501,9522,9499,9519,2541
151106,17:34,9517,9521,9504,9508,963
151106,17:35,9509,9516,9509,9512,642
151106,17:36,9510,9530,9510,9529,2694
151106,17:37,9529,9529,9516,9517,1635
151106,17:38,9520,9522,9506,9514,1319
151106,17:39,9514,9524,9514,9521,1505
151106,17:40,9519,9523,9511,9520,1067
151106,17:41,9520,9524,9517,9519,543
151106,17:42,9520,9524,9516,9520,396
151106,17:43,9521,9525,9517,9523,1199
151106,17:44,9520,9524,9518,9520,793
151106,17:45,9520,9523,9511,9517,2334
151106,17:46,9517,9522,9515,9517,1249
151106,17:47,9516,9520,9512,9516,806
151106,17:48,9516,9522,9515,9518,791
151106,17:49,9516,9516,9501,9506,2102
151106,17:50,9507,9510,9492,9493,1433
151106,17:51,9496,9497,9485,9488,1355
151106,17:52,9488,9490,9483,9484,1798
151106,17:53,9485,9490,9475,9488,1621
151106,17:54,9488,9494,9484,9485,1305
151106,17:55,9488,9490,9463,9468,6222
151106,17:56,9469,9478,9466,9474,667
151106,17:57,9473,9480,9471,9478,884
151106,17:58,9479,9485,9478,9483,300
151106,17:59,9482,9484,9480,9480,129
151106,18:00,9480,9482,9456,9464,4266
151106,18:01,9464,9469,9458,9468,2406
151106,18:02,9467,9468,9456,9459,4145
151106,18:03,9460,9466,9447,9464,7089
151106,18:04,9463,9476,9458,9476,3856
151106,18:05,9477,9479,9469,9478,2616
151106,18:06,9476,9478,9471,9475,1151
151106,18:07,9476,9479,9475,9478,1368
151106,18:08,9478,9483,9477,9478,525
151106,18:09,9480,9487,9477,9482,1744
151106,18:10,9483,9487,9479,9483,836
151106,18:11,9482,9484,9477,9477,475
151106,18:12,9477,9478,9473,9474,297
151106,18:13,9475,9480,9466,9474,1123
151106,18:14,9475,9479,9458,9460,1634
151106,18:15,9463,9465,9457,9465,741
151106,18:16,9461,9461,9452,9457,912
151106,18:17,9458,9463,9453,9463,1300
151106,18:18,9464,9468,9460,9465,941
151106,18:19,9466,9477,9466,9473,710
151106,18:20,9472,9476,9469,9472,1128
151106,18:21,9471,9477,9463,9476,1031
151106,18:22,9475,9476,9465,9471,1034
151106,18:23,9473,9484,9473,9482,2082
151106,18:24,9482,9484,9476,9477,736
151106,18:25,9478,9490,9476,9487,871
151106,18:26,9487,9489,9477,9477,991
151106,18:27,9479,9488,9479,9488,509
151106,18:28,9488,9497,9488,9493,1307
151106,18:29,9493,9503,9492,9502,947
151106,18:30,9501,9502,9485,9495,3463
151106,18:31,9494,9497,9484,9488,1301
151106,18:32,9488,9488,9480,9483,1341
151106,18:33,9485,9487,9482,9486,722
151106,18:34,9484,9486,9470,9478,3260
151106,18:35,9479,9483,9472,9474,1821
151106,18:36,9475,9477,9472,9475,1150
151106,18:37,9475,9483,9473,9473,326
151106,18:38,9474,9477,9473,9476,410
151106,18:39,9477,9481,9476,9479,390
151106,18:40,9481,9494,9477,9494,1761
151106,18:41,9494,9512,9490,9512,6650
151106,18:42,9512,9551,9487,9529,22922
151106,18:43,9530,9541,9515,9516,6149
151106,18:44,9518,9526,9508,9512,3891
151106,18:45,9512,9527,9502,9511,3913
151106,19:01,9503,9519,9500,9517,1463
151106,19:02,9519,9519,9507,9509,818
151106,19:03,9511,9513,9507,9510,271
151106,19:04,9506,9507,9502,9503,433
151106,19:05,9503,9506,9500,9506,71
151106,19:06,9501,9510,9501,9506,186
151106,19:07,9508,9513,9508,9509,82
151106,19:08,9509,9515,9509,9512,36
151106,19:09,9514,9517,9509,9517,227
151106,19:10,9517,9523,9515,9518,172
151106,19:11,9521,9524,9520,9521,191
151106,19:12,9524,9525,9519,9519,86
151106,19:13,9521,9524,9518,9518,331
151106,19:14,9518,9523,9518,9518,139
151106,19:15,9518,9523,9518,9523,76
151106,19:16,9523,9527,9519,9520,383
151106,19:17,9523,9523,9518,9520,123
151106,19:18,9518,9522,9511,9514,259
151106,19:19,9514,9516,9512,9513,36
151106,19:20,9515,9515,9515,9515,6
151106,19:21,9515,9516,9512,9516,45
151106,19:22,9517,9520,9515,9520,118
151106,19:23,9520,9520,9519,9520,24
151106,19:24,9519,9519,9516,9516,67
151106,19:25,9516,9517,9512,9513,123
151106,19:26,9515,9515,9513,9513,14
151106,19:27,9513,9516,9512,9514,63
151106,19:28,9516,9521,9516,9521,111
151106,19:29,9521,9521,9519,9519,107
151106,19:30,9518,9525,9518,9522,237
151106,19:31,9519,9523,9516,9521,40
151106,19:32,9518,9524,9515,9520,247
151106,19:33,9520,9520,9520,9520,7
151106,19:34,9519,9525,9516,9525,256
151106,19:35,9524,9527,9524,9526,104
151106,19:36,9525,9534,9525,9534,760
151106,19:37,9533,9533,9532,9533,88
151106,19:38,9532,9533,9532,9532,125
151106,19:39,9533,9535,9531,9532,381
151106,19:40,9530,9532,9530,9530,239
151106,19:41,9530,9531,9525,9525,168
151106,19:42,9526,9537,9524,9537,961
151106,19:43,9537,9539,9536,9536,147
151106,19:44,9537,9537,9530,9530,62
151106,19:45,9529,9532,9526,9529,140
151106,19:46,9526,9530,9522,9527,184
151106,19:47,9528,9533,9527,9531,26
151106,19:48,9528,9528,9522,9527,199
151106,19:49,9529,9531,9526,9526,24
151106,19:50,9525,9526,9523,9526,11
151106,19:51,9526,9530,9526,9530,144
151106,19:52,9529,9532,9529,9531,289
151106,19:53,9529,9533,9529,9530,115
151106,19:54,9530,9536,9530,9535,134
151106,19:55,9535,9536,9533,9534,108
151106,19:56,9533,9534,9532,9532,49
151106,19:57,9532,9532,9530,9530,49
151106,19:58,9532,9534,9530,9534,18
151106,19:59,9533,9539,9530,9539,259
151106,20:00,9539,9540,9532,9540,143
151106,20:01,9539,9544,9538,9542,320
151106,20:02,9540,9544,9535,9543,154
151106,20:03,9542,9542,9538,9542,32
151106,20:04,9540,9540,9535,9535,72
151106,20:05,9541,9541,9533,9533,68
151106,20:06,9533,9534,9530,9532,98
151106,20:07,9532,9535,9530,9531,128
151106,20:08,9530,9531,9528,9528,80
151106,20:09,9529,9531,9528,9528,49
151106,20:10,9529,9531,9527,9529,76
151106,20:11,9528,9531,9528,9531,43
151106,20:12,9531,9532,9530,9532,34
151106,20:13,9531,9535,9531,9535,79
