<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
131022,12:21,10643,10643,10640,10642,562
131022,12:22,10642,10642,10638,10640,30
131022,12:23,10640,10641,10635,10636,190
131022,12:24,10636,10638,10635,10638,196
131022,12:25,10638,10640,10624,10626,1119
131022,12:26,10626,10633,10622,10626,2657
131022,12:27,10624,10630,10624,10629,282
131022,12:28,10628,10630,10626,10629,353
131022,12:29,10630,10631,10628,10629,76
131022,12:30,10628,10632,10627,10631,89
131022,12:31,10631,10632,10629,10632,194
131022,12:32,10632,10632,10628,10628,47
131022,12:33,10627,10630,10625,10628,471
131022,12:34,10628,10629,10625,10629,167
131022,12:35,10629,10629,10624,10625,1230
131022,12:36,10624,10624,10622,10623,478
131022,12:37,10623,10627,10620,10625,563
131022,12:38,10624,10624,10614,10617,1724
131022,12:39,10616,10618,10614,10615,1281
131022,12:40,10616,10622,10609,10609,3005
131022,12:41,10610,10612,10606,10610,1728
131022,12:42,10609,10611,10608,10611,892
131022,12:43,10611,10611,10607,10608,1368
131022,12:44,10609,10609,10606,10608,638
131022,12:45,10608,10610,10608,10609,247
131022,12:46,10608,10610,10606,10609,1189
131022,12:47,10608,10612,10608,10610,1588
131022,12:48,10610,10613,10608,10613,329
131022,12:49,10613,10613,10610,10611,1176
131022,12:50,10611,10611,10609,10610,110
131022,12:51,10610,10611,10609,10609,68
131022,12:52,10609,10612,10609,10612,861
131022,12:53,10612,10612,10602,10605,936
131022,12:54,10605,10605,10604,10605,33
131022,12:55,10605,10605,10604,10605,199
131022,12:56,10605,10605,10604,10604,225
131022,12:57,10605,10605,10605,10605,186
131022,12:58,10605,10609,10605,10607,208
131022,12:59,10609,10610,10608,10610,249
131022,13:00,10610,10610,10608,10609,67
131022,13:01,10608,10610,10603,10606,1034
131022,13:02,10606,10610,10605,10608,935
131022,13:03,10606,10607,10603,10603,408
131022,13:04,10606,10607,10604,10606,56
131022,13:05,10606,10606,10603,10603,572
131022,13:06,10605,10605,10603,10604,65
131022,13:07,10604,10604,10601,10603,448
131022,13:08,10603,10607,10603,10606,351
131022,13:09,10606,10606,10603,10603,80
131022,13:10,10602,10604,10602,10603,141
131022,13:11,10602,10603,10601,10603,80
131022,13:12,10603,10605,10603,10605,173
131022,13:13,10605,10608,10604,10606,137
131022,13:14,10607,10609,10607,10608,348
131022,13:15,10609,10615,10609,10611,1286
131022,13:16,10613,10618,10611,10613,932
131022,13:17,10613,10615,10612,10614,36
131022,13:18,10613,10613,10607,10609,492
131022,13:19,10610,10614,10610,10612,541
131022,13:20,10612,10612,10608,10609,276
131022,13:21,10609,10609,10606,10606,439
131022,13:22,10606,10608,10604,10606,171
131022,13:23,10607,10607,10607,10607,20
131022,13:24,10608,10609,10605,10605,487
131022,13:25,10606,10607,10604,10604,33
131022,13:26,10604,10604,10597,10600,1466
131022,13:27,10600,10600,10598,10599,62
131022,13:28,10599,10604,10599,10603,505
131022,13:29,10603,10607,10603,10607,181
131022,13:30,10607,10609,10603,10605,1410
131022,13:31,10605,10608,10605,10607,66
131022,13:32,10607,10608,10605,10605,24
131022,13:33,10607,10609,10607,10607,281
131022,13:34,10608,10608,10605,10608,101
131022,13:35,10608,10609,10606,10609,82
131022,13:36,10609,10610,10607,10607,228
131022,13:37,10606,10608,10606,10606,157
131022,13:38,10606,10606,10601,10604,207
131022,13:39,10604,10606,10602,10606,305
131022,13:40,10605,10608,10604,10607,141
131022,13:41,10608,10610,10604,10605,627
131022,13:42,10607,10607,10605,10605,37
131022,13:43,10604,10606,10602,10603,585
131022,13:44,10602,10603,10600,10603,794
131022,13:45,10603,10603,10600,10603,258
131022,13:46,10603,10603,10599,10601,345
131022,13:47,10603,10606,10600,10600,66
131022,13:48,10600,10603,10599,10599,225
131022,13:49,10601,10602,10600,10602,87
131022,13:50,10602,10604,10600,10602,88
131022,13:51,10602,10603,10601,10603,48
131022,13:52,10601,10603,10600,10603,65
131022,13:53,10603,10603,10600,10602,204
131022,13:54,10600,10602,10599,10601,583
131022,13:55,10602,10602,10600,10600,525
131022,13:56,10602,10606,10602,10606,667
131022,13:57,10606,10607,10603,10607,50
131022,13:58,10607,10609,10604,10606,290
131022,13:59,10607,10607,10605,10605,38
131022,14:00,10606,10609,10605,10606,255
131022,14:04,10605,10609,10603,10607,281
131022,14:05,10605,10608,10605,10607,71
131022,14:06,10607,10609,10607,10608,164
131022,14:07,10610,10612,10608,10611,764
131022,14:08,10611,10612,10609,10611,483
131022,14:09,10610,10610,10606,10609,365
131022,14:10,10607,10607,10604,10604,139
131022,14:11,10605,10609,10605,10609,256
131022,14:12,10608,10609,10607,10609,100
131022,14:13,10609,10620,10607,10612,1826
131022,14:14,10614,10615,10613,10615,65
131022,14:15,10615,10615,10608,10611,338
131022,14:16,10611,10616,10611,10615,186
131022,14:17,10615,10615,10612,10613,182
131022,14:18,10613,10616,10613,10616,300
131022,14:19,10616,10616,10615,10616,95
131022,14:20,10614,10616,10614,10616,37
131022,14:21,10616,10619,10615,10618,495
131022,14:22,10619,10620,10617,10617,357
131022,14:23,10617,10619,10617,10619,856
131022,14:24,10617,10617,10615,10615,1207
131022,14:25,10615,10615,10606,10607,876
131022,14:26,10608,10610,10603,10609,556
131022,14:27,10609,10611,10604,10609,1149
131022,14:28,10607,10609,10607,10607,9
131022,14:29,10607,10609,10606,10609,42
131022,14:30,10609,10609,10606,10608,45
131022,14:31,10608,10611,10608,10611,34
131022,14:32,10611,10612,10610,10610,174
131022,14:33,10610,10612,10608,10608,162
131022,14:34,10610,10611,10609,10611,104
131022,14:35,10612,10615,10611,10612,152
131022,14:36,10614,10615,10611,10611,296
131022,14:37,10611,10611,10609,10609,40
131022,14:38,10611,10613,10611,10613,33
131022,14:39,10612,10614,10610,10612,289
131022,14:40,10613,10614,10611,10614,198
131022,14:41,10611,10613,10611,10613,37
131022,14:42,10611,10611,10610,10611,9
131022,14:43,10613,10613,10610,10610,106
131022,14:44,10610,10612,10610,10610,10
131022,14:45,10610,10611,10609,10609,162
131022,14:46,10609,10611,10609,10609,6
131022,14:47,10609,10610,10583,10583,5700
131022,14:48,10583,10584,10566,10577,10392
131022,14:49,10577,10586,10571,10580,2606
131022,14:50,10581,10584,10580,10581,313
131022,14:51,10580,10582,10577,10577,386
131022,14:52,10577,10578,10567,10573,1535
131022,14:53,10573,10577,10570,10577,756
131022,14:54,10578,10583,10578,10579,858
131022,14:55,10577,10583,10577,10582,118
131022,14:56,10583,10583,10580,10581,282
131022,14:57,10582,10583,10580,10580,150
131022,14:58,10581,10582,10578,10580,214
131022,14:59,10581,10581,10578,10580,129
131022,15:00,10580,10582,10577,10578,376
131022,15:01,10578,10580,10575,10576,1224
131022,15:02,10577,10582,10573,10573,821
131022,15:03,10573,10574,10566,10571,1499
131022,15:04,10570,10572,10566,10567,911
131022,15:05,10567,10572,10566,10572,318
131022,15:06,10571,10575,10568,10570,511
131022,15:07,10569,10576,10567,10574,430
131022,15:08,10574,10581,10574,10581,899
131022,15:09,10581,10586,10576,10583,951
131022,15:10,10582,10586,10581,10583,258
131022,15:11,10582,10583,10577,10577,405
131022,15:12,10578,10580,10577,10577,39
131022,15:13,10577,10579,10573,10576,250
131022,15:14,10575,10578,10574,10574,200
131022,15:15,10574,10578,10572,10573,354
131022,15:16,10573,10578,10573,10578,335
131022,15:17,10576,10578,10570,10570,641
131022,15:18,10570,10575,10569,10574,705
131022,15:19,10573,10575,10568,10572,590
131022,15:20,10571,10573,10565,10572,1305
131022,15:21,10570,10577,10569,10576,575
131022,15:22,10576,10576,10571,10572,305
131022,15:23,10572,10572,10567,10569,324
131022,15:24,10569,10574,10568,10570,611
131022,15:25,10570,10574,10569,10573,718
131022,15:26,10574,10577,10571,10577,762
131022,15:27,10578,10578,10576,10577,161
131022,15:28,10577,10580,10577,10580,270
131022,15:29,10580,10582,10577,10582,340
131022,15:30,10582,10584,10580,10581,253
131022,15:31,10582,10590,10580,10590,1501
131022,15:32,10590,10591,10585,10586,751
131022,15:33,10585,10588,10583,10585,376
131022,15:34,10586,10587,10583,10585,73
131022,15:35,10585,10587,10582,10583,184
131022,15:36,10583,10589,10583,10587,265
131022,15:37,10589,10592,10587,10587,231
131022,15:38,10590,10595,10589,10591,860
131022,15:39,10593,10593,10588,10591,90
131022,15:40,10591,10591,10588,10589,120
131022,15:41,10588,10590,10588,10588,151
131022,15:42,10588,10589,10584,10585,378
131022,15:43,10586,10590,10586,10589,156
131022,15:44,10589,10590,10580,10587,913
131022,15:45,10585,10586,10582,10586,187
131022,15:46,10585,10586,10582,10582,52
131022,15:47,10582,10585,10581,10582,71
131022,15:48,10584,10584,10581,10581,70
131022,15:49,10581,10585,10581,10585,166
131022,15:50,10582,10583,10580,10580,395
131022,15:51,10579,10584,10577,10578,155
131022,15:52,10578,10579,10576,10577,373
131022,15:53,10577,10584,10577,10583,779
131022,15:54,10584,10584,10580,10581,303
131022,15:55,10580,10583,10579,10579,191
131022,15:56,10582,10585,10582,10582,307
131022,15:57,10582,10584,10581,10582,80
131022,15:58,10581,10582,10578,10578,375
131022,15:59,10579,10579,10567,10571,1623
131022,16:00,10571,10573,10562,10564,2303
131022,16:01,10563,10565,10539,10544,9910
131022,16:02,10545,10550,10542,10548,2270
131022,16:03,10550,10551,10549,10550,317
131022,16:04,10550,10560,10549,10549,1807
131022,16:05,10548,10557,10547,10554,1240
131022,16:06,10552,10555,10550,10551,984
131022,16:07,10551,10564,10550,10560,1780
131022,16:08,10559,10560,10557,10558,244
131022,16:09,10560,10564,10560,10563,155
131022,16:10,10562,10568,10560,10564,2020
131022,16:11,10565,10578,10564,10576,1702
131022,16:12,10576,10576,10571,10571,470
131022,16:13,10571,10576,10570,10572,582
131022,16:14,10572,10577,10572,10577,1255
131022,16:15,10577,10586,10576,10585,2136
131022,16:16,10586,10586,10578,10580,966
131022,16:17,10580,10588,10580,10587,1556
131022,16:18,10585,10594,10585,10587,1809
131022,16:19,10588,10592,10581,10591,1034
131022,16:20,10591,10606,10590,10596,5287
131022,16:21,10596,10597,10591,10595,717
131022,16:22,10593,10596,10591,10591,445
131022,16:23,10591,10592,10590,10590,515
131022,16:24,10589,10594,10589,10592,469
131022,16:25,10592,10600,10592,10598,1046
131022,16:26,10597,10603,10597,10600,820
131022,16:27,10600,10601,10599,10600,253
131022,16:28,10599,10600,10591,10593,1657
131022,16:29,10592,10598,10592,10596,733
131022,16:30,10596,10599,10593,10595,630
131022,16:31,10595,10610,10580,10610,9107
131022,16:32,10610,10620,10604,10613,7451
131022,16:33,10614,10616,10601,10609,2238
131022,16:34,10606,10611,10598,10599,1254
131022,16:35,10599,10613,10597,10608,1705
131022,16:36,10607,10620,10605,10617,3711
131022,16:37,10618,10625,10610,10624,2297
131022,16:38,10623,10626,10616,10619,1711
131022,16:39,10620,10622,10614,10618,953
131022,16:40,10617,10620,10615,10618,894
131022,16:41,10617,10618,10610,10610,2030
131022,16:42,10611,10618,10609,10609,1156
131022,16:43,10610,10614,10609,10610,151
131022,16:44,10609,10611,10607,10609,1066
131022,16:45,10609,10615,10607,10608,1289
131022,16:46,10608,10613,10605,10611,680
131022,16:47,10612,10613,10607,10609,523
131022,16:48,10610,10616,10608,10614,860
131022,16:49,10614,10619,10612,10616,532
131022,16:50,10619,10624,10617,10622,902
131022,16:51,10622,10623,10614,10618,1622
131022,16:52,10618,10622,10617,10622,615
131022,16:53,10619,10621,10614,10614,1867
131022,16:54,10615,10617,10614,10615,159
131022,16:55,10614,10617,10613,10616,225
131022,16:56,10615,10615,10610,10612,718
131022,16:57,10612,10615,10612,10615,181
131022,16:58,10615,10617,10615,10617,487
131022,16:59,10617,10618,10613,10614,483
131022,17:00,10616,10616,10611,10615,675
131022,17:01,10616,10621,10612,10620,1805
131022,17:02,10619,10625,10619,10623,1333
131022,17:03,10621,10624,10616,10618,809
131022,17:04,10619,10622,10616,10617,813
131022,17:05,10617,10618,10614,10615,439
131022,17:06,10615,10616,10610,10616,611
131022,17:07,10617,10618,10615,10617,713
131022,17:08,10616,10619,10616,10616,457
131022,17:09,10617,10618,10615,10617,23
131022,17:10,10616,10621,10616,10620,135
131022,17:11,10620,10620,10613,10617,501
131022,17:12,10615,10619,10615,10618,76
131022,17:13,10618,10621,10617,10621,200
131022,17:14,10622,10622,10617,10618,106
131022,17:15,10619,10620,10618,10618,49
131022,17:16,10620,10621,10617,10618,87
131022,17:17,10617,10620,10617,10618,41
131022,17:18,10620,10621,10618,10621,122
131022,17:19,10621,10622,10619,10621,174
131022,17:20,10622,10623,10621,10621,205
131022,17:21,10620,10621,10612,10613,510
131022,17:22,10613,10616,10611,10613,234
131022,17:23,10613,10614,10608,10608,464
131022,17:24,10608,10610,10605,10606,617
131022,17:25,10606,10612,10605,10609,442
131022,17:26,10610,10615,10608,10612,558
131022,17:27,10613,10614,10607,10612,992
131022,17:28,10614,10615,10609,10610,311
131022,17:29,10612,10617,10609,10610,418
131022,17:30,10612,10617,10612,10615,1685
131022,17:31,10616,10618,10604,10608,2208
131022,17:32,10609,10614,10606,10613,470
131022,17:33,10613,10613,10609,10609,1584
131022,17:34,10609,10616,10606,10612,954
131022,17:35,10615,10615,10610,10614,1225
131022,17:36,10613,10617,10606,10607,2621
131022,17:37,10608,10612,10605,10611,2244
131022,17:38,10610,10612,10606,10607,1619
131022,17:39,10607,10607,10596,10600,1526
131022,17:40,10599,10607,10598,10604,1032
131022,17:41,10602,10604,10599,10600,697
131022,17:42,10601,10601,10595,10599,1573
131022,17:43,10597,10601,10595,10598,473
131022,17:44,10602,10605,10600,10601,1145
131022,17:45,10600,10602,10595,10596,240
131022,17:46,10599,10609,10599,10605,1399
131022,17:47,10605,10609,10604,10607,272
131022,17:48,10608,10612,10605,10612,1060
131022,17:49,10613,10614,10609,10611,304
131022,17:50,10612,10614,10609,10610,195
131022,17:51,10611,10616,10610,10616,469
131022,17:52,10616,10617,10611,10615,2952
131022,17:53,10617,10626,10614,10615,3164
131022,17:54,10617,10625,10615,10624,2173
131022,17:55,10624,10633,10623,10633,4863
131022,17:56,10633,10646,10632,10637,6526
131022,17:57,10637,10648,10637,10645,1778
131022,17:58,10647,10661,10640,10658,7540
131022,17:59,10658,10661,10653,10655,3143
131022,18:00,10654,10657,10653,10655,913
131022,18:01,10656,10670,10655,10664,4575
131022,18:02,10664,10667,10662,10663,812
131022,18:03,10664,10665,10659,10662,830
131022,18:04,10661,10664,10659,10662,1123
131022,18:05,10662,10662,10653,10658,1818
131022,18:06,10657,10658,10648,10651,1427
131022,18:07,10651,10651,10648,10650,335
131022,18:08,10650,10650,10646,10647,694
131022,18:09,10648,10649,10644,10646,1145
131022,18:10,10648,10652,10645,10649,1027
131022,18:11,10650,10654,10649,10653,561
131022,18:12,10655,10656,10650,10655,1160
131022,18:13,10655,10655,10652,10654,219
131022,18:14,10654,10655,10650,10652,358
131022,18:15,10653,10655,10652,10655,311
131022,18:16,10654,10658,10653,10657,1229
131022,18:17,10657,10659,10656,10659,467
131022,18:18,10659,10664,10656,10662,917
131022,18:19,10662,10666,10662,10665,1066
131022,18:20,10664,10668,10657,10658,1726
131022,18:21,10659,10660,10653,10655,604
131022,18:22,10655,10657,10650,10652,907
131022,18:23,10652,10656,10652,10653,170
131022,18:24,10655,10655,10646,10649,657
131022,18:25,10648,10651,10646,10646,606
131022,18:26,10646,10648,10640,10641,1162
131022,18:27,10641,10646,10637,10641,1301
131022,18:28,10640,10644,10639,10639,235
131022,18:29,10639,10640,10630,10632,1847
131022,18:30,10633,10638,10631,10634,1121
131022,18:31,10634,10635,10631,10633,442
131022,18:32,10633,10636,10633,10634,532
131022,18:33,10634,10636,10632,10636,161
131022,18:34,10637,10643,10637,10642,317
131022,18:35,10642,10642,10638,10640,251
131022,18:36,10640,10640,10632,10633,1099
131022,18:37,10634,10635,10632,10632,191
131022,18:38,10632,10634,10631,10634,176
131022,18:39,10633,10635,10630,10630,941
131022,18:40,10632,10634,10629,10633,1518
131022,18:41,10632,10635,10630,10631,339
131022,18:42,10631,10631,10628,10628,341
131022,18:43,10630,10630,10626,10626,249
131022,18:44,10627,10629,10624,10625,598
131022,18:45,10626,10639,10624,10639,811
131022,19:01,10622,10634,10596,10608,2446
131022,19:02,10610,10614,10607,10614,447
131022,19:03,10614,10614,10609,10611,244
131022,19:04,10610,10612,10609,10609,173
131022,19:05,10612,10623,10610,10615,1720
131022,19:06,10616,10620,10616,10619,68
131022,19:07,10617,10622,10617,10618,63
131022,19:08,10618,10618,10616,10617,79
131022,19:09,10615,10617,10614,10617,154
131022,19:10,10617,10617,10617,10617,15
131022,19:11,10617,10618,10617,10617,28
131022,19:12,10617,10618,10617,10617,146
131022,19:13,10618,10618,10617,10618,129
131022,19:14,10618,10619,10618,10618,46
131022,19:15,10619,10619,10615,10615,70
131022,19:16,10614,10615,10612,10615,91
131022,19:17,10615,10617,10614,10614,66
131022,19:18,10615,10618,10615,10617,57
131022,19:19,10617,10617,10614,10614,116
131022,19:20,10614,10618,10614,10618,11
131022,19:21,10618,10619,10618,10619,2
131022,19:23,10618,10620,10618,10620,52
131022,19:24,10619,10621,10619,10619,96
131022,19:25,10619,10620,10617,10617,80
131022,19:26,10619,10620,10619,10620,67
131022,19:27,10618,10619,10617,10619,14
131022,19:28,10619,10621,10618,10620,36
131022,19:29,10620,10622,10618,10622,59
131022,19:30,10622,10622,10622,10622,6
131022,19:31,10619,10619,10619,10619,18
131022,19:32,10619,10622,10617,10622,59
131022,19:33,10622,10622,10620,10622,47
131022,19:34,10621,10622,10619,10619,65
131022,19:35,10622,10622,10620,10620,10
131022,19:36,10620,10620,10620,10620,8
131022,19:37,10622,10625,10621,10625,56
131022,19:38,10625,10634,10624,10632,294
131022,19:39,10633,10633,10630,10632,247
131022,19:40,10633,10633,10632,10633,10
131022,19:41,10632,10635,10632,10633,129
131022,19:42,10633,10638,10633,10636,87
131022,19:43,10635,10636,10634,10634,20
131022,19:44,10635,10636,10630,10631,66
131022,19:45,10630,10630,10630,10630,6
131022,19:46,10633,10634,10631,10634,15
131022,19:47,10630,10633,10630,10633,17
131022,19:48,10632,10632,10630,10630,43
131022,19:49,10631,10631,10630,10631,50
131022,19:50,10633,10633,10633,10633,1
131022,19:51,10632,10632,10632,10632,11
131022,19:52,10632,10633,10630,10632,329
131022,19:53,10629,10632,10629,10629,27
131022,19:54,10630,10630,10621,10629,152
131022,19:56,10628,10628,10622,10627,81
131022,19:57,10627,10629,10627,10629,74
131022,19:59,10629,10629,10627,10627,16
131022,20:00,10628,10630,10628,10630,38
131022,20:01,10630,10630,10628,10630,106
131022,20:02,10628,10628,10626,10626,45
131022,20:03,10627,10627,10625,10625,8
131022,20:04,10625,10625,10625,10625,22
131022,20:05,10625,10626,10622,10626,23
131022,20:06,10624,10626,10624,10625,53
131022,20:07,10627,10628,10627,10628,15
131022,20:08,10628,10628,10628,10628,34
131022,20:09,10629,10629,10629,10629,8
131022,20:10,10630,10630,10624,10624,17
131022,20:11,10626,10626,10626,10626,4
131022,20:12,10626,10626,10623,10623,11
131022,20:13,10624,10624,10623,10623,12
131022,20:14,10622,10622,10620,10620,96
131022,20:15,10622,10622,10620,10620,77
131022,20:16,10620,10620,10620,10620,31
131022,20:17,10620,10624,10620,10622,27
131022,20:18,10620,10620,10620,10620,35
131022,20:19,10620,10621,10620,10621,42
131022,20:20,10621,10621,10620,10620,6
131022,20:21,10620,10620,10617,10617,78
131022,20:22,10619,10620,10619,10620,3
131022,20:24,10621,10621,10620,10620,4
131022,20:26,10621,10621,10620,10621,82
131022,20:27,10622,10622,10621,10621,12
131022,20:28,10623,10623,10621,10621,3
131022,20:29,10620,10620,10620,10620,161
131022,20:30,10619,10620,10619,10620,3
131022,20:31,10620,10622,10618,10618,37
131022,20:32,10619,10623,10619,10623,23
131022,20:33,10622,10622,10622,10622,14
131022,20:34,10620,10623,10620,10623,43
131022,20:35,10621,10621,10621,10621,5
131022,20:36,10621,10621,10618,10620,95
131022,20:37,10620,10622,10620,10622,46
131022,20:38,10618,10618,10616,10617,76
131022,20:39,10617,10618,10615,10615,83
131022,20:40,10615,10618,10615,10616,16
131022,20:41,10616,10616,10615,10616,36
131022,20:42,10618,10619,10618,10618,4
131022,20:43,10616,10616,10614,10615,61
131022,20:44,10614,10614,10612,10612,244
131022,20:45,10613,10613,10610,10612,300
131022,20:46,10613,10613,10609,10609,280
131022,20:47,10609,10609,10608,10608,298
131022,20:48,10609,10609,10609,10609,22
131022,20:49,10609,10610,10609,10610,549
131022,20:50,10610,10615,10610,10613,83
131022,20:51,10614,10614,10610,10614,19
131022,20:52,10611,10614,10611,10613,13
131022,20:53,10614,10614,10614,10614,51
131022,20:54,10614,10614,10612,10612,9
131022,20:55,10612,10619,10609,10614,757
131022,20:56,10611,10613,10608,10609,227
131022,20:57,10611,10612,10608,10612,55
131022,20:58,10610,10612,10609,10609,77
131022,20:59,10610,10611,10610,10611,13
131022,21:00,10611,10612,10611,10612,14
131022,21:01,10611,10612,10610,10610,16
131022,21:02,10611,10611,10611,10611,11
131022,21:03,10611,10612,10611,10611,15
131022,21:04,10612,10613,10612,10613,2
131022,21:05,10613,10614,10613,10614,9
131022,21:06,10614,10616,10614,10616,84
131022,21:07,10615,10618,10614,10617,60
131022,21:08,10615,10618,10614,10618,19
131022,21:10,10618,10619,10615,10616,18
131022,21:11,10617,10617,10615,10615,7
131022,21:12,10617,10618,10617,10618,10
131022,21:13,10617,10617,10617,10617,1
131022,21:15,10617,10617,10617,10617,4
131022,21:16,10617,10618,10616,10616,13
131022,21:17,10618,10619,10618,10619,17
131022,21:18,10619,10624,10619,10622,287
131022,21:19,10620,10621,10619,10621,5
131022,21:20,10622,10622,10621,10622,39
131022,21:21,10621,10622,10619,10619,10
131022,21:22,10619,10619,10615,10615,37
131022,21:23,10615,10615,10615,10615,8
131022,21:24,10617,10617,10615,10615,41
131022,21:25,10616,10616,10616,10616,10
131022,21:26,10616,10616,10616,10616,2
131022,21:27,10616,10617,10613,10617,46
131022,21:28,10617,10617,10612,10614,91
131022,21:29,10617,10617,10617,10617,4
131022,21:30,10617,10617,10617,10617,5
131022,21:31,10616,10616,10615,10615,6
131022,21:32,10615,10616,10615,10616,9
131022,21:33,10614,10616,10613,10613,8
131022,21:34,10613,10615,10612,10612,134
131022,21:35,10615,10616,10613,10614,59
131022,21:36,10617,10618,10617,10618,54
131022,21:37,10616,10617,10614,10617,13
131022,21:38,10615,10619,10615,10619,56
131022,21:39,10616,10619,10614,10619,89
131022,21:40,10615,10616,10615,10616,10
131022,21:41,10616,10617,10614,10616,20
131022,21:42,10617,10617,10617,10617,5
131022,21:43,10618,10618,10616,10616,8
131022,21:44,10615,10616,10615,10616,29
131022,21:46,10616,10618,10616,10618,4
131022,21:48,10619,10621,10618,10621,47
131022,21:49,10620,10622,10619,10619,25
131022,21:50,10622,10622,10622,10622,36
131022,21:51,10618,10622,10618,10618,96
131022,21:52,10621,10622,10621,10622,15
131022,21:53,10623,10623,10623,10623,15
131022,21:54,10622,10624,10622,10622,21
131022,21:55,10624,10624,10623,10623,54
131022,21:56,10624,10624,10623,10624,645
131022,21:57,10623,10624,10623,10624,9
131022,21:58,10623,10624,10623,10623,50
131022,21:59,10623,10624,10623,10623,24
131022,22:00,10622,10622,10622,10622,3
131022,22:01,10623,10625,10621,10625,102
131022,22:02,10625,10625,10625,10625,2
131022,22:03,10621,10625,10621,10622,30
131022,22:04,10622,10622,10622,10622,1
131022,22:05,10624,10624,10622,10622,33
131022,22:06,10624,10624,10624,10624,24
131022,22:07,10623,10623,10619,10619,59
131022,22:08,10618,10619,10618,10619,44
131022,22:09,10619,10621,10619,10621,11
131022,22:10,10622,10622,10620,10620,12
131022,22:11,10621,10622,10621,10622,3
131022,22:12,10622,10626,10621,10626,62
131022,22:13,10626,10628,10626,10628,258
131022,22:14,10628,10630,10626,10628,111
131022,22:15,10628,10628,10627,10627,6
131022,22:16,10625,10628,10625,10628,2
131022,22:17,10624,10628,10623,10625,48
131022,22:18,10626,10626,10623,10623,33
131022,22:19,10627,10629,10625,10629,52
131022,22:20,10626,10626,10626,10626,1
131022,22:21,10626,10627,10626,10627,8
131022,22:22,10628,10628,10628,10628,1
131022,22:23,10626,10626,10619,10621,209
131022,22:24,10623,10624,10612,10614,408
131022,22:25,10615,10616,10615,10615,13
131022,22:26,10615,10618,10615,10616,22
131022,22:27,10616,10618,10616,10618,44
131022,22:28,10616,10624,10616,10622,102
131022,22:29,10618,10618,10618,10618,1
131022,22:30,10621,10621,10618,10620,14
131022,22:31,10620,10620,10620,10620,10
131022,22:32,10619,10620,10619,10620,12
131022,22:34,10620,10620,10620,10620,5
131022,22:35,10620,10624,10618,10624,234
131022,22:36,10624,10627,10624,10625,89
131022,22:37,10627,10627,10620,10620,158
131022,22:38,10623,10623,10621,10621,6
131022,22:39,10621,10624,10621,10623,13
131022,22:40,10625,10626,10625,10626,23
131022,22:41,10625,10625,10625,10625,23
131022,22:42,10625,10626,10625,10625,13
131022,22:43,10625,10625,10625,10625,30
131022,22:44,10627,10628,10627,10627,8
131022,22:45,10628,10628,10628,10628,13
131022,22:46,10627,10628,10627,10628,14
131022,22:47,10628,10630,10628,10630,59
131022,22:48,10630,10644,10630,10636,1748
131022,22:49,10635,10639,10634,10636,49
131022,22:50,10635,10636,10635,10635,12
131022,22:51,10635,10638,10634,10634,72
131022,22:52,10636,10638,10636,10638,5
131022,22:53,10638,10638,10634,10637,61
131022,22:54,10636,10637,10634,10634,47
131022,22:55,10634,10635,10634,10635,32
131022,22:56,10636,10636,10636,10636,1
131022,22:57,10634,10635,10633,10635,11
131022,22:58,10635,10637,10633,10633,76
131022,22:59,10633,10635,10633,10634,24
131022,23:00,10634,10636,10633,10633,27
131022,23:01,10635,10637,10634,10636,48
131022,23:02,10636,10641,10636,10640,203
131022,23:03,10640,10640,10638,10638,14
131022,23:04,10638,10640,10638,10638,13
131022,23:05,10640,10640,10640,10640,7
131022,23:06,10640,10640,10640,10640,42
131022,23:07,10639,10641,10638,10638,57
131022,23:08,10638,10638,10637,10637,18
131022,23:09,10637,10638,10636,10638,8
131022,23:10,10637,10638,10637,10638,12
131022,23:11,10638,10640,10638,10640,17
131022,23:12,10640,10642,10637,10640,201
131022,23:13,10640,10640,10640,10640,18
131022,23:14,10641,10641,10634,10641,212
131022,23:15,10640,10644,10640,10643,109
131022,23:16,10643,10644,10638,10638,136
131022,23:17,10637,10640,10637,10637,38
131022,23:18,10638,10638,10638,10638,20
131022,23:19,10639,10639,10635,10637,77
131022,23:20,10638,10638,10638,10638,3
131022,23:22,10637,10637,10635,10635,202
131022,23:24,10637,10638,10634,10634,91
131022,23:25,10633,10634,10633,10634,37
131022,23:26,10634,10634,10633,10633,37
131022,23:27,10633,10634,10633,10634,15
131022,23:28,10634,10636,10632,10636,139
131022,23:29,10633,10633,10632,10633,13
131022,23:30,10631,10631,10631,10631,1
131022,23:31,10634,10636,10631,10632,267
131022,23:32,10632,10635,10632,10635,30
131022,23:34,10631,10634,10630,10633,23
131022,23:35,10633,10634,10633,10633,16
131022,23:36,10631,10637,10631,10637,205
131022,23:37,10635,10635,10632,10632,7
131022,23:39,10634,10637,10634,10637,25
131022,23:40,10636,10637,10636,10636,44
131022,23:41,10636,10637,10634,10637,31
131022,23:42,10636,10639,10636,10639,31
131022,23:43,10639,10640,10636,10636,33
131022,23:44,10636,10636,10635,10635,121
131022,23:45,10635,10642,10635,10642,222
131022,23:46,10641,10641,10637,10639,39
131022,23:47,10640,10640,10634,10637,129
131022,23:48,10634,10637,10630,10636,100
131022,23:49,10633,10636,10627,10628,508
131022,23:50,10632,10637,10623,10625,1027
131023,10:01,10620,10620,10570,10580,7056
