<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
150506,21:52,7930,7935,7930,7931,117
150506,21:53,7931,7933,7931,7932,19
150506,21:54,7933,7933,7929,7929,82
150506,21:55,7929,7929,7929,7929,6
150506,21:56,7931,7932,7929,7932,28
150506,21:57,7932,7937,7931,7933,253
150506,21:58,7934,7938,7934,7938,142
150506,21:59,7938,7938,7934,7934,113
150506,22:00,7936,7938,7932,7932,294
150506,22:01,7932,7939,7932,7934,221
150506,22:02,7935,7935,7935,7935,11
150506,22:03,7937,7937,7930,7930,132
150506,22:04,7930,7930,7927,7928,128
150506,22:05,7928,7931,7928,7931,16
150506,22:06,7929,7930,7929,7929,23
150506,22:07,7930,7930,7930,7930,15
150506,22:08,7931,7931,7931,7931,3
150506,22:09,7931,7931,7931,7931,6
150506,22:10,7932,7934,7932,7932,4
150506,22:11,7934,7936,7934,7936,91
150506,22:12,7936,7936,7936,7936,2
150506,22:13,7934,7934,7933,7933,17
150506,22:14,7932,7932,7930,7930,55
150506,22:15,7931,7937,7931,7937,142
150506,22:16,7937,7937,7928,7934,314
150506,22:17,7932,7932,7932,7932,1
150506,22:18,7932,7937,7930,7932,183
150506,22:19,7932,7934,7930,7930,43
150506,22:20,7930,7930,7930,7930,16
150506,22:21,7930,7930,7925,7926,185
150506,22:22,7926,7931,7926,7931,94
150506,22:23,7929,7932,7928,7929,63
150506,22:24,7929,7929,7929,7929,5
150506,22:25,7930,7937,7930,7937,207
150506,22:26,7931,7931,7931,7931,1
150506,22:27,7931,7932,7931,7932,27
150506,22:28,7932,7933,7930,7930,3
150506,22:29,7930,7930,7925,7925,175
150506,22:30,7926,7926,7925,7925,57
150506,22:31,7928,7936,7928,7936,158
150506,22:32,7936,7936,7932,7932,33
150506,22:34,7932,7932,7932,7932,33
150506,22:35,7931,7932,7930,7930,242
150506,22:36,7930,7930,7930,7930,89
150506,22:37,7930,7930,7930,7930,8
150506,22:38,7930,7932,7929,7932,77
150506,22:39,7934,7934,7930,7931,161
150506,22:40,7931,7931,7930,7930,144
150506,22:41,7931,7936,7931,7936,30
150506,22:42,7936,7937,7934,7935,47
150506,22:43,7937,7938,7934,7938,137
150506,22:44,7938,7939,7933,7937,84
150506,22:45,7937,7937,7935,7935,32
150506,22:46,7937,7937,7933,7934,19
150506,22:47,7933,7933,7932,7932,18
150506,22:48,7934,7936,7933,7936,39
150506,22:49,7936,7936,7936,7936,2
150506,22:50,7936,7936,7936,7936,2
150506,22:51,7935,7935,7933,7933,14
150506,22:52,7932,7932,7931,7931,55
150506,22:53,7931,7931,7930,7930,30
150506,22:54,7931,7933,7931,7932,17
150506,22:55,7932,7932,7930,7930,20
150506,22:56,7931,7931,7931,7931,8
150506,22:57,7933,7933,7933,7933,31
150506,22:58,7934,7934,7934,7934,36
150506,22:59,7934,7934,7934,7934,1
150506,23:00,7936,7939,7936,7938,109
150506,23:01,7938,7939,7935,7937,133
150506,23:02,7937,7937,7937,7937,187
150506,23:03,7937,7939,7935,7938,324
150506,23:04,7939,7940,7937,7938,168
150506,23:05,7937,7940,7937,7938,120
150506,23:06,7938,7938,7937,7937,10
150506,23:07,7937,7937,7935,7935,6
150506,23:08,7935,7935,7935,7935,1
150506,23:09,7935,7935,7935,7935,9
150506,23:10,7935,7935,7934,7935,25
150506,23:13,7937,7937,7934,7934,14
150506,23:14,7936,7938,7936,7938,7
150506,23:16,7937,7938,7936,7938,40
150506,23:17,7937,7939,7937,7939,37
150506,23:18,7938,7938,7937,7937,12
150506,23:19,7937,7940,7935,7940,149
150506,23:20,7936,7937,7935,7937,13
150506,23:21,7937,7937,7937,7937,10
150506,23:22,7937,7937,7937,7937,27
150506,23:24,7936,7937,7936,7937,23
150506,23:25,7936,7937,7935,7937,16
150506,23:26,7935,7936,7935,7936,8
150506,23:27,7936,7936,7936,7936,11
150506,23:28,7936,7938,7936,7938,21
150506,23:29,7938,7939,7937,7937,47
150506,23:30,7938,7941,7938,7940,235
150506,23:31,7940,7940,7940,7940,50
150506,23:32,7938,7940,7938,7940,11
150506,23:33,7940,7940,7940,7940,4
150506,23:34,7938,7938,7938,7938,16
150506,23:35,7938,7942,7938,7942,227
150506,23:36,7941,7941,7939,7940,48
150506,23:37,7940,7940,7938,7938,44
150506,23:38,7940,7941,7939,7939,14
150506,23:39,7939,7939,7938,7939,155
150506,23:40,7938,7942,7938,7942,70
150506,23:42,7941,7941,7939,7939,43
150506,23:43,7940,7940,7939,7939,35
150506,23:44,7938,7941,7936,7938,111
150506,23:45,7941,7941,7935,7939,234
150506,23:46,7941,7942,7940,7940,147
150506,23:47,7940,7943,7940,7940,68
150506,23:48,7941,7941,7935,7937,190
150506,23:49,7939,7939,7929,7931,922
150506,23:50,7932,7933,7918,7921,809
150507,10:01,7929,7954,7923,7948,6476
150507,10:02,7948,7949,7938,7943,2502
150507,10:03,7943,7943,7927,7936,2850
150507,10:04,7936,7942,7930,7939,2370
150507,10:05,7937,7946,7932,7944,2626
150507,10:06,7945,7953,7936,7949,2268
150507,10:07,7951,7951,7929,7940,4408
150507,10:08,7940,7950,7938,7944,1229
150507,10:09,7945,7950,7930,7939,3182
150507,10:10,7939,7941,7924,7924,1591
150507,10:11,7926,7931,7906,7914,6322
150507,10:12,7913,7917,7897,7905,4758
150507,10:13,7905,7910,7901,7905,3107
150507,10:14,7905,7909,7894,7907,2867
150507,10:15,7905,7907,7900,7903,677
150507,10:16,7904,7923,7899,7920,3039
150507,10:17,7920,7926,7918,7925,555
150507,10:18,7924,7924,7912,7914,1593
150507,10:19,7915,7916,7900,7905,920
150507,10:20,7905,7916,7905,7915,495
150507,10:21,7916,7932,7916,7926,1940
150507,10:22,7927,7930,7925,7929,382
150507,10:23,7926,7927,7914,7923,1950
150507,10:24,7924,7925,7918,7919,629
150507,10:25,7920,7927,7919,7923,860
150507,10:26,7925,7930,7921,7923,964
150507,10:27,7923,7925,7919,7925,412
150507,10:28,7925,7925,7911,7911,1337
150507,10:29,7912,7923,7912,7922,842
150507,10:30,7921,7924,7916,7920,972
150507,10:31,7919,7922,7914,7915,293
150507,10:32,7914,7919,7908,7911,1089
150507,10:33,7910,7912,7897,7905,1782
150507,10:34,7903,7903,7884,7885,5092
150507,10:35,7885,7897,7884,7887,1656
150507,10:36,7885,7890,7885,7886,1162
150507,10:37,7886,7891,7885,7890,637
150507,10:38,7889,7894,7884,7886,909
150507,10:39,7887,7897,7887,7892,838
150507,10:40,7889,7895,7889,7892,1396
150507,10:41,7895,7897,7889,7891,581
150507,10:42,7892,7894,7888,7891,337
150507,10:43,7893,7907,7891,7900,1720
150507,10:44,7901,7901,7895,7896,753
150507,10:45,7897,7897,7884,7886,1062
150507,10:46,7885,7887,7878,7881,2158
150507,10:47,7882,7883,7872,7877,2719
150507,10:48,7876,7879,7873,7873,662
150507,10:49,7874,7876,7870,7872,2090
150507,10:50,7874,7876,7872,7875,542
150507,10:51,7874,7876,7858,7863,4818
150507,10:52,7862,7870,7857,7865,2232
150507,10:53,7864,7866,7861,7862,314
150507,10:54,7861,7863,7859,7862,659
150507,10:55,7862,7864,7851,7854,2398
150507,10:56,7854,7856,7850,7853,2561
150507,10:57,7854,7857,7850,7853,3228
150507,10:58,7855,7855,7844,7848,2679
150507,10:59,7847,7855,7847,7854,1451
150507,11:00,7854,7860,7848,7855,2156
150507,11:01,7853,7856,7821,7827,10574
150507,11:02,7827,7835,7826,7832,5506
150507,11:03,7833,7835,7824,7826,6086
150507,11:04,7826,7829,7821,7822,5587
150507,11:05,7822,7823,7803,7803,5847
150507,11:06,7804,7818,7799,7815,3758
150507,11:07,7814,7820,7814,7816,1907
150507,11:08,7816,7827,7816,7822,2582
150507,11:09,7822,7829,7822,7826,1190
150507,11:10,7825,7829,7822,7823,820
150507,11:11,7822,7822,7814,7822,1388
150507,11:12,7822,7822,7819,7822,239
150507,11:13,7821,7824,7818,7823,765
150507,11:14,7822,7824,7813,7817,1733
150507,11:15,7816,7822,7816,7820,590
150507,11:16,7820,7822,7813,7815,1427
150507,11:17,7816,7816,7801,7808,1720
150507,11:18,7807,7819,7806,7814,729
150507,11:19,7813,7814,7809,7814,665
150507,11:20,7813,7816,7810,7814,752
150507,11:21,7812,7814,7809,7814,203
150507,11:22,7813,7819,7811,7817,1009
150507,11:23,7817,7823,7815,7821,1967
150507,11:24,7821,7821,7816,7818,558
150507,11:25,7817,7828,7816,7828,1188
150507,11:26,7826,7828,7801,7805,3689
150507,11:27,7808,7810,7784,7787,7104
150507,11:28,7787,7788,7772,7782,7950
150507,11:29,7783,7783,7764,7780,4157
150507,11:30,7780,7786,7774,7774,1481
150507,11:31,7776,7776,7753,7770,5072
150507,11:32,7769,7775,7761,7762,1746
150507,11:33,7764,7772,7761,7766,1209
150507,11:34,7765,7772,7760,7761,1167
150507,11:35,7761,7781,7760,7780,2011
150507,11:36,7780,7781,7766,7776,2231
150507,11:37,7776,7780,7773,7780,767
150507,11:38,7780,7786,7779,7786,1218
150507,11:39,7786,7800,7785,7800,2001
150507,11:40,7797,7797,7782,7784,1059
150507,11:41,7784,7793,7779,7792,842
150507,11:42,7792,7794,7784,7786,872
150507,11:43,7786,7791,7779,7786,2009
150507,11:44,7787,7789,7781,7782,263
150507,11:45,7784,7792,7784,7789,259
150507,11:46,7788,7794,7788,7789,287
150507,11:47,7791,7791,7785,7789,329
150507,11:48,7790,7791,7787,7787,227
150507,11:49,7790,7799,7788,7798,934
150507,11:50,7798,7800,7795,7796,720
150507,11:51,7796,7797,7792,7794,362
150507,11:52,7794,7800,7794,7797,596
150507,11:53,7797,7797,7786,7788,1144
150507,11:54,7786,7786,7773,7780,2282
150507,11:55,7780,7782,7777,7781,194
150507,11:56,7780,7782,7778,7781,109
150507,11:57,7780,7780,7772,7777,1134
150507,11:58,7774,7780,7765,7768,2401
150507,11:59,7768,7768,7756,7759,3806
150507,12:00,7759,7771,7757,7771,2292
150507,12:01,7769,7780,7757,7774,4434
150507,12:02,7775,7781,7772,7777,1025
150507,12:03,7779,7780,7764,7768,1167
150507,12:04,7769,7775,7769,7773,422
150507,12:05,7775,7786,7774,7786,801
150507,12:06,7784,7786,7773,7776,573
150507,12:07,7777,7782,7772,7778,966
150507,12:08,7777,7793,7777,7793,1683
150507,12:09,7794,7796,7787,7794,1596
150507,12:10,7794,7796,7791,7794,274
150507,12:11,7794,7800,7787,7787,754
150507,12:12,7787,7792,7786,7788,241
150507,12:13,7787,7796,7786,7796,845
150507,12:14,7797,7798,7789,7790,434
150507,12:15,7790,7790,7782,7782,527
150507,12:16,7784,7786,7764,7765,2122
150507,12:17,7765,7777,7764,7777,1389
150507,12:18,7777,7782,7772,7782,1017
150507,12:19,7780,7783,7777,7777,262
150507,12:20,7778,7782,7777,7782,179
150507,12:21,7780,7782,7779,7781,198
150507,12:22,7782,7792,7782,7785,752
150507,12:23,7784,7804,7783,7804,2508
150507,12:24,7804,7806,7795,7797,1598
150507,12:25,7799,7805,7797,7802,2269
150507,12:26,7802,7812,7801,7804,2018
150507,12:27,7804,7804,7792,7797,1635
150507,12:28,7795,7798,7793,7796,310
150507,12:29,7795,7800,7794,7798,471
150507,12:30,7797,7802,7795,7802,475
150507,12:31,7803,7808,7798,7800,3306
150507,12:32,7800,7803,7795,7797,735
150507,12:33,7797,7798,7792,7793,687
150507,12:34,7795,7800,7794,7800,473
150507,12:35,7801,7803,7795,7795,671
150507,12:36,7796,7797,7792,7797,215
150507,12:37,7797,7803,7796,7802,338
150507,12:38,7802,7804,7795,7801,464
150507,12:39,7801,7801,7797,7800,285
150507,12:40,7800,7802,7797,7797,522
150507,12:41,7796,7806,7796,7806,1064
150507,12:42,7806,7820,7805,7815,3819
150507,12:43,7817,7821,7816,7818,1047
150507,12:44,7818,7822,7818,7818,1053
150507,12:45,7819,7820,7812,7812,658
150507,12:46,7812,7816,7810,7814,412
150507,12:47,7815,7819,7815,7817,301
150507,12:48,7817,7824,7817,7822,919
150507,12:49,7822,7824,7820,7823,139
150507,12:50,7823,7824,7818,7818,473
150507,12:51,7819,7819,7812,7813,707
150507,12:52,7813,7819,7810,7816,488
150507,12:53,7816,7822,7812,7813,667
150507,12:54,7813,7814,7806,7813,719
150507,12:55,7813,7814,7808,7812,624
150507,12:56,7813,7815,7810,7811,174
150507,12:57,7811,7814,7808,7808,886
150507,12:58,7808,7815,7808,7812,1176
150507,12:59,7810,7813,7806,7806,554
150507,13:00,7806,7808,7801,7801,1089
150507,13:01,7800,7800,7783,7783,4661
150507,13:02,7784,7791,7776,7789,3029
150507,13:03,7789,7797,7787,7796,599
150507,13:04,7796,7800,7793,7793,582
150507,13:05,7793,7800,7793,7800,265
150507,13:06,7800,7807,7799,7800,714
150507,13:07,7802,7809,7800,7806,871
150507,13:08,7806,7808,7802,7806,240
150507,13:09,7806,7809,7805,7808,206
150507,13:10,7806,7808,7804,7807,158
150507,13:11,7807,7811,7802,7806,819
150507,13:12,7807,7812,7807,7809,367
150507,13:13,7808,7812,7805,7808,474
150507,13:14,7806,7810,7805,7807,267
150507,13:15,7807,7808,7799,7803,1175
150507,13:16,7801,7805,7797,7805,296
150507,13:17,7803,7804,7802,7802,7
150507,13:18,7803,7805,7802,7805,114
150507,13:19,7805,7805,7799,7803,1268
150507,13:20,7801,7801,7800,7801,92
150507,13:21,7800,7802,7799,7800,409
150507,13:22,7801,7803,7797,7802,273
150507,13:23,7800,7800,7792,7794,2963
150507,13:24,7795,7795,7785,7786,845
150507,13:25,7787,7787,7770,7773,2256
150507,13:26,7773,7780,7771,7773,1146
150507,13:27,7773,7778,7773,7778,233
150507,13:28,7778,7778,7771,7776,291
150507,13:29,7776,7779,7773,7775,262
150507,13:30,7775,7779,7771,7777,726
150507,13:31,7775,7795,7774,7795,2022
150507,13:32,7795,7795,7787,7792,354
150507,13:33,7790,7792,7782,7784,575
150507,13:34,7784,7786,7782,7782,242
150507,13:35,7785,7786,7776,7786,596
150507,13:36,7784,7794,7784,7792,517
150507,13:37,7791,7794,7790,7791,251
150507,13:38,7791,7794,7790,7793,431
150507,13:39,7792,7794,7788,7794,296
150507,13:40,7794,7795,7793,7793,160
150507,13:41,7793,7799,7790,7793,867
150507,13:42,7796,7796,7793,7796,125
150507,13:43,7794,7799,7793,7798,332
150507,13:44,7797,7800,7794,7796,411
150507,13:45,7795,7797,7793,7797,123
150507,13:46,7796,7797,7794,7796,90
150507,13:47,7795,7799,7795,7798,365
150507,13:48,7796,7799,7793,7794,460
150507,13:49,7794,7799,7794,7797,176
150507,13:50,7795,7797,7791,7792,299
150507,13:51,7792,7792,7781,7783,1078
150507,13:52,7783,7794,7781,7792,807
150507,13:53,7792,7803,7790,7802,1902
150507,13:54,7800,7803,7794,7798,991
150507,13:55,7800,7803,7796,7801,649
150507,13:56,7801,7804,7799,7802,1168
150507,13:57,7802,7807,7798,7804,1634
150507,13:58,7805,7807,7803,7807,863
150507,13:59,7804,7804,7798,7804,861
150507,14:00,7804,7804,7799,7803,509
150507,14:04,7802,7810,7802,7810,723
150507,14:05,7808,7816,7806,7813,3231
150507,14:06,7813,7818,7811,7817,1787
150507,14:07,7817,7823,7816,7818,2231
150507,14:08,7817,7818,7812,7814,720
150507,14:09,7814,7815,7809,7814,374
150507,14:10,7814,7817,7813,7815,418
150507,14:11,7815,7816,7811,7813,417
150507,14:12,7813,7814,7806,7812,654
150507,14:13,7812,7812,7796,7798,859
150507,14:14,7798,7802,7797,7802,352
150507,14:15,7800,7802,7797,7798,600
150507,14:16,7798,7800,7796,7798,414
150507,14:17,7798,7799,7793,7798,1192
150507,14:18,7798,7799,7794,7797,183
150507,14:19,7800,7801,7798,7800,323
150507,14:20,7800,7800,7765,7771,14160
150507,14:21,7771,7778,7770,7778,940
150507,14:22,7778,7785,7776,7782,817
150507,14:23,7782,7785,7782,7785,162
150507,14:24,7783,7786,7770,7774,1855
150507,14:25,7774,7779,7770,7779,613
150507,14:26,7779,7785,7775,7785,445
150507,14:27,7784,7785,7780,7783,134
150507,14:28,7783,7783,7781,7783,62
150507,14:29,7781,7789,7781,7781,467
150507,14:30,7780,7785,7779,7782,332
150507,14:31,7782,7787,7780,7783,329
150507,14:32,7782,7783,7780,7782,115
150507,14:33,7784,7792,7781,7788,2064
150507,14:34,7787,7797,7787,7793,1106
150507,14:35,7793,7796,7792,7794,241
150507,14:36,7794,7799,7787,7787,1168
150507,14:37,7790,7793,7787,7787,259
150507,14:38,7787,7791,7787,7791,371
150507,14:39,7789,7790,7782,7784,513
150507,14:40,7786,7790,7784,7790,102
150507,14:41,7789,7793,7785,7791,750
150507,14:42,7792,7798,7789,7796,833
150507,14:43,7796,7800,7793,7799,879
150507,14:44,7799,7799,7782,7786,1514
150507,14:45,7787,7795,7787,7789,428
150507,14:46,7791,7793,7788,7790,218
150507,14:47,7788,7790,7783,7790,449
150507,14:48,7789,7790,7787,7789,119
150507,14:49,7787,7792,7785,7792,447
150507,14:50,7790,7793,7788,7790,106
150507,14:51,7790,7795,7789,7789,252
150507,14:52,7787,7793,7786,7792,319
150507,14:53,7791,7793,7789,7791,132
150507,14:54,7790,7794,7789,7794,157
150507,14:55,7792,7793,7783,7783,233
150507,14:56,7785,7788,7783,7788,362
150507,14:57,7788,7791,7785,7785,736
150507,14:58,7786,7788,7781,7782,1364
150507,14:59,7782,7785,7777,7783,909
150507,15:00,7781,7788,7781,7785,345
150507,15:01,7785,7791,7782,7790,1338
150507,15:02,7789,7792,7782,7785,1651
150507,15:03,7784,7785,7778,7784,242
150507,15:04,7782,7782,7761,7764,3484
150507,15:05,7764,7765,7725,7728,14461
150507,15:06,7728,7735,7721,7731,4720
150507,15:07,7730,7732,7725,7729,1198
150507,15:08,7730,7737,7730,7735,751
150507,15:09,7735,7739,7735,7736,359
150507,15:10,7738,7741,7735,7736,588
150507,15:11,7736,7736,7732,7733,631
150507,15:12,7735,7745,7734,7745,1427
150507,15:13,7743,7745,7740,7742,410
150507,15:14,7742,7745,7738,7738,471
150507,15:15,7738,7744,7738,7740,1350
150507,15:16,7740,7742,7734,7737,811
150507,15:17,7737,7741,7735,7739,402
150507,15:18,7739,7739,7736,7737,231
150507,15:19,7738,7739,7736,7737,393
150507,15:20,7737,7741,7736,7738,187
150507,15:21,7738,7740,7727,7727,1221
150507,15:22,7728,7732,7725,7729,315
150507,15:23,7731,7731,7728,7730,268
150507,15:24,7729,7738,7727,7737,924
150507,15:25,7737,7744,7737,7741,608
150507,15:26,7740,7756,7740,7755,1863
150507,15:27,7754,7760,7746,7749,1425
150507,15:28,7749,7751,7743,7751,552
150507,15:29,7751,7754,7746,7748,421
150507,15:30,7748,7750,7744,7746,245
150507,15:31,7746,7749,7743,7745,1322
150507,15:32,7744,7746,7737,7740,823
150507,15:33,7738,7742,7736,7739,559
150507,15:34,7742,7745,7739,7739,521
150507,15:35,7741,7742,7736,7738,207
150507,15:36,7738,7740,7733,7740,257
150507,15:37,7738,7740,7737,7739,79
150507,15:38,7738,7740,7737,7740,130
150507,15:39,7739,7745,7739,7744,162
150507,15:40,7744,7748,7742,7746,137
150507,15:41,7748,7755,7748,7753,794
150507,15:42,7751,7752,7748,7749,139
150507,15:43,7749,7749,7741,7745,480
150507,15:44,7746,7748,7744,7746,194
150507,15:45,7749,7754,7746,7754,498
150507,15:46,7754,7754,7743,7743,643
150507,15:47,7745,7748,7743,7745,213
150507,15:48,7746,7754,7746,7752,496
150507,15:49,7749,7752,7748,7750,118
150507,15:50,7749,7752,7744,7752,515
150507,15:51,7751,7757,7748,7757,574
150507,15:52,7756,7772,7756,7758,3488
150507,15:53,7756,7761,7751,7761,1166
150507,15:54,7761,7766,7759,7764,697
150507,15:55,7764,7765,7751,7756,1033
150507,15:56,7758,7769,7752,7763,1972
150507,15:57,7763,7767,7760,7764,519
150507,15:58,7764,7765,7755,7755,903
150507,15:59,7755,7758,7744,7747,1068
150507,16:00,7747,7753,7738,7749,2703
150507,16:01,7748,7765,7745,7760,2016
150507,16:02,7762,7764,7759,7763,547
150507,16:03,7763,7764,7760,7760,180
150507,16:04,7761,7771,7756,7757,2184
150507,16:05,7757,7763,7756,7757,401
150507,16:06,7757,7770,7748,7751,1617
150507,16:07,7749,7762,7749,7762,1148
150507,16:08,7760,7763,7754,7763,319
150507,16:09,7763,7765,7759,7763,1688
150507,16:10,7765,7767,7760,7760,908
150507,16:11,7763,7766,7758,7760,668
150507,16:12,7760,7761,7754,7755,243
150507,16:13,7755,7758,7754,7757,367
150507,16:14,7755,7758,7753,7755,591
150507,16:15,7757,7759,7751,7756,1168
150507,16:16,7753,7755,7748,7748,1172
150507,16:17,7747,7748,7735,7738,1690
150507,16:18,7736,7743,7730,7730,1548
150507,16:19,7730,7737,7722,7736,2138
150507,16:20,7735,7743,7735,7738,463
150507,16:21,7739,7749,7739,7742,1282
150507,16:22,7742,7745,7740,7743,269
150507,16:23,7742,7743,7741,7743,162
150507,16:24,7744,7746,7740,7740,223
150507,16:25,7740,7745,7740,7744,147
150507,16:26,7744,7746,7738,7739,361
150507,16:27,7739,7740,7737,7738,201
150507,16:28,7739,7741,7737,7741,202
150507,16:29,7739,7744,7738,7742,176
150507,16:30,7742,7746,7741,7745,202
150507,16:31,7745,7745,7733,7733,1814
150507,16:32,7733,7738,7730,7737,839
150507,16:33,7735,7737,7725,7727,1520
150507,16:34,7727,7738,7727,7738,831
150507,16:35,7738,7739,7727,7727,351
150507,16:36,7727,7735,7723,7729,793
150507,16:37,7727,7732,7723,7725,707
150507,16:38,7726,7726,7710,7717,4177
150507,16:39,7715,7717,7706,7713,2239
150507,16:40,7715,7716,7706,7711,1081
150507,16:41,7709,7709,7703,7706,1578
150507,16:42,7709,7712,7707,7708,809
150507,16:43,7709,7723,7705,7722,1371
150507,16:44,7724,7725,7720,7724,446
150507,16:45,7723,7733,7718,7718,1485
150507,16:46,7720,7720,7709,7709,1010
150507,16:47,7709,7714,7707,7708,866
150507,16:48,7709,7717,7708,7717,303
150507,16:49,7717,7718,7713,7717,1069
150507,16:50,7715,7715,7706,7711,406
150507,16:51,7710,7712,7706,7710,697
150507,16:52,7708,7712,7708,7709,1129
150507,16:53,7712,7713,7708,7711,461
150507,16:54,7713,7714,7707,7707,535
150507,16:55,7707,7718,7707,7717,3003
150507,16:56,7716,7716,7706,7714,1209
150507,16:57,7710,7712,7706,7707,744
150507,16:58,7707,7711,7705,7706,1481
150507,16:59,7706,7708,7703,7707,562
150507,17:00,7706,7706,7684,7687,9426
150507,17:01,7686,7690,7680,7687,6014
150507,17:02,7685,7695,7685,7690,1543
150507,17:03,7690,7690,7676,7679,3421
150507,17:04,7679,7681,7674,7679,2408
150507,17:05,7679,7682,7678,7682,919
150507,17:06,7681,7685,7678,7679,1283
150507,17:07,7679,7679,7664,7665,4013
150507,17:08,7666,7670,7665,7668,1746
150507,17:09,7668,7668,7664,7664,1126
150507,17:10,7665,7666,7657,7662,3124
150507,17:11,7662,7669,7661,7669,2835
150507,17:12,7669,7671,7664,7666,2221
150507,17:13,7665,7669,7663,7664,2403
150507,17:14,7665,7667,7661,7666,1708
150507,17:15,7667,7673,7664,7672,3512
150507,17:16,7673,7679,7672,7679,3036
150507,17:17,7678,7681,7676,7680,1200
150507,17:18,7681,7683,7678,7680,698
150507,17:19,7680,7681,7675,7675,615
150507,17:20,7675,7682,7675,7682,290
150507,17:21,7682,7683,7679,7681,212
150507,17:22,7680,7680,7668,7674,1340
150507,17:23,7676,7677,7675,7677,332
150507,17:24,7676,7677,7671,7671,418
150507,17:25,7671,7675,7670,7671,428
150507,17:26,7673,7677,7673,7676,294
150507,17:27,7676,7678,7672,7672,827
150507,17:28,7672,7673,7660,7667,2994
150507,17:29,7665,7667,7661,7664,1467
150507,17:30,7664,7673,7661,7667,1732
150507,17:31,7668,7678,7666,7678,765
150507,17:32,7677,7678,7670,7674,608
150507,17:33,7675,7676,7672,7673,262
150507,17:34,7674,7676,7672,7676,264
150507,17:35,7675,7676,7670,7676,563
150507,17:36,7676,7677,7675,7677,764
150507,17:37,7678,7681,7677,7680,1822
150507,17:38,7681,7683,7677,7683,1186
150507,17:39,7683,7684,7680,7684,662
150507,17:40,7684,7687,7674,7684,2218
150507,17:41,7684,7691,7682,7690,2160
150507,17:42,7690,7693,7687,7693,1822
150507,17:43,7693,7693,7690,7693,290
150507,17:44,7691,7700,7691,7700,2432
150507,17:45,7700,7707,7697,7701,1493
150507,17:46,7705,7705,7692,7692,544
150507,17:47,7692,7700,7691,7696,557
150507,17:48,7695,7699,7691,7691,498
150507,17:49,7692,7695,7684,7686,627
150507,17:50,7686,7688,7683,7687,359
150507,17:51,7687,7694,7687,7690,243
150507,17:52,7690,7694,7688,7690,162
150507,17:53,7691,7699,7689,7699,1427
150507,17:54,7697,7698,7687,7691,831
150507,17:55,7692,7695,7690,7691,845
150507,17:56,7690,7694,7683,7683,2685
150507,17:57,7683,7685,7679,7681,1622
150507,17:58,7683,7687,7681,7686,877
150507,17:59,7686,7689,7684,7686,410
150507,18:00,7687,7695,7679,7693,1792
150507,18:01,7695,7696,7672,7675,5582
150507,18:02,7678,7699,7678,7696,3345
150507,18:03,7694,7703,7692,7701,1465
150507,18:04,7700,7704,7696,7696,747
150507,18:05,7698,7707,7698,7703,1098
150507,18:06,7704,7712,7704,7711,985
150507,18:07,7711,7719,7708,7712,1586
150507,18:08,7714,7717,7704,7712,1561
150507,18:09,7712,7714,7708,7710,397
150507,18:10,7711,7712,7705,7708,627
150507,18:11,7708,7718,7708,7715,583
150507,18:12,7716,7719,7709,7710,519
150507,18:13,7713,7718,7710,7718,1449
150507,18:14,7719,7727,7719,7724,3077
150507,18:15,7724,7724,7719,7721,569
150507,18:16,7719,7722,7709,7710,1351
150507,18:17,7711,7716,7709,7716,466
150507,18:18,7716,7730,7714,7726,1700
150507,18:19,7727,7733,7722,7728,2630
150507,18:20,7729,7734,7727,7733,1425
150507,18:21,7733,7754,7731,7752,8671
150507,18:22,7753,7782,7752,7782,7877
150507,18:23,7780,7783,7766,7769,3847
150507,18:24,7769,7772,7766,7768,1517
150507,18:25,7768,7770,7763,7767,945
150507,18:26,7768,7770,7764,7766,1048
150507,18:27,7766,7766,7761,7765,563
150507,18:28,7764,7766,7760,7765,942
150507,18:29,7765,7767,7760,7761,1652
150507,18:30,7761,7763,7751,7751,919
150507,18:31,7751,7761,7750,7756,1652
150507,18:32,7756,7759,7746,7749,2858
150507,18:33,7747,7750,7743,7748,1307
150507,18:34,7748,7749,7736,7738,1883
150507,18:35,7737,7741,7735,7737,1594
150507,18:36,7735,7738,7730,7731,1094
150507,18:37,7732,7734,7724,7734,2371
150507,18:38,7734,7737,7715,7722,3873
150507,18:39,7721,7729,7711,7713,1232
150507,18:40,7715,7727,7711,7721,2155
150507,18:41,7723,7727,7721,7727,413
150507,18:42,7724,7726,7720,7724,441
150507,18:43,7726,7734,7724,7730,563
150507,18:44,7732,7735,7721,7724,871
150507,18:45,7721,7747,7720,7747,4451
150507,19:01,7743,7761,7730,7743,2307
150507,19:02,7745,7746,7734,7735,529
150507,19:03,7735,7738,7732,7734,294
150507,19:04,7734,7735,7731,7732,74
150507,19:05,7731,7736,7731,7734,163
150507,19:06,7734,7737,7733,7733,74
150507,19:07,7734,7737,7734,7734,364
150507,19:08,7734,7735,7733,7734,75
150507,19:09,7735,7735,7728,7728,215
150507,19:10,7731,7731,7728,7730,28
150507,19:11,7728,7729,7727,7727,35
150507,19:12,7727,7728,7727,7728,5
150507,19:13,7728,7729,7725,7729,152
150507,19:14,7727,7727,7723,7723,152
150507,19:15,7723,7725,7723,7723,196
150507,19:16,7723,7728,7723,7724,447
150507,19:17,7724,7724,7722,7724,361
150507,19:18,7724,7728,7723,7728,98
