<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
100726,18:17,8441,8443,8433,8435,733
100726,18:18,8436,8438,8430,8432,433
100726,18:19,8434,8435,8431,8435,376
100726,18:20,8433,8437,8430,8431,315
100726,18:21,8432,8432,8425,8429,526
100726,18:22,8429,8430,8417,8417,901
100726,18:23,8419,8430,8418,8429,615
100726,18:24,8430,8430,8423,8425,894
100726,18:25,8425,8430,8425,8429,209
100726,18:26,8429,8443,8426,8440,2358
100726,18:27,8440,8442,8432,8437,6350
100726,18:28,8438,8440,8434,8438,816
100726,18:29,8435,8435,8428,8435,632
100726,18:30,8432,8439,8431,8432,679
100726,18:31,8433,8440,8416,8419,3738
100726,18:32,8416,8420,8407,8410,3766
100726,18:33,8412,8421,8412,8421,882
100726,18:34,8419,8425,8415,8424,1309
100726,18:35,8424,8427,8423,8423,840
100726,18:36,8424,8428,8420,8423,696
100726,18:37,8424,8426,8420,8421,591
100726,18:38,8421,8430,8421,8426,1243
100726,18:39,8427,8430,8426,8426,157
100726,18:40,8428,8440,8428,8439,6743
100726,18:41,8436,8438,8432,8435,610
100726,18:42,8435,8442,8435,8442,1714
100726,18:43,8438,8448,8438,8445,2624
100726,18:44,8446,8447,8437,8443,479
100726,18:45,8443,8446,8433,8440,1135
100726,19:01,8440,8450,8440,8448,356
100726,19:02,8442,8449,8437,8444,142
100726,19:03,8444,8445,8437,8437,245
100726,19:04,8440,8442,8436,8439,225
100726,19:05,8440,8440,8435,8436,35
100726,19:06,8438,8438,8433,8433,188
100726,19:07,8432,8436,8431,8433,134
100726,19:08,8432,8435,8432,8433,112
100726,19:09,8437,8437,8423,8425,304
100726,19:10,8424,8429,8422,8429,490
100726,19:11,8429,8434,8428,8428,242
100726,19:12,8431,8432,8426,8430,51
100726,19:13,8429,8435,8429,8429,32
100726,19:14,8432,8432,8428,8428,56
100726,19:15,8429,8434,8426,8431,71
100726,19:16,8432,8440,8426,8440,169
100726,19:17,8439,8442,8431,8437,150
100726,19:18,8437,8441,8437,8441,85
100726,19:19,8441,8445,8441,8443,360
100726,19:20,8444,8447,8443,8445,1986
100726,19:21,8445,8446,8442,8442,200
100726,19:22,8442,8442,8436,8440,405
100726,19:23,8440,8445,8440,8445,40
100726,19:25,8441,8441,8435,8435,342
100726,19:26,8436,8437,8434,8434,123
100726,19:27,8434,8438,8434,8438,276
100726,19:28,8439,8443,8439,8443,25
100726,19:29,8443,8443,8440,8441,23
100726,19:30,8438,8442,8438,8442,19
100726,19:31,8441,8444,8440,8440,64
100726,19:32,8441,8446,8440,8444,213
100726,19:33,8446,8448,8446,8448,28
100726,19:34,8447,8447,8443,8447,12
100726,19:35,8447,8447,8442,8442,17
100726,19:36,8442,8442,8441,8441,42
100726,19:37,8444,8444,8442,8444,11
100726,19:38,8444,8445,8443,8445,11
100726,19:39,8444,8445,8444,8444,13
100726,19:40,8443,8446,8443,8446,12
100726,19:41,8446,8446,8443,8443,13
100726,19:42,8444,8446,8442,8442,30
100726,19:43,8442,8447,8442,8446,16
100726,19:44,8446,8459,8446,8454,1004
100726,19:45,8454,8456,8453,8456,35
100726,19:46,8457,8458,8453,8453,464
100726,19:47,8453,8453,8446,8448,201
100726,19:48,8448,8448,8445,8447,61
100726,19:49,8448,8448,8444,8447,14
100726,19:50,8448,8450,8445,8445,62
100726,19:51,8448,8448,8445,8448,7
100726,19:52,8448,8448,8446,8446,27
100726,19:54,8446,8448,8446,8448,19
100726,19:55,8447,8449,8445,8449,44
100726,19:56,8449,8453,8449,8453,78
100726,19:57,8452,8454,8452,8453,33
100726,19:58,8452,8452,8450,8450,240
100726,19:59,8450,8450,8446,8447,39
100726,20:00,8447,8447,8446,8446,30
100726,20:01,8449,8451,8445,8450,81
100726,20:02,8447,8450,8446,8446,9
100726,20:03,8446,8446,8446,8446,1
100726,20:04,8451,8458,8451,8456,119
100726,20:05,8456,8469,8456,8464,923
100726,20:06,8464,8464,8451,8451,136
100726,20:07,8452,8462,8452,8458,153
100726,20:08,8463,8468,8460,8468,103
100726,20:09,8465,8468,8462,8466,34
100726,20:10,8465,8465,8458,8458,28
100726,20:11,8457,8462,8457,8462,21
100726,20:12,8461,8462,8460,8462,7
100726,20:13,8459,8459,8459,8459,1
100726,20:14,8459,8460,8456,8460,59
100726,20:15,8457,8465,8455,8465,91
100726,20:16,8459,8460,8453,8453,98
100726,20:17,8454,8456,8453,8453,31
100726,20:18,8454,8458,8452,8458,70
100726,20:19,8458,8458,8452,8452,6
100726,20:20,8455,8458,8455,8455,8
100726,20:21,8455,8455,8453,8453,25
100726,20:22,8456,8459,8452,8452,65
100726,20:23,8453,8458,8452,8453,38
100726,20:24,8453,8455,8452,8455,5
100726,20:25,8456,8458,8455,8458,12
100726,20:26,8459,8459,8450,8454,342
100726,20:27,8452,8454,8449,8453,194
100726,20:28,8450,8455,8450,8455,304
100726,20:29,8455,8455,8451,8455,613
100726,20:30,8453,8453,8452,8452,10
100726,20:31,8455,8455,8450,8450,501
100726,20:32,8450,8454,8450,8450,67
100726,20:33,8451,8451,8450,8451,419
100726,20:34,8450,8452,8450,8451,50
100726,20:35,8452,8456,8451,8451,68
100726,20:36,8453,8456,8453,8456,24
100726,20:37,8454,8458,8454,8456,16
100726,20:38,8457,8459,8456,8456,20
100726,20:39,8457,8459,8457,8459,4
100726,20:40,8455,8455,8455,8455,23
100726,20:41,8456,8460,8456,8457,25
100726,20:42,8458,8458,8455,8455,17
100726,20:43,8458,8459,8455,8455,30
100726,20:44,8455,8456,8454,8454,68
100726,20:45,8455,8455,8450,8451,591
100726,20:46,8450,8450,8440,8444,378
100726,20:47,8442,8444,8437,8440,375
100726,20:48,8442,8445,8442,8445,23
100726,20:49,8445,8446,8445,8445,54
100726,20:50,8444,8444,8442,8442,15
100726,20:51,8442,8442,8442,8442,5
100726,20:52,8444,8444,8443,8444,4
100726,20:53,8443,8443,8442,8442,50
100726,20:54,8444,8445,8440,8442,29
100726,20:55,8441,8445,8439,8445,128
100726,20:56,8441,8441,8439,8439,14
100726,20:57,8445,8447,8440,8444,41
100726,20:58,8442,8449,8440,8448,490
100726,20:59,8447,8447,8447,8447,2
100726,21:00,8447,8447,8444,8445,24
100726,21:01,8445,8450,8445,8448,53
100726,21:02,8447,8448,8444,8448,7
100726,21:03,8446,8446,8446,8446,6
100726,21:05,8446,8446,8445,8445,5
100726,21:06,8445,8445,8440,8440,69
100726,21:07,8439,8440,8439,8440,68
100726,21:08,8446,8446,8444,8444,8
100726,21:10,8441,8441,8430,8430,336
100726,21:11,8431,8435,8427,8435,475
100726,21:12,8437,8437,8433,8433,9
100726,21:13,8435,8440,8435,8440,5
100726,21:14,8440,8442,8439,8439,31
100726,21:15,8434,8440,8434,8440,13
100726,21:16,8440,8440,8439,8439,376
100726,21:17,8439,8441,8439,8441,121
100726,21:19,8442,8443,8442,8442,5
100726,21:20,8442,8449,8442,8449,12
100726,21:21,8449,8451,8445,8448,108
100726,21:22,8448,8450,8446,8450,16
100726,21:23,8449,8453,8449,8453,13
100726,21:24,8450,8450,8450,8450,5
100726,21:25,8445,8449,8441,8446,24
100726,21:26,8449,8449,8445,8445,2
100726,21:27,8447,8447,8447,8447,1
100726,21:28,8449,8450,8445,8445,5
100726,21:30,8446,8460,8440,8460,179
100726,21:31,8459,8465,8454,8461,1111
100726,21:32,8464,8465,8452,8461,147
100726,21:33,8460,8460,8456,8457,60
100726,21:34,8456,8459,8456,8457,28
100726,21:35,8457,8460,8457,8457,67
100726,21:36,8457,8459,8449,8450,102
100726,21:37,8450,8453,8448,8448,85
100726,21:38,8447,8449,8445,8445,27
100726,21:39,8446,8446,8442,8442,39
100726,21:41,8446,8448,8444,8448,41
100726,21:42,8448,8450,8448,8450,22
100726,21:43,8450,8450,8448,8448,14
100726,21:44,8450,8451,8450,8451,20
100726,21:45,8452,8452,8450,8452,260
100726,21:46,8452,8452,8451,8452,111
100726,21:47,8451,8454,8450,8453,211
100726,21:49,8451,8451,8446,8450,53
100726,21:50,8450,8455,8450,8455,37
100726,21:51,8454,8456,8454,8455,7
100726,21:52,8452,8456,8450,8450,14
100726,21:53,8451,8455,8449,8455,13
100726,21:54,8455,8455,8454,8455,15
100726,21:55,8452,8452,8448,8452,68
100726,21:56,8451,8457,8451,8457,13
100726,21:57,8456,8459,8456,8457,18
100726,21:58,8457,8457,8449,8450,52
100726,21:59,8450,8450,8450,8450,7
100726,22:00,8448,8448,8445,8445,16
100726,22:01,8445,8449,8445,8449,26
100726,22:02,8446,8450,8446,8450,17
100726,22:03,8450,8450,8446,8446,10
100726,22:04,8446,8446,8444,8445,53
100726,22:05,8446,8446,8444,8444,6
100726,22:06,8448,8455,8444,8455,60
100726,22:07,8450,8451,8448,8449,15
100726,22:10,8447,8447,8446,8446,2
100726,22:13,8448,8448,8446,8446,12
100726,22:14,8448,8450,8447,8450,37
100726,22:15,8450,8450,8448,8448,102
100726,22:16,8448,8454,8441,8442,220
100726,22:17,8446,8446,8446,8446,6
100726,22:18,8447,8447,8445,8446,11
100726,22:19,8444,8449,8444,8445,30
100726,22:20,8445,8445,8444,8444,21
100726,22:21,8447,8447,8445,8445,5
100726,22:22,8447,8447,8447,8447,11
100726,22:23,8448,8452,8447,8452,30
100726,22:24,8452,8452,8447,8447,46
100726,22:25,8448,8448,8444,8445,378
100726,22:26,8445,8446,8444,8445,58
100726,22:27,8445,8445,8444,8445,36
100726,22:28,8445,8445,8445,8445,33
100726,22:29,8445,8445,8444,8444,15
100726,22:30,8444,8444,8444,8444,11
100726,22:31,8444,8449,8435,8437,290
100726,22:32,8437,8437,8425,8425,580
100726,22:33,8426,8428,8423,8426,115
100726,22:34,8426,8427,8424,8427,147
100726,22:35,8427,8428,8426,8428,326
100726,22:36,8425,8428,8422,8427,111
100726,22:37,8427,8428,8427,8428,26
100726,22:38,8428,8428,8425,8425,27
100726,22:39,8423,8426,8421,8426,388
100726,22:40,8426,8427,8424,8427,28
100726,22:41,8426,8428,8425,8428,261
100726,22:42,8428,8428,8424,8424,42
100726,22:43,8427,8428,8426,8426,121
100726,22:44,8428,8428,8426,8427,94
100726,22:45,8425,8425,8421,8422,132
100726,22:46,8424,8424,8421,8422,27
100726,22:47,8424,8424,8424,8424,10
100726,22:48,8426,8428,8426,8426,50
100726,22:49,8426,8426,8425,8425,13
100726,22:50,8424,8424,8423,8423,6
100726,22:51,8425,8425,8425,8425,4
100726,22:52,8423,8425,8421,8425,34
100726,22:53,8423,8425,8422,8425,27
100726,22:54,8425,8427,8422,8422,10
100726,22:55,8426,8426,8422,8426,7
100726,22:56,8426,8426,8426,8426,6
100726,22:57,8424,8424,8420,8421,92
100726,22:58,8425,8427,8424,8425,67
100726,22:59,8425,8427,8424,8427,81
100726,23:00,8427,8427,8425,8426,12
100726,23:01,8427,8428,8425,8427,568
100726,23:02,8427,8428,8426,8427,26
100726,23:03,8427,8427,8426,8426,19
100726,23:04,8428,8428,8426,8428,929
100726,23:05,8428,8436,8428,8435,509
100726,23:06,8432,8433,8428,8432,91
100726,23:07,8430,8430,8430,8430,15
100726,23:08,8430,8430,8430,8430,90
100726,23:09,8434,8436,8434,8435,25
100726,23:10,8436,8436,8432,8432,32
100726,23:11,8432,8438,8431,8438,43
100726,23:12,8438,8441,8438,8441,91
100726,23:13,8440,8445,8439,8440,105
100726,23:14,8440,8440,8439,8440,48
100726,23:15,8440,8440,8439,8439,36
100726,23:16,8441,8442,8439,8440,7
100726,23:17,8441,8441,8439,8439,20
100726,23:18,8440,8440,8437,8437,228
100726,23:19,8433,8434,8432,8434,11
100726,23:20,8437,8439,8437,8439,10
100726,23:22,8436,8439,8436,8439,10
100726,23:23,8438,8442,8438,8439,59
100726,23:24,8442,8447,8442,8445,86
100726,23:25,8445,8446,8445,8445,9
100726,23:26,8446,8446,8442,8442,11
100726,23:27,8444,8455,8444,8452,353
100726,23:28,8452,8456,8451,8456,171
100726,23:29,8456,8456,8452,8454,138
100726,23:30,8454,8454,8451,8452,42
100726,23:31,8452,8456,8452,8453,78
100726,23:32,8452,8452,8446,8450,116
100726,23:33,8451,8451,8449,8450,36
100726,23:34,8450,8450,8448,8448,12
100726,23:35,8448,8448,8445,8448,10
100726,23:36,8447,8450,8446,8446,8
100726,23:37,8445,8446,8443,8443,48
100726,23:38,8443,8446,8441,8444,43
100726,23:39,8446,8452,8445,8450,207
100726,23:40,8450,8454,8450,8453,45
100726,23:41,8453,8453,8450,8451,92
100726,23:42,8450,8454,8448,8448,50
100726,23:43,8448,8456,8446,8456,688
100726,23:44,8456,8456,8449,8449,199
100726,23:45,8450,8450,8446,8446,82
100726,23:46,8446,8454,8443,8452,129
100726,23:47,8454,8456,8448,8455,54
100726,23:48,8452,8456,8452,8454,27
100726,23:49,8453,8459,8452,8459,127
100726,23:50,8459,8462,8457,8460,437
100727,10:01,8450,8458,8430,8441,844
100727,10:02,8445,8448,8441,8448,82
100727,10:03,8447,8450,8444,8450,380
100727,10:04,8449,8455,8441,8441,468
100727,10:05,8445,8447,8440,8443,267
100727,10:06,8443,8444,8435,8435,305
100727,10:07,8436,8438,8432,8436,110
100727,10:08,8436,8440,8434,8438,152
100727,10:09,8438,8440,8434,8440,184
100727,10:10,8437,8442,8437,8437,28
100727,10:11,8439,8442,8436,8440,401
100727,10:12,8438,8438,8435,8436,168
100727,10:13,8436,8437,8433,8433,370
100727,10:14,8433,8435,8432,8435,649
100727,10:15,8435,8436,8432,8432,291
100727,10:16,8432,8433,8430,8431,210
100727,10:17,8431,8450,8431,8450,780
100727,10:18,8444,8446,8436,8437,235
100727,10:19,8443,8443,8437,8440,17
100727,10:20,8440,8443,8440,8442,66
100727,10:21,8445,8445,8440,8441,152
100727,10:22,8441,8449,8441,8448,251
100727,10:23,8448,8452,8447,8447,370
100727,10:24,8447,8452,8447,8449,153
100727,10:25,8450,8450,8446,8450,122
100727,10:26,8449,8454,8449,8450,221
100727,10:27,8449,8450,8446,8446,57
100727,10:28,8446,8449,8444,8446,218
100727,10:29,8448,8449,8444,8447,150
100727,10:30,8447,8455,8447,8455,245
100727,10:31,8452,8455,8435,8453,1337
100727,10:32,8453,8458,8441,8441,2116
100727,10:33,8442,8448,8441,8444,1098
100727,10:34,8443,8445,8425,8428,3532
100727,10:35,8425,8429,8420,8423,1114
100727,10:36,8422,8428,8420,8420,1067
100727,10:37,8420,8421,8407,8408,1889
100727,10:38,8408,8412,8402,8410,1986
100727,10:39,8413,8413,8401,8410,1057
100727,10:40,8410,8413,8408,8410,389
100727,10:41,8411,8412,8381,8395,3498
100727,10:42,8394,8399,8391,8398,219
100727,10:43,8398,8407,8396,8399,1125
100727,10:44,8403,8408,8398,8408,890
100727,10:45,8406,8408,8398,8406,831
100727,10:46,8406,8413,8400,8410,1913
100727,10:47,8406,8419,8406,8415,1237
100727,10:48,8415,8426,8413,8423,947
100727,10:49,8425,8440,8423,8440,1042
100727,10:50,8439,8444,8429,8431,1353
100727,10:51,8430,8431,8422,8422,955
100727,10:52,8422,8425,8416,8420,695
100727,10:53,8420,8434,8420,8430,924
100727,10:54,8430,8439,8424,8435,918
100727,10:55,8433,8433,8422,8422,433
100727,10:56,8421,8425,8420,8421,158
100727,10:57,8420,8423,8416,8423,914
100727,10:58,8422,8433,8422,8425,1025
100727,10:59,8425,8428,8420,8425,1263
100727,11:00,8424,8431,8423,8423,1044
100727,11:01,8428,8436,8425,8425,1469
100727,11:02,8427,8428,8419,8422,1169
100727,11:03,8422,8429,8410,8412,1541
100727,11:04,8413,8433,8412,8431,1282
100727,11:05,8433,8436,8426,8431,1377
100727,11:06,8431,8450,8431,8448,3122
100727,11:07,8446,8447,8432,8437,1347
100727,11:08,8440,8452,8439,8452,3313
100727,11:09,8452,8465,8452,8458,3563
100727,11:10,8458,8460,8451,8454,688
100727,11:11,8453,8468,8453,8468,2014
100727,11:12,8467,8482,8467,8480,3786
100727,11:13,8480,8490,8478,8481,2495
100727,11:14,8483,8486,8472,8475,1177
100727,11:15,8475,8485,8474,8484,738
100727,11:16,8481,8494,8480,8494,2402
100727,11:17,8490,8494,8487,8487,1376
100727,11:18,8487,8495,8484,8494,2071
100727,11:19,8495,8530,8492,8492,9204
100727,11:20,8495,8513,8492,8504,2597
100727,11:21,8507,8508,8494,8500,1610
100727,11:22,8498,8500,8490,8490,2000
100727,11:23,8490,8498,8487,8496,1079
100727,11:24,8496,8498,8486,8491,738
100727,11:25,8490,8495,8482,8486,1265
100727,11:26,8486,8486,8477,8483,2293
100727,11:27,8483,8491,8481,8491,756
100727,11:28,8492,8499,8489,8499,840
100727,11:29,8499,8500,8491,8494,1051
100727,11:30,8496,8507,8494,8504,1108
100727,11:31,8504,8517,8500,8511,3250
100727,11:32,8511,8515,8504,8513,1708
100727,11:33,8513,8529,8512,8525,5041
100727,11:34,8526,8529,8522,8522,2327
100727,11:35,8525,8527,8514,8515,2862
100727,11:36,8514,8515,8506,8508,1730
100727,11:37,8508,8509,8503,8509,1032
100727,11:38,8508,8509,8503,8507,278
100727,11:39,8507,8514,8505,8514,902
100727,11:40,8513,8522,8513,8519,1636
100727,11:41,8519,8520,8506,8509,955
100727,11:42,8508,8512,8504,8505,681
100727,11:43,8502,8510,8497,8507,2128
100727,11:44,8505,8505,8495,8495,392
100727,11:45,8496,8499,8495,8497,548
100727,11:46,8497,8497,8485,8491,2353
100727,11:47,8490,8493,8486,8487,1251
100727,11:48,8487,8500,8482,8490,7116
100727,11:49,8486,8490,8483,8483,1664
100727,11:50,8486,8490,8482,8488,781
100727,11:51,8489,8495,8487,8494,531
100727,11:52,8497,8497,8485,8486,618
100727,11:53,8485,8490,8485,8490,351
100727,11:54,8490,8493,8487,8487,529
100727,11:55,8488,8489,8487,8487,36
100727,11:56,8487,8492,8487,8491,309
100727,11:57,8491,8494,8488,8494,496
100727,11:58,8494,8496,8491,8491,847
100727,11:59,8491,8499,8491,8497,853
100727,12:00,8498,8499,8493,8498,241
100727,12:01,8498,8500,8493,8493,789
100727,12:02,8494,8500,8491,8500,1536
100727,12:03,8500,8508,8499,8505,1030
100727,12:04,8504,8509,8503,8503,523
100727,12:05,8503,8506,8500,8506,248
100727,12:06,8504,8508,8503,8506,79
100727,12:07,8508,8510,8500,8500,356
100727,12:08,8501,8503,8497,8500,540
100727,12:09,8502,8508,8502,8505,263
100727,12:10,8505,8509,8503,8505,453
100727,12:11,8506,8510,8503,8506,1543
100727,12:12,8507,8507,8503,8505,264
100727,12:13,8504,8504,8494,8495,411
100727,12:14,8494,8497,8493,8495,285
100727,12:15,8495,8500,8494,8497,174
100727,12:16,8497,8504,8496,8503,264
100727,12:17,8503,8507,8500,8502,280
100727,12:18,8500,8503,8497,8497,108
100727,12:19,8497,8500,8491,8491,249
100727,12:20,8493,8495,8489,8494,1040
100727,12:21,8491,8495,8490,8493,141
100727,12:22,8492,8499,8491,8498,177
100727,12:23,8494,8499,8493,8499,167
100727,12:24,8499,8500,8495,8495,541
100727,12:25,8497,8498,8494,8495,66
100727,12:26,8495,8495,8487,8490,496
100727,12:27,8488,8490,8487,8490,724
100727,12:28,8489,8492,8487,8491,211
100727,12:29,8489,8492,8487,8487,150
100727,12:30,8487,8490,8485,8485,205
100727,12:31,8486,8492,8486,8492,463
100727,12:32,8491,8492,8485,8488,452
100727,12:33,8488,8492,8486,8486,353
100727,12:34,8489,8491,8486,8491,195
100727,12:35,8491,8494,8490,8491,167
100727,12:36,8492,8501,8489,8501,718
100727,12:37,8501,8503,8494,8496,431
100727,12:38,8497,8497,8492,8495,69
100727,12:39,8495,8495,8491,8494,130
100727,12:40,8492,8497,8491,8493,123
100727,12:41,8493,8494,8490,8492,487
100727,12:42,8493,8493,8481,8481,1952
100727,12:43,8481,8486,8480,8486,623
100727,12:44,8486,8490,8485,8489,247
100727,12:45,8489,8492,8486,8487,280
100727,12:46,8487,8487,8482,8482,275
100727,12:47,8483,8487,8482,8485,40
100727,12:48,8483,8483,8475,8481,1335
100727,12:49,8479,8481,8477,8479,112
100727,12:50,8478,8482,8476,8482,315
100727,12:51,8479,8481,8479,8480,282
100727,12:52,8481,8490,8480,8488,584
100727,12:53,8489,8490,8487,8488,192
100727,12:54,8488,8492,8488,8491,488
100727,12:55,8490,8490,8488,8490,143
100727,12:56,8490,8491,8487,8487,505
100727,12:57,8486,8490,8480,8482,629
100727,12:58,8480,8483,8478,8478,844
100727,12:59,8478,8484,8478,8482,192
100727,13:00,8482,8491,8482,8488,856
100727,13:01,8487,8492,8481,8483,1061
100727,13:02,8482,8483,8478,8479,816
100727,13:03,8479,8481,8477,8477,365
100727,13:04,8477,8480,8470,8473,675
100727,13:05,8470,8479,8470,8473,249
100727,13:06,8474,8474,8467,8468,732
100727,13:07,8467,8472,8463,8471,757
100727,13:08,8471,8473,8468,8472,325
100727,13:09,8472,8473,8469,8473,135
100727,13:10,8473,8475,8472,8474,73
100727,13:11,8474,8479,8472,8476,196
100727,13:12,8473,8476,8470,8474,278
100727,13:13,8474,8476,8471,8474,55
100727,13:14,8471,8475,8470,8475,107
100727,13:15,8475,8476,8473,8473,53
100727,13:16,8474,8479,8473,8475,265
100727,13:17,8477,8481,8477,8480,226
100727,13:18,8479,8480,8478,8480,42
100727,13:19,8480,8480,8476,8480,205
100727,13:20,8481,8486,8477,8486,292
100727,13:21,8485,8485,8481,8482,109
100727,13:22,8482,8483,8479,8480,45
100727,13:24,8481,8482,8479,8482,26
100727,13:25,8481,8489,8478,8489,637
100727,13:26,8488,8489,8483,8483,368
100727,13:27,8484,8486,8481,8481,337
100727,13:28,8483,8483,8476,8476,52
100727,13:29,8476,8480,8475,8479,95
100727,13:30,8477,8479,8473,8474,371
100727,13:31,8474,8480,8469,8480,800
100727,13:32,8480,8486,8477,8485,456
100727,13:33,8485,8494,8485,8493,444
100727,13:34,8490,8494,8490,8491,148
100727,13:35,8491,8492,8488,8490,404
100727,13:36,8492,8493,8481,8485,203
100727,13:37,8484,8487,8483,8487,167
100727,13:38,8489,8490,8487,8489,24
100727,13:39,8487,8490,8485,8485,70
100727,13:40,8485,8486,8485,8486,91
100727,13:41,8485,8492,8485,8492,275
100727,13:42,8492,8493,8490,8490,274
100727,13:43,8487,8490,8483,8484,142
100727,13:44,8484,8487,8484,8487,93
100727,13:45,8487,8499,8487,8497,968
100727,13:46,8497,8500,8492,8500,803
100727,13:47,8501,8506,8500,8506,658
100727,13:48,8505,8506,8503,8503,526
100727,13:49,8504,8507,8500,8500,542
100727,13:50,8501,8503,8501,8501,29
100727,13:51,8502,8503,8501,8501,19
100727,13:52,8501,8503,8498,8502,236
100727,13:53,8502,8502,8500,8500,41
100727,13:54,8500,8500,8500,8500,9
100727,13:55,8500,8501,8499,8500,86
100727,13:56,8502,8503,8497,8497,110
100727,13:57,8497,8498,8494,8494,88
100727,13:58,8494,8495,8491,8491,131
100727,13:59,8491,8495,8490,8493,146
100727,14:00,8493,8500,8493,8497,119
100727,14:04,8499,8503,8492,8503,468
100727,14:05,8501,8510,8501,8508,449
100727,14:06,8507,8509,8502,8503,120
100727,14:07,8506,8507,8502,8503,208
100727,14:08,8502,8504,8501,8503,63
100727,14:09,8504,8506,8503,8506,72
100727,14:10,8505,8508,8504,8508,282
100727,14:11,8508,8518,8507,8518,3531
100727,14:12,8517,8528,8517,8525,3713
100727,14:13,8529,8559,8527,8546,14908
100727,14:14,8546,8550,8545,8550,1297
100727,14:15,8550,8564,8549,8559,4184
100727,14:16,8560,8560,8545,8545,1164
100727,14:17,8548,8557,8545,8556,1667
100727,14:18,8558,8568,8555,8555,2221
100727,14:19,8555,8563,8555,8557,1331
100727,14:20,8557,8561,8557,8558,348
100727,14:21,8559,8561,8555,8556,1060
100727,14:22,8558,8558,8550,8551,1055
100727,14:23,8552,8556,8551,8554,330
100727,14:24,8554,8557,8552,8556,139
100727,14:25,8555,8555,8546,8548,742
100727,14:26,8549,8558,8549,8556,1603
100727,14:27,8555,8558,8549,8549,617
100727,14:28,8549,8560,8549,8554,980
100727,14:29,8553,8555,8550,8551,378
100727,14:30,8551,8553,8548,8548,572
100727,14:31,8548,8552,8541,8544,696
100727,14:32,8541,8544,8538,8544,1176
100727,14:33,8543,8551,8539,8540,5052
100727,14:34,8539,8540,8536,8539,255
100727,14:35,8538,8539,8537,8537,110
100727,14:36,8539,8540,8538,8539,436
100727,14:37,8539,8544,8538,8539,2054
100727,14:38,8538,8539,8533,8535,1632
100727,14:39,8534,8540,8532,8539,238
100727,14:40,8539,8541,8536,8536,91
100727,14:41,8538,8541,8538,8540,87
100727,14:42,8539,8549,8538,8549,1376
100727,14:43,8548,8550,8545,8548,949
100727,14:44,8549,8550,8545,8546,231
100727,14:45,8545,8553,8545,8553,652
100727,14:46,8553,8553,8545,8545,490
100727,14:47,8544,8549,8544,8549,204
100727,14:48,8546,8550,8545,8546,95
100727,14:49,8546,8551,8545,8551,521
100727,14:50,8551,8558,8550,8558,448
100727,14:51,8557,8560,8554,8560,622
100727,14:52,8560,8569,8556,8567,1411
100727,14:53,8569,8577,8564,8572,2110
100727,14:54,8571,8572,8563,8567,584
100727,14:55,8567,8568,8563,8566,611
100727,14:56,8566,8566,8559,8559,330
100727,14:57,8558,8562,8558,8562,83
100727,14:58,8561,8570,8561,8570,473
100727,14:59,8570,8571,8568,8568,321
100727,15:00,8569,8574,8568,8574,157
100727,15:01,8574,8576,8570,8571,265
100727,15:02,8571,8574,8570,8571,137
100727,15:03,8572,8574,8569,8573,453
100727,15:04,8572,8576,8572,8576,184
100727,15:05,8573,8577,8571,8577,125
100727,15:06,8575,8577,8572,8574,146
100727,15:07,8572,8572,8569,8570,203
100727,15:08,8570,8572,8564,8571,242
100727,15:09,8568,8576,8568,8574,438
100727,15:10,8571,8572,8565,8566,315
100727,15:11,8569,8571,8568,8568,166
100727,15:12,8571,8573,8569,8571,109
100727,15:13,8571,8571,8564,8565,326
100727,15:14,8563,8568,8560,8568,373
100727,15:15,8566,8566,8560,8561,338
100727,15:16,8561,8564,8558,8558,297
100727,15:17,8560,8560,8555,8559,746
100727,15:18,8560,8560,8554,8556,183
100727,15:19,8556,8557,8554,8555,440
100727,15:20,8556,8557,8553,8557,92
100727,15:21,8557,8560,8555,8560,87
100727,15:22,8560,8562,8560,8562,145
100727,15:23,8563,8570,8560,8569,722
100727,15:24,8568,8568,8565,8565,24
100727,15:25,8564,8566,8563,8564,24
100727,15:26,8565,8568,8564,8568,91
100727,15:27,8567,8570,8565,8565,590
100727,15:28,8569,8569,8565,8569,89
100727,15:29,8566,8569,8566,8566,33
100727,15:30,8566,8569,8565,8565,74
100727,15:31,8565,8573,8565,8573,192
100727,15:32,8572,8577,8570,8573,1543
100727,15:33,8574,8580,8573,8580,2908
100727,15:34,8579,8584,8577,8577,401
100727,15:35,8577,8584,8577,8577,907
100727,15:36,8577,8580,8568,8568,1164
100727,15:37,8569,8572,8566,8572,324
100727,15:38,8571,8573,8568,8570,68
100727,15:39,8570,8571,8568,8568,210
100727,15:40,8569,8569,8565,8565,340
100727,15:41,8567,8568,8561,8561,572
100727,15:42,8561,8563,8555,8555,623
100727,15:43,8557,8558,8551,8554,272
100727,15:44,8553,8558,8553,8557,254
100727,15:45,8557,8559,8554,8558,96
100727,15:46,8559,8559,8554,8555,126
100727,15:47,8554,8559,8554,8559,59
100727,15:48,8558,8565,8555,8563,676
100727,15:49,8560,8560,8556,8556,65
100727,15:50,8558,8562,8555,8561,505
100727,15:51,8562,8565,8562,8564,301
100727,15:52,8565,8568,8564,8567,456
100727,15:53,8566,8571,8565,8569,2472
100727,15:54,8572,8574,8565,8565,1262
100727,15:55,8567,8573,8567,8573,836
100727,15:56,8571,8574,8569,8574,368
100727,15:57,8574,8584,8574,8581,1804
