<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
181011,15:05,18635,18638,18615,18632,1069
181011,15:06,18632,18649,18627,18638,999
181011,15:07,18642,18646,18630,18635,182
181011,15:08,18636,18640,18628,18635,601
181011,15:09,18635,18643,18620,18642,503
181011,15:10,18636,18641,18627,18635,285
181011,15:11,18640,18672,18640,18666,1272
181011,15:12,18661,18665,18651,18661,446
181011,15:13,18661,18661,18632,18632,913
181011,15:14,18634,18635,18602,18606,1491
181011,15:15,18610,18617,18603,18609,997
181011,15:16,18608,18609,18594,18600,1317
181011,15:17,18600,18625,18600,18612,470
181011,15:18,18616,18620,18612,18617,430
181011,15:19,18617,18620,18611,18616,280
181011,15:20,18616,18617,18609,18617,201
181011,15:21,18618,18637,18614,18624,527
181011,15:22,18625,18642,18625,18636,412
181011,15:23,18636,18637,18621,18627,448
181011,15:24,18629,18640,18627,18629,574
181011,15:25,18632,18636,18624,18630,214
181011,15:26,18628,18646,18628,18645,397
181011,15:27,18642,18644,18631,18639,217
181011,15:28,18639,18644,18629,18640,484
181011,15:29,18639,18662,18639,18662,946
181011,15:30,18660,18670,18660,18670,962
181011,15:31,18668,18795,18668,18795,12164
181011,15:32,18795,18831,18783,18813,14215
181011,15:33,18811,18823,18749,18775,5416
181011,15:34,18772,18802,18768,18768,3683
181011,15:35,18768,18816,18765,18811,3065
181011,15:36,18805,18831,18792,18800,4133
181011,15:37,18796,18808,18784,18793,1738
181011,15:38,18787,18794,18768,18786,2372
181011,15:39,18787,18804,18775,18778,1130
181011,15:40,18778,18801,18769,18775,2490
181011,15:41,18776,18783,18763,18765,2097
181011,15:42,18765,18809,18754,18782,2666
181011,15:43,18787,18790,18763,18766,1105
181011,15:44,18766,18772,18734,18738,2063
181011,15:45,18740,18743,18703,18743,3597
181011,15:46,18743,18747,18709,18741,1796
181011,15:47,18740,18749,18716,18744,1433
181011,15:48,18741,18745,18728,18736,413
181011,15:49,18738,18742,18729,18735,1046
181011,15:50,18737,18742,18726,18730,471
181011,15:51,18730,18771,18729,18765,1994
181011,15:52,18769,18792,18758,18763,1928
181011,15:53,18767,18792,18757,18786,687
181011,15:54,18782,18803,18776,18793,1258
181011,15:55,18795,18820,18781,18798,1998
181011,15:56,18795,18827,18795,18822,1543
181011,15:57,18820,18825,18796,18808,1365
181011,15:58,18807,18815,18789,18803,1302
181011,15:59,18799,18813,18784,18803,1139
181011,16:00,18808,18815,18774,18782,1051
181011,16:01,18784,18820,18784,18804,2547
181011,16:02,18808,18815,18790,18791,1023
181011,16:03,18796,18817,18785,18788,1069
181011,16:04,18787,18791,18751,18762,2373
181011,16:05,18762,18778,18755,18761,1283
181011,16:06,18765,18785,18761,18767,543
181011,16:07,18771,18813,18769,18796,1626
181011,16:08,18796,18858,18789,18855,6105
181011,16:09,18855,18855,18823,18841,1822
181011,16:10,18843,18846,18807,18845,1779
181011,16:11,18841,18879,18840,18865,2895
181011,16:12,18866,18885,18847,18879,2670
181011,16:13,18874,18880,18853,18868,2358
181011,16:14,18863,18889,18858,18880,1613
181011,16:15,18880,18946,18875,18920,9410
181011,16:16,18923,18938,18863,18881,5143
181011,16:17,18876,18947,18872,18928,7478
181011,16:18,18928,18942,18896,18905,2105
181011,16:19,18903,18906,18877,18883,937
181011,16:20,18885,18908,18873,18908,1516
181011,16:21,18908,18917,18885,18902,1386
181011,16:22,18904,18904,18878,18881,1283
181011,16:23,18885,18917,18879,18907,1901
181011,16:24,18907,18935,18900,18917,3316
181011,16:25,18917,18947,18917,18947,2954
181011,16:26,18945,18949,18933,18940,2112
181011,16:27,18938,18948,18912,18913,2769
181011,16:28,18915,18917,18871,18881,4144
181011,16:29,18878,18885,18855,18871,1653
181011,16:30,18870,18880,18851,18865,1297
181011,16:31,18869,18881,18841,18853,3170
181011,16:32,18857,18940,18857,18917,4272
181011,16:33,18913,18960,18903,18919,4826
181011,16:34,18920,18933,18861,18865,3572
181011,16:35,18867,18910,18859,18879,1483
181011,16:36,18883,18893,18862,18865,907
181011,16:37,18865,18867,18812,18821,3071
181011,16:38,18820,18828,18805,18826,1846
181011,16:39,18825,18839,18788,18792,3192
181011,16:40,18789,18791,18723,18723,5859
181011,16:41,18723,18758,18696,18697,6697
181011,16:42,18696,18718,18641,18650,7253
181011,16:43,18646,18657,18597,18650,10554
181011,16:44,18650,18722,18646,18716,5856
181011,16:45,18711,18725,18686,18701,2770
181011,16:46,18700,18792,18685,18783,5967
181011,16:47,18783,18834,18769,18830,5947
181011,16:48,18829,18833,18760,18797,3640
181011,16:49,18801,18846,18790,18811,4365
181011,16:50,18811,18852,18803,18842,1578
181011,16:51,18843,18897,18841,18890,5093
181011,16:52,18886,18912,18881,18904,3644
181011,16:53,18905,18914,18881,18889,4982
181011,16:54,18890,18890,18862,18873,1739
181011,16:55,18873,18890,18862,18878,1072
181011,16:56,18878,18901,18861,18895,2344
181011,16:57,18895,18899,18866,18880,1652
181011,16:58,18883,18957,18873,18951,3211
181011,16:59,18950,18975,18941,18952,3110
181011,17:00,18954,19037,18954,18995,17887
181011,17:01,18997,19070,18995,19000,16191
181011,17:02,19000,19022,18949,18950,9117
181011,17:03,18950,18970,18930,18943,3825
181011,17:04,18945,18948,18927,18944,1465
181011,17:05,18942,18952,18906,18909,3472
181011,17:06,18905,18929,18875,18875,3540
181011,17:07,18876,18895,18848,18883,3510
181011,17:08,18886,18914,18883,18905,1769
181011,17:09,18902,18955,18901,18930,4907
181011,17:10,18929,18970,18929,18943,1327
181011,17:11,18943,18969,18894,18904,3917
181011,17:12,18905,18929,18890,18906,1661
181011,17:13,18912,18912,18876,18888,1433
181011,17:14,18886,18910,18879,18910,1225
181011,17:15,18909,18931,18900,18900,794
181011,17:16,18900,18902,18860,18878,1696
181011,17:17,18884,18887,18832,18844,3035
181011,17:18,18846,18856,18824,18846,2747
181011,17:19,18840,18855,18821,18823,1468
181011,17:20,18823,18849,18821,18844,2393
181011,17:21,18841,18856,18831,18856,1451
181011,17:22,18856,18877,18851,18864,1171
181011,17:23,18865,18877,18829,18831,1864
181011,17:24,18838,18857,18827,18844,1774
181011,17:25,18844,18844,18796,18799,2799
181011,17:26,18799,18810,18785,18807,1753
181011,17:27,18805,18853,18805,18848,1666
181011,17:28,18845,18867,18840,18845,1119
181011,17:29,18845,18850,18807,18812,1069
181011,17:30,18813,18829,18807,18826,1310
181011,17:31,18823,18860,18822,18860,1212
181011,17:32,18859,18886,18848,18863,2808
181011,17:33,18857,18887,18852,18871,2470
181011,17:34,18868,18868,18830,18846,1403
181011,17:35,18846,18865,18840,18840,987
181011,17:36,18843,18847,18830,18833,1152
181011,17:37,18834,18860,18806,18843,2175
181011,17:38,18843,18870,18832,18837,1243
181011,17:39,18843,18847,18801,18801,1682
181011,17:40,18802,18832,18797,18830,943
181011,17:41,18831,18832,18801,18804,814
181011,17:42,18804,18841,18803,18829,942
181011,17:43,18835,18859,18829,18849,1019
181011,17:44,18851,18870,18815,18815,1432
181011,17:45,18816,18860,18813,18854,579
181011,17:46,18854,18882,18825,18832,1788
181011,17:47,18834,18848,18813,18832,378
181011,17:48,18832,18837,18812,18834,1297
181011,17:49,18831,18853,18823,18852,552
181011,17:50,18847,18851,18807,18811,750
181011,17:51,18814,18821,18802,18820,1549
181011,17:52,18814,18835,18806,18819,905
181011,17:53,18816,18819,18802,18817,700
181011,17:54,18820,18836,18807,18812,801
181011,17:55,18812,18834,18811,18830,806
181011,17:56,18829,18841,18809,18817,679
181011,17:57,18818,18828,18813,18822,205
181011,17:58,18812,18821,18791,18821,1372
181011,17:59,18821,18853,18820,18843,1207
181011,18:00,18836,18836,18800,18830,677
181011,18:01,18829,18840,18780,18810,2626
181011,18:02,18811,18813,18785,18791,866
181011,18:03,18794,18825,18788,18822,1249
181011,18:04,18822,18835,18818,18820,1748
181011,18:05,18820,18820,18736,18756,6325
181011,18:06,18762,18762,18731,18749,2965
181011,18:07,18753,18776,18747,18771,1340
181011,18:08,18772,18784,18767,18781,1471
181011,18:09,18781,18781,18732,18733,1375
181011,18:10,18734,18743,18711,18712,1890
181011,18:11,18714,18729,18678,18678,3862
181011,18:12,18681,18694,18650,18658,3829
181011,18:13,18660,18676,18624,18634,5235
181011,18:14,18634,18676,18628,18660,2667
181011,18:15,18658,18676,18644,18665,1945
181011,18:16,18665,18704,18647,18698,2990
181011,18:17,18697,18698,18674,18693,1024
181011,18:18,18693,18720,18671,18716,1784
181011,18:19,18717,18730,18704,18705,1687
181011,18:20,18703,18711,18675,18696,2651
181011,18:21,18696,18724,18696,18712,1472
181011,18:22,18717,18719,18689,18715,644
181011,18:23,18717,18738,18700,18734,1141
181011,18:24,18735,18792,18735,18788,4547
181011,18:25,18789,18799,18765,18778,1748
181011,18:26,18778,18802,18770,18797,1930
181011,18:27,18796,18810,18783,18806,1374
181011,18:28,18802,18827,18802,18817,2051
181011,18:29,18817,18830,18799,18809,2143
181011,18:30,18803,18825,18802,18816,1721
181011,18:31,18821,18829,18790,18792,1680
181011,18:32,18796,18796,18767,18783,1548
181011,18:33,18782,18812,18774,18804,1878
181011,18:34,18805,18884,18798,18863,3941
181011,18:35,18863,18879,18845,18872,837
181011,18:36,18870,18878,18853,18863,1043
181011,18:37,18865,18917,18853,18890,4118
181011,18:38,18888,18890,18853,18856,1222
181011,18:39,18859,18873,18845,18848,957
181011,18:40,18849,18856,18822,18842,3307
181011,18:41,18848,18899,18848,18893,2337
181011,18:42,18894,18919,18869,18919,2246
181011,18:43,18919,18923,18891,18891,1367
181011,18:44,18891,18901,18880,18885,1024
181011,18:45,18885,18895,18852,18867,1830
181011,19:06,18879,18932,18842,18922,3230
181011,19:07,18932,18977,18921,18956,3119
181011,19:08,18957,18975,18916,18923,1450
181011,19:09,18924,18936,18919,18929,322
181011,19:10,18936,18948,18923,18942,408
181011,19:11,18941,18985,18941,18985,1527
181011,19:12,18985,19013,18950,18956,2290
181011,19:13,18962,18987,18950,18983,674
181011,19:14,18983,18989,18978,18980,266
181011,19:15,18986,18994,18963,18965,1272
181011,19:16,18970,18980,18967,18972,447
181011,19:17,18973,18980,18951,18966,676
181011,19:18,18958,18975,18958,18964,131
181011,19:19,18965,18969,18957,18963,125
181011,19:20,18966,18977,18958,18966,179
181011,19:21,18967,19000,18967,18994,650
181011,19:22,19000,19031,18998,19025,1043
181011,19:23,19024,19035,19020,19035,948
181011,19:24,19035,19047,19016,19041,1251
181011,19:25,19042,19100,19024,19071,4931
181011,19:26,19072,19083,19067,19077,1173
181011,19:27,19075,19107,19070,19105,1120
181011,19:28,19103,19106,19080,19092,510
181011,19:29,19087,19107,19082,19093,584
181011,19:30,19092,19121,19091,19091,1113
181011,19:31,19091,19110,19037,19039,2043
181011,19:32,19038,19080,19038,19063,649
181011,19:33,19063,19091,19050,19076,501
181011,19:34,19072,19086,19045,19055,1450
181011,19:35,19053,19056,19022,19042,640
181011,19:36,19042,19074,19041,19049,349
181011,19:37,19046,19053,19018,19034,706
181011,19:38,19034,19037,19021,19022,133
181011,19:39,19021,19029,19013,19018,377
181011,19:40,19024,19032,19015,19023,390
181011,19:41,19023,19030,19019,19024,116
181011,19:42,19024,19027,19006,19008,611
181011,19:43,19008,19029,19003,19019,452
181011,19:44,19025,19043,19025,19032,202
181011,19:45,19032,19039,19026,19030,111
181011,19:46,19030,19038,19025,19038,143
181011,19:47,19029,19029,19021,19021,41
181011,19:48,19022,19028,19009,19013,262
181011,19:49,19010,19013,18985,18987,821
181011,19:50,18990,18998,18985,18988,248
181011,19:51,18988,19010,18987,19001,406
181011,19:52,19002,19006,18994,18996,102
181011,19:53,18992,19003,18992,18995,128
181011,19:54,18997,19011,18991,19011,259
181011,19:55,19011,19011,19000,19000,24
181011,19:56,19002,19002,18995,18995,85
181011,19:57,18998,19010,18995,19005,273
181011,19:58,19010,19046,19010,19038,635
181011,19:59,19034,19048,19025,19037,488
181011,20:00,19040,19109,19030,19086,1992
181011,20:01,19085,19118,19023,19058,1835
181011,20:02,19058,19058,19038,19038,266
181011,20:03,19041,19043,19030,19035,166
181011,20:04,19034,19035,19015,19020,206
181011,20:05,19020,19020,18995,19001,654
181011,20:06,19000,19010,18996,19004,328
181011,20:07,19000,19012,18996,19007,322
181011,20:08,19007,19038,19002,19025,276
181011,20:09,19028,19028,19010,19014,84
181011,20:10,19008,19020,19008,19011,137
181011,20:11,19019,19040,19001,19027,422
181011,20:12,19024,19031,19016,19022,88
181011,20:13,19022,19032,19018,19022,463
181011,20:14,19022,19031,19018,19030,171
181011,20:15,19030,19049,19028,19035,236
181011,20:16,19045,19050,19030,19030,146
181011,20:17,19035,19047,19029,19047,90
181011,20:18,19041,19047,19038,19046,149
181011,20:19,19046,19047,19036,19040,92
181011,20:20,19035,19040,19031,19034,67
181011,20:21,19034,19040,19031,19036,88
181011,20:22,19036,19055,19033,19040,212
181011,20:23,19040,19051,19040,19049,40
181011,20:24,19053,19059,19045,19049,114
181011,20:25,19047,19047,19032,19032,208
181011,20:26,19032,19040,19024,19034,247
181011,20:27,19034,19035,19004,19004,552
181011,20:28,19011,19017,19004,19012,78
181011,20:29,19010,19015,19010,19015,13
181011,20:30,19010,19010,18990,18995,844
181011,20:31,18995,19015,18980,19013,1510
181011,20:32,19013,19014,19001,19001,51
181011,20:33,18996,19003,18980,18980,202
181011,20:34,18980,18980,18960,18965,624
181011,20:35,18965,18971,18962,18962,318
181011,20:36,18962,18968,18932,18945,796
181011,20:37,18945,18950,18936,18938,322
181011,20:38,18941,18965,18938,18953,172
181011,20:39,18956,18964,18953,18964,97
181011,20:40,18964,18968,18950,18968,207
181011,20:41,18968,18988,18968,18980,420
181011,20:42,18981,18981,18971,18976,120
181011,20:43,18976,18976,18953,18953,126
181011,20:44,18953,18960,18943,18950,295
181011,20:45,18950,18969,18950,18958,137
181011,20:46,18964,18964,18946,18951,138
181011,20:47,18951,18964,18951,18962,52
181011,20:48,18965,18968,18956,18961,66
181011,20:49,18962,18977,18956,18977,114
181011,20:50,18977,18977,18955,18955,41
181011,20:51,18954,18954,18941,18947,92
181011,20:52,18944,18944,18931,18935,418
181011,20:53,18931,18935,18910,18935,546
181011,20:54,18933,18950,18909,18927,608
181011,20:55,18928,18945,18925,18945,118
181011,20:56,18945,18962,18934,18952,371
181011,20:57,18957,18962,18951,18959,74
181011,20:58,18951,18961,18951,18953,146
181011,20:59,18953,18967,18945,18965,320
181011,21:00,18965,18969,18958,18963,146
181011,21:01,18967,18974,18960,18970,259
181011,21:02,18972,18974,18961,18961,191
181011,21:03,18962,18967,18943,18951,190
181011,21:04,18951,18951,18942,18942,46
181011,21:05,18950,18952,18940,18950,162
181011,21:06,18945,18954,18936,18948,285
181011,21:07,18952,18952,18912,18924,330
181011,21:08,18930,18938,18925,18936,144
181011,21:09,18932,18932,18918,18918,493
181011,21:10,18925,18932,18918,18929,165
181011,21:11,18921,18934,18921,18931,132
181011,21:12,18933,18949,18925,18925,172
181011,21:13,18926,18926,18891,18891,650
181011,21:14,18895,18908,18891,18903,239
181011,21:15,18904,18908,18901,18903,47
181011,21:16,18903,18909,18896,18909,197
181011,21:17,18907,18935,18901,18906,550
181011,21:18,18905,18914,18886,18914,607
181011,21:19,18912,18915,18899,18915,158
181011,21:20,18910,18923,18909,18923,68
181011,21:21,18922,18923,18914,18918,46
181011,21:22,18918,18937,18918,18936,469
181011,21:23,18936,18940,18929,18936,192
181011,21:24,18932,18932,18919,18920,39
181011,21:25,18919,18920,18895,18895,170
181011,21:26,18899,18902,18893,18895,97
181011,21:27,18895,18897,18880,18888,528
181011,21:28,18885,18889,18867,18870,358
181011,21:29,18875,18880,18868,18875,172
181011,21:30,18877,18887,18870,18872,225
181011,21:31,18873,18873,18851,18851,497
181011,21:32,18852,18893,18851,18870,405
181011,21:33,18864,18879,18852,18852,206
181011,21:34,18859,18859,18843,18850,322
181011,21:35,18846,18846,18826,18826,831
181011,21:36,18831,18831,18811,18815,740
181011,21:37,18814,18816,18790,18790,997
181011,21:38,18795,18795,18772,18784,491
181011,21:39,18787,18796,18780,18788,672
181011,21:40,18790,18791,18767,18769,267
181011,21:41,18768,18795,18761,18794,511
181011,21:42,18794,18794,18768,18770,223
181011,21:43,18769,18769,18722,18723,1067
181011,21:44,18724,18747,18721,18738,523
181011,21:45,18738,18742,18724,18726,283
181011,21:46,18726,18731,18701,18701,963
181011,21:47,18701,18723,18677,18716,1013
181011,21:48,18715,18776,18714,18770,1055
181011,21:49,18770,18779,18740,18770,1261
181011,21:50,18770,18771,18755,18763,433
181011,21:51,18769,18775,18760,18772,343
181011,21:52,18771,18777,18755,18777,311
181011,21:53,18777,18809,18775,18804,787
181011,21:54,18800,18802,18770,18787,302
181011,21:55,18782,18797,18782,18792,306
181011,21:56,18787,18790,18770,18772,271
181011,21:57,18778,18783,18760,18772,419
181011,21:58,18771,18771,18742,18745,186
181011,21:59,18750,18761,18745,18745,396
181011,22:00,18747,18779,18747,18777,222
181011,22:01,18777,18800,18771,18797,414
181011,22:02,18790,18795,18773,18795,201
181011,22:03,18795,18800,18784,18790,398
181011,22:04,18788,18798,18786,18792,154
181011,22:05,18792,18829,18792,18821,686
181011,22:06,18821,18828,18801,18804,315
181011,22:07,18801,18811,18785,18805,331
181011,22:08,18811,18830,18797,18822,503
181011,22:09,18823,18849,18818,18837,479
181011,22:10,18837,18845,18825,18830,177
181011,22:11,18834,18836,18805,18812,205
181011,22:12,18806,18818,18802,18802,416
181011,22:13,18802,18815,18802,18815,49
181011,22:14,18812,18844,18811,18841,897
181011,22:15,18843,18892,18843,18876,1666
181011,22:16,18879,18889,18865,18886,329
181011,22:17,18881,18926,18880,18926,826
181011,22:18,18924,18940,18905,18929,1548
181011,22:19,18922,18950,18921,18938,952
181011,22:20,18949,18955,18937,18949,586
181011,22:21,18950,18959,18936,18936,942
181011,22:22,18936,18937,18909,18927,594
181011,22:23,18927,18947,18927,18931,201
181011,22:24,18934,18934,18913,18913,201
181011,22:25,18914,18937,18914,18929,85
181011,22:26,18933,18947,18928,18940,247
181011,22:27,18942,18948,18934,18938,279
181011,22:28,18937,18944,18933,18933,176
181011,22:29,18936,18939,18923,18926,325
181011,22:30,18927,18932,18915,18915,174
181011,22:31,18915,18924,18910,18920,561
181011,22:32,18921,18926,18916,18922,194
181011,22:33,18925,18942,18917,18928,114
181011,22:34,18929,18948,18929,18948,360
181011,22:35,18943,18949,18937,18942,470
181011,22:36,18942,18942,18917,18918,324
181011,22:37,18926,18926,18900,18901,399
181011,22:38,18906,18915,18897,18903,450
181011,22:39,18905,18912,18894,18909,607
181011,22:40,18911,18932,18910,18918,268
181011,22:41,18916,18924,18910,18910,145
181011,22:42,18911,18911,18900,18900,88
181011,22:43,18905,18908,18899,18908,198
181011,22:44,18903,18915,18900,18911,222
181011,22:45,18908,18922,18903,18909,196
181011,22:46,18910,18915,18900,18913,240
181011,22:47,18910,18921,18910,18914,55
181011,22:48,18914,18915,18907,18909,246
181011,22:49,18908,18919,18907,18910,216
181011,22:50,18907,18912,18876,18878,1283
181011,22:51,18882,18888,18873,18882,207
181011,22:52,18877,18894,18875,18890,451
181011,22:53,18894,18894,18874,18878,184
181011,22:54,18880,18885,18880,18885,36
181011,22:55,18882,18882,18871,18871,212
181011,22:56,18872,18878,18854,18871,353
181011,22:57,18876,18878,18854,18861,385
181011,22:58,18861,18870,18860,18867,158
181011,22:59,18870,18885,18870,18876,314
181011,23:00,18878,18878,18853,18858,171
181011,23:01,18859,18866,18852,18866,151
181011,23:02,18859,18859,18841,18843,205
181011,23:03,18843,18850,18831,18840,427
181011,23:04,18840,18876,18840,18862,267
181011,23:05,18870,18870,18860,18866,35
181011,23:06,18866,18880,18864,18880,108
181011,23:07,18876,18887,18873,18885,550
181011,23:08,18885,18896,18885,18894,252
181011,23:09,18894,18920,18894,18919,489
181011,23:10,18912,18922,18909,18913,116
181011,23:11,18913,18918,18887,18893,273
181011,23:12,18892,18897,18888,18895,29
181011,23:13,18892,18900,18888,18892,61
181011,23:14,18891,18922,18891,18921,167
181011,23:15,18920,18924,18901,18908,442
181011,23:16,18908,18921,18891,18891,213
181011,23:17,18899,18900,18891,18892,26
181011,23:18,18893,18913,18892,18899,170
181011,23:19,18902,18906,18900,18906,34
181011,23:20,18900,18902,18891,18897,176
181011,23:21,18899,18899,18880,18887,135
181011,23:22,18883,18890,18880,18883,36
181011,23:23,18881,18883,18865,18870,150
181011,23:24,18874,18874,18858,18861,135
181011,23:25,18863,18870,18854,18868,338
181011,23:26,18868,18872,18863,18869,20
181011,23:27,18867,18874,18852,18852,100
181011,23:28,18852,18857,18841,18844,93
181011,23:29,18845,18868,18841,18859,106
181011,23:30,18865,18873,18852,18865,163
181011,23:31,18862,18876,18851,18876,250
181011,23:32,18876,18920,18869,18898,602
181011,23:33,18892,18899,18883,18888,104
181011,23:34,18879,18897,18877,18877,223
181011,23:35,18875,18884,18867,18870,171
181011,23:36,18877,18879,18864,18866,81
181011,23:37,18867,18873,18862,18870,50
181011,23:38,18870,18872,18868,18871,48
181011,23:39,18865,18866,18860,18860,47
181011,23:40,18860,18862,18856,18856,27
181011,23:41,18867,18867,18854,18867,90
181011,23:42,18867,18880,18866,18868,180
181011,23:43,18868,18887,18867,18885,67
181011,23:44,18887,18890,18872,18883,258
181011,23:45,18880,18896,18879,18883,558
181011,23:46,18890,18890,18872,18878,247
181011,23:47,18884,18890,18872,18890,40
181011,23:48,18883,18893,18882,18893,226
181011,23:49,18890,18914,18883,18900,316
181011,23:50,18912,18919,18901,18901,339
181012,10:01,18922,19160,18922,19087,12053
181012,10:02,19087,19135,19083,19127,4437
181012,10:03,19128,19150,19120,19136,3743
181012,10:04,19128,19137,19100,19106,2938
181012,10:05,19100,19120,19068,19114,5518
181012,10:06,19115,19137,19096,19130,5138
181012,10:07,19130,19200,19116,19150,9450
181012,10:08,19144,19193,19119,19185,6293
181012,10:09,19185,19186,19150,19159,4471
181012,10:10,19159,19165,19137,19154,1127
181012,10:11,19153,19172,19130,19130,2176
181012,10:12,19130,19176,19126,19175,2095
181012,10:13,19175,19178,19155,19162,2344
181012,10:14,19161,19166,19140,19143,1692
181012,10:15,19150,19173,19141,19172,1380
181012,10:16,19172,19219,19162,19206,5948
181012,10:17,19205,19209,19155,19158,4409
181012,10:18,19155,19158,19111,19123,3216
181012,10:19,19121,19156,19112,19156,2215
181012,10:20,19157,19159,19132,19147,1162
181012,10:21,19147,19199,19144,19195,2767
181012,10:22,19196,19204,19176,19176,2279
181012,10:23,19176,19185,19161,19165,812
181012,10:24,19170,19170,19156,19165,690
181012,10:25,19165,19200,19165,19165,1634
181012,10:26,19166,19186,19160,19163,1070
181012,10:27,19163,19173,19161,19171,1151
181012,10:28,19167,19200,19166,19190,1870
181012,10:29,19194,19243,19192,19239,3910
181012,10:30,19239,19242,19211,19236,2310
181012,10:31,19237,19245,19189,19227,3174
181012,10:32,19219,19228,19161,19162,2266
181012,10:33,19167,19173,19140,19170,3264
181012,10:34,19170,19182,19156,19170,1589
181012,10:35,19174,19183,19156,19169,679
181012,10:36,19172,19179,19155,19175,830
181012,10:37,19173,19179,19160,19161,1455
181012,10:38,19162,19172,19151,19165,1700
181012,10:39,19168,19170,19151,19163,603
181012,10:40,19163,19184,19126,19139,4673
181012,10:41,19135,19172,19127,19156,3525
181012,10:42,19156,19194,19149,19194,1883
181012,10:43,19193,19193,19172,19172,813
181012,10:44,19172,19188,19160,19160,726
181012,10:45,19165,19193,19163,19182,789
181012,10:46,19185,19203,19182,19189,1874
181012,10:47,19186,19194,19182,19193,545
181012,10:48,19194,19219,19194,19209,1380
181012,10:49,19209,19210,19192,19194,950
181012,10:50,19198,19244,19196,19234,3106
181012,10:51,19233,19265,19220,19251,4818
181012,10:52,19255,19272,19240,19250,3080
181012,10:53,19247,19253,19230,19233,1459
181012,10:54,19233,19281,19230,19274,3216
181012,10:55,19274,19289,19260,19260,3086
181012,10:56,19264,19273,19236,19237,1534
181012,10:57,19239,19257,19229,19234,1418
181012,10:58,19235,19256,19221,19247,1119
181012,10:59,19246,19256,19234,19237,495
181012,11:00,19235,19273,19232,19263,756
181012,11:01,19263,19268,19212,19213,2464
181012,11:02,19215,19236,19207,19215,1022
181012,11:03,19217,19219,19186,19203,1936
181012,11:04,19196,19219,19191,19198,947
181012,11:05,19201,19205,19190,19199,308
181012,11:06,19195,19206,19168,19172,1699
181012,11:07,19168,19178,19155,19171,1918
181012,11:08,19170,19187,19165,19184,617
181012,11:09,19184,19194,19180,19194,644
181012,11:10,19192,19197,19181,19182,426
181012,11:11,19184,19189,19146,19171,2037
181012,11:12,19176,19191,19165,19188,538
181012,11:13,19185,19217,19184,19215,1519
181012,11:14,19214,19219,19206,19214,519
181012,11:15,19215,19227,19213,19221,1325
181012,11:16,19219,19244,19218,19240,2167
181012,11:17,19240,19250,19225,19227,1991
181012,11:18,19228,19228,19199,19199,1991
181012,11:19,19200,19202,19192,19198,369
181012,11:20,19198,19200,19178,19182,540
181012,11:21,19187,19197,19160,19162,5162
181012,11:22,19162,19181,19157,19176,2225
181012,11:23,19182,19184,19123,19130,4417
181012,11:24,19128,19150,19128,19141,1363
181012,11:25,19143,19153,19138,19149,1716
181012,11:26,19147,19167,19138,19156,2004
181012,11:27,19159,19171,19155,19165,621
181012,11:28,19163,19171,19154,19170,270
181012,11:29,19171,19181,19147,19151,1930
181012,11:30,19149,19204,19147,19199,2246
181012,11:31,19199,19200,19175,19192,754
181012,11:32,19192,19212,19182,19184,695
181012,11:33,19186,19201,19182,19190,748
181012,11:34,19190,19191,19155,19165,1195
181012,11:35,19165,19184,19154,19168,585
181012,11:36,19170,19184,19169,19182,178
181012,11:37,19182,19189,19171,19176,362
181012,11:38,19177,19189,19155,19158,1190
181012,11:39,19162,19165,19145,19159,606
181012,11:40,19159,19168,19157,19161,659
181012,11:41,19164,19180,19162,19164,792
181012,11:42,19167,19195,19156,19194,699
181012,11:43,19194,19219,19186,19210,1635
181012,11:44,19213,19220,19185,19190,1691
181012,11:45,19190,19218,19188,19213,828
181012,11:46,19213,19220,19198,19206,1225
181012,11:47,19206,19220,19204,19215,2283
181012,11:48,19208,19238,19207,19224,2382
181012,11:49,19228,19234,19203,19211,994
181012,11:50,19216,19216,19197,19197,372
181012,11:51,19200,19206,19183,19197,1813
181012,11:52,19200,19217,19200,19212,513
181012,11:53,19213,19214,19201,19202,171
181012,11:54,19205,19214,19186,19210,786
181012,11:55,19204,19222,19202,19206,1143
181012,11:56,19203,19220,19194,19216,642
181012,11:57,19217,19222,19212,19215,842
181012,11:58,19212,19232,19206,19225,703
181012,11:59,19224,19225,19208,19215,421
181012,12:00,19214,19216,19205,19208,114
181012,12:01,19206,19222,19186,19195,1988
181012,12:02,19197,19208,19184,19196,486
181012,12:03,19195,19222,19195,19217,927
181012,12:04,19217,19222,19197,19208,1193
181012,12:05,19213,19227,19199,19210,736
181012,12:06,19210,19218,19204,19217,432
181012,12:07,19213,19220,19204,19220,425
181012,12:08,19220,19226,19209,19213,598
181012,12:09,19208,19225,19203,19211,454
181012,12:10,19211,19212,19156,19167,2910
181012,12:11,19167,19178,19156,19163,1145
181012,12:12,19165,19177,19161,19169,466
181012,12:13,19170,19180,19161,19180,551
181012,12:14,19182,19187,19169,19181,850
181012,12:15,19181,19200,19177,19200,578
181012,12:16,19200,19210,19184,19207,717
181012,12:17,19207,19210,19196,19203,298
181012,12:18,19201,19204,19182,19185,512
181012,12:19,19181,19185,19167,19172,408
181012,12:20,19176,19178,19154,19166,802
181012,12:21,19164,19177,19160,19164,346
181012,12:22,19165,19178,19162,19166,527
181012,12:23,19166,19179,19161,19179,622
181012,12:24,19179,19181,19170,19175,446
181012,12:25,19177,19181,19175,19178,230
