<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110121,15:28,10568,10569,10559,10560,300
110121,15:29,10560,10564,10559,10564,173
110121,15:30,10564,10567,10558,10560,907
110121,15:31,10559,10563,10556,10562,807
110121,15:32,10562,10564,10560,10560,599
110121,15:33,10562,10565,10562,10564,714
110121,15:34,10563,10565,10561,10562,166
110121,15:35,10564,10572,10564,10572,930
110121,15:36,10570,10578,10569,10577,3670
110121,15:37,10576,10578,10574,10577,1055
110121,15:38,10576,10577,10571,10572,698
110121,15:39,10573,10575,10565,10566,660
110121,15:40,10566,10577,10565,10575,1196
110121,15:41,10575,10576,10565,10572,776
110121,15:42,10571,10578,10570,10578,860
110121,15:43,10577,10579,10576,10579,373
110121,15:44,10578,10587,10578,10586,2521
110121,15:45,10587,10605,10587,10602,4864
110121,15:46,10603,10605,10597,10603,1605
110121,15:47,10603,10607,10601,10603,2690
110121,15:48,10604,10607,10599,10603,899
110121,15:49,10603,10603,10582,10593,4307
110121,15:50,10593,10598,10581,10594,4182
110121,15:51,10589,10596,10589,10596,443
110121,15:52,10596,10600,10593,10599,828
110121,15:53,10599,10604,10596,10600,1391
110121,15:54,10599,10600,10591,10593,707
110121,15:55,10592,10594,10591,10591,54
110121,15:56,10594,10595,10590,10590,231
110121,15:57,10591,10598,10590,10596,848
110121,15:58,10596,10603,10595,10599,693
110121,15:59,10598,10603,10595,10603,425
110121,16:00,10602,10607,10600,10605,639
110121,16:01,10604,10608,10603,10608,1469
110121,16:02,10606,10608,10599,10606,1122
110121,16:03,10606,10623,10605,10610,2909
110121,16:04,10610,10617,10609,10614,783
110121,16:05,10615,10615,10605,10608,731
110121,16:06,10608,10617,10605,10605,607
110121,16:07,10606,10608,10602,10603,1292
110121,16:08,10602,10603,10594,10599,1174
110121,16:09,10599,10601,10598,10600,231
110121,16:10,10599,10600,10595,10599,419
110121,16:11,10597,10601,10597,10601,186
110121,16:12,10601,10607,10599,10600,941
110121,16:13,10599,10601,10594,10596,310
110121,16:14,10598,10601,10597,10599,235
110121,16:15,10598,10599,10592,10594,972
110121,16:16,10593,10608,10593,10608,690
110121,16:17,10608,10610,10605,10605,440
110121,16:18,10607,10608,10604,10605,48
110121,16:19,10606,10609,10602,10602,393
110121,16:20,10601,10605,10599,10604,473
110121,16:21,10601,10604,10595,10597,891
110121,16:22,10598,10598,10595,10598,347
110121,16:23,10597,10604,10597,10602,278
110121,16:24,10600,10600,10596,10600,454
110121,16:25,10599,10602,10597,10598,346
110121,16:26,10600,10600,10593,10595,598
110121,16:27,10596,10603,10595,10602,636
110121,16:28,10602,10602,10596,10597,171
110121,16:29,10598,10601,10592,10595,345
110121,16:30,10595,10597,10594,10594,106
110121,16:31,10597,10610,10597,10606,1212
110121,16:32,10603,10606,10596,10596,594
110121,16:33,10598,10598,10594,10594,560
110121,16:34,10593,10595,10590,10591,964
110121,16:35,10592,10595,10589,10594,925
110121,16:36,10593,10596,10584,10587,820
110121,16:37,10586,10588,10584,10584,223
110121,16:38,10584,10586,10581,10585,1620
110121,16:39,10585,10591,10584,10590,428
110121,16:40,10588,10588,10584,10587,804
110121,16:41,10589,10591,10588,10590,102
110121,16:42,10589,10595,10588,10591,397
110121,16:43,10593,10596,10589,10594,281
110121,16:44,10594,10594,10589,10590,160
110121,16:45,10587,10590,10587,10590,25
110121,16:46,10589,10590,10580,10583,2731
110121,16:47,10584,10586,10574,10574,2897
110121,16:48,10574,10581,10572,10572,1656
110121,16:49,10572,10578,10566,10569,2417
110121,16:50,10569,10572,10564,10571,1398
110121,16:51,10571,10574,10570,10573,163
110121,16:52,10574,10581,10571,10579,599
110121,16:53,10578,10583,10577,10580,501
110121,16:54,10581,10583,10580,10583,858
110121,16:55,10582,10585,10580,10581,806
110121,16:56,10581,10582,10579,10581,327
110121,16:57,10582,10585,10580,10584,816
110121,16:58,10584,10589,10583,10585,347
110121,16:59,10585,10595,10585,10593,1491
110121,17:00,10593,10597,10592,10595,452
110121,17:01,10595,10608,10595,10607,1926
110121,17:02,10607,10613,10605,10613,888
110121,17:03,10611,10615,10607,10611,1626
110121,17:04,10610,10612,10605,10605,422
110121,17:05,10604,10608,10591,10594,1779
110121,17:06,10592,10605,10591,10594,3144
110121,17:07,10596,10597,10590,10594,1743
110121,17:08,10594,10595,10589,10590,2422
110121,17:09,10589,10591,10588,10591,428
110121,17:10,10590,10593,10588,10588,336
110121,17:11,10587,10588,10584,10586,461
110121,17:12,10586,10592,10586,10590,238
110121,17:13,10592,10597,10592,10596,347
110121,17:14,10596,10597,10595,10595,51
110121,17:15,10596,10604,10596,10604,1015
110121,17:16,10603,10607,10602,10602,305
110121,17:17,10603,10603,10596,10598,559
110121,17:18,10600,10604,10598,10603,558
110121,17:19,10604,10610,10603,10608,792
110121,17:20,10610,10614,10608,10612,871
110121,17:21,10613,10616,10600,10604,2069
110121,17:22,10602,10605,10598,10604,980
110121,17:23,10602,10605,10590,10604,2371
110121,17:24,10604,10610,10598,10605,709
110121,17:25,10606,10608,10598,10602,462
110121,17:26,10604,10608,10601,10607,267
110121,17:27,10608,10610,10605,10607,340
110121,17:28,10607,10611,10606,10607,773
110121,17:29,10607,10615,10607,10612,1162
110121,17:30,10610,10614,10608,10612,390
110121,17:31,10613,10619,10608,10618,799
110121,17:32,10619,10620,10612,10616,518
110121,17:33,10616,10626,10616,10625,1743
110121,17:34,10624,10633,10623,10633,2230
110121,17:35,10630,10637,10626,10636,1644
110121,17:36,10636,10646,10633,10646,3416
110121,17:37,10647,10698,10644,10680,16044
110121,17:38,10678,10680,10660,10661,5855
110121,17:39,10660,10666,10660,10662,2001
110121,17:40,10662,10673,10661,10661,2877
110121,17:41,10662,10668,10660,10661,1277
110121,17:42,10662,10663,10659,10660,1028
110121,17:43,10660,10665,10660,10663,555
110121,17:44,10661,10666,10661,10662,373
110121,17:45,10662,10668,10661,10665,1275
110121,17:46,10667,10668,10662,10663,329
110121,17:47,10664,10676,10664,10672,3201
110121,17:48,10671,10673,10663,10667,1714
110121,17:49,10665,10675,10663,10674,1539
110121,17:50,10674,10688,10674,10683,3003
110121,17:51,10683,10684,10675,10677,1460
110121,17:52,10677,10682,10676,10682,886
110121,17:53,10681,10684,10677,10680,794
110121,17:54,10679,10679,10669,10673,1564
110121,17:55,10674,10674,10669,10671,1587
110121,17:56,10671,10674,10667,10671,2717
110121,17:57,10671,10683,10670,10683,1250
110121,17:58,10683,10685,10678,10685,671
110121,17:59,10684,10692,10684,10687,1116
110121,18:00,10688,10700,10688,10697,3880
110121,18:01,10698,10710,10697,10700,4499
110121,18:02,10703,10704,10698,10700,2027
110121,18:03,10700,10706,10694,10697,1826
110121,18:04,10695,10699,10688,10688,1922
110121,18:05,10688,10690,10686,10686,850
110121,18:06,10687,10690,10682,10686,1072
110121,18:07,10686,10689,10674,10679,1074
110121,18:08,10679,10680,10671,10671,2011
110121,18:09,10672,10673,10666,10667,926
110121,18:10,10668,10675,10665,10668,1413
110121,18:11,10666,10675,10664,10664,893
110121,18:12,10665,10666,10660,10664,949
110121,18:13,10664,10667,10647,10653,3527
110121,18:14,10652,10655,10650,10655,947
110121,18:15,10655,10660,10653,10653,1474
110121,18:16,10653,10660,10652,10655,1944
110121,18:17,10657,10663,10653,10658,1966
110121,18:18,10658,10660,10656,10657,1097
110121,18:19,10658,10662,10656,10656,630
110121,18:20,10657,10664,10656,10664,529
110121,18:21,10662,10669,10656,10659,1035
110121,18:22,10660,10660,10644,10645,1119
110121,18:23,10646,10648,10640,10648,1681
110121,18:24,10646,10655,10646,10652,934
110121,18:25,10652,10655,10650,10650,734
110121,18:26,10650,10651,10644,10644,833
110121,18:27,10645,10650,10644,10650,105
110121,18:28,10650,10653,10649,10653,220
110121,18:29,10653,10655,10648,10653,838
110121,18:30,10654,10655,10647,10647,388
110121,18:31,10648,10650,10642,10645,1010
110121,18:32,10644,10650,10642,10645,465
110121,18:33,10645,10648,10641,10644,556
110121,18:34,10644,10646,10637,10639,4332
110121,18:35,10640,10646,10637,10644,792
110121,18:36,10644,10653,10640,10647,954
110121,18:37,10649,10656,10648,10655,446
110121,18:38,10656,10659,10652,10658,466
110121,18:39,10656,10659,10655,10659,504
110121,18:40,10657,10659,10653,10659,445
110121,18:41,10658,10662,10650,10656,462
110121,18:42,10656,10659,10643,10647,903
110121,18:43,10646,10649,10643,10649,245
110121,18:44,10648,10650,10645,10648,848
110121,18:45,10648,10667,10645,10657,4083
110121,19:01,10650,10664,10633,10645,505
110121,19:02,10645,10649,10644,10649,201
110121,19:03,10649,10651,10647,10651,175
110121,19:04,10651,10656,10651,10655,247
110121,19:05,10655,10655,10650,10650,135
110121,19:06,10651,10651,10650,10650,12
110121,19:07,10650,10651,10648,10650,44
110121,19:08,10650,10650,10635,10638,475
110121,19:09,10637,10637,10627,10633,365
110121,19:10,10633,10637,10628,10628,166
110121,19:11,10628,10628,10606,10613,1316
110121,19:12,10614,10618,10606,10615,245
110121,19:13,10611,10616,10610,10613,140
110121,19:14,10610,10617,10610,10610,135
110121,19:15,10613,10615,10610,10611,77
110121,19:16,10611,10615,10608,10614,102
110121,19:17,10614,10618,10612,10613,199
110121,19:18,10614,10616,10612,10612,199
110121,19:19,10613,10613,10610,10610,179
110121,19:20,10611,10615,10609,10613,202
110121,19:21,10612,10612,10601,10603,1270
110121,19:22,10605,10606,10600,10604,435
110121,19:23,10604,10611,10603,10604,265
110121,19:24,10604,10610,10604,10610,326
110121,19:25,10608,10616,10605,10611,322
110121,19:26,10612,10613,10610,10610,57
110121,19:27,10610,10612,10608,10608,39
110121,19:28,10608,10610,10608,10610,16
110121,19:29,10610,10613,10610,10613,45
110121,19:30,10613,10619,10611,10616,533
110121,19:31,10618,10620,10612,10616,219
110121,19:32,10616,10620,10615,10618,48
110121,19:33,10618,10622,10618,10622,169
110121,19:34,10622,10622,10620,10621,66
110121,19:35,10622,10622,10621,10622,22
110121,19:36,10622,10623,10620,10620,402
110121,19:37,10620,10621,10619,10621,243
110121,19:38,10620,10621,10619,10621,41
110121,19:39,10621,10622,10620,10620,93
110121,19:40,10619,10619,10617,10617,120
110121,19:41,10616,10618,10614,10615,1137
110121,19:42,10614,10614,10606,10606,191
110121,19:43,10607,10607,10593,10599,1257
110121,19:44,10598,10599,10594,10595,152
110121,19:45,10596,10599,10595,10596,176
110121,19:46,10596,10596,10591,10594,144
110121,19:47,10595,10602,10594,10600,188
110121,19:48,10600,10605,10594,10595,524
110121,19:49,10596,10600,10594,10599,142
110121,19:50,10599,10602,10596,10597,133
110121,19:51,10597,10600,10597,10598,97
110121,19:52,10597,10599,10592,10597,109
110121,19:53,10595,10595,10591,10595,117
110121,19:54,10594,10597,10593,10595,65
110121,19:55,10595,10597,10595,10595,9
110121,19:56,10596,10599,10596,10599,70
110121,19:57,10599,10599,10596,10599,40
110121,19:58,10599,10600,10597,10600,383
110121,19:59,10600,10606,10599,10604,111
110121,20:00,10605,10607,10604,10607,45
110121,20:01,10607,10607,10601,10601,68
110121,20:02,10601,10605,10601,10603,59
110121,20:03,10602,10603,10602,10603,11
110121,20:04,10603,10603,10601,10603,34
110121,20:05,10603,10603,10601,10601,2
110121,20:06,10603,10603,10600,10601,34
110121,20:07,10601,10604,10598,10600,111
110121,20:08,10600,10602,10599,10600,54
110121,20:09,10599,10602,10599,10602,15
110121,20:10,10605,10609,10603,10608,195
110121,20:11,10607,10609,10605,10608,61
110121,20:12,10608,10609,10607,10607,102
110121,20:13,10607,10608,10606,10607,83
110121,20:14,10606,10608,10605,10605,55
110121,20:15,10606,10609,10604,10608,75
110121,20:16,10609,10610,10609,10610,49
110121,20:17,10610,10610,10609,10610,25
110121,20:18,10610,10612,10610,10611,43
110121,20:19,10612,10616,10612,10616,172
110121,20:20,10617,10617,10614,10614,98
110121,20:21,10616,10618,10614,10616,86
110121,20:22,10618,10619,10615,10618,140
110121,20:23,10618,10619,10618,10618,64
110121,20:24,10618,10620,10616,10620,111
110121,20:25,10618,10619,10617,10618,55
110121,20:26,10619,10620,10618,10618,165
110121,20:27,10618,10620,10617,10620,16
110121,20:28,10619,10619,10616,10619,14
110121,20:29,10617,10617,10617,10617,3
110121,20:30,10617,10617,10613,10614,206
110121,20:31,10615,10622,10613,10620,395
110121,20:32,10618,10620,10617,10619,93
110121,20:33,10617,10617,10614,10614,45
110121,20:34,10614,10614,10612,10612,69
110121,20:35,10612,10615,10612,10612,265
110121,20:36,10612,10614,10612,10614,29
110121,20:37,10615,10615,10615,10615,9
110121,20:38,10614,10615,10614,10614,27
110121,20:39,10615,10616,10615,10615,7
110121,20:40,10615,10615,10614,10614,7
110121,20:41,10614,10615,10614,10614,66
110121,20:42,10614,10614,10612,10612,29
110121,20:43,10613,10614,10605,10607,313
110121,20:44,10609,10613,10605,10608,50
110121,20:45,10608,10610,10604,10610,59
110121,20:46,10605,10608,10598,10599,504
110121,20:47,10599,10599,10598,10598,41
110121,20:48,10598,10600,10598,10600,132
110121,20:49,10600,10600,10600,10600,33
110121,20:50,10600,10600,10599,10599,86
110121,20:51,10599,10600,10597,10600,148
110121,20:52,10599,10600,10598,10598,10
110121,20:53,10598,10599,10596,10596,88
110121,20:54,10596,10600,10596,10600,413
110121,20:55,10600,10604,10599,10599,94
110121,20:56,10600,10600,10596,10596,43
110121,20:57,10597,10599,10596,10599,60
110121,20:58,10599,10599,10599,10599,7
110121,20:59,10599,10599,10598,10599,40
110121,21:00,10599,10600,10599,10600,25
110121,21:01,10600,10600,10597,10599,147
110121,21:02,10600,10600,10597,10599,151
110121,21:03,10600,10600,10593,10598,202
110121,21:04,10598,10598,10597,10597,3
110121,21:05,10598,10598,10595,10597,34
110121,21:06,10596,10602,10596,10602,174
110121,21:07,10602,10604,10600,10603,32
110121,21:08,10602,10603,10602,10603,3
110121,21:09,10602,10608,10602,10605,122
110121,21:10,10605,10608,10604,10605,34
110121,21:11,10606,10614,10603,10611,424
110121,21:12,10611,10611,10608,10611,15
110121,21:13,10611,10612,10611,10612,19
110121,21:14,10612,10614,10610,10614,16
110121,21:15,10612,10613,10611,10611,10
110121,21:17,10613,10617,10611,10612,74
110121,21:18,10615,10617,10614,10617,95
110121,21:19,10616,10617,10615,10617,11
110121,21:20,10616,10616,10616,10616,1
110121,21:21,10615,10618,10615,10618,48
110121,21:23,10617,10617,10611,10612,39
110121,21:24,10611,10616,10611,10615,15
110121,21:25,10616,10618,10614,10615,52
110121,21:26,10616,10616,10616,10616,7
110121,21:27,10615,10617,10615,10616,11
110121,21:28,10616,10617,10610,10611,105
110121,21:29,10611,10611,10610,10611,45
110121,21:30,10613,10614,10611,10611,32
110121,21:31,10612,10617,10608,10611,127
110121,21:32,10615,10615,10614,10614,29
110121,21:33,10611,10613,10609,10609,5
110121,21:34,10612,10615,10612,10615,16
110121,21:35,10613,10616,10610,10615,67
110121,21:36,10613,10614,10612,10614,3
110121,21:37,10614,10614,10614,10614,3
110121,21:38,10615,10615,10615,10615,4
110121,21:39,10614,10618,10612,10618,104
110121,21:40,10617,10618,10611,10612,102
110121,21:41,10617,10618,10613,10613,45
110121,21:42,10613,10613,10610,10610,24
110121,21:43,10612,10616,10612,10616,11
110121,21:45,10611,10611,10610,10610,4
110121,21:46,10611,10615,10610,10610,19
110121,21:49,10612,10612,10606,10607,141
110121,21:50,10610,10612,10610,10612,63
110121,21:51,10611,10612,10609,10609,12
110121,21:52,10609,10609,10607,10607,61
110121,21:53,10607,10607,10606,10607,5
110121,21:54,10608,10610,10607,10608,30
110121,21:55,10608,10613,10608,10610,20
110121,21:56,10609,10609,10609,10609,3
110121,21:58,10612,10615,10606,10610,123
110121,21:59,10609,10616,10609,10613,38
110121,22:00,10615,10616,10612,10614,27
110121,22:01,10615,10617,10614,10615,22
110121,22:02,10615,10616,10614,10614,22
110121,22:03,10613,10615,10613,10615,51
110121,22:04,10615,10616,10615,10615,13
110121,22:05,10615,10615,10612,10612,13
110121,22:06,10615,10615,10612,10615,11
110121,22:07,10615,10615,10612,10615,13
110121,22:08,10615,10615,10613,10613,3
110121,22:09,10615,10624,10615,10624,312
110121,22:10,10624,10632,10624,10630,568
110121,22:11,10629,10631,10627,10630,105
110121,22:12,10628,10630,10627,10628,60
110121,22:13,10629,10634,10628,10630,204
110121,22:14,10630,10634,10630,10631,84
110121,22:15,10632,10633,10629,10629,80
110121,22:16,10630,10632,10624,10627,117
110121,22:17,10627,10627,10624,10624,20
110121,22:18,10624,10624,10618,10621,127
110121,22:19,10621,10623,10620,10620,10
110121,22:20,10623,10623,10623,10623,7
110121,22:21,10624,10629,10624,10629,91
110121,22:22,10627,10627,10625,10626,9
110121,22:23,10624,10624,10622,10622,12
110121,22:24,10626,10627,10626,10627,6
110121,22:25,10625,10625,10625,10625,11
110121,22:26,10626,10628,10625,10625,35
110121,22:27,10627,10629,10625,10629,19
110121,22:28,10628,10632,10628,10630,114
110121,22:29,10630,10630,10627,10627,17
110121,22:30,10626,10626,10625,10625,8
110121,22:31,10627,10627,10625,10627,78
110121,22:32,10627,10627,10627,10627,24
110121,22:33,10630,10630,10627,10627,16
110121,22:34,10630,10630,10630,10630,12
110121,22:35,10628,10631,10628,10630,20
110121,22:36,10630,10631,10630,10631,12
110121,22:37,10631,10631,10631,10631,3
110121,22:38,10629,10629,10629,10629,6
110121,22:39,10629,10630,10628,10630,12
110121,22:40,10630,10631,10627,10628,41
110121,22:41,10628,10631,10627,10627,89
110121,22:42,10627,10630,10627,10627,51
110121,22:43,10627,10627,10625,10625,30
110121,22:44,10625,10627,10625,10625,10
110121,22:45,10626,10629,10623,10624,142
110121,22:46,10623,10628,10622,10622,38
110121,22:47,10626,10626,10626,10626,5
110121,22:48,10623,10623,10623,10623,10
110121,22:49,10622,10624,10622,10624,7
110121,22:50,10625,10626,10625,10626,6
110121,22:51,10626,10628,10626,10628,104
110121,22:52,10629,10629,10627,10627,17
110121,22:53,10626,10626,10623,10623,23
110121,22:54,10623,10624,10623,10624,7
110121,22:55,10623,10625,10621,10625,104
110121,22:56,10623,10623,10620,10621,507
110121,22:58,10621,10623,10620,10622,55
110121,22:59,10623,10624,10621,10624,57
110121,23:00,10623,10623,10614,10614,203
110121,23:01,10615,10616,10613,10615,152
110121,23:02,10615,10617,10615,10615,25
110121,23:03,10616,10616,10602,10607,357
110121,23:04,10607,10611,10606,10611,93
110121,23:05,10612,10612,10608,10608,149
110121,23:06,10608,10608,10606,10606,85
110121,23:07,10606,10606,10603,10605,125
110121,23:08,10605,10606,10603,10603,57
110121,23:09,10604,10608,10603,10608,239
110121,23:10,10609,10610,10605,10608,144
110121,23:11,10609,10609,10602,10605,46
110121,23:12,10605,10605,10602,10605,29
110121,23:13,10604,10605,10603,10603,8
110121,23:14,10603,10604,10603,10603,13
110121,23:15,10603,10603,10601,10602,59
110121,23:16,10602,10606,10601,10606,211
110121,23:17,10606,10606,10603,10604,49
110121,23:18,10606,10608,10606,10608,70
110121,23:19,10608,10611,10608,10608,69
110121,23:20,10608,10608,10605,10606,47
110121,23:21,10606,10606,10602,10602,77
110121,23:22,10603,10604,10602,10602,71
110121,23:23,10602,10602,10596,10598,297
110121,23:24,10599,10600,10597,10599,196
110121,23:25,10599,10599,10596,10596,56
110121,23:26,10596,10599,10594,10599,90
110121,23:27,10597,10600,10596,10599,20
110121,23:28,10600,10603,10600,10602,71
110121,23:29,10602,10603,10600,10600,75
110121,23:30,10598,10600,10595,10596,24
110121,23:31,10598,10600,10597,10597,41
110121,23:32,10599,10600,10594,10600,100
110121,23:33,10600,10600,10594,10596,147
110121,23:34,10598,10598,10591,10591,239
110121,23:35,10595,10599,10595,10595,32
110121,23:36,10595,10596,10594,10594,46
110121,23:37,10593,10593,10586,10587,374
110121,23:38,10590,10591,10590,10591,13
110121,23:39,10591,10591,10586,10586,102
110121,23:40,10586,10590,10583,10589,228
110121,23:41,10588,10589,10574,10577,2484
110121,23:42,10578,10581,10575,10575,137
110121,23:43,10574,10577,10573,10573,114
110121,23:44,10575,10578,10572,10574,154
110121,23:45,10573,10576,10571,10571,123
110121,23:46,10572,10580,10572,10575,79
110121,23:47,10576,10578,10572,10578,70
110121,23:48,10573,10578,10568,10569,155
110121,23:49,10569,10573,10567,10569,82
110121,23:50,10569,10572,10561,10566,482
110124,10:01,10587,10638,10587,10632,2918
110124,10:02,10632,10644,10631,10641,1774
110124,10:03,10642,10648,10636,10640,1155
110124,10:04,10639,10642,10637,10638,532
110124,10:05,10639,10641,10638,10641,320
110124,10:06,10639,10642,10635,10639,605
110124,10:07,10636,10639,10635,10637,135
110124,10:08,10638,10640,10637,10640,99
110124,10:09,10640,10641,10637,10641,89
110124,10:10,10641,10641,10640,10640,67
110124,10:11,10640,10643,10640,10640,586
110124,10:12,10641,10643,10635,10637,337
110124,10:13,10636,10638,10634,10634,213
110124,10:14,10636,10640,10625,10626,949
110124,10:15,10625,10632,10625,10632,322
110124,10:16,10629,10635,10629,10629,149
110124,10:17,10631,10638,10630,10635,321
110124,10:18,10636,10637,10634,10637,69
110124,10:19,10635,10638,10635,10635,136
110124,10:20,10637,10640,10637,10639,477
110124,10:21,10639,10640,10638,10640,105
110124,10:22,10640,10640,10635,10635,141
110124,10:23,10637,10640,10634,10636,200
110124,10:24,10634,10635,10630,10634,232
110124,10:25,10635,10636,10633,10636,184
110124,10:26,10635,10637,10633,10635,288
110124,10:27,10635,10638,10632,10638,154
110124,10:28,10635,10637,10632,10632,165
110124,10:29,10633,10634,10632,10633,69
110124,10:30,10634,10642,10632,10639,747
110124,10:31,10639,10666,10636,10666,4722
110124,10:32,10663,10676,10655,10668,2295
110124,10:33,10666,10675,10663,10667,1210
110124,10:34,10664,10668,10655,10659,883
110124,10:35,10657,10660,10652,10653,480
110124,10:36,10654,10657,10645,10645,991
110124,10:37,10646,10663,10645,10660,1222
110124,10:38,10660,10660,10657,10658,343
110124,10:39,10658,10665,10654,10664,863
110124,10:40,10665,10669,10663,10663,1123
110124,10:41,10663,10665,10654,10655,709
110124,10:42,10659,10659,10654,10659,254
110124,10:43,10659,10663,10658,10658,490
110124,10:44,10662,10665,10659,10660,678
110124,10:45,10664,10665,10660,10661,139
110124,10:46,10661,10664,10657,10659,423
110124,10:47,10656,10658,10650,10656,937
110124,10:48,10654,10654,10644,10646,967
110124,10:49,10645,10648,10644,10646,175
110124,10:50,10646,10648,10635,10635,1209
110124,10:51,10637,10638,10633,10636,467
110124,10:52,10636,10640,10629,10640,1416
110124,10:53,10640,10640,10615,10617,2669
110124,10:54,10617,10620,10610,10614,1686
110124,10:55,10616,10617,10611,10615,1258
110124,10:56,10616,10616,10614,10616,1567
110124,10:57,10616,10616,10602,10602,2475
110124,10:58,10602,10608,10602,10607,644
110124,10:59,10606,10608,10596,10597,2581
110124,11:00,10597,10604,10595,10603,1532
110124,11:01,10603,10618,10599,10612,1704
110124,11:02,10614,10614,10610,10611,930
110124,11:03,10610,10618,10610,10618,615
110124,11:04,10618,10618,10614,10616,171
110124,11:05,10615,10616,10610,10616,302
110124,11:06,10617,10617,10613,10614,355
110124,11:07,10616,10622,10614,10620,698
110124,11:08,10619,10627,10616,10625,1039
110124,11:09,10624,10630,10620,10630,853
110124,11:10,10628,10631,10622,10622,1051
110124,11:11,10623,10628,10622,10623,277
110124,11:12,10622,10623,10619,10621,526
110124,11:13,10620,10624,10617,10623,437
110124,11:14,10623,10624,10619,10620,197
110124,11:15,10620,10622,10599,10603,3102
110124,11:16,10604,10606,10592,10599,1876
110124,11:17,10599,10616,10599,10613,1397
110124,11:18,10612,10613,10600,10603,1243
110124,11:19,10604,10604,10575,10576,2775
110124,11:20,10575,10592,10574,10589,3062
110124,11:21,10590,10591,10582,10586,766
110124,11:22,10586,10595,10586,10593,527
110124,11:23,10594,10595,10585,10585,2261
110124,11:24,10585,10587,10581,10581,882
110124,11:25,10581,10587,10580,10581,1052
110124,11:26,10581,10583,10575,10577,748
110124,11:27,10576,10585,10575,10585,935
110124,11:28,10585,10586,10581,10585,165
110124,11:29,10584,10585,10581,10585,690
110124,11:30,10581,10586,10581,10585,494
110124,11:31,10585,10594,10580,10594,1614
110124,11:32,10594,10602,10590,10592,795
110124,11:33,10595,10599,10589,10590,1904
110124,11:34,10590,10593,10578,10580,1385
110124,11:35,10579,10580,10571,10572,1300
110124,11:36,10575,10583,10574,10583,1173
110124,11:37,10583,10584,10577,10579,915
110124,11:38,10579,10589,10579,10589,846
110124,11:39,10589,10592,10584,10591,1088
110124,11:40,10592,10595,10589,10592,610
110124,11:41,10594,10600,10594,10598,499
110124,11:42,10600,10600,10582,10582,958
110124,11:43,10582,10593,10582,10590,470
110124,11:44,10592,10593,10589,10592,344
110124,11:45,10591,10593,10584,10589,1127
110124,11:46,10590,10591,10586,10591,285
110124,11:47,10592,10606,10591,10602,838
110124,11:48,10601,10604,10597,10600,573
110124,11:49,10599,10601,10593,10593,450
110124,11:50,10593,10595,10589,10593,263
110124,11:51,10594,10603,10591,10603,459
110124,11:52,10602,10603,10593,10598,970
110124,11:53,10598,10600,10593,10593,261
110124,11:54,10593,10598,10592,10596,241
110124,11:55,10596,10599,10591,10592,360
110124,11:56,10591,10596,10575,10591,3724
110124,11:57,10589,10589,10553,10568,3777
110124,11:58,10568,10585,10563,10582,1902
110124,11:59,10582,10584,10577,10577,1065
110124,12:00,10576,10584,10575,10582,421
110124,12:01,10583,10585,10579,10584,456
110124,12:02,10582,10587,10580,10581,1362
110124,12:03,10580,10593,10578,10588,600
110124,12:04,10590,10590,10583,10584,201
110124,12:05,10588,10588,10580,10585,424
110124,12:06,10585,10589,10583,10588,1582
110124,12:07,10588,10595,10586,10593,2483
110124,12:08,10593,10594,10586,10586,669
110124,12:09,10585,10585,10574,10575,490
110124,12:10,10576,10583,10569,10570,2329
110124,12:11,10569,10571,10556,10561,1724
110124,12:12,10562,10567,10560,10563,1196
110124,12:13,10563,10563,10556,10560,1440
110124,12:14,10559,10565,10553,10553,1600
110124,12:15,10553,10555,10541,10548,3768
110124,12:16,10545,10547,10532,10533,2405
110124,12:17,10535,10550,10533,10545,987
110124,12:18,10545,10548,10542,10547,686
110124,12:19,10546,10557,10542,10555,1130
110124,12:20,10555,10555,10548,10548,688
110124,12:21,10548,10553,10542,10543,1449
110124,12:22,10545,10548,10542,10545,379
110124,12:23,10544,10546,10535,10535,933
110124,12:24,10536,10543,10534,10540,1579
110124,12:25,10538,10539,10525,10533,2258
110124,12:26,10532,10532,10520,10525,2657
110124,12:27,10527,10529,10520,10524,1682
110124,12:28,10524,10532,10522,10531,739
110124,12:29,10533,10540,10531,10540,699
110124,12:30,10539,10543,10539,10542,183
110124,12:31,10542,10543,10534,10542,1014
110124,12:32,10540,10545,10539,10544,718
110124,12:33,10544,10547,10537,10541,1222
110124,12:34,10542,10551,10541,10549,736
110124,12:35,10551,10552,10544,10544,1046
110124,12:36,10543,10545,10539,10542,819
110124,12:37,10542,10545,10539,10545,477
110124,12:38,10544,10548,10542,10547,342
110124,12:39,10547,10547,10543,10543,122
110124,12:40,10546,10551,10543,10546,832
110124,12:41,10547,10549,10542,10548,906
110124,12:42,10546,10547,10544,10546,269
110124,12:43,10548,10551,10545,10547,548
110124,12:44,10547,10547,10542,10546,561
110124,12:45,10545,10546,10541,10541,490
110124,12:46,10540,10541,10535,10538,287
110124,12:47,10539,10549,10539,10549,449
110124,12:48,10547,10549,10542,10547,361
110124,12:49,10545,10548,10543,10546,201
110124,12:50,10546,10552,10545,10552,675
110124,12:51,10551,10556,10545,10550,664
110124,12:52,10552,10552,10549,10550,167
110124,12:53,10550,10550,10544,10546,266
110124,12:54,10548,10552,10546,10552,124
110124,12:55,10551,10558,10548,10551,1347
110124,12:56,10551,10558,10548,10558,393
