<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
140711,22:48,8570,8573,8567,8568,88
140711,22:49,8568,8568,8568,8568,36
140711,22:50,8570,8570,8570,8570,2
140711,22:51,8569,8579,8569,8576,201
140711,22:52,8576,8577,8575,8577,32
140711,22:53,8577,8589,8577,8583,876
140711,22:54,8584,8584,8576,8577,465
140711,22:55,8580,8581,8577,8577,66
140711,22:56,8575,8578,8575,8577,68
140711,22:57,8578,8578,8574,8574,150
140711,22:58,8579,8580,8574,8576,38
140711,23:00,8575,8579,8575,8577,142
140711,23:01,8579,8585,8577,8578,530
140711,23:02,8578,8578,8576,8576,55
140711,23:03,8576,8576,8574,8575,111
140711,23:04,8575,8581,8575,8580,99
140711,23:05,8580,8583,8580,8581,82
140711,23:07,8582,8582,8578,8578,20
140711,23:08,8578,8579,8576,8579,78
140711,23:09,8578,8578,8578,8578,6
140711,23:11,8579,8579,8579,8579,8
140711,23:12,8578,8578,8578,8578,6
140711,23:13,8580,8580,8578,8578,2
140711,23:14,8575,8575,8570,8572,100
140711,23:15,8575,8577,8568,8569,170
140711,23:16,8567,8569,8564,8564,295
140711,23:17,8568,8570,8568,8569,26
140711,23:18,8567,8572,8567,8572,8
140711,23:19,8570,8570,8570,8570,80
140711,23:20,8571,8571,8565,8565,76
140711,23:21,8564,8570,8562,8565,338
140711,23:22,8566,8568,8565,8567,7
140711,23:23,8569,8570,8569,8570,31
140711,23:24,8570,8577,8569,8569,163
140711,23:26,8571,8574,8570,8570,129
140711,23:27,8569,8570,8567,8570,152
140711,23:28,8570,8574,8570,8572,39
140711,23:29,8572,8572,8570,8571,35
140711,23:30,8574,8575,8571,8574,43
140711,23:31,8573,8574,8564,8571,559
140711,23:32,8569,8571,8567,8567,34
140711,23:33,8569,8569,8567,8567,12
140711,23:34,8567,8569,8566,8569,34
140711,23:35,8568,8570,8568,8568,31
140711,23:36,8568,8568,8566,8566,18
140711,23:37,8569,8573,8569,8573,101
140711,23:38,8572,8575,8570,8575,125
140711,23:39,8574,8576,8574,8575,29
140711,23:40,8573,8577,8572,8575,128
140711,23:41,8574,8580,8573,8575,227
140711,23:42,8574,8579,8574,8576,166
140711,23:43,8576,8578,8574,8574,34
140711,23:44,8575,8575,8573,8573,104
140711,23:45,8571,8575,8570,8570,63
140711,23:46,8570,8572,8566,8570,176
140711,23:47,8569,8569,8566,8566,42
140711,23:48,8566,8567,8561,8562,291
140711,23:49,8564,8567,8560,8567,201
140711,23:50,8567,8567,8560,8560,462
140714,10:01,8560,8580,8541,8564,3849
140714,10:02,8561,8571,8561,8568,1935
140714,10:03,8569,8577,8563,8577,1010
140714,10:04,8577,8595,8571,8595,3147
140714,10:05,8596,8622,8593,8600,7695
140714,10:06,8600,8602,8585,8588,2005
140714,10:07,8588,8594,8585,8594,769
140714,10:08,8594,8602,8592,8597,2793
140714,10:09,8596,8604,8589,8590,1190
140714,10:10,8590,8590,8580,8581,1383
140714,10:11,8583,8589,8580,8580,2046
140714,10:12,8579,8585,8579,8580,803
140714,10:13,8582,8588,8582,8588,257
140714,10:14,8586,8589,8585,8586,715
140714,10:15,8586,8589,8582,8585,212
140714,10:16,8585,8586,8579,8583,1219
140714,10:17,8584,8588,8582,8587,680
140714,10:18,8587,8587,8571,8576,1855
140714,10:19,8578,8580,8557,8561,1461
140714,10:20,8561,8573,8560,8563,1208
140714,10:21,8563,8569,8563,8569,138
140714,10:22,8569,8569,8557,8562,1082
140714,10:23,8563,8575,8561,8569,1203
140714,10:24,8568,8570,8559,8559,719
140714,10:25,8558,8565,8557,8559,999
140714,10:26,8558,8561,8540,8554,3789
140714,10:27,8554,8560,8554,8560,328
140714,10:28,8560,8568,8559,8562,1126
140714,10:29,8564,8568,8562,8562,728
140714,10:30,8564,8572,8564,8568,463
140714,10:31,8567,8578,8566,8572,1785
140714,10:32,8574,8585,8573,8584,1376
140714,10:33,8585,8591,8581,8587,2541
140714,10:34,8589,8591,8581,8582,1294
140714,10:35,8582,8585,8570,8571,1563
140714,10:36,8573,8579,8570,8575,662
140714,10:37,8576,8578,8575,8578,94
140714,10:38,8577,8583,8577,8580,539
140714,10:39,8581,8585,8581,8583,126
140714,10:40,8585,8585,8582,8582,78
140714,10:41,8581,8585,8577,8578,289
140714,10:42,8577,8577,8565,8566,1117
140714,10:43,8566,8572,8560,8567,1830
140714,10:44,8566,8570,8562,8568,995
140714,10:45,8567,8574,8567,8570,275
140714,10:46,8570,8572,8567,8569,674
140714,10:47,8568,8571,8561,8561,577
140714,10:48,8564,8567,8563,8564,507
140714,10:49,8562,8567,8561,8564,298
140714,10:50,8563,8572,8562,8572,279
140714,10:51,8571,8572,8565,8567,264
140714,10:52,8564,8566,8564,8564,197
140714,10:53,8565,8567,8564,8565,107
140714,10:54,8566,8568,8565,8565,44
140714,10:55,8565,8565,8558,8559,1814
140714,10:56,8559,8562,8558,8562,281
140714,10:57,8560,8562,8559,8559,172
140714,10:58,8560,8562,8555,8562,947
140714,10:59,8560,8562,8556,8556,153
140714,11:00,8556,8559,8555,8559,534
140714,11:01,8559,8562,8556,8562,1429
140714,11:02,8562,8570,8562,8562,1495
140714,11:03,8562,8565,8562,8564,314
140714,11:04,8562,8568,8562,8567,142
140714,11:05,8564,8569,8564,8568,115
140714,11:06,8568,8568,8563,8568,283
140714,11:07,8566,8571,8564,8567,360
140714,11:08,8568,8571,8565,8570,198
140714,11:09,8570,8572,8566,8571,314
140714,11:10,8571,8571,8561,8561,793
140714,11:11,8561,8563,8536,8538,4253
140714,11:12,8539,8541,8513,8513,7984
140714,11:13,8514,8522,8512,8519,4314
140714,11:14,8519,8525,8516,8522,2953
140714,11:15,8523,8534,8521,8533,4044
140714,11:16,8530,8534,8524,8533,1889
140714,11:17,8532,8537,8530,8533,1391
140714,11:18,8533,8533,8527,8530,673
140714,11:19,8530,8531,8522,8527,1655
140714,11:20,8527,8531,8527,8531,822
140714,11:21,8532,8536,8530,8531,880
140714,11:22,8531,8535,8531,8535,269
140714,11:23,8534,8548,8532,8544,1385
140714,11:24,8543,8545,8538,8542,1318
140714,11:25,8539,8544,8535,8538,672
140714,11:26,8540,8543,8538,8543,526
140714,11:27,8544,8545,8537,8540,770
140714,11:28,8540,8541,8535,8536,177
140714,11:29,8535,8538,8529,8536,597
140714,11:30,8538,8540,8534,8537,1456
140714,11:31,8536,8542,8535,8540,612
140714,11:32,8539,8544,8535,8536,856
140714,11:33,8539,8542,8532,8533,989
140714,11:34,8533,8545,8533,8545,702
140714,11:35,8544,8549,8542,8545,1332
140714,11:36,8544,8546,8541,8543,679
140714,11:37,8544,8555,8544,8553,2581
140714,11:38,8553,8553,8540,8541,880
140714,11:39,8543,8551,8543,8544,726
140714,11:40,8544,8545,8541,8541,197
140714,11:41,8543,8543,8538,8543,663
140714,11:42,8544,8549,8541,8541,501
140714,11:43,8542,8556,8542,8556,1675
140714,11:44,8556,8558,8551,8554,619
140714,11:45,8552,8559,8551,8559,214
140714,11:46,8559,8575,8559,8562,2997
140714,11:47,8563,8564,8554,8556,1634
140714,11:48,8558,8561,8553,8557,1460
140714,11:49,8555,8558,8554,8556,164
140714,11:50,8558,8563,8556,8558,757
140714,11:51,8558,8560,8555,8555,428
140714,11:52,8556,8561,8551,8551,1225
140714,11:53,8551,8559,8551,8557,441
140714,11:54,8555,8556,8552,8554,221
140714,11:55,8553,8555,8549,8552,755
140714,11:56,8553,8555,8551,8553,240
140714,11:57,8553,8566,8553,8560,892
140714,11:58,8563,8565,8556,8559,257
140714,11:59,8560,8562,8557,8562,471
140714,12:00,8560,8565,8559,8560,409
140714,12:01,8559,8573,8559,8569,2304
140714,12:02,8570,8580,8568,8578,2177
140714,12:03,8578,8578,8567,8567,859
140714,12:04,8567,8572,8566,8566,1022
140714,12:05,8565,8566,8560,8563,1067
140714,12:06,8561,8564,8559,8561,528
140714,12:07,8563,8563,8556,8558,875
140714,12:08,8561,8562,8554,8557,442
140714,12:09,8555,8556,8547,8549,676
140714,12:10,8549,8559,8548,8556,1383
140714,12:11,8555,8564,8553,8561,731
140714,12:12,8561,8563,8560,8562,34
140714,12:13,8563,8569,8561,8562,877
140714,12:14,8566,8568,8562,8565,605
140714,12:15,8567,8570,8564,8564,51
140714,12:16,8565,8572,8565,8572,299
140714,12:17,8571,8571,8565,8567,274
140714,12:18,8567,8574,8566,8569,372
140714,12:19,8571,8572,8570,8572,51
140714,12:20,8573,8578,8568,8568,1519
140714,12:21,8567,8573,8563,8570,999
140714,12:22,8569,8587,8569,8583,2304
140714,12:23,8583,8586,8579,8584,512
140714,12:24,8584,8585,8575,8581,1456
140714,12:25,8577,8582,8577,8582,207
140714,12:26,8580,8585,8579,8583,792
140714,12:27,8584,8584,8580,8582,382
140714,12:28,8581,8586,8580,8583,953
140714,12:29,8583,8590,8583,8585,1616
140714,12:30,8584,8585,8582,8584,312
140714,12:31,8585,8587,8580,8582,1213
140714,12:32,8580,8580,8574,8575,660
140714,12:33,8577,8579,8575,8579,541
140714,12:34,8577,8580,8577,8578,122
140714,12:35,8578,8582,8578,8582,225
140714,12:36,8582,8587,8581,8584,861
140714,12:37,8584,8584,8581,8582,160
140714,12:38,8581,8581,8575,8577,523
140714,12:39,8579,8580,8577,8577,38
140714,12:40,8578,8580,8576,8580,308
140714,12:41,8580,8580,8576,8579,235
140714,12:42,8579,8582,8576,8582,412
140714,12:43,8583,8588,8582,8587,890
140714,12:44,8587,8587,8582,8583,143
140714,12:45,8583,8583,8583,8583,22
140714,12:46,8585,8588,8583,8584,314
140714,12:47,8583,8588,8581,8586,247
140714,12:48,8583,8589,8583,8587,350
140714,12:49,8587,8589,8584,8586,447
140714,12:50,8585,8587,8582,8587,484
140714,12:51,8586,8588,8584,8585,259
140714,12:52,8585,8588,8585,8585,262
140714,12:53,8586,8586,8579,8579,204
140714,12:54,8579,8582,8574,8575,689
140714,12:55,8578,8579,8574,8575,135
140714,12:56,8575,8576,8571,8574,255
140714,12:57,8575,8580,8571,8573,950
140714,12:58,8572,8573,8567,8570,238
140714,12:59,8571,8574,8569,8570,132
140714,13:00,8570,8572,8570,8571,74
140714,13:01,8571,8575,8566,8568,1728
140714,13:02,8570,8576,8570,8575,427
140714,13:03,8575,8575,8567,8567,543
140714,13:04,8566,8568,8562,8564,689
140714,13:05,8563,8565,8554,8555,1553
140714,13:06,8557,8560,8552,8556,1755
140714,13:07,8557,8562,8557,8561,207
140714,13:08,8563,8565,8559,8561,311
140714,13:09,8559,8562,8559,8560,36
140714,13:10,8561,8563,8556,8558,327
140714,13:11,8559,8560,8555,8556,321
140714,13:12,8558,8562,8558,8562,109
140714,13:13,8560,8561,8559,8559,208
140714,13:14,8560,8562,8560,8562,17
140714,13:15,8562,8563,8561,8561,53
140714,13:16,8562,8563,8560,8563,84
140714,13:17,8563,8563,8560,8562,142
140714,13:18,8560,8560,8556,8559,719
140714,13:19,8560,8560,8556,8556,509
140714,13:20,8556,8559,8555,8559,176
140714,13:21,8557,8560,8553,8560,348
140714,13:22,8560,8566,8560,8563,954
140714,13:23,8563,8568,8563,8567,313
140714,13:24,8567,8572,8566,8569,246
140714,13:25,8566,8571,8565,8570,111
140714,13:26,8569,8571,8568,8569,159
140714,13:27,8569,8570,8566,8567,579
140714,13:28,8567,8568,8564,8565,64
140714,13:29,8566,8567,8560,8561,264
140714,13:30,8560,8561,8550,8550,975
140714,13:31,8550,8551,8541,8542,3354
140714,13:32,8541,8541,8525,8533,5356
140714,13:33,8533,8533,8526,8530,1500
140714,13:34,8530,8537,8528,8537,2260
140714,13:35,8538,8540,8535,8536,687
140714,13:36,8536,8542,8536,8540,1083
140714,13:37,8540,8542,8539,8541,140
140714,13:38,8541,8544,8538,8543,235
140714,13:39,8542,8544,8534,8536,870
140714,13:40,8535,8538,8530,8536,669
140714,13:41,8536,8538,8530,8538,1225
140714,13:42,8538,8541,8535,8537,356
140714,13:43,8541,8542,8537,8538,143
140714,13:44,8540,8542,8538,8538,37
140714,13:45,8539,8540,8532,8535,216
140714,13:46,8534,8538,8531,8535,739
140714,13:47,8538,8538,8532,8535,272
140714,13:48,8534,8538,8534,8536,88
140714,13:49,8536,8537,8534,8534,229
140714,13:50,8533,8536,8532,8535,138
140714,13:51,8535,8535,8530,8531,374
140714,13:52,8533,8536,8531,8533,323
140714,13:53,8535,8537,8532,8536,39
140714,13:54,8537,8543,8537,8540,656
140714,13:55,8541,8541,8535,8538,215
140714,13:56,8537,8540,8536,8540,117
140714,13:57,8539,8540,8539,8540,13
140714,13:58,8540,8545,8538,8541,336
140714,13:59,8540,8540,8532,8535,599
140714,14:00,8535,8538,8531,8535,222
140714,14:04,8533,8539,8531,8537,1186
140714,14:05,8538,8538,8528,8528,2760
140714,14:06,8530,8531,8525,8529,983
140714,14:07,8527,8528,8514,8521,8698
140714,14:08,8521,8523,8518,8520,1015
140714,14:09,8520,8526,8520,8522,341
140714,14:10,8522,8526,8519,8520,536
140714,14:11,8522,8527,8520,8525,430
140714,14:12,8523,8525,8523,8524,105
140714,14:13,8525,8530,8524,8529,548
140714,14:14,8529,8533,8524,8527,1490
140714,14:15,8526,8528,8523,8528,220
140714,14:16,8527,8527,8520,8520,1029
140714,14:17,8520,8523,8520,8522,125
140714,14:18,8521,8522,8500,8503,10089
140714,14:19,8504,8505,8501,8501,2135
140714,14:20,8500,8501,8495,8499,1172
140714,14:21,8499,8502,8498,8502,421
140714,14:22,8502,8503,8500,8503,200
140714,14:23,8503,8505,8498,8499,1103
140714,14:24,8501,8503,8500,8503,206
140714,14:25,8502,8502,8500,8502,61
140714,14:26,8500,8502,8498,8498,82
140714,14:27,8500,8501,8500,8500,339
140714,14:28,8499,8504,8498,8504,292
140714,14:29,8503,8503,8500,8502,739
140714,14:30,8500,8504,8500,8503,314
140714,14:31,8502,8503,8499,8503,910
140714,14:32,8502,8502,8500,8502,131
140714,14:33,8502,8504,8501,8503,614
140714,14:34,8502,8503,8500,8502,544
140714,14:35,8502,8503,8500,8503,444
140714,14:36,8502,8503,8500,8501,222
140714,14:37,8501,8501,8496,8499,512
140714,14:38,8499,8502,8496,8497,542
140714,14:39,8497,8497,8488,8495,1930
140714,14:40,8495,8498,8495,8497,500
140714,14:41,8497,8502,8495,8495,536
140714,14:42,8497,8500,8496,8500,55
140714,14:43,8499,8501,8496,8496,120
140714,14:44,8499,8501,8499,8500,49
140714,14:45,8500,8501,8499,8499,340
140714,14:46,8499,8502,8498,8502,76
140714,14:47,8502,8503,8500,8500,86
140714,14:49,8503,8503,8500,8502,31
140714,14:50,8500,8500,8493,8494,792
140714,14:51,8494,8494,8483,8488,2538
140714,14:52,8490,8492,8485,8487,532
140714,14:53,8489,8490,8485,8488,432
140714,14:54,8487,8491,8485,8491,436
140714,14:55,8491,8498,8491,8496,447
140714,14:56,8496,8498,8493,8494,200
140714,14:57,8497,8506,8496,8499,1556
140714,14:58,8500,8500,8495,8496,215
140714,14:59,8496,8500,8496,8498,149
140714,15:00,8497,8497,8492,8495,234
140714,15:01,8494,8494,8487,8489,1439
140714,15:02,8488,8490,8485,8487,850
140714,15:03,8487,8490,8484,8489,266
140714,15:04,8490,8496,8489,8493,679
140714,15:05,8491,8495,8490,8493,181
140714,15:06,8493,8496,8492,8493,211
140714,15:07,8494,8497,8493,8497,554
140714,15:08,8497,8499,8493,8493,1163
140714,15:09,8492,8493,8489,8493,297
140714,15:10,8493,8495,8493,8494,487
140714,15:11,8494,8494,8491,8492,244
140714,15:12,8492,8500,8492,8499,431
140714,15:13,8498,8500,8493,8498,1095
140714,15:14,8499,8504,8499,8501,494
140714,15:15,8501,8504,8501,8502,144
140714,15:16,8503,8505,8502,8504,163
140714,15:17,8504,8505,8503,8504,275
140714,15:18,8502,8504,8500,8503,279
140714,15:19,8502,8506,8501,8506,150
140714,15:20,8505,8511,8505,8511,737
140714,15:21,8510,8513,8509,8510,1713
140714,15:22,8510,8511,8507,8509,79
140714,15:23,8508,8511,8508,8511,201
140714,15:24,8509,8509,8504,8504,620
140714,15:25,8504,8511,8503,8508,407
140714,15:26,8510,8511,8508,8511,82
140714,15:27,8508,8510,8505,8505,143
140714,15:28,8505,8505,8502,8503,284
140714,15:29,8503,8504,8500,8500,611
140714,15:30,8501,8501,8500,8500,7
140714,15:31,8500,8504,8500,8504,61
140714,15:32,8505,8506,8503,8503,76
140714,15:33,8503,8504,8503,8504,12
140714,15:34,8503,8505,8500,8505,244
140714,15:35,8505,8506,8503,8506,245
140714,15:36,8506,8506,8504,8506,236
140714,15:37,8507,8510,8506,8508,492
140714,15:38,8507,8508,8505,8505,137
140714,15:39,8504,8506,8504,8505,708
140714,15:40,8505,8510,8503,8510,1050
140714,15:41,8510,8510,8507,8508,152
140714,15:42,8507,8513,8507,8512,333
140714,15:43,8511,8514,8510,8510,38
140714,15:44,8513,8514,8512,8513,122
140714,15:45,8513,8519,8513,8518,612
140714,15:46,8517,8520,8515,8518,407
140714,15:47,8517,8518,8512,8513,413
140714,15:48,8512,8518,8512,8516,165
140714,15:49,8518,8519,8515,8515,163
140714,15:50,8516,8518,8516,8517,191
140714,15:51,8518,8519,8517,8518,82
140714,15:52,8519,8521,8518,8518,357
140714,15:53,8519,8519,8515,8518,129
140714,15:54,8519,8520,8516,8518,213
140714,15:55,8514,8515,8509,8514,940
140714,15:56,8512,8514,8505,8508,389
140714,15:57,8508,8512,8506,8506,253
140714,15:58,8506,8512,8506,8508,446
140714,15:59,8509,8515,8508,8515,479
140714,16:00,8515,8520,8512,8515,357
140714,16:01,8516,8519,8512,8513,752
140714,16:02,8515,8517,8514,8515,483
140714,16:03,8515,8515,8514,8515,55
140714,16:04,8515,8519,8515,8517,379
140714,16:05,8518,8520,8517,8520,917
140714,16:06,8521,8528,8520,8527,1993
140714,16:07,8527,8530,8525,8530,664
140714,16:08,8528,8529,8526,8527,370
140714,16:09,8529,8529,8525,8525,448
140714,16:10,8526,8527,8524,8527,391
140714,16:11,8526,8526,8521,8521,1069
140714,16:12,8523,8527,8522,8522,390
140714,16:13,8522,8523,8521,8521,211
140714,16:14,8521,8522,8521,8521,56
140714,16:15,8520,8522,8516,8516,354
140714,16:16,8515,8518,8514,8518,302
140714,16:17,8519,8522,8517,8522,161
140714,16:18,8519,8524,8518,8522,209
140714,16:19,8521,8524,8521,8521,165
140714,16:20,8521,8527,8520,8526,316
140714,16:21,8527,8527,8523,8524,336
140714,16:22,8525,8526,8524,8525,151
140714,16:23,8526,8528,8523,8525,260
140714,16:24,8524,8526,8524,8524,117
140714,16:25,8526,8526,8524,8526,301
140714,16:26,8523,8526,8522,8526,329
140714,16:27,8527,8528,8525,8527,228
140714,16:28,8528,8529,8525,8525,160
140714,16:29,8527,8527,8524,8526,327
140714,16:30,8527,8530,8527,8529,489
140714,16:31,8530,8532,8529,8529,297
140714,16:32,8533,8544,8533,8536,3423
140714,16:33,8538,8543,8535,8542,380
140714,16:34,8542,8545,8540,8542,249
140714,16:35,8542,8543,8539,8540,402
140714,16:36,8539,8550,8539,8545,2532
140714,16:37,8547,8550,8546,8550,965
140714,16:38,8550,8550,8548,8548,820
140714,16:39,8549,8550,8546,8548,480
140714,16:40,8547,8550,8547,8549,377
140714,16:41,8550,8550,8546,8547,130
140714,16:42,8549,8549,8547,8547,43
140714,16:43,8546,8553,8546,8553,562
140714,16:44,8553,8554,8550,8550,115
140714,16:45,8550,8553,8549,8553,268
140714,16:46,8553,8562,8553,8558,1483
140714,16:47,8559,8559,8556,8556,218
140714,16:48,8555,8555,8546,8547,581
140714,16:49,8549,8551,8548,8550,324
140714,16:50,8548,8550,8547,8549,90
140714,16:51,8548,8553,8544,8548,847
140714,16:52,8544,8544,8535,8535,922
140714,16:53,8535,8543,8534,8541,622
140714,16:54,8542,8542,8539,8539,79
140714,16:55,8537,8539,8535,8539,541
140714,16:56,8539,8541,8538,8540,140
140714,16:57,8541,8541,8534,8534,722
140714,16:58,8534,8537,8534,8537,1004
140714,16:59,8538,8538,8534,8537,532
140714,17:00,8536,8537,8534,8534,93
140714,17:01,8536,8543,8535,8543,877
140714,17:02,8544,8546,8542,8544,293
140714,17:03,8544,8546,8542,8544,82
140714,17:04,8544,8545,8540,8542,306
140714,17:05,8543,8543,8539,8542,76
140714,17:06,8542,8546,8534,8536,540
140714,17:07,8534,8535,8531,8532,649
140714,17:08,8531,8535,8531,8533,213
140714,17:09,8534,8535,8531,8531,30
140714,17:10,8531,8532,8527,8529,585
140714,17:11,8530,8532,8529,8532,199
140714,17:12,8532,8532,8529,8530,242
140714,17:13,8528,8532,8528,8528,229
140714,17:14,8528,8533,8528,8532,232
140714,17:15,8531,8536,8531,8536,90
140714,17:16,8535,8535,8528,8529,340
140714,17:17,8529,8529,8522,8523,378
140714,17:18,8525,8530,8523,8527,185
140714,17:19,8526,8526,8524,8525,28
140714,17:20,8529,8531,8526,8526,95
140714,17:21,8528,8530,8522,8525,411
140714,17:22,8525,8530,8525,8530,105
140714,17:23,8531,8532,8529,8529,424
140714,17:24,8530,8530,8527,8528,206
140714,17:25,8529,8530,8527,8527,124
140714,17:26,8526,8530,8525,8528,383
140714,17:27,8528,8529,8524,8528,161
140714,17:28,8529,8531,8528,8529,232
140714,17:29,8532,8534,8532,8532,127
140714,17:30,8532,8536,8531,8536,257
140714,17:31,8537,8539,8533,8534,587
140714,17:32,8536,8549,8536,8548,1392
140714,17:33,8548,8553,8544,8545,1412
140714,17:34,8548,8550,8540,8541,426
140714,17:35,8540,8544,8538,8542,201
140714,17:36,8540,8545,8539,8541,164
140714,17:37,8543,8543,8529,8534,682
140714,17:38,8533,8539,8533,8537,121
140714,17:39,8536,8536,8532,8533,258
140714,17:40,8532,8539,8532,8539,194
140714,17:41,8538,8544,8536,8538,883
140714,17:42,8541,8545,8539,8544,247
140714,17:43,8541,8541,8536,8539,97
140714,17:44,8538,8538,8538,8538,5
140714,17:45,8538,8538,8533,8534,126
140714,17:46,8536,8538,8534,8536,77
140714,17:47,8534,8536,8529,8534,520
140714,17:48,8532,8533,8529,8532,218
140714,17:49,8530,8532,8527,8528,246
140714,17:50,8528,8531,8528,8531,246
140714,17:51,8531,8531,8519,8520,610
140714,17:52,8520,8523,8506,8513,3690
140714,17:53,8513,8513,8508,8513,565
140714,17:54,8511,8512,8505,8505,398
140714,17:55,8505,8509,8501,8504,1348
140714,17:56,8502,8510,8501,8503,1283
140714,17:57,8503,8507,8502,8504,775
140714,17:58,8505,8506,8502,8502,678
140714,17:59,8503,8509,8502,8506,262
140714,18:00,8507,8508,8489,8491,4121
140714,18:01,8491,8495,8487,8492,2095
140714,18:02,8492,8493,8461,8464,8756
140714,18:03,8467,8474,8465,8474,2903
140714,18:04,8474,8475,8472,8474,1787
140714,18:05,8474,8475,8473,8474,5713
140714,18:06,8474,8475,8472,8475,1126
140714,18:07,8475,8486,8473,8485,3330
140714,18:08,8483,8489,8481,8489,1067
140714,18:09,8489,8492,8487,8490,1107
140714,18:10,8490,8490,8481,8481,888
140714,18:11,8481,8483,8481,8481,554
140714,18:12,8480,8489,8480,8489,776
140714,18:13,8488,8490,8485,8485,295
140714,18:14,8484,8486,8479,8480,510
140714,18:15,8481,8485,8480,8484,255
140714,18:16,8482,8483,8476,8476,451
140714,18:17,8479,8479,8473,8473,269
140714,18:18,8474,8475,8470,8474,262
140714,18:19,8474,8474,8467,8467,1787
140714,18:20,8466,8469,8462,8465,1478
140714,18:21,8467,8476,8466,8472,734
140714,18:22,8473,8477,8469,8476,827
140714,18:23,8476,8478,8474,8477,559
140714,18:24,8479,8483,8478,8478,742
140714,18:25,8478,8481,8475,8479,867
140714,18:26,8477,8477,8469,8471,730
140714,18:27,8468,8472,8458,8460,1487
140714,18:28,8461,8466,8459,8459,569
140714,18:29,8460,8465,8455,8462,5160
140714,18:30,8464,8473,8463,8471,2207
140714,18:31,8471,8482,8469,8473,1994
140714,18:32,8472,8474,8465,8465,1784
140714,18:33,8465,8467,8460,8461,629
140714,18:34,8461,8465,8460,8464,1660
140714,18:35,8462,8465,8460,8464,655
140714,18:36,8465,8470,8465,8466,385
140714,18:37,8465,8466,8462,8465,420
140714,18:38,8462,8462,8458,8461,605
140714,18:39,8458,8459,8453,8455,872
140714,18:40,8455,8457,8452,8455,960
140714,18:41,8455,8484,8455,8471,3834
140714,18:42,8472,8477,8471,8474,566
140714,18:43,8476,8477,8474,8475,250
140714,18:44,8475,8475,8472,8475,127
140714,18:45,8472,8480,8470,8472,856
140714,19:11,8482,8517,8467,8482,2826
140714,19:12,8482,8485,8477,8477,221
140714,19:13,8480,8485,8479,8484,345
140714,19:14,8485,8485,8478,8482,651
140714,19:15,8484,8484,8481,8483,70
140714,19:16,8483,8485,8475,8477,667
140714,19:17,8475,8480,8475,8480,77
140714,19:18,8477,8478,8477,8477,4
140714,19:19,8480,8480,8480,8480,4
140714,19:20,8478,8481,8478,8480,14
140714,19:21,8480,8480,8475,8475,116
140714,19:22,8474,8478,8471,8476,203
140714,19:23,8477,8480,8477,8478,78
140714,19:24,8479,8480,8479,8480,128
140714,19:25,8480,8480,8479,8480,127
140714,19:26,8480,8481,8479,8481,17
140714,19:27,8481,8482,8481,8482,95
140714,19:28,8481,8483,8479,8483,358
140714,19:29,8483,8489,8483,8488,342
140714,19:30,8489,8489,8487,8487,73
140714,19:31,8487,8487,8485,8487,62
140714,19:32,8485,8486,8485,8486,18
140714,19:33,8486,8487,8485,8487,39
140714,19:34,8487,8487,8486,8487,4
140714,19:35,8486,8488,8486,8488,73
140714,19:36,8488,8488,8485,8486,186
140714,19:37,8485,8485,8484,8484,93
140714,19:38,8484,8484,8482,8482,136
140714,19:39,8481,8481,8479,8481,51
140714,19:40,8483,8483,8483,8483,45
140714,19:41,8481,8481,8480,8480,4
140714,19:42,8480,8482,8480,8480,91
140714,19:43,8483,8483,8479,8480,199
140714,19:44,8480,8480,8478,8478,32
140714,19:45,8478,8480,8478,8480,26
140714,19:46,8481,8481,8479,8479,37
140714,19:47,8481,8483,8480,8481,153
140714,19:48,8481,8481,8481,8481,26
140714,19:50,8480,8480,8478,8478,13
140714,19:51,8478,8480,8477,8477,250
140714,19:52,8480,8481,8475,8476,240
140714,19:53,8478,8479,8478,8479,8
140714,19:54,8478,8478,8478,8478,15
140714,19:55,8479,8479,8477,8477,21
140714,19:56,8479,8481,8476,8478,186
140714,19:57,8476,8478,8476,8478,7
140714,19:58,8476,8476,8470,8472,370
140714,19:59,8474,8475,8472,8474,270
140714,20:00,8473,8475,8473,8475,37
140714,20:01,8474,8475,8470,8475,658
140714,20:02,8475,8475,8472,8472,238
140714,20:03,8472,8474,8470,8474,26
140714,20:05,8473,8474,8471,8474,39
140714,20:06,8472,8474,8472,8474,17
140714,20:07,8474,8474,8473,8473,21
140714,20:08,8474,8475,8474,8475,100
140714,20:10,8474,8475,8473,8475,121
140714,20:11,8474,8479,8474,8476,1117
140714,20:12,8479,8479,8479,8479,6
140714,20:13,8477,8479,8477,8479,21
140714,20:14,8480,8480,8477,8479,57
140714,20:15,8478,8479,8478,8479,5
140714,20:16,8479,8484,8479,8482,125
140714,20:17,8483,8488,8482,8485,311
140714,20:18,8482,8484,8480,8482,228
140714,20:19,8482,8482,8480,8480,21
140714,20:20,8480,8484,8480,8484,129
140714,20:21,8485,8486,8485,8485,39
140714,20:22,8486,8486,8484,8486,20
140714,20:23,8486,8488,8486,8486,26
140714,20:24,8488,8488,8484,8485,16
140714,20:25,8485,8490,8485,8489,322
140714,20:26,8487,8489,8486,8486,12
140714,20:27,8489,8489,8486,8486,149
140714,20:28,8489,8489,8485,8487,236
140714,20:29,8487,8487,8486,8486,7
140714,20:30,8486,8489,8486,8489,25
140714,20:31,8487,8490,8486,8489,124
140714,20:32,8488,8489,8486,8486,106
