<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
180720,13:15,21099,21102,21067,21075,898
180720,13:16,21071,21071,21021,21021,4065
180720,13:17,21025,21029,20979,21000,4984
180720,13:18,20995,21028,20981,21018,1992
180720,13:19,21017,21020,20957,20983,3767
180720,13:20,20978,20978,20952,20960,778
180720,13:21,20959,20959,20917,20923,3106
180720,13:22,20922,20995,20918,20986,3181
180720,13:23,20986,20993,20950,20981,1097
180720,13:24,20985,20987,20974,20974,1224
180720,13:25,20979,20991,20941,20943,2884
180720,13:26,20944,20985,20937,20984,1610
180720,13:27,20983,20992,20925,20925,1266
180720,13:28,20925,20945,20875,20890,4369
180720,13:29,20894,20907,20856,20881,2806
180720,13:30,20881,20931,20858,20921,2163
180720,13:31,20921,20921,20900,20905,986
180720,13:32,20905,20907,20859,20892,1103
180720,13:33,20893,20943,20890,20938,1882
180720,13:34,20937,20938,20910,20915,456
180720,13:35,20911,20930,20898,20914,1082
180720,13:36,20911,20941,20905,20905,841
180720,13:37,20905,20933,20901,20912,272
180720,13:38,20916,20923,20909,20923,346
180720,13:39,20920,20954,20910,20954,969
180720,13:40,20952,20956,20916,20941,643
180720,13:41,20943,20948,20927,20933,377
180720,13:42,20939,20951,20928,20948,181
180720,13:43,20943,20992,20933,20985,1972
180720,13:44,20985,21033,20973,21009,3071
180720,13:45,21013,21071,21000,21066,2866
180720,13:46,21065,21070,21015,21015,2889
180720,13:47,21014,21023,20947,20982,2489
180720,13:48,20982,21018,20982,21002,1117
180720,13:49,20999,21000,20974,20985,1256
180720,13:50,20976,20993,20972,20983,577
180720,13:51,20983,21018,20976,21015,584
180720,13:52,21016,21040,21010,21010,950
180720,13:53,21011,21011,20983,21005,806
180720,13:54,20997,21014,20996,21002,358
180720,13:55,21000,21000,20986,20988,258
180720,13:56,20990,21005,20974,20974,1164
180720,13:57,20971,20990,20950,20951,1171
180720,13:58,20957,20973,20947,20948,1398
180720,13:59,20947,20951,20909,20929,1560
180720,14:00,20929,20941,20914,20930,723
180720,14:06,20940,20992,20933,20963,1966
180720,14:07,20960,20960,20902,20926,1167
180720,14:08,20920,20925,20895,20907,1634
180720,14:09,20901,20914,20892,20914,924
180720,14:10,20912,20937,20912,20934,600
180720,14:11,20931,20937,20908,20922,252
180720,14:12,20921,20927,20865,20893,1409
180720,14:13,20895,20898,20839,20844,2917
180720,14:14,20844,20849,20801,20810,2200
180720,14:15,20810,20837,20805,20823,1408
180720,14:16,20821,20827,20801,20820,1825
180720,14:17,20822,20856,20820,20848,1308
180720,14:18,20852,20872,20849,20857,1540
180720,14:19,20863,20870,20836,20836,634
180720,14:20,20839,20855,20837,20855,297
180720,14:21,20847,20879,20844,20879,783
180720,14:22,20879,20887,20867,20883,418
180720,14:23,20888,20899,20873,20886,287
180720,14:24,20883,20886,20864,20875,1137
180720,14:25,20871,20876,20838,20850,2306
180720,14:26,20850,20860,20832,20860,1384
180720,14:27,20856,20860,20844,20854,1201
180720,14:28,20856,20860,20844,20844,584
180720,14:29,20845,20859,20842,20848,244
180720,14:30,20850,20855,20840,20854,414
180720,14:31,20849,20890,20847,20885,1159
180720,14:32,20880,20883,20850,20857,625
180720,14:33,20857,20858,20789,20800,7795
180720,14:34,20800,20822,20797,20812,1124
180720,14:35,20810,20817,20791,20791,751
180720,14:36,20791,20798,20744,20783,4841
180720,14:37,20780,20800,20776,20783,1105
180720,14:38,20784,20792,20779,20783,435
180720,14:39,20782,20787,20760,20763,1121
180720,14:40,20762,20765,20711,20720,4480
180720,14:41,20719,20723,20678,20697,6317
180720,14:42,20697,20760,20693,20759,2015
180720,14:43,20760,20761,20721,20731,875
180720,14:44,20727,20754,20717,20728,1315
180720,14:45,20724,20746,20708,20746,339
180720,14:46,20744,20746,20712,20722,3941
180720,14:47,20728,20756,20722,20740,1007
180720,14:48,20739,20765,20739,20759,1304
180720,14:49,20759,20775,20748,20758,932
180720,14:50,20750,20759,20740,20749,921
180720,14:51,20749,20761,20749,20757,250
180720,14:52,20749,20753,20727,20737,927
180720,14:53,20741,20755,20733,20745,243
180720,14:54,20745,20761,20744,20761,521
180720,14:55,20760,20767,20704,20708,1429
180720,14:56,20705,20710,20650,20684,5181
180720,14:57,20684,20702,20676,20692,916
180720,14:58,20693,20717,20667,20668,1232
180720,14:59,20673,20698,20668,20692,531
180720,15:00,20692,20694,20642,20663,1496
180720,15:01,20661,20688,20634,20670,2689
180720,15:02,20674,20729,20674,20729,881
180720,15:03,20725,20737,20694,20694,1945
180720,15:04,20695,20709,20664,20664,1603
180720,15:05,20666,20693,20656,20691,835
180720,15:06,20689,20732,20680,20724,1357
180720,15:07,20730,20735,20694,20695,638
180720,15:08,20699,20717,20683,20702,865
180720,15:09,20700,20714,20683,20691,164
180720,15:10,20685,20695,20680,20687,212
180720,15:11,20690,20726,20690,20723,675
180720,15:12,20727,20755,20718,20746,2002
180720,15:13,20749,20779,20741,20750,3473
180720,15:14,20750,20790,20749,20790,1653
180720,15:15,20790,20795,20762,20766,624
180720,15:16,20772,20774,20728,20735,1536
180720,15:17,20730,20735,20710,20720,1170
180720,15:18,20725,20764,20717,20762,2801
180720,15:19,20763,20767,20743,20747,437
180720,15:20,20746,20746,20726,20738,659
180720,15:21,20733,20738,20718,20730,555
180720,15:22,20730,20753,20730,20740,591
180720,15:23,20745,20754,20729,20729,382
180720,15:24,20728,20742,20715,20720,700
180720,15:25,20720,20724,20708,20716,349
180720,15:26,20714,20735,20714,20720,188
180720,15:27,20720,20726,20682,20682,1590
180720,15:28,20686,20695,20676,20690,729
180720,15:29,20691,20692,20659,20670,1336
180720,15:30,20670,20683,20659,20672,624
180720,15:31,20672,20676,20646,20658,2391
180720,15:32,20654,20667,20644,20656,1417
180720,15:33,20655,20659,20625,20629,1656
180720,15:34,20636,20638,20613,20613,878
180720,15:35,20617,20630,20605,20620,1609
180720,15:36,20614,20631,20608,20628,998
180720,15:37,20633,20646,20610,20637,2078
180720,15:38,20635,20639,20601,20602,1179
180720,15:39,20604,20627,20600,20610,854
180720,15:40,20612,20616,20604,20607,419
180720,15:41,20608,20610,20550,20565,10617
180720,15:42,20571,20626,20565,20620,2472
180720,15:43,20620,20620,20585,20595,1165
180720,15:44,20603,20634,20593,20634,4084
180720,15:45,20622,20650,20619,20622,2888
180720,15:46,20620,20637,20618,20630,972
180720,15:47,20628,20687,20627,20664,3033
180720,15:48,20664,20678,20640,20671,912
180720,15:49,20676,20683,20650,20660,446
180720,15:50,20655,20667,20637,20644,1046
180720,15:51,20645,20645,20611,20616,1250
180720,15:52,20617,20629,20607,20623,611
180720,15:53,20620,20620,20587,20593,1409
180720,15:54,20593,20612,20586,20607,933
180720,15:55,20604,20607,20575,20581,844
180720,15:56,20581,20590,20537,20579,4726
180720,15:57,20580,20615,20574,20610,1735
180720,15:58,20612,20615,20588,20613,1116
180720,15:59,20608,20616,20592,20592,1266
180720,16:00,20596,20603,20590,20595,444
180720,16:01,20595,20603,20540,20564,2188
180720,16:02,20562,20627,20559,20625,2104
180720,16:03,20625,20638,20559,20561,1797
180720,16:04,20559,20583,20545,20569,3379
180720,16:05,20563,20575,20547,20563,988
180720,16:06,20563,20571,20527,20534,3328
180720,16:07,20537,20552,20531,20551,602
180720,16:08,20550,20553,20533,20546,457
180720,16:09,20547,20553,20501,20508,2610
180720,16:10,20510,20528,20501,20507,1695
180720,16:11,20510,20514,20497,20512,2180
180720,16:12,20509,20542,20504,20506,2556
180720,16:13,20510,20510,20475,20475,2660
180720,16:14,20476,20485,20455,20478,2352
180720,16:15,20478,20487,20444,20450,1978
180720,16:16,20450,20488,20444,20479,1713
180720,16:17,20477,20480,20462,20479,557
180720,16:18,20479,20500,20462,20464,1888
180720,16:19,20470,20477,20423,20440,3384
180720,16:20,20443,20445,20408,20418,1885
180720,16:21,20422,20437,20405,20431,2701
180720,16:22,20435,20458,20420,20435,2165
180720,16:23,20438,20458,20430,20439,919
180720,16:24,20440,20440,20391,20396,3552
180720,16:25,20396,20409,20386,20409,1063
180720,16:26,20406,20423,20400,20419,2048
180720,16:27,20417,20431,20410,20417,3822
180720,16:28,20417,20457,20417,20455,3922
180720,16:29,20452,20470,20445,20457,2970
180720,16:30,20460,20471,20448,20469,1245
180720,16:31,20463,20471,20449,20467,1328
180720,16:32,20470,20471,20458,20465,732
180720,16:33,20464,20554,20461,20546,3660
180720,16:34,20546,20566,20515,20544,2837
180720,16:35,20543,20543,20504,20527,1526
180720,16:36,20527,20594,20527,20586,2233
180720,16:37,20588,20615,20579,20610,2638
180720,16:38,20611,20613,20553,20554,1861
180720,16:39,20555,20595,20555,20589,502
180720,16:40,20586,20640,20586,20640,1693
180720,16:41,20638,20649,20623,20623,2237
180720,16:42,20620,20634,20612,20618,1887
180720,16:43,20618,20635,20609,20620,1197
180720,16:44,20628,20633,20611,20616,642
180720,16:45,20611,20614,20574,20589,2311
180720,16:46,20589,20632,20589,20632,1263
180720,16:47,20631,20668,20620,20664,2588
180720,16:48,20664,20680,20654,20664,2316
180720,16:49,20668,20682,20654,20665,1723
180720,16:50,20668,20685,20662,20667,1281
180720,16:51,20669,20684,20659,20673,1906
180720,16:52,20670,20680,20650,20655,1572
180720,16:53,20655,20668,20641,20648,2142
180720,16:54,20648,20722,20640,20710,3468
180720,16:55,20710,20773,20709,20766,6475
180720,16:56,20770,20820,20766,20813,4256
180720,16:57,20817,20846,20813,20836,4296
180720,16:58,20840,20942,20837,20888,11518
180720,16:59,20890,20892,20839,20839,3856
180720,17:00,20844,20849,20797,20821,3242
180720,17:01,20824,20890,20822,20872,3386
180720,17:02,20871,20875,20831,20836,2203
180720,17:03,20831,20867,20804,20845,2292
180720,17:04,20845,20875,20844,20863,1795
180720,17:05,20856,20859,20830,20833,529
180720,17:06,20838,20843,20800,20805,1609
180720,17:07,20805,20805,20724,20733,4469
180720,17:08,20739,20780,20728,20777,2195
180720,17:09,20777,20804,20769,20781,1977
180720,17:10,20777,20781,20739,20764,1443
180720,17:11,20764,20771,20755,20757,318
180720,17:12,20760,20760,20734,20736,891
180720,17:13,20735,20742,20700,20715,2476
180720,17:14,20715,20765,20703,20760,1597
180720,17:15,20765,20801,20743,20749,2160
180720,17:16,20745,20780,20745,20768,940
180720,17:17,20765,20776,20746,20746,1173
180720,17:18,20749,20749,20719,20720,1012
180720,17:19,20721,20730,20694,20698,1474
180720,17:20,20697,20704,20642,20648,3186
180720,17:21,20654,20694,20648,20665,2101
180720,17:22,20665,20690,20650,20680,830
180720,17:23,20681,20700,20655,20700,1903
180720,17:24,20700,20706,20682,20700,980
180720,17:25,20702,20710,20687,20700,495
180720,17:26,20700,20764,20699,20725,3133
180720,17:27,20720,20762,20718,20752,1069
180720,17:28,20754,20765,20742,20762,753
180720,17:29,20765,20769,20749,20754,696
180720,17:30,20753,20754,20719,20750,1123
180720,17:31,20747,20758,20711,20735,649
180720,17:32,20735,20735,20700,20701,906
180720,17:33,20707,20741,20698,20739,921
180720,17:34,20733,20741,20708,20721,788
180720,17:35,20721,20752,20714,20744,590
180720,17:36,20742,20796,20738,20792,2913
180720,17:37,20791,20832,20783,20828,1958
180720,17:38,20826,20870,20807,20859,2032
180720,17:39,20862,20885,20842,20857,2194
180720,17:40,20852,20861,20815,20842,1483
180720,17:41,20840,20846,20804,20804,1121
180720,17:42,20810,20833,20806,20833,668
180720,17:43,20833,20833,20805,20809,218
180720,17:44,20807,20818,20778,20781,1673
180720,17:45,20782,20847,20775,20840,1530
180720,17:46,20841,20855,20806,20819,1251
180720,17:47,20817,20841,20815,20815,544
180720,17:48,20818,20842,20811,20837,583
180720,17:49,20836,20845,20824,20830,1018
180720,17:50,20829,20833,20796,20814,1063
180720,17:51,20814,20829,20811,20815,620
180720,17:52,20815,20817,20763,20794,1434
180720,17:53,20795,20795,20735,20749,1735
180720,17:54,20755,20755,20738,20743,568
180720,17:55,20739,20757,20730,20756,756
180720,17:56,20756,20790,20752,20767,771
180720,17:57,20773,20782,20752,20768,623
180720,17:58,20763,20806,20762,20801,1827
180720,17:59,20802,20807,20765,20773,483
180720,18:00,20769,20792,20767,20784,363
180720,18:01,20783,20787,20769,20781,336
180720,18:02,20775,20780,20763,20763,184
180720,18:03,20765,20779,20761,20770,151
180720,18:04,20770,20771,20750,20758,398
180720,18:05,20756,20768,20736,20739,650
180720,18:06,20744,20758,20734,20737,745
180720,18:07,20739,20743,20704,20711,932
180720,18:08,20711,20725,20695,20725,1684
180720,18:09,20724,20751,20723,20744,810
180720,18:10,20743,20746,20733,20738,196
180720,18:11,20741,20803,20741,20797,1426
180720,18:12,20802,20816,20785,20792,986
180720,18:13,20789,20840,20788,20825,1486
180720,18:14,20825,20865,20825,20827,1572
180720,18:15,20828,20858,20812,20853,1107
180720,18:16,20850,20868,20832,20860,886
180720,18:17,20854,20870,20827,20834,559
180720,18:18,20830,20830,20807,20820,779
180720,18:19,20820,20846,20820,20837,578
180720,18:20,20841,20850,20820,20825,1342
180720,18:21,20825,20850,20825,20844,316
180720,18:22,20842,20874,20840,20874,1096
180720,18:23,20875,20882,20859,20859,1003
180720,18:24,20867,20870,20845,20845,357
180720,18:25,20850,20870,20845,20864,375
180720,18:26,20864,20880,20843,20859,913
180720,18:27,20860,20873,20850,20859,337
180720,18:28,20859,20874,20848,20853,723
180720,18:29,20850,20874,20849,20852,657
180720,18:30,20850,20852,20826,20826,1161
180720,18:31,20830,20848,20827,20843,589
180720,18:32,20844,20848,20834,20834,160
180720,18:33,20834,20834,20788,20788,1812
180720,18:34,20790,20800,20777,20785,976
180720,18:35,20788,20804,20783,20800,472
180720,18:36,20800,20807,20795,20800,1113
180720,18:37,20797,20826,20790,20826,550
180720,18:38,20821,20825,20807,20807,427
180720,18:39,20813,20813,20783,20783,263
180720,18:40,20784,20800,20777,20798,814
180720,18:41,20798,20798,20770,20780,539
180720,18:42,20781,20797,20781,20785,66
180720,18:43,20782,20782,20768,20769,315
180720,18:44,20774,20774,20761,20765,243
180720,18:45,20766,20794,20766,20790,985
180720,19:01,20766,20780,20716,20717,714
180720,19:02,20716,20736,20701,20736,326
180720,19:03,20738,20744,20730,20744,102
180720,19:04,20745,20746,20741,20742,26
180720,19:05,20743,20748,20743,20743,80
180720,19:06,20745,20746,20738,20745,178
180720,19:07,20748,20748,20732,20735,79
180720,19:08,20742,20745,20732,20732,84
180720,19:09,20731,20735,20724,20729,122
180720,19:10,20725,20729,20700,20700,286
180720,19:11,20700,20721,20659,20721,999
180720,19:12,20712,20718,20686,20717,282
180720,19:13,20709,20718,20709,20718,6
180720,19:14,20715,20731,20715,20728,220
180720,19:15,20729,20732,20724,20724,43
180720,19:16,20723,20723,20681,20708,255
180720,19:17,20699,20713,20671,20702,417
180720,19:18,20712,20715,20702,20709,29
180720,19:19,20716,20716,20707,20707,24
180720,19:20,20707,20720,20707,20720,76
180720,19:21,20718,20723,20717,20723,209
180720,19:22,20725,20739,20722,20736,148
180720,19:23,20732,20735,20731,20734,28
180720,19:24,20731,20742,20727,20727,174
180720,19:25,20736,20736,20735,20735,7
180720,19:26,20735,20746,20735,20744,125
180720,19:27,20739,20743,20731,20731,41
180720,19:28,20738,20739,20733,20733,15
180720,19:29,20731,20739,20731,20739,28
180720,19:30,20740,20747,20740,20742,144
180720,19:31,20746,20758,20741,20741,199
180720,19:33,20742,20746,20718,20720,193
180720,19:34,20725,20743,20710,20713,325
180720,19:35,20719,20721,20709,20721,34
180720,19:36,20720,20720,20708,20708,122
180720,19:37,20708,20718,20708,20718,24
180720,19:38,20718,20741,20716,20726,97
180720,19:39,20741,20742,20726,20726,18
180720,19:40,20737,20739,20736,20739,17
180720,19:41,20738,20739,20730,20730,27
180720,19:42,20731,20731,20727,20727,32
180720,19:43,20733,20741,20732,20741,53
180720,19:44,20739,20745,20737,20737,16
180720,19:45,20737,20743,20732,20739,117
180720,19:46,20739,20744,20728,20740,154
180720,19:47,20738,20743,20736,20736,15
180720,19:48,20740,20740,20740,20740,5
180720,19:49,20740,20740,20734,20734,37
180720,19:50,20739,20749,20739,20749,321
180720,19:51,20747,20754,20745,20754,57
180720,19:52,20748,20750,20741,20747,127
180720,19:53,20743,20748,20743,20748,28
180720,19:54,20748,20756,20748,20756,9
180720,19:55,20755,20775,20755,20774,473
180720,19:56,20765,20775,20765,20773,105
180720,19:57,20772,20772,20765,20770,107
180720,19:58,20770,20772,20770,20771,13
180720,19:59,20766,20767,20761,20765,69
180720,20:00,20770,20770,20765,20770,18
180720,20:01,20771,20772,20756,20772,114
180720,20:02,20772,20775,20760,20774,85
180720,20:03,20775,20788,20775,20788,138
180720,20:04,20788,20794,20785,20786,157
180720,20:05,20789,20795,20785,20795,131
180720,20:06,20794,20794,20782,20783,27
180720,20:07,20783,20788,20780,20783,65
180720,20:08,20782,20782,20780,20781,50
180720,20:09,20780,20785,20778,20778,76
180720,20:10,20782,20782,20781,20781,7
180720,20:11,20777,20777,20773,20774,24
180720,20:12,20775,20783,20770,20770,63
180720,20:13,20774,20783,20774,20778,44
180720,20:14,20781,20781,20775,20781,10
180720,20:15,20781,20782,20776,20781,8
180720,20:16,20777,20778,20770,20778,54
180720,20:17,20779,20781,20775,20781,10
180720,20:18,20778,20778,20775,20775,13
180720,20:19,20773,20775,20770,20770,41
180720,20:20,20771,20777,20771,20777,4
180720,20:21,20777,20777,20770,20773,38
180720,20:22,20778,20778,20773,20778,4
180720,20:23,20774,20781,20774,20781,8
180720,20:24,20781,20781,20776,20780,28
180720,20:25,20776,20776,20770,20770,47
180720,20:26,20776,20779,20776,20779,7
180720,20:27,20773,20779,20770,20779,13
180720,20:28,20779,20780,20779,20780,35
180720,20:29,20780,20798,20780,20798,241
180720,20:30,20797,20798,20792,20797,103
180720,20:31,20797,20828,20794,20808,511
180720,20:32,20808,20808,20795,20795,24
180720,20:33,20795,20797,20790,20794,81
180720,20:34,20798,20814,20798,20810,19
180720,20:35,20805,20811,20794,20804,27
180720,20:36,20798,20807,20795,20803,43
180720,20:37,20799,20810,20799,20801,13
180720,20:38,20801,20801,20801,20801,15
180720,20:39,20800,20800,20797,20800,12
180720,20:40,20799,20803,20799,20800,7
180720,20:41,20802,20802,20801,20801,11
180720,20:42,20801,20804,20798,20798,11
180720,20:43,20803,20806,20800,20803,17
180720,20:44,20803,20806,20798,20806,27
180720,20:45,20806,20823,20806,20813,139
180720,20:46,20814,20816,20809,20809,18
180720,20:47,20808,20808,20805,20805,6
180720,20:48,20805,20810,20797,20802,135
180720,20:49,20798,20806,20783,20804,249
180720,20:50,20803,20803,20786,20797,37
180720,20:51,20799,20799,20797,20797,31
180720,20:52,20803,20810,20803,20804,24
180720,20:53,20811,20817,20804,20817,23
180720,20:54,20811,20820,20808,20808,227
180720,20:55,20815,20815,20808,20815,16
180720,20:56,20807,20807,20796,20805,38
180720,20:57,20803,20805,20798,20798,95
180720,20:58,20804,20807,20802,20802,8
180720,20:59,20802,20809,20800,20800,214
180720,21:00,20806,20809,20804,20805,42
180720,21:01,20804,20837,20804,20821,395
180720,21:02,20821,20825,20799,20804,222
180720,21:03,20806,20829,20806,20807,69
180720,21:04,20807,20816,20807,20808,5
180720,21:05,20810,20829,20809,20817,82
180720,21:06,20817,20830,20817,20829,59
180720,21:07,20829,20835,20826,20835,154
180720,21:08,20835,20839,20829,20839,50
180720,21:09,20832,20837,20827,20837,108
180720,21:10,20838,20838,20820,20832,37
180720,21:11,20832,20832,20821,20821,12
180720,21:12,20825,20837,20825,20828,17
180720,21:13,20827,20837,20827,20830,22
180720,21:14,20836,20837,20825,20825,18
180720,21:15,20825,20833,20820,20820,19
180720,21:16,20820,20830,20820,20830,26
180720,21:17,20833,20835,20829,20835,20
180720,21:18,20835,20835,20832,20832,4
180720,21:19,20835,20835,20827,20827,34
180720,21:20,20827,20827,20827,20827,2
180720,21:21,20827,20827,20827,20827,22
180720,21:22,20821,20821,20818,20818,35
180720,21:23,20818,20820,20813,20813,27
180720,21:24,20809,20813,20807,20813,63
180720,21:25,20808,20813,20808,20813,37
180720,21:26,20809,20809,20808,20808,36
180720,21:27,20813,20813,20802,20802,50
180720,21:28,20801,20804,20800,20801,19
180720,21:29,20800,20800,20797,20798,22
180720,21:30,20798,20806,20795,20795,68
180720,21:31,20795,20825,20776,20776,251
180720,21:32,20777,20793,20761,20784,218
180720,21:33,20784,20788,20777,20777,58
180720,21:34,20782,20789,20782,20789,26
180720,21:35,20777,20787,20769,20769,36
180720,21:36,20775,20778,20769,20777,36
180720,21:37,20782,20782,20769,20769,101
180720,21:38,20772,20775,20772,20775,35
180720,21:39,20774,20774,20768,20772,7
180720,21:40,20769,20775,20769,20775,18
180720,21:41,20772,20779,20755,20779,93
180720,21:42,20769,20769,20726,20749,460
180720,21:43,20750,20754,20747,20751,38
180720,21:44,20751,20751,20747,20751,17
180720,21:45,20751,20754,20748,20749,32
180720,21:46,20749,20749,20726,20746,210
180720,21:47,20747,20754,20747,20754,84
180720,21:48,20754,20757,20754,20757,7
180720,21:49,20757,20767,20754,20760,75
180720,21:50,20756,20756,20756,20756,9
180720,21:51,20750,20756,20750,20755,13
180720,21:52,20755,20759,20755,20759,18
180720,21:53,20759,20764,20756,20756,81
180720,21:54,20756,20758,20753,20758,56
180720,21:55,20758,20758,20742,20751,37
180720,21:56,20747,20747,20740,20740,40
180720,21:57,20740,20742,20740,20742,5
180720,21:58,20740,20741,20731,20732,88
180720,21:59,20732,20734,20728,20734,22
180720,22:00,20736,20736,20731,20731,13
180720,22:01,20733,20735,20727,20735,28
180720,22:02,20736,20738,20736,20738,3
180720,22:03,20738,20748,20738,20747,20
180720,22:04,20748,20750,20738,20738,14
180720,22:06,20738,20738,20738,20738,2
180720,22:07,20738,20746,20736,20736,8
180720,22:08,20736,20736,20736,20736,6
180720,22:09,20745,20750,20743,20745,108
180720,22:10,20748,20749,20743,20743,3
180720,22:11,20743,20747,20738,20743,21
180720,22:12,20747,20750,20747,20750,10
180720,22:13,20739,20739,20739,20739,1
180720,22:15,20739,20754,20736,20754,151
180720,22:16,20748,20763,20748,20756,92
180720,22:17,20756,20756,20756,20756,5
180720,22:18,20761,20775,20761,20768,156
180720,22:19,20760,20776,20760,20776,204
180720,22:20,20769,20777,20765,20775,52
180720,22:21,20773,20779,20773,20774,11
180720,22:22,20773,20780,20768,20780,37
180720,22:23,20781,20781,20765,20772,40
180720,22:24,20775,20775,20772,20772,9
180720,22:26,20765,20773,20760,20761,95
180720,22:27,20765,20768,20761,20761,18
180720,22:28,20758,20762,20755,20762,15
180720,22:29,20759,20763,20758,20763,20
180720,22:30,20766,20766,20766,20766,1
180720,22:31,20770,20777,20766,20775,144
180720,22:32,20773,20773,20773,20773,1
180720,22:33,20773,20786,20773,20786,68
180720,22:34,20782,20783,20782,20783,3
180720,22:35,20772,20788,20772,20774,33
180720,22:36,20780,20789,20780,20782,24
180720,22:37,20782,20782,20779,20779,2
180720,22:38,20789,20789,20781,20781,5
180720,22:39,20781,20781,20780,20780,9
180720,22:41,20781,20781,20781,20781,2
180720,22:42,20782,20789,20780,20789,36
180720,22:43,20788,20789,20781,20781,28
180720,22:44,20784,20800,20783,20788,185
180720,22:45,20790,20793,20788,20793,238
180720,22:46,20792,20810,20792,20804,141
180720,22:47,20798,20815,20797,20815,77
180720,22:48,20810,20815,20799,20803,35
180720,22:49,20799,20802,20795,20800,47
180720,22:50,20805,20805,20800,20800,64
180720,22:51,20794,20806,20780,20801,89
180720,22:52,20792,20795,20788,20788,20
180720,22:53,20790,20790,20788,20788,10
180720,22:54,20789,20789,20789,20789,4
180720,22:56,20788,20788,20780,20785,46
180720,22:57,20786,20794,20783,20794,32
180720,22:58,20786,20796,20786,20795,14
180720,22:59,20797,20797,20797,20797,1
180720,23:00,20799,20804,20796,20797,25
180720,23:01,20801,20803,20786,20786,53
180720,23:03,20787,20787,20787,20787,1
180720,23:04,20795,20796,20795,20796,2
180720,23:05,20788,20788,20766,20766,334
180720,23:06,20766,20792,20758,20764,201
180720,23:07,20768,20770,20736,20748,254
180720,23:08,20755,20764,20755,20764,7
180720,23:09,20765,20771,20749,20749,88
180720,23:10,20760,20764,20760,20764,6
180720,23:11,20768,20770,20758,20758,68
180720,23:12,20761,20770,20750,20761,78
180720,23:13,20761,20766,20750,20764,7
180720,23:15,20749,20755,20748,20755,3
180720,23:16,20755,20757,20745,20757,23
180720,23:18,20747,20757,20745,20745,7
180720,23:19,20754,20758,20754,20758,16
180720,23:20,20755,20755,20755,20755,1
180720,23:21,20756,20756,20754,20755,6
180720,23:23,20760,20762,20760,20762,12
180720,23:24,20752,20752,20752,20752,29
180720,23:25,20753,20753,20745,20745,119
180720,23:26,20745,20751,20731,20732,138
180720,23:27,20732,20746,20732,20745,36
180720,23:28,20739,20739,20739,20739,13
180720,23:29,20743,20744,20735,20735,15
180720,23:30,20744,20745,20743,20745,7
180720,23:31,20745,20746,20734,20746,58
180720,23:32,20744,20754,20744,20754,31
180720,23:33,20755,20755,20744,20744,14
180720,23:34,20754,20754,20754,20754,1
180720,23:35,20754,20754,20754,20754,1
180720,23:37,20754,20754,20753,20753,47
180720,23:38,20754,20754,20753,20753,34
180720,23:39,20750,20750,20750,20750,2
180720,23:40,20749,20749,20744,20744,27
180720,23:41,20744,20753,20736,20736,78
180720,23:42,20750,20751,20734,20737,65
180720,23:43,20741,20747,20737,20737,40
180720,23:44,20742,20743,20734,20738,120
180720,23:45,20748,20748,20737,20737,24
180720,23:46,20735,20750,20734,20740,20
180720,23:47,20741,20741,20734,20734,18
180720,23:48,20734,20752,20734,20752,64
180720,23:49,20740,20763,20729,20734,244
180720,23:50,20744,20744,20721,20721,105
180723,10:01,20732,20950,20732,20929,11433
180723,10:02,20923,21046,20894,21000,8031
180723,10:03,21000,21035,20967,21026,3913
180723,10:04,21022,21073,21003,21010,2905
180723,10:05,21011,21039,20991,21005,3428
180723,10:06,21001,21099,21001,21083,3235
180723,10:07,21088,21193,21075,21172,7729
180723,10:08,21170,21178,21130,21147,4818
180723,10:09,21143,21218,21130,21153,5088
180723,10:10,21151,21179,21086,21090,4993
180723,10:11,21090,21136,21066,21136,3268
180723,10:12,21136,21161,21096,21099,2027
180723,10:13,21100,21131,21093,21127,1663
180723,10:14,21125,21128,21087,21089,1197
180723,10:15,21087,21095,21069,21076,2300
180723,10:16,21077,21090,21052,21056,2977
180723,10:17,21057,21115,21031,21112,3384
180723,10:18,21112,21133,21060,21062,2280
180723,10:19,21069,21107,21061,21084,2345
180723,10:20,21084,21107,21079,21079,2151
180723,10:21,21078,21097,21050,21053,2513
180723,10:22,21053,21063,21003,21007,6641
180723,10:23,21004,21036,20990,21036,2596
180723,10:24,21033,21055,21015,21041,882
180723,10:25,21046,21058,21038,21042,517
180723,10:26,21046,21066,21046,21060,886
180723,10:27,21057,21071,21052,21052,606
180723,10:28,21051,21058,21032,21052,959
180723,10:29,21055,21077,21037,21057,793
180723,10:30,21059,21097,21046,21088,811
180723,10:31,21088,21140,21086,21139,4830
180723,10:32,21135,21137,21096,21102,1350
180723,10:33,21104,21104,21057,21067,1274
180723,10:34,21067,21109,21067,21104,915
180723,10:35,21103,21112,21092,21098,498
180723,10:36,21100,21137,21100,21127,968
180723,10:37,21124,21127,21071,21080,1091
180723,10:38,21081,21085,21066,21085,422
180723,10:39,21085,21116,21084,21107,682
180723,10:40,21109,21137,21107,21124,1354
180723,10:41,21120,21132,21110,21122,618
180723,10:42,21124,21180,21123,21180,3056
180723,10:43,21178,21240,21165,21216,5122
180723,10:44,21221,21223,21185,21189,1863
180723,10:45,21187,21187,21166,21178,1382
180723,10:46,21176,21220,21176,21192,3460
180723,10:47,21191,21239,21189,21208,3321
180723,10:48,21207,21250,21206,21223,2496
