<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
121029,15:31,9218,9218,9215,9216,374
121029,15:32,9218,9219,9216,9216,307
121029,15:33,9217,9223,9217,9223,373
121029,15:34,9224,9225,9222,9225,92
121029,15:35,9222,9223,9222,9223,25
121029,15:36,9222,9224,9216,9216,709
121029,15:37,9216,9220,9215,9217,1364
121029,15:38,9217,9225,9217,9225,791
121029,15:39,9225,9226,9223,9224,430
121029,15:40,9226,9226,9221,9221,139
121029,15:41,9220,9223,9220,9221,537
121029,15:42,9220,9223,9218,9222,302
121029,15:43,9220,9222,9219,9221,73
121029,15:44,9219,9220,9216,9216,207
121029,15:45,9217,9218,9216,9216,99
121029,15:46,9219,9220,9216,9217,27
121029,15:47,9219,9222,9219,9222,80
121029,15:48,9223,9223,9220,9223,146
121029,15:49,9221,9224,9221,9224,25
121029,15:50,9222,9225,9222,9223,33
121029,15:51,9225,9226,9224,9224,639
121029,15:52,9226,9226,9222,9224,35
121029,15:53,9222,9225,9219,9221,210
121029,15:54,9220,9220,9205,9209,1951
121029,15:55,9210,9219,9210,9219,586
121029,15:56,9218,9221,9214,9217,766
121029,15:57,9216,9216,9210,9214,2296
121029,15:58,9211,9211,9206,9207,295
121029,15:59,9208,9209,9206,9208,199
121029,16:00,9209,9209,9203,9203,689
121029,16:01,9203,9215,9201,9212,1788
121029,16:02,9210,9212,9208,9208,203
121029,16:03,9208,9208,9204,9208,208
121029,16:04,9208,9211,9208,9211,144
121029,16:05,9210,9211,9206,9209,220
121029,16:06,9209,9211,9209,9210,102
121029,16:07,9211,9212,9210,9212,65
121029,16:08,9212,9212,9209,9209,98
121029,16:09,9211,9212,9211,9211,66
121029,16:10,9211,9211,9206,9211,376
121029,16:11,9212,9219,9210,9215,685
121029,16:12,9218,9219,9215,9216,118
121029,16:13,9217,9218,9215,9215,375
121029,16:14,9215,9216,9210,9211,794
121029,16:15,9212,9220,9212,9220,477
121029,16:16,9221,9225,9220,9220,530
121029,16:17,9220,9222,9219,9221,119
121029,16:18,9220,9225,9219,9224,492
121029,16:19,9224,9224,9221,9221,151
121029,16:20,9220,9225,9220,9224,105
121029,16:21,9224,9225,9223,9224,350
121029,16:22,9225,9227,9224,9225,142
121029,16:23,9225,9228,9225,9228,493
121029,16:24,9227,9229,9227,9227,130
121029,16:25,9227,9229,9225,9225,372
121029,16:26,9226,9230,9224,9230,493
121029,16:27,9227,9227,9224,9227,70
121029,16:28,9225,9229,9225,9227,94
121029,16:29,9228,9229,9227,9229,229
121029,16:30,9229,9230,9226,9226,283
121029,16:31,9227,9232,9225,9230,327
121029,16:32,9228,9230,9226,9226,181
121029,16:33,9228,9228,9220,9220,480
121029,16:34,9220,9221,9213,9219,762
121029,16:35,9218,9226,9218,9226,1067
121029,16:36,9225,9227,9216,9221,620
121029,16:37,9220,9221,9215,9217,796
121029,16:38,9219,9219,9217,9219,51
121029,16:39,9220,9221,9220,9221,158
121029,16:40,9220,9222,9220,9221,106
121029,16:41,9221,9221,9220,9221,28
121029,16:42,9220,9221,9216,9219,303
121029,16:43,9218,9222,9216,9222,145
121029,16:44,9221,9234,9221,9234,2007
121029,16:45,9233,9235,9233,9235,356
121029,16:46,9234,9237,9229,9230,1599
121029,16:47,9230,9232,9228,9232,497
121029,16:48,9233,9239,9232,9237,1583
121029,16:49,9238,9239,9234,9234,176
121029,16:50,9234,9235,9232,9232,225
121029,16:51,9233,9233,9231,9232,153
121029,16:52,9232,9238,9232,9236,212
121029,16:53,9237,9240,9236,9239,720
121029,16:54,9239,9240,9238,9238,111
121029,16:55,9240,9242,9234,9235,809
121029,16:56,9233,9234,9231,9231,257
121029,16:57,9231,9232,9230,9230,172
121029,16:58,9230,9234,9230,9233,119
121029,16:59,9234,9234,9231,9232,92
121029,17:00,9232,9232,9225,9225,551
121029,17:01,9227,9235,9227,9233,269
121029,17:02,9235,9235,9228,9229,252
121029,17:03,9228,9228,9223,9227,424
121029,17:04,9227,9229,9225,9225,34
121029,17:05,9225,9225,9224,9224,110
121029,17:06,9225,9229,9225,9229,84
121029,17:07,9227,9229,9225,9229,165
121029,17:08,9229,9234,9227,9234,610
121029,17:09,9233,9238,9233,9238,242
121029,17:10,9237,9239,9236,9236,102
121029,17:11,9236,9236,9233,9233,335
121029,17:12,9233,9233,9225,9226,548
121029,17:13,9226,9228,9225,9228,110
121029,17:14,9231,9233,9229,9231,310
121029,17:15,9231,9235,9230,9232,651
121029,17:16,9232,9234,9231,9234,285
121029,17:17,9234,9234,9231,9232,23
121029,17:18,9231,9234,9231,9233,58
121029,17:19,9232,9232,9230,9230,164
121029,17:20,9231,9231,9230,9230,66
121029,17:21,9230,9230,9229,9230,78
121029,17:22,9230,9231,9230,9231,66
121029,17:23,9231,9231,9229,9229,11
121029,17:24,9230,9231,9229,9231,189
121029,17:25,9230,9230,9230,9230,11
121029,17:26,9230,9231,9229,9229,89
121029,17:27,9229,9230,9228,9228,77
121029,17:28,9228,9228,9223,9226,450
121029,17:29,9223,9224,9222,9222,217
121029,17:30,9224,9224,9222,9222,21
121029,17:31,9223,9225,9215,9221,1080
121029,17:32,9221,9222,9214,9218,905
121029,17:33,9218,9220,9216,9220,107
121029,17:34,9220,9220,9218,9220,87
121029,17:35,9220,9220,9215,9215,146
121029,17:36,9216,9218,9215,9215,170
121029,17:37,9216,9222,9216,9222,223
121029,17:38,9222,9224,9220,9221,285
121029,17:39,9222,9222,9220,9220,89
121029,17:40,9220,9225,9219,9224,224
121029,17:41,9222,9225,9222,9224,11
121029,17:42,9225,9225,9223,9223,55
121029,17:43,9224,9228,9224,9228,198
121029,17:44,9225,9228,9225,9228,152
121029,17:45,9227,9236,9227,9235,975
121029,17:46,9236,9236,9234,9235,668
121029,17:47,9236,9236,9232,9234,139
121029,17:48,9232,9234,9230,9234,110
121029,17:49,9232,9235,9232,9235,233
121029,17:50,9235,9235,9231,9233,75
121029,17:51,9234,9234,9232,9232,55
121029,17:52,9233,9235,9232,9235,79
121029,17:53,9233,9233,9233,9233,1
121029,17:54,9234,9235,9234,9234,27
121029,17:55,9234,9235,9233,9234,68
121029,17:56,9235,9235,9235,9235,2
121029,17:57,9236,9236,9235,9235,27
121029,17:58,9235,9236,9234,9236,285
121029,17:59,9236,9236,9231,9233,260
121029,18:00,9231,9232,9230,9231,175
121029,18:01,9233,9235,9233,9234,271
121029,18:02,9235,9236,9233,9233,110
121029,18:03,9236,9236,9232,9234,325
121029,18:04,9231,9235,9231,9235,75
121029,18:05,9235,9235,9229,9230,362
121029,18:06,9229,9231,9228,9229,284
121029,18:07,9228,9230,9227,9227,106
121029,18:08,9227,9228,9222,9224,339
121029,18:09,9223,9223,9221,9223,112
121029,18:10,9223,9224,9223,9223,84
121029,18:11,9226,9227,9223,9226,362
121029,18:12,9223,9223,9217,9220,1844
121029,18:13,9220,9221,9219,9219,953
121029,18:14,9220,9221,9219,9219,785
121029,18:15,9220,9223,9220,9223,86
121029,18:16,9223,9225,9221,9225,562
121029,18:17,9225,9225,9224,9225,123
121029,18:18,9225,9227,9225,9227,152
121029,18:19,9225,9227,9224,9225,54
121029,18:20,9224,9224,9224,9224,8
121029,18:21,9225,9227,9225,9227,29
121029,18:22,9227,9228,9225,9226,323
121029,18:23,9224,9226,9220,9220,388
121029,18:24,9220,9221,9215,9219,1287
121029,18:25,9219,9220,9219,9219,90
121029,18:26,9219,9220,9218,9220,305
121029,18:27,9219,9219,9216,9216,262
121029,18:28,9218,9218,9215,9215,144
121029,18:29,9215,9216,9211,9213,1207
121029,18:30,9213,9217,9213,9215,361
121029,18:31,9215,9215,9211,9213,440
121029,18:32,9215,9217,9213,9217,409
121029,18:33,9216,9219,9215,9218,942
121029,18:34,9219,9225,9218,9224,654
121029,18:35,9221,9225,9221,9225,556
121029,18:36,9224,9230,9223,9226,855
121029,18:37,9228,9230,9225,9228,750
121029,18:38,9229,9233,9228,9233,1038
121029,18:39,9233,9235,9230,9234,630
121029,18:40,9234,9238,9232,9238,1171
121029,18:41,9238,9238,9234,9237,934
121029,18:42,9238,9239,9236,9239,578
121029,18:43,9239,9240,9235,9238,742
121029,18:44,9239,9243,9238,9241,854
121029,18:45,9242,9250,9238,9245,2029
121029,19:01,9229,9271,9229,9249,2655
121029,19:02,9252,9258,9249,9249,609
121029,19:03,9249,9254,9249,9251,259
121029,19:04,9251,9258,9250,9252,1414
121029,19:05,9252,9258,9251,9253,539
121029,19:06,9256,9258,9254,9256,421
121029,19:07,9256,9257,9250,9253,326
121029,19:08,9251,9255,9250,9252,367
121029,19:09,9252,9252,9251,9251,14
121029,19:10,9251,9251,9249,9249,110
121029,19:11,9249,9255,9249,9249,260
121029,19:12,9250,9252,9248,9252,219
121029,19:13,9250,9251,9247,9247,217
121029,19:14,9246,9250,9244,9246,228
121029,19:15,9246,9247,9243,9244,121
121029,19:16,9245,9249,9245,9249,98
121029,19:17,9248,9249,9247,9247,12
121029,19:18,9246,9252,9246,9250,43
121029,19:19,9251,9251,9249,9251,124
121029,19:20,9251,9264,9251,9263,1104
121029,19:21,9263,9265,9262,9263,504
121029,19:22,9264,9264,9260,9260,271
121029,19:23,9260,9262,9260,9261,162
121029,19:24,9261,9261,9259,9259,108
121029,19:25,9259,9264,9259,9264,225
121029,19:26,9261,9263,9259,9262,214
121029,19:27,9260,9262,9257,9257,340
121029,19:28,9257,9258,9256,9256,127
121029,19:29,9257,9258,9251,9254,309
121029,19:30,9251,9258,9250,9258,259
121029,19:31,9258,9259,9256,9259,26
121029,19:32,9260,9263,9260,9262,89
121029,19:33,9262,9262,9258,9259,271
121029,19:34,9258,9258,9257,9258,73
121029,19:35,9257,9257,9257,9257,2
121029,19:36,9258,9260,9258,9260,195
121029,19:37,9260,9260,9259,9260,553
121029,19:38,9259,9260,9259,9260,249
121029,19:39,9260,9260,9258,9260,390
121029,19:40,9260,9260,9258,9259,430
121029,19:41,9258,9259,9255,9257,526
121029,19:42,9256,9257,9255,9255,496
121029,19:43,9255,9255,9253,9254,339
121029,19:44,9253,9256,9253,9256,261
121029,19:45,9256,9263,9256,9263,354
121029,19:46,9261,9263,9259,9261,285
121029,19:47,9261,9269,9258,9266,1273
121029,19:48,9266,9266,9259,9259,363
121029,19:49,9260,9260,9257,9259,104
121029,19:50,9260,9261,9260,9260,173
121029,19:51,9261,9261,9260,9260,175
121029,19:52,9261,9261,9259,9259,209
121029,19:53,9259,9261,9259,9260,177
121029,19:54,9260,9261,9259,9259,237
121029,19:55,9260,9264,9257,9257,361
121029,19:56,9260,9262,9258,9259,184
121029,19:57,9259,9262,9259,9261,121
121029,19:58,9261,9263,9257,9258,144
121029,19:59,9259,9261,9252,9252,467
121029,20:00,9254,9256,9251,9256,455
121029,20:01,9258,9258,9256,9257,57
121029,20:02,9257,9258,9255,9256,441
121029,20:03,9257,9257,9248,9253,596
121029,20:04,9250,9251,9246,9247,382
121029,20:05,9246,9247,9246,9247,302
121029,20:06,9247,9247,9246,9247,412
121029,20:07,9246,9249,9245,9246,497
121029,20:08,9247,9248,9247,9248,15
121029,20:09,9250,9254,9246,9246,367
121029,20:10,9250,9251,9246,9250,291
121029,20:11,9249,9251,9246,9250,144
121029,20:12,9250,9250,9250,9250,11
121029,20:13,9249,9251,9247,9247,196
121029,20:14,9249,9250,9247,9250,13
121029,20:15,9248,9248,9245,9245,159
121029,20:16,9245,9245,9242,9242,200
121029,20:17,9245,9245,9235,9235,532
121029,20:18,9235,9243,9235,9240,125
121029,20:19,9237,9240,9236,9236,20
121029,20:20,9237,9241,9237,9237,26
121029,20:21,9237,9237,9236,9236,21
121029,20:22,9236,9239,9233,9233,661
121029,20:23,9235,9235,9222,9222,1380
121029,20:24,9222,9230,9220,9224,756
121029,20:25,9225,9227,9222,9226,120
121029,20:26,9225,9228,9223,9228,138
121029,20:27,9228,9228,9220,9221,287
121029,20:28,9221,9223,9214,9214,983
121029,20:29,9214,9225,9214,9223,307
121029,20:30,9221,9224,9220,9224,90
121029,20:31,9222,9224,9219,9220,238
121029,20:32,9221,9226,9221,9222,19
121029,20:33,9226,9227,9226,9227,14
121029,20:34,9227,9230,9227,9230,215
121029,20:35,9227,9231,9225,9227,292
121029,20:36,9228,9228,9223,9223,67
121029,20:37,9224,9224,9222,9222,3
121029,20:38,9222,9222,9222,9222,10
121029,20:39,9225,9225,9223,9223,117
121029,20:40,9225,9230,9225,9230,81
121029,20:41,9227,9227,9222,9223,52
121029,20:42,9224,9228,9222,9227,50
121029,20:43,9228,9229,9227,9228,141
121029,20:44,9229,9230,9227,9229,145
121029,20:45,9225,9225,9221,9221,188
121029,20:46,9222,9230,9222,9227,120
121029,20:47,9227,9230,9227,9230,85
121029,20:48,9228,9228,9228,9228,28
121029,20:50,9228,9228,9228,9228,5
121029,20:51,9228,9230,9228,9230,79
121029,20:52,9230,9230,9229,9229,23
121029,20:53,9229,9229,9229,9229,8
121029,20:55,9228,9230,9228,9230,33
121029,20:56,9230,9230,9225,9229,58
121029,20:57,9230,9231,9229,9229,44
121029,20:58,9230,9230,9224,9229,45
121029,20:59,9229,9230,9226,9230,64
121029,21:00,9227,9228,9220,9220,349
121029,21:01,9220,9225,9220,9220,265
121029,21:02,9221,9224,9220,9224,74
121029,21:03,9224,9224,9219,9224,211
121029,21:04,9225,9226,9225,9226,43
121029,21:05,9226,9226,9223,9223,6
121029,21:06,9223,9226,9220,9224,60
121029,21:07,9227,9232,9227,9229,85
121029,21:08,9230,9231,9230,9230,79
121029,21:09,9230,9232,9228,9228,56
121029,21:10,9231,9232,9230,9230,28
121029,21:11,9232,9234,9230,9230,73
121029,21:12,9231,9231,9229,9229,8
121029,21:14,9229,9231,9229,9231,25
121029,21:15,9231,9233,9228,9233,65
121029,21:16,9231,9233,9230,9230,25
121029,21:17,9230,9230,9230,9230,71
121029,21:18,9230,9233,9230,9230,111
121029,21:20,9230,9230,9226,9230,55
121029,21:21,9229,9229,9227,9227,5
121029,21:22,9227,9229,9227,9228,22
121029,21:23,9228,9228,9228,9228,6
121029,21:24,9228,9228,9228,9228,1
121029,21:25,9229,9229,9226,9227,12
121029,21:26,9226,9226,9226,9226,2
121029,21:28,9225,9225,9225,9225,5
121029,21:31,9228,9231,9226,9229,121
121029,21:32,9230,9234,9230,9234,206
121029,21:33,9233,9234,9232,9234,205
121029,21:34,9233,9234,9233,9234,5
121029,21:35,9234,9235,9232,9235,62
121029,21:38,9235,9236,9233,9236,19
121029,21:39,9232,9232,9231,9231,11
121029,21:40,9231,9231,9231,9231,1
121029,21:41,9231,9231,9231,9231,2
121029,21:43,9234,9235,9231,9231,10
121029,21:44,9231,9231,9231,9231,5
121029,21:45,9231,9231,9226,9228,110
121029,21:46,9231,9232,9231,9232,6
121029,21:47,9230,9230,9229,9229,2
121029,21:48,9230,9232,9230,9232,2
121029,21:50,9229,9229,9228,9228,36
121029,21:51,9229,9230,9229,9230,22
121029,21:52,9230,9231,9230,9231,4
121029,21:53,9230,9231,9230,9231,14
121029,21:54,9232,9232,9229,9229,2
121029,21:55,9232,9232,9232,9232,4
121029,21:57,9229,9229,9228,9228,20
121029,21:59,9231,9232,9229,9229,42
121029,22:00,9229,9231,9228,9228,58
121029,22:03,9229,9232,9229,9232,50
121029,22:06,9230,9232,9230,9232,3
121029,22:09,9230,9230,9230,9230,3
121029,22:11,9230,9230,9230,9230,2
121029,22:14,9230,9230,9230,9230,2
121029,22:15,9230,9230,9230,9230,1
121029,22:17,9231,9232,9229,9232,89
121029,22:18,9230,9230,9230,9230,6
121029,22:19,9228,9228,9226,9226,33
121029,22:21,9226,9226,9222,9222,136
121029,22:22,9224,9224,9221,9221,50
121029,22:24,9225,9227,9223,9227,49
121029,22:25,9226,9226,9226,9226,20
121029,22:26,9226,9226,9225,9225,46
121029,22:27,9225,9225,9225,9225,4
121029,22:29,9224,9225,9224,9224,4
121029,22:30,9224,9224,9224,9224,19
121029,22:31,9224,9225,9224,9225,53
121029,22:32,9227,9227,9227,9227,3
121029,22:34,9225,9225,9223,9223,22
121029,22:35,9226,9226,9221,9221,115
121029,22:36,9220,9223,9220,9222,93
121029,22:37,9222,9224,9219,9221,69
121029,22:38,9222,9223,9222,9223,2
121029,22:39,9224,9224,9224,9224,4
121029,22:40,9225,9225,9222,9222,25
121029,22:42,9223,9223,9223,9223,5
121029,22:43,9224,9224,9224,9224,25
121029,22:45,9225,9225,9225,9225,16
121029,22:46,9225,9226,9225,9226,20
121029,22:47,9225,9225,9225,9225,7
121029,22:48,9225,9225,9225,9225,1
121029,22:49,9226,9226,9226,9226,1
121029,22:50,9227,9227,9223,9223,14
121029,22:53,9226,9226,9224,9224,13
121029,22:54,9226,9227,9226,9227,50
121029,22:55,9226,9228,9226,9228,82
121029,22:56,9228,9230,9228,9230,236
121029,22:57,9230,9238,9229,9234,276
121029,22:58,9235,9238,9235,9237,263
121029,22:59,9237,9238,9235,9235,313
121029,23:00,9236,9238,9236,9238,23
121029,23:01,9238,9238,9236,9236,135
121029,23:02,9236,9237,9235,9236,20
121029,23:03,9236,9236,9235,9236,44
121029,23:04,9235,9235,9235,9235,22
121029,23:05,9235,9235,9235,9235,30
121029,23:06,9234,9236,9234,9235,97
121029,23:07,9234,9234,9234,9234,52
121029,23:08,9235,9235,9234,9234,80
121029,23:09,9234,9235,9234,9235,39
121029,23:10,9235,9236,9234,9235,161
121029,23:11,9235,9239,9235,9239,111
121029,23:12,9238,9239,9238,9239,269
121029,23:13,9238,9244,9238,9242,262
121029,23:14,9243,9243,9241,9243,180
121029,23:15,9244,9244,9239,9239,380
121029,23:16,9240,9243,9239,9243,72
121029,23:17,9244,9245,9243,9245,477
121029,23:18,9243,9246,9242,9245,259
121029,23:19,9246,9247,9245,9245,258
121029,23:20,9246,9247,9245,9246,308
121029,23:21,9246,9247,9245,9247,298
121029,23:22,9247,9249,9247,9247,290
121029,23:23,9249,9250,9248,9250,263
121029,23:24,9250,9252,9250,9251,390
121029,23:25,9252,9253,9251,9252,335
121029,23:26,9253,9254,9252,9254,186
121029,23:27,9254,9255,9250,9253,215
121029,23:28,9254,9254,9249,9253,298
121029,23:29,9250,9254,9249,9253,72
121029,23:30,9251,9254,9250,9252,39
121029,23:31,9251,9254,9250,9250,61
121029,23:32,9251,9251,9251,9251,4
121029,23:33,9251,9253,9251,9253,21
121029,23:34,9252,9252,9250,9250,6
121029,23:35,9250,9250,9250,9250,31
121029,23:36,9250,9253,9250,9253,44
121029,23:37,9253,9253,9252,9253,92
121029,23:38,9252,9253,9252,9253,31
121029,23:39,9253,9255,9253,9254,155
121029,23:40,9254,9255,9254,9254,156
121029,23:41,9255,9256,9251,9253,282
121029,23:42,9255,9258,9255,9256,169
121029,23:43,9258,9260,9256,9259,180
121029,23:44,9259,9261,9259,9259,359
121029,23:45,9259,9259,9252,9252,92
121029,23:46,9251,9257,9250,9253,214
121029,23:47,9253,9253,9253,9253,13
121029,23:48,9251,9255,9250,9255,113
121029,23:49,9254,9255,9250,9255,237
121029,23:50,9255,9260,9253,9260,304
121030,10:01,9255,9255,9207,9215,5115
121030,10:02,9213,9216,9206,9213,1363
121030,10:03,9213,9216,9207,9208,1219
121030,10:04,9207,9217,9206,9215,1193
121030,10:05,9214,9215,9209,9209,470
121030,10:06,9209,9214,9205,9214,1607
121030,10:07,9213,9216,9212,9216,619
121030,10:08,9215,9220,9215,9219,764
121030,10:09,9219,9229,9218,9224,1033
121030,10:10,9225,9225,9210,9215,1628
121030,10:11,9215,9219,9212,9218,308
121030,10:12,9217,9220,9217,9217,323
121030,10:13,9219,9219,9216,9217,117
121030,10:14,9217,9220,9216,9216,498
121030,10:15,9215,9218,9215,9215,357
121030,10:16,9215,9216,9214,9216,208
121030,10:17,9216,9220,9214,9219,1648
121030,10:18,9220,9220,9216,9216,691
121030,10:19,9218,9220,9211,9219,798
121030,10:20,9218,9220,9216,9219,132
121030,10:21,9219,9224,9219,9221,202
121030,10:22,9220,9222,9218,9218,314
121030,10:23,9217,9222,9217,9222,233
121030,10:24,9222,9222,9220,9220,249
121030,10:25,9220,9221,9217,9218,739
121030,10:26,9218,9220,9217,9218,49
121030,10:27,9219,9220,9214,9216,423
121030,10:28,9216,9221,9216,9221,228
121030,10:29,9220,9220,9217,9219,151
121030,10:30,9220,9220,9205,9207,1826
121030,10:31,9210,9215,9208,9214,577
121030,10:32,9216,9217,9214,9215,123
121030,10:33,9217,9220,9216,9219,190
121030,10:34,9220,9220,9217,9218,246
121030,10:35,9216,9228,9216,9228,972
121030,10:36,9229,9234,9226,9227,1157
121030,10:37,9227,9229,9225,9225,273
121030,10:38,9225,9227,9223,9223,200
121030,10:39,9225,9228,9225,9226,46
121030,10:40,9228,9230,9226,9227,176
121030,10:41,9229,9229,9226,9228,108
121030,10:42,9228,9232,9227,9231,146
121030,10:43,9230,9230,9228,9229,86
121030,10:44,9229,9230,9227,9227,74
121030,10:45,9228,9228,9228,9228,213
121030,10:46,9229,9230,9228,9230,188
121030,10:47,9231,9234,9231,9234,370
121030,10:48,9232,9234,9232,9232,155
121030,10:49,9232,9234,9228,9229,231
121030,10:50,9229,9231,9228,9230,166
121030,10:51,9229,9232,9229,9230,218
121030,10:52,9231,9231,9229,9229,117
121030,10:53,9231,9231,9229,9230,100
121030,10:54,9230,9230,9228,9229,191
121030,10:55,9229,9232,9229,9231,274
121030,10:56,9230,9232,9230,9232,12
121030,10:57,9232,9232,9230,9231,16
121030,10:58,9231,9231,9228,9229,150
121030,10:59,9231,9232,9228,9229,298
121030,11:00,9228,9231,9228,9229,243
121030,11:01,9229,9233,9228,9233,719
121030,11:02,9231,9242,9231,9241,2426
121030,11:03,9238,9241,9237,9238,707
121030,11:04,9238,9248,9235,9246,2632
121030,11:05,9246,9264,9241,9257,5247
121030,11:06,9258,9262,9251,9253,1015
121030,11:07,9255,9261,9251,9257,1767
121030,11:08,9257,9269,9255,9258,2430
121030,11:09,9258,9260,9254,9258,1430
121030,11:10,9258,9260,9256,9258,824
121030,11:11,9260,9263,9256,9261,1449
121030,11:12,9260,9264,9259,9263,735
121030,11:13,9264,9264,9262,9262,225
121030,11:14,9263,9264,9257,9257,417
121030,11:15,9258,9260,9257,9260,239
121030,11:16,9260,9269,9259,9265,1787
121030,11:17,9265,9269,9265,9266,156
121030,11:18,9267,9268,9260,9262,1225
121030,11:19,9262,9262,9257,9258,324
121030,11:20,9258,9260,9258,9258,164
121030,11:21,9257,9259,9257,9257,232
121030,11:22,9257,9257,9253,9253,296
121030,11:23,9253,9254,9251,9252,244
121030,11:24,9253,9255,9252,9255,251
121030,11:25,9254,9255,9252,9254,74
121030,11:26,9253,9256,9251,9256,366
121030,11:27,9258,9266,9257,9266,511
121030,11:28,9265,9273,9265,9271,1647
121030,11:29,9273,9273,9271,9272,195
121030,11:30,9270,9282,9270,9279,2935
121030,11:31,9280,9284,9279,9282,1311
121030,11:32,9282,9282,9271,9274,1688
121030,11:33,9275,9277,9274,9277,588
121030,11:34,9275,9278,9275,9276,557
121030,11:35,9277,9278,9271,9272,896
121030,11:36,9271,9276,9266,9268,1299
121030,11:37,9266,9270,9259,9262,3775
121030,11:38,9263,9266,9262,9265,729
121030,11:39,9264,9266,9256,9259,943
121030,11:40,9260,9263,9258,9261,891
121030,11:41,9261,9263,9258,9261,416
121030,11:42,9263,9268,9262,9268,540
121030,11:43,9268,9270,9266,9269,666
121030,11:44,9269,9270,9261,9262,1113
121030,11:45,9262,9265,9262,9265,292
121030,11:46,9265,9266,9258,9263,1036
121030,11:47,9264,9265,9262,9264,86
121030,11:48,9264,9266,9263,9266,146
121030,11:49,9265,9270,9263,9270,418
121030,11:50,9269,9270,9266,9266,196
121030,11:51,9266,9269,9265,9269,278
121030,11:52,9266,9270,9266,9270,113
121030,11:53,9269,9270,9269,9270,181
121030,11:54,9270,9271,9267,9267,256
121030,11:55,9268,9270,9267,9268,96
121030,11:56,9269,9271,9268,9271,177
121030,11:57,9270,9271,9270,9270,194
121030,11:58,9270,9271,9270,9270,150
121030,11:59,9270,9270,9265,9268,313
121030,12:00,9265,9270,9265,9269,627
121030,12:01,9269,9275,9267,9274,570
121030,12:02,9274,9278,9273,9276,576
121030,12:03,9279,9280,9277,9280,379
121030,12:04,9279,9285,9275,9275,1249
121030,12:05,9275,9275,9270,9274,463
121030,12:06,9274,9284,9274,9278,553
121030,12:07,9278,9284,9278,9278,353
121030,12:08,9278,9279,9271,9275,686
121030,12:09,9276,9279,9272,9272,216
121030,12:10,9272,9277,9271,9271,385
121030,12:11,9273,9280,9272,9275,636
121030,12:12,9274,9276,9272,9272,134
121030,12:13,9273,9278,9273,9276,245
121030,12:14,9275,9277,9274,9276,268
121030,12:15,9277,9279,9275,9279,450
121030,12:16,9280,9297,9280,9289,6337
121030,12:17,9289,9295,9286,9293,1757
121030,12:18,9292,9297,9289,9294,1986
121030,12:19,9294,9296,9291,9294,806
121030,12:20,9295,9300,9294,9300,2526
121030,12:21,9299,9300,9294,9296,1923
121030,12:22,9297,9299,9296,9298,775
121030,12:23,9298,9298,9293,9294,1262
121030,12:24,9294,9294,9288,9288,1451
121030,12:25,9289,9292,9287,9291,849
121030,12:26,9290,9295,9290,9294,580
121030,12:27,9294,9296,9291,9295,818
121030,12:28,9295,9297,9292,9293,832
121030,12:29,9293,9295,9290,9294,838
121030,12:30,9293,9295,9285,9288,1902
121030,12:31,9288,9293,9285,9288,1605
121030,12:32,9288,9295,9286,9291,2779
121030,12:33,9290,9292,9287,9289,1066
121030,12:34,9288,9290,9285,9287,1348
121030,12:35,9287,9290,9285,9287,678
121030,12:36,9287,9289,9286,9288,956
121030,12:37,9288,9288,9277,9280,1883
121030,12:38,9279,9282,9278,9279,1031
121030,12:39,9278,9280,9275,9280,1832
121030,12:40,9278,9283,9278,9280,1018
121030,12:41,9281,9283,9278,9280,437
121030,12:42,9281,9282,9279,9281,702
121030,12:43,9282,9283,9275,9280,948
121030,12:44,9280,9281,9278,9280,634
121030,12:45,9280,9281,9279,9280,654
121030,12:46,9281,9283,9281,9282,330
121030,12:47,9282,9282,9280,9282,238
121030,12:48,9281,9284,9280,9283,776
121030,12:49,9283,9284,9282,9283,274
121030,12:50,9282,9285,9281,9283,498
121030,12:51,9283,9283,9279,9280,1672
121030,12:52,9280,9282,9273,9275,1481
121030,12:53,9275,9281,9273,9278,895
121030,12:54,9280,9282,9279,9282,716
121030,12:55,9282,9282,9279,9280,615
121030,12:56,9280,9284,9279,9283,290
121030,12:57,9283,9284,9281,9284,154
121030,12:58,9283,9288,9282,9288,455
121030,12:59,9287,9294,9285,9292,564
121030,13:00,9293,9294,9290,9291,440
121030,13:01,9292,9295,9288,9289,1130
121030,13:02,9288,9289,9286,9287,320
121030,13:03,9288,9289,9285,9286,523
121030,13:04,9286,9286,9284,9285,404
121030,13:05,9286,9287,9285,9287,187
121030,13:06,9286,9286,9284,9284,220
121030,13:07,9284,9285,9282,9285,88
121030,13:08,9285,9285,9280,9280,627
121030,13:09,9282,9282,9280,9282,97
121030,13:10,9282,9282,9275,9276,1360
121030,13:11,9277,9282,9276,9280,910
121030,13:12,9279,9282,9278,9281,688
121030,13:13,9279,9284,9277,9278,1162
121030,13:14,9277,9280,9277,9277,339
121030,13:15,9277,9277,9270,9270,1667
121030,13:16,9270,9273,9269,9273,559
121030,13:17,9272,9275,9271,9273,147
121030,13:18,9273,9275,9273,9274,89
121030,13:19,9274,9275,9271,9271,284
121030,13:20,9272,9273,9271,9271,213
121030,13:21,9271,9271,9268,9268,341
121030,13:22,9268,9270,9268,9269,107
121030,13:23,9270,9270,9263,9264,402
121030,13:24,9263,9266,9261,9262,392
121030,13:25,9264,9266,9262,9266,189
121030,13:26,9265,9268,9263,9267,278
121030,13:27,9268,9269,9267,9269,79
