<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
110721,13:28,10155,10158,10152,10157,427
110721,13:29,10155,10157,10152,10155,466
110721,13:30,10155,10157,10151,10155,535
110721,13:31,10154,10156,10147,10150,3387
110721,13:32,10150,10152,10131,10136,2002
110721,13:33,10133,10138,10127,10130,847
110721,13:34,10131,10137,10121,10125,4794
110721,13:35,10124,10127,10115,10118,3076
110721,13:36,10119,10121,10103,10108,3040
110721,13:37,10108,10116,10105,10116,1079
110721,13:38,10116,10125,10115,10121,1941
110721,13:39,10120,10121,10110,10111,1202
110721,13:40,10110,10114,10110,10114,2160
110721,13:41,10114,10119,10113,10117,533
110721,13:42,10117,10123,10115,10122,1715
110721,13:43,10123,10124,10110,10113,1355
110721,13:44,10113,10115,10105,10107,2230
110721,13:45,10104,10110,10101,10108,2478
110721,13:46,10110,10114,10107,10112,1082
110721,13:47,10113,10115,10109,10110,1915
110721,13:48,10110,10115,10109,10112,1070
110721,13:49,10112,10119,10110,10114,2108
110721,13:50,10112,10125,10110,10120,1383
110721,13:51,10122,10124,10113,10117,1091
110721,13:52,10116,10117,10113,10114,68
110721,13:53,10114,10122,10114,10119,1597
110721,13:54,10118,10125,10102,10120,10486
110721,13:55,10120,10123,10110,10110,14160
110721,13:56,10111,10111,10093,10097,2994
110721,13:57,10098,10104,10089,10100,2726
110721,13:58,10099,10107,10098,10101,1592
110721,13:59,10100,10107,10096,10096,1810
110721,14:00,10099,10099,10089,10092,506
110721,14:04,10092,10094,10082,10087,2590
110721,14:05,10087,10090,10082,10084,1192
110721,14:06,10083,10088,10070,10070,2193
110721,14:07,10070,10077,10065,10070,5506
110721,14:08,10070,10083,10065,10082,3369
110721,14:09,10082,10084,10074,10081,2654
110721,14:10,10079,10086,10077,10083,1813
110721,14:11,10083,10086,10078,10080,965
110721,14:12,10079,10079,10062,10065,3199
110721,14:13,10065,10068,10060,10067,1404
110721,14:14,10067,10079,10067,10075,1333
110721,14:15,10075,10077,10070,10073,459
110721,14:16,10071,10075,10064,10074,2247
110721,14:17,10074,10075,10071,10075,678
110721,14:18,10074,10080,10073,10077,533
110721,14:19,10077,10079,10074,10078,142
110721,14:20,10078,10080,10070,10075,992
110721,14:21,10073,10078,10070,10078,1055
110721,14:22,10078,10080,10067,10071,1825
110721,14:23,10071,10076,10068,10075,1300
110721,14:24,10074,10084,10074,10081,2628
110721,14:25,10079,10082,10077,10080,1244
110721,14:26,10077,10090,10077,10089,1648
110721,14:27,10089,10090,10084,10089,491
110721,14:28,10088,10090,10084,10088,456
110721,14:29,10089,10095,10089,10093,1338
110721,14:30,10092,10095,10084,10087,1700
110721,14:31,10087,10094,10083,10085,1715
110721,14:32,10086,10091,10082,10082,1946
110721,14:33,10081,10090,10081,10084,2239
110721,14:34,10085,10106,10085,10102,5852
110721,14:35,10102,10109,10100,10106,1642
110721,14:36,10108,10110,10103,10109,993
110721,14:37,10110,10115,10106,10109,2409
110721,14:38,10109,10114,10105,10110,1478
110721,14:39,10108,10113,10105,10105,1682
110721,14:40,10107,10111,10105,10107,2929
110721,14:41,10107,10113,10107,10107,1497
110721,14:42,10107,10107,10095,10099,1117
110721,14:43,10100,10106,10100,10104,481
110721,14:44,10104,10105,10098,10098,594
110721,14:45,10099,10101,10095,10099,447
110721,14:46,10098,10103,10097,10102,180
110721,14:47,10101,10101,10090,10093,539
110721,14:48,10091,10095,10090,10094,583
110721,14:49,10093,10100,10092,10097,598
110721,14:50,10097,10106,10097,10105,1904
110721,14:51,10105,10111,10102,10105,1395
110721,14:52,10106,10120,10106,10113,1984
110721,14:53,10113,10121,10113,10120,1874
110721,14:54,10120,10120,10111,10119,2709
110721,14:55,10119,10123,10115,10123,1360
110721,14:56,10122,10128,10120,10121,1468
110721,14:57,10122,10125,10118,10123,2858
110721,14:58,10124,10124,10112,10112,653
110721,14:59,10115,10119,10113,10119,641
110721,15:00,10117,10130,10117,10130,2953
110721,15:01,10130,10139,10126,10128,3395
110721,15:02,10132,10139,10130,10136,3830
110721,15:03,10134,10150,10134,10150,4243
110721,15:04,10150,10165,10150,10155,3698
110721,15:05,10156,10173,10156,10163,3625
110721,15:06,10163,10174,10158,10169,3161
110721,15:07,10170,10177,10167,10170,6100
110721,15:08,10167,10170,10155,10158,2304
110721,15:09,10159,10160,10154,10154,820
110721,15:10,10155,10157,10150,10155,1234
110721,15:11,10155,10166,10151,10162,2772
110721,15:12,10164,10166,10151,10151,1165
110721,15:13,10151,10156,10148,10148,935
110721,15:14,10148,10151,10147,10148,228
110721,15:15,10147,10154,10147,10150,447
110721,15:16,10148,10150,10142,10147,1091
110721,15:17,10146,10157,10146,10152,2284
110721,15:18,10152,10163,10152,10158,1576
110721,15:19,10158,10175,10157,10167,3448
110721,15:20,10164,10171,10163,10168,1152
110721,15:21,10168,10170,10163,10165,876
110721,15:22,10163,10167,10154,10155,1189
110721,15:23,10154,10158,10151,10151,680
110721,15:24,10152,10155,10144,10145,1770
110721,15:25,10145,10151,10143,10151,1375
110721,15:26,10151,10155,10149,10152,463
110721,15:27,10151,10153,10150,10152,332
110721,15:28,10152,10153,10151,10151,214
110721,15:29,10152,10155,10152,10155,274
110721,15:30,10155,10155,10148,10150,1199
110721,15:31,10149,10149,10142,10146,837
110721,15:32,10145,10153,10145,10150,853
110721,15:33,10150,10153,10145,10148,1000
110721,15:34,10149,10149,10143,10145,737
110721,15:35,10145,10148,10136,10140,2522
110721,15:36,10139,10142,10135,10135,674
110721,15:37,10135,10138,10129,10132,1855
110721,15:38,10132,10135,10128,10135,648
110721,15:39,10135,10136,10131,10132,208
110721,15:40,10135,10137,10132,10136,174
110721,15:41,10134,10139,10134,10139,425
110721,15:42,10140,10140,10137,10138,409
110721,15:43,10139,10145,10139,10142,1222
110721,15:44,10141,10147,10141,10144,562
110721,15:45,10144,10146,10142,10143,100
110721,15:46,10146,10162,10146,10160,2312
110721,15:47,10160,10163,10154,10154,1749
110721,15:48,10153,10160,10153,10155,2017
110721,15:49,10155,10159,10151,10157,875
110721,15:50,10156,10158,10155,10156,291
110721,15:51,10155,10159,10139,10149,7127
110721,15:52,10150,10151,10142,10147,4013
110721,15:53,10149,10152,10141,10151,1497
110721,15:54,10151,10159,10149,10153,1469
110721,15:55,10155,10165,10155,10163,654
110721,15:56,10160,10162,10157,10161,152
110721,15:57,10161,10162,10135,10140,20120
110721,15:58,10140,10140,10138,10138,2097
110721,15:59,10138,10147,10135,10145,2768
110721,16:00,10145,10155,10139,10155,3535
110721,16:01,10155,10155,10147,10152,1482
110721,16:02,10152,10154,10151,10151,237
110721,16:03,10151,10155,10151,10154,577
110721,16:04,10154,10155,10150,10152,594
110721,16:05,10152,10153,10150,10152,568
110721,16:06,10152,10153,10150,10153,85
110721,16:07,10153,10155,10147,10147,577
110721,16:08,10149,10151,10146,10151,651
110721,16:09,10150,10151,10146,10151,774
110721,16:10,10151,10151,10146,10149,450
110721,16:11,10149,10152,10148,10152,386
110721,16:12,10153,10157,10149,10156,294
110721,16:13,10157,10161,10147,10160,3024
110721,16:14,10158,10177,10156,10176,3242
110721,16:15,10175,10191,10174,10186,4572
110721,16:16,10186,10190,10181,10184,1419
110721,16:17,10183,10213,10183,10211,4569
110721,16:18,10211,10229,10211,10220,4501
110721,16:19,10220,10227,10214,10222,3091
110721,16:20,10224,10237,10220,10222,3328
110721,16:21,10222,10229,10220,10228,3415
110721,16:22,10226,10233,10220,10221,1552
110721,16:23,10221,10224,10216,10224,1193
110721,16:24,10219,10219,10213,10216,1049
110721,16:25,10215,10218,10209,10212,2731
110721,16:26,10212,10216,10211,10213,479
110721,16:27,10213,10222,10213,10216,1195
110721,16:28,10218,10222,10215,10218,488
110721,16:29,10217,10221,10216,10218,616
110721,16:30,10217,10217,10205,10216,3479
110721,16:31,10215,10229,10202,10224,6299
110721,16:32,10224,10224,10216,10220,2205
110721,16:33,10219,10230,10219,10220,2389
110721,16:34,10220,10223,10216,10221,1328
110721,16:35,10217,10223,10216,10223,542
110721,16:36,10223,10223,10213,10214,1891
110721,16:37,10215,10215,10208,10210,1330
110721,16:38,10209,10214,10209,10212,1516
110721,16:39,10211,10213,10208,10209,1854
110721,16:40,10209,10213,10205,10213,1866
110721,16:41,10211,10214,10203,10207,1275
110721,16:42,10207,10210,10205,10209,376
110721,16:43,10208,10208,10200,10202,2265
110721,16:44,10202,10204,10202,10204,982
110721,16:45,10203,10203,10187,10189,1872
110721,16:46,10187,10196,10182,10196,2478
110721,16:47,10195,10215,10195,10209,1554
110721,16:48,10212,10213,10203,10208,529
110721,16:49,10209,10211,10203,10203,479
110721,16:50,10204,10206,10203,10204,233
110721,16:51,10204,10212,10204,10211,1221
110721,16:52,10211,10212,10207,10211,991
110721,16:53,10212,10226,10211,10226,3037
110721,16:54,10225,10228,10219,10220,2222
110721,16:55,10220,10229,10220,10227,2088
110721,16:56,10226,10228,10222,10225,670
110721,16:57,10225,10235,10225,10231,1780
110721,16:58,10232,10232,10227,10230,1089
110721,16:59,10230,10230,10223,10224,490
110721,17:00,10223,10228,10220,10228,1843
110721,17:01,10228,10249,10225,10244,3725
110721,17:02,10244,10248,10236,10236,1295
110721,17:03,10236,10239,10234,10237,492
110721,17:04,10239,10240,10231,10237,640
110721,17:05,10234,10237,10234,10237,100
110721,17:06,10235,10237,10228,10230,494
110721,17:07,10230,10231,10226,10228,558
110721,17:08,10229,10230,10224,10229,1161
110721,17:09,10230,10237,10228,10235,507
110721,17:10,10235,10239,10232,10239,817
110721,17:11,10239,10250,10239,10248,2209
110721,17:12,10247,10254,10241,10253,2154
110721,17:13,10252,10269,10252,10263,3008
110721,17:14,10262,10263,10253,10257,2504
110721,17:15,10258,10260,10254,10259,733
110721,17:16,10257,10266,10256,10263,2166
110721,17:17,10263,10266,10259,10266,1555
110721,17:18,10264,10267,10262,10263,806
110721,17:19,10264,10269,10260,10260,3393
110721,17:20,10260,10261,10249,10256,2608
110721,17:21,10256,10260,10253,10256,1320
110721,17:22,10255,10256,10253,10256,179
110721,17:23,10255,10257,10248,10254,1343
110721,17:24,10254,10260,10248,10257,2227
110721,17:25,10256,10257,10238,10241,1808
110721,17:26,10241,10247,10236,10240,2183
110721,17:27,10240,10247,10235,10245,1031
110721,17:28,10245,10252,10245,10252,608
110721,17:29,10251,10253,10243,10244,561
110721,17:30,10244,10255,10243,10255,801
110721,17:31,10254,10258,10247,10247,529
110721,17:32,10246,10254,10246,10250,479
110721,17:33,10250,10250,10247,10247,276
110721,17:34,10247,10252,10247,10250,953
110721,17:35,10251,10254,10247,10248,886
110721,17:36,10248,10248,10236,10236,2277
110721,17:37,10235,10240,10234,10234,793
110721,17:38,10233,10238,10231,10236,803
110721,17:39,10237,10243,10234,10241,1012
110721,17:40,10242,10246,10238,10245,1066
110721,17:41,10246,10251,10238,10240,1177
110721,17:42,10241,10243,10234,10243,794
110721,17:43,10241,10248,10238,10241,2316
110721,17:44,10240,10253,10240,10250,4451
110721,17:45,10250,10257,10247,10251,1175
110721,17:46,10250,10252,10245,10245,1005
110721,17:47,10245,10249,10242,10243,1126
110721,17:48,10244,10247,10240,10247,1044
110721,17:49,10246,10261,10242,10259,1778
110721,17:50,10260,10267,10255,10255,2193
110721,17:51,10257,10268,10253,10262,2496
110721,17:52,10263,10264,10259,10262,1243
110721,17:53,10262,10266,10259,10265,819
110721,17:54,10266,10279,10263,10278,3077
110721,17:55,10280,10288,10278,10283,4365
110721,17:56,10282,10284,10267,10267,1267
110721,17:57,10266,10270,10261,10264,1680
110721,17:58,10264,10266,10256,10261,2109
110721,17:59,10259,10264,10254,10256,1503
110721,18:00,10257,10259,10251,10256,1866
110721,18:01,10256,10281,10249,10278,6003
110721,18:02,10277,10278,10265,10276,2220
110721,18:03,10276,10296,10276,10296,2752
110721,18:04,10297,10308,10295,10304,9548
110721,18:05,10302,10319,10300,10308,4751
110721,18:06,10308,10319,10308,10319,2605
110721,18:07,10317,10335,10312,10330,8329
110721,18:08,10330,10332,10317,10323,5204
110721,18:09,10323,10333,10320,10331,2727
110721,18:10,10331,10351,10329,10338,8654
110721,18:11,10338,10340,10327,10334,4108
110721,18:12,10332,10336,10326,10332,3081
110721,18:13,10333,10336,10330,10333,2024
110721,18:14,10333,10333,10323,10324,1412
110721,18:15,10326,10329,10317,10324,1759
110721,18:16,10325,10326,10308,10308,3083
110721,18:17,10308,10321,10308,10317,884
110721,18:18,10317,10317,10300,10300,2624
110721,18:19,10300,10309,10288,10297,2809
110721,18:20,10299,10304,10290,10295,4400
110721,18:21,10295,10298,10291,10295,1773
110721,18:22,10295,10310,10294,10307,1900
110721,18:23,10307,10314,10304,10314,925
110721,18:24,10312,10313,10303,10308,983
110721,18:25,10307,10308,10294,10302,3547
110721,18:26,10301,10322,10299,10318,2889
110721,18:27,10318,10321,10313,10315,1795
110721,18:28,10317,10326,10314,10323,4538
110721,18:29,10321,10334,10319,10333,2697
110721,18:30,10330,10340,10329,10339,2622
110721,18:31,10339,10345,10331,10334,2015
110721,18:32,10334,10340,10329,10338,1885
110721,18:33,10338,10343,10333,10339,967
110721,18:34,10341,10344,10337,10338,801
110721,18:35,10339,10339,10333,10334,441
110721,18:36,10334,10336,10328,10334,1367
110721,18:37,10334,10335,10329,10330,1051
110721,18:38,10332,10335,10329,10335,1721
110721,18:39,10333,10342,10330,10341,1136
110721,18:40,10341,10355,10340,10350,3404
110721,18:41,10350,10355,10347,10353,2005
110721,18:42,10353,10364,10351,10360,1599
110721,18:43,10361,10365,10359,10364,2161
110721,18:44,10365,10379,10363,10377,3362
110721,18:45,10377,10377,10365,10366,2352
110721,19:01,10361,10375,10353,10375,943
110721,19:02,10376,10379,10369,10373,757
110721,19:03,10371,10371,10366,10366,374
110721,19:04,10366,10374,10366,10374,87
110721,19:05,10372,10375,10369,10373,132
110721,19:06,10373,10373,10366,10368,119
110721,19:07,10368,10369,10365,10366,112
110721,19:08,10368,10369,10364,10367,133
110721,19:09,10366,10372,10366,10370,91
110721,19:10,10367,10370,10366,10370,120
110721,19:11,10367,10372,10365,10372,303
110721,19:12,10371,10371,10367,10367,181
110721,19:13,10368,10369,10366,10366,62
110721,19:14,10366,10368,10366,10366,32
110721,19:15,10368,10370,10368,10370,10
110721,19:16,10369,10372,10367,10371,104
110721,19:17,10370,10372,10367,10370,48
110721,19:18,10370,10371,10367,10367,20
110721,19:19,10370,10372,10368,10368,78
110721,19:20,10370,10370,10368,10368,9
110721,19:21,10368,10368,10366,10366,26
110721,19:22,10366,10368,10366,10367,68
110721,19:23,10366,10367,10364,10366,107
110721,19:24,10367,10368,10365,10365,13
110721,19:25,10366,10367,10365,10367,77
110721,19:26,10366,10368,10363,10368,163
110721,19:27,10369,10369,10368,10369,42
110721,19:28,10368,10368,10368,10368,27
110721,19:29,10368,10368,10365,10365,125
110721,19:30,10366,10369,10365,10369,57
110721,19:31,10367,10369,10367,10367,8
110721,19:32,10369,10372,10369,10372,268
110721,19:33,10371,10371,10367,10368,46
110721,19:34,10368,10370,10368,10370,19
110721,19:35,10368,10369,10367,10368,41
110721,19:36,10370,10371,10370,10371,4
110721,19:37,10370,10372,10370,10372,103
110721,19:38,10372,10373,10372,10373,16
110721,19:39,10372,10373,10372,10373,5
110721,19:40,10374,10374,10373,10373,23
110721,19:41,10374,10377,10373,10374,240
110721,19:42,10375,10378,10371,10376,259
110721,19:43,10375,10375,10374,10374,13
110721,19:44,10375,10375,10374,10374,83
110721,19:45,10374,10378,10373,10373,445
110721,19:46,10370,10370,10368,10368,41
110721,19:47,10366,10369,10365,10368,159
110721,19:48,10369,10370,10368,10368,135
110721,19:49,10368,10369,10366,10369,138
110721,19:50,10366,10367,10365,10365,21
110721,19:51,10365,10365,10364,10364,78
110721,19:52,10366,10367,10365,10367,3
110721,19:53,10366,10367,10366,10367,11
110721,19:54,10365,10366,10365,10366,12
110721,19:55,10366,10368,10366,10368,12
110721,19:56,10368,10369,10367,10367,37
110721,19:57,10367,10373,10367,10373,355
110721,19:58,10374,10376,10372,10376,116
110721,19:59,10376,10376,10375,10375,8
110721,20:00,10376,10376,10372,10372,65
110721,20:01,10372,10375,10372,10374,21
110721,20:02,10375,10389,10375,10386,1299
110721,20:03,10387,10394,10387,10391,293
110721,20:04,10391,10393,10388,10390,179
110721,20:05,10390,10401,10390,10400,2558
110721,20:06,10399,10408,10398,10407,682
110721,20:07,10405,10407,10401,10402,183
110721,20:08,10402,10403,10399,10401,205
110721,20:09,10401,10401,10396,10399,224
110721,20:10,10399,10400,10396,10397,204
110721,20:11,10399,10400,10397,10397,100
110721,20:12,10397,10397,10397,10397,5
110721,20:13,10397,10398,10393,10394,45
110721,20:14,10393,10395,10391,10394,104
110721,20:15,10395,10401,10395,10401,338
110721,20:16,10401,10401,10396,10396,52
110721,20:17,10399,10400,10396,10400,207
110721,20:18,10400,10401,10400,10400,133
110721,20:19,10396,10401,10395,10397,172
110721,20:20,10396,10398,10380,10383,1279
110721,20:21,10383,10383,10380,10381,49
110721,20:22,10382,10388,10381,10388,123
110721,20:23,10388,10393,10388,10392,85
110721,20:24,10392,10395,10390,10395,136
110721,20:25,10393,10395,10384,10387,256
110721,20:26,10387,10388,10384,10388,18
110721,20:27,10390,10390,10390,10390,4
110721,20:28,10388,10388,10385,10387,25
110721,20:29,10387,10390,10387,10390,6
110721,20:30,10390,10393,10387,10392,32
110721,20:31,10393,10393,10387,10387,56
110721,20:32,10391,10392,10388,10391,16
110721,20:33,10391,10394,10390,10391,21
110721,20:34,10391,10398,10391,10398,106
110721,20:35,10397,10397,10390,10393,27
110721,20:36,10392,10396,10390,10392,136
110721,20:37,10392,10392,10392,10392,3
110721,20:38,10391,10391,10390,10390,16
110721,20:39,10390,10395,10390,10394,42
110721,20:40,10393,10400,10392,10395,161
110721,20:41,10396,10396,10394,10396,32
110721,20:42,10397,10397,10392,10393,76
110721,20:43,10393,10407,10392,10404,519
110721,20:44,10403,10408,10401,10406,343
110721,20:45,10407,10418,10406,10418,312
110721,20:46,10418,10418,10413,10417,194
110721,20:47,10415,10416,10404,10404,190
110721,20:48,10405,10409,10404,10406,33
110721,20:49,10406,10409,10404,10404,44
110721,20:50,10407,10410,10405,10410,54
110721,20:51,10410,10412,10398,10398,250
110721,20:52,10398,10398,10386,10386,313
110721,20:53,10386,10395,10386,10395,138
110721,20:54,10395,10395,10388,10393,86
110721,20:55,10389,10395,10389,10395,86
110721,20:56,10394,10394,10388,10388,48
110721,20:57,10388,10390,10388,10390,47
110721,20:58,10387,10390,10386,10389,113
110721,20:59,10390,10396,10388,10390,403
110721,21:00,10390,10392,10390,10392,26
110721,21:01,10392,10392,10390,10390,50
110721,21:02,10388,10388,10387,10388,37
110721,21:03,10387,10392,10386,10392,158
110721,21:04,10392,10396,10392,10396,40
110721,21:05,10395,10403,10395,10399,99
110721,21:06,10398,10400,10395,10395,91
110721,21:07,10395,10398,10393,10393,62
110721,21:08,10393,10397,10393,10395,136
110721,21:09,10396,10398,10395,10398,20
110721,21:10,10397,10399,10396,10396,61
110721,21:11,10396,10396,10392,10392,57
110721,21:12,10390,10392,10387,10389,154
110721,21:13,10392,10392,10391,10391,11
110721,21:14,10392,10394,10389,10391,55
110721,21:15,10390,10390,10388,10390,12
110721,21:16,10390,10392,10387,10387,62
110721,21:17,10387,10388,10386,10388,17
110721,21:18,10390,10393,10389,10389,59
110721,21:19,10392,10392,10384,10390,195
110721,21:20,10390,10393,10390,10393,14
110721,21:21,10393,10393,10386,10389,30
110721,21:22,10386,10386,10385,10385,26
110721,21:23,10384,10387,10384,10387,2
110721,21:25,10385,10385,10384,10384,8
110721,21:26,10386,10386,10385,10385,12
110721,21:27,10385,10386,10384,10386,16
110721,21:28,10388,10388,10388,10388,8
110721,21:29,10388,10390,10384,10390,77
110721,21:30,10390,10391,10390,10391,16
110721,21:31,10390,10390,10387,10387,14
110721,21:32,10386,10386,10386,10386,3
110721,21:33,10386,10386,10385,10385,7
110721,21:34,10386,10387,10386,10387,29
110721,21:35,10387,10387,10387,10387,1
110721,21:36,10385,10386,10384,10384,33
110721,21:37,10384,10384,10376,10380,572
110721,21:38,10380,10380,10376,10376,394
110721,21:39,10376,10380,10376,10378,313
110721,21:40,10377,10379,10377,10379,58
110721,21:41,10379,10380,10379,10380,28
110721,21:42,10379,10379,10378,10378,27
110721,21:43,10378,10379,10378,10378,35
110721,21:44,10379,10380,10379,10379,223
110721,21:45,10376,10380,10376,10380,66
110721,21:46,10380,10380,10376,10380,801
110721,21:47,10379,10380,10377,10377,26
110721,21:48,10379,10379,10377,10377,5
110721,21:50,10377,10385,10377,10384,899
110721,21:51,10384,10384,10382,10382,73
110721,21:52,10382,10382,10380,10380,317
110721,21:53,10380,10381,10378,10378,186
110721,21:54,10379,10379,10375,10375,60
110721,21:55,10375,10379,10375,10377,34
110721,21:56,10377,10381,10376,10381,149
110721,21:57,10383,10385,10383,10383,11
110721,21:58,10382,10382,10380,10380,8
110721,21:59,10382,10382,10382,10382,22
110721,22:00,10382,10382,10382,10382,9
110721,22:01,10382,10382,10382,10382,4
110721,22:02,10385,10385,10385,10385,3
110721,22:03,10385,10388,10385,10386,14
110721,22:04,10387,10389,10387,10389,37
110721,22:05,10390,10390,10389,10390,66
110721,22:06,10388,10388,10381,10384,67
110721,22:07,10382,10382,10382,10382,1
110721,22:08,10382,10385,10382,10383,41
110721,22:09,10384,10384,10378,10379,72
110721,22:10,10379,10379,10377,10377,54
110721,22:11,10378,10379,10378,10379,7
110721,22:12,10378,10382,10378,10378,89
110721,22:13,10377,10378,10377,10377,8
110721,22:14,10377,10378,10376,10376,103
110721,22:15,10377,10378,10376,10376,17
110721,22:16,10379,10379,10374,10375,187
110721,22:17,10377,10377,10375,10376,18
110721,22:18,10375,10379,10375,10376,25
110721,22:19,10378,10378,10378,10378,6
110721,22:20,10377,10381,10376,10380,318
110721,22:21,10380,10380,10376,10376,101
110721,22:22,10376,10378,10375,10376,19
110721,22:23,10376,10376,10376,10376,35
110721,22:24,10376,10381,10374,10380,228
110721,22:25,10380,10380,10377,10380,79
110721,22:26,10380,10389,10380,10387,294
110721,22:27,10382,10384,10382,10383,32
110721,22:28,10382,10383,10382,10383,25
110721,22:29,10383,10385,10383,10385,29
110721,22:30,10384,10385,10380,10385,111
110721,22:31,10382,10382,10380,10380,88
110721,22:32,10380,10380,10380,10380,5
110721,22:34,10384,10386,10384,10385,22
110721,22:35,10385,10388,10385,10385,118
110721,22:36,10385,10386,10385,10386,26
110721,22:37,10386,10386,10386,10386,95
110721,22:38,10388,10388,10387,10387,43
110721,22:39,10387,10388,10386,10386,43
110721,22:40,10385,10386,10384,10384,15
110721,22:42,10388,10389,10388,10389,12
110721,22:43,10389,10395,10389,10395,51
110721,22:44,10394,10396,10392,10393,51
110721,22:45,10395,10397,10395,10397,25
110721,22:46,10397,10398,10396,10398,50
110721,22:47,10398,10399,10394,10396,46
110721,22:48,10395,10395,10395,10395,1
110721,22:49,10395,10397,10395,10397,57
110721,22:50,10394,10394,10392,10393,11
110721,22:53,10394,10394,10391,10392,13
110721,22:54,10392,10392,10391,10392,23
110721,22:55,10392,10396,10392,10395,109
110721,22:56,10391,10391,10388,10390,94
110721,22:57,10394,10394,10394,10394,15
110721,22:58,10390,10392,10390,10392,61
110721,22:59,10392,10392,10388,10388,25
110721,23:00,10392,10393,10388,10388,140
110721,23:01,10389,10390,10386,10386,25
110721,23:02,10390,10390,10386,10389,13
110721,23:03,10392,10393,10392,10393,56
110721,23:04,10393,10393,10393,10393,44
110721,23:05,10389,10389,10386,10386,29
110721,23:06,10388,10390,10388,10390,53
110721,23:07,10389,10391,10389,10389,15
110721,23:08,10387,10392,10387,10392,10
110721,23:09,10387,10387,10386,10386,12
110721,23:10,10389,10390,10381,10381,67
110721,23:11,10383,10383,10381,10383,27
110721,23:12,10383,10385,10383,10383,9
110721,23:13,10382,10382,10382,10382,3
110721,23:14,10381,10386,10381,10382,50
110721,23:15,10385,10386,10385,10386,8
110721,23:16,10386,10388,10384,10385,49
110721,23:17,10389,10390,10383,10385,33
110721,23:18,10387,10389,10385,10389,37
110721,23:19,10389,10395,10389,10395,31
110721,23:20,10393,10396,10393,10396,9
110721,23:21,10391,10391,10390,10390,91
110721,23:22,10390,10392,10390,10392,46
110721,23:23,10391,10391,10391,10391,1
110721,23:24,10391,10393,10391,10393,73
110721,23:25,10393,10393,10393,10393,3
110721,23:26,10393,10393,10393,10393,2
110721,23:27,10391,10391,10390,10390,106
110721,23:28,10390,10390,10386,10386,8
110721,23:29,10389,10391,10389,10391,102
110721,23:30,10390,10394,10390,10394,15
110721,23:31,10395,10395,10394,10395,33
110721,23:32,10394,10396,10394,10394,88
110721,23:33,10393,10393,10391,10391,8
110721,23:34,10394,10396,10391,10395,71
110721,23:36,10394,10397,10394,10396,63
110721,23:37,10396,10398,10394,10394,32
110721,23:38,10394,10396,10391,10396,66
110721,23:39,10396,10396,10392,10393,19
110721,23:40,10393,10393,10390,10391,60
110721,23:41,10393,10394,10390,10394,308
110721,23:42,10391,10394,10390,10390,26
110721,23:43,10394,10395,10391,10391,19
110721,23:44,10395,10396,10390,10395,9
110721,23:45,10395,10395,10395,10395,4
110721,23:46,10392,10396,10392,10392,20
110721,23:47,10396,10396,10393,10396,39
110721,23:48,10396,10400,10396,10400,544
110721,23:49,10399,10403,10398,10399,136
110721,23:50,10401,10402,10390,10393,201
110722,10:01,10395,10442,10395,10436,3523
110722,10:02,10433,10439,10431,10435,574
110722,10:03,10437,10438,10432,10432,396
110722,10:04,10432,10437,10432,10437,278
110722,10:05,10437,10441,10436,10436,215
110722,10:06,10438,10451,10436,10451,913
110722,10:07,10451,10454,10445,10449,562
110722,10:08,10449,10454,10445,10446,808
110722,10:09,10447,10449,10446,10446,154
110722,10:10,10446,10446,10441,10445,733
110722,10:11,10448,10448,10444,10444,130
110722,10:12,10444,10445,10436,10436,428
110722,10:13,10436,10444,10435,10439,981
110722,10:14,10439,10440,10436,10438,284
110722,10:15,10438,10439,10436,10438,156
110722,10:16,10439,10441,10436,10440,333
110722,10:17,10441,10441,10437,10441,162
110722,10:18,10440,10445,10440,10444,262
110722,10:19,10444,10457,10444,10457,1844
110722,10:20,10457,10457,10449,10449,483
110722,10:21,10449,10450,10440,10447,234
110722,10:22,10445,10449,10438,10440,430
110722,10:23,10440,10440,10436,10436,1322
110722,10:24,10438,10439,10436,10438,228
110722,10:25,10438,10440,10435,10437,456
110722,10:26,10435,10437,10435,10435,117
110722,10:27,10435,10437,10435,10437,800
110722,10:28,10437,10445,10435,10444,455
110722,10:29,10439,10441,10436,10437,373
110722,10:30,10437,10442,10436,10437,299
110722,10:31,10437,10437,10419,10426,6677
110722,10:32,10426,10426,10411,10412,2003
110722,10:33,10412,10413,10400,10403,2944
110722,10:34,10403,10409,10399,10405,3139
110722,10:35,10407,10418,10405,10417,1108
110722,10:36,10415,10427,10414,10418,1673
110722,10:37,10418,10430,10418,10428,1231
110722,10:38,10427,10433,10425,10430,1046
110722,10:39,10430,10431,10423,10425,996
110722,10:40,10424,10426,10412,10415,428
110722,10:41,10415,10415,10398,10398,2201
110722,10:42,10398,10400,10390,10395,1758
110722,10:43,10397,10409,10395,10408,1312
110722,10:44,10407,10408,10400,10405,960
110722,10:45,10404,10405,10398,10400,770
110722,10:46,10400,10409,10396,10405,877
110722,10:47,10405,10413,10404,10412,1349
110722,10:48,10412,10415,10409,10413,1329
110722,10:49,10415,10416,10411,10414,701
110722,10:50,10414,10414,10412,10413,145
110722,10:51,10414,10430,10413,10430,6497
110722,10:52,10430,10446,10430,10446,1667
110722,10:53,10445,10446,10433,10443,1627
110722,10:54,10441,10445,10436,10441,1793
110722,10:55,10441,10445,10440,10444,624
