<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
160715,21:06,14034,14034,14029,14033,1406
160715,21:07,14033,14034,14027,14030,202
160715,21:08,14029,14030,14025,14027,315
160715,21:09,14026,14027,14022,14022,175
160715,21:10,14023,14023,14023,14023,5
160715,21:11,14023,14027,14023,14024,184
160715,21:12,14025,14025,14024,14024,12
160715,21:13,14023,14023,14020,14022,60
160715,21:14,14021,14023,14020,14020,15
160715,21:15,14020,14023,14017,14023,75
160715,21:16,14023,14025,14019,14020,66
160715,21:17,14019,14024,14016,14022,265
160715,21:18,14022,14024,14020,14020,13
160715,21:19,14020,14020,14018,14018,42
160715,21:20,14018,14018,14015,14015,108
160715,21:21,14014,14016,14011,14011,80
160715,21:22,14011,14014,14010,14010,25
160715,21:23,14010,14012,14010,14010,45
160715,21:24,14010,14012,14010,14010,8
160715,21:25,14010,14014,14010,14011,16
160715,21:26,14010,14013,14009,14013,43
160715,21:27,14012,14012,14005,14007,143
160715,21:28,14010,14012,14007,14010,52
160715,21:29,14008,14011,14005,14008,68
160715,21:30,14011,14013,14008,14008,28
160715,21:31,14010,14011,14006,14006,29
160715,21:32,14008,14009,14005,14009,37
160715,21:33,14010,14010,14006,14008,31
160715,21:34,14008,14012,14005,14006,254
160715,21:35,14008,14010,14005,14007,70
160715,21:36,14005,14009,14003,14005,97
160715,21:37,14006,14007,14003,14007,42
160715,21:38,14004,14008,14003,14008,23
160715,21:39,14005,14005,14004,14004,4
160715,21:40,14008,14010,14008,14008,14
160715,21:41,14009,14010,14009,14010,9
160715,21:42,14009,14013,14009,14013,33
160715,21:43,14013,14016,14013,14015,80
160715,21:44,14015,14015,14015,14015,6
160715,21:45,14014,14015,14011,14011,12
160715,21:47,14015,14016,14013,14014,8
160715,21:48,14016,14025,14014,14020,185
160715,21:49,14024,14025,14022,14022,62
160715,21:50,14022,14025,14022,14025,33
160715,21:51,14025,14025,14023,14023,22
160715,21:52,14023,14024,14023,14024,15
160715,21:53,14023,14024,14023,14024,98
160715,21:54,14024,14030,14024,14029,128
160715,21:55,14029,14033,14027,14030,265
160715,21:56,14030,14038,14029,14033,242
160715,21:57,14033,14037,14033,14037,142
160715,21:58,14036,14040,14031,14039,812
160715,21:59,14037,14037,14022,14022,569
160715,22:00,14024,14024,14021,14022,35
160715,22:01,14022,14024,14016,14018,123
160715,22:02,14018,14021,14016,14021,18
160715,22:03,14020,14021,14020,14021,51
160715,22:06,14022,14022,14018,14022,7
160715,22:07,14018,14018,14018,14018,9
160715,22:08,14017,14021,14016,14021,25
160715,22:09,14018,14022,14018,14022,21
160715,22:10,14022,14023,14021,14021,44
160715,22:11,14023,14024,14023,14023,42
160715,22:12,14021,14024,14021,14024,7
160715,22:13,14024,14024,14024,14024,12
160715,22:14,14024,14024,14021,14021,8
160715,22:15,14024,14024,14024,14024,6
160715,22:16,14022,14024,14022,14024,16
160715,22:17,14024,14025,14024,14025,14
160715,22:18,14022,14022,14018,14020,346
160715,22:19,14020,14020,14014,14016,439
160715,22:20,14016,14019,14012,14014,224
160715,22:21,14014,14017,14013,14014,111
160715,22:22,14015,14017,14014,14014,10
160715,22:23,14017,14017,14017,14017,10
160715,22:24,14019,14020,14019,14019,28
160715,22:25,14020,14020,14020,14020,45
160715,22:26,14020,14021,14019,14021,34
160715,22:27,14018,14021,14018,14021,8
160715,22:28,14020,14025,14020,14024,47
160715,22:29,14022,14024,14021,14024,68
160715,22:30,14024,14024,14022,14022,4
160715,22:31,14022,14024,14022,14024,48
160715,22:32,14024,14025,14024,14025,215
160715,22:33,14025,14025,14021,14021,72
160715,22:34,14021,14025,14021,14022,73
160715,22:35,14024,14027,14023,14024,254
160715,22:36,14024,14024,14021,14024,28
160715,22:37,14022,14022,14020,14020,4
160715,22:38,14021,14021,14019,14019,55
160715,22:39,14024,14024,14024,14024,3
160715,22:40,14023,14023,14019,14020,77
160715,22:41,14020,14024,14020,14023,19
160715,22:42,14021,14024,14021,14024,4
160715,22:43,14024,14026,14024,14026,34
160715,22:44,14023,14025,14020,14020,144
160715,22:45,14023,14023,14020,14023,95
160715,22:46,14025,14030,14025,14027,96
160715,22:47,14029,14029,14029,14029,5
160715,22:48,14027,14028,14027,14028,52
160715,22:49,14028,14029,14028,14029,9
160715,22:50,14026,14034,14026,14032,237
160715,22:51,14032,14036,14031,14035,199
160715,22:52,14035,14038,14035,14038,18
160715,22:53,14038,14038,14033,14033,35
160715,22:54,14035,14037,14032,14033,67
160715,22:55,14033,14036,14031,14036,17
160715,22:56,14036,14037,14036,14037,37
160715,22:57,14037,14045,14037,14039,271
160715,22:58,14040,14046,14038,14041,180
160715,22:59,14044,14045,14039,14040,108
160715,23:00,14040,14044,14039,14040,36
160715,23:01,14041,14048,14041,14046,147
160715,23:02,14048,14050,14046,14046,249
160715,23:03,14046,14048,14046,14047,70
160715,23:04,14048,14049,14048,14048,95
160715,23:05,14048,14049,14048,14049,156
160715,23:06,14050,14050,14048,14049,564
160715,23:07,14050,14050,14045,14050,455
160715,23:08,14049,14050,14044,14044,435
160715,23:09,14048,14050,14043,14050,69
160715,23:10,14046,14046,14043,14043,29
160715,23:11,14046,14048,14043,14043,20
160715,23:12,14042,14042,14042,14042,6
160715,23:13,14042,14042,14042,14042,9
160715,23:14,14043,14043,14040,14040,63
160715,23:16,14040,14041,14040,14040,91
160715,23:17,14040,14040,14038,14038,30
160715,23:18,14038,14038,14037,14037,74
160715,23:19,14036,14037,14033,14033,39
160715,23:20,14036,14038,14034,14038,122
160715,23:21,14038,14040,14029,14034,273
160715,23:22,14035,14035,14031,14034,33
160715,23:23,14032,14034,14030,14030,35
160715,23:24,14034,14037,14032,14037,50
160715,23:25,14034,14037,14033,14033,27
160715,23:26,14036,14037,14036,14036,3
160715,23:27,14034,14034,14034,14034,5
160715,23:28,14037,14039,14029,14030,178
160715,23:29,14027,14033,14027,14033,21
160715,23:30,14033,14033,14029,14030,191
160715,23:31,14034,14035,14030,14033,151
160715,23:32,14033,14033,14031,14032,128
160715,23:33,14032,14033,14028,14028,142
160715,23:34,14032,14037,14031,14035,159
160715,23:35,14035,14037,14022,14027,583
160715,23:36,14027,14031,14022,14031,113
160715,23:37,14028,14033,14028,14030,38
160715,23:38,14032,14037,14032,14036,85
160715,23:39,14033,14043,14031,14042,269
160715,23:40,14042,14042,14036,14039,93
160715,23:41,14039,14042,14037,14039,42
160715,23:42,14037,14038,14036,14036,54
160715,23:43,14036,14045,14036,14044,149
160715,23:44,14044,14049,14038,14038,969
160715,23:45,14039,14041,14038,14038,166
160715,23:46,14038,14045,14038,14038,243
160715,23:47,14039,14042,14038,14038,135
160715,23:48,14041,14041,14038,14040,40
160715,23:49,14040,14042,14025,14025,823
160715,23:50,14026,14039,14022,14022,263
160718,10:01,14033,14045,14003,14024,4335
160718,10:02,14024,14057,14008,14038,5408
160718,10:03,14042,14049,14030,14046,2464
160718,10:04,14043,14118,14035,14091,7163
160718,10:05,14093,14116,14093,14101,4660
160718,10:06,14103,14138,14103,14112,6747
160718,10:07,14114,14121,14108,14120,2112
160718,10:08,14118,14135,14114,14135,1494
160718,10:09,14134,14144,14130,14133,3882
160718,10:10,14133,14135,14108,14127,2302
160718,10:11,14128,14152,14128,14142,7943
160718,10:12,14139,14146,14126,14134,3475
160718,10:13,14135,14138,14127,14136,1035
160718,10:14,14135,14142,14120,14120,1934
160718,10:15,14120,14127,14119,14123,816
160718,10:16,14125,14143,14124,14135,2194
160718,10:17,14135,14175,14135,14155,9438
160718,10:18,14157,14200,14157,14191,8030
160718,10:19,14192,14195,14168,14171,2750
160718,10:20,14168,14189,14167,14184,1949
160718,10:21,14184,14213,14182,14198,8294
160718,10:22,14197,14206,14187,14192,3920
160718,10:23,14191,14201,14185,14185,2360
160718,10:24,14188,14194,14184,14191,1358
160718,10:25,14190,14191,14174,14177,1480
160718,10:26,14177,14189,14176,14188,1221
160718,10:27,14185,14193,14181,14182,490
160718,10:28,14184,14192,14179,14180,1343
160718,10:29,14179,14190,14179,14179,618
160718,10:30,14179,14185,14167,14175,2409
160718,10:31,14171,14193,14171,14184,2371
160718,10:32,14184,14186,14173,14177,803
160718,10:33,14177,14179,14170,14174,599
160718,10:34,14170,14171,14165,14166,1077
160718,10:35,14165,14169,14157,14160,868
160718,10:36,14160,14164,14159,14163,675
160718,10:37,14163,14163,14154,14157,548
160718,10:38,14157,14179,14156,14177,1494
160718,10:39,14178,14180,14169,14174,1530
160718,10:40,14175,14184,14171,14175,1884
160718,10:41,14175,14178,14165,14165,362
160718,10:42,14166,14174,14161,14163,629
160718,10:43,14166,14179,14166,14178,751
160718,10:44,14176,14181,14173,14180,715
160718,10:45,14180,14183,14177,14180,124
160718,10:46,14179,14186,14177,14178,1046
160718,10:47,14180,14186,14176,14180,346
160718,10:48,14180,14181,14167,14170,426
160718,10:49,14167,14170,14159,14159,1588
160718,10:50,14160,14167,14138,14146,2692
160718,10:51,14149,14149,14134,14136,1018
160718,10:52,14136,14149,14134,14139,2679
160718,10:53,14142,14157,14129,14148,2940
160718,10:54,14149,14162,14149,14159,1068
160718,10:55,14160,14162,14156,14162,384
160718,10:56,14161,14176,14149,14164,3896
160718,10:57,14164,14170,14159,14165,513
160718,10:58,14165,14171,14164,14168,919
160718,10:59,14168,14170,14164,14165,249
160718,11:00,14166,14169,14162,14166,457
160718,11:01,14167,14178,14160,14160,3247
160718,11:02,14162,14162,14142,14146,1830
160718,11:03,14145,14148,14124,14140,3035
160718,11:04,14139,14140,14130,14136,656
160718,11:05,14136,14140,14135,14135,449
160718,11:06,14138,14140,14122,14124,1048
160718,11:07,14123,14136,14120,14134,1332
160718,11:08,14134,14136,14114,14119,3373
160718,11:09,14118,14133,14116,14132,704
160718,11:10,14129,14140,14129,14134,802
160718,11:11,14134,14143,14131,14139,1893
160718,11:12,14142,14145,14140,14142,236
160718,11:13,14142,14149,14141,14147,446
160718,11:14,14149,14152,14134,14137,1751
160718,11:15,14137,14140,14122,14129,2179
160718,11:16,14130,14141,14125,14127,571
160718,11:17,14127,14157,14127,14156,1955
160718,11:18,14155,14159,14148,14153,1062
160718,11:19,14153,14157,14150,14150,384
160718,11:20,14153,14157,14149,14155,298
160718,11:21,14152,14188,14151,14182,6337
160718,11:22,14184,14186,14172,14180,1968
160718,11:23,14176,14184,14166,14174,1442
160718,11:24,14175,14177,14162,14167,619
160718,11:25,14164,14172,14158,14163,820
160718,11:26,14163,14174,14146,14158,2023
160718,11:27,14158,14166,14156,14164,590
160718,11:28,14161,14172,14150,14169,874
160718,11:29,14167,14168,14162,14168,169
160718,11:30,14169,14171,14166,14167,233
160718,11:31,14167,14172,14166,14172,888
160718,11:32,14173,14175,14158,14174,4332
160718,11:33,14172,14175,14168,14170,539
160718,11:34,14170,14175,14168,14171,228
160718,11:35,14167,14170,14157,14168,385
160718,11:36,14169,14184,14166,14181,2275
160718,11:37,14183,14186,14174,14178,1898
160718,11:38,14175,14179,14158,14161,779
160718,11:39,14159,14171,14155,14171,636
160718,11:40,14171,14179,14169,14170,1497
160718,11:41,14172,14175,14159,14160,1082
160718,11:42,14158,14165,14148,14151,972
160718,11:43,14152,14157,14135,14152,3144
160718,11:44,14151,14151,14148,14150,302
160718,11:45,14148,14165,14148,14161,1252
160718,11:46,14163,14173,14160,14170,371
160718,11:47,14167,14170,14157,14164,293
160718,11:48,14163,14166,14160,14163,63
160718,11:49,14166,14167,14163,14167,30
160718,11:50,14167,14175,14159,14171,564
160718,11:51,14171,14177,14168,14176,489
160718,11:52,14175,14177,14172,14174,300
160718,11:53,14175,14178,14167,14171,554
160718,11:54,14168,14172,14158,14158,1486
160718,11:55,14157,14174,14154,14170,1921
160718,11:56,14170,14184,14170,14182,1343
160718,11:57,14181,14186,14176,14177,1606
160718,11:58,14180,14200,14179,14192,4789
160718,11:59,14192,14197,14181,14181,571
160718,12:00,14184,14191,14184,14187,434
160718,12:01,14189,14197,14189,14196,901
160718,12:02,14194,14200,14184,14187,1896
160718,12:03,14187,14194,14184,14189,1445
160718,12:04,14189,14193,14184,14187,389
160718,12:05,14185,14186,14178,14183,465
160718,12:06,14181,14184,14180,14181,220
160718,12:07,14183,14187,14183,14183,212
160718,12:08,14185,14185,14182,14183,108
160718,12:09,14183,14185,14181,14182,194
160718,12:10,14182,14184,14176,14176,744
160718,12:11,14176,14182,14174,14181,518
160718,12:12,14182,14183,14178,14179,97
160718,12:13,14181,14187,14179,14182,524
160718,12:14,14185,14193,14183,14189,1013
160718,12:15,14189,14192,14186,14192,386
160718,12:16,14192,14194,14186,14190,600
160718,12:17,14190,14197,14186,14186,1966
160718,12:18,14186,14189,14179,14183,428
160718,12:19,14183,14187,14182,14185,269
160718,12:20,14182,14185,14175,14175,322
160718,12:21,14175,14183,14175,14182,765
160718,12:22,14180,14190,14178,14186,518
160718,12:23,14184,14187,14182,14185,154
160718,12:24,14188,14189,14186,14189,104
160718,12:25,14187,14187,14184,14184,23
160718,12:26,14184,14187,14184,14185,49
160718,12:27,14184,14184,14174,14175,409
160718,12:28,14175,14178,14168,14169,745
160718,12:29,14170,14175,14160,14166,807
160718,12:30,14163,14164,14154,14158,1384
160718,12:31,14158,14168,14156,14166,581
160718,12:32,14164,14167,14164,14166,68
160718,12:33,14167,14174,14163,14165,353
160718,12:34,14168,14170,14160,14167,313
160718,12:35,14168,14169,14158,14163,512
160718,12:36,14164,14165,14157,14163,110
160718,12:37,14163,14165,14158,14160,1036
160718,12:38,14159,14164,14145,14146,2562
160718,12:39,14149,14161,14140,14161,4831
160718,12:40,14159,14184,14157,14172,2336
160718,12:41,14170,14183,14167,14175,987
160718,12:42,14174,14176,14170,14176,81
160718,12:43,14172,14174,14144,14158,3966
160718,12:44,14158,14169,14155,14160,771
160718,12:45,14158,14163,14153,14154,184
160718,12:46,14153,14155,14144,14148,545
160718,12:47,14148,14168,14144,14157,1108
160718,12:48,14157,14165,14151,14151,431
160718,12:49,14153,14155,14149,14149,267
160718,12:50,14149,14161,14148,14153,716
160718,12:51,14153,14153,14141,14141,1336
160718,12:52,14143,14145,14141,14143,254
160718,12:53,14143,14151,14137,14142,924
160718,12:54,14141,14143,14125,14132,2448
160718,12:55,14133,14136,14118,14118,2779
160718,12:56,14118,14119,14078,14103,18280
160718,12:57,14103,14115,14100,14110,1940
160718,12:58,14112,14123,14111,14117,1026
160718,12:59,14117,14117,14106,14113,1074
160718,13:00,14112,14114,14100,14101,1227
160718,13:01,14104,14107,14099,14107,1076
160718,13:02,14106,14125,14106,14122,1566
160718,13:03,14121,14125,14108,14114,634
160718,13:04,14111,14113,14104,14107,486
160718,13:05,14108,14112,14105,14107,169
160718,13:06,14106,14106,14100,14101,505
160718,13:07,14101,14111,14100,14110,382
160718,13:08,14110,14120,14110,14119,473
160718,13:09,14119,14128,14110,14118,2065
160718,13:10,14118,14119,14115,14115,286
160718,13:11,14118,14118,14115,14116,228
160718,13:12,14116,14119,14115,14116,201
160718,13:13,14117,14127,14117,14125,162
160718,13:14,14125,14137,14123,14130,1593
160718,13:15,14130,14133,14127,14131,261
160718,13:16,14132,14132,14122,14125,501
160718,13:17,14123,14129,14121,14123,233
160718,13:18,14122,14124,14109,14118,1021
160718,13:19,14116,14120,14099,14106,4431
160718,13:20,14103,14106,14084,14086,3405
160718,13:21,14086,14087,14066,14081,4328
160718,13:22,14080,14089,14076,14084,2068
160718,13:23,14086,14092,14076,14076,1048
160718,13:24,14076,14096,14058,14067,8925
160718,13:25,14069,14087,14065,14073,1071
160718,13:26,14072,14086,14066,14078,1417
160718,13:27,14081,14089,14080,14083,433
160718,13:28,14084,14090,14074,14090,339
160718,13:29,14090,14099,14088,14095,445
160718,13:30,14093,14093,14055,14059,2005
160718,13:31,14060,14074,14054,14067,4162
160718,13:32,14065,14075,14060,14074,760
160718,13:33,14074,14080,14069,14078,953
160718,13:34,14077,14084,14072,14077,1501
160718,13:35,14077,14082,14070,14082,420
160718,13:36,14080,14081,14056,14062,2073
160718,13:37,14061,14077,14055,14074,1899
160718,13:38,14074,14082,14064,14070,611
160718,13:39,14068,14068,14062,14062,319
160718,13:40,14064,14072,14062,14069,280
160718,13:41,14068,14068,14040,14055,6209
160718,13:42,14057,14069,14052,14069,717
160718,13:43,14068,14069,14055,14059,826
160718,13:44,14057,14066,14053,14065,535
160718,13:45,14062,14077,14059,14075,1301
160718,13:46,14073,14075,14059,14063,874
160718,13:47,14064,14070,14057,14064,511
160718,13:48,14065,14070,14052,14068,702
160718,13:49,14065,14075,14063,14072,933
160718,13:50,14072,14072,14057,14067,1375
160718,13:51,14063,14067,14056,14067,966
160718,13:52,14067,14084,14065,14082,964
160718,13:53,14083,14115,14083,14109,3327
160718,13:54,14110,14112,14100,14109,927
160718,13:55,14109,14110,14095,14098,693
160718,13:56,14098,14104,14090,14100,1194
160718,13:57,14096,14099,14085,14090,416
160718,13:58,14088,14099,14088,14095,156
160718,13:59,14094,14110,14094,14110,258
160718,14:00,14111,14126,14106,14122,3224
160718,14:06,14123,14134,14112,14115,3359
160718,14:07,14118,14123,14115,14119,868
160718,14:08,14119,14119,14110,14111,967
160718,14:09,14114,14118,14110,14115,301
160718,14:10,14115,14123,14115,14122,407
160718,14:11,14122,14132,14122,14132,1121
160718,14:12,14133,14133,14118,14124,1353
160718,14:13,14124,14131,14117,14129,924
160718,14:14,14130,14132,14127,14131,243
160718,14:15,14130,14147,14130,14139,1794
160718,14:16,14139,14139,14116,14119,1758
160718,14:17,14119,14128,14114,14121,1362
160718,14:18,14120,14122,14090,14092,5749
160718,14:19,14095,14095,14040,14083,9112
160718,14:20,14080,14084,14075,14084,403
160718,14:21,14082,14083,14075,14083,369
160718,14:22,14083,14084,14069,14077,1375
160718,14:23,14076,14079,14074,14077,183
160718,14:24,14077,14084,14077,14081,664
160718,14:25,14083,14090,14083,14090,911
160718,14:26,14089,14090,14074,14075,2089
160718,14:27,14078,14089,14075,14088,301
160718,14:28,14089,14097,14087,14095,817
160718,14:29,14097,14102,14085,14095,1310
160718,14:30,14088,14117,14086,14116,1368
160718,14:31,14112,14114,14100,14106,729
160718,14:32,14105,14108,14074,14099,2564
160718,14:33,14097,14105,14090,14092,915
160718,14:34,14093,14094,14089,14090,266
160718,14:35,14094,14095,14086,14088,192
160718,14:36,14093,14093,14088,14089,159
160718,14:37,14092,14092,14078,14082,1345
160718,14:38,14082,14103,14080,14095,1796
160718,14:39,14096,14103,14085,14087,1052
160718,14:40,14087,14094,14083,14087,316
160718,14:41,14087,14102,14087,14101,559
160718,14:42,14101,14129,14101,14123,1977
160718,14:43,14123,14128,14118,14126,448
160718,14:44,14126,14126,14109,14118,567
160718,14:45,14115,14120,14115,14115,147
160718,14:46,14115,14120,14104,14118,855
160718,14:47,14119,14120,14106,14117,405
160718,14:48,14117,14125,14115,14120,302
160718,14:49,14120,14124,14119,14122,176
160718,14:50,14120,14126,14118,14124,1008
160718,14:51,14123,14132,14122,14132,1080
160718,14:52,14132,14132,14126,14126,132
160718,14:53,14128,14130,14115,14118,1230
160718,14:54,14117,14129,14115,14125,636
160718,14:55,14123,14124,14117,14122,205
160718,14:56,14122,14134,14122,14132,1226
160718,14:57,14130,14139,14130,14139,1209
160718,14:58,14139,14144,14134,14144,964
160718,14:59,14145,14165,14144,14145,5050
160718,15:00,14148,14156,14145,14148,516
160718,15:01,14145,14160,14141,14147,1902
160718,15:02,14147,14149,14130,14132,893
160718,15:03,14133,14143,14127,14140,645
160718,15:04,14138,14153,14138,14150,747
160718,15:05,14147,14155,14141,14143,426
160718,15:06,14144,14145,14132,14132,934
160718,15:07,14134,14141,14124,14139,608
160718,15:08,14139,14155,14139,14152,572
160718,15:09,14153,14158,14132,14139,781
160718,15:10,14137,14141,14131,14137,194
160718,15:11,14135,14147,14135,14145,169
160718,15:12,14144,14148,14143,14144,156
160718,15:13,14143,14154,14142,14148,440
160718,15:14,14150,14156,14132,14138,1333
160718,15:15,14134,14152,14133,14133,389
160718,15:16,14133,14153,14128,14151,1124
160718,15:17,14149,14153,14142,14150,195
160718,15:18,14146,14147,14133,14144,511
160718,15:19,14139,14147,14133,14146,370
160718,15:20,14142,14156,14142,14154,873
160718,15:21,14154,14154,14128,14133,1581
160718,15:22,14132,14137,14126,14135,345
160718,15:23,14134,14136,14131,14135,90
160718,15:24,14135,14138,14125,14129,281
160718,15:25,14129,14130,14119,14122,407
160718,15:26,14120,14132,14120,14128,733
160718,15:27,14126,14130,14116,14118,619
160718,15:28,14117,14118,14102,14109,1913
160718,15:29,14111,14113,14107,14112,1040
160718,15:30,14112,14112,14080,14094,4885
160718,15:31,14095,14105,14067,14068,5025
160718,15:32,14068,14090,14067,14087,1672
160718,15:33,14086,14097,14084,14089,1119
160718,15:34,14089,14095,14082,14082,1912
160718,15:35,14082,14101,14077,14077,2345
160718,15:36,14076,14080,14064,14065,2688
160718,15:37,14066,14069,14060,14069,2860
160718,15:38,14069,14069,14065,14069,828
160718,15:39,14069,14077,14066,14075,879
160718,15:40,14077,14094,14074,14094,1055
160718,15:41,14093,14093,14070,14073,1123
160718,15:42,14071,14072,14061,14062,1028
160718,15:43,14062,14082,14060,14070,1746
160718,15:44,14070,14080,14068,14080,282
160718,15:45,14076,14082,14062,14063,577
160718,15:46,14062,14077,14059,14077,1052
160718,15:47,14075,14082,14072,14076,294
160718,15:48,14079,14088,14079,14086,865
160718,15:49,14089,14093,14075,14079,710
160718,15:50,14079,14086,14073,14082,544
160718,15:51,14077,14094,14072,14094,1145
160718,15:52,14091,14095,14088,14089,299
160718,15:53,14091,14091,14081,14091,331
160718,15:54,14093,14093,14082,14084,615
160718,15:55,14084,14094,14084,14086,499
160718,15:56,14086,14086,14076,14082,715
160718,15:57,14082,14082,14075,14080,325
160718,15:58,14078,14087,14076,14086,528
160718,15:59,14082,14084,14073,14073,262
160718,16:00,14073,14073,14049,14050,4982
160718,16:01,14049,14070,14037,14059,4846
160718,16:02,14059,14060,14045,14051,1116
160718,16:03,14051,14062,14047,14056,649
160718,16:04,14056,14056,14041,14050,1110
160718,16:05,14051,14051,14045,14045,296
160718,16:06,14048,14056,14041,14055,1287
160718,16:07,14053,14055,14043,14051,1056
160718,16:08,14052,14059,14046,14057,1039
160718,16:09,14054,14054,14041,14051,609
160718,16:10,14050,14069,14050,14065,1199
160718,16:11,14061,14069,14056,14064,1069
160718,16:12,14062,14067,14060,14066,139
160718,16:13,14065,14065,14052,14059,432
160718,16:14,14056,14073,14052,14070,2315
160718,16:15,14069,14074,14058,14060,591
160718,16:16,14059,14092,14053,14092,3894
160718,16:17,14092,14097,14086,14093,1239
160718,16:18,14090,14100,14089,14096,335
160718,16:19,14096,14096,14083,14092,1235
160718,16:20,14092,14094,14086,14090,324
160718,16:21,14090,14100,14086,14100,351
160718,16:22,14099,14106,14095,14099,1048
160718,16:23,14101,14103,14091,14095,794
160718,16:24,14095,14099,14093,14097,89
160718,16:25,14095,14098,14090,14098,274
160718,16:26,14098,14102,14095,14096,476
160718,16:27,14094,14094,14085,14092,921
160718,16:28,14088,14088,14084,14084,149
160718,16:29,14083,14090,14082,14086,242
160718,16:30,14087,14098,14087,14094,513
160718,16:31,14095,14099,14083,14087,1415
160718,16:32,14087,14098,14085,14094,819
160718,16:33,14095,14099,14089,14098,480
160718,16:34,14097,14105,14090,14094,2733
160718,16:35,14094,14106,14090,14094,1825
160718,16:36,14097,14109,14095,14101,436
160718,16:37,14103,14107,14100,14100,423
160718,16:38,14101,14103,14093,14098,1101
160718,16:39,14098,14103,14095,14099,364
160718,16:40,14095,14095,14086,14087,308
160718,16:41,14088,14098,14086,14086,669
160718,16:42,14086,14091,14081,14085,1674
160718,16:43,14085,14088,14083,14085,146
160718,16:44,14085,14106,14083,14105,2781
160718,16:45,14105,14114,14103,14109,1634
160718,16:46,14111,14115,14104,14112,533
160718,16:47,14112,14112,14097,14100,461
160718,16:48,14102,14103,14099,14101,38
160718,16:49,14103,14110,14101,14105,105
160718,16:50,14107,14109,14099,14100,512
160718,16:51,14099,14103,14088,14096,721
160718,16:52,14096,14107,14094,14104,517
160718,16:53,14104,14115,14104,14111,620
160718,16:54,14110,14119,14108,14114,681
160718,16:55,14114,14119,14106,14108,837
160718,16:56,14111,14118,14104,14111,1033
160718,16:57,14110,14120,14110,14112,538
160718,16:58,14111,14116,14111,14114,192
160718,16:59,14117,14117,14109,14115,201
160718,17:00,14115,14115,14107,14107,193
160718,17:01,14106,14116,14102,14114,1493
160718,17:02,14116,14135,14113,14133,1529
160718,17:03,14133,14133,14122,14127,968
160718,17:04,14127,14138,14124,14127,853
160718,17:05,14126,14130,14122,14130,389
160718,17:06,14130,14135,14123,14127,1226
160718,17:07,14129,14129,14122,14123,497
160718,17:08,14122,14127,14111,14114,898
160718,17:09,14113,14114,14102,14106,1282
160718,17:10,14105,14107,14101,14101,679
160718,17:11,14101,14106,14096,14103,1096
160718,17:12,14105,14120,14100,14116,1187
160718,17:13,14116,14120,14105,14110,306
160718,17:14,14107,14110,14092,14092,1437
160718,17:15,14092,14116,14090,14116,1103
160718,17:16,14116,14126,14116,14121,824
160718,17:17,14121,14128,14120,14123,495
160718,17:18,14125,14127,14121,14124,135
160718,17:19,14124,14124,14109,14113,840
160718,17:20,14112,14121,14110,14117,106
160718,17:21,14120,14132,14112,14113,950
160718,17:22,14115,14120,14114,14120,266
160718,17:23,14121,14132,14119,14122,1048
160718,17:24,14121,14130,14121,14126,215
160718,17:25,14128,14132,14125,14130,422
160718,17:26,14130,14135,14128,14128,413
160718,17:27,14129,14141,14126,14139,1864
160718,17:28,14139,14141,14135,14137,712
160718,17:29,14136,14139,14130,14134,414
160718,17:30,14133,14144,14120,14125,1614
160718,17:31,14125,14137,14123,14131,594
160718,17:32,14132,14134,14128,14131,141
160718,17:33,14132,14140,14131,14137,576
160718,17:34,14137,14145,14129,14140,905
160718,17:35,14141,14142,14132,14142,402
160718,17:36,14142,14145,14131,14138,790
160718,17:37,14139,14140,14132,14139,518
160718,17:38,14139,14139,14134,14134,131
160718,17:39,14134,14147,14132,14146,737
160718,17:40,14146,14147,14138,14139,729
160718,17:41,14142,14145,14136,14144,994
160718,17:42,14144,14144,14135,14137,312
160718,17:43,14140,14141,14137,14138,38
160718,17:44,14137,14147,14135,14146,656
160718,17:45,14147,14160,14142,14160,3308
160718,17:46,14160,14170,14151,14151,2602
160718,17:47,14151,14152,14141,14141,638
160718,17:48,14144,14144,14136,14137,756
160718,17:49,14136,14137,14124,14131,1136
160718,17:50,14132,14133,14112,14115,1316
160718,17:51,14115,14131,14112,14129,904
160718,17:52,14129,14132,14120,14127,465
160718,17:53,14126,14128,14124,14127,353
160718,17:54,14127,14129,14125,14127,192
160718,17:55,14126,14131,14116,14131,1154
160718,17:56,14131,14135,14125,14127,409
160718,17:57,14128,14135,14128,14134,153
160718,17:58,14132,14142,14132,14139,461
160718,17:59,14139,14145,14138,14143,266
160718,18:00,14143,14155,14143,14150,741
160718,18:01,14152,14162,14152,14161,1940
160718,18:02,14160,14177,14160,14176,3402
160718,18:03,14176,14178,14172,14174,838
160718,18:04,14174,14180,14166,14177,5006
160718,18:05,14177,14187,14169,14183,2057
160718,18:06,14185,14190,14170,14170,4281
160718,18:07,14172,14180,14169,14179,893
160718,18:08,14176,14183,14171,14181,727
160718,18:09,14181,14184,14170,14173,2370
160718,18:10,14174,14178,14163,14168,858
160718,18:11,14168,14174,14168,14174,849
160718,18:12,14172,14176,14171,14172,264
160718,18:13,14174,14177,14171,14175,553
160718,18:14,14175,14177,14171,14174,432
160718,18:15,14171,14175,14171,14171,158
160718,18:16,14173,14182,14170,14177,986
160718,18:17,14173,14179,14173,14177,225
160718,18:18,14179,14185,14178,14181,629
160718,18:19,14184,14185,14176,14176,2539
