<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
161014,17:05,15002,15002,14990,14991,1184
161014,17:06,14991,14996,14990,14995,518
161014,17:07,14994,14996,14990,14992,185
161014,17:08,14993,14994,14990,14994,82
161014,17:09,14993,14996,14991,14996,130
161014,17:10,14995,14995,14990,14994,154
161014,17:11,14994,14996,14990,14995,346
161014,17:12,14995,15004,14991,15002,780
161014,17:13,15000,15000,14998,14998,15
161014,17:14,14998,15000,14997,14999,165
161014,17:15,14999,15000,14994,14995,79
161014,17:16,14997,14997,14993,14993,85
161014,17:17,14994,14996,14993,14996,48
161014,17:18,14993,14996,14993,14995,47
161014,17:19,14996,14997,14992,14992,153
161014,17:20,14992,14994,14985,14988,1002
161014,17:21,14989,14993,14987,14993,607
161014,17:22,14990,14992,14988,14989,104
161014,17:23,14990,14990,14965,14969,3507
161014,17:24,14968,14976,14965,14969,1258
161014,17:25,14969,14973,14952,14957,2805
161014,17:26,14958,14958,14952,14958,1983
161014,17:27,14958,14964,14956,14963,454
161014,17:28,14964,14966,14960,14966,263
161014,17:29,14966,14967,14962,14964,350
161014,17:30,14964,14968,14961,14965,130
161014,17:31,14962,14964,14956,14962,1014
161014,17:32,14962,14967,14960,14965,600
161014,17:33,14964,14967,14941,14946,2246
161014,17:34,14946,14950,14932,14937,1985
161014,17:35,14940,14954,14932,14949,997
161014,17:36,14949,14950,14944,14948,298
161014,17:37,14949,14949,14944,14944,274
161014,17:38,14944,14949,14943,14947,216
161014,17:39,14950,14958,14949,14954,578
161014,17:40,14957,14974,14955,14955,2511
161014,17:41,14957,14961,14943,14961,1505
161014,17:42,14957,14961,14956,14957,144
161014,17:43,14961,14961,14952,14952,93
161014,17:44,14952,14955,14950,14955,84
161014,17:45,14955,14955,14953,14955,47
161014,17:46,14954,14954,14945,14949,532
161014,17:47,14949,14949,14939,14947,751
161014,17:48,14947,14954,14947,14948,130
161014,17:49,14949,14950,14945,14949,69
161014,17:50,14947,14949,14940,14942,364
161014,17:51,14942,14947,14940,14943,434
161014,17:52,14943,14943,14921,14924,2296
161014,17:53,14921,14930,14920,14922,1488
161014,17:54,14920,14925,14920,14921,491
161014,17:55,14921,14922,14918,14922,278
161014,17:56,14921,14921,14911,14914,1329
161014,17:57,14914,14917,14910,14914,981
161014,17:58,14913,14933,14909,14933,2670
161014,17:59,14933,14938,14924,14928,1475
161014,18:00,14928,14929,14916,14923,905
161014,18:01,14925,14926,14912,14916,1653
161014,18:02,14915,14921,14910,14921,811
161014,18:03,14922,14925,14916,14920,922
161014,18:04,14919,14921,14916,14921,313
161014,18:05,14921,14921,14911,14913,935
161014,18:06,14913,14919,14906,14916,1933
161014,18:07,14915,14922,14913,14919,319
161014,18:08,14918,14923,14918,14923,213
161014,18:09,14922,14933,14921,14932,493
161014,18:10,14933,14933,14926,14927,276
161014,18:11,14925,14927,14923,14924,161
161014,18:12,14925,14937,14923,14937,477
161014,18:13,14937,14937,14908,14916,6712
161014,18:14,14915,14921,14912,14919,761
161014,18:15,14920,14923,14916,14918,474
161014,18:16,14917,14919,14911,14911,303
161014,18:17,14911,14921,14911,14915,286
161014,18:18,14917,14921,14915,14921,114
161014,18:19,14920,14926,14920,14924,173
161014,18:20,14926,14927,14923,14926,237
161014,18:21,14925,14926,14918,14920,183
161014,18:22,14919,14920,14917,14919,49
161014,18:23,14918,14920,14917,14920,370
161014,18:24,14920,14920,14918,14920,79
161014,18:25,14920,14926,14914,14916,639
161014,18:26,14919,14919,14914,14917,204
161014,18:27,14914,14923,14914,14920,154
161014,18:28,14918,14932,14918,14927,1026
161014,18:29,14928,14930,14923,14925,428
161014,18:30,14924,14932,14923,14930,1976
161014,18:31,14931,14936,14922,14923,2517
161014,18:32,14925,14930,14920,14924,365
161014,18:33,14923,14925,14918,14918,431
161014,18:34,14920,14926,14916,14926,437
161014,18:35,14924,14927,14922,14927,79
161014,18:36,14926,14926,14919,14921,353
161014,18:37,14920,14925,14918,14925,405
161014,18:38,14924,14928,14920,14923,249
161014,18:39,14923,14925,14919,14919,654
161014,18:40,14919,14926,14919,14920,332
161014,18:41,14925,14931,14921,14931,297
161014,18:42,14928,14930,14916,14916,642
161014,18:43,14920,14933,14918,14933,297
161014,18:44,14930,14939,14930,14935,507
161014,18:45,14935,14937,14928,14936,574
161014,19:01,14923,14947,14919,14945,611
161014,19:02,14945,14947,14934,14938,167
161014,19:03,14938,14938,14936,14938,63
161014,19:04,14938,14946,14936,14940,307
161014,19:05,14945,14946,14940,14946,70
161014,19:06,14946,14951,14941,14944,374
161014,19:07,14946,14949,14946,14947,69
161014,19:08,14946,14949,14945,14946,101
161014,19:09,14943,14943,14940,14940,256
161014,19:10,14940,14940,14928,14932,352
161014,19:11,14929,14933,14929,14933,68
161014,19:12,14932,14932,14929,14931,11
161014,19:13,14932,14933,14932,14932,14
161014,19:14,14933,14933,14929,14933,70
161014,19:15,14930,14930,14928,14928,161
161014,19:16,14929,14930,14923,14923,297
161014,19:17,14924,14928,14921,14927,334
161014,19:18,14923,14927,14921,14927,252
161014,19:19,14922,14927,14920,14920,285
161014,19:20,14922,14922,14919,14920,78
161014,19:21,14920,14920,14915,14918,193
161014,19:22,14918,14918,14908,14918,272
161014,19:23,14915,14918,14908,14916,322
161014,19:24,14911,14919,14909,14919,122
161014,19:25,14913,14920,14911,14916,115
161014,19:26,14918,14921,14917,14921,27
161014,19:27,14923,14923,14917,14920,69
161014,19:28,14923,14923,14907,14913,559
161014,19:29,14915,14915,14911,14915,21
161014,19:30,14916,14917,14910,14917,88
161014,19:31,14917,14920,14913,14920,106
161014,19:32,14920,14920,14918,14918,7
161014,19:33,14920,14923,14917,14923,44
161014,19:34,14923,14923,14922,14923,17
161014,19:35,14923,14925,14918,14919,35
161014,19:36,14922,14922,14921,14922,5
161014,19:37,14923,14930,14923,14930,158
161014,19:38,14930,14930,14929,14929,22
161014,19:39,14928,14928,14918,14918,34
161014,19:40,14920,14922,14920,14922,18
161014,19:43,14920,14924,14920,14924,2
161014,19:44,14924,14924,14924,14924,1
161014,19:45,14924,14930,14920,14920,61
161014,19:46,14923,14923,14918,14918,11
161014,19:47,14918,14920,14918,14920,4
161014,19:48,14922,14923,14922,14923,21
161014,19:49,14920,14920,14920,14920,12
161014,19:50,14923,14923,14920,14923,15
161014,19:51,14922,14922,14916,14917,36
161014,19:52,14917,14917,14916,14916,13
161014,19:53,14917,14917,14916,14916,45
161014,19:54,14917,14919,14917,14917,25
161014,19:55,14916,14916,14916,14916,1
161014,19:56,14920,14920,14920,14920,1
161014,19:57,14920,14923,14920,14923,9
161014,19:59,14920,14923,14919,14923,17
161014,20:00,14923,14927,14923,14925,35
161014,20:01,14926,14927,14920,14920,59
161014,20:02,14920,14920,14920,14920,5
161014,20:03,14920,14920,14920,14920,5
161014,20:04,14925,14927,14925,14927,37
161014,20:05,14927,14927,14919,14923,90
161014,20:06,14925,14926,14924,14926,17
161014,20:07,14926,14930,14923,14925,267
161014,20:08,14929,14935,14929,14935,105
161014,20:09,14935,14937,14935,14936,113
161014,20:10,14937,14940,14937,14938,106
161014,20:11,14938,14940,14938,14938,89
161014,20:12,14938,14938,14934,14938,111
161014,20:13,14934,14934,14933,14933,15
161014,20:14,14933,14937,14933,14936,17
161014,20:16,14934,14939,14933,14937,183
161014,20:17,14933,14933,14930,14930,32
161014,20:18,14931,14940,14931,14940,65
161014,20:19,14940,14940,14932,14932,22
161014,20:21,14937,14937,14937,14937,1
161014,20:22,14932,14934,14930,14930,27
161014,20:23,14933,14935,14931,14932,40
161014,20:24,14930,14930,14928,14928,38
161014,20:25,14928,14930,14928,14929,18
161014,20:26,14929,14936,14929,14936,7
161014,20:27,14931,14933,14929,14933,24
161014,20:28,14929,14931,14929,14931,2
161014,20:30,14928,14928,14926,14926,71
161014,20:31,14926,14935,14926,14932,125
161014,20:32,14931,14931,14930,14930,41
161014,20:33,14927,14928,14923,14923,183
161014,20:34,14928,14932,14928,14932,39
161014,20:36,14937,14939,14936,14938,240
161014,20:37,14937,14937,14937,14937,7
161014,20:38,14931,14936,14930,14936,32
161014,20:39,14935,14935,14935,14935,1
161014,20:41,14934,14934,14934,14934,2
161014,20:42,14935,14935,14931,14931,2
161014,20:43,14934,14936,14931,14936,45
161014,20:45,14937,14938,14937,14938,3
161014,20:46,14936,14936,14935,14935,2
161014,20:49,14931,14934,14931,14934,11
161014,20:50,14934,14937,14934,14937,5
161014,20:51,14931,14934,14931,14932,17
161014,20:52,14931,14931,14927,14929,137
161014,20:53,14932,14932,14927,14927,16
161014,20:54,14927,14929,14926,14928,18
161014,20:55,14928,14928,14925,14927,24
161014,20:56,14927,14931,14927,14931,29
161014,20:57,14932,14932,14926,14931,9
161014,20:59,14932,14933,14932,14933,9
161014,21:00,14932,14933,14932,14932,3
161014,21:01,14932,14932,14921,14921,114
161014,21:02,14922,14922,14918,14920,45
161014,21:03,14920,14927,14919,14923,37
161014,21:04,14927,14928,14924,14926,18
161014,21:05,14925,14925,14922,14922,8
161014,21:06,14922,14922,14920,14920,55
161014,21:07,14921,14921,14920,14920,20
161014,21:08,14920,14923,14920,14920,11
161014,21:09,14920,14920,14914,14915,110
161014,21:10,14914,14916,14911,14912,73
161014,21:11,14914,14915,14910,14915,67
161014,21:12,14911,14915,14910,14915,82
161014,21:13,14912,14917,14912,14917,28
161014,21:14,14917,14918,14911,14913,39
161014,21:15,14911,14915,14910,14915,103
161014,21:16,14914,14915,14911,14912,39
161014,21:17,14914,14914,14914,14914,7
161014,21:18,14918,14920,14916,14916,60
161014,21:19,14919,14919,14919,14919,1
161014,21:20,14920,14924,14920,14924,42
161014,21:21,14921,14925,14921,14925,18
161014,21:22,14925,14925,14921,14924,20
161014,21:23,14925,14925,14925,14925,3
161014,21:24,14924,14930,14924,14930,50
161014,21:25,14930,14936,14930,14936,503
161014,21:26,14933,14933,14931,14931,99
161014,21:27,14932,14932,14931,14931,22
161014,21:28,14933,14935,14929,14935,99
161014,21:29,14936,14939,14934,14937,152
161014,21:30,14939,14939,14939,14939,27
161014,21:31,14937,14939,14933,14933,73
161014,21:32,14933,14934,14931,14934,74
161014,21:33,14932,14934,14932,14932,5
161014,21:34,14932,14933,14932,14933,8
161014,21:35,14935,14937,14935,14936,9
161014,21:36,14934,14936,14931,14931,23
161014,21:38,14933,14935,14933,14935,6
161014,21:39,14936,14938,14936,14938,22
161014,21:40,14936,14937,14936,14937,3
161014,21:41,14937,14937,14933,14937,7
161014,21:42,14931,14931,14931,14931,7
161014,21:43,14931,14931,14925,14926,46
161014,21:44,14926,14934,14926,14934,68
161014,21:45,14930,14934,14930,14930,6
161014,21:46,14932,14934,14927,14934,39
161014,21:48,14931,14934,14931,14933,5
161014,21:49,14930,14930,14927,14927,6
161014,21:50,14928,14937,14928,14937,155
161014,21:51,14935,14937,14928,14930,81
161014,21:52,14930,14933,14928,14930,65
161014,21:53,14935,14935,14935,14935,8
161014,21:54,14936,14936,14930,14932,38
161014,21:55,14935,14936,14935,14936,33
161014,21:56,14932,14932,14932,14932,3
161014,21:57,14936,14936,14936,14936,3
161014,21:58,14936,14939,14936,14939,62
161014,21:59,14937,14939,14936,14936,52
161014,22:00,14934,14939,14934,14939,25
161014,22:01,14935,14938,14933,14938,47
161014,22:03,14937,14937,14935,14935,2
161014,22:04,14935,14937,14935,14935,20
161014,22:05,14937,14939,14937,14939,93
161014,22:06,14939,14943,14937,14938,432
161014,22:07,14937,14940,14933,14938,33
161014,22:08,14935,14937,14935,14935,7
161014,22:09,14939,14939,14939,14939,1
161014,22:10,14936,14936,14936,14936,1
161014,22:11,14934,14934,14924,14925,184
161014,22:12,14925,14930,14925,14928,6
161014,22:13,14928,14931,14927,14927,9
161014,22:14,14930,14931,14930,14931,4
161014,22:15,14930,14931,14930,14931,10
161014,22:16,14932,14932,14928,14932,108
161014,22:17,14933,14935,14933,14934,13
161014,22:18,14929,14929,14928,14928,3
161014,22:19,14928,14928,14928,14928,20
161014,22:20,14928,14928,14927,14927,5
161014,22:21,14928,14930,14927,14927,6
161014,22:22,14927,14927,14927,14927,7
161014,22:23,14926,14926,14926,14926,1
161014,22:25,14926,14929,14926,14929,6
161014,22:27,14929,14929,14929,14929,2
161014,22:30,14926,14930,14925,14930,45
161014,22:31,14930,14930,14925,14930,7
161014,22:32,14927,14927,14927,14927,1
161014,22:33,14931,14935,14931,14934,15
161014,22:35,14932,14932,14931,14932,8
161014,22:36,14932,14932,14927,14928,3
161014,22:37,14933,14934,14933,14933,6
161014,22:38,14936,14936,14935,14935,15
161014,22:39,14933,14933,14933,14933,3
161014,22:40,14935,14935,14935,14935,7
161014,22:41,14936,14936,14934,14935,63
161014,22:42,14934,14935,14933,14933,43
161014,22:43,14934,14934,14934,14934,2
161014,22:44,14934,14934,14934,14934,73
161014,22:45,14933,14933,14933,14933,5
161014,22:46,14933,14933,14926,14929,276
161014,22:47,14930,14930,14930,14930,16
161014,22:48,14932,14932,14932,14932,10
161014,22:49,14934,14934,14934,14934,2
161014,22:50,14935,14936,14934,14936,25
161014,22:51,14930,14935,14930,14935,2
161014,22:53,14935,14935,14930,14930,3
161014,22:54,14935,14936,14935,14936,7
161014,22:55,14936,14938,14936,14938,105
161014,22:56,14938,14938,14937,14938,49
161014,22:57,14937,14937,14933,14933,5
161014,22:59,14932,14937,14932,14937,6
161014,23:00,14934,14937,14934,14937,50
161014,23:01,14937,14938,14937,14937,38
161014,23:02,14938,14938,14936,14937,57
161014,23:03,14934,14934,14934,14934,3
161014,23:04,14932,14932,14932,14932,2
161014,23:05,14931,14931,14931,14931,4
161014,23:06,14934,14934,14933,14934,55
161014,23:07,14936,14938,14936,14938,41
161014,23:08,14938,14938,14936,14936,30
161014,23:10,14935,14935,14934,14934,10
161014,23:12,14934,14934,14934,14934,30
161014,23:13,14934,14936,14934,14936,2
161014,23:14,14934,14934,14934,14934,5
161014,23:15,14936,14937,14936,14937,8
161014,23:16,14937,14943,14935,14943,180
161014,23:17,14942,14942,14940,14940,6
161014,23:18,14939,14942,14939,14939,13
161014,23:20,14940,14940,14940,14940,1
161014,23:21,14942,14947,14942,14945,105
161014,23:22,14947,14947,14945,14946,9
161014,23:23,14947,14948,14947,14947,21
161014,23:24,14947,14950,14947,14950,81
161014,23:25,14948,14948,14947,14948,47
161014,23:26,14949,14950,14946,14947,110
161014,23:27,14947,14947,14947,14947,13
161014,23:28,14946,14946,14945,14945,11
161014,23:29,14945,14952,14945,14952,203
161014,23:30,14948,14952,14948,14952,54
161014,23:31,14952,14953,14951,14951,76
161014,23:32,14951,14954,14948,14953,359
161014,23:33,14953,14954,14953,14953,22
161014,23:34,14953,14954,14953,14953,75
161014,23:35,14954,14954,14947,14947,131
161014,23:36,14946,14952,14945,14948,351
161014,23:37,14944,14950,14944,14950,29
161014,23:38,14949,14949,14949,14949,1
161014,23:39,14952,14955,14952,14955,165
161014,23:40,14955,14959,14953,14958,94
161014,23:41,14954,14959,14952,14959,25
161014,23:42,14959,14959,14954,14955,6
161014,23:43,14955,14957,14955,14957,104
161014,23:44,14957,14958,14957,14958,2
161014,23:45,14958,14961,14957,14957,78
161014,23:46,14957,14961,14957,14961,50
161014,23:47,14958,14961,14955,14959,82
161014,23:48,14956,14966,14956,14963,169
161014,23:49,14960,14964,14958,14958,45
161014,23:50,14958,14969,14958,14969,365
161017,10:01,14963,14963,14918,14924,2711
161017,10:02,14924,14930,14912,14922,1954
161017,10:03,14922,14928,14918,14925,730
161017,10:04,14923,14930,14922,14930,821
161017,10:05,14930,14935,14925,14927,820
161017,10:06,14929,14929,14919,14919,571
161017,10:07,14919,14922,14886,14898,2989
161017,10:08,14898,14917,14891,14916,1339
161017,10:09,14914,14915,14903,14914,1233
161017,10:10,14913,14917,14911,14913,353
161017,10:11,14914,14934,14910,14927,2312
161017,10:12,14926,14934,14919,14931,1719
161017,10:13,14931,14932,14925,14932,103
161017,10:14,14929,14929,14915,14920,694
161017,10:15,14923,14925,14916,14925,425
161017,10:16,14922,14925,14918,14920,520
161017,10:17,14920,14924,14918,14924,521
161017,10:18,14924,14928,14922,14924,163
161017,10:19,14925,14926,14921,14923,386
161017,10:20,14923,14926,14920,14926,328
161017,10:21,14927,14929,14920,14924,657
161017,10:22,14925,14928,14922,14924,198
161017,10:23,14925,14927,14921,14924,287
161017,10:24,14924,14927,14920,14924,339
161017,10:25,14924,14930,14921,14923,397
161017,10:26,14922,14923,14913,14914,1136
161017,10:27,14914,14921,14913,14917,898
161017,10:28,14917,14918,14894,14901,2082
161017,10:29,14902,14902,14890,14892,1583
161017,10:30,14890,14893,14887,14888,2720
161017,10:31,14889,14892,14881,14890,2546
161017,10:32,14890,14890,14883,14887,455
161017,10:33,14885,14889,14870,14875,2598
161017,10:34,14875,14875,14853,14872,4501
161017,10:35,14870,14881,14870,14874,798
161017,10:36,14876,14884,14866,14881,2374
161017,10:37,14881,14886,14880,14884,295
161017,10:38,14884,14894,14883,14894,1150
161017,10:39,14894,14895,14889,14895,184
161017,10:40,14895,14895,14881,14891,662
161017,10:41,14890,14894,14887,14889,344
161017,10:42,14889,14889,14885,14886,199
161017,10:43,14887,14889,14879,14879,264
161017,10:44,14879,14885,14877,14880,1016
161017,10:45,14881,14886,14878,14878,424
161017,10:46,14877,14880,14872,14880,338
161017,10:47,14880,14885,14879,14885,272
161017,10:48,14883,14884,14880,14883,217
161017,10:49,14883,14885,14873,14877,323
161017,10:50,14874,14878,14872,14875,178
161017,10:51,14878,14878,14862,14866,1526
161017,10:52,14867,14867,14856,14860,1362
161017,10:53,14862,14870,14860,14862,790
161017,10:54,14864,14864,14856,14864,625
161017,10:55,14861,14861,14841,14847,4317
161017,10:56,14846,14847,14827,14836,6320
161017,10:57,14835,14838,14835,14838,679
161017,10:58,14838,14840,14836,14838,744
161017,10:59,14839,14841,14836,14838,697
161017,11:00,14840,14841,14835,14839,455
161017,11:01,14836,14842,14832,14842,1591
161017,11:02,14842,14847,14841,14845,1098
161017,11:03,14845,14848,14843,14845,649
161017,11:04,14845,14855,14844,14852,1189
161017,11:05,14852,14855,14848,14852,608
161017,11:06,14851,14855,14844,14844,1426
161017,11:07,14844,14845,14842,14843,121
161017,11:08,14843,14844,14838,14838,218
161017,11:09,14838,14845,14836,14844,551
161017,11:10,14842,14845,14837,14837,234
161017,11:11,14837,14839,14825,14831,1827
161017,11:12,14831,14831,14805,14825,6836
161017,11:13,14822,14842,14821,14838,1994
161017,11:14,14835,14845,14835,14839,1114
161017,11:15,14836,14853,14836,14847,1219
161017,11:16,14848,14850,14840,14848,690
161017,11:17,14849,14867,14849,14865,1648
161017,11:18,14864,14868,14858,14860,488
161017,11:19,14862,14868,14860,14867,511
161017,11:20,14869,14877,14867,14877,1025
161017,11:21,14877,14880,14871,14872,867
161017,11:22,14874,14879,14871,14874,590
161017,11:23,14871,14871,14858,14858,1488
161017,11:24,14858,14863,14847,14860,1566
161017,11:25,14859,14865,14853,14862,561
161017,11:26,14859,14869,14855,14866,1324
161017,11:27,14866,14870,14862,14864,305
161017,11:28,14864,14866,14859,14865,493
161017,11:29,14865,14865,14860,14861,347
161017,11:30,14863,14863,14847,14855,642
161017,11:31,14855,14857,14851,14854,750
161017,11:32,14852,14859,14851,14859,128
161017,11:33,14859,14865,14855,14863,193
161017,11:34,14863,14870,14860,14867,596
161017,11:35,14870,14870,14860,14860,278
161017,11:36,14861,14866,14860,14866,96
161017,11:37,14865,14867,14863,14867,65
161017,11:38,14867,14867,14861,14864,101
161017,11:39,14866,14866,14856,14856,197
161017,11:40,14858,14859,14854,14854,191
161017,11:41,14855,14860,14854,14857,572
161017,11:42,14856,14860,14855,14856,255
161017,11:43,14855,14858,14852,14855,443
161017,11:44,14853,14855,14843,14845,851
161017,11:45,14845,14853,14845,14851,232
161017,11:46,14853,14854,14843,14843,259
161017,11:47,14845,14845,14837,14839,564
161017,11:48,14839,14844,14837,14837,257
161017,11:49,14836,14843,14835,14840,185
161017,11:50,14843,14843,14828,14828,901
161017,11:51,14830,14830,14820,14826,1325
161017,11:52,14825,14830,14824,14828,323
161017,11:53,14829,14837,14819,14824,1760
161017,11:54,14822,14834,14821,14834,367
161017,11:55,14834,14839,14826,14831,552
161017,11:56,14828,14837,14828,14837,263
161017,11:57,14834,14847,14834,14847,364
161017,11:58,14846,14850,14843,14844,273
161017,11:59,14844,14848,14843,14848,229
161017,12:00,14848,14854,14848,14853,242
161017,12:01,14854,14854,14845,14848,507
161017,12:02,14849,14857,14849,14856,156
161017,12:03,14857,14865,14857,14863,1073
161017,12:04,14865,14875,14863,14874,1190
161017,12:05,14874,14874,14864,14869,560
161017,12:06,14869,14891,14869,14878,3284
161017,12:07,14878,14881,14869,14870,399
161017,12:08,14870,14879,14869,14877,368
161017,12:09,14877,14881,14874,14875,332
161017,12:10,14878,14882,14871,14871,346
161017,12:11,14871,14875,14869,14871,287
161017,12:12,14873,14874,14869,14873,391
161017,12:13,14873,14874,14868,14868,129
161017,12:14,14868,14868,14852,14852,1772
161017,12:15,14852,14866,14851,14861,828
161017,12:16,14861,14868,14860,14866,571
161017,12:17,14866,14868,14861,14863,88
161017,12:18,14863,14866,14857,14860,874
161017,12:19,14859,14859,14852,14852,506
161017,12:20,14851,14851,14842,14844,941
161017,12:21,14843,14847,14841,14843,242
161017,12:22,14845,14846,14842,14843,68
161017,12:23,14843,14849,14841,14849,242
161017,12:24,14849,14851,14846,14851,202
161017,12:25,14850,14862,14850,14857,808
161017,12:26,14857,14865,14857,14857,1473
161017,12:27,14857,14862,14857,14862,201
161017,12:28,14860,14860,14855,14857,141
161017,12:29,14857,14860,14850,14850,55
161017,12:30,14854,14854,14852,14852,42
161017,12:31,14854,14855,14850,14852,105
161017,12:32,14851,14855,14851,14853,31
161017,12:33,14853,14855,14852,14852,58
161017,12:34,14852,14853,14840,14841,761
161017,12:35,14840,14848,14840,14846,345
161017,12:36,14844,14847,14842,14847,118
161017,12:37,14848,14848,14844,14846,116
161017,12:38,14849,14856,14849,14856,234
161017,12:39,14856,14856,14848,14848,214
161017,12:40,14848,14854,14848,14852,90
161017,12:41,14851,14852,14844,14844,528
161017,12:42,14847,14848,14843,14843,137
161017,12:43,14842,14847,14839,14842,655
161017,12:44,14843,14845,14838,14840,286
161017,12:45,14839,14841,14838,14838,207
161017,12:46,14840,14846,14840,14840,349
161017,12:47,14840,14849,14838,14840,515
161017,12:48,14840,14840,14835,14835,282
161017,12:49,14837,14838,14828,14829,524
161017,12:50,14830,14831,14825,14826,473
161017,12:51,14828,14833,14826,14830,704
161017,12:52,14833,14838,14826,14826,422
161017,12:53,14828,14830,14826,14830,139
161017,12:54,14830,14838,14822,14825,1811
161017,12:55,14824,14829,14821,14825,591
161017,12:56,14821,14829,14817,14825,863
161017,12:57,14828,14832,14823,14832,164
161017,12:58,14830,14836,14821,14821,528
161017,12:59,14821,14827,14819,14827,187
161017,13:00,14828,14830,14824,14830,107
161017,13:01,14828,14835,14825,14831,415
161017,13:02,14830,14835,14830,14831,261
161017,13:03,14831,14837,14830,14830,289
161017,13:04,14830,14834,14826,14832,357
161017,13:05,14832,14833,14811,14812,2314
161017,13:06,14812,14820,14811,14812,342
161017,13:07,14814,14821,14813,14818,514
161017,13:08,14820,14820,14815,14815,46
161017,13:09,14817,14819,14815,14816,88
161017,13:10,14816,14821,14816,14819,220
161017,13:11,14821,14830,14818,14830,667
161017,13:12,14830,14835,14826,14831,1399
161017,13:13,14830,14831,14826,14826,104
161017,13:14,14827,14832,14827,14831,70
161017,13:15,14831,14831,14826,14830,41
161017,13:16,14830,14836,14829,14831,383
161017,13:17,14833,14833,14826,14830,276
161017,13:18,14830,14836,14828,14832,333
161017,13:19,14832,14835,14830,14832,526
161017,13:20,14830,14834,14828,14832,310
161017,13:21,14831,14833,14831,14831,28
161017,13:22,14829,14830,14823,14823,351
161017,13:23,14823,14828,14823,14827,82
161017,13:24,14825,14828,14824,14828,138
161017,13:25,14825,14825,14823,14824,37
161017,13:26,14826,14828,14823,14823,351
161017,13:27,14823,14826,14823,14823,45
161017,13:28,14825,14834,14825,14830,322
161017,13:29,14827,14827,14826,14827,38
161017,13:30,14827,14829,14827,14827,35
161017,13:31,14827,14834,14827,14831,362
161017,13:32,14831,14832,14828,14831,58
161017,13:33,14830,14831,14828,14831,5
161017,13:34,14831,14838,14831,14833,620
161017,13:35,14836,14837,14830,14830,72
161017,13:36,14832,14833,14820,14827,880
161017,13:37,14822,14826,14820,14820,496
161017,13:38,14823,14827,14821,14826,253
161017,13:39,14826,14826,14812,14816,1322
161017,13:40,14813,14816,14800,14802,3811
161017,13:41,14802,14811,14800,14809,1476
161017,13:42,14809,14820,14806,14818,967
161017,13:43,14816,14823,14816,14820,302
161017,13:44,14818,14823,14818,14820,129
161017,13:45,14820,14822,14813,14814,161
161017,13:46,14814,14814,14805,14814,1074
161017,13:47,14814,14822,14810,14819,681
161017,13:48,14816,14822,14813,14817,504
161017,13:49,14821,14825,14817,14821,441
161017,13:50,14819,14820,14817,14819,38
161017,13:51,14818,14829,14818,14825,965
161017,13:52,14826,14826,14819,14821,472
161017,13:53,14821,14822,14817,14819,425
161017,13:54,14818,14819,14811,14813,253
161017,13:55,14813,14816,14810,14816,196
161017,13:56,14817,14818,14816,14818,53
161017,13:57,14815,14818,14810,14815,328
161017,13:58,14813,14815,14810,14815,408
161017,13:59,14816,14818,14815,14815,81
161017,14:00,14816,14822,14814,14816,156
161017,14:06,14821,14835,14817,14832,1585
161017,14:07,14832,14865,14832,14858,2684
161017,14:08,14856,14859,14852,14853,531
161017,14:09,14853,14853,14843,14846,805
161017,14:10,14844,14851,14844,14847,140
161017,14:11,14846,14851,14845,14846,345
161017,14:12,14847,14848,14834,14837,2263
161017,14:13,14834,14840,14831,14839,742
161017,14:14,14839,14839,14833,14837,107
161017,14:15,14837,14840,14835,14840,111
161017,14:16,14840,14843,14834,14838,863
161017,14:17,14840,14865,14840,14862,4606
161017,14:18,14865,14878,14858,14859,2285
161017,14:19,14864,14865,14859,14859,2133
161017,14:20,14861,14865,14858,14862,763
161017,14:21,14864,14869,14862,14866,782
161017,14:22,14865,14866,14847,14858,2563
161017,14:23,14859,14865,14856,14863,845
161017,14:24,14863,14874,14856,14860,2212
161017,14:25,14859,14860,14856,14860,129
161017,14:26,14860,14868,14860,14864,259
161017,14:27,14863,14865,14851,14851,142
161017,14:28,14851,14853,14840,14846,837
161017,14:29,14845,14853,14845,14850,350
161017,14:30,14853,14855,14850,14853,356
161017,14:31,14855,14855,14847,14848,275
161017,14:32,14850,14856,14847,14854,334
161017,14:33,14855,14855,14848,14852,335
161017,14:34,14850,14852,14842,14845,127
161017,14:35,14845,14856,14845,14856,345
161017,14:36,14856,14858,14849,14852,580
161017,14:37,14850,14853,14843,14845,397
161017,14:38,14847,14850,14845,14845,58
161017,14:39,14847,14849,14843,14848,361
161017,14:40,14850,14858,14844,14846,978
161017,14:41,14846,14858,14844,14852,687
161017,14:42,14852,14863,14850,14861,738
161017,14:43,14861,14871,14857,14869,1019
161017,14:44,14865,14874,14865,14872,1410
161017,14:45,14870,14872,14864,14869,662
161017,14:46,14865,14869,14864,14865,239
161017,14:47,14866,14866,14852,14856,957
161017,14:48,14855,14856,14853,14853,34
161017,14:49,14857,14860,14854,14857,110
161017,14:50,14857,14865,14857,14863,99
161017,14:51,14864,14866,14862,14864,81
161017,14:52,14863,14865,14861,14862,127
161017,14:53,14864,14864,14855,14855,232
161017,14:54,14858,14860,14856,14857,149
161017,14:55,14857,14860,14855,14855,116
161017,14:56,14858,14860,14854,14856,89
161017,14:57,14858,14864,14857,14863,254
161017,14:58,14863,14866,14862,14864,281
161017,14:59,14866,14874,14866,14874,413
