<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
141009,18:15,7480,7483,7478,7482,1238
141009,18:16,7482,7490,7479,7487,1356
141009,18:17,7486,7487,7476,7484,894
141009,18:18,7484,7485,7466,7466,1261
141009,18:19,7468,7473,7465,7468,1088
141009,18:20,7466,7470,7462,7462,972
141009,18:21,7462,7474,7460,7473,1553
141009,18:22,7470,7474,7468,7469,343
141009,18:23,7468,7470,7465,7467,320
141009,18:24,7466,7472,7464,7467,1048
141009,18:25,7467,7471,7466,7468,200
141009,18:26,7466,7468,7461,7465,1227
141009,18:27,7465,7479,7463,7475,2694
141009,18:28,7477,7479,7465,7472,3358
141009,18:29,7471,7471,7465,7467,821
141009,18:30,7466,7472,7465,7469,2270
141009,18:31,7467,7474,7465,7470,3475
141009,18:32,7471,7478,7470,7475,535
141009,18:33,7476,7480,7472,7472,1720
141009,18:34,7472,7474,7466,7468,642
141009,18:35,7467,7469,7464,7465,365
141009,18:36,7466,7469,7463,7464,1135
141009,18:37,7465,7467,7450,7455,7995
141009,18:38,7453,7462,7453,7461,1762
141009,18:39,7461,7465,7457,7465,635
141009,18:40,7464,7466,7461,7464,855
141009,18:41,7465,7467,7462,7467,356
141009,18:42,7467,7469,7464,7467,370
141009,18:43,7469,7483,7467,7479,1083
141009,18:44,7480,7485,7475,7482,403
141009,18:45,7477,7480,7473,7475,518
141009,19:01,7471,7486,7455,7479,478
141009,19:02,7476,7492,7476,7483,699
141009,19:03,7483,7485,7477,7481,84
141009,19:04,7479,7480,7476,7476,104
141009,19:05,7476,7479,7468,7468,438
141009,19:06,7468,7472,7464,7465,392
141009,19:07,7465,7472,7465,7467,139
141009,19:08,7467,7472,7465,7472,160
141009,19:09,7473,7476,7470,7476,123
141009,19:10,7472,7475,7471,7475,50
141009,19:11,7475,7477,7473,7473,170
141009,19:12,7475,7498,7475,7490,3994
141009,19:13,7493,7502,7490,7492,1787
141009,19:14,7493,7502,7490,7493,1339
141009,19:15,7492,7494,7490,7492,36
141009,19:16,7495,7499,7491,7498,293
141009,19:17,7498,7498,7482,7483,307
141009,19:18,7484,7487,7480,7484,70
141009,19:19,7485,7485,7482,7483,31
141009,19:20,7485,7488,7481,7484,215
141009,19:21,7487,7497,7485,7491,204
141009,19:22,7491,7494,7487,7489,90
141009,19:23,7491,7497,7491,7495,52
141009,19:24,7492,7496,7489,7489,89
141009,19:25,7490,7493,7485,7489,59
141009,19:26,7489,7490,7476,7481,302
141009,19:27,7478,7482,7476,7482,143
141009,19:28,7480,7486,7478,7484,164
141009,19:29,7478,7483,7478,7481,109
141009,19:30,7479,7483,7477,7477,119
141009,19:31,7480,7480,7470,7471,532
141009,19:32,7473,7474,7470,7471,185
141009,19:33,7473,7476,7469,7476,282
141009,19:34,7473,7478,7473,7475,91
141009,19:35,7475,7480,7473,7473,137
141009,19:36,7473,7474,7469,7473,200
141009,19:37,7476,7477,7475,7475,109
141009,19:38,7472,7472,7459,7466,1147
141009,19:39,7465,7471,7462,7467,229
141009,19:40,7468,7468,7453,7456,658
141009,19:41,7455,7462,7441,7446,2732
141009,19:42,7443,7446,7437,7440,1795
141009,19:43,7439,7442,7430,7439,1753
141009,19:44,7439,7439,7426,7434,1547
141009,19:45,7433,7441,7429,7439,541
141009,19:46,7437,7439,7432,7432,308
141009,19:47,7432,7433,7420,7430,1241
141009,19:48,7427,7431,7423,7431,482
141009,19:49,7427,7433,7427,7431,186
141009,19:50,7433,7435,7431,7432,193
141009,19:51,7433,7444,7431,7442,451
141009,19:52,7442,7442,7435,7436,101
141009,19:53,7436,7439,7435,7437,183
141009,19:54,7438,7438,7425,7426,553
141009,19:55,7425,7429,7423,7428,196
141009,19:56,7424,7429,7423,7429,299
141009,19:57,7428,7429,7421,7422,835
141009,19:58,7422,7429,7416,7425,1478
141009,19:59,7424,7424,7407,7416,2553
141009,20:00,7414,7420,7411,7416,1291
141009,20:01,7416,7417,7412,7416,322
141009,20:02,7418,7427,7417,7423,354
141009,20:03,7421,7425,7420,7420,111
141009,20:04,7421,7425,7420,7423,152
141009,20:05,7423,7423,7415,7418,158
141009,20:06,7416,7419,7411,7415,744
141009,20:07,7411,7417,7405,7413,1776
141009,20:08,7412,7425,7407,7423,1099
141009,20:09,7424,7426,7419,7421,198
141009,20:10,7419,7424,7416,7424,491
141009,20:11,7424,7425,7420,7424,90
141009,20:12,7424,7432,7422,7425,751
141009,20:13,7424,7426,7421,7426,365
141009,20:14,7425,7429,7421,7425,873
141009,20:15,7425,7432,7423,7423,232
141009,20:16,7425,7430,7425,7429,392
141009,20:17,7430,7433,7422,7424,596
141009,20:18,7425,7427,7424,7427,198
141009,20:19,7425,7425,7417,7419,242
141009,20:20,7417,7425,7415,7422,166
141009,20:21,7421,7429,7421,7425,71
141009,20:22,7424,7426,7422,7422,123
141009,20:23,7423,7425,7422,7423,34
141009,20:24,7422,7424,7421,7422,145
141009,20:25,7421,7425,7421,7425,217
141009,20:26,7425,7427,7421,7422,234
141009,20:27,7421,7421,7413,7417,445
141009,20:28,7415,7422,7415,7419,523
141009,20:29,7420,7420,7411,7412,419
141009,20:30,7412,7416,7412,7414,296
141009,20:31,7412,7415,7402,7411,2262
141009,20:32,7409,7424,7409,7422,466
141009,20:33,7425,7425,7420,7421,152
141009,20:34,7423,7425,7417,7417,131
141009,20:35,7419,7422,7414,7422,409
141009,20:36,7420,7422,7419,7422,247
141009,20:37,7423,7424,7419,7424,213
141009,20:38,7424,7427,7419,7420,541
141009,20:39,7418,7421,7416,7416,142
141009,20:40,7415,7415,7407,7407,679
141009,20:41,7406,7412,7402,7410,476
141009,20:42,7409,7413,7406,7412,64
141009,20:43,7412,7416,7412,7415,220
141009,20:44,7415,7419,7415,7419,27
141009,20:45,7418,7422,7416,7420,119
141009,20:46,7422,7423,7420,7423,38
141009,20:47,7423,7423,7420,7421,83
141009,20:48,7421,7421,7418,7420,94
141009,20:49,7417,7420,7404,7409,881
141009,20:50,7410,7416,7409,7414,100
141009,20:51,7414,7419,7414,7419,227
141009,20:52,7419,7421,7417,7421,243
141009,20:53,7421,7422,7417,7418,96
141009,20:54,7418,7421,7418,7421,41
141009,20:55,7421,7422,7420,7422,27
141009,20:56,7420,7421,7416,7419,320
141009,20:57,7419,7426,7419,7424,229
141009,20:58,7424,7430,7424,7427,455
141009,20:59,7426,7431,7425,7431,186
141009,21:00,7431,7434,7428,7432,545
141009,21:01,7430,7433,7430,7431,145
141009,21:02,7430,7431,7427,7427,86
141009,21:03,7426,7427,7419,7423,238
141009,21:04,7423,7423,7417,7417,58
141009,21:05,7420,7421,7420,7420,34
141009,21:06,7419,7426,7419,7424,202
141009,21:07,7424,7425,7416,7419,231
141009,21:08,7420,7422,7420,7422,51
141009,21:09,7420,7420,7413,7414,116
141009,21:10,7414,7416,7411,7413,232
141009,21:11,7414,7415,7407,7410,319
141009,21:12,7411,7412,7403,7408,730
141009,21:13,7408,7413,7404,7411,773
141009,21:14,7412,7416,7412,7416,74
141009,21:15,7416,7420,7413,7414,116
141009,21:16,7415,7421,7413,7421,191
141009,21:17,7419,7421,7419,7421,101
141009,21:18,7417,7418,7415,7416,9
141009,21:19,7416,7419,7414,7415,339
141009,21:20,7417,7420,7413,7416,45
141009,21:21,7418,7420,7408,7411,335
141009,21:22,7413,7419,7412,7419,110
141009,21:23,7419,7425,7415,7423,272
141009,21:24,7420,7424,7419,7424,127
141009,21:25,7425,7431,7418,7425,816
141009,21:26,7426,7426,7418,7420,187
141009,21:27,7419,7419,7416,7419,70
141009,21:28,7419,7427,7418,7427,323
141009,21:29,7427,7427,7422,7425,261
141009,21:30,7426,7431,7422,7423,468
141009,21:31,7424,7432,7423,7428,560
141009,21:32,7431,7437,7426,7437,1396
141009,21:33,7437,7446,7434,7442,1395
141009,21:34,7442,7448,7435,7435,384
141009,21:35,7438,7447,7437,7444,336
141009,21:36,7443,7445,7441,7445,249
141009,21:37,7442,7448,7442,7444,104
141009,21:38,7443,7446,7442,7443,45
141009,21:39,7441,7442,7439,7439,88
141009,21:40,7442,7446,7440,7446,213
141009,21:41,7444,7447,7443,7447,161
141009,21:42,7444,7445,7439,7443,164
141009,21:43,7439,7452,7439,7451,872
141009,21:44,7450,7452,7445,7446,94
141009,21:45,7446,7448,7444,7444,90
141009,21:46,7443,7451,7441,7445,216
141009,21:47,7446,7451,7445,7450,143
141009,21:48,7450,7451,7446,7450,428
141009,21:49,7450,7455,7442,7449,734
141009,21:50,7447,7457,7447,7452,393
141009,21:51,7454,7458,7447,7447,415
141009,21:52,7452,7454,7447,7449,192
141009,21:53,7448,7448,7438,7446,602
141009,21:54,7443,7446,7442,7446,158
141009,21:55,7446,7447,7437,7437,154
141009,21:56,7438,7441,7435,7440,283
141009,21:57,7438,7439,7430,7435,683
141009,21:58,7435,7439,7431,7439,286
141009,21:59,7440,7441,7437,7440,123
141009,22:00,7439,7447,7438,7444,124
141009,22:01,7443,7446,7439,7441,96
141009,22:02,7439,7441,7438,7439,226
141009,22:03,7440,7440,7435,7438,429
141009,22:04,7439,7440,7436,7439,169
141009,22:05,7438,7443,7437,7441,144
141009,22:06,7443,7444,7436,7436,160
141009,22:07,7436,7440,7433,7437,120
141009,22:08,7437,7438,7431,7437,238
141009,22:09,7434,7437,7431,7431,239
141009,22:10,7430,7435,7429,7433,349
141009,22:11,7436,7436,7431,7432,140
141009,22:12,7432,7434,7431,7431,15
141009,22:13,7431,7434,7429,7431,257
141009,22:14,7430,7435,7430,7432,42
141009,22:15,7431,7432,7429,7432,213
141009,22:16,7432,7432,7430,7432,60
141009,22:17,7433,7437,7432,7434,504
141009,22:18,7435,7435,7429,7432,132
141009,22:19,7434,7434,7431,7432,78
141009,22:20,7433,7434,7430,7431,124
141009,22:21,7433,7434,7430,7431,31
141009,22:22,7431,7432,7431,7431,134
141009,22:23,7431,7432,7427,7428,259
141009,22:24,7428,7431,7420,7422,803
141009,22:25,7423,7425,7422,7423,224
141009,22:26,7425,7431,7423,7427,372
141009,22:27,7428,7430,7419,7426,754
141009,22:28,7426,7426,7415,7417,385
141009,22:29,7416,7420,7414,7419,302
141009,22:30,7419,7420,7410,7410,551
141009,22:31,7414,7414,7406,7413,581
141009,22:32,7412,7419,7412,7414,233
141009,22:33,7415,7418,7414,7416,44
141009,22:34,7416,7417,7412,7412,526
141009,22:35,7411,7414,7410,7413,144
141009,22:36,7415,7419,7415,7418,316
141009,22:37,7419,7421,7416,7421,60
141009,22:38,7418,7422,7418,7422,106
141009,22:39,7422,7423,7417,7417,101
141009,22:40,7419,7421,7416,7416,39
141009,22:41,7416,7417,7414,7417,232
141009,22:42,7415,7418,7414,7418,22
141009,22:43,7418,7419,7417,7417,13
141009,22:44,7418,7425,7418,7422,120
141009,22:45,7422,7425,7422,7422,56
141009,22:46,7423,7425,7423,7425,69
141009,22:47,7423,7423,7419,7420,17
141009,22:48,7419,7419,7415,7415,59
141009,22:49,7416,7417,7416,7417,32
141009,22:50,7417,7417,7417,7417,12
141009,22:51,7415,7418,7414,7417,116
141009,22:52,7417,7417,7414,7414,27
141009,22:53,7416,7426,7416,7422,258
141009,22:54,7426,7426,7416,7416,118
141009,22:55,7417,7417,7416,7417,21
141009,22:56,7416,7416,7409,7411,335
141009,22:57,7410,7414,7407,7407,429
141009,22:58,7407,7412,7407,7408,56
141009,22:59,7407,7410,7403,7409,367
141009,23:00,7410,7413,7408,7410,143
141009,23:01,7412,7413,7407,7412,97
141009,23:02,7411,7412,7409,7410,87
141009,23:03,7408,7410,7402,7405,1328
141009,23:04,7403,7410,7402,7410,142
141009,23:05,7411,7414,7409,7414,105
141009,23:06,7413,7416,7410,7414,190
141009,23:07,7414,7414,7411,7412,92
141009,23:08,7412,7412,7403,7406,406
141009,23:09,7405,7406,7401,7401,525
141009,23:10,7402,7404,7401,7401,298
141009,23:11,7403,7405,7401,7405,49
141009,23:12,7406,7406,7404,7404,14
141009,23:13,7405,7407,7404,7407,58
141009,23:14,7406,7411,7405,7411,49
141009,23:15,7409,7414,7409,7412,51
141009,23:16,7412,7414,7410,7411,19
141009,23:17,7410,7419,7410,7419,294
141009,23:18,7419,7419,7411,7416,430
141009,23:19,7416,7425,7416,7423,282
141009,23:20,7420,7423,7419,7422,473
141009,23:21,7420,7424,7418,7424,142
141009,23:22,7420,7423,7417,7417,114
141009,23:23,7420,7421,7420,7421,16
141009,23:24,7421,7424,7421,7421,56
141009,23:25,7423,7423,7417,7417,37
141009,23:26,7418,7419,7416,7417,10
141009,23:27,7419,7425,7419,7425,91
141009,23:28,7425,7427,7423,7423,66
141009,23:29,7426,7430,7424,7427,493
141009,23:30,7425,7425,7424,7424,10
141009,23:31,7425,7432,7423,7427,204
141009,23:32,7427,7429,7425,7428,23
141009,23:33,7428,7432,7427,7427,182
141009,23:34,7430,7430,7426,7427,251
141009,23:35,7429,7429,7429,7429,34
141009,23:36,7429,7430,7429,7430,203
141009,23:37,7430,7431,7428,7428,21
141009,23:38,7429,7431,7418,7419,125
141009,23:39,7421,7426,7420,7425,174
141009,23:40,7423,7424,7420,7423,74
141009,23:41,7426,7428,7424,7424,62
141009,23:42,7424,7424,7417,7419,113
141009,23:43,7418,7420,7415,7415,185
141009,23:44,7416,7419,7415,7418,121
141009,23:45,7418,7420,7416,7416,109
141009,23:46,7418,7423,7418,7421,249
141009,23:47,7422,7422,7421,7421,335
141009,23:48,7420,7420,7419,7419,130
141009,23:49,7418,7420,7413,7413,285
141009,23:50,7413,7423,7408,7417,520
141010,10:01,7407,7407,7320,7327,27737
141010,10:02,7326,7331,7320,7324,6909
141010,10:03,7322,7329,7316,7323,6067
141010,10:04,7324,7324,7311,7314,3330
141010,10:05,7313,7330,7310,7328,2753
141010,10:06,7330,7345,7325,7338,6952
141010,10:07,7338,7342,7332,7335,3671
141010,10:08,7334,7336,7327,7329,5524
141010,10:09,7329,7331,7321,7324,3756
141010,10:10,7325,7329,7320,7325,2601
141010,10:11,7323,7332,7322,7332,2973
141010,10:12,7329,7336,7328,7336,2115
141010,10:13,7337,7338,7327,7329,1918
141010,10:14,7332,7338,7329,7338,1747
141010,10:15,7337,7346,7336,7346,3838
141010,10:16,7345,7346,7336,7343,3038
141010,10:17,7343,7348,7343,7345,782
141010,10:18,7345,7351,7345,7348,2517
141010,10:19,7349,7361,7344,7352,4874
141010,10:20,7351,7357,7350,7350,1136
141010,10:21,7350,7368,7348,7368,3824
141010,10:22,7367,7377,7365,7368,5677
141010,10:23,7368,7372,7362,7371,1664
141010,10:24,7371,7378,7368,7377,3297
141010,10:25,7376,7385,7375,7378,3175
141010,10:26,7376,7378,7366,7367,3471
141010,10:27,7368,7374,7366,7373,1418
141010,10:28,7373,7373,7365,7367,927
141010,10:29,7367,7373,7366,7372,355
141010,10:30,7372,7372,7366,7366,407
141010,10:31,7365,7368,7362,7364,1804
141010,10:32,7364,7365,7360,7362,2297
141010,10:33,7363,7363,7359,7360,188
141010,10:34,7359,7371,7358,7368,3038
141010,10:35,7368,7370,7368,7368,398
141010,10:36,7368,7370,7367,7368,671
141010,10:37,7368,7372,7367,7370,1305
141010,10:38,7372,7378,7370,7375,1313
141010,10:39,7376,7381,7369,7373,1164
141010,10:40,7370,7370,7367,7369,453
141010,10:41,7368,7370,7367,7368,1285
141010,10:42,7368,7369,7367,7368,630
141010,10:43,7367,7374,7367,7370,942
141010,10:44,7368,7371,7361,7370,3631
141010,10:45,7370,7372,7366,7369,627
141010,10:46,7371,7371,7366,7369,460
141010,10:47,7369,7370,7366,7369,565
141010,10:48,7369,7369,7365,7367,2025
141010,10:49,7367,7368,7359,7363,2444
141010,10:50,7361,7364,7358,7363,480
141010,10:51,7362,7363,7355,7355,1468
141010,10:52,7355,7363,7354,7361,1679
141010,10:53,7361,7363,7360,7361,165
141010,10:54,7360,7360,7353,7353,284
141010,10:55,7355,7355,7349,7349,1426
141010,10:56,7349,7355,7348,7354,929
141010,10:57,7352,7357,7350,7351,2180
141010,10:58,7352,7355,7351,7355,193
141010,10:59,7355,7365,7354,7361,2531
141010,11:00,7364,7372,7363,7368,1499
141010,11:01,7367,7377,7360,7368,8914
141010,11:02,7369,7378,7367,7373,2679
141010,11:03,7373,7375,7368,7368,2031
141010,11:04,7368,7369,7357,7357,1062
141010,11:05,7358,7363,7350,7357,1733
141010,11:06,7356,7357,7350,7350,919
141010,11:07,7350,7354,7348,7350,2062
141010,11:08,7351,7364,7351,7360,2456
141010,11:09,7360,7375,7360,7372,1851
141010,11:10,7374,7374,7370,7372,712
141010,11:11,7373,7374,7371,7374,224
141010,11:12,7374,7387,7374,7382,4235
141010,11:13,7381,7384,7379,7381,483
141010,11:14,7382,7393,7381,7391,2648
141010,11:15,7390,7392,7388,7391,439
141010,11:16,7390,7395,7385,7389,5248
141010,11:17,7389,7400,7389,7399,1868
141010,11:18,7398,7413,7397,7410,5974
141010,11:19,7412,7412,7404,7404,2757
141010,11:20,7406,7408,7401,7403,1424
141010,11:21,7404,7405,7399,7399,549
141010,11:22,7399,7399,7394,7394,526
141010,11:23,7393,7395,7386,7388,2189
141010,11:24,7387,7389,7384,7387,378
141010,11:25,7387,7389,7382,7382,699
141010,11:26,7382,7384,7370,7380,2189
141010,11:27,7380,7389,7380,7388,568
141010,11:28,7387,7395,7385,7385,1042
141010,11:29,7385,7389,7384,7384,828
141010,11:30,7385,7390,7384,7386,654
141010,11:31,7387,7389,7383,7383,374
141010,11:32,7382,7383,7377,7380,809
141010,11:33,7381,7381,7371,7378,867
141010,11:34,7378,7381,7375,7376,226
141010,11:35,7377,7383,7377,7383,592
141010,11:36,7383,7391,7381,7385,1956
141010,11:37,7386,7388,7383,7383,1068
141010,11:38,7385,7391,7384,7390,418
141010,11:39,7389,7395,7389,7394,1175
141010,11:40,7394,7395,7392,7392,725
141010,11:41,7392,7392,7383,7390,2225
141010,11:42,7391,7391,7383,7386,1082
141010,11:43,7386,7389,7383,7383,580
141010,11:44,7384,7384,7374,7381,830
141010,11:45,7381,7383,7378,7378,403
141010,11:46,7378,7380,7367,7371,1731
141010,11:47,7372,7390,7372,7382,2773
141010,11:48,7380,7386,7379,7384,693
141010,11:49,7382,7391,7382,7383,519
141010,11:50,7383,7386,7383,7384,251
141010,11:51,7383,7383,7380,7381,252
141010,11:52,7381,7381,7377,7378,101
141010,11:53,7378,7394,7378,7392,991
141010,11:54,7391,7402,7390,7396,4360
141010,11:55,7397,7397,7389,7389,525
141010,11:56,7390,7395,7390,7391,210
141010,11:57,7392,7394,7390,7390,230
141010,11:58,7390,7393,7386,7389,469
141010,11:59,7391,7396,7390,7396,749
141010,12:00,7396,7403,7396,7403,1887
141010,12:01,7401,7403,7390,7392,1210
141010,12:02,7393,7394,7389,7389,728
141010,12:03,7389,7389,7383,7386,1105
141010,12:04,7386,7387,7382,7385,1125
141010,12:05,7385,7386,7382,7386,142
141010,12:06,7385,7386,7375,7375,710
141010,12:07,7377,7430,7377,7425,13627
141010,12:08,7422,7424,7407,7409,2567
141010,12:09,7408,7410,7400,7400,1762
141010,12:10,7400,7412,7400,7408,2247
141010,12:11,7407,7413,7404,7404,657
141010,12:12,7404,7410,7401,7410,1207
141010,12:13,7410,7410,7404,7404,309
141010,12:14,7404,7406,7397,7398,891
141010,12:15,7398,7405,7391,7400,1932
141010,12:16,7400,7401,7396,7398,366
141010,12:17,7397,7399,7395,7396,309
141010,12:18,7396,7398,7395,7398,131
141010,12:19,7397,7405,7397,7405,2529
141010,12:20,7403,7403,7396,7397,1567
141010,12:21,7398,7402,7391,7392,1347
141010,12:22,7392,7403,7392,7399,714
141010,12:23,7400,7400,7390,7397,3377
141010,12:24,7397,7397,7395,7395,216
141010,12:25,7396,7397,7386,7386,5117
141010,12:26,7387,7399,7387,7398,2663
141010,12:27,7397,7397,7385,7390,4750
141010,12:28,7390,7391,7385,7385,3141
141010,12:29,7386,7392,7386,7387,1428
141010,12:30,7387,7387,7383,7385,416
141010,12:31,7384,7392,7382,7385,1967
141010,12:32,7387,7392,7385,7389,3271
141010,12:33,7389,7391,7384,7389,1688
141010,12:34,7389,7395,7385,7386,5139
141010,12:35,7385,7389,7383,7384,1172
141010,12:36,7384,7387,7383,7385,326
141010,12:37,7386,7388,7383,7388,323
141010,12:38,7387,7392,7384,7392,2807
141010,12:39,7393,7397,7390,7397,4072
141010,12:40,7396,7397,7392,7393,1714
141010,12:41,7395,7396,7392,7394,566
141010,12:42,7396,7396,7394,7395,97
141010,12:43,7394,7404,7394,7403,1338
141010,12:44,7402,7405,7401,7401,308
141010,12:45,7402,7407,7399,7404,1634
141010,12:46,7405,7409,7394,7396,7060
141010,12:47,7397,7401,7390,7391,2991
141010,12:48,7391,7396,7390,7395,1912
141010,12:49,7395,7413,7391,7411,2220
141010,12:50,7409,7411,7400,7401,1022
141010,12:51,7402,7403,7395,7395,859
141010,12:52,7395,7399,7390,7399,1210
141010,12:53,7398,7399,7393,7393,347
141010,12:54,7394,7396,7392,7395,295
141010,12:55,7394,7400,7394,7398,945
141010,12:56,7398,7400,7393,7393,255
141010,12:57,7395,7395,7388,7388,1060
141010,12:58,7389,7392,7388,7390,309
141010,12:59,7389,7394,7389,7390,140
141010,13:00,7389,7390,7376,7379,7188
141010,13:01,7377,7378,7363,7371,7367
141010,13:02,7369,7369,7358,7360,6053
141010,13:03,7360,7380,7358,7375,3439
141010,13:04,7375,7375,7360,7361,4069
141010,13:05,7361,7374,7355,7374,3731
141010,13:06,7372,7376,7368,7374,988
141010,13:07,7374,7374,7368,7369,629
141010,13:08,7370,7372,7368,7370,813
141010,13:09,7373,7380,7373,7379,807
141010,13:10,7380,7384,7372,7374,1458
141010,13:11,7373,7376,7361,7363,1210
141010,13:12,7362,7373,7362,7370,1369
141010,13:13,7370,7375,7370,7375,205
141010,13:14,7374,7390,7374,7382,1595
141010,13:15,7383,7385,7374,7378,998
141010,13:16,7375,7379,7374,7379,275
141010,13:17,7379,7379,7376,7377,297
141010,13:18,7377,7378,7373,7375,162
141010,13:19,7376,7377,7375,7376,137
141010,13:20,7377,7379,7377,7379,292
141010,13:21,7380,7382,7371,7372,1779
141010,13:22,7373,7378,7370,7372,820
141010,13:23,7370,7375,7368,7371,1030
141010,13:24,7371,7373,7360,7362,1024
141010,13:25,7362,7365,7359,7363,1144
141010,13:26,7364,7376,7364,7374,725
141010,13:27,7374,7374,7356,7362,2215
141010,13:28,7364,7371,7360,7366,1869
141010,13:29,7366,7373,7364,7372,919
141010,13:30,7371,7380,7367,7369,1370
141010,13:31,7369,7373,7366,7369,871
141010,13:32,7370,7373,7365,7370,1429
141010,13:33,7370,7374,7369,7372,221
141010,13:34,7374,7374,7366,7368,1150
141010,13:35,7368,7374,7368,7374,246
141010,13:36,7374,7387,7374,7377,2137
141010,13:37,7376,7380,7373,7380,489
141010,13:38,7378,7380,7375,7375,2553
141010,13:39,7375,7378,7375,7377,118
141010,13:40,7376,7378,7372,7374,486
141010,13:41,7374,7378,7371,7376,1994
141010,13:42,7376,7382,7376,7377,1687
141010,13:43,7377,7379,7376,7379,65
141010,13:44,7379,7380,7377,7379,155
141010,13:45,7379,7380,7377,7379,107
141010,13:46,7379,7380,7372,7379,791
141010,13:47,7377,7377,7373,7374,196
141010,13:48,7373,7374,7370,7374,1289
141010,13:49,7373,7374,7370,7373,55
141010,13:50,7372,7376,7372,7375,431
141010,13:51,7376,7376,7372,7374,147
141010,13:52,7375,7378,7375,7376,128
141010,13:53,7375,7377,7374,7374,77
141010,13:54,7374,7377,7374,7377,41
141010,13:55,7375,7379,7375,7377,282
141010,13:56,7377,7377,7373,7373,151
141010,13:57,7372,7374,7372,7374,59
141010,13:58,7373,7373,7367,7368,635
141010,13:59,7370,7370,7363,7368,462
141010,14:00,7366,7369,7364,7365,287
141010,14:04,7366,7370,7361,7367,1271
141010,14:05,7370,7377,7368,7376,1016
141010,14:06,7374,7379,7372,7378,769
141010,14:07,7378,7382,7376,7380,1156
141010,14:08,7382,7384,7375,7381,1012
141010,14:09,7381,7383,7377,7378,183
141010,14:10,7379,7380,7371,7373,202
141010,14:11,7373,7373,7365,7367,1172
141010,14:12,7369,7377,7359,7367,1091
141010,14:13,7368,7370,7365,7368,176
141010,14:14,7368,7368,7364,7365,230
141010,14:15,7363,7369,7361,7369,438
141010,14:16,7368,7372,7368,7371,116
141010,14:17,7371,7372,7368,7371,639
141010,14:18,7370,7370,7359,7364,497
141010,14:19,7363,7372,7361,7372,1570
141010,14:20,7370,7373,7370,7371,405
141010,14:21,7369,7372,7368,7369,118
141010,14:22,7369,7378,7369,7378,1951
141010,14:23,7378,7388,7375,7377,2292
141010,14:24,7378,7383,7378,7382,162
141010,14:25,7383,7402,7381,7393,4452
141010,14:26,7390,7395,7378,7385,3532
141010,14:27,7385,7403,7384,7403,3363
141010,14:28,7403,7407,7394,7400,3556
141010,14:29,7400,7405,7400,7401,619
141010,14:30,7403,7416,7401,7412,3827
141010,14:31,7414,7423,7412,7412,4242
141010,14:32,7412,7413,7406,7411,1099
141010,14:33,7410,7410,7404,7405,583
141010,14:34,7406,7406,7394,7403,3706
141010,14:35,7404,7406,7401,7401,473
141010,14:36,7401,7408,7401,7405,696
141010,14:37,7404,7405,7398,7402,1031
141010,14:38,7400,7402,7398,7398,1169
141010,14:39,7398,7403,7398,7401,744
141010,14:40,7402,7405,7400,7403,287
141010,14:41,7402,7406,7397,7406,714
141010,14:42,7406,7406,7403,7405,146
141010,14:43,7406,7409,7404,7404,1113
141010,14:44,7404,7406,7402,7403,448
141010,14:45,7402,7402,7400,7400,298
141010,14:46,7401,7402,7399,7401,452
141010,14:47,7399,7400,7397,7398,225
141010,14:48,7397,7399,7395,7397,400
141010,14:49,7396,7397,7393,7394,388
141010,14:50,7395,7396,7392,7395,1773
141010,14:51,7395,7396,7391,7394,298
141010,14:52,7394,7395,7394,7395,59
141010,14:53,7393,7402,7392,7399,1676
141010,14:54,7398,7400,7393,7394,518
141010,14:55,7395,7400,7395,7398,455
141010,14:56,7400,7410,7397,7410,1690
141010,14:57,7407,7413,7402,7403,1905
141010,14:58,7403,7414,7403,7412,850
141010,14:59,7412,7413,7400,7402,2056
141010,15:00,7402,7412,7400,7412,2466
141010,15:01,7411,7422,7411,7419,4074
141010,15:02,7420,7422,7413,7419,2125
141010,15:03,7419,7424,7405,7413,4465
141010,15:04,7413,7416,7410,7414,419
141010,15:05,7412,7414,7412,7412,118
141010,15:06,7412,7414,7406,7406,342
141010,15:07,7406,7413,7406,7412,315
141010,15:08,7411,7414,7409,7412,1047
141010,15:09,7412,7442,7412,7438,7756
141010,15:10,7437,7438,7433,7433,1820
141010,15:11,7433,7440,7432,7437,1558
141010,15:12,7438,7438,7421,7421,2804
141010,15:13,7421,7428,7420,7428,1661
141010,15:14,7429,7432,7425,7428,529
141010,15:15,7428,7431,7425,7431,1067
141010,15:16,7430,7433,7429,7432,580
141010,15:17,7433,7433,7427,7429,383
141010,15:18,7428,7430,7427,7430,261
141010,15:19,7430,7431,7428,7431,317
141010,15:20,7429,7441,7429,7438,2560
141010,15:21,7439,7448,7438,7441,1943
141010,15:22,7441,7443,7434,7435,827
141010,15:23,7434,7435,7422,7423,1364
141010,15:24,7425,7429,7425,7427,472
141010,15:25,7428,7428,7425,7425,311
141010,15:26,7427,7427,7423,7423,289
141010,15:27,7423,7425,7421,7425,495
141010,15:28,7425,7427,7412,7413,1765
141010,15:29,7415,7415,7411,7415,526
141010,15:30,7414,7422,7412,7415,1645
141010,15:31,7416,7419,7414,7416,641
141010,15:32,7416,7421,7416,7420,81
141010,15:33,7420,7427,7420,7425,502
141010,15:34,7426,7426,7421,7424,446
141010,15:35,7424,7425,7418,7418,296
141010,15:36,7418,7418,7413,7414,485
