<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
130702,16:22,9533,9535,9530,9535,295
130702,16:23,9534,9536,9532,9536,202
130702,16:24,9537,9544,9535,9537,625
130702,16:25,9537,9537,9535,9537,301
130702,16:26,9537,9537,9532,9532,213
130702,16:27,9532,9537,9531,9531,295
130702,16:28,9531,9535,9529,9529,216
130702,16:29,9529,9533,9528,9533,426
130702,16:30,9532,9534,9531,9533,390
130702,16:31,9533,9535,9529,9533,611
130702,16:32,9531,9540,9530,9540,538
130702,16:33,9539,9548,9538,9545,852
130702,16:34,9546,9547,9538,9540,540
130702,16:35,9540,9545,9540,9545,202
130702,16:36,9545,9546,9544,9545,30
130702,16:37,9546,9550,9545,9548,674
130702,16:38,9548,9550,9542,9542,429
130702,16:39,9543,9545,9538,9545,646
130702,16:40,9544,9547,9544,9545,140
130702,16:41,9545,9555,9543,9553,759
130702,16:42,9553,9564,9552,9558,2946
130702,16:43,9558,9571,9553,9563,4340
130702,16:44,9563,9567,9557,9558,617
130702,16:45,9558,9565,9557,9565,851
130702,16:46,9564,9565,9558,9561,534
130702,16:47,9561,9562,9559,9560,284
130702,16:48,9559,9567,9557,9563,477
130702,16:49,9565,9572,9563,9565,1502
130702,16:50,9565,9568,9557,9561,1531
130702,16:51,9561,9564,9556,9557,645
130702,16:52,9557,9560,9555,9560,1204
130702,16:53,9559,9562,9558,9559,335
130702,16:54,9559,9567,9558,9565,666
130702,16:55,9567,9570,9559,9560,985
130702,16:56,9561,9562,9558,9559,162
130702,16:57,9561,9562,9560,9561,68
130702,16:58,9562,9562,9558,9561,228
130702,16:59,9561,9561,9558,9559,87
130702,17:00,9559,9560,9558,9558,375
130702,17:01,9558,9563,9558,9563,595
130702,17:02,9561,9561,9557,9560,423
130702,17:03,9561,9561,9557,9557,89
130702,17:04,9556,9558,9553,9556,396
130702,17:05,9557,9558,9555,9558,699
130702,17:06,9558,9560,9557,9558,162
130702,17:07,9559,9563,9556,9557,939
130702,17:08,9556,9557,9551,9551,339
130702,17:09,9550,9550,9541,9545,1355
130702,17:10,9547,9550,9545,9548,896
130702,17:11,9549,9549,9542,9545,1678
130702,17:12,9546,9549,9545,9546,577
130702,17:13,9545,9548,9545,9546,164
130702,17:14,9548,9549,9544,9545,514
130702,17:15,9544,9548,9544,9547,401
130702,17:16,9547,9549,9547,9547,108
130702,17:17,9548,9551,9547,9550,413
130702,17:18,9551,9557,9551,9556,322
130702,17:19,9555,9562,9554,9562,418
130702,17:20,9562,9563,9559,9559,307
130702,17:21,9561,9581,9561,9572,4596
130702,17:22,9571,9574,9566,9571,1146
130702,17:23,9568,9568,9559,9559,1106
130702,17:24,9559,9562,9557,9559,855
130702,17:25,9559,9559,9557,9559,265
130702,17:26,9559,9560,9557,9558,567
130702,17:27,9559,9559,9556,9558,328
130702,17:28,9557,9563,9557,9562,832
130702,17:29,9564,9568,9563,9563,535
130702,17:30,9563,9569,9563,9566,249
130702,17:31,9567,9570,9560,9565,682
130702,17:32,9565,9573,9563,9569,1435
130702,17:33,9570,9573,9562,9562,1063
130702,17:34,9563,9568,9560,9560,294
130702,17:35,9562,9566,9560,9562,352
130702,17:36,9563,9565,9559,9563,591
130702,17:37,9563,9568,9562,9565,404
130702,17:38,9564,9569,9557,9562,2239
130702,17:39,9563,9572,9563,9567,3476
130702,17:40,9565,9565,9557,9557,2906
130702,17:41,9557,9563,9557,9563,2187
130702,17:42,9563,9565,9557,9557,2569
130702,17:43,9557,9563,9556,9563,2316
130702,17:44,9563,9568,9559,9562,1811
130702,17:45,9562,9565,9558,9563,908
130702,17:46,9565,9566,9561,9563,548
130702,17:47,9563,9566,9562,9565,351
130702,17:48,9565,9569,9564,9569,1483
130702,17:49,9569,9574,9565,9574,1160
130702,17:50,9574,9576,9564,9566,1113
130702,17:51,9566,9573,9566,9568,777
130702,17:52,9570,9571,9563,9570,763
130702,17:53,9568,9570,9564,9564,266
130702,17:54,9564,9566,9553,9555,2491
130702,17:55,9554,9560,9552,9560,640
130702,17:56,9558,9565,9557,9558,1348
130702,17:57,9558,9559,9550,9550,732
130702,17:58,9550,9553,9536,9542,2670
130702,17:59,9543,9558,9543,9557,1419
130702,18:00,9557,9558,9554,9556,382
130702,18:01,9557,9560,9557,9559,874
130702,18:02,9560,9570,9546,9550,3733
130702,18:03,9552,9555,9540,9543,1680
130702,18:04,9543,9557,9543,9548,1608
130702,18:05,9548,9553,9547,9551,388
130702,18:06,9551,9552,9549,9549,83
130702,18:07,9548,9551,9547,9551,248
130702,18:08,9550,9554,9549,9553,128
130702,18:09,9555,9558,9552,9552,333
130702,18:10,9552,9557,9552,9555,87
130702,18:11,9555,9560,9555,9557,426
130702,18:12,9556,9559,9555,9557,149
130702,18:13,9557,9559,9548,9550,1497
130702,18:14,9550,9568,9548,9568,1856
130702,18:15,9567,9570,9565,9567,1002
130702,18:16,9567,9570,9554,9557,1252
130702,18:17,9559,9562,9556,9556,287
130702,18:18,9556,9559,9553,9556,212
130702,18:19,9556,9556,9549,9549,336
130702,18:20,9551,9555,9549,9552,356
130702,18:21,9553,9565,9553,9562,655
130702,18:22,9564,9567,9560,9564,268
130702,18:23,9562,9562,9559,9559,119
130702,18:24,9560,9563,9556,9556,295
130702,18:25,9556,9562,9554,9557,562
130702,18:26,9557,9559,9556,9559,114
130702,18:27,9558,9562,9556,9559,188
130702,18:28,9560,9561,9557,9558,60
130702,18:29,9559,9560,9558,9560,107
130702,18:30,9559,9565,9557,9564,1365
130702,18:31,9564,9570,9559,9561,1646
130702,18:32,9558,9559,9554,9558,1225
130702,18:33,9558,9558,9555,9555,312
130702,18:34,9554,9554,9549,9551,833
130702,18:35,9552,9556,9551,9553,298
130702,18:36,9554,9557,9552,9553,303
130702,18:37,9553,9557,9552,9557,717
130702,18:38,9557,9557,9554,9554,446
130702,18:39,9554,9556,9554,9554,391
130702,18:40,9555,9556,9550,9551,926
130702,18:41,9551,9554,9549,9552,1251
130702,18:42,9551,9560,9551,9555,1178
130702,18:43,9557,9559,9556,9556,560
130702,18:44,9558,9559,9553,9554,874
130702,18:45,9552,9564,9550,9557,4061
130702,19:01,9564,9564,9553,9553,60
130702,19:02,9553,9556,9544,9556,104
130702,19:03,9555,9555,9553,9553,6
130702,19:04,9553,9556,9547,9547,208
130702,19:05,9548,9550,9544,9544,337
130702,19:06,9543,9549,9541,9544,438
130702,19:07,9545,9546,9543,9544,120
130702,19:08,9545,9549,9545,9548,216
130702,19:09,9548,9548,9545,9545,36
130702,19:10,9547,9548,9545,9546,199
130702,19:11,9545,9545,9540,9540,259
130702,19:12,9540,9543,9540,9540,67
130702,19:13,9540,9543,9540,9541,32
130702,19:14,9543,9543,9541,9541,9
130702,19:15,9542,9545,9542,9545,21
130702,19:16,9546,9550,9544,9550,304
130702,19:17,9548,9548,9543,9543,47
130702,19:18,9541,9542,9540,9542,20
130702,19:19,9545,9548,9545,9546,30
130702,19:20,9546,9546,9546,9546,1
130702,19:21,9548,9548,9548,9548,3
130702,19:22,9545,9545,9540,9540,126
130702,19:23,9540,9544,9540,9541,24
130702,19:24,9543,9544,9541,9541,130
130702,19:25,9542,9543,9539,9539,391
130702,19:26,9538,9540,9530,9531,595
130702,19:27,9531,9534,9531,9532,83
130702,19:28,9530,9532,9529,9530,221
130702,19:29,9531,9532,9531,9532,277
130702,19:30,9532,9535,9529,9535,166
130702,19:31,9534,9534,9520,9524,1996
130702,19:32,9524,9536,9524,9535,949
130702,19:33,9536,9538,9536,9537,246
130702,19:34,9535,9536,9531,9536,142
130702,19:35,9534,9536,9532,9534,66
130702,19:36,9535,9537,9535,9537,180
130702,19:37,9538,9539,9534,9539,78
130702,19:38,9536,9539,9534,9534,158
130702,19:39,9535,9535,9535,9535,2
130702,19:40,9538,9539,9535,9535,57
130702,19:41,9534,9534,9530,9531,110
130702,19:42,9531,9533,9530,9533,9
130702,19:43,9534,9540,9532,9540,83
130702,19:44,9539,9540,9538,9538,27
130702,19:45,9540,9544,9540,9542,180
130702,19:46,9542,9545,9542,9543,150
130702,19:47,9542,9545,9542,9545,147
130702,19:48,9545,9549,9545,9548,429
130702,19:49,9549,9550,9547,9549,185
130702,19:50,9549,9549,9542,9546,254
130702,19:51,9547,9548,9545,9548,16
130702,19:52,9546,9548,9546,9548,14
130702,19:53,9546,9549,9546,9549,69
130702,19:54,9547,9550,9547,9550,34
130702,19:55,9547,9550,9547,9548,74
130702,19:56,9546,9552,9546,9546,152
130702,19:57,9546,9546,9546,9546,1
130702,19:58,9546,9549,9546,9549,16
130702,19:59,9547,9547,9547,9547,2
130702,20:00,9547,9547,9546,9546,14
130702,20:01,9548,9553,9548,9548,73
130702,20:02,9548,9550,9546,9550,29
130702,20:03,9548,9549,9546,9546,65
130702,20:04,9546,9547,9545,9546,49
130702,20:05,9545,9547,9545,9546,10
130702,20:06,9545,9547,9545,9547,61
130702,20:07,9546,9546,9545,9546,13
130702,20:08,9546,9547,9546,9547,2
130702,20:09,9547,9547,9547,9547,5
130702,20:10,9545,9545,9542,9542,113
130702,20:11,9542,9544,9541,9542,123
130702,20:12,9541,9544,9540,9544,14
130702,20:13,9545,9545,9541,9542,81
130702,20:14,9542,9542,9540,9540,54
130702,20:15,9540,9542,9540,9542,5
130702,20:16,9543,9545,9542,9545,32
130702,20:17,9544,9546,9543,9545,38
130702,20:18,9545,9546,9540,9541,60
130702,20:19,9541,9541,9540,9541,171
130702,20:20,9540,9541,9540,9541,189
130702,20:21,9540,9541,9538,9541,130
130702,20:22,9540,9540,9538,9538,27
130702,20:23,9537,9537,9532,9533,729
130702,20:24,9532,9536,9531,9533,165
130702,20:25,9536,9537,9534,9534,26
130702,20:26,9535,9538,9533,9538,113
130702,20:27,9536,9536,9535,9536,96
130702,20:28,9536,9536,9536,9536,55
130702,20:29,9536,9536,9528,9535,354
130702,20:30,9534,9537,9534,9537,210
130702,20:31,9537,9537,9535,9535,11
130702,20:32,9535,9535,9533,9533,74
130702,20:33,9533,9536,9533,9536,36
130702,20:34,9537,9543,9537,9543,173
130702,20:35,9543,9544,9542,9542,100
130702,20:36,9542,9545,9542,9545,115
130702,20:37,9545,9545,9544,9544,197
130702,20:38,9543,9544,9543,9543,22
130702,20:39,9542,9542,9540,9540,14
130702,20:40,9539,9539,9539,9539,10
130702,20:41,9541,9541,9538,9538,35
130702,20:42,9539,9539,9535,9535,53
130702,20:43,9536,9538,9535,9535,109
130702,20:44,9533,9536,9532,9535,35
130702,20:45,9535,9535,9535,9535,4
130702,20:46,9533,9534,9533,9534,44
130702,20:47,9533,9535,9533,9535,30
130702,20:48,9533,9536,9533,9535,30
130702,20:49,9535,9537,9535,9535,6
130702,20:50,9535,9535,9535,9535,22
130702,20:51,9535,9538,9535,9538,6
130702,20:52,9536,9540,9536,9540,14
130702,20:53,9540,9540,9538,9539,81
130702,20:54,9539,9539,9539,9539,3
130702,20:55,9537,9539,9537,9539,6
130702,20:56,9536,9540,9536,9539,7
130702,20:57,9539,9544,9539,9543,116
130702,20:58,9543,9547,9543,9547,301
130702,20:59,9547,9547,9545,9545,43
130702,21:00,9546,9546,9543,9543,14
130702,21:01,9546,9549,9543,9546,143
130702,21:02,9547,9547,9544,9547,28
130702,21:03,9543,9544,9543,9543,41
130702,21:04,9544,9544,9543,9543,16
130702,21:05,9544,9544,9541,9541,65
130702,21:06,9543,9544,9539,9543,62
130702,21:07,9544,9544,9544,9544,4
130702,21:08,9544,9544,9544,9544,5
130702,21:09,9544,9544,9543,9543,25
130702,21:10,9543,9544,9542,9544,43
130702,21:11,9544,9546,9544,9544,36
130702,21:12,9543,9543,9543,9543,8
130702,21:13,9543,9543,9542,9542,12
130702,21:14,9542,9542,9540,9540,29
130702,21:15,9541,9541,9537,9540,67
130702,21:16,9540,9540,9535,9535,50
130702,21:17,9535,9537,9535,9536,17
130702,21:18,9537,9537,9536,9536,57
130702,21:19,9538,9538,9538,9538,1
130702,21:20,9536,9537,9536,9537,25
130702,21:21,9536,9538,9536,9538,37
130702,21:22,9538,9538,9535,9535,124
130702,21:23,9535,9536,9535,9535,14
130702,21:24,9536,9536,9535,9536,11
130702,21:25,9536,9536,9535,9535,137
130702,21:26,9536,9536,9534,9534,117
130702,21:27,9533,9533,9533,9533,46
130702,21:28,9533,9534,9532,9533,52
130702,21:29,9536,9537,9536,9537,504
130702,21:30,9534,9535,9530,9534,120
130702,21:31,9531,9533,9528,9533,256
130702,21:32,9533,9533,9528,9528,66
130702,21:33,9532,9532,9531,9531,4
130702,21:34,9531,9532,9531,9532,11
130702,21:35,9531,9531,9530,9530,6
130702,21:36,9532,9532,9528,9529,63
130702,21:37,9529,9529,9527,9527,46
130702,21:38,9527,9527,9526,9527,44
130702,21:39,9527,9527,9520,9521,457
130702,21:40,9521,9521,9486,9493,5324
130702,21:41,9493,9499,9491,9498,269
130702,21:42,9498,9500,9497,9499,273
130702,21:43,9498,9500,9490,9495,530
130702,21:44,9491,9493,9474,9493,2194
130702,21:45,9491,9495,9486,9490,522
130702,21:46,9487,9492,9480,9480,566
130702,21:47,9480,9485,9468,9479,795
130702,21:48,9480,9480,9473,9477,117
130702,21:49,9477,9477,9470,9475,742
130702,21:50,9475,9484,9475,9483,70
130702,21:51,9483,9487,9479,9484,328
130702,21:52,9481,9492,9481,9491,319
130702,21:53,9491,9494,9488,9488,310
130702,21:54,9490,9490,9488,9488,53
130702,21:55,9488,9491,9488,9491,20
130702,21:56,9491,9492,9490,9492,55
130702,21:57,9493,9493,9490,9490,343
130702,21:58,9491,9491,9491,9491,1
130702,21:59,9490,9491,9488,9491,54
130702,22:00,9491,9491,9490,9490,23
130702,22:01,9489,9491,9485,9491,330
130702,22:02,9490,9491,9485,9485,88
130702,22:03,9485,9488,9484,9488,38
130702,22:04,9488,9488,9487,9487,85
130702,22:05,9486,9489,9483,9489,134
130702,22:06,9490,9490,9490,9490,1
130702,22:07,9489,9489,9488,9488,310
130702,22:08,9487,9488,9487,9488,15
130702,22:09,9485,9485,9483,9485,90
130702,22:10,9485,9486,9483,9485,88
130702,22:11,9483,9485,9476,9479,237
130702,22:12,9479,9479,9474,9475,255
130702,22:13,9479,9479,9460,9470,1081
130702,22:14,9470,9472,9462,9462,314
130702,22:15,9463,9471,9463,9471,524
130702,22:16,9471,9471,9467,9467,111
130702,22:17,9467,9470,9467,9467,64
130702,22:18,9470,9470,9468,9468,119
130702,22:19,9468,9469,9463,9463,350
130702,22:20,9463,9467,9462,9467,89
130702,22:21,9468,9468,9455,9460,1103
130702,22:22,9457,9459,9456,9456,250
130702,22:23,9457,9458,9453,9454,999
130702,22:24,9455,9458,9455,9458,101
130702,22:25,9458,9460,9458,9459,140
130702,22:26,9459,9460,9451,9451,828
130702,22:27,9451,9454,9445,9450,1127
130702,22:28,9448,9455,9448,9451,139
130702,22:29,9451,9453,9450,9452,314
130702,22:30,9452,9459,9451,9459,296
130702,22:31,9460,9473,9458,9465,645
130702,22:32,9466,9470,9464,9468,231
130702,22:33,9468,9472,9467,9470,212
130702,22:34,9470,9471,9468,9470,104
130702,22:35,9470,9470,9463,9464,377
130702,22:36,9463,9470,9463,9466,20
130702,22:37,9466,9470,9464,9466,33
130702,22:38,9465,9470,9465,9470,108
130702,22:39,9468,9468,9457,9460,310
130702,22:40,9461,9461,9451,9451,194
130702,22:41,9452,9454,9444,9445,1211
130702,22:42,9445,9445,9436,9443,1395
130702,22:43,9443,9443,9439,9441,108
130702,22:44,9443,9453,9443,9453,514
130702,22:45,9452,9455,9452,9455,124
130702,22:46,9454,9455,9451,9451,280
130702,22:47,9451,9453,9450,9451,156
130702,22:48,9451,9461,9450,9456,429
130702,22:49,9453,9459,9451,9459,136
130702,22:50,9460,9461,9457,9461,95
130702,22:51,9462,9470,9462,9465,629
130702,22:52,9465,9465,9464,9464,18
130702,22:53,9464,9470,9464,9467,76
130702,22:54,9467,9467,9467,9467,486
130702,22:55,9468,9470,9467,9469,33
130702,22:56,9470,9482,9470,9470,1055
130702,22:57,9472,9477,9470,9472,125
130702,22:58,9471,9475,9470,9470,26
130702,22:59,9473,9473,9470,9470,17
130702,23:00,9472,9473,9457,9458,185
130702,23:01,9458,9462,9451,9460,492
130702,23:02,9462,9463,9460,9460,129
130702,23:03,9462,9462,9460,9460,43
130702,23:04,9462,9463,9460,9462,58
130702,23:05,9461,9462,9459,9459,79
130702,23:06,9459,9462,9457,9459,112
130702,23:07,9460,9461,9460,9461,15
130702,23:08,9462,9463,9462,9463,64
130702,23:09,9463,9464,9461,9464,35
130702,23:10,9464,9464,9462,9463,29
130702,23:11,9463,9469,9462,9468,61
130702,23:12,9467,9470,9466,9466,52
130702,23:13,9468,9471,9468,9470,44
130702,23:14,9469,9470,9467,9470,29
130702,23:15,9469,9469,9469,9469,8
130702,23:16,9469,9469,9469,9469,17
130702,23:17,9469,9471,9469,9470,186
130702,23:18,9470,9472,9470,9472,3
130702,23:19,9471,9475,9471,9473,101
130702,23:20,9473,9480,9473,9474,678
130702,23:21,9475,9478,9474,9475,73
130702,23:22,9475,9479,9475,9475,60
130702,23:23,9474,9478,9474,9475,12
130702,23:24,9476,9476,9470,9470,183
130702,23:25,9474,9474,9471,9471,120
130702,23:26,9472,9476,9471,9471,259
130702,23:27,9471,9471,9471,9471,27
130702,23:28,9471,9471,9470,9470,335
130702,23:29,9466,9469,9465,9469,167
130702,23:30,9469,9469,9466,9466,6
130702,23:31,9467,9469,9466,9468,37
130702,23:32,9470,9470,9470,9470,29
130702,23:33,9467,9468,9461,9461,133
130702,23:34,9461,9461,9459,9459,64
130702,23:35,9460,9465,9460,9464,162
130702,23:36,9462,9462,9461,9461,43
130702,23:37,9460,9462,9460,9462,37
130702,23:38,9462,9466,9461,9466,259
130702,23:39,9465,9466,9461,9466,55
130702,23:40,9465,9475,9465,9475,187
130702,23:41,9473,9482,9471,9478,607
130702,23:42,9479,9481,9464,9471,663
130702,23:43,9473,9476,9473,9476,30
130702,23:44,9475,9478,9475,9478,35
130702,23:45,9477,9477,9474,9474,74
130702,23:46,9475,9475,9474,9474,382
130702,23:47,9475,9475,9474,9474,42
130702,23:48,9475,9478,9471,9478,252
130702,23:49,9478,9480,9474,9480,392
130702,23:50,9480,9484,9478,9483,304
130703,10:01,9486,9520,9472,9480,9487
130703,10:02,9478,9482,9468,9476,2331
130703,10:03,9480,9508,9477,9488,1652
130703,10:04,9489,9500,9486,9490,4392
130703,10:05,9489,9502,9489,9497,1701
130703,10:06,9495,9501,9492,9493,747
130703,10:07,9496,9502,9490,9500,1115
130703,10:08,9498,9498,9486,9487,930
130703,10:09,9486,9493,9484,9491,639
130703,10:10,9491,9494,9486,9488,609
130703,10:11,9487,9488,9473,9479,1697
130703,10:12,9476,9477,9445,9451,3954
130703,10:13,9451,9468,9448,9462,2046
130703,10:14,9462,9470,9462,9465,761
130703,10:15,9465,9471,9464,9467,877
130703,10:16,9468,9478,9467,9474,739
130703,10:17,9475,9477,9470,9476,574
130703,10:18,9473,9477,9472,9476,833
130703,10:19,9477,9479,9471,9471,469
130703,10:20,9473,9474,9462,9463,836
130703,10:21,9465,9467,9463,9465,568
130703,10:22,9463,9475,9463,9473,960
130703,10:23,9474,9477,9469,9470,263
130703,10:24,9471,9473,9470,9471,143
130703,10:25,9471,9474,9468,9471,518
130703,10:26,9471,9472,9470,9472,458
130703,10:27,9472,9472,9470,9470,125
130703,10:28,9471,9474,9470,9473,136
130703,10:29,9472,9473,9470,9471,116
130703,10:30,9473,9474,9469,9473,572
130703,10:31,9473,9473,9467,9470,251
130703,10:32,9470,9472,9467,9468,355
130703,10:33,9469,9473,9463,9464,790
130703,10:34,9464,9471,9463,9467,426
130703,10:35,9466,9472,9466,9469,147
130703,10:36,9471,9477,9469,9473,870
130703,10:37,9473,9475,9471,9473,538
130703,10:38,9473,9475,9470,9470,1108
130703,10:39,9471,9472,9469,9469,486
130703,10:40,9469,9473,9469,9473,323
130703,10:41,9473,9475,9473,9474,205
130703,10:42,9475,9476,9473,9473,393
130703,10:43,9473,9478,9473,9475,336
130703,10:44,9476,9480,9475,9480,310
130703,10:45,9480,9490,9478,9481,1549
130703,10:46,9480,9486,9474,9477,1246
130703,10:47,9476,9480,9476,9478,232
130703,10:48,9478,9481,9477,9479,215
130703,10:49,9480,9488,9480,9486,626
130703,10:50,9486,9488,9482,9484,707
130703,10:51,9484,9485,9484,9485,59
130703,10:52,9483,9485,9480,9484,294
130703,10:53,9485,9486,9484,9485,21
130703,10:54,9484,9484,9483,9483,39
130703,10:55,9483,9484,9477,9478,242
130703,10:56,9479,9484,9476,9482,395
130703,10:57,9483,9483,9472,9472,521
130703,10:58,9474,9475,9465,9466,687
130703,10:59,9467,9476,9465,9473,765
130703,11:00,9473,9474,9467,9470,741
130703,11:01,9470,9475,9466,9469,1938
130703,11:02,9467,9471,9466,9469,830
130703,11:03,9470,9471,9458,9459,2966
130703,11:04,9458,9459,9450,9456,3856
130703,11:05,9455,9459,9452,9456,1196
130703,11:06,9456,9456,9433,9440,4116
130703,11:07,9438,9446,9435,9446,1591
130703,11:08,9444,9444,9433,9439,1108
130703,11:09,9440,9440,9437,9440,824
130703,11:10,9440,9444,9436,9442,506
130703,11:11,9443,9445,9436,9440,956
130703,11:12,9439,9450,9433,9447,1564
130703,11:13,9447,9450,9446,9446,607
130703,11:14,9446,9453,9444,9444,911
130703,11:15,9444,9454,9443,9450,2139
130703,11:16,9449,9458,9447,9457,1083
130703,11:17,9457,9458,9447,9448,880
130703,11:18,9449,9449,9444,9446,815
130703,11:19,9446,9454,9445,9454,275
130703,11:20,9451,9459,9451,9453,487
130703,11:21,9452,9452,9447,9449,447
130703,11:22,9450,9453,9448,9452,716
130703,11:23,9451,9453,9447,9451,345
130703,11:24,9450,9450,9438,9438,729
130703,11:25,9440,9441,9417,9424,3984
130703,11:26,9422,9425,9416,9422,1277
130703,11:27,9420,9424,9413,9418,1861
130703,11:28,9419,9427,9415,9421,2188
130703,11:29,9422,9423,9415,9416,955
130703,11:30,9417,9425,9417,9423,1373
130703,11:31,9423,9424,9411,9411,1405
130703,11:32,9412,9414,9391,9391,5206
130703,11:33,9391,9399,9382,9399,4135
130703,11:34,9398,9408,9394,9398,3666
130703,11:35,9398,9404,9395,9401,1858
130703,11:36,9400,9403,9397,9400,1315
130703,11:37,9399,9404,9396,9399,404
130703,11:38,9397,9397,9391,9396,506
130703,11:39,9397,9402,9394,9402,464
130703,11:40,9402,9409,9400,9409,717
130703,11:41,9409,9422,9409,9413,4110
130703,11:42,9413,9415,9408,9413,781
130703,11:43,9415,9415,9412,9415,354
130703,11:44,9414,9416,9413,9415,438
130703,11:45,9413,9415,9400,9406,835
130703,11:46,9406,9407,9397,9401,2044
130703,11:47,9400,9404,9398,9403,338
130703,11:48,9403,9405,9401,9403,353
130703,11:49,9403,9407,9403,9406,729
130703,11:50,9404,9404,9397,9399,2331
130703,11:51,9400,9404,9398,9401,864
130703,11:52,9400,9406,9398,9403,744
130703,11:53,9403,9411,9401,9409,1348
130703,11:54,9408,9413,9406,9407,769
130703,11:55,9407,9409,9405,9406,181
130703,11:56,9409,9409,9404,9407,237
130703,11:57,9403,9408,9402,9406,288
130703,11:58,9405,9405,9402,9402,741
130703,11:59,9403,9403,9393,9394,1802
130703,12:00,9394,9395,9386,9388,3044
130703,12:01,9389,9394,9375,9377,4023
130703,12:02,9378,9388,9374,9385,2567
130703,12:03,9384,9384,9378,9380,1482
130703,12:04,9380,9386,9377,9380,1463
130703,12:05,9381,9389,9380,9383,604
130703,12:06,9384,9387,9382,9387,381
130703,12:07,9387,9389,9384,9388,423
130703,12:08,9388,9391,9387,9389,289
130703,12:09,9390,9391,9386,9389,426
130703,12:10,9390,9393,9389,9392,599
130703,12:11,9394,9397,9391,9391,1609
130703,12:12,9391,9391,9386,9387,1309
130703,12:13,9387,9395,9385,9394,489
130703,12:14,9393,9397,9389,9395,680
130703,12:15,9394,9398,9394,9397,716
130703,12:16,9396,9398,9393,9395,843
130703,12:17,9395,9397,9394,9396,198
130703,12:18,9396,9397,9394,9394,154
130703,12:19,9394,9403,9394,9400,2242
130703,12:20,9402,9405,9400,9403,482
130703,12:21,9405,9406,9400,9401,608
130703,12:22,9400,9402,9395,9395,2913
130703,12:23,9398,9406,9396,9405,893
130703,12:24,9403,9409,9400,9408,704
130703,12:25,9409,9409,9403,9403,448
130703,12:26,9405,9405,9399,9402,174
130703,12:27,9401,9410,9400,9400,2103
130703,12:28,9401,9404,9397,9401,1064
130703,12:29,9402,9403,9401,9403,243
130703,12:30,9404,9408,9404,9407,291
130703,12:31,9406,9415,9405,9409,1823
130703,12:32,9409,9409,9402,9404,917
130703,12:33,9403,9408,9403,9406,497
130703,12:34,9407,9412,9404,9410,806
130703,12:35,9410,9415,9408,9409,676
130703,12:36,9410,9411,9407,9407,287
130703,12:37,9407,9408,9403,9406,1447
130703,12:38,9406,9408,9406,9408,159
130703,12:39,9408,9409,9406,9407,289
130703,12:40,9406,9409,9403,9404,690
130703,12:41,9404,9407,9401,9403,253
130703,12:42,9404,9410,9404,9407,229
130703,12:43,9407,9407,9400,9402,951
130703,12:44,9401,9405,9392,9394,966
130703,12:45,9395,9397,9391,9391,765
130703,12:46,9393,9396,9390,9395,991
130703,12:47,9395,9396,9392,9395,123
130703,12:48,9395,9399,9391,9396,1490
130703,12:49,9396,9397,9395,9396,313
130703,12:50,9396,9398,9395,9395,561
130703,12:51,9395,9400,9395,9398,1167
130703,12:52,9398,9398,9393,9397,592
130703,12:53,9397,9399,9393,9399,1403
130703,12:54,9397,9399,9393,9399,512
130703,12:55,9399,9400,9384,9389,2563
130703,12:56,9389,9389,9385,9385,397
130703,12:57,9386,9387,9384,9385,1398
130703,12:58,9386,9392,9385,9387,581
130703,12:59,9387,9387,9384,9387,215
130703,13:00,9385,9386,9377,9377,2078
130703,13:01,9379,9382,9375,9380,939
130703,13:02,9380,9388,9380,9388,694
130703,13:03,9388,9396,9388,9393,764
130703,13:04,9392,9394,9392,9393,46
130703,13:05,9394,9398,9393,9394,729
130703,13:06,9393,9396,9392,9394,381
130703,13:07,9394,9395,9392,9394,189
130703,13:08,9393,9395,9392,9394,437
130703,13:09,9394,9397,9393,9396,489
130703,13:10,9395,9402,9395,9402,1309
130703,13:11,9402,9415,9402,9409,3672
130703,13:12,9409,9410,9404,9407,706
130703,13:13,9404,9406,9401,9401,1156
130703,13:14,9400,9402,9394,9400,1304
130703,13:15,9399,9401,9397,9399,311
130703,13:16,9399,9401,9397,9399,466
130703,13:17,9397,9400,9394,9394,280
130703,13:18,9394,9399,9392,9395,892
130703,13:19,9395,9397,9390,9391,482
130703,13:20,9391,9393,9391,9393,153
130703,13:21,9392,9395,9390,9395,815
130703,13:22,9393,9395,9392,9392,161
130703,13:23,9391,9393,9391,9393,159
130703,13:24,9394,9394,9392,9393,73
130703,13:25,9393,9394,9391,9392,497
130703,13:26,9393,9394,9390,9394,1750
130703,13:27,9393,9394,9390,9393,255
130703,13:28,9392,9392,9388,9390,398
130703,13:29,9389,9392,9388,9391,679
130703,13:30,9390,9392,9388,9392,209
130703,13:31,9392,9393,9389,9389,188
130703,13:32,9389,9394,9388,9393,158
130703,13:33,9393,9396,9392,9396,323
130703,13:34,9396,9400,9396,9396,597
130703,13:35,9395,9395,9392,9394,252
130703,13:36,9393,9396,9393,9396,130
130703,13:37,9395,9397,9394,9394,52
130703,13:38,9395,9395,9392,9393,94
130703,13:39,9393,9393,9393,9393,18
130703,13:40,9392,9396,9392,9393,679
130703,13:41,9392,9394,9388,9388,245
130703,13:42,9388,9394,9388,9392,268
130703,13:43,9390,9392,9388,9389,442
130703,13:44,9388,9389,9380,9380,1008
130703,13:45,9381,9387,9380,9387,1274
